date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-03,19107,Iowa,IA ,Keokuk,3035,38.5,1581,70,3039,29.7,97.4,1414,3797,5211,0.2713490692765304,Trump +10 or more,8,18.2,52122,1258
2021-05-03,19109,Iowa,IA ,Kossuth,5314,46,2637,73,5334,36,97.4,2696,6275,8971,0.3005239103778843,Trump +10 or more,7,18.3,55486,1477
2021-05-03,19111,Iowa,IA ,Lee,10044,37.9,5117,72.5,10055,29.9,97.4,6539,9763,16302,0.4011164274322169,Trump +10 or more,5,15.7,48241,4758
2021-05-03,19113,Iowa,IA ,Linn,83122,47.6,29532,80.1,83873,37,97.4,70874,53364,124238,0.5704695825753795,Biden + 10 or more,2,33,64878,20652
2021-05-03,19115,Iowa,IA ,Louisa,3566,41.4,1529,71.5,3574,32.4,97.4,1726,3500,5226,0.33027171833141983,Trump +10 or more,8,14.2,49585,1183
2021-05-03,19117,Iowa,IA ,Lucas,2399,36.1,1192,62,2400,27.9,97.4,1284,3287,4571,0.2809013345001094,Trump +10 or more,6,17,49956,1290
2021-05-03,19119,Iowa,IA ,Lyon,3162,37.4,1595,73.9,3170,27,97.4,1067,5707,6774,0.15751402421021554,Trump +10 or more,8,21.4,69048,806
2021-05-03,19121,Iowa,IA ,Madison,4893,39.6,2206,76.6,4923,30.1,97.4,3134,6507,9641,0.32507001348407843,Trump +10 or more,2,23.9,74794,1127
2021-05-03,19123,Iowa,IA ,Mahaska,5525,32.9,2692,65.7,5536,25.1,97.4,2894,8297,11191,0.25860066124564385,Trump +10 or more,7,22.3,56492,2639
2021-05-03,19125,Iowa,IA ,Marion,10532,41.4,4507,73.5,10562,31.8,97.4,6170,12657,18827,0.32772082647261913,Trump +10 or more,6,26.4,63491,2938
2021-05-03,19127,Iowa,IA ,Marshall,12909,43.9,5955,81.8,12957,32.9,97.4,8171,9564,17735,0.46072737524668733,Biden +/- 10,4,19,59552,4340
2021-05-03,19129,Iowa,IA ,Mills,4782,41.2,2052,71.8,4815,31.9,97.4,2500,5572,8072,0.3097125867195243,Trump +10 or more,2,23.7,64271,1257
2021-05-03,19131,Iowa,IA ,Mitchell,3519,43.6,1635,72.2,3526,33.3,97.4,2053,3677,5730,0.35828970331588134,Trump +10 or more,7,17.7,59558,955
2021-05-03,19133,Iowa,IA ,Monona,3111,46.3,1526,71.7,3127,36.3,97.4,1407,3248,4655,0.3022556390977444,Trump +10 or more,6,16.7,50530,1171
2021-05-03,19135,Iowa,IA ,Monroe,2328,39.2,1125,71.9,2340,30.4,97.4,1078,2975,4053,0.2659758203799655,Trump +10 or more,7,16.6,56541,885
2021-05-03,19137,Iowa,IA ,Montgomery,3588,46.7,1722,80.2,3597,36.3,97.4,1583,3659,5242,0.301983975581839,Trump +10 or more,6,17.5,49966,1360
2021-05-03,19139,Iowa,IA ,Muscatine,14488,45.1,5685,77.4,14579,34.2,97.4,9372,10823,20195,0.46407526615498884,Biden +/- 10,4,22,58465,4973
2021-05-03,19141,Iowa,IA ,O'Brien,4704,44.9,2176,76.6,4728,34.4,97.4,1569,5861,7430,0.21117092866756393,Trump +10 or more,7,19.9,53147,1231
2021-05-03,19143,Iowa,IA ,Osceola,1854,40.5,931,68.9,1855,31.1,97.4,600,2688,3288,0.18248175182481752,Trump +10 or more,7,18.1,60627,559
2021-05-03,19145,Iowa,IA ,Page,5150,41.9,2474,70.9,5169,34.2,97.4,2086,5319,7405,0.28170155300472655,Trump +10 or more,6,21.3,54313,1858
2021-05-03,19147,Iowa,IA ,Palo Alto,3060,44.8,1462,74.4,3082,34.7,97.4,1519,3370,4889,0.31069748414808757,Trump +10 or more,7,25,55322,834
2021-05-03,19149,Iowa,IA ,Plymouth,8837,46.8,3546,76,8880,35.3,97.4,3494,10492,13986,0.2498212498212498,Trump +10 or more,3,21,66360,1999
2021-05-03,19151,Iowa,IA ,Pocahontas,2207,43,1168,75.3,2212,33.4,97.4,932,2825,3757,0.2480702688315145,Trump +10 or more,9,14.7,55865,731
2021-05-03,19153,Iowa,IA ,Polk,161104,43.6,53174,80.5,162432,33.1,97.4,146250,106800,253050,0.5779490219324244,Biden + 10 or more,2,36.1,68479,47499
2021-05-03,19155,Iowa,IA ,Pottawattamie,29629,41.5,11962,71.5,29850,32,97.4,18570,26241,44811,0.4144071768092656,Trump +10 or more,2,21.2,56337,10760
2021-05-03,19157,Iowa,IA ,Poweshiek,6123,41.1,2885,73,6176,33.4,97.4,4306,5657,9963,0.4321991368061829,Trump +10 or more,7,25.1,56170,1795
2021-05-03,19159,Iowa,IA ,Ringgold,1710,45.3,903,74.4,1712,35,97.4,708,1964,2672,0.26497005988023953,Trump +10 or more,9,20.6,48754,684
2021-05-03,19161,Iowa,IA ,Sac,3455,46,1728,74.4,3465,35.6,97.4,1389,4061,5450,0.2548623853211009,Trump +10 or more,9,20.6,56698,1063
2021-05-03,19163,Iowa,IA ,Scott,60692,45.9,22849,79.1,61249,35.4,97.4,46890,43661,90551,0.5178297313116366,Biden +/- 10,2,31.9,59865,21030
2021-05-03,19165,Iowa,IA ,Shelby,4491,50.6,2100,79.4,4521,39.5,97.4,1959,4697,6656,0.29432091346153844,Trump +10 or more,6,20.8,58862,893
2021-05-03,19167,Iowa,IA ,Sioux,9266,36.4,4039,71.3,9303,26.7,97.4,3019,15680,18699,0.1614524840900583,Trump +10 or more,7,28.1,70162,2069
2021-05-03,19169,Iowa,IA ,Story,32014,39.5,10926,89.1,32265,33.2,97.4,29175,20340,49515,0.5892153892759769,Biden + 10 or more,3,51.1,57464,16410
2021-05-03,19171,Iowa,IA ,Tama,6318,49.3,2713,80.8,6392,37.9,97.4,3577,5303,8880,0.40281531531531534,Trump +10 or more,6,16.1,56954,1896
2021-05-03,19173,Iowa,IA ,Taylor,2018,43.1,1052,75.6,2023,33.1,97.4,746,2463,3209,0.23247117482081645,Trump +10 or more,9,14.9,47781,782
2021-05-03,19175,Iowa,IA ,Union,3776,39.7,1835,71.3,3777,30.9,97.4,2061,4010,6071,0.33948278702026025,Trump +10 or more,6,17.2,49887,1601
2021-05-03,19177,Iowa,IA ,Van Buren,1910,35.1,1062,67,1917,27.2,97.4,875,2859,3734,0.23433315479378683,Trump +10 or more,9,14.1,47905,917
2021-05-03,19179,Iowa,IA ,Wapello,10118,37.4,4394,68.4,10159,29.1,97.4,5821,9516,15337,0.3795396752950381,Trump +10 or more,5,18,48226,5032
2021-05-03,19181,Iowa,IA ,Warren,16234,41.9,6667,80.9,16297,31.7,97.4,12537,17738,30275,0.4141040462427746,Trump +10 or more,2,31.7,78192,3502
2021-05-03,19183,Iowa,IA ,Washington,7551,45.5,3331,76,7580,34.5,97.4,4558,6966,11524,0.39552238805970147,Trump +10 or more,3,21.5,65849,1905
2021-05-03,19185,Iowa,IA ,Wayne,1760,36.4,893,61.5,1760,27.3,97.4,727,2338,3065,0.23719412724306688,Trump +10 or more,9,13,46725,817
2021-05-03,19187,Iowa,IA ,Webster,12344,43.8,5315,78.6,12404,34.5,97.4,6604,10927,17531,0.37670412412298215,Trump +10 or more,5,19.6,52093,4586
2021-05-03,19189,Iowa,IA ,Winnebago,3545,43.8,1530,67,3558,34.4,97.4,2135,3707,5842,0.3654570352618966,Trump +10 or more,7,22.4,54433,912
2021-05-03,19191,Iowa,IA ,Winneshiek,7671,47.1,3427,81.3,7703,38.5,97.4,5617,6235,11852,0.4739284508943638,Biden +/- 10,7,29.7,61807,1755
2021-05-03,19193,Iowa,IA ,Woodbury,34324,44.9,12081,76.2,34756,33.7,97.4,18704,25736,44440,0.4208820882088209,Trump +10 or more,3,23,60059,13835
2021-05-03,19195,Iowa,IA ,Worth,2365,40.4,1152,74.6,2371,32.1,97.4,1596,2738,4334,0.3682510383017997,Trump +10 or more,9,15.5,58587,717
2021-05-03,19197,Iowa,IA ,Wright,4641,48.8,2172,74.8,4659,37.1,97.4,1996,4136,6132,0.32550554468362686,Trump +10 or more,7,17.7,54802,1321
2021-05-03,20001,Kansas,KS ,Allen,3240,33.7,1557,60,3259,26.3,93.1,1559,4155,5714,0.2728386419320966,Trump +10 or more,7,20.4,44423,2269
2021-05-03,20003,Kansas,KS ,Anderson,2063,35.3,1015,60.2,2064,26.3,93.1,765,2874,3639,0.21022258862324814,Trump +10 or more,6,17.5,50646,1015
2021-05-03,20005,Kansas,KS ,Atchison,3864,31.1,1926,68.1,3870,24.1,93.1,2314,4826,7140,0.32408963585434175,Trump +10 or more,6,21.9,49332,2326
2021-05-03,20007,Kansas,KS ,Barber,1472,43.3,741,72.5,1474,33.3,93.1,284,1992,2276,0.12478031634446397,Trump +10 or more,9,18.3,47634,564
2021-05-03,20009,Kansas,KS ,Barton,6602,33.5,3077,60,6606,25.6,93.1,2302,8480,10782,0.21350398812836208,Trump +10 or more,7,18.4,49991,3673
2021-05-03,20011,Kansas,KS ,Bourbon,3129,28.9,1551,52.8,3130,21.5,93.1,1505,4910,6415,0.23460639127045985,Trump +10 or more,6,20.6,41807,2261
2021-05-03,20013,Kansas,KS ,Brown,3511,49.1,1558,78.6,3520,36.8,93.1,1088,3206,4294,0.25337680484396835,Trump +10 or more,6,21.8,47529,1264
2021-05-03,20015,Kansas,KS ,Butler,16902,33.9,6416,61.1,17005,25.4,93.1,9003,22250,31253,0.28806834543883786,Trump +10 or more,2,29,65953,6184
2021-05-03,20017,Kansas,KS ,Chase,799,37.6,375,54.6,802,30.3,93.1,341,1114,1455,0.23436426116838488,Trump +10 or more,9,21.6,50981,254
2021-05-03,20019,Kansas,KS ,Chautauqua,947,36.3,466,51.6,948,29.2,93.1,212,1397,1609,0.13175885643256682,Trump +10 or more,8,16.8,41129,553
2021-05-03,20021,Kansas,KS ,Cherokee,5021,32.6,2251,57.3,5027,25.2,93.1,2163,6622,8785,0.24621513944223108,Trump +10 or more,6,19.1,44475,3246
2021-05-03,20023,Kansas,KS ,Cheyenne,750,35.7,438,60.3,750,28.2,93.1,220,1158,1378,0.15965166908563136,Trump +10 or more,9,26.3,43274,322
2021-05-03,20025,Kansas,KS ,Clark,652,43.4,306,71.5,654,32.8,93.1,143,885,1028,0.13910505836575876,Trump +10 or more,9,31.5,51235,254
2021-05-03,20027,Kansas,KS ,Clay,2807,45.8,1398,74.4,2813,35.2,93.1,883,3129,4012,0.22008973080757727,Trump +10 or more,6,27.2,52681,839
2021-05-03,20029,Kansas,KS ,Cloud,2603,38.6,1334,70.4,2614,29.8,93.1,893,3182,4075,0.21914110429447853,Trump +10 or more,7,22.5,44467,1320
2021-05-03,20031,Kansas,KS ,Coffey,2511,39.3,1224,68.2,2514,30.7,93.1,928,3407,4335,0.2140715109573241,Trump +10 or more,6,22.9,58371,868
2021-05-03,20033,Kansas,KS ,Comanche,561,43.3,300,69.1,563,33.1,93.1,126,745,871,0.1446613088404133,Trump +10 or more,9,18.6,46818,186
2021-05-03,20035,Kansas,KS ,Cowley,10106,37.8,4140,63.1,10136,29,93.1,4171,9442,13613,0.3063982957467127,Trump +10 or more,4,20.1,47864,5109
2021-05-03,20037,Kansas,KS ,Crawford,10963,36.1,4070,66.3,10978,28.3,93.1,5971,9752,15723,0.3797621319086688,Trump +10 or more,4,29.5,43852,6547
2021-05-03,20039,Kansas,KS ,Decatur,750,33.1,455,56.7,750,26.5,93.1,208,1232,1440,0.14444444444444443,Trump +10 or more,9,23.5,44774,378
2021-05-03,20041,Kansas,KS ,Dickinson,5939,41.9,2374,63.3,5950,32.2,93.1,2040,7045,9085,0.22454595487066592,Trump +10 or more,7,22.1,50605,2006
2021-05-03,20043,Kansas,KS ,Doniphan,1960,32.6,925,61.5,1962,25.8,93.1,678,2949,3627,0.1869313482216708,Trump +10 or more,3,19.3,50949,955
2021-05-03,20045,Kansas,KS ,Douglas,43074,43,12789,81.6,43671,35.7,93.1,39436,16737,56173,0.702045466683282,Biden + 10 or more,3,50.4,57120,19181
2021-05-03,20047,Kansas,KS ,Edwards,882,41.1,430,71,882,31.5,93.1,267,1127,1394,0.1915351506456241,Trump +10 or more,9,17.9,46962,317
2021-05-03,20049,Kansas,KS ,Elk,535,27.4,334,45.6,535,21.1,93.1,191,1130,1321,0.1445874337623013,Trump +10 or more,8,15,37360,434
2021-05-03,20051,Kansas,KS ,Ellis,8940,39.7,3464,75.8,8955,31.4,93.1,3633,9569,13202,0.27518557794273596,Trump +10 or more,5,34.8,53840,3303
2021-05-03,20053,Kansas,KS ,Ellsworth,2149,43.1,878,67.6,2152,35.3,93.1,646,2106,2752,0.23473837209302326,Trump +10 or more,7,20.4,50261,622
2021-05-03,20055,Kansas,KS ,Finney,6790,26.7,1993,48.1,6795,18.6,93.1,4155,7079,11234,0.36985935552786187,Trump +10 or more,5,17.1,56206,4740
2021-05-03,20057,Kansas,KS ,Ford,7501,31.8,2574,67.6,7524,22.4,93.1,2926,5763,8689,0.3367476119231212,Trump +10 or more,5,17.6,56052,3818
2021-05-03,20059,Kansas,KS ,Franklin,6573,33.7,3098,71.3,6589,25.8,93.1,3623,8326,11949,0.3032052891455352,Trump +10 or more,6,19.5,58033,2337
2021-05-03,20061,Kansas,KS ,Geary,7562,34.5,2033,71.1,7576,23.9,93.1,3825,5193,9018,0.4241516966067864,Trump +10 or more,4,21.9,50856,3263
2021-05-03,20063,Kansas,KS ,Gove,918,45.9,437,68.4,920,34.9,93.1,163,1256,1419,0.11486962649753348,Trump +10 or more,9,22.7,49626,291
2021-05-03,20065,Kansas,KS ,Graham,1419,72.1,460,66.2,1419,57.2,93.1,222,1052,1274,0.17425431711145997,Trump +10 or more,9,26.2,41906,307
2021-05-03,20067,Kansas,KS ,Grant,1910,38.1,692,66.4,1911,26.7,93.1,497,1910,2407,0.2064810968009971,Trump +10 or more,7,15.4,61614,788
2021-05-03,20069,Kansas,KS ,Gray,1442,33.8,633,68.1,1443,24.1,93.1,337,1871,2208,0.1526268115942029,Trump +10 or more,9,21,65771,447
2021-05-03,20071,Kansas,KS ,Greeley,435,48.4,178,73.3,435,35.3,93.1,77,537,614,0.1254071661237785,Trump +10 or more,9,29,51606,135
2021-05-03,20073,Kansas,KS ,Greenwood,1943,41.5,1066,70.3,1943,32.5,93.1,562,2404,2966,0.1894807821982468,Trump +10 or more,6,19.6,43083,861
2021-05-03,20075,Kansas,KS ,Hamilton,527,29.1,169,45.9,527,20.8,93.1,134,684,818,0.16381418092909536,Trump +10 or more,9,18.2,51559,365
2021-05-03,20077,Kansas,KS ,Harper,1676,41,816,63.9,1679,30.9,93.1,453,2128,2581,0.1755133669120496,Trump +10 or more,8,17.1,45570,766
2021-05-03,20079,Kansas,KS ,Harvey,9406,36,3749,55,9505,27.6,93.1,6652,10015,16667,0.39911201775964483,Trump +10 or more,2,31,57934,3411
2021-05-03,20081,Kansas,KS ,Haskell,941,32.9,361,58.2,941,23.7,93.1,261,1103,1364,0.19134897360703812,Trump +10 or more,9,16.3,60808,413
2021-05-03,20083,Kansas,KS ,Hodgeman,566,40.9,252,57.5,566,31.5,93.1,151,866,1017,0.14847590953785644,Trump +10 or more,9,28.4,54058,210
2021-05-03,20085,Kansas,KS ,Jackson,4913,49.8,1873,73.2,4975,37.8,93.1,1852,4435,6287,0.2945761094321616,Trump +10 or more,3,21.3,56330,1375
2021-05-03,20087,Kansas,KS ,Jefferson,6348,43.1,2710,75.4,6379,33.5,93.1,3106,6193,9299,0.3340144101516292,Trump +10 or more,3,21.9,69246,1411
2021-05-03,20089,Kansas,KS ,Jewell,916,39.9,539,61.9,917,31.9,93.1,211,1369,1580,0.13354430379746834,Trump +10 or more,9,16.9,44271,420
2021-05-03,20091,Kansas,KS ,Johnson,222257,48.6,76100,84,224748,37.3,93.1,177925,151280,329205,0.5404687049103143,Biden +/- 10,1,55.3,87087,32334
2021-05-03,20093,Kansas,KS ,Kearny,1205,44.1,446,70.6,1211,31.6,93.1,255,1134,1389,0.183585313174946,Trump +10 or more,9,15.9,63248,478
2021-05-03,20095,Kansas,KS ,Kingman,2201,39.6,1098,71.2,2203,30.8,93.1,745,3102,3847,0.19365739537301793,Trump +10 or more,2,24.2,56005,786
2021-05-03,20097,Kansas,KS ,Kiowa,751,39.4,360,64.1,752,30.4,93.1,153,957,1110,0.13783783783783785,Trump +10 or more,9,27.9,64399,286
2021-05-03,20099,Kansas,KS ,Labette,5538,37.1,2208,57.7,5563,28.4,93.1,2607,5639,8246,0.3161532864419112,Trump +10 or more,7,17.8,44571,3129
2021-05-03,20101,Kansas,KS ,Lane,429,35.8,236,65.4,429,27.9,93.1,114,757,871,0.13088404133180254,Trump +10 or more,9,21.6,59240,159
2021-05-03,20103,Kansas,KS ,Leavenworth,28226,45.1,9060,73.7,28276,34.6,93.1,13753,21378,35131,0.3914776123651476,Trump +10 or more,1,31.7,70807,7925
2021-05-03,20105,Kansas,KS ,Lincoln,890,38.4,486,64.5,891,30.1,93.1,266,1273,1539,0.1728395061728395,Trump +10 or more,9,22.6,44439,375
2021-05-03,20107,Kansas,KS ,Linn,2013,26.5,1101,49.2,2016,20.8,93.1,863,3940,4803,0.17967936706225276,Trump +10 or more,1,16,47153,1244
2021-05-03,20109,Kansas,KS ,Logan,906,42.7,471,79.7,906,32.4,93.1,185,1231,1416,0.1306497175141243,Trump +10 or more,9,17.6,50267,253
2021-05-03,20111,Kansas,KS ,Lyon,10935,42.3,3898,75.1,10967,33,93.1,5878,7381,13259,0.4433215174598386,Trump +10 or more,4,27.3,47982,5142
2021-05-03,20115,Kansas,KS ,Marion,3674,39.2,1828,64.5,3682,31,93.1,1463,4377,5840,0.250513698630137,Trump +10 or more,6,25.1,51712,1075
2021-05-03,20117,Kansas,KS ,Marshall,4183,56.8,1816,84.5,4199,43.3,93.1,1239,3662,4901,0.252805549887778,Trump +10 or more,6,18.6,51066,1068
2021-05-03,20113,Kansas,KS ,McPherson,9685,43.9,4411,76.5,9727,34.1,93.1,3977,9562,13539,0.2937439988182288,Trump +10 or more,7,29,58017,2881
2021-05-03,20119,Kansas,KS ,Meade,1005,33.2,381,48.4,1006,24.9,93.1,261,1508,1769,0.14754098360655737,Trump +10 or more,9,20.1,67220,376
2021-05-03,20121,Kansas,KS ,Miami,9411,36.4,3807,65.2,9442,27.6,93.1,5133,12116,17249,0.2975824685489014,Trump +10 or more,1,27.7,71770,2603
2021-05-03,20123,Kansas,KS ,Mitchell,2272,49.2,1012,70.1,2292,38.3,93.1,547,2454,3001,0.18227257580806397,Trump +10 or more,7,25.3,51514,669
2021-05-03,20125,Kansas,KS ,Montgomery,8101,33.4,3962,61.3,8115,25.5,93.1,3147,9768,12915,0.24367015098722417,Trump +10 or more,5,18.2,42479,5998
2021-05-03,20127,Kansas,KS ,Morris,1952,43.8,925,67.4,1965,35,93.1,721,2085,2806,0.2569493941553813,Trump +10 or more,8,20.1,49287,620
2021-05-03,20129,Kansas,KS ,Morton,510,26,228,40.3,510,19.7,93.1,147,1004,1151,0.12771503040834056,Trump +10 or more,9,17.1,53785,286
2021-05-03,20131,Kansas,KS ,Nemaha,3499,46.9,1590,77.7,3504,34.2,93.1,920,4612,5532,0.16630513376717282,Trump +10 or more,6,24.5,59567,898
2021-05-03,20133,Kansas,KS ,Neosho,2298,19,932,28.8,2308,14.4,93.1,1727,4795,6522,0.26479607482367373,Trump +10 or more,7,20.6,46176,2271
2021-05-03,20135,Kansas,KS ,Ness,893,40.9,474,64.1,895,32.5,93.1,147,1315,1462,0.10054719562243503,Trump +10 or more,9,18.9,51757,291
2021-05-03,20137,Kansas,KS ,Norton,1730,39.7,694,60.9,1731,32.3,93.1,361,1977,2338,0.1544054747647562,Trump +10 or more,7,15.9,47252,670
2021-05-03,20139,Kansas,KS ,Osage,4635,37.8,2240,68.3,4658,29.2,93.1,2099,5591,7690,0.2729518855656697,Trump +10 or more,3,18.6,53864,1953
2021-05-03,20141,Kansas,KS ,Osborne,990,36.8,524,61.4,991,29,93.1,275,1590,1865,0.14745308310991956,Trump +10 or more,9,23,46101,434
2021-05-03,20143,Kansas,KS ,Ottawa,1504,33.8,714,58.9,1505,26.4,93.1,504,2581,3085,0.1633711507293355,Trump +10 or more,9,23.5,56451,577
2021-05-03,20145,Kansas,KS ,Pawnee,2263,42.2,965,69.9,2265,35.3,93.1,635,2028,2663,0.23845287269996246,Trump +10 or more,7,18.8,47039,787
2021-05-03,20147,Kansas,KS ,Phillips,1536,37.8,811,62.5,1536,29.3,93.1,373,2855,3228,0.11555142503097894,Trump +10 or more,7,22.3,47405,646
2021-05-03,20149,Kansas,KS ,Pottawatomie,5455,31.5,2221,62.3,5489,22.5,93.1,3257,9247,12504,0.2604766474728087,Trump +10 or more,3,34.5,69975,1907
2021-05-03,20151,Kansas,KS ,Pratt,2815,40.3,1256,64.6,2822,30.8,93.1,924,3087,4011,0.23036649214659685,Trump +10 or more,7,28.1,52567,1074
2021-05-03,20153,Kansas,KS ,Rawlins,681,34.4,389,55,681,26.9,93.1,214,1253,1467,0.14587593728698023,Trump +10 or more,9,25.1,46638,316
2021-05-03,20155,Kansas,KS ,Reno,18587,38.5,8545,68,18662,30.1,93.1,8602,17948,26550,0.3239924670433145,Trump +10 or more,4,20.5,49341,7266
2021-05-03,20157,Kansas,KS ,Republic,1647,45.3,861,66.8,1648,35.5,93.1,420,2172,2592,0.16203703703703703,Trump +10 or more,9,24.5,48566,502
2021-05-03,20159,Kansas,KS ,Rice,2488,33.7,1063,56.7,2494,26.2,93.1,953,3187,4140,0.23019323671497585,Trump +10 or more,7,23.2,51686,1221
2021-05-03,20161,Kansas,KS ,Riley,17828,28.7,5769,79.2,17947,24.2,93.1,11940,11174,23114,0.5165700441290992,Biden +/- 10,3,46,47057,13273
2021-05-03,20163,Kansas,KS ,Rooks,1553,40.6,725,63.8,1556,31.6,93.1,332,2294,2626,0.12642802741812642,Trump +10 or more,9,24,47365,550
2021-05-03,20165,Kansas,KS ,Rush,1016,42,532,68.9,1016,33.5,93.1,291,1425,1716,0.16958041958041958,Trump +10 or more,9,23.1,44121,417
2021-05-03,20167,Kansas,KS ,Russell,1862,34.7,938,55.4,1863,27.2,93.1,591,2765,3356,0.17610250297973778,Trump +10 or more,7,25.9,45879,932
2021-05-03,20169,Kansas,KS ,Saline,14244,34.2,5866,59,14283,26.3,93.1,8022,15313,23335,0.3437754446110992,Trump +10 or more,5,26.2,53961,5812
2021-05-03,20171,Kansas,KS ,Scott,1344,37.8,578,59.5,1347,27.9,93.1,290,1991,2281,0.12713722051731696,Trump +10 or more,7,24.9,63790,373
2021-05-03,20173,Kansas,KS ,Sedgwick,136486,35.5,46790,60.7,137877,26.7,93.1,90820,117653,208473,0.43564394429974146,Trump +10 or more,2,30.9,56381,67722
2021-05-03,20175,Kansas,KS ,Seward,4014,27.5,1218,56.3,4017,18.7,93.1,1736,3285,5021,0.34574785899223265,Trump +10 or more,5,11.1,50671,3216
2021-05-03,20177,Kansas,KS ,Shawnee,63020,46.4,25502,76.5,63584,35.9,93.1,42032,39890,81922,0.5130734112936696,Biden +/- 10,3,30.8,53612,24062
2021-05-03,20179,Kansas,KS ,Sheridan,652,34.2,331,55.4,655,26,93.1,144,1237,1381,0.10427226647356988,Trump +10 or more,9,21.4,50553,297
2021-05-03,20181,Kansas,KS ,Sherman,1522,34.2,733,63.6,1522,25.7,93.1,386,2222,2608,0.14800613496932516,Trump +10 or more,7,19.1,45966,790
2021-05-03,20183,Kansas,KS ,Smith,1162,40.9,634,63.3,1163,32.5,93.1,328,1734,2062,0.15906886517943744,Trump +10 or more,9,19.1,41899,431
2021-05-03,20185,Kansas,KS ,Stafford,1206,37.8,592,61.7,1209,29.1,93.1,355,1631,1986,0.17875125881168177,Trump +10 or more,9,23.9,47835,549
2021-05-03,20187,Kansas,KS ,Stanton,583,40.3,221,63.7,584,29.1,93.1,147,607,754,0.19496021220159152,Trump +10 or more,9,19.3,60136,223
2021-05-03,20189,Kansas,KS ,Stevens,940,23.8,410,44.8,940,17.1,93.1,233,1731,1964,0.11863543788187372,Trump +10 or more,7,12.2,58817,588
2021-05-03,20191,Kansas,KS ,Sumner,5798,33.5,2600,59.3,5817,25.5,93.1,2551,7998,10549,0.24182386956109583,Trump +10 or more,2,22.2,56946,3016
2021-05-03,20193,Kansas,KS ,Thomas,1977,33.2,881,62.7,1982,25.5,93.1,622,3106,3728,0.16684549356223177,Trump +10 or more,7,25.5,55345,727
2021-05-03,20195,Kansas,KS ,Trego,749,32.4,345,45.2,749,26.7,93.1,238,1341,1579,0.15072830905636478,Trump +10 or more,9,22.8,48520,316
2021-05-03,20197,Kansas,KS ,Wabaunsee,1961,36.7,966,66.6,1971,28.4,93.1,956,2813,3769,0.2536481825417883,Trump +10 or more,3,23.3,59744,548
2021-05-03,20199,Kansas,KS ,Wallace,365,31.8,203,55.2,366,24.1,93.1,44,762,806,0.05459057071960298,Trump +10 or more,9,30.9,51350,194
2021-05-03,20201,Kansas,KS ,Washington,1887,45.1,944,73,1890,35,93.1,467,2332,2799,0.16684530189353342,Trump +10 or more,9,20.3,48104,655
2021-05-03,20203,Kansas,KS ,Wichita,703,45,270,62.9,703,33.2,93.1,147,803,950,0.15473684210526314,Trump +10 or more,9,21.1,59800,247
2021-05-03,20205,Kansas,KS ,Wilson,2332,36,1155,61.5,2341,27.5,93.1,711,3111,3822,0.18602825745682888,Trump +10 or more,7,14.4,45697,1307
2021-05-03,20207,Kansas,KS ,Woodson,748,30.3,385,48.7,750,23.9,93.1,283,1189,1472,0.1922554347826087,Trump +10 or more,9,13.5,43894,502
2021-05-03,20209,Kansas,KS ,Wyandotte,40772,34.1,12084,58.1,41306,25,93.1,35566,18512,54078,0.6576796479159732,Biden + 10 or more,1,17.4,47084,30035
2021-05-03,21001,Kentucky,KY ,Adair,4182,27.2,1811,49,4192,21.8,93.4,1391,7275,8666,0.16051234710362336,Trump +10 or more,7,16.3,37392,4269
2021-05-03,21003,Kentucky,KY ,Allen,5246,32,2215,57.5,5275,24.7,93.4,1642,7586,9228,0.17793671434763764,Trump +10 or more,3,14.6,44624,3601
2021-05-03,21005,Kentucky,KY ,Anderson,7407,42.6,2858,77,7425,32.6,93.4,3339,9651,12990,0.25704387990762123,Trump +10 or more,6,20.3,60908,2239
2021-05-03,21007,Kentucky,KY ,Ballard,1391,22.3,730,42.3,1391,17.6,93.4,825,3356,4181,0.19732121502033007,Trump +10 or more,9,13.3,47658,1197
2021-05-03,21009,Kentucky,KY ,Barren,11474,33.9,5011,62.9,11505,26,93.4,5115,14646,19761,0.25884317595263395,Trump +10 or more,6,16,42439,8284
2021-05-03,21011,Kentucky,KY ,Bath,3799,40.8,1569,73.9,3805,30.4,93.4,1573,3986,5559,0.2829645619715776,Trump +10 or more,8,12.4,44183,2495
2021-05-03,21013,Kentucky,KY ,Bell,6971,33.9,2772,54,6976,26.8,93.4,1789,8140,9929,0.18017927283714372,Trump +10 or more,7,8.9,29362,7998
2021-05-03,21015,Kentucky,KY ,Boone,40136,40.5,13588,72.3,40363,30.2,93.4,20897,44811,65708,0.3180282461800694,Trump +10 or more,1,31.6,77696,8371
2021-05-03,21017,Kentucky,KY ,Bourbon,6386,41.7,2533,65,6420,32.4,93.4,3296,6190,9486,0.3474594138730761,Trump +10 or more,2,18.9,48614,3274
2021-05-03,21019,Kentucky,KY ,Boyd,12063,32.8,4349,46.6,12075,25.8,93.4,7083,14295,21378,0.33132191973056413,Trump +10 or more,2,20.2,48020,8229
