date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-03,21229,Kentucky,KY ,Washington,2051,22,1010,45.2,2053,17,93.8
2021-04-03,21231,Kentucky,KY ,Wayne,2070,12.8,1140,25.7,2072,10.2,93.8
2021-04-03,21233,Kentucky,KY ,Webster,2119,21.4,1204,51.4,2119,16.4,93.8
2021-04-03,21235,Kentucky,KY ,Whitley,6399,23.6,3453,59.4,6405,17.7,93.8
2021-04-03,21237,Kentucky,KY ,Wolfe,1361,24.7,662,46.6,1361,19,93.8
2021-04-03,21239,Kentucky,KY ,Woodford,7364,35.2,3213,62,7376,27.6,93.8
2021-04-03,22001,Louisiana,LA ,Acadia,9128,19.8,5511,56.3,9130,14.7,95
2021-04-03,22003,Louisiana,LA ,Allen,2743,13.8,1259,32.2,2746,10.7,95
2021-04-03,22005,Louisiana,LA ,Ascension,19114,20.6,9389,60.4,19141,15.1,95
2021-04-03,22007,Louisiana,LA ,Assumption,3142,18.2,1993,48.6,3142,14.4,95
2021-04-03,22009,Louisiana,LA ,Avoyelles,4864,15.8,2923,42,4864,12.1,95
2021-04-03,22011,Louisiana,LA ,Beauregard,3619,12.8,2103,35.3,3622,9.7,95
2021-04-03,22013,Louisiana,LA ,Bienville,2367,23,1402,48.8,2367,17.9,95
2021-04-03,22015,Louisiana,LA ,Bossier,20117,21,10167,53.9,20124,15.8,95
2021-04-03,22017,Louisiana,LA ,Caddo,44844,24.4,23944,56.2,44871,18.7,95
2021-04-03,22019,Louisiana,LA ,Calcasieu,26528,17.4,14397,46.5,26541,13,95
2021-04-03,22021,Louisiana,LA ,Caldwell,1557,20.4,938,52.1,1557,15.7,95
2021-04-03,22023,Louisiana,LA ,Cameron,410,7.5,251,21.2,410,5.9,95
2021-04-03,22025,Louisiana,LA ,Catahoula,1300,17.4,763,44.9,1300,13.7,95
2021-04-03,22027,Louisiana,LA ,Claiborne,2048,15.9,1341,43.9,2051,13.1,95
2021-04-03,22029,Louisiana,LA ,Concordia,2003,13.6,1266,37,2003,10.4,95
2021-04-03,22031,Louisiana,LA ,De Soto,4015,19.2,2403,47.9,4017,14.6,95
2021-04-03,22033,Louisiana,LA ,East Baton Rouge,83772,24.6,43221,67.1,83836,19.1,95
2021-04-03,22035,Louisiana,LA ,East Carroll,1360,26,670,64,1361,19.8,95
2021-04-03,22037,Louisiana,LA ,East Feliciana,2589,16.5,1603,45.6,2589,13.5,95
2021-04-03,22039,Louisiana,LA ,Evangeline,3972,15.8,2274,43,3975,11.9,95
2021-04-03,22041,Louisiana,LA ,Franklin,2848,19,1573,42.7,2848,14.2,95
2021-04-03,22043,Louisiana,LA ,Grant,3403,19.2,1498,43.1,3404,15.2,95
2021-04-03,22045,Louisiana,LA ,Iberia,9079,17.5,5443,49.7,9079,13,95
2021-04-03,22047,Louisiana,LA ,Iberville,5113,19.7,2901,54.5,5114,15.7,95
2021-04-03,22049,Louisiana,LA ,Jackson,2341,19,1375,42.5,2341,14.9,95
2021-04-03,22051,Louisiana,LA ,Jefferson,94475,28,48830,63.8,94514,21.9,95
2021-04-03,22053,Louisiana,LA ,Jefferson Davis,3557,15.2,2101,40,3559,11.3,95
2021-04-03,22055,Louisiana,LA ,Lafayette,36255,19.4,19782,58.8,36272,14.8,95
2021-04-03,22057,Louisiana,LA ,Lafourche,14349,19.1,7919,50.9,14352,14.7,95
2021-04-03,22059,Louisiana,LA ,LaSalle,2070,18,1169,45.7,2071,13.9,95
2021-04-03,22061,Louisiana,LA ,Lincoln,7739,20.7,3996,61.1,7748,16.6,95
2021-04-03,22063,Louisiana,LA ,Livingston,16316,15.6,9338,49.8,16326,11.6,95
2021-04-03,22065,Louisiana,LA ,Madison,1392,16.7,785,48,1393,12.7,95
2021-04-03,22067,Louisiana,LA ,Morehouse,4083,21.7,2462,51.1,4085,16.4,95
2021-04-03,22069,Louisiana,LA ,Natchitoches,5214,17.8,3200,49,5215,13.7,95
2021-04-03,22071,Louisiana,LA ,Orleans,93917,30,37457,61.7,93989,24.1,95
2021-04-03,22073,Louisiana,LA ,Ouachita,23503,20.3,12560,53.4,23511,15.3,95
2021-04-03,22075,Louisiana,LA ,Plaquemines,4701,27.3,2047,63,4703,20.3,95
2021-04-03,22077,Louisiana,LA ,Pointe Coupee,4190,24.5,2669,57.4,4191,19.3,95
2021-04-03,22079,Louisiana,LA ,Rapides,22020,22.5,11463,52.8,22036,17,95
2021-04-03,22081,Louisiana,LA ,Red River,1165,18,691,41.6,1165,13.8,95
2021-04-03,22083,Louisiana,LA ,Richland,3552,23,1995,54.7,3553,17.7,95
2021-04-03,22085,Louisiana,LA ,Sabine,2657,14.5,1927,38.1,2657,11.1,95
2021-04-03,22087,Louisiana,LA ,St. Bernard,6404,18.4,3010,53.1,6407,13.6,95
2021-04-03,22089,Louisiana,LA ,St. Charles,10348,25.7,5039,67.5,10359,19.5,95
2021-04-03,22091,Louisiana,LA ,St. Helena,1050,13.1,625,29.9,1050,10.4,95
2021-04-03,22093,Louisiana,LA ,St. James,2981,18.3,1640,43.8,2984,14.1,95
2021-04-03,22095,Louisiana,LA ,St. John the Baptist,7042,21.8,3580,56.7,7046,16.4,95
2021-04-03,22097,Louisiana,LA ,St. Landry,11370,18.8,6084,44.6,11387,13.9,95
2021-04-03,22099,Louisiana,LA ,St. Martin,5899,14.5,3723,44.3,5900,11,95
2021-04-03,22101,Louisiana,LA ,St. Mary,7532,20.1,4355,51.8,7538,15.3,95
2021-04-03,22103,Louisiana,LA ,St. Tammany,56093,28.2,30288,66.5,56137,21.6,95
2021-04-03,22105,Louisiana,LA ,Tangipahoa,21053,20.7,12050,59.9,21063,15.6,95
2021-04-03,22107,Louisiana,LA ,Tensas,990,29.4,612,54.9,990,22.8,95
2021-04-03,22109,Louisiana,LA ,Terrebonne,16925,20.5,9886,59.9,16933,15.3,95
2021-04-03,22111,Louisiana,LA ,Union,3795,21.9,2330,50,3798,17.2,95
2021-04-03,22113,Louisiana,LA ,Vermilion,5933,13.3,3730,39.7,5934,10,95
2021-04-03,22115,Louisiana,LA ,Vernon,4625,12.9,2383,39.6,4625,9.8,95
2021-04-03,22117,Louisiana,LA ,Washington,6847,19.5,4353,50.9,6849,14.8,95
2021-04-03,22119,Louisiana,LA ,Webster,5693,19.1,3726,48,5693,14.8,95
2021-04-03,22121,Louisiana,LA ,West Baton Rouge,3994,19.9,2021,53.5,3996,15.1,95
2021-04-03,22123,Louisiana,LA ,West Carroll,2375,28.2,1408,66.9,2375,21.9,95
2021-04-03,22125,Louisiana,LA ,West Feliciana,4800,36.9,2537,99.9,4801,30.8,95
2021-04-03,22127,Louisiana,LA ,Winn,2271,20.6,1306,49.2,2273,16.3,95
2021-04-03,23001,Maine,ME ,Androscoggin,17219,20.3,10072,51.2,17231,15.9,95.2
2021-04-03,23003,Maine,ME ,Aroostook,16460,30,10330,61.8,16504,24.6,95.2
2021-04-03,23005,Maine,ME ,Cumberland,67216,27.9,39559,70.4,67277,22.8,95.2
2021-04-03,23007,Maine,ME ,Franklin,5329,21.4,3727,54.4,5330,17.6,95.2
2021-04-03,23009,Maine,ME ,Hancock,13033,28.6,8938,64.3,13038,23.7,95.2
2021-04-03,23011,Maine,ME ,Kennebec,22179,22.4,13232,52.6,22198,18.2,95.2
2021-04-03,23013,Maine,ME ,Knox,9357,28.5,6639,64.1,9360,23.5,95.2
2021-04-03,23015,Maine,ME ,Lincoln,8548,29.7,6402,65.6,8551,24.7,95.2
2021-04-03,23017,Maine,ME ,Oxford,9789,20.6,6386,48.8,9791,16.9,95.2
2021-04-03,23019,Maine,ME ,Penobscot,32546,26.1,17492,60.1,32566,21.4,95.2
2021-04-03,23021,Maine,ME ,Piscataquis,3364,24.1,2251,49,3365,20,95.2
2021-04-03,23023,Maine,ME ,Sagadahoc,8336,28.7,5648,69.2,8346,23.3,95.2
2021-04-03,23025,Maine,ME ,Somerset,8679,21.2,5773,53.6,8684,17.2,95.2
2021-04-03,23027,Maine,ME ,Waldo,7855,24.2,5505,59.4,7856,19.8,95.2
2021-04-03,23029,Maine,ME ,Washington,9472,37.2,5338,68.5,9479,30.2,95.2
2021-04-03,23031,Maine,ME ,York,41011,24.2,25752,58.6,41042,19.8,95.2
2021-04-03,24001,Maryland,MD ,Allegany,11849,20.3,6559,45.3,12949,18.4,99
2021-04-03,24003,Maryland,MD ,Anne Arundel,110168,24.5,46092,53,113737,19.6,99
2021-04-03,24005,Maryland,MD ,Baltimore,159235,24.6,70836,48.8,164236,19.9,99
2021-04-03,24510,Maryland,MD ,Baltimore,93598,19.8,32697,38,96358,16.2,99
2021-04-03,24009,Maryland,MD ,Calvert,16963,23.8,8066,56.3,17348,18.7,99
2021-04-03,24011,Maryland,MD ,Caroline,5960,23.3,3116,55.9,6607,19.8,99
2021-04-03,24013,Maryland,MD ,Carroll,34011,25.7,14563,50,35342,21,99
2021-04-03,24015,Maryland,MD ,Cecil,16673,20.9,8688,52.1,17607,17.1,99
2021-04-03,24017,Maryland,MD ,Charles,21964,17.7,9968,47.5,22469,13.8,99
2021-04-03,24019,Maryland,MD ,Dorchester,6471,25.7,3455,48.9,6563,20.6,99
2021-04-03,24021,Maryland,MD ,Frederick,49571,24.8,21544,56,52527,20.2,99
2021-04-03,24023,Maryland,MD ,Garrett,5452,23,3273,48.8,5678,19.6,99
2021-04-03,24025,Maryland,MD ,Harford,47393,23.8,20491,48.5,49283,19.3,99
2021-04-03,24027,Maryland,MD ,Howard,72929,29.5,28415,61.1,75506,23.2,99
2021-04-03,24029,Maryland,MD ,Kent,4753,28.9,3082,58.5,4832,24.9,99
2021-04-03,24031,Maryland,MD ,Montgomery,225161,27.9,105090,62.3,233646,22.2,99
2021-04-03,24033,Maryland,MD ,Prince George's,121826,17.2,54431,43.1,126442,13.9,99
2021-04-03,24035,Maryland,MD ,Queen Anne's,9882,24.9,4704,48.6,10110,20.1,99
2021-04-03,24039,Maryland,MD ,Somerset,3680,17.3,2259,50.9,3770,14.7,99
2021-04-03,24037,Maryland,MD ,St. Mary's,19485,22.5,9991,65.7,19637,17.3,99
2021-04-03,24041,Maryland,MD ,Talbot,10002,32.9,6105,55.2,10424,28,99
2021-04-03,24043,Maryland,MD ,Washington,26698,22.6,14857,56.2,28325,18.8,99
2021-04-03,24045,Maryland,MD ,Wicomico,18702,23.1,8995,53.1,19094,18.4,99
2021-04-03,24047,Maryland,MD ,Worcester,12736,29.4,8133,55.1,13116,25.1,99
2021-04-03,25001,Massachusetts,MA ,Barnstable,4918,2.7,3298,4.9,4918,2.3,87.6
2021-04-03,25003,Massachusetts,MA ,Berkshire,24160,23.2,13673,45.7,24212,19.4,87.6
2021-04-03,25005,Massachusetts,MA ,Bristol,92117,20.5,45995,47,92298,16.3,87.6
2021-04-03,25007,Massachusetts,MA ,Dukes,218,1.5,127,2.9,218,1.3,87.6
2021-04-03,25009,Massachusetts,MA ,Essex,165443,26.6,85480,61.7,165809,21,87.6
2021-04-03,25011,Massachusetts,MA ,Franklin,14339,24.6,7894,48.7,14368,20.5,87.6
2021-04-03,25013,Massachusetts,MA ,Hampden,76298,20.8,37784,46.8,76409,16.4,87.6
2021-04-03,25015,Massachusetts,MA ,Hampshire,29824,21.7,16191,56.2,29876,18.6,87.6
2021-04-03,25017,Massachusetts,MA ,Middlesex,307150,23.7,148449,58.8,307847,19.1,87.6
2021-04-03,25019,Massachusetts,MA ,Nantucket,43,0.5,30,1.8,43,0.4,87.6
2021-04-03,25021,Massachusetts,MA ,Norfolk,147000,26.2,70632,58,147364,20.9,87.6
2021-04-03,25023,Massachusetts,MA ,Plymouth,97700,23.8,51868,53.5,97901,18.8,87.6
2021-04-03,25025,Massachusetts,MA ,Suffolk,139157,20.7,52843,53.3,139298,17.3,87.6
2021-04-03,25027,Massachusetts,MA ,Worcester,140354,21.4,68281,51,140737,16.9,87.6
2021-04-03,26001,Michigan,MI ,Alcona,3228,35.5,2305,61.3,3228,31,95.2
2021-04-03,26003,Michigan,MI ,Alger,2880,37.2,1604,67,2881,31.6,95.2
2021-04-03,26005,Michigan,MI ,Allegan,18557,20.6,9934,49.4,18570,15.7,95.2
2021-04-03,26007,Michigan,MI ,Alpena,6716,29.1,4059,59.9,6718,23.7,95.2
2021-04-03,26009,Michigan,MI ,Antrim,5557,28.9,3766,57.6,5560,23.8,95.2
2021-04-03,26011,Michigan,MI ,Arenac,3204,26.3,2226,58,3204,21.5,95.2
2021-04-03,26013,Michigan,MI ,Baraga,2214,32.5,1220,65.3,2214,27,95.2
2021-04-03,26015,Michigan,MI ,Barry,9809,20.4,5307,45.6,9818,16,95.2
2021-04-03,26017,Michigan,MI ,Bay,21133,25.6,11777,54.4,21141,20.5,95.2
2021-04-03,26019,Michigan,MI ,Benzie,4455,30.5,2714,56.7,4458,25.1,95.2
2021-04-03,26021,Michigan,MI ,Berrien,27770,23.1,17111,55,27772,18.1,95.2
2021-04-03,26023,Michigan,MI ,Branch,7580,22.6,4252,52.3,7582,17.4,95.2
2021-04-03,26025,Michigan,MI ,Calhoun,23717,22.8,13490,55.2,23729,17.7,95.2
2021-04-03,26027,Michigan,MI ,Cass,6686,16.3,4297,38.5,6688,12.9,95.2
2021-04-03,26029,Michigan,MI ,Charlevoix,7253,34.1,4250,64.7,7255,27.8,95.2
2021-04-03,26031,Michigan,MI ,Cheboygan,4995,23.6,3407,48,4998,19.8,95.2
2021-04-03,26033,Michigan,MI ,Chippewa,12239,39.9,5098,72.8,12267,32.8,95.2
2021-04-03,26035,Michigan,MI ,Clare,6090,24.5,3763,50.4,6091,19.7,95.2
2021-04-03,26037,Michigan,MI ,Clinton,14201,22.9,7857,56.5,14215,17.9,95.2
2021-04-03,26039,Michigan,MI ,Crawford,2446,21.3,1640,45.3,2446,17.4,95.2
2021-04-03,26041,Michigan,MI ,Delta,9454,32.8,6368,71.6,9458,26.4,95.2
2021-04-03,26043,Michigan,MI ,Dickinson,7238,35.9,4540,78.9,7241,28.7,95.2
2021-04-03,26045,Michigan,MI ,Eaton,19245,22,11360,54,19246,17.5,95.2
2021-04-03,26047,Michigan,MI ,Emmet,9662,35.6,5365,68.8,9665,28.9,95.2
2021-04-03,26049,Michigan,MI ,Genesee,62593,19.8,35710,49,62617,15.4,95.2
2021-04-03,26051,Michigan,MI ,Gladwin,4649,22.4,3285,47.6,4651,18.3,95.2
2021-04-03,26053,Michigan,MI ,Gogebic,3940,33.9,2512,62.8,3940,28.2,95.2
2021-04-03,26055,Michigan,MI ,Grand Traverse,25586,34.3,13776,71.3,25608,27.5,95.2
2021-04-03,26057,Michigan,MI ,Gratiot,7067,21.5,4044,55.9,7068,17.4,95.2
2021-04-03,26059,Michigan,MI ,Hillsdale,6703,18.7,4088,44.4,6703,14.7,95.2
2021-04-03,26061,Michigan,MI ,Houghton,6448,22.7,4023,62.9,6448,18.1,95.2
2021-04-03,26063,Michigan,MI ,Huron,6344,25.3,4393,54.7,6345,20.5,95.2
2021-04-03,26065,Michigan,MI ,Ingham,48594,20.7,25812,63.5,48633,16.6,95.2
2021-04-03,26067,Michigan,MI ,Ionia,10092,20,5273,53.6,10095,15.6,95.2
2021-04-03,26069,Michigan,MI ,Iosco,5964,28.5,4370,57.8,5966,23.7,95.2
2021-04-03,26071,Michigan,MI ,Iron,2934,31.9,2038,59,2934,26.5,95.2
2021-04-03,26073,Michigan,MI ,Isabella,9612,16.6,5075,54.9,9619,13.8,95.2
2021-04-03,26075,Michigan,MI ,Jackson,30234,24.2,16864,58.2,30242,19.1,95.2
2021-04-03,26077,Michigan,MI ,Kalamazoo,53484,25.7,27256,66.6,53541,20.2,95.2
2021-04-03,26079,Michigan,MI ,Kalkaska,3487,24.3,2356,63.2,3487,19.3,95.2
2021-04-03,26081,Michigan,MI ,Kent,124192,24.8,56183,60.5,124318,18.9,95.2
2021-04-03,26083,Michigan,MI ,Keweenaw,575,31.7,417,51.7,575,27.2,95.2
2021-04-03,26085,Michigan,MI ,Lake,2015,20.4,1442,40.8,2015,17,95.2
2021-04-03,26087,Michigan,MI ,Lapeer,11701,16.8,6944,42,11702,13.4,95.2
2021-04-03,26089,Michigan,MI ,Leelanau,8052,44.1,4776,68.7,8088,37.2,95.2
2021-04-03,26091,Michigan,MI ,Lenawee,17176,22,10665,55.7,17179,17.4,95.2
2021-04-03,26093,Michigan,MI ,Livingston,31170,20.5,16766,48.8,31176,16.2,95.2
2021-04-03,26095,Michigan,MI ,Luce,1350,25.8,770,58.6,1352,21.7,95.2
2021-04-03,26097,Michigan,MI ,Mackinac,3256,35.8,1899,61.6,3257,30.2,95.2
2021-04-03,26099,Michigan,MI ,Macomb,145861,21.1,81529,53.5,145922,16.7,95.2
2021-04-03,26101,Michigan,MI ,Manistee,5107,25.1,3289,50.9,5108,20.8,95.2
2021-04-03,26103,Michigan,MI ,Marquette,17420,31.8,9721,74.3,17423,26.1,95.2
2021-04-03,26105,Michigan,MI ,Mason,6228,26.8,3865,54.7,6229,21.4,95.2
2021-04-03,26107,Michigan,MI ,Mecosta,6220,17.6,3889,48,6221,14.3,95.2
2021-04-03,26109,Michigan,MI ,Menominee,5760,30.7,4058,69.7,5761,25.3,95.2
2021-04-03,26111,Michigan,MI ,Midland,16756,25.6,9532,60.7,16770,20.2,95.2
2021-04-03,26113,Michigan,MI ,Missaukee,2551,21.9,1776,56.7,2551,16.9,95.2
2021-04-03,26115,Michigan,MI ,Monroe,19701,16.6,10646,37.7,19711,13.1,95.2
2021-04-03,26117,Michigan,MI ,Montcalm,8531,17.1,4822,41.6,8535,13.4,95.2
2021-04-03,26119,Michigan,MI ,Montmorency,2083,26.2,1534,50.1,2083,22.3,95.2
2021-04-03,26121,Michigan,MI ,Muskegon,33204,24.8,18605,60.9,33216,19.1,95.2
2021-04-03,26123,Michigan,MI ,Newaygo,6878,18.1,4311,44.5,6878,14,95.2
2021-04-03,26125,Michigan,MI ,Oakland,231948,23.2,120434,55.3,232208,18.5,95.2
2021-04-03,26127,Michigan,MI ,Oceana,4367,21.2,2814,49.8,4367,16.5,95.2
2021-04-03,26129,Michigan,MI ,Ogemaw,3755,22,2665,48.3,3755,17.9,95.2
2021-04-03,26131,Michigan,MI ,Ontonagon,1850,37,1323,61.4,1850,32.3,95.2
2021-04-03,26133,Michigan,MI ,Osceola,3272,17.9,2066,40.8,3273,14,95.2
2021-04-03,26135,Michigan,MI ,Oscoda,1358,20.4,1017,44.7,1358,16.5,95.2
2021-04-03,26137,Michigan,MI ,Otsego,5186,26.5,3195,59.6,5187,21,95.2
2021-04-03,26139,Michigan,MI ,Ottawa,53527,24.1,27228,60.1,53583,18.4,95.2
2021-04-03,26141,Michigan,MI ,Presque Isle,3627,34.1,2445,59.7,3627,28.8,95.2
2021-04-03,26143,Michigan,MI ,Roscommon,5464,26.7,3847,48.1,5464,22.7,95.2
2021-04-03,26145,Michigan,MI ,Saginaw,38844,26,22147,59.2,38858,20.4,95.2
2021-04-03,26151,Michigan,MI ,Sanilac,6597,20.4,4142,45.5,6602,16,95.2
2021-04-03,26153,Michigan,MI ,Schoolcraft,1747,26.1,1051,47.2,1755,21.7,95.2
2021-04-03,26155,Michigan,MI ,Shiawassee,9809,18.2,5800,44.7,9812,14.4,95.2
2021-04-03,26147,Michigan,MI ,St. Clair,22512,17.8,13535,43.8,22516,14.1,95.2
2021-04-03,26149,Michigan,MI ,St. Joseph,8741,18.9,5302,47.1,8741,14.3,95.2
2021-04-03,26157,Michigan,MI ,Tuscola,8031,19.3,5063,46.5,8034,15.4,95.2
2021-04-03,26159,Michigan,MI ,Van Buren,12399,21.3,6920,49,12406,16.4,95.2
2021-04-03,26161,Michigan,MI ,Washtenaw,77788,25.9,34880,65.4,77836,21.2,95.2
2021-04-03,26163,Michigan,MI ,Wayne,259607,19.4,133963,48.4,259727,14.8,95.2
2021-04-03,26165,Michigan,MI ,Wexford,5561,21.5,3304,50.2,5562,16.5,95.2
2021-04-03,27001,Minnesota,MN ,Aitkin,4652,35.1,3300,61.4,4660,29.3,95.7
2021-04-03,27003,Minnesota,MN ,Anoka,52508,19.3,26608,51.4,52553,14.7,95.7
2021-04-03,27005,Minnesota,MN ,Becker,9350,35.8,4982,68.5,9362,27.2,95.7
2021-04-03,27007,Minnesota,MN ,Beltrami,12060,34.1,5402,69.5,12067,25.6,95.7
2021-04-03,27009,Minnesota,MN ,Benton,5485,18,2668,45.5,5497,13.4,95.7
2021-04-03,27011,Minnesota,MN ,Big Stone,1750,44.7,1057,78.9,1754,35.1,95.7
2021-04-03,27013,Minnesota,MN ,Blue Earth,13895,25.6,7284,75.7,13917,20.6,95.7
2021-04-03,27015,Minnesota,MN ,Brown,6488,33.2,4075,76.4,6493,26,95.7
2021-04-03,27017,Minnesota,MN ,Carlton,9883,35.4,4313,68.9,9888,27.6,95.7
2021-04-03,27019,Minnesota,MN ,Carver,17693,22.9,8901,67.2,17721,16.9,95.7
2021-04-03,27021,Minnesota,MN ,Cass,6570,27.9,4336,55,6574,22.1,95.7
2021-04-03,27023,Minnesota,MN ,Chippewa,2819,31.5,1780,69.3,2824,23.9,95.7
2021-04-03,27025,Minnesota,MN ,Chisago,9694,22.2,5627,62.9,9699,17.1,95.7
2021-04-03,27027,Minnesota,MN ,Clay,9931,20.6,5352,62.3,9953,15.5,95.7
2021-04-03,27029,Minnesota,MN ,Clearwater,1924,29,1142,63.3,1925,21.8,95.7
2021-04-03,27031,Minnesota,MN ,Cook,2343,50.5,1353,84.5,2344,42.9,95.7
2021-04-03,27033,Minnesota,MN ,Cottonwood,2764,32.8,1777,68.6,2769,24.7,95.7
2021-04-03,27035,Minnesota,MN ,Crow Wing,14897,29.1,10052,67.3,14902,22.9,95.7
2021-04-03,27037,Minnesota,MN ,Dakota,78491,24.2,39900,63.3,78581,18.3,95.7
2021-04-03,27039,Minnesota,MN ,Dodge,4705,30.2,2065,65.1,4710,22.5,95.7
2021-04-03,27041,Minnesota,MN ,Douglas,9831,32.8,6402,71.7,9845,25.8,95.7
2021-04-03,27043,Minnesota,MN ,Faribault,3018,28.3,2092,65.9,3018,22.1,95.7
2021-04-03,27045,Minnesota,MN ,Fillmore,5762,36.3,3088,69.1,5766,27.4,95.7
2021-04-03,27047,Minnesota,MN ,Freeborn,6307,26.6,4284,62.8,6323,20.9,95.7
2021-04-03,27049,Minnesota,MN ,Goodhue,10694,29.6,6062,64.9,10703,23.1,95.7
2021-04-03,27051,Minnesota,MN ,Grant,1577,34.1,1016,70.9,1582,26.5,95.7
2021-04-03,27053,Minnesota,MN ,Hennepin,243904,24.6,127048,69.2,244140,19.3,95.7
2021-04-03,27055,Minnesota,MN ,Houston,3281,22.6,1853,45.2,3285,17.7,95.7
2021-04-03,27057,Minnesota,MN ,Hubbard,4310,25.5,3052,56.3,4312,20.1,95.7
2021-04-03,27059,Minnesota,MN ,Isanti,4606,14.8,2624,39,4608,11.4,95.7
2021-04-03,27061,Minnesota,MN ,Itasca,10771,30.1,6986,64.2,10790,23.9,95.7
2021-04-03,27063,Minnesota,MN ,Jackson,2065,26.7,1350,59.3,2069,21,95.7
2021-04-03,27065,Minnesota,MN ,Kanabec,2433,19,1633,47.7,2434,14.9,95.7
2021-04-03,27067,Minnesota,MN ,Kandiyohi,8507,26.1,5163,62.6,8511,19.7,95.7
2021-04-03,27069,Minnesota,MN ,Kittson,1086,32.4,693,64.8,1092,25.4,95.7
2021-04-03,27071,Minnesota,MN ,Koochiching,2967,29.5,2032,62.3,2968,24.3,95.7
2021-04-03,27073,Minnesota,MN ,Lac qui Parle,2109,40.1,1187,64.3,2114,31.9,95.7
2021-04-03,27075,Minnesota,MN ,Lake,2682,31.2,1696,59.4,2683,25.2,95.7
2021-04-03,27077,Minnesota,MN ,Lake of the Woods,1037,34,660,69.5,1037,27.7,95.7
2021-04-03,27079,Minnesota,MN ,Le Sueur,4815,21.9,2901,56.7,4819,16.7,95.7
2021-04-03,27081,Minnesota,MN ,Lincoln,1404,32.5,838,59.2,1406,24.9,95.7
2021-04-03,27083,Minnesota,MN ,Lyon,5642,29.8,3153,75.2,5663,22.2,95.7
2021-04-03,27087,Minnesota,MN ,Mahnomen,2021,53.6,894,93.7,2022,36.6,95.7
2021-04-03,27089,Minnesota,MN ,Marshall,1769,24.6,1078,51.8,1771,19,95.7
2021-04-03,27091,Minnesota,MN ,Martin,4919,32,3185,67.1,4923,25,95.7
2021-04-03,27085,Minnesota,MN ,McLeod,6667,24.1,4094,59.6,6680,18.6,95.7
2021-04-03,27093,Minnesota,MN ,Meeker,4190,23.8,2761,57.9,4196,18.1,95.7
2021-04-03,27095,Minnesota,MN ,Mille Lacs,5410,27,3234,66.1,5416,20.6,95.7
2021-04-03,27097,Minnesota,MN ,Morrison,6627,25.9,4262,63.8,6627,19.8,95.7
2021-04-03,27099,Minnesota,MN ,Mower,8457,28.2,4982,67.2,8463,21.1,95.7
2021-04-03,27101,Minnesota,MN ,Murray,2057,32,1342,62.9,2058,25.1,95.7
2021-04-03,27103,Minnesota,MN ,Nicollet,7717,28.8,3844,67.2,7727,22.5,95.7
2021-04-03,27105,Minnesota,MN ,Nobles,5946,37.9,2640,72.8,5949,27.5,95.7
2021-04-03,27107,Minnesota,MN ,Norman,1864,38.6,891,65,1868,29.3,95.7
2021-04-03,27109,Minnesota,MN ,Olmsted,49307,41.2,18501,73.3,49360,31.2,95.7
2021-04-03,27111,Minnesota,MN ,Otter Tail,12683,27.6,8722,60.7,12707,21.6,95.7
2021-04-03,27113,Minnesota,MN ,Pennington,2630,24.1,1575,59.2,2635,18.7,95.7
2021-04-03,27115,Minnesota,MN ,Pine,5000,20.9,3208,50.5,5002,16.9,95.7
2021-04-03,27117,Minnesota,MN ,Pipestone,2193,32.5,1390,73.4,2193,24,95.7
2021-04-03,27119,Minnesota,MN ,Polk,5888,24.9,3164,54.8,5900,18.8,95.7
2021-04-03,27121,Minnesota,MN ,Pope,2938,33.1,1923,69.1,2942,26.2,95.7
2021-04-03,27123,Minnesota,MN ,Ramsey,102083,24.2,52749,64.5,102163,18.6,95.7
2021-04-03,27125,Minnesota,MN ,Red Lake,915,29.7,573,65.6,916,22.6,95.7
2021-04-03,27127,Minnesota,MN ,Redwood,3350,29.4,2091,63.9,3351,22.1,95.7
2021-04-03,27129,Minnesota,MN ,Renville,3377,30.3,2133,69.6,3383,23.3,95.7
2021-04-03,27131,Minnesota,MN ,Rice,13948,26.6,7858,74.3,13987,20.9,95.7
2021-04-03,27133,Minnesota,MN ,Rock,2008,28.7,1240,64.9,2014,21.6,95.7
2021-04-03,27135,Minnesota,MN ,Roseau,2803,24.4,1862,67.7,2809,18.5,95.7
2021-04-03,27139,Minnesota,MN ,Scott,24488,22.5,11078,65.5,24535,16.5,95.7
2021-04-03,27141,Minnesota,MN ,Sherburne,11739,16.4,5857,51.4,11748,12.1,95.7
2021-04-03,27143,Minnesota,MN ,Sibley,2548,22.3,1591,56.6,2550,17.2,95.7
2021-04-03,27137,Minnesota,MN ,St. Louis,52152,32.3,27943,70,52206,26.2,95.7
2021-04-03,27145,Minnesota,MN ,Stearns,31226,25.2,17041,68.4,31251,19.4,95.7
2021-04-03,27147,Minnesota,MN ,Steele,6496,23.5,3857,57.5,6501,17.7,95.7
2021-04-03,27149,Minnesota,MN ,Stevens,2100,27.3,1212,71.2,2109,21.5,95.7
2021-04-03,27151,Minnesota,MN ,Swift,2378,33.4,1525,73.4,2383,25.7,95.7
2021-04-03,27153,Minnesota,MN ,Todd,4258,22.7,2947,54.1,4265,17.3,95.7
2021-04-03,27155,Minnesota,MN ,Traverse,993,38.5,596,72,997,30.6,95.7
