date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-21,17069,Illinois,IL ,Hardin,861,27.3,527,51.6,862,22.6,97.5,0,0,0,9999,NA,9,11.2,41713,778
2021-04-21,17071,Illinois,IL ,Henderson,1728,31.8,966,57.3,1731,26,97.5,1186,2391,3577,0.33156276209113783,Trump +10 or more,9,15.4,53632,748
2021-04-21,17073,Illinois,IL ,Henry,13771,36.1,6624,64.8,13800,28.2,97.5,9762,15266,25028,0.39004315167012943,Trump +10 or more,2,22.6,58042,5558
2021-04-21,17075,Illinois,IL ,Iroquois,6301,29.6,3354,56.2,6322,23.3,97.5,2895,10858,13753,0.21049952737584526,Trump +10 or more,6,15.4,55247,2669
2021-04-21,17077,Illinois,IL ,Jackson,16233,35,5848,63.3,16353,28.8,97.5,11104,10835,21939,0.5061306349423401,Biden +/- 10,3,36,41445,13868
2021-04-21,17079,Illinois,IL ,Jasper,1918,26,1007,53,1919,20,97.5,1006,4492,5498,0.18297562750090943,Trump +10 or more,7,17.5,54552,972
2021-04-21,17081,Illinois,IL ,Jefferson,8192,28,4127,56.3,8211,21.8,97.5,4597,12461,17058,0.26949232031891196,Trump +10 or more,7,17.4,47425,5811
2021-04-21,17083,Illinois,IL ,Jersey,6631,38.3,3062,70.9,6650,30.5,97.5,2956,8699,11655,0.2536250536250536,Trump +10 or more,1,20.5,59117,1864
2021-04-21,17085,Illinois,IL ,Jo Daviess,8904,51.6,5221,85.2,8920,42,97.5,5097,7161,12258,0.41581008321096424,Trump +10 or more,6,23.8,56832,1656
2021-04-21,17087,Illinois,IL ,Johnson,2507,24.7,1355,49.9,2510,20.2,97.5,1280,5052,6332,0.20214782059380923,Trump +10 or more,8,16.5,53884,1364
2021-04-21,17089,Illinois,IL ,Kane,117535,29.4,45668,60.1,117933,22.2,97.5,130166,96775,226941,0.5735675792386568,Biden + 10 or more,1,33.1,79834,45180
2021-04-21,17091,Illinois,IL ,Kankakee,21281,25,9628,50.6,21309,19.4,97.5,20112,28410,48522,0.41449239520217634,Trump +10 or more,3,21,53884,16873
2021-04-21,17093,Illinois,IL ,Kendall,29228,31.5,9128,66,29340,22.7,97.5,31394,28515,59909,0.5240281092991036,Biden +/- 10,1,35.4,93345,5332
2021-04-21,17095,Illinois,IL ,Knox,13365,33.6,7307,67,13388,26.9,97.5,10421,11818,22239,0.46859121363370654,Biden +/- 10,4,18.5,44553,7558
2021-04-21,17097,Illinois,IL ,Lake,174035,32.8,65772,63.7,174993,25.1,97.5,199383,121805,321188,0.6207672764860456,Biden + 10 or more,1,45,87336,54353
2021-04-21,17099,Illinois,IL ,LaSalle,22709,26.5,11052,52.5,22760,20.9,97.5,21491,29482,50973,0.42161536499715535,Trump +10 or more,4,17.9,54063,14384
2021-04-21,17101,Illinois,IL ,Lawrence,3234,25.4,1522,54.4,3246,20.7,97.5,1414,4849,6263,0.22577039757304806,Trump +10 or more,7,13.5,43767,2326
2021-04-21,17103,Illinois,IL ,Lee,8190,29.9,3566,51.8,8205,24.1,97.5,6368,9584,15952,0.399197592778335,Trump +10 or more,6,17.7,54915,3148
2021-04-21,17105,Illinois,IL ,Livingston,6821,24.4,3630,52.5,6836,19.2,97.5,4568,12134,16702,0.2735001796192073,Trump +10 or more,4,15.7,59323,4220
2021-04-21,17107,Illinois,IL ,Logan,7290,31.5,3457,64.8,7315,25.6,97.5,3769,9042,12811,0.2942002966200921,Trump +10 or more,6,20.4,52959,2706
2021-04-21,17115,Illinois,IL ,Macon,24436,30.2,11916,56.2,24469,23.5,97.5,19633,28373,48006,0.40896971211931843,Trump +10 or more,3,22.5,50684,17557
2021-04-21,17117,Illinois,IL ,Macoupin,12468,35.2,5949,65.1,12514,27.9,97.5,7313,16058,23371,0.31290916092593385,Trump +10 or more,1,19.4,53409,5740
2021-04-21,17119,Illinois,IL ,Madison,74030,36,28739,62,74473,28.3,97.5,56845,75272,132117,0.4302625702975393,Trump +10 or more,1,25.8,60121,35925
2021-04-21,17121,Illinois,IL ,Marion,8022,28.1,4160,56.5,8036,21.6,97.5,4396,12540,16936,0.25956542276806804,Trump +10 or more,4,15,46096,7154
2021-04-21,17123,Illinois,IL ,Marshall,3320,36.4,1716,63.6,3324,29.1,97.5,2004,4196,6200,0.3232258064516129,Trump +10 or more,2,16.8,57422,1066
2021-04-21,17125,Illinois,IL ,Mason,3477,32.9,1748,58.4,3481,26.1,97.5,1984,4645,6629,0.2992909941167597,Trump +10 or more,6,15.4,48764,1948
2021-04-21,17127,Illinois,IL ,Massac,2785,25.8,1497,50.8,2790,20.3,97.5,1719,4989,6708,0.2562611806797853,Trump +10 or more,7,13.2,43783,2377
2021-04-21,17109,Illinois,IL ,McDonough,7136,29.1,3287,61,7155,24.1,97.5,4973,7009,11982,0.41503922550492406,Trump +10 or more,5,32.4,42887,5821
2021-04-21,17111,Illinois,IL ,McHenry,68899,29.1,28828,61.5,69093,22.4,97.5,77208,81479,158687,0.4865426909576714,Biden +/- 10,1,33.7,86268,18136
2021-04-21,17113,Illinois,IL ,McLean,43096,31.9,16208,68.6,43325,25.3,97.5,43719,40365,84084,0.5199443413729128,Biden +/- 10,3,44.8,67087,23366
2021-04-21,17129,Illinois,IL ,Menard,3613,37.8,1655,67.8,3621,29.7,97.5,2022,4764,6786,0.2979664014146773,Trump +10 or more,3,23.1,74872,1092
2021-04-21,17131,Illinois,IL ,Mercer,4991,41,2417,71.8,5001,32.4,97.5,3212,5328,8540,0.37611241217798597,Trump +10 or more,2,17.8,58384,1387
2021-04-21,17133,Illinois,IL ,Monroe,11069,41,4646,73.1,11111,32.1,97.5,6489,14046,20535,0.31599707815924033,Trump +10 or more,1,32.5,88481,1446
2021-04-21,17135,Illinois,IL ,Montgomery,6961,30.7,3511,60,6981,24.6,97.5,3889,9504,13393,0.2903755693272605,Trump +10 or more,6,15.6,53138,3754
2021-04-21,17137,Illinois,IL ,Morgan,9560,35.1,4508,66.3,9599,28.5,97.5,5020,9903,14923,0.33639348656436374,Trump +10 or more,4,19.9,48976,4694
2021-04-21,17139,Illinois,IL ,Moultrie,3275,30.2,1671,59.4,3281,22.6,97.5,1645,4938,6583,0.24988607018076864,Trump +10 or more,6,19.5,59901,1373
2021-04-21,17141,Illinois,IL ,Ogle,12005,30.5,5122,52.7,12044,23.8,97.5,9300,16092,25392,0.3662570888468809,Trump +10 or more,4,20,61794,4223
2021-04-21,17143,Illinois,IL ,Peoria,51320,37.5,22924,72.8,51479,28.7,97.5,42600,37612,80212,0.5310926045978158,Biden +/- 10,2,30.4,56478,29227
2021-04-21,17145,Illinois,IL ,Perry,4669,27.7,2403,60,4676,22.4,97.5,2609,7305,9914,0.2631632035505346,Trump +10 or more,6,11.7,49965,3327
2021-04-21,17147,Illinois,IL ,Piatt,4740,37.2,2177,67.2,4758,29.1,97.5,3302,6219,9521,0.34681230963134124,Trump +10 or more,3,27.9,67460,1192
2021-04-21,17149,Illinois,IL ,Pike,3651,30.3,1962,59.2,3656,23.5,97.5,1458,6235,7693,0.18952294293513583,Trump +10 or more,7,15.1,47815,2129
2021-04-21,17151,Illinois,IL ,Pope,736,20,437,36.9,739,17.7,97.5,432,1720,2152,0.20074349442379183,Trump +10 or more,8,13.4,43053,763
2021-04-21,17153,Illinois,IL ,Pulaski,1051,25,542,43.9,1051,19.7,97.5,891,1699,2590,0.34401544401544404,Trump +10 or more,8,12.3,38400,1074
2021-04-21,17155,Illinois,IL ,Putnam,1701,37,883,66.4,1702,29.7,97.5,1309,1978,3287,0.39823547307575297,Trump +10 or more,8,14.6,66319,484
2021-04-21,17157,Illinois,IL ,Randolph,7597,29.5,3865,62.8,7605,23.9,97.5,3590,11065,14655,0.24496758785397477,Trump +10 or more,6,12.8,53607,3834
2021-04-21,17159,Illinois,IL ,Richland,4100,34.1,2031,62.1,4105,26.5,97.5,1355,7988,9343,0.1450283634806807,Trump +10 or more,7,21.3,48152,2311
2021-04-21,17161,Illinois,IL ,Rock Island,38757,35.1,17303,61.7,38880,27.4,97.5,36647,28585,65232,0.5617948246259504,Biden + 10 or more,2,23.2,52642,19754
2021-04-21,17165,Illinois,IL ,Saline,6130,33.2,3042,63.2,6160,26.2,97.5,2786,8096,10882,0.25601911413343137,Trump +10 or more,6,17.8,40761,4692
2021-04-21,17167,Illinois,IL ,Sangamon,64196,42.3,25915,72.3,64537,33.2,97.5,48756,53303,102059,0.4777236696420698,Biden +/- 10,3,34.2,62242,25172
2021-04-21,17169,Illinois,IL ,Schuyler,2341,42.3,1039,65.5,2345,34.6,97.5,1064,2767,3831,0.27773427303576087,Trump +10 or more,7,18.2,52018,778
2021-04-21,17171,Illinois,IL ,Scott,1120,28.7,565,58.1,1121,22.6,97.5,569,2104,2673,0.21286943509165732,Trump +10 or more,9,15,55198,499
2021-04-21,17173,Illinois,IL ,Shelby,4688,27.5,2484,49.5,4693,21.7,97.5,2488,9396,11884,0.20935711881521374,Trump +10 or more,6,16.9,56509,2191
2021-04-21,17163,Illinois,IL ,St. Clair,73350,36.8,27179,63.8,73792,28.4,97.5,66698,56000,122698,0.5435948426217216,Biden +/- 10,1,27.3,58222,38065
2021-04-21,17175,Illinois,IL ,Stark,1414,33.7,792,65.1,1414,26.5,97.5,814,2000,2814,0.2892679459843639,Trump +10 or more,2,17.5,52651,594
2021-04-21,17177,Illinois,IL ,Stephenson,12705,36.3,7526,72.2,12716,28.6,97.5,8756,12253,21009,0.41677376362511304,Trump +10 or more,4,19.3,47357,5555
2021-04-21,17179,Illinois,IL ,Tazewell,37296,36.5,17529,68.9,37424,28.4,97.5,24486,42194,66680,0.36721655668866227,Trump +10 or more,2,26.4,61508,12465
2021-04-21,17181,Illinois,IL ,Union,5137,39.1,2233,61.3,5162,31,97.5,2575,6157,8732,0.29489234997709574,Trump +10 or more,6,22.8,49716,2902
2021-04-21,17183,Illinois,IL ,Vermilion,15915,27.4,8474,56.4,15937,21,97.5,10313,20710,31023,0.33243077716532893,Trump +10 or more,3,15.1,44638,14256
2021-04-21,17185,Illinois,IL ,Wabash,3118,34.8,1566,63.6,3124,27.1,97.5,1248,4228,5476,0.2279035792549306,Trump +10 or more,7,17.2,53414,1645
2021-04-21,17187,Illinois,IL ,Warren,4194,31.7,2168,63.8,4207,25,97.5,3087,4671,7758,0.39791183294663574,Trump +10 or more,6,23,53532,2069
2021-04-21,17189,Illinois,IL ,Washington,4241,38.7,1918,66.6,4247,30.6,97.5,1639,6110,7749,0.2115111627306749,Trump +10 or more,6,20.6,66937,1016
2021-04-21,17191,Illinois,IL ,Wayne,3923,31.2,2000,55.5,3933,24.3,97.5,1185,7172,8357,0.14179729568026803,Trump +10 or more,7,14.6,50471,2234
2021-04-21,17193,Illinois,IL ,White,3548,33.7,1844,63.7,3553,26.2,97.5,1517,5788,7305,0.2076659822039699,Trump +10 or more,6,15.2,49507,1637
2021-04-21,17195,Illinois,IL ,Whiteside,13645,31.7,6602,56.3,13673,24.8,97.5,12195,14472,26667,0.45730678366520416,Biden +/- 10,4,18.5,57197,5732
2021-04-21,17197,Illinois,IL ,Will,154379,29.6,54270,58,155114,22.5,97.5,182957,154351,337308,0.5424033820721714,Biden +/- 10,1,34,86108,44038
2021-04-21,17199,Illinois,IL ,Williamson,17696,33.9,7403,57.1,17770,26.7,97.5,10107,22681,32788,0.3082530193973405,Trump +10 or more,3,22.6,46187,9356
2021-04-21,17201,Illinois,IL ,Winnebago,68582,31.7,30652,60.3,68721,24.3,97.5,60601,58796,119397,0.5075588163856714,Biden +/- 10,2,22.6,53795,45006
2021-04-21,17203,Illinois,IL ,Woodford,10330,35.3,4951,69,10377,27,97.5,5976,14590,20566,0.2905766799572109,Trump +10 or more,2,31.6,72247,2662
2021-04-21,18001,Indiana,IN ,Adams,6879,28,3712,65.3,6886,19.2,98.6,3236,10685,13921,0.23245456504561454,Trump +10 or more,6,15.3,56693,4056
2021-04-21,18003,Indiana,IN ,Allen,83269,29.5,40476,71.5,83314,22,98.6,73189,92083,165272,0.4428396824628491,Trump +10 or more,2,28.2,54473,49641
2021-04-21,18005,Indiana,IN ,Bartholomew,19513,30.5,9893,71.4,19529,23.3,98.6,12934,22409,35343,0.36595648360354244,Trump +10 or more,3,32.3,63067,8238
2021-04-21,18007,Indiana,IN ,Benton,1463,22.3,870,55.4,1464,16.7,98.6,1009,3007,4016,0.2512450199203187,Trump +10 or more,3,16.9,51649,985
2021-04-21,18009,Indiana,IN ,Blackford,2597,28.1,1651,64.1,2597,22.1,98.6,1376,3838,5214,0.26390487149980824,Trump +10 or more,6,13.6,45161,1651
2021-04-21,18011,Indiana,IN ,Boone,20092,40,7629,81.7,20115,29.6,98.6,15244,22351,37595,0.4054794520547945,Trump +10 or more,1,48.3,85876,3585
2021-04-21,18013,Indiana,IN ,Brown,3665,29.4,2321,60.6,3665,24.3,98.6,2996,5725,8721,0.3435385850246531,Trump +10 or more,1,27.4,60944,1519
2021-04-21,18015,Indiana,IN ,Carroll,3046,19.3,1784,43.9,3057,15.1,98.6,2224,7086,9310,0.23888292158968852,Trump +10 or more,3,17.2,57092,1756
2021-04-21,18017,Indiana,IN ,Cass,7360,25.3,4015,58.3,7362,19.5,98.6,4304,10552,14856,0.28971459343026384,Trump +10 or more,4,13.9,48598,5004
2021-04-21,18019,Indiana,IN ,Clark,37014,40.3,15260,79.8,37045,31.3,98.6,23088,33656,56744,0.406880022557451,Trump +10 or more,1,20.9,56774,12975
2021-04-21,18021,Indiana,IN ,Clay,6582,32.5,3867,80.9,6585,25.1,98.6,2549,9498,12047,0.21158794720677346,Trump +10 or more,3,16.8,52699,3545
2021-04-21,18023,Indiana,IN ,Clinton,6250,26.1,3718,68.3,6257,19.3,98.6,3361,9334,12695,0.26474990153603783,Trump +10 or more,6,16.6,51730,3732
2021-04-21,18025,Indiana,IN ,Crawford,1899,22.9,1068,50.3,1903,18,98.6,1369,3499,4868,0.28122432210353326,Trump +10 or more,8,11.4,44152,1654
2021-04-21,18027,Indiana,IN ,Daviess,5542,23.6,2943,57.2,5544,16.6,98.6,2169,9576,11745,0.1846743295019157,Trump +10 or more,7,13.8,55434,3752
2021-04-21,18029,Indiana,IN ,Dearborn,10898,28.2,6526,72,10902,22,98.6,5446,19528,24974,0.21806678946103947,Trump +10 or more,1,21.6,66502,4577
2021-04-21,18031,Indiana,IN ,Decatur,6642,32.8,3445,74.4,6646,25,98.6,2436,9570,12006,0.2028985507246377,Trump +10 or more,6,19.6,57441,3077
2021-04-21,18033,Indiana,IN ,DeKalb,8102,24.5,4700,65.3,8105,18.6,98.6,4966,14237,19203,0.25860542623548405,Trump +10 or more,4,17.7,58987,4309
2021-04-21,18035,Indiana,IN ,Delaware,26422,28.3,13759,69,26431,23.2,98.6,20474,26827,47301,0.43284497156508317,Trump +10 or more,3,24.3,43096,23799
2021-04-21,18037,Indiana,IN ,Dubois,11960,37,6246,81.8,11975,28,98.6,6292,15032,21324,0.2950665916338398,Trump +10 or more,5,22.2,62126,3155
2021-04-21,18039,Indiana,IN ,Elkhart,37008,24.7,18788,60.2,37048,18,98.6,26108,46972,73080,0.3572523262178435,Trump +10 or more,3,19.2,59251,23202
2021-04-21,18041,Indiana,IN ,Fayette,4899,27.1,2867,60.5,4900,21.2,98.6,2237,7755,9992,0.2238791032826261,Trump +10 or more,6,11.6,47737,3280
2021-04-21,18043,Indiana,IN ,Floyd,24553,40.4,10624,82.2,24581,31.3,98.6,17511,23400,40911,0.42802669208770255,Trump +10 or more,1,29.5,64992,7231
2021-04-21,18045,Indiana,IN ,Fountain,3846,30.1,2393,72.1,3846,23.5,98.6,1629,6154,7783,0.20930232558139536,Trump +10 or more,6,15,53493,1799
2021-04-21,18047,Indiana,IN ,Franklin,3251,18.6,2002,46.4,3253,14.3,98.6,2137,9691,11828,0.18067297937098412,Trump +10 or more,6,19.8,62251,1939
2021-04-21,18049,Indiana,IN ,Fulton,3738,24.4,2306,58,3738,18.7,98.6,2280,6694,8974,0.25406730554936485,Trump +10 or more,7,14.4,52798,2684
2021-04-21,18051,Indiana,IN ,Gibson,7961,31,4020,67.2,7968,23.7,98.6,4027,11817,15844,0.2541656147437516,Trump +10 or more,6,17.4,56960,3460
2021-04-21,18053,Indiana,IN ,Grant,14406,27.6,8160,63.8,14411,21.9,98.6,8015,18543,26558,0.30179230363732207,Trump +10 or more,4,17.1,45138,12140
2021-04-21,18055,Indiana,IN ,Greene,6162,24.6,3470,54.8,6164,19.3,98.6,3389,11103,14492,0.23385316036433895,Trump +10 or more,6,14.8,46835,4423
2021-04-21,18057,Indiana,IN ,Hamilton,97452,39.3,35527,82,97578,28.9,98.6,88390,101587,189977,0.4652668480921375,Biden +/- 10,1,57.8,101740,13797
2021-04-21,18059,Indiana,IN ,Hancock,23445,39.1,10231,79.5,23472,30,98.6,12895,28996,41891,0.3078226826764699,Trump +10 or more,1,30.3,73831,4236
2021-04-21,18061,Indiana,IN ,Harrison,10698,34,5137,70,10703,26.4,98.6,5343,14565,19908,0.2683845690174804,Trump +10 or more,1,17.4,60379,3690
2021-04-21,18063,Indiana,IN ,Hendricks,50719,39.5,21426,88.5,50767,29.8,98.6,32604,53802,86406,0.3773349072981043,Trump +10 or more,1,36.3,80834,9657
2021-04-21,18065,Indiana,IN ,Henry,11360,29.7,6391,69,11365,23.7,98.6,5544,15043,20587,0.2692961577694662,Trump +10 or more,4,16.6,50183,6434
2021-04-21,18067,Indiana,IN ,Howard,17183,26.9,10195,62.1,17195,20.8,98.6,13270,26400,39670,0.3345097050668011,Trump +10 or more,3,21.2,55365,9942
2021-04-21,18069,Indiana,IN ,Huntington,8956,31.3,5045,78.9,8961,24.5,98.6,4255,13147,17402,0.2445121250430985,Trump +10 or more,6,19,53809,3532
2021-04-21,18071,Indiana,IN ,Jackson,9521,28.5,5338,72.5,9523,21.5,98.6,4302,14555,18857,0.2281380919552421,Trump +10 or more,4,15.5,55518,5183
2021-04-21,18073,Indiana,IN ,Jasper,6182,23.9,3906,64.2,6182,18.4,98.6,3798,11383,15181,0.25018114748699033,Trump +10 or more,1,14.9,66720,3037
2021-04-21,18075,Indiana,IN ,Jay,4110,26.9,2517,66.7,4112,20.1,98.6,1926,6361,8287,0.23241221189815373,Trump +10 or more,6,10.6,48392,2653
2021-04-21,18077,Indiana,IN ,Jefferson,8208,31.9,4614,77.8,8208,25.4,98.6,4731,9659,14390,0.32876997915218903,Trump +10 or more,6,17.9,51031,4663
2021-04-21,18079,Indiana,IN ,Jennings,4958,23.3,2724,58.3,4959,17.9,98.6,2523,9490,12013,0.2100224756513777,Trump +10 or more,6,11.1,51560,4026
2021-04-21,18081,Indiana,IN ,Johnson,36687,30.7,17051,72.6,36717,23.2,98.6,24729,51209,75938,0.32564723853670097,Trump +10 or more,1,31.8,69880,11784
2021-04-21,18083,Indiana,IN ,Knox,10934,38,5101,75.7,10941,29.9,98.6,4067,11654,15721,0.2586985560714967,Trump +10 or more,5,16.4,48606,5447
2021-04-21,18085,Indiana,IN ,Kosciusko,14457,23.8,7917,57.7,14462,18.2,98.6,8350,26476,34826,0.23976339516453224,Trump +10 or more,4,22.7,57367,6949
2021-04-21,18087,Indiana,IN ,LaGrange,4883,18.2,2851,51.9,4883,12.3,98.6,2355,8110,10465,0.22503583373148592,Trump +10 or more,6,10.4,67498,3018
2021-04-21,18089,Indiana,IN ,Lake,101589,27.2,51647,62.8,101654,20.9,98.6,124801,91733,216534,0.5763575235297921,Biden + 10 or more,1,22.1,55280,74864
2021-04-21,18091,Indiana,IN ,LaPorte,26294,30.4,14017,69,26303,23.9,98.6,22419,25991,48410,0.46310679611650485,Biden +/- 10,3,17.9,52095,16212
2021-04-21,18093,Indiana,IN ,Lawrence,10307,28.9,5729,61.3,10311,22.7,98.6,4961,15601,20562,0.2412703044450929,Trump +10 or more,6,15.5,53187,5629
2021-04-21,18095,Indiana,IN ,Madison,30131,29.6,16472,68.1,30141,23.3,98.6,19524,31215,50739,0.3847927629634009,Trump +10 or more,1,18,49522,20908
2021-04-21,18097,Indiana,IN ,Marion,199944,27.5,80772,65,200037,20.7,98.6,247265,133968,381233,0.6485928552879735,Biden + 10 or more,1,30.4,48409,160661
2021-04-21,18099,Indiana,IN ,Marshall,9783,28.2,5264,62.3,9786,21.2,98.6,5712,13844,19556,0.292084270812027,Trump +10 or more,6,20.5,55766,5212
2021-04-21,18101,Indiana,IN ,Martin,2481,31.1,1323,62.6,2482,24.2,98.6,1011,4029,5040,0.2005952380952381,Trump +10 or more,7,13.4,55444,1186
2021-04-21,18103,Indiana,IN ,Miami,6480,23.1,3686,57.6,6480,18.2,98.6,3235,10925,14160,0.22846045197740114,Trump +10 or more,6,12.7,47624,5172
2021-04-21,18105,Indiana,IN ,Monroe,31986,25.5,14485,72,32032,21.6,98.6,39861,22071,61932,0.6436252664212362,Biden + 10 or more,3,45.6,48883,28177
2021-04-21,18107,Indiana,IN ,Montgomery,7556,25.5,4440,63.2,7559,19.7,98.6,4213,12659,16872,0.2497036510194405,Trump +10 or more,6,18.1,53700,4006
2021-04-21,18109,Indiana,IN ,Morgan,15990,29.2,8420,69,16000,22.7,98.6,7777,27510,35287,0.22039277921047412,Trump +10 or more,1,16.9,66151,7339
2021-04-21,18111,Indiana,IN ,Newton,1842,16.6,1204,42.7,1842,13.2,98.6,1509,4942,6451,0.23391722213610294,Trump +10 or more,1,11.2,53060,1418
2021-04-21,18113,Indiana,IN ,Noble,8698,24.1,4916,62.3,8702,18.2,98.6,4660,14195,18855,0.247149297268629,Trump +10 or more,6,14.3,61341,4224
2021-04-21,18115,Indiana,IN ,Ohio,2175,46.1,1315,99.8,2177,37.1,98.6,750,2392,3142,0.23870146403564607,Trump +10 or more,1,13.7,58022,560
2021-04-21,18117,Indiana,IN ,Orange,5886,38.8,3094,79.5,5889,30,98.6,2224,6432,8656,0.25693160813308685,Trump +10 or more,6,12.3,44968,2979
2021-04-21,18119,Indiana,IN ,Owen,3856,23.4,2268,54.7,3858,18.5,98.6,2419,7285,9704,0.24927864798021435,Trump +10 or more,3,12.6,49731,2597
2021-04-21,18121,Indiana,IN ,Parke,2929,22.1,1763,52.2,2930,17.3,98.6,1503,5398,6901,0.21779452253296624,Trump +10 or more,6,12.2,49639,2406
2021-04-21,18123,Indiana,IN ,Perry,4692,31,2592,71.2,4694,24.5,98.6,3202,5343,8545,0.3747220596840257,Trump +10 or more,6,14.9,52332,2167
2021-04-21,18125,Indiana,IN ,Pike,3821,39.4,2090,82.3,3824,30.9,98.6,1415,4692,6107,0.23170132634681512,Trump +10 or more,8,13.7,54265,1345
2021-04-21,18127,Indiana,IN ,Porter,39566,29.7,20019,69.6,39590,23.2,98.6,39746,45008,84754,0.46895721735847273,Biden +/- 10,1,28.2,69298,14826
2021-04-21,18129,Indiana,IN ,Posey,6724,33.8,3294,65.8,6726,26.5,98.6,3811,9206,13017,0.29277099177998,Trump +10 or more,2,20.7,68162,2311
2021-04-21,18131,Indiana,IN ,Pulaski,2842,29.6,1635,65.9,2843,23,98.6,1463,4246,5709,0.25626204238921,Trump +10 or more,6,12.5,49730,1494
2021-04-21,18133,Indiana,IN ,Putnam,7582,25,3805,59.4,7586,20.2,98.6,3946,12278,16224,0.2432199211045365,Trump +10 or more,1,16.1,54718,3978
2021-04-21,18135,Indiana,IN ,Randolph,6008,31.4,3422,66.7,6009,24.4,98.6,2512,8312,10824,0.2320768662232077,Trump +10 or more,6,14.3,46441,3322
2021-04-21,18137,Indiana,IN ,Ripley,6777,31.2,3665,70.7,6788,24,98.6,2774,11261,14035,0.19764873530459565,Trump +10 or more,6,18.1,57436,3117
2021-04-21,18139,Indiana,IN ,Rush,4470,34.8,2251,72.4,4474,27,98.6,1754,6035,7789,0.2251893696238285,Trump +10 or more,6,13,53271,1760
2021-04-21,18143,Indiana,IN ,Scott,4876,26.3,2585,63.5,4876,20.4,98.6,2698,7328,10026,0.26910033911829245,Trump +10 or more,1,11.9,44913,3642
2021-04-21,18145,Indiana,IN ,Shelby,11743,33.9,5739,73.3,11753,26.3,98.6,5023,14568,19591,0.25639324179470163,Trump +10 or more,1,19.4,57193,5065
2021-04-21,18147,Indiana,IN ,Spencer,4731,29.8,2514,62,4733,23.3,98.6,3208,7354,10562,0.30373035409960236,Trump +10 or more,8,14.9,56862,1839
2021-04-21,18141,Indiana,IN ,St. Joseph,69792,33.5,31209,71,69874,25.7,98.6,59870,53152,113022,0.5297198775459645,Biden +/- 10,2,29.2,54674,35068
2021-04-21,18149,Indiana,IN ,Starke,3898,21.9,2346,53.6,3899,17,98.6,2650,7466,10116,0.2619612495057335,Trump +10 or more,6,10.8,49972,2512
2021-04-21,18151,Indiana,IN ,Steuben,9383,34,5175,71.3,9388,27.1,98.6,4509,11322,15831,0.2848209209778283,Trump +10 or more,7,20.6,58295,3638
2021-04-21,18153,Indiana,IN ,Sullivan,4362,26.1,2470,64.7,4364,21.1,98.6,2153,6687,8840,0.24355203619909502,Trump +10 or more,3,10.8,47554,2513
2021-04-21,18155,Indiana,IN ,Switzerland,1540,19,957,51.2,1542,14.3,98.6,964,3133,4097,0.23529411764705882,Trump +10 or more,8,9.9,47713,1873
2021-04-21,18157,Indiana,IN ,Tippecanoe,34847,22.4,16207,69.6,34868,17.8,98.6,35017,34581,69598,0.5031322739159171,Biden +/- 10,3,37.7,52269,32114
2021-04-21,18159,Indiana,IN ,Tipton,2983,24.7,1865,57.6,2984,19.7,98.6,1834,6110,7944,0.23086606243705943,Trump +10 or more,6,23,60896,1250
2021-04-21,18161,Indiana,IN ,Union,1659,29.7,957,68.8,1659,23.5,98.6,736,2687,3423,0.21501606777680396,Trump +10 or more,1,16.9,50300,742
2021-04-21,18163,Indiana,IN ,Vanderburgh,53706,37.7,24450,77.6,53752,29.6,98.6,34415,41844,76259,0.4512909951612269,Biden +/- 10,2,26.3,50500,26349
2021-04-21,18165,Indiana,IN ,Vermillion,3507,29,1941,61.7,3508,22.6,98.6,2145,5184,7329,0.29267294310274256,Trump +10 or more,3,13.4,49287,2306
2021-04-21,18167,Indiana,IN ,Vigo,25941,30.4,12165,68.1,25947,24.2,98.6,18080,24512,42592,0.42449286250939144,Trump +10 or more,3,24.5,48335,18824
2021-04-21,18169,Indiana,IN ,Wabash,6799,27.6,4300,65.3,6801,21.9,98.6,3494,10762,14256,0.24508978675645343,Trump +10 or more,6,18.4,51487,3631
2021-04-21,18171,Indiana,IN ,Warren,1864,29,1043,61.3,1866,22.6,98.6,974,3401,4375,0.22262857142857143,Trump +10 or more,8,18.9,60596,796
2021-04-21,18173,Indiana,IN ,Warrick,20432,42.4,9277,82.3,20459,32.5,98.6,11919,21324,33243,0.3585416478657161,Trump +10 or more,2,29.6,75534,4373
2021-04-21,18175,Indiana,IN ,Washington,5339,24.7,2861,58.9,5340,19,98.6,2784,9114,11898,0.23398890569843672,Trump +10 or more,1,13.2,44534,3703
2021-04-21,18177,Indiana,IN ,Wayne,17437,33.9,8882,69,17457,26.5,98.6,9524,17567,27091,0.3515558672621904,Trump +10 or more,5,18.2,45130,10094
2021-04-21,18179,Indiana,IN ,Wells,5944,27.9,3508,66.6,5950,21,98.6,2928,10855,13783,0.21243560908365378,Trump +10 or more,2,18.1,60010,2344
