date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-14,21135,Kentucky,KY ,Lewis,1827,17.6,882,35.9,1827,13.8,93.6
2021-04-14,21137,Kentucky,KY ,Lincoln,4100,21.9,2131,46.2,4101,16.7,93.6
2021-04-14,21139,Kentucky,KY ,Livingston,2110,28.8,1227,59.3,2111,23,93.6
2021-04-14,21141,Kentucky,KY ,Logan,6257,30.1,3204,63.4,6266,23.1,93.6
2021-04-14,21143,Kentucky,KY ,Lyon,2547,36.2,1329,62.2,2548,31,93.6
2021-04-14,21151,Kentucky,KY ,Madison,19989,27.1,7147,54.2,20019,21.5,93.6
2021-04-14,21153,Kentucky,KY ,Magoffin,2740,29,1163,53.8,2772,22.8,93.6
2021-04-14,21155,Kentucky,KY ,Marion,4046,27.6,1885,57.7,4046,21,93.6
2021-04-14,21157,Kentucky,KY ,Marshall,7141,28.9,4161,60.4,7143,23,93.6
2021-04-14,21159,Kentucky,KY ,Martin,2984,33.1,942,49.3,2992,26.7,93.6
2021-04-14,21161,Kentucky,KY ,Mason,4524,34.5,2068,64.8,4529,26.5,93.6
2021-04-14,21145,Kentucky,KY ,McCracken,14579,28.6,7741,58.2,14584,22.3,93.6
2021-04-14,21147,Kentucky,KY ,McCreary,3252,24,1201,42.9,3253,18.9,93.6
2021-04-14,21149,Kentucky,KY ,McLean,2338,33.2,1185,64.5,2338,25.4,93.6
2021-04-14,21163,Kentucky,KY ,Meade,4772,21.4,2136,51,4773,16.7,93.6
2021-04-14,21165,Kentucky,KY ,Menifee,1327,25,632,45.4,1327,20.4,93.6
2021-04-14,21167,Kentucky,KY ,Mercer,4692,27.5,2251,54.3,4701,21.4,93.6
2021-04-14,21169,Kentucky,KY ,Metcalfe,1892,24.5,939,48.1,1893,18.8,93.6
2021-04-14,21171,Kentucky,KY ,Monroe,2557,31.1,1271,62.1,2558,24,93.6
2021-04-14,21173,Kentucky,KY ,Montgomery,5985,27.7,2589,56.3,5996,21.3,93.6
2021-04-14,21175,Kentucky,KY ,Morgan,3741,34.2,1162,50.2,3750,28.2,93.6
2021-04-14,21177,Kentucky,KY ,Muhlenberg,7597,31.2,3500,58.2,7608,24.8,93.6
2021-04-14,21179,Kentucky,KY ,Nelson,10512,29.7,4545,60.9,10522,22.8,93.6
2021-04-14,21181,Kentucky,KY ,Nicholas,2052,37.2,953,77,2052,28.2,93.6
2021-04-14,21183,Kentucky,KY ,Ohio,4117,22.7,2177,50.1,4120,17.2,93.6
2021-04-14,21185,Kentucky,KY ,Oldham,15653,31.4,5719,62.6,15677,23.5,93.6
2021-04-14,21187,Kentucky,KY ,Owen,1911,22.4,964,46.3,1914,17.6,93.6
2021-04-14,21189,Kentucky,KY ,Owsley,938,27.5,461,52.3,938,21.2,93.6
2021-04-14,21191,Kentucky,KY ,Pendleton,2875,25.5,1512,62.9,2881,19.7,93.6
2021-04-14,21193,Kentucky,KY ,Perry,7769,39.1,3095,68.9,7780,30.2,93.6
2021-04-14,21195,Kentucky,KY ,Pike,17174,37.4,6447,57.3,17304,29.9,93.6
2021-04-14,21197,Kentucky,KY ,Powell,2964,31.5,1327,66,2967,24,93.6
2021-04-14,21199,Kentucky,KY ,Pulaski,12648,25,6127,49.7,12654,19.5,93.6
2021-04-14,21201,Kentucky,KY ,Robertson,470,28,213,46,470,22.3,93.6
2021-04-14,21203,Kentucky,KY ,Rockcastle,2728,20.7,1323,42.2,2729,16.3,93.6
2021-04-14,21205,Kentucky,KY ,Rowan,6048,30.7,2393,67.5,6049,24.7,93.6
2021-04-14,21207,Kentucky,KY ,Russell,4044,29.2,1943,53.6,4047,22.6,93.6
2021-04-14,21209,Kentucky,KY ,Scott,15599,36.5,5246,74.4,15644,27.4,93.6
2021-04-14,21211,Kentucky,KY ,Shelby,9356,24.6,4145,53.5,9368,19.1,93.6
2021-04-14,21213,Kentucky,KY ,Simpson,4029,28.4,1845,59.5,4033,21.7,93.6
2021-04-14,21215,Kentucky,KY ,Spencer,2063,13.7,845,30,2065,10.7,93.6
2021-04-14,21217,Kentucky,KY ,Taylor,4710,23.6,2445,51.8,4712,18.3,93.6
2021-04-14,21219,Kentucky,KY ,Todd,1792,19.8,919,46.1,1793,14.6,93.6
2021-04-14,21221,Kentucky,KY ,Trigg,3281,28.4,1896,55.9,3281,22.4,93.6
2021-04-14,21223,Kentucky,KY ,Trimble,1438,21.7,702,46.5,1439,17,93.6
2021-04-14,21225,Kentucky,KY ,Union,2461,20.9,1355,54.7,2462,17.1,93.6
2021-04-14,21227,Kentucky,KY ,Warren,29322,28.6,9774,56,29532,22.2,93.6
2021-04-14,21229,Kentucky,KY ,Washington,2668,28.7,1251,56,2671,22.1,93.6
2021-04-14,21231,Kentucky,KY ,Wayne,3292,20.3,1658,37.4,3295,16.2,93.6
2021-04-14,21233,Kentucky,KY ,Webster,2608,26.3,1368,58.4,2609,20.2,93.6
2021-04-14,21235,Kentucky,KY ,Whitley,7609,28.1,3748,64.5,7618,21,93.6
2021-04-14,21237,Kentucky,KY ,Wolfe,1719,31.2,769,54.1,1719,24,93.6
2021-04-14,21239,Kentucky,KY ,Woodford,9652,46.2,3755,72.5,9674,36.2,93.6
2021-04-14,22001,Louisiana,LA ,Acadia,10715,23.3,5984,61.1,10723,17.3,95
2021-04-14,22003,Louisiana,LA ,Allen,3068,15.4,1350,34.6,3071,12,95
2021-04-14,22005,Louisiana,LA ,Ascension,23376,25.1,10002,64.4,23444,18.5,95
2021-04-14,22007,Louisiana,LA ,Assumption,3841,22.3,2181,53.1,3843,17.6,95
2021-04-14,22009,Louisiana,LA ,Avoyelles,5925,19.3,3164,45.5,5928,14.8,95
2021-04-14,22011,Louisiana,LA ,Beauregard,4140,14.7,2255,37.8,4144,11.1,95
2021-04-14,22013,Louisiana,LA ,Bienville,2656,25.8,1485,51.7,2656,20.1,95
2021-04-14,22015,Louisiana,LA ,Bossier,23924,25,10900,57.7,23954,18.9,95
2021-04-14,22017,Louisiana,LA ,Caddo,51916,28.2,25350,59.5,52001,21.6,95
2021-04-14,22019,Louisiana,LA ,Calcasieu,30997,20.3,15628,50.5,31027,15.3,95
2021-04-14,22021,Louisiana,LA ,Caldwell,1704,22.3,980,54.5,1704,17.2,95
2021-04-14,22023,Louisiana,LA ,Cameron,480,8.8,261,22.1,480,6.9,95
2021-04-14,22025,Louisiana,LA ,Catahoula,1499,20,829,48.8,1499,15.8,95
2021-04-14,22027,Louisiana,LA ,Claiborne,2502,19.4,1436,47,2504,16,95
2021-04-14,22029,Louisiana,LA ,Concordia,2465,16.8,1363,39.8,2465,12.8,95
2021-04-14,22031,Louisiana,LA ,De Soto,4608,22,2578,51.4,4610,16.8,95
2021-04-14,22033,Louisiana,LA ,East Baton Rouge,103890,30.6,46160,71.6,104121,23.7,95
2021-04-14,22035,Louisiana,LA ,East Carroll,1418,27.1,678,64.8,1419,20.7,95
2021-04-14,22037,Louisiana,LA ,East Feliciana,3040,19.4,1698,48.3,3041,15.9,95
2021-04-14,22039,Louisiana,LA ,Evangeline,4691,18.7,2438,46.1,4696,14.1,95
2021-04-14,22041,Louisiana,LA ,Franklin,3231,21.6,1714,46.5,3233,16.2,95
2021-04-14,22043,Louisiana,LA ,Grant,3722,21,1610,46.3,3727,16.6,95
2021-04-14,22045,Louisiana,LA ,Iberia,10762,20.7,5826,53.2,10772,15.4,95
2021-04-14,22047,Louisiana,LA ,Iberville,6302,24.3,3169,59.5,6307,19.4,95
2021-04-14,22049,Louisiana,LA ,Jackson,2711,22,1483,45.8,2711,17.2,95
2021-04-14,22051,Louisiana,LA ,Jefferson,112730,33.4,51509,67.3,112931,26.1,95
2021-04-14,22053,Louisiana,LA ,Jefferson Davis,4072,17.4,2292,43.7,4076,13,95
2021-04-14,22055,Louisiana,LA ,Lafayette,42337,22.7,20630,61.3,42388,17.3,95
2021-04-14,22057,Louisiana,LA ,Lafourche,16927,22.5,8334,53.5,16941,17.4,95
2021-04-14,22059,Louisiana,LA ,LaSalle,2277,19.8,1227,48,2279,15.3,95
2021-04-14,22061,Louisiana,LA ,Lincoln,9124,24.4,4251,65,9138,19.5,95
2021-04-14,22063,Louisiana,LA ,Livingston,19687,18.8,9936,53,19715,14,95
2021-04-14,22065,Louisiana,LA ,Madison,1677,20.1,827,50.6,1678,15.3,95
2021-04-14,22067,Louisiana,LA ,Morehouse,4794,25.4,2693,55.9,4796,19.3,95
2021-04-14,22069,Louisiana,LA ,Natchitoches,5769,19.7,3344,51.2,5771,15.1,95
2021-04-14,22071,Louisiana,LA ,Orleans,115389,36.9,39329,64.8,115629,29.6,95
2021-04-14,22073,Louisiana,LA ,Ouachita,27821,24.1,13463,57.3,27858,18.2,95
2021-04-14,22075,Louisiana,LA ,Plaquemines,5638,32.7,2135,65.7,5645,24.3,95
2021-04-14,22077,Louisiana,LA ,Pointe Coupee,5009,29.3,2832,60.9,5013,23.1,95
2021-04-14,22079,Louisiana,LA ,Rapides,25432,26,12221,56.3,25466,19.6,95
2021-04-14,22081,Louisiana,LA ,Red River,1349,20.9,734,44.2,1350,16,95
2021-04-14,22083,Louisiana,LA ,Richland,4140,26.8,2134,58.6,4144,20.6,95
2021-04-14,22085,Louisiana,LA ,Sabine,3091,16.8,2058,40.7,3091,12.9,95
2021-04-14,22087,Louisiana,LA ,St. Bernard,7688,22.1,3207,56.6,7702,16.3,95
2021-04-14,22089,Louisiana,LA ,St. Charles,12132,30.1,5298,71,12168,22.9,95
2021-04-14,22091,Louisiana,LA ,St. Helena,1209,15,661,31.6,1210,11.9,95
2021-04-14,22093,Louisiana,LA ,St. James,3921,24.1,1829,48.9,3930,18.6,95
2021-04-14,22095,Louisiana,LA ,St. John the Baptist,8894,27.5,3951,62.6,8912,20.8,95
2021-04-14,22097,Louisiana,LA ,St. Landry,13193,21.9,6560,48.1,13222,16.1,95
2021-04-14,22099,Louisiana,LA ,St. Martin,7064,17.4,4014,47.8,7070,13.2,95
2021-04-14,22101,Louisiana,LA ,St. Mary,8864,23.6,4621,54.9,8872,18,95
2021-04-14,22103,Louisiana,LA ,St. Tammany,63994,32.2,31767,69.7,64101,24.6,95
2021-04-14,22105,Louisiana,LA ,Tangipahoa,24058,23.6,12531,62.3,24088,17.9,95
2021-04-14,22107,Louisiana,LA ,Tensas,1122,33.4,656,58.8,1123,25.9,95
2021-04-14,22109,Louisiana,LA ,Terrebonne,19669,23.8,10350,62.7,19685,17.8,95
2021-04-14,22111,Louisiana,LA ,Union,4333,25,2472,53,4338,19.6,95
2021-04-14,22113,Louisiana,LA ,Vermilion,7456,16.7,4096,43.5,7461,12.5,95
2021-04-14,22115,Louisiana,LA ,Vernon,5445,15.2,2660,44.2,5449,11.5,95
2021-04-14,22117,Louisiana,LA ,Washington,7799,22.2,4553,53.2,7809,16.9,95
2021-04-14,22119,Louisiana,LA ,Webster,6772,22.8,4051,52.2,6773,17.7,95
2021-04-14,22121,Louisiana,LA ,West Baton Rouge,5140,25.6,2224,58.9,5150,19.5,95
2021-04-14,22123,Louisiana,LA ,West Carroll,2488,29.6,1440,68.4,2488,23,95
2021-04-14,22125,Louisiana,LA ,West Feliciana,5696,43.8,2638,99.9,5699,36.6,95
2021-04-14,22127,Louisiana,LA ,Winn,2575,23.3,1385,52.1,2578,18.5,95
2021-04-14,23001,Maine,ME ,Androscoggin,23378,27.5,12304,62.6,23396,21.6,95.6
2021-04-14,23003,Maine,ME ,Aroostook,21784,39.7,11739,70.2,21830,32.6,95.6
2021-04-14,23005,Maine,ME ,Cumberland,90783,37.7,45477,81,90866,30.8,95.6
2021-04-14,23007,Maine,ME ,Franklin,7390,29.7,4522,66,7391,24.5,95.6
2021-04-14,23009,Maine,ME ,Hancock,17841,39.1,10523,75.7,17846,32.5,95.6
2021-04-14,23011,Maine,ME ,Kennebec,31228,31.5,16851,67,31249,25.6,95.6
2021-04-14,23013,Maine,ME ,Knox,13541,41.3,7972,77,13544,34.1,95.6
2021-04-14,23015,Maine,ME ,Lincoln,11354,39.4,7703,78.9,11357,32.8,95.6
2021-04-14,23017,Maine,ME ,Oxford,13738,29,7977,60.9,13741,23.7,95.6
2021-04-14,23019,Maine,ME ,Penobscot,43874,35.2,21149,72.7,43901,28.9,95.6
2021-04-14,23021,Maine,ME ,Piscataquis,4728,33.8,2842,61.9,4730,28.2,95.6
2021-04-14,23023,Maine,ME ,Sagadahoc,10790,37.2,6522,79.9,10802,30.1,95.6
2021-04-14,23025,Maine,ME ,Somerset,12816,31.2,6980,64.8,12821,25.4,95.6
2021-04-14,23027,Maine,ME ,Waldo,11024,33.9,6497,70.2,11026,27.8,95.6
2021-04-14,23029,Maine,ME ,Washington,12153,47.7,5944,76.3,12163,38.8,95.6
2021-04-14,23031,Maine,ME ,York,60405,35.7,32709,74.5,60434,29.1,95.6
2021-04-14,24001,Maryland,MD ,Allegany,16442,28.2,8839,61.1,16445,23.4,98.9
2021-04-14,24003,Maryland,MD ,Anne Arundel,150197,33.4,58755,67.5,150498,26,98.9
2021-04-14,24005,Maryland,MD ,Baltimore,214841,33.1,90212,62.1,215224,26,98.9
2021-04-14,24510,Maryland,MD ,Baltimore,124990,26.4,41681,48.4,125120,21.1,98.9
2021-04-14,24009,Maryland,MD ,Calvert,22054,31,9973,69.6,22093,23.9,98.9
2021-04-14,24011,Maryland,MD ,Caroline,9004,35.3,3981,71.4,9008,27,98.9
2021-04-14,24013,Maryland,MD ,Carroll,46066,34.9,18912,65,46188,27.4,98.9
2021-04-14,24015,Maryland,MD ,Cecil,23633,29.6,10833,65,23669,23,98.9
2021-04-14,24017,Maryland,MD ,Charles,31144,25,12971,61.7,31185,19.1,98.9
2021-04-14,24019,Maryland,MD ,Dorchester,8419,33.4,4443,62.9,8421,26.4,98.9
2021-04-14,24021,Maryland,MD ,Frederick,68908,34.5,26523,69,69029,26.6,98.9
2021-04-14,24023,Maryland,MD ,Garrett,6782,28.6,3897,58.1,6787,23.4,98.9
2021-04-14,24025,Maryland,MD ,Harford,66743,33.6,27569,65.2,66849,26.2,98.9
2021-04-14,24027,Maryland,MD ,Howard,100302,40.6,35855,77.1,100630,30.9,98.9
2021-04-14,24029,Maryland,MD ,Kent,5679,34.6,3376,64.1,5680,29.2,98.9
2021-04-14,24031,Maryland,MD ,Montgomery,306276,37.9,124405,73.7,307473,29.3,98.9
2021-04-14,24033,Maryland,MD ,Prince George's,177139,25,72439,57.4,177390,19.5,98.9
2021-04-14,24035,Maryland,MD ,Queen Anne's,12893,32.5,5774,59.6,12910,25.6,98.9
2021-04-14,24039,Maryland,MD ,Somerset,4670,21.9,2633,59.4,4673,18.2,98.9
2021-04-14,24037,Maryland,MD ,St. Mary's,25043,29,10946,72,25112,22.1,98.9
2021-04-14,24041,Maryland,MD ,Talbot,13290,43.7,7578,68.5,13306,35.8,98.9
2021-04-14,24043,Maryland,MD ,Washington,37379,31.6,17714,67,37406,24.8,98.9
2021-04-14,24045,Maryland,MD ,Wicomico,24743,30.6,11097,65.5,24774,23.9,98.9
2021-04-14,24047,Maryland,MD ,Worcester,17047,39.3,10014,67.9,17055,32.6,98.9
2021-04-14,25001,Massachusetts,MA ,Barnstable,5428,3,3426,5.1,5428,2.5,87.4
2021-04-14,25003,Massachusetts,MA ,Berkshire,27873,26.8,14821,49.5,27936,22.4,87.4
2021-04-14,25005,Massachusetts,MA ,Bristol,120329,26.8,54654,55.9,120604,21.3,87.4
2021-04-14,25007,Massachusetts,MA ,Dukes,296,2.1,135,3.1,296,1.7,87.4
2021-04-14,25009,Massachusetts,MA ,Essex,212844,34.2,96399,69.6,213464,27.1,87.4
2021-04-14,25011,Massachusetts,MA ,Franklin,19333,33.2,9917,61.1,19377,27.6,87.4
2021-04-14,25013,Massachusetts,MA ,Hampden,97339,26.5,44305,54.8,97539,20.9,87.4
2021-04-14,25015,Massachusetts,MA ,Hampshire,38176,27.7,18732,65,38257,23.8,87.4
2021-04-14,25017,Massachusetts,MA ,Middlesex,406707,31.4,173973,69,407994,25.3,87.4
2021-04-14,25019,Massachusetts,MA ,Nantucket,56,0.6,35,2.1,56,0.5,87.4
2021-04-14,25021,Massachusetts,MA ,Norfolk,191025,34.1,82424,67.7,191647,27.1,87.4
2021-04-14,25023,Massachusetts,MA ,Plymouth,128983,31.4,61350,63.3,129358,24.8,87.4
2021-04-14,25025,Massachusetts,MA ,Suffolk,182129,27.1,60862,61.3,182357,22.7,87.4
2021-04-14,25027,Massachusetts,MA ,Worcester,180449,27.5,80273,59.9,181043,21.8,87.4
2021-04-14,26001,Michigan,MI ,Alcona,3778,41.6,2435,64.7,3779,36.3,95
2021-04-14,26003,Michigan,MI ,Alger,3082,39.8,1620,67.7,3083,33.8,95
2021-04-14,26005,Michigan,MI ,Allegan,24623,27.4,11974,59.6,24650,20.9,95
2021-04-14,26007,Michigan,MI ,Alpena,8255,35.7,4396,64.8,8257,29.1,95
2021-04-14,26009,Michigan,MI ,Antrim,6684,34.8,4103,62.8,6691,28.7,95
2021-04-14,26011,Michigan,MI ,Arenac,3749,30.7,2349,61.2,3750,25.2,95
2021-04-14,26013,Michigan,MI ,Baraga,2522,37,1275,68.3,2522,30.7,95
2021-04-14,26015,Michigan,MI ,Barry,12786,26.6,6756,58.1,12797,20.8,95
2021-04-14,26017,Michigan,MI ,Bay,29092,35.2,14220,65.7,29123,28.2,95
2021-04-14,26019,Michigan,MI ,Benzie,5421,37.1,3092,64.6,5429,30.6,95
2021-04-14,26021,Michigan,MI ,Berrien,33975,28.3,19002,61.1,33978,22.1,95
2021-04-14,26023,Michigan,MI ,Branch,9430,28.1,4841,59.6,9434,21.7,95
2021-04-14,26025,Michigan,MI ,Calhoun,29717,28.6,15130,61.9,29736,22.2,95
2021-04-14,26027,Michigan,MI ,Cass,8454,20.6,5115,45.9,8457,16.3,95
2021-04-14,26029,Michigan,MI ,Charlevoix,8892,41.7,4536,69.1,8923,34.1,95
2021-04-14,26031,Michigan,MI ,Cheboygan,6448,30.5,3787,53.4,6456,25.5,95
2021-04-14,26033,Michigan,MI ,Chippewa,14494,47.2,5294,75.6,14602,39.1,95
2021-04-14,26035,Michigan,MI ,Clare,7219,29.1,4033,54,7233,23.4,95
2021-04-14,26037,Michigan,MI ,Clinton,17979,29,8813,63.4,18001,22.6,95
2021-04-14,26039,Michigan,MI ,Crawford,3177,27.6,1835,50.7,3177,22.6,95
2021-04-14,26041,Michigan,MI ,Delta,10980,38.1,6660,74.9,10985,30.7,95
2021-04-14,26043,Michigan,MI ,Dickinson,8241,40.8,4804,83.5,8245,32.7,95
2021-04-14,26045,Michigan,MI ,Eaton,25626,29.3,13119,62.4,25646,23.3,95
2021-04-14,26047,Michigan,MI ,Emmet,12572,46.3,5886,75.5,12636,37.8,95
2021-04-14,26049,Michigan,MI ,Genesee,82398,26.1,42176,57.8,82439,20.3,95
2021-04-14,26051,Michigan,MI ,Gladwin,5740,27.7,3754,54.4,5743,22.6,95
2021-04-14,26053,Michigan,MI ,Gogebic,4693,40.3,2732,68.3,4693,33.6,95
2021-04-14,26055,Michigan,MI ,Grand Traverse,30330,40.7,14464,74.8,30382,32.6,95
2021-04-14,26057,Michigan,MI ,Gratiot,8852,26.9,4530,62.6,8853,21.7,95
2021-04-14,26059,Michigan,MI ,Hillsdale,8538,23.9,4692,51,8538,18.7,95
2021-04-14,26061,Michigan,MI ,Houghton,7918,27.8,4408,69,7918,22.2,95
2021-04-14,26063,Michigan,MI ,Huron,8694,34.7,4958,61.7,8695,28.1,95
2021-04-14,26065,Michigan,MI ,Ingham,60946,25.9,27999,68.9,61009,20.9,95
2021-04-14,26067,Michigan,MI ,Ionia,12792,25.4,6099,62,12802,19.8,95
2021-04-14,26069,Michigan,MI ,Iosco,7397,35.3,4725,62.5,7402,29.5,95
2021-04-14,26071,Michigan,MI ,Iron,3399,36.9,2160,62.5,3399,30.7,95
2021-04-14,26073,Michigan,MI ,Isabella,12283,21.3,5596,60.6,12308,17.6,95
2021-04-14,26075,Michigan,MI ,Jackson,37844,30.4,18797,64.9,37859,23.9,95
2021-04-14,26077,Michigan,MI ,Kalamazoo,69837,33.5,30169,73.7,69992,26.4,95
2021-04-14,26079,Michigan,MI ,Kalkaska,4224,29.4,2503,67.1,4225,23.4,95
2021-04-14,26081,Michigan,MI ,Kent,154218,30.9,62438,67.3,154425,23.5,95
2021-04-14,26083,Michigan,MI ,Keweenaw,657,36.2,459,56.9,657,31,95
2021-04-14,26085,Michigan,MI ,Lake,2736,27.6,1665,47.1,2736,23.1,95
2021-04-14,26087,Michigan,MI ,Lapeer,15249,21.8,8542,51.7,15252,17.4,95
2021-04-14,26089,Michigan,MI ,Leelanau,9184,50.3,5090,73.2,9225,42.4,95
2021-04-14,26091,Michigan,MI ,Lenawee,22319,28.6,12233,63.9,22325,22.7,95
2021-04-14,26093,Michigan,MI ,Livingston,43037,28.3,21562,62.7,43051,22.4,95
2021-04-14,26095,Michigan,MI ,Luce,1517,29,793,60.4,1524,24.5,95
2021-04-14,26097,Michigan,MI ,Mackinac,3729,41,1972,63.9,3737,34.6,95
2021-04-14,26099,Michigan,MI ,Macomb,185504,26.8,92625,60.8,185618,21.2,95
2021-04-14,26101,Michigan,MI ,Manistee,6774,33.3,3904,60.5,6776,27.6,95
2021-04-14,26103,Michigan,MI ,Marquette,20837,38,10279,78.5,20854,31.3,95
2021-04-14,26105,Michigan,MI ,Mason,8474,36.5,4835,68.4,8478,29.1,95
2021-04-14,26107,Michigan,MI ,Mecosta,7982,22.5,4324,53.4,7986,18.4,95
2021-04-14,26109,Michigan,MI ,Menominee,6883,36.7,4523,77.6,6884,30.2,95
2021-04-14,26111,Michigan,MI ,Midland,20680,31.6,10436,66.5,20699,24.9,95
2021-04-14,26113,Michigan,MI ,Missaukee,3334,28.6,1943,62,3336,22.1,95
2021-04-14,26115,Michigan,MI ,Monroe,24212,20.4,13015,46.1,24223,16.1,95
2021-04-14,26117,Michigan,MI ,Montcalm,10739,21.5,5665,48.9,10747,16.8,95
2021-04-14,26119,Michigan,MI ,Montmorency,2842,35.8,1848,60.3,2842,30.5,95
2021-04-14,26121,Michigan,MI ,Muskegon,41374,30.9,20939,68.5,41393,23.8,95
2021-04-14,26123,Michigan,MI ,Newaygo,9421,24.8,5140,53.1,9424,19.2,95
2021-04-14,26125,Michigan,MI ,Oakland,298822,30,140024,64.3,299221,23.8,95
2021-04-14,26127,Michigan,MI ,Oceana,5726,27.9,3270,57.9,5727,21.6,95
2021-04-14,26129,Michigan,MI ,Ogemaw,4721,27.6,3021,54.8,4721,22.5,95
2021-04-14,26131,Michigan,MI ,Ontonagon,2192,43.8,1422,66,2192,38.3,95
2021-04-14,26133,Michigan,MI ,Osceola,4155,22.8,2404,47.5,4157,17.7,95
2021-04-14,26135,Michigan,MI ,Oscoda,1773,26.7,1193,52.4,1773,21.5,95
2021-04-14,26137,Michigan,MI ,Otsego,6976,35.7,3668,68.4,6985,28.3,95
2021-04-14,26139,Michigan,MI ,Ottawa,66623,29.9,30080,66.4,66715,22.9,95
2021-04-14,26141,Michigan,MI ,Presque Isle,4463,41.9,2755,67.3,4465,35.5,95
2021-04-14,26143,Michigan,MI ,Roscommon,6613,32.3,4442,55.6,6613,27.5,95
2021-04-14,26145,Michigan,MI ,Saginaw,49350,33,25426,68,49369,25.9,95
2021-04-14,26151,Michigan,MI ,Sanilac,8869,27.4,4806,52.8,8875,21.6,95
2021-04-14,26153,Michigan,MI ,Schoolcraft,2179,32.5,1095,49.1,2196,27.1,95
2021-04-14,26155,Michigan,MI ,Shiawassee,13297,24.7,7199,55.5,13302,19.5,95
2021-04-14,26147,Michigan,MI ,St. Clair,30540,24.1,16077,52.1,30556,19.2,95
2021-04-14,26149,Michigan,MI ,St. Joseph,11897,25.7,6312,56.1,11898,19.5,95
2021-04-14,26157,Michigan,MI ,Tuscola,10927,26.2,5879,54,10932,20.9,95
2021-04-14,26159,Michigan,MI ,Van Buren,16780,28.8,8395,59.4,16796,22.2,95
2021-04-14,26161,Michigan,MI ,Washtenaw,97756,32.6,40189,75.3,97837,26.6,95
2021-04-14,26163,Michigan,MI ,Wayne,333887,25,157494,57,334102,19.1,95
2021-04-14,26165,Michigan,MI ,Wexford,7178,27.7,3645,55.4,7181,21.4,95
2021-04-14,27001,Minnesota,MN ,Aitkin,5610,42.3,3566,66.4,5622,35.4,95.5
2021-04-14,27003,Minnesota,MN ,Anoka,70239,25.8,31598,61,70352,19.7,95.5
2021-04-14,27005,Minnesota,MN ,Becker,10815,41.4,5334,73.3,10833,31.5,95.5
2021-04-14,27007,Minnesota,MN ,Beltrami,13882,39.3,5801,74.6,13912,29.5,95.5
2021-04-14,27009,Minnesota,MN ,Benton,6435,21.1,2896,49.4,6447,15.8,95.5
2021-04-14,27011,Minnesota,MN ,Big Stone,2088,53.4,1100,82.2,2096,42,95.5
2021-04-14,27013,Minnesota,MN ,Blue Earth,16747,30.9,7816,81.2,16783,24.8,95.5
2021-04-14,27015,Minnesota,MN ,Brown,7590,38.8,4540,85.1,7604,30.4,95.5
2021-04-14,27017,Minnesota,MN ,Carlton,11672,41.9,4940,78.9,11685,32.6,95.5
2021-04-14,27019,Minnesota,MN ,Carver,23364,30.2,9660,72.9,23440,22.3,95.5
2021-04-14,27021,Minnesota,MN ,Cass,8005,33.9,4903,62.2,8014,26.9,95.5
2021-04-14,27023,Minnesota,MN ,Chippewa,3227,36,1850,72.1,3235,27.4,95.5
2021-04-14,27025,Minnesota,MN ,Chisago,12465,28.5,6529,73,12474,22,95.5
2021-04-14,27027,Minnesota,MN ,Clay,12021,24.9,5613,65.4,12045,18.8,95.5
2021-04-14,27029,Minnesota,MN ,Clearwater,2160,32.5,1212,67.2,2167,24.6,95.5
2021-04-14,27031,Minnesota,MN ,Cook,2441,52.6,1369,85.5,2442,44.7,95.5
2021-04-14,27033,Minnesota,MN ,Cottonwood,3197,37.9,1845,71.2,3203,28.6,95.5
2021-04-14,27035,Minnesota,MN ,Crow Wing,18393,35.9,10849,72.6,18414,28.3,95.5
2021-04-14,27037,Minnesota,MN ,Dakota,105737,32.5,45416,72.1,105965,24.7,95.5
2021-04-14,27039,Minnesota,MN ,Dodge,5569,35.8,2367,74.6,5577,26.6,95.5
2021-04-14,27041,Minnesota,MN ,Douglas,11349,37.9,6718,75.3,11374,29.8,95.5
2021-04-14,27043,Minnesota,MN ,Faribault,3625,34,2364,74.5,3625,26.6,95.5
2021-04-14,27045,Minnesota,MN ,Fillmore,7160,45.1,3670,82.1,7169,34,95.5
2021-04-14,27047,Minnesota,MN ,Freeborn,7765,32.8,4926,72.2,7774,25.7,95.5
2021-04-14,27049,Minnesota,MN ,Goodhue,14082,39,7247,77.6,14100,30.4,95.5
2021-04-14,27051,Minnesota,MN ,Grant,1814,39.2,1059,73.9,1819,30.5,95.5
2021-04-14,27053,Minnesota,MN ,Hennepin,333741,33.7,139970,76.2,334461,26.4,95.5
2021-04-14,27055,Minnesota,MN ,Houston,4004,27.6,2089,51,4009,21.6,95.5
2021-04-14,27057,Minnesota,MN ,Hubbard,5198,30.7,3392,62.5,5201,24.2,95.5
2021-04-14,27059,Minnesota,MN ,Isanti,6195,19.9,3371,50.1,6202,15.3,95.5
2021-04-14,27061,Minnesota,MN ,Itasca,13019,36.4,7598,69.8,13045,28.9,95.5
2021-04-14,27063,Minnesota,MN ,Jackson,2356,30.4,1410,62,2360,24,95.5
2021-04-14,27065,Minnesota,MN ,Kanabec,3626,28.2,1995,58.3,3642,22.3,95.5
2021-04-14,27067,Minnesota,MN ,Kandiyohi,9795,30.1,5591,67.8,9802,22.7,95.5
