date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-09,21221,Kentucky,KY ,Trigg,2987,25.9,1788,52.7,2987,20.4,93.7
2021-04-09,21223,Kentucky,KY ,Trimble,1270,19.2,644,42.6,1271,15,93.7
2021-04-09,21225,Kentucky,KY ,Union,2218,18.8,1267,51.2,2219,15.4,93.7
2021-04-09,21227,Kentucky,KY ,Warren,26454,25.8,9506,54.4,26555,20,93.7
2021-04-09,21229,Kentucky,KY ,Washington,2373,25.5,1177,52.7,2375,19.6,93.7
2021-04-09,21231,Kentucky,KY ,Wayne,2769,17.1,1422,32.1,2772,13.6,93.7
2021-04-09,21233,Kentucky,KY ,Webster,2411,24.3,1310,55.9,2411,18.6,93.7
2021-04-09,21235,Kentucky,KY ,Whitley,7067,26.1,3639,62.6,7073,19.5,93.7
2021-04-09,21237,Kentucky,KY ,Wolfe,1562,28.4,726,51.1,1562,21.8,93.7
2021-04-09,21239,Kentucky,KY ,Woodford,8592,41.1,3551,68.6,8606,32.2,93.7
2021-04-09,22001,Louisiana,LA ,Acadia,10091,21.9,5820,59.4,10094,16.3,95
2021-04-09,22003,Louisiana,LA ,Allen,2952,14.8,1317,33.7,2955,11.5,95
2021-04-09,22005,Louisiana,LA ,Ascension,21583,23.2,9789,63,21633,17.1,95
2021-04-09,22007,Louisiana,LA ,Assumption,3595,20.8,2119,51.6,3595,16.4,95
2021-04-09,22009,Louisiana,LA ,Avoyelles,5508,17.9,3061,44,5510,13.7,95
2021-04-09,22011,Louisiana,LA ,Beauregard,3819,13.6,2170,36.4,3822,10.2,95
2021-04-09,22013,Louisiana,LA ,Bienville,2509,24.4,1444,50.3,2509,18.9,95
2021-04-09,22015,Louisiana,LA ,Bossier,21873,22.9,10554,55.9,21891,17.2,95
2021-04-09,22017,Louisiana,LA ,Caddo,48242,26.2,24659,57.9,48294,20.1,95
2021-04-09,22019,Louisiana,LA ,Calcasieu,28863,18.9,15070,48.7,28882,14.2,95
2021-04-09,22021,Louisiana,LA ,Caldwell,1630,21.3,961,53.4,1630,16.4,95
2021-04-09,22023,Louisiana,LA ,Cameron,455,8.4,260,22,455,6.5,95
2021-04-09,22025,Louisiana,LA ,Catahoula,1453,19.4,818,48.1,1453,15.3,95
2021-04-09,22027,Louisiana,LA ,Claiborne,2338,18.1,1413,46.2,2340,14.9,95
2021-04-09,22029,Louisiana,LA ,Concordia,2273,15.5,1340,39.1,2273,11.8,95
2021-04-09,22031,Louisiana,LA ,De Soto,4334,20.7,2515,50.1,4336,15.8,95
2021-04-09,22033,Louisiana,LA ,East Baton Rouge,95564,28.1,45097,70,95709,21.7,95
2021-04-09,22035,Louisiana,LA ,East Carroll,1381,26.4,674,64.4,1382,20.1,95
2021-04-09,22037,Louisiana,LA ,East Feliciana,2845,18.1,1665,47.4,2845,14.9,95
2021-04-09,22039,Louisiana,LA ,Evangeline,4394,17.5,2375,44.9,4399,13.2,95
2021-04-09,22041,Louisiana,LA ,Franklin,3043,20.4,1647,44.7,3045,15.2,95
2021-04-09,22043,Louisiana,LA ,Grant,3626,20.5,1587,45.7,3627,16.2,95
2021-04-09,22045,Louisiana,LA ,Iberia,9975,19.2,5663,51.8,9978,14.3,95
2021-04-09,22047,Louisiana,LA ,Iberville,5660,21.8,3014,56.6,5664,17.4,95
2021-04-09,22049,Louisiana,LA ,Jackson,2459,19.9,1410,43.5,2459,15.6,95
2021-04-09,22051,Louisiana,LA ,Jefferson,104472,31,50403,65.9,104589,24.2,95
2021-04-09,22053,Louisiana,LA ,Jefferson Davis,3777,16.2,2191,41.8,3780,12.1,95
2021-04-09,22055,Louisiana,LA ,Lafayette,39253,21,20291,60.3,39284,16.1,95
2021-04-09,22057,Louisiana,LA ,Lafourche,15565,20.7,8166,52.4,15576,16,95
2021-04-09,22059,Louisiana,LA ,LaSalle,2197,19.1,1206,47.1,2198,14.8,95
2021-04-09,22061,Louisiana,LA ,Lincoln,8394,22.4,4133,63.2,8403,18,95
2021-04-09,22063,Louisiana,LA ,Livingston,18260,17.4,9722,51.8,18280,13,95
2021-04-09,22065,Louisiana,LA ,Madison,1621,19.4,813,49.7,1622,14.8,95
2021-04-09,22067,Louisiana,LA ,Morehouse,4464,23.7,2609,54.2,4465,18,95
2021-04-09,22069,Louisiana,LA ,Natchitoches,5432,18.5,3268,50,5434,14.2,95
2021-04-09,22071,Louisiana,LA ,Orleans,106509,34,38612,63.6,106673,27.3,95
2021-04-09,22073,Louisiana,LA ,Ouachita,25528,22.1,13032,55.4,25547,16.7,95
2021-04-09,22075,Louisiana,LA ,Plaquemines,5226,30.3,2105,64.8,5231,22.6,95
2021-04-09,22077,Louisiana,LA ,Pointe Coupee,4664,27.3,2758,59.3,4667,21.5,95
2021-04-09,22079,Louisiana,LA ,Rapides,23982,24.5,11933,55,24006,18.5,95
2021-04-09,22081,Louisiana,LA ,Red River,1265,19.6,713,43,1265,15,95
2021-04-09,22083,Louisiana,LA ,Richland,3715,24,2032,55.8,3716,18.5,95
2021-04-09,22085,Louisiana,LA ,Sabine,2843,15.5,1997,39.5,2843,11.9,95
2021-04-09,22087,Louisiana,LA ,St. Bernard,7082,20.4,3120,55.1,7091,15,95
2021-04-09,22089,Louisiana,LA ,St. Charles,11271,28,5189,69.5,11293,21.3,95
2021-04-09,22091,Louisiana,LA ,St. Helena,1134,14.1,650,31.1,1134,11.2,95
2021-04-09,22093,Louisiana,LA ,St. James,3398,20.9,1728,46.2,3404,16.1,95
2021-04-09,22095,Louisiana,LA ,St. John the Baptist,7863,24.3,3743,59.3,7874,18.4,95
2021-04-09,22097,Louisiana,LA ,St. Landry,12478,20.7,6372,46.7,12505,15.2,95
2021-04-09,22099,Louisiana,LA ,St. Martin,6457,15.9,3888,46.3,6458,12.1,95
2021-04-09,22101,Louisiana,LA ,St. Mary,8381,22.3,4519,53.7,8389,17,95
2021-04-09,22103,Louisiana,LA ,St. Tammany,60050,30.2,31126,68.3,60112,23.1,95
2021-04-09,22105,Louisiana,LA ,Tangipahoa,22603,22.2,12291,61.1,22621,16.8,95
2021-04-09,22107,Louisiana,LA ,Tensas,1082,32.2,643,57.7,1083,25,95
2021-04-09,22109,Louisiana,LA ,Terrebonne,18322,22.1,10145,61.5,18334,16.6,95
2021-04-09,22111,Louisiana,LA ,Union,4088,23.6,2424,52,4092,18.5,95
2021-04-09,22113,Louisiana,LA ,Vermilion,6678,15,3946,42,6680,11.2,95
2021-04-09,22115,Louisiana,LA ,Vernon,4964,13.9,2502,41.6,4965,10.5,95
2021-04-09,22117,Louisiana,LA ,Washington,7382,21,4496,52.6,7391,16,95
2021-04-09,22119,Louisiana,LA ,Webster,6218,20.9,3886,50.1,6219,16.2,95
2021-04-09,22121,Louisiana,LA ,West Baton Rouge,4603,22.9,2139,56.7,4609,17.4,95
2021-04-09,22123,Louisiana,LA ,West Carroll,2424,28.8,1419,67.4,2424,22.4,95
2021-04-09,22125,Louisiana,LA ,West Feliciana,5088,39.1,2598,99.9,5089,32.7,95
2021-04-09,22127,Louisiana,LA ,Winn,2444,22.1,1356,51,2446,17.6,95
2021-04-09,23001,Maine,ME ,Androscoggin,20169,23.7,11376,57.8,20183,18.6,95.6
2021-04-09,23003,Maine,ME ,Aroostook,19744,36,11288,67.5,19788,29.5,95.6
2021-04-09,23005,Maine,ME ,Cumberland,79147,32.8,43109,76.8,79217,26.9,95.6
2021-04-09,23007,Maine,ME ,Franklin,6387,25.7,4237,61.8,6388,21.2,95.6
2021-04-09,23009,Maine,ME ,Hancock,15391,33.7,9950,71.6,15396,28,95.6
2021-04-09,23011,Maine,ME ,Kennebec,26989,27.3,15560,61.9,27010,22.1,95.6
2021-04-09,23013,Maine,ME ,Knox,11337,34.6,7386,71.3,11340,28.5,95.6
2021-04-09,23015,Maine,ME ,Lincoln,10151,35.2,7285,74.6,10154,29.3,95.6
2021-04-09,23017,Maine,ME ,Oxford,11892,25.1,7381,56.4,11894,20.5,95.6
2021-04-09,23019,Maine,ME ,Penobscot,39227,31.4,20116,69.1,39249,25.8,95.6
2021-04-09,23021,Maine,ME ,Piscataquis,4053,29,2586,56.3,4054,24.2,95.6
2021-04-09,23023,Maine,ME ,Sagadahoc,9594,33,6225,76.3,9604,26.8,95.6
2021-04-09,23025,Maine,ME ,Somerset,11130,27.1,6614,61.4,11135,22.1,95.6
2021-04-09,23027,Maine,ME ,Waldo,9551,29.4,6221,67.2,9552,24.1,95.6
2021-04-09,23029,Maine,ME ,Washington,10806,42.4,5704,73.2,10814,34.5,95.6
2021-04-09,23031,Maine,ME ,York,50733,30,29598,67.4,50761,24.4,95.6
2021-04-09,24001,Maryland,MD ,Allegany,14593,25,8372,57.9,14596,20.7,98.9
2021-04-09,24003,Maryland,MD ,Anne Arundel,130976,29.1,53409,61.4,131201,22.7,98.9
2021-04-09,24005,Maryland,MD ,Baltimore,188462,29.1,82735,56.9,188755,22.8,98.9
2021-04-09,24510,Maryland,MD ,Baltimore,110287,23.3,37931,44,110381,18.6,98.9
2021-04-09,24009,Maryland,MD ,Calvert,19713,27.7,9241,64.5,19748,21.3,98.9
2021-04-09,24011,Maryland,MD ,Caroline,7800,30.6,3669,65.8,7803,23.4,98.9
2021-04-09,24013,Maryland,MD ,Carroll,40498,30.7,17320,59.5,40595,24.1,98.9
2021-04-09,24015,Maryland,MD ,Cecil,20882,26.2,10208,61.2,20909,20.3,98.9
2021-04-09,24017,Maryland,MD ,Charles,27128,21.8,11875,56.5,27153,16.6,98.9
2021-04-09,24019,Maryland,MD ,Dorchester,7671,30.4,4172,59.1,7672,24,98.9
2021-04-09,24021,Maryland,MD ,Frederick,61162,30.6,24867,64.7,61253,23.6,98.9
2021-04-09,24023,Maryland,MD ,Garrett,6273,26.5,3660,54.5,6277,21.6,98.9
2021-04-09,24025,Maryland,MD ,Harford,58586,29.5,25181,59.5,58670,23,98.9
2021-04-09,24027,Maryland,MD ,Howard,87229,35.3,32996,71,87447,26.8,98.9
2021-04-09,24029,Maryland,MD ,Kent,5344,32.5,3282,62.3,5345,27.5,98.9
2021-04-09,24031,Maryland,MD ,Montgomery,267553,33.1,117617,69.7,268306,25.5,98.9
2021-04-09,24033,Maryland,MD ,Prince George's,151082,21.3,65537,51.9,151248,16.6,98.9
2021-04-09,24035,Maryland,MD ,Queen Anne's,11433,28.9,5250,54.2,11440,22.7,98.9
2021-04-09,24039,Maryland,MD ,Somerset,4264,20,2483,56,4266,16.7,98.9
2021-04-09,24037,Maryland,MD ,St. Mary's,22262,25.8,10550,69.4,22298,19.6,98.9
2021-04-09,24041,Maryland,MD ,Talbot,11767,38.7,7026,63.5,11778,31.7,98.9
2021-04-09,24043,Maryland,MD ,Washington,33751,28.5,16848,63.7,33775,22.4,98.9
2021-04-09,24045,Maryland,MD ,Wicomico,22178,27.4,10302,60.8,22196,21.4,98.9
2021-04-09,24047,Maryland,MD ,Worcester,15232,35.1,9397,63.7,15235,29.1,98.9
2021-04-09,25001,Massachusetts,MA ,Barnstable,5119,2.8,3371,5,5119,2.4,87.5
2021-04-09,25003,Massachusetts,MA ,Berkshire,25888,24.9,14367,48,25942,20.8,87.5
2021-04-09,25005,Massachusetts,MA ,Bristol,105833,23.6,50747,51.9,106048,18.8,87.5
2021-04-09,25007,Massachusetts,MA ,Dukes,260,1.8,130,3,260,1.5,87.5
2021-04-09,25009,Massachusetts,MA ,Essex,189282,30.4,92347,66.7,189749,24,87.5
2021-04-09,25011,Massachusetts,MA ,Franklin,16440,28.2,8940,55.1,16473,23.5,87.5
2021-04-09,25013,Massachusetts,MA ,Hampden,86117,23.5,41552,51.4,86267,18.5,87.5
2021-04-09,25015,Massachusetts,MA ,Hampshire,33940,24.7,17743,61.6,34005,21.1,87.5
2021-04-09,25017,Massachusetts,MA ,Middlesex,356155,27.5,164289,65.1,357041,22.2,87.5
2021-04-09,25019,Massachusetts,MA ,Nantucket,47,0.5,34,2,47,0.4,87.5
2021-04-09,25021,Massachusetts,MA ,Norfolk,168818,30.1,77243,63.4,169278,24,87.5
2021-04-09,25023,Massachusetts,MA ,Plymouth,113638,27.7,57322,59.1,113901,21.9,87.5
2021-04-09,25025,Massachusetts,MA ,Suffolk,158679,23.6,57514,58,158854,19.8,87.5
2021-04-09,25027,Massachusetts,MA ,Worcester,159484,24.3,74933,55.9,159942,19.3,87.5
2021-04-09,26001,Michigan,MI ,Alcona,3538,38.9,2382,63.3,3538,34,95.1
2021-04-09,26003,Michigan,MI ,Alger,3028,39.1,1613,67.4,3029,33.3,95.1
2021-04-09,26005,Michigan,MI ,Allegan,21537,23.9,11374,56.6,21551,18.3,95.1
2021-04-09,26007,Michigan,MI ,Alpena,7411,32.1,4202,62,7413,26.1,95.1
2021-04-09,26009,Michigan,MI ,Antrim,6224,32.4,4010,61.4,6229,26.7,95.1
2021-04-09,26011,Michigan,MI ,Arenac,3470,28.5,2285,59.5,3471,23.3,95.1
2021-04-09,26013,Michigan,MI ,Baraga,2422,35.6,1262,67.6,2422,29.5,95.1
2021-04-09,26015,Michigan,MI ,Barry,11781,24.5,6527,56.1,11790,19.2,95.1
2021-04-09,26017,Michigan,MI ,Bay,24810,30,13052,60.3,24826,24.1,95.1
2021-04-09,26019,Michigan,MI ,Benzie,4715,32.2,2822,58.9,4718,26.6,95.1
2021-04-09,26021,Michigan,MI ,Berrien,31164,25.9,18474,59.4,31166,20.3,95.1
2021-04-09,26023,Michigan,MI ,Branch,8085,24.1,4432,54.5,8088,18.6,95.1
2021-04-09,26025,Michigan,MI ,Calhoun,26356,25.4,14318,58.6,26371,19.7,95.1
2021-04-09,26027,Michigan,MI ,Cass,7655,18.6,4900,44,7657,14.8,95.1
2021-04-09,26029,Michigan,MI ,Charlevoix,7929,37.2,4377,66.6,7940,30.4,95.1
2021-04-09,26031,Michigan,MI ,Cheboygan,5401,25.5,3514,49.5,5405,21.4,95.1
2021-04-09,26033,Michigan,MI ,Chippewa,13482,43.9,5223,74.6,13532,36.2,95.1
2021-04-09,26035,Michigan,MI ,Clare,6502,26.2,3884,52,6505,21,95.1
2021-04-09,26037,Michigan,MI ,Clinton,16056,25.9,8458,60.9,16072,20.2,95.1
2021-04-09,26039,Michigan,MI ,Crawford,2702,23.5,1758,48.6,2702,19.3,95.1
2021-04-09,26041,Michigan,MI ,Delta,10311,35.8,6539,73.5,10316,28.8,95.1
2021-04-09,26043,Michigan,MI ,Dickinson,7641,37.9,4724,82.1,7645,30.3,95.1
2021-04-09,26045,Michigan,MI ,Eaton,22238,25.4,12354,58.7,22242,20.2,95.1
2021-04-09,26047,Michigan,MI ,Emmet,10952,40.3,5585,71.7,10970,32.8,95.1
2021-04-09,26049,Michigan,MI ,Genesee,73928,23.4,39772,54.5,73961,18.2,95.1
2021-04-09,26051,Michigan,MI ,Gladwin,5123,24.7,3492,50.6,5125,20.1,95.1
2021-04-09,26053,Michigan,MI ,Gogebic,4136,35.6,2614,65.4,4136,29.6,95.1
2021-04-09,26055,Michigan,MI ,Grand Traverse,27437,36.8,14096,72.9,27465,29.5,95.1
2021-04-09,26057,Michigan,MI ,Gratiot,7742,23.6,4268,59,7743,19,95.1
2021-04-09,26059,Michigan,MI ,Hillsdale,8057,22.5,4538,49.3,8057,17.7,95.1
2021-04-09,26061,Michigan,MI ,Houghton,7013,24.7,4239,66.3,7013,19.7,95.1
2021-04-09,26063,Michigan,MI ,Huron,7170,28.6,4686,58.3,7171,23.1,95.1
2021-04-09,26065,Michigan,MI ,Ingham,53972,23,27027,66.5,54018,18.5,95.1
2021-04-09,26067,Michigan,MI ,Ionia,11706,23.2,5902,60,11709,18.1,95.1
2021-04-09,26069,Michigan,MI ,Iosco,6670,31.8,4547,60.1,6674,26.6,95.1
2021-04-09,26071,Michigan,MI ,Iron,3072,33.4,2096,60.7,3072,27.8,95.1
2021-04-09,26073,Michigan,MI ,Isabella,10943,18.9,5387,58.3,10958,15.7,95.1
2021-04-09,26075,Michigan,MI ,Jackson,33381,26.8,17773,61.4,33391,21.1,95.1
2021-04-09,26077,Michigan,MI ,Kalamazoo,60579,29.1,28875,70.6,60674,22.9,95.1
2021-04-09,26079,Michigan,MI ,Kalkaska,3799,26.5,2456,65.9,3800,21.1,95.1
2021-04-09,26081,Michigan,MI ,Kent,138196,27.6,60167,64.8,138344,21.1,95.1
2021-04-09,26083,Michigan,MI ,Keweenaw,613,33.8,443,54.9,613,29,95.1
2021-04-09,26085,Michigan,MI ,Lake,2369,23.9,1581,44.7,2369,20,95.1
2021-04-09,26087,Michigan,MI ,Lapeer,13574,19.4,7874,47.6,13576,15.5,95.1
2021-04-09,26089,Michigan,MI ,Leelanau,8691,47.6,5015,72.1,8730,40.1,95.1
2021-04-09,26091,Michigan,MI ,Lenawee,18442,23.6,11035,57.6,18446,18.7,95.1
2021-04-09,26093,Michigan,MI ,Livingston,36686,24.1,19586,57,36693,19.1,95.1
2021-04-09,26095,Michigan,MI ,Luce,1413,27,781,59.5,1415,22.7,95.1
2021-04-09,26097,Michigan,MI ,Mackinac,3583,39.4,1946,63.1,3587,33.2,95.1
2021-04-09,26099,Michigan,MI ,Macomb,166356,24,87941,57.8,166439,19,95.1
2021-04-09,26101,Michigan,MI ,Manistee,5780,28.4,3715,57.5,5781,23.5,95.1
2021-04-09,26103,Michigan,MI ,Marquette,18215,33.2,9993,76.4,18222,27.3,95.1
2021-04-09,26105,Michigan,MI ,Mason,7309,31.5,4581,64.8,7310,25.1,95.1
2021-04-09,26107,Michigan,MI ,Mecosta,7034,19.9,4123,50.9,7037,16.2,95.1
2021-04-09,26109,Michigan,MI ,Menominee,6360,33.9,4365,74.9,6361,27.9,95.1
2021-04-09,26111,Michigan,MI ,Midland,18538,28.3,9974,63.5,18555,22.3,95.1
2021-04-09,26113,Michigan,MI ,Missaukee,2920,25,1862,59.4,2921,19.3,95.1
2021-04-09,26115,Michigan,MI ,Monroe,21430,18,11516,40.8,21440,14.2,95.1
2021-04-09,26117,Michigan,MI ,Montcalm,9512,19.1,5318,45.9,9518,14.9,95.1
2021-04-09,26119,Michigan,MI ,Montmorency,2352,29.6,1676,54.7,2352,25.2,95.1
2021-04-09,26121,Michigan,MI ,Muskegon,38132,28.5,20096,65.8,38146,22,95.1
2021-04-09,26123,Michigan,MI ,Newaygo,7897,20.8,4693,48.4,7899,16.1,95.1
2021-04-09,26125,Michigan,MI ,Oakland,263876,26.4,131468,60.4,264180,21,95.1
2021-04-09,26127,Michigan,MI ,Oceana,4938,24,3108,55,4939,18.7,95.1
2021-04-09,26129,Michigan,MI ,Ogemaw,4200,24.6,2855,51.8,4200,20,95.1
2021-04-09,26131,Michigan,MI ,Ontonagon,2072,41.4,1405,65.2,2072,36.2,95.1
2021-04-09,26133,Michigan,MI ,Osceola,3664,20.1,2221,43.9,3666,15.6,95.1
2021-04-09,26135,Michigan,MI ,Oscoda,1557,23.4,1115,49,1557,18.9,95.1
2021-04-09,26137,Michigan,MI ,Otsego,6315,32.3,3549,66.2,6319,25.6,95.1
2021-04-09,26139,Michigan,MI ,Ottawa,59167,26.6,28885,63.8,59230,20.3,95.1
2021-04-09,26141,Michigan,MI ,Presque Isle,3965,37.3,2592,63.3,3965,31.5,95.1
2021-04-09,26143,Michigan,MI ,Roscommon,5930,29,4072,51,5930,24.7,95.1
2021-04-09,26145,Michigan,MI ,Saginaw,43396,29,23863,63.8,43415,22.8,95.1
2021-04-09,26151,Michigan,MI ,Sanilac,7084,21.9,4380,48.2,7089,17.2,95.1
2021-04-09,26153,Michigan,MI ,Schoolcraft,1837,27.4,1064,47.7,1854,22.9,95.1
2021-04-09,26155,Michigan,MI ,Shiawassee,11112,20.6,6512,50.2,11116,16.3,95.1
2021-04-09,26147,Michigan,MI ,St. Clair,24617,19.5,14455,46.8,24623,15.5,95.1
2021-04-09,26149,Michigan,MI ,St. Joseph,10096,21.8,5927,52.7,10096,16.6,95.1
2021-04-09,26157,Michigan,MI ,Tuscola,9272,22.3,5592,51.4,9276,17.8,95.1
2021-04-09,26159,Michigan,MI ,Van Buren,14720,25.3,7804,55.2,14732,19.5,95.1
2021-04-09,26161,Michigan,MI ,Washtenaw,86252,28.8,38417,72,86308,23.5,95.1
2021-04-09,26163,Michigan,MI ,Wayne,296907,22.2,148684,53.8,297056,17,95.1
2021-04-09,26165,Michigan,MI ,Wexford,6320,24.4,3519,53.5,6321,18.8,95.1
2021-04-09,27001,Minnesota,MN ,Aitkin,5203,39.2,3499,65.1,5214,32.8,95.5
2021-04-09,27003,Minnesota,MN ,Anoka,61634,22.6,30189,58.3,61716,17.3,95.5
2021-04-09,27005,Minnesota,MN ,Becker,10256,39.3,5249,72.2,10271,29.8,95.5
2021-04-09,27007,Minnesota,MN ,Beltrami,13295,37.6,5739,73.8,13318,28.2,95.5
2021-04-09,27009,Minnesota,MN ,Benton,6100,20,2847,48.6,6112,14.9,95.5
2021-04-09,27011,Minnesota,MN ,Big Stone,1795,45.9,1070,79.9,1799,36,95.5
2021-04-09,27013,Minnesota,MN ,Blue Earth,15122,27.9,7611,79.1,15155,22.4,95.5
2021-04-09,27015,Minnesota,MN ,Brown,7116,36.4,4397,82.4,7128,28.5,95.5
2021-04-09,27017,Minnesota,MN ,Carlton,10957,39.3,4867,77.7,10966,30.6,95.5
2021-04-09,27019,Minnesota,MN ,Carver,20453,26.4,9424,71.1,20512,19.5,95.5
2021-04-09,27021,Minnesota,MN ,Cass,7481,31.7,4778,60.6,7487,25.1,95.5
2021-04-09,27023,Minnesota,MN ,Chippewa,2951,33,1813,70.6,2957,25.1,95.5
2021-04-09,27025,Minnesota,MN ,Chisago,10977,25.1,6147,68.8,10985,19.4,95.5
2021-04-09,27027,Minnesota,MN ,Clay,11034,22.8,5494,64,11057,17.2,95.5
2021-04-09,27029,Minnesota,MN ,Clearwater,2109,31.8,1202,66.6,2116,24,95.5
2021-04-09,27031,Minnesota,MN ,Cook,2355,50.8,1358,84.8,2356,43.1,95.5
2021-04-09,27033,Minnesota,MN ,Cottonwood,3050,36.1,1823,70.4,3056,27.3,95.5
2021-04-09,27035,Minnesota,MN ,Crow Wing,16871,33,10570,70.7,16879,25.9,95.5
2021-04-09,27037,Minnesota,MN ,Dakota,90606,27.9,43650,69.3,90771,21.2,95.5
2021-04-09,27039,Minnesota,MN ,Dodge,5206,33.4,2261,71.2,5213,24.9,95.5
2021-04-09,27041,Minnesota,MN ,Douglas,10480,35,6600,73.9,10495,27.5,95.5
2021-04-09,27043,Minnesota,MN ,Faribault,3334,31.3,2279,71.8,3334,24.4,95.5
2021-04-09,27045,Minnesota,MN ,Fillmore,6628,41.8,3544,79.3,6632,31.5,95.5
2021-04-09,27047,Minnesota,MN ,Freeborn,7211,30.5,4837,70.9,7219,23.8,95.5
2021-04-09,27049,Minnesota,MN ,Goodhue,12734,35.3,6995,74.9,12747,27.5,95.5
2021-04-09,27051,Minnesota,MN ,Grant,1654,35.8,1036,72.3,1659,27.8,95.5
2021-04-09,27053,Minnesota,MN ,Hennepin,285006,28.8,136010,74.1,285503,22.6,95.5
2021-04-09,27055,Minnesota,MN ,Houston,3588,24.7,1941,47.3,3592,19.3,95.5
2021-04-09,27057,Minnesota,MN ,Hubbard,4855,28.7,3300,60.9,4858,22.6,95.5
2021-04-09,27059,Minnesota,MN ,Isanti,5335,17.2,3089,45.9,5338,13.1,95.5
2021-04-09,27061,Minnesota,MN ,Itasca,11942,33.4,7452,68.5,11963,26.5,95.5
2021-04-09,27063,Minnesota,MN ,Jackson,2223,28.7,1389,61.1,2226,22.6,95.5
2021-04-09,27065,Minnesota,MN ,Kanabec,3267,25.4,1921,56.2,3278,20.1,95.5
2021-04-09,27067,Minnesota,MN ,Kandiyohi,9191,28.2,5464,66.3,9196,21.3,95.5
2021-04-09,27069,Minnesota,MN ,Kittson,1107,33,705,65.9,1113,25.9,95.5
2021-04-09,27071,Minnesota,MN ,Koochiching,3085,30.6,2068,63.4,3086,25.2,95.5
2021-04-09,27073,Minnesota,MN ,Lac qui Parle,2278,43.3,1201,65,2285,34.5,95.5
2021-04-09,27075,Minnesota,MN ,Lake,2926,34,1776,62.2,2928,27.5,95.5
2021-04-09,27077,Minnesota,MN ,Lake of the Woods,1079,35.4,675,71.1,1079,28.9,95.5
2021-04-09,27079,Minnesota,MN ,Le Sueur,5248,23.9,3135,61.3,5255,18.2,95.5
2021-04-09,27081,Minnesota,MN ,Lincoln,1493,34.6,853,60.3,1495,26.5,95.5
2021-04-09,27083,Minnesota,MN ,Lyon,6245,33,3235,77.2,6266,24.6,95.5
2021-04-09,27087,Minnesota,MN ,Mahnomen,2152,57.1,941,98.6,2153,39,95.5
2021-04-09,27089,Minnesota,MN ,Marshall,1834,25.5,1090,52.4,1836,19.7,95.5
2021-04-09,27091,Minnesota,MN ,Martin,5294,34.4,3255,68.6,5301,26.9,95.5
2021-04-09,27085,Minnesota,MN ,McLeod,7648,27.6,4465,65,7665,21.4,95.5
2021-04-09,27093,Minnesota,MN ,Meeker,4694,26.6,2972,62.4,4700,20.2,95.5
2021-04-09,27095,Minnesota,MN ,Mille Lacs,6139,30.6,3532,72.2,6147,23.4,95.5
2021-04-09,27097,Minnesota,MN ,Morrison,7174,28,4426,66.2,7175,21.5,95.5
2021-04-09,27099,Minnesota,MN ,Mower,9657,32.2,5576,75.2,9663,24.1,95.5
2021-04-09,27101,Minnesota,MN ,Murray,2308,35.9,1392,65.3,2309,28.2,95.5
2021-04-09,27103,Minnesota,MN ,Nicollet,8391,31.4,3991,69.7,8405,24.5,95.5
2021-04-09,27105,Minnesota,MN ,Nobles,6308,40.3,2709,74.7,6311,29.2,95.5
2021-04-09,27107,Minnesota,MN ,Norman,2072,42.9,949,69.3,2080,32.6,95.5
2021-04-09,27109,Minnesota,MN ,Olmsted,53971,45.1,19610,77.7,54088,34.2,95.5
2021-04-09,27111,Minnesota,MN ,Otter Tail,14029,30.5,9178,63.9,14054,23.9,95.5
2021-04-09,27113,Minnesota,MN ,Pennington,2823,25.9,1621,60.9,2828,20,95.5
2021-04-09,27115,Minnesota,MN ,Pine,5989,25.1,3697,58.1,5992,20.3,95.5
2021-04-09,27117,Minnesota,MN ,Pipestone,2359,35,1421,75,2359,25.8,95.5
2021-04-09,27119,Minnesota,MN ,Polk,6555,27.7,3262,56.5,6574,21,95.5
2021-04-09,27121,Minnesota,MN ,Pope,3096,34.8,1970,70.8,3101,27.6,95.5
2021-04-09,27123,Minnesota,MN ,Ramsey,118787,28.1,57365,70.1,118922,21.6,95.5
2021-04-09,27125,Minnesota,MN ,Red Lake,1038,33.7,594,68,1040,25.6,95.5
2021-04-09,27127,Minnesota,MN ,Redwood,3603,31.6,2188,66.8,3604,23.8,95.5
2021-04-09,27129,Minnesota,MN ,Renville,3580,32.1,2186,71.3,3586,24.6,95.5
2021-04-09,27131,Minnesota,MN ,Rice,15102,28.8,8410,79.5,15145,22.6,95.5
2021-04-09,27133,Minnesota,MN ,Rock,2273,32.5,1445,75.6,2278,24.5,95.5
2021-04-09,27135,Minnesota,MN ,Roseau,2888,25.1,1900,69.1,2895,19.1,95.5
2021-04-09,27139,Minnesota,MN ,Scott,28055,25.8,12038,71.2,28134,18.9,95.5
2021-04-09,27141,Minnesota,MN ,Sherburne,13757,19.2,6647,58.3,13767,14.2,95.5
2021-04-09,27143,Minnesota,MN ,Sibley,2913,25.4,1719,61.2,2915,19.6,95.5
2021-04-09,27137,Minnesota,MN ,St. Louis,58493,36.2,29831,74.7,58586,29.4,95.5
2021-04-09,27145,Minnesota,MN ,Stearns,34616,28,17747,71.2,34655,21.5,95.5
2021-04-09,27147,Minnesota,MN ,Steele,7334,26.5,4434,66.1,7341,20,95.5
