date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-11,20183,Kansas,KS ,Smith,986,34.7,605,60.4,986,27.5,93.4
2021-04-11,20185,Kansas,KS ,Stafford,1082,33.9,575,60,1082,26,93.4
2021-04-11,20187,Kansas,KS ,Stanton,547,37.8,217,62.5,547,27.3,93.4
2021-04-11,20189,Kansas,KS ,Stevens,741,18.8,382,41.7,741,13.5,93.4
2021-04-11,20191,Kansas,KS ,Sumner,4503,26.1,2403,54.8,4511,19.8,93.4
2021-04-11,20193,Kansas,KS ,Thomas,1688,28.4,841,59.9,1690,21.7,93.4
2021-04-11,20195,Kansas,KS ,Trego,698,30.2,334,43.7,698,24.9,93.4
2021-04-11,20197,Kansas,KS ,Wabaunsee,1456,27.3,891,61.4,1457,21,93.4
2021-04-11,20199,Kansas,KS ,Wallace,320,27.9,188,51.1,321,21.1,93.4
2021-04-11,20201,Kansas,KS ,Washington,1525,36.5,854,66,1528,28.3,93.4
2021-04-11,20203,Kansas,KS ,Wichita,636,40.7,256,59.7,636,30,93.4
2021-04-11,20205,Kansas,KS ,Wilson,1922,29.7,1041,55.4,1926,22.6,93.4
2021-04-11,20207,Kansas,KS ,Woodson,614,24.9,342,43.3,616,19.6,93.4
2021-04-11,20209,Kansas,KS ,Wyandotte,24354,20.3,10435,50.2,24431,14.8,93.4
2021-04-11,21001,Kentucky,KY ,Adair,3158,20.5,1502,40.6,3160,16.5,93.7
2021-04-11,21003,Kentucky,KY ,Allen,4166,25.4,1946,50.5,4170,19.6,93.7
2021-04-11,21005,Kentucky,KY ,Anderson,5450,31.3,2505,67.5,5456,24,93.7
2021-04-11,21007,Kentucky,KY ,Ballard,1049,16.8,629,36.4,1049,13.3,93.7
2021-04-11,21009,Kentucky,KY ,Barren,8955,26.4,4355,54.6,8956,20.2,93.7
2021-04-11,21011,Kentucky,KY ,Bath,2922,31.4,1386,65.3,2924,23.4,93.7
2021-04-11,21013,Kentucky,KY ,Bell,5626,27.4,2494,48.6,5627,21.6,93.7
2021-04-11,21015,Kentucky,KY ,Boone,26777,27,11245,59.8,26852,20.1,93.7
2021-04-11,21017,Kentucky,KY ,Bourbon,4774,31.1,2223,57,4779,24.2,93.7
2021-04-11,21019,Kentucky,KY ,Boyd,9535,25.9,3944,42.3,9540,20.4,93.7
2021-04-11,21021,Kentucky,KY ,Boyle,7795,32.4,3284,55.7,7805,26,93.7
2021-04-11,21023,Kentucky,KY ,Bracken,2026,31.9,927,64.9,2027,24.4,93.7
2021-04-11,21025,Kentucky,KY ,Breathitt,2747,27.5,1140,50.9,2748,21.8,93.7
2021-04-11,21027,Kentucky,KY ,Breckinridge,3724,23.5,2070,51.1,3732,18.2,93.7
2021-04-11,21029,Kentucky,KY ,Bullitt,13213,20.6,5842,44.2,13224,16.2,93.7
2021-04-11,21031,Kentucky,KY ,Butler,2751,27.6,1258,51.9,2754,21.4,93.7
2021-04-11,21033,Kentucky,KY ,Caldwell,2988,30.2,1617,59.5,2990,23.5,93.7
2021-04-11,21035,Kentucky,KY ,Calloway,6238,19.5,3278,48.1,6241,16,93.7
2021-04-11,21037,Kentucky,KY ,Campbell,22743,30.7,9215,61.2,22781,24.3,93.7
2021-04-11,21039,Kentucky,KY ,Carlisle,712,19.4,483,47,713,15,93.7
2021-04-11,21041,Kentucky,KY ,Carroll,2287,29,1051,63,2288,21.5,93.7
2021-04-11,21043,Kentucky,KY ,Carter,5346,25.7,2401,46.1,5347,20,93.7
2021-04-11,21045,Kentucky,KY ,Casey,2172,17.4,1200,36.4,2173,13.4,93.7
2021-04-11,21047,Kentucky,KY ,Christian,7627,14.8,4161,46.3,7631,10.8,93.7
2021-04-11,21049,Kentucky,KY ,Clark,8116,28.8,3478,52.6,8132,22.4,93.7
2021-04-11,21051,Kentucky,KY ,Clay,3287,20.9,1383,44.6,3289,16.5,93.7
2021-04-11,21053,Kentucky,KY ,Clinton,1903,23.9,948,47,1903,18.6,93.7
2021-04-11,21055,Kentucky,KY ,Crittenden,1554,22.6,855,45.5,1554,17.6,93.7
2021-04-11,21057,Kentucky,KY ,Cumberland,1340,25.6,705,46.8,1340,20.3,93.7
2021-04-11,21059,Kentucky,KY ,Daviess,23317,30.3,10912,62.2,23342,23,93.7
2021-04-11,21061,Kentucky,KY ,Edmonson,2289,22.9,1104,42.4,2289,18.8,93.7
2021-04-11,21063,Kentucky,KY ,Elliott,1283,20.8,487,31.8,1283,17.1,93.7
2021-04-11,21065,Kentucky,KY ,Estill,2867,25.9,1469,54.2,2870,20.3,93.7
2021-04-11,21067,Kentucky,KY ,Fayette,102636,40.1,31477,70.2,102937,31.9,93.7
2021-04-11,21069,Kentucky,KY ,Fleming,3368,30.5,1671,63.7,3370,23.1,93.7
2021-04-11,21071,Kentucky,KY ,Floyd,9805,35.3,3817,56.9,9832,27.6,93.7
2021-04-11,21073,Kentucky,KY ,Franklin,15858,39.2,7224,77,15869,31.1,93.7
2021-04-11,21075,Kentucky,KY ,Fulton,1034,22,706,57,1034,17.3,93.7
2021-04-11,21077,Kentucky,KY ,Gallatin,1492,22.1,696,55.4,1495,16.9,93.7
2021-04-11,21079,Kentucky,KY ,Garrard,3401,24.7,1617,49.9,3401,19.3,93.7
2021-04-11,21081,Kentucky,KY ,Grant,4266,23.1,2079,59.1,4274,17,93.7
2021-04-11,21083,Kentucky,KY ,Graves,6058,21.4,3595,51.2,6060,16.3,93.7
2021-04-11,21085,Kentucky,KY ,Grayson,5369,26.5,2810,58.8,5374,20.3,93.7
2021-04-11,21087,Kentucky,KY ,Green,1992,22.9,1061,46,1992,18.2,93.7
2021-04-11,21089,Kentucky,KY ,Greenup,7325,26.5,3313,44.4,7327,20.9,93.7
2021-04-11,21091,Kentucky,KY ,Hancock,2326,35.5,1139,73.9,2329,26.7,93.7
2021-04-11,21093,Kentucky,KY ,Hardin,24352,29.1,10154,63.4,24365,22,93.7
2021-04-11,21095,Kentucky,KY ,Harlan,5084,25.4,2415,48.3,5088,19.6,93.7
2021-04-11,21097,Kentucky,KY ,Harrison,4499,30.8,2115,62,4500,23.8,93.7
2021-04-11,21099,Kentucky,KY ,Hart,2721,18.9,1448,45.4,2723,14.3,93.7
2021-04-11,21101,Kentucky,KY ,Henderson,8212,23.5,4259,51.6,8216,18.2,93.7
2021-04-11,21103,Kentucky,KY ,Henry,3742,30.2,1818,62.6,3743,23.2,93.7
2021-04-11,21105,Kentucky,KY ,Hickman,582,16.3,393,34,582,13.3,93.7
2021-04-11,21107,Kentucky,KY ,Hopkins,10447,30.2,5420,63.8,10451,23.4,93.7
2021-04-11,21109,Kentucky,KY ,Jackson,2030,19.6,933,38.8,2031,15.2,93.7
2021-04-11,21111,Kentucky,KY ,Jefferson,179628,30,78073,61.1,179914,23.5,93.7
2021-04-11,21113,Kentucky,KY ,Jessamine,12698,30.8,4776,56.9,12720,23.5,93.7
2021-04-11,21115,Kentucky,KY ,Johnson,4734,27.4,2151,51.7,4747,21.4,93.7
2021-04-11,21117,Kentucky,KY ,Kenton,38188,29.9,15666,63,38273,22.9,93.7
2021-04-11,21119,Kentucky,KY ,Knott,3586,30.2,1471,51.9,3594,24.3,93.7
2021-04-11,21121,Kentucky,KY ,Knox,5127,21.4,2377,43,5135,16.5,93.7
2021-04-11,21123,Kentucky,KY ,Larue,2539,22.8,1318,51.2,2539,17.6,93.7
2021-04-11,21125,Kentucky,KY ,Laurel,10769,23,5060,49.8,10781,17.7,93.7
2021-04-11,21127,Kentucky,KY ,Lawrence,3247,27.8,1442,52.2,3249,21.2,93.7
2021-04-11,21129,Kentucky,KY ,Lee,1535,25.4,620,48.7,1535,20.7,93.7
2021-04-11,21131,Kentucky,KY ,Leslie,2447,31.5,1003,54.3,2447,24.8,93.7
2021-04-11,21133,Kentucky,KY ,Letcher,6209,36.8,2511,58.6,6229,28.9,93.7
2021-04-11,21135,Kentucky,KY ,Lewis,1801,17.4,873,35.5,1801,13.6,93.7
2021-04-11,21137,Kentucky,KY ,Lincoln,3948,21.1,2083,45.1,3949,16.1,93.7
2021-04-11,21139,Kentucky,KY ,Livingston,1934,26.4,1166,56.4,1935,21,93.7
2021-04-11,21141,Kentucky,KY ,Logan,5878,28.3,3134,62,5884,21.7,93.7
2021-04-11,21143,Kentucky,KY ,Lyon,2458,35,1309,61.2,2459,30,93.7
2021-04-11,21151,Kentucky,KY ,Madison,19201,26,6981,52.9,19230,20.7,93.7
2021-04-11,21153,Kentucky,KY ,Magoffin,2711,28.7,1157,53.5,2743,22.6,93.7
2021-04-11,21155,Kentucky,KY ,Marion,3845,26.3,1840,56.4,3845,20,93.7
2021-04-11,21157,Kentucky,KY ,Marshall,6854,27.7,4043,58.7,6856,22,93.7
2021-04-11,21159,Kentucky,KY ,Martin,2969,32.9,939,49.1,2977,26.6,93.7
2021-04-11,21161,Kentucky,KY ,Mason,4462,34,2054,64.4,4467,26.2,93.7
2021-04-11,21145,Kentucky,KY ,McCracken,13933,27.4,7532,56.6,13937,21.3,93.7
2021-04-11,21147,Kentucky,KY ,McCreary,3198,23.6,1189,42.4,3199,18.6,93.7
2021-04-11,21149,Kentucky,KY ,McLean,2294,32.6,1175,63.9,2294,24.9,93.7
2021-04-11,21163,Kentucky,KY ,Meade,4602,20.7,2086,49.8,4603,16.1,93.7
2021-04-11,21165,Kentucky,KY ,Menifee,1312,24.8,627,45.1,1312,20.2,93.7
2021-04-11,21167,Kentucky,KY ,Mercer,4578,26.8,2228,53.8,4587,20.9,93.7
2021-04-11,21169,Kentucky,KY ,Metcalfe,1782,23.1,907,46.4,1783,17.7,93.7
2021-04-11,21171,Kentucky,KY ,Monroe,2511,30.5,1266,61.8,2512,23.6,93.7
2021-04-11,21173,Kentucky,KY ,Montgomery,5842,27.1,2553,55.5,5853,20.8,93.7
2021-04-11,21175,Kentucky,KY ,Morgan,3624,33.1,1137,49.1,3633,27.3,93.7
2021-04-11,21177,Kentucky,KY ,Muhlenberg,7507,30.8,3480,57.9,7515,24.5,93.7
2021-04-11,21179,Kentucky,KY ,Nelson,10144,28.7,4456,59.7,10151,22,93.7
2021-04-11,21181,Kentucky,KY ,Nicholas,2029,36.8,950,76.7,2029,27.9,93.7
2021-04-11,21183,Kentucky,KY ,Ohio,3974,21.9,2135,49.2,3975,16.6,93.7
2021-04-11,21185,Kentucky,KY ,Oldham,14896,29.9,5600,61.3,14916,22.3,93.7
2021-04-11,21187,Kentucky,KY ,Owen,1791,21,938,45,1794,16.5,93.7
2021-04-11,21189,Kentucky,KY ,Owsley,920,27,456,51.7,920,20.8,93.7
2021-04-11,21191,Kentucky,KY ,Pendleton,2716,24.1,1468,61.1,2722,18.7,93.7
2021-04-11,21193,Kentucky,KY ,Perry,7707,38.8,3081,68.6,7717,30,93.7
2021-04-11,21195,Kentucky,KY ,Pike,17031,37.1,6425,57.1,17159,29.6,93.7
2021-04-11,21197,Kentucky,KY ,Powell,2920,31,1318,65.5,2923,23.7,93.7
2021-04-11,21199,Kentucky,KY ,Pulaski,12326,24.4,6041,49,12332,19,93.7
2021-04-11,21201,Kentucky,KY ,Robertson,469,28,213,46,469,22.2,93.7
2021-04-11,21203,Kentucky,KY ,Rockcastle,2416,18.4,1151,36.7,2417,14.5,93.7
2021-04-11,21205,Kentucky,KY ,Rowan,5954,30.2,2381,67.2,5955,24.3,93.7
2021-04-11,21207,Kentucky,KY ,Russell,3915,28.2,1911,52.7,3918,21.9,93.7
2021-04-11,21209,Kentucky,KY ,Scott,14843,34.7,5156,73.1,14878,26.1,93.7
2021-04-11,21211,Kentucky,KY ,Shelby,9073,23.9,4095,52.8,9083,18.5,93.7
2021-04-11,21213,Kentucky,KY ,Simpson,3910,27.6,1837,59.2,3912,21.1,93.7
2021-04-11,21215,Kentucky,KY ,Spencer,2021,13.5,836,29.7,2023,10.5,93.7
2021-04-11,21217,Kentucky,KY ,Taylor,4442,22.2,2398,50.8,4444,17.2,93.7
2021-04-11,21219,Kentucky,KY ,Todd,1732,19.2,904,45.3,1733,14.1,93.7
2021-04-11,21221,Kentucky,KY ,Trigg,3224,27.9,1878,55.3,3224,22,93.7
2021-04-11,21223,Kentucky,KY ,Trimble,1412,21.3,697,46.1,1413,16.7,93.7
2021-04-11,21225,Kentucky,KY ,Union,2310,19.6,1294,52.3,2311,16.1,93.7
2021-04-11,21227,Kentucky,KY ,Warren,27708,27,9628,55.1,27829,20.9,93.7
2021-04-11,21229,Kentucky,KY ,Washington,2525,27.1,1212,54.2,2527,20.9,93.7
2021-04-11,21231,Kentucky,KY ,Wayne,3217,19.8,1638,37,3220,15.8,93.7
2021-04-11,21233,Kentucky,KY ,Webster,2504,25.2,1337,57.1,2504,19.3,93.7
2021-04-11,21235,Kentucky,KY ,Whitley,7452,27.5,3729,64.1,7459,20.6,93.7
2021-04-11,21237,Kentucky,KY ,Wolfe,1698,30.8,762,53.6,1698,23.7,93.7
2021-04-11,21239,Kentucky,KY ,Woodford,9339,44.7,3710,71.6,9357,35,93.7
2021-04-11,22001,Louisiana,LA ,Acadia,10604,23,5971,61,10608,17.1,95
2021-04-11,22003,Louisiana,LA ,Allen,3039,15.3,1345,34.4,3042,11.9,95
2021-04-11,22005,Louisiana,LA ,Ascension,22723,24.4,9949,64,22779,18,95
2021-04-11,22007,Louisiana,LA ,Assumption,3817,22.1,2173,52.9,3817,17.4,95
2021-04-11,22009,Louisiana,LA ,Avoyelles,5864,19.1,3152,45.3,5867,14.6,95
2021-04-11,22011,Louisiana,LA ,Beauregard,4158,14.8,2273,38.1,4162,11.1,95
2021-04-11,22013,Louisiana,LA ,Bienville,2613,25.4,1480,51.5,2613,19.7,95
2021-04-11,22015,Louisiana,LA ,Bossier,23093,24.1,10797,57.2,23117,18.2,95
2021-04-11,22017,Louisiana,LA ,Caddo,50732,27.6,25171,59.1,50801,21.1,95
2021-04-11,22019,Louisiana,LA ,Calcasieu,30621,20.1,15650,50.5,30650,15.1,95
2021-04-11,22021,Louisiana,LA ,Caldwell,1705,22.3,979,54.4,1705,17.2,95
2021-04-11,22023,Louisiana,LA ,Cameron,476,8.7,261,22.1,476,6.8,95
2021-04-11,22025,Louisiana,LA ,Catahoula,1494,20,829,48.8,1494,15.7,95
2021-04-11,22027,Louisiana,LA ,Claiborne,2475,19.2,1437,47,2477,15.8,95
2021-04-11,22029,Louisiana,LA ,Concordia,2345,16,1351,39.4,2345,12.2,95
2021-04-11,22031,Louisiana,LA ,De Soto,4514,21.6,2548,50.8,4516,16.4,95
2021-04-11,22033,Louisiana,LA ,East Baton Rouge,100648,29.6,45789,71.1,100830,22.9,95
2021-04-11,22035,Louisiana,LA ,East Carroll,1426,27.3,679,64.9,1427,20.8,95
2021-04-11,22037,Louisiana,LA ,East Feliciana,2996,19.1,1700,48.4,2997,15.7,95
2021-04-11,22039,Louisiana,LA ,Evangeline,4649,18.5,2438,46.1,4654,13.9,95
2021-04-11,22041,Louisiana,LA ,Franklin,3197,21.4,1698,46,3199,16,95
2021-04-11,22043,Louisiana,LA ,Grant,3718,21,1608,46.3,3722,16.6,95
2021-04-11,22045,Louisiana,LA ,Iberia,10502,20.2,5767,52.7,10506,15,95
2021-04-11,22047,Louisiana,LA ,Iberville,6233,24.1,3176,59.7,6238,19.2,95
2021-04-11,22049,Louisiana,LA ,Jackson,2629,21.3,1470,45.4,2629,16.7,95
2021-04-11,22051,Louisiana,LA ,Jefferson,108844,32.3,51067,66.8,108995,25.2,95
2021-04-11,22053,Louisiana,LA ,Jefferson Davis,4047,17.3,2298,43.8,4051,12.9,95
2021-04-11,22055,Louisiana,LA ,Lafayette,41176,22.1,20519,61,41216,16.9,95
2021-04-11,22057,Louisiana,LA ,Lafourche,16792,22.4,8296,53.3,16806,17.2,95
2021-04-11,22059,Louisiana,LA ,LaSalle,2272,19.7,1222,47.8,2274,15.3,95
2021-04-11,22061,Louisiana,LA ,Lincoln,8765,23.4,4188,64.1,8777,18.8,95
2021-04-11,22063,Louisiana,LA ,Livingston,19239,18.3,9897,52.7,19266,13.7,95
2021-04-11,22065,Louisiana,LA ,Madison,1660,19.9,823,50.3,1661,15.2,95
2021-04-11,22067,Louisiana,LA ,Morehouse,4722,25.1,2686,55.8,4724,19,95
2021-04-11,22069,Louisiana,LA ,Natchitoches,5722,19.5,3335,51.1,5724,15,95
2021-04-11,22071,Louisiana,LA ,Orleans,112128,35.8,39050,64.3,112327,28.8,95
2021-04-11,22073,Louisiana,LA ,Ouachita,26972,23.3,13361,56.8,26999,17.6,95
2021-04-11,22075,Louisiana,LA ,Plaquemines,5440,31.6,2127,65.4,5446,23.5,95
2021-04-11,22077,Louisiana,LA ,Pointe Coupee,4935,28.9,2824,60.8,4939,22.7,95
2021-04-11,22079,Louisiana,LA ,Rapides,25175,25.8,12154,56,25210,19.4,95
2021-04-11,22081,Louisiana,LA ,Red River,1357,21,738,44.5,1357,16.1,95
2021-04-11,22083,Louisiana,LA ,Richland,3931,25.4,2078,57,3933,19.5,95
2021-04-11,22085,Louisiana,LA ,Sabine,2995,16.3,2059,40.7,2996,12.5,95
2021-04-11,22087,Louisiana,LA ,St. Bernard,7508,21.6,3186,56.2,7519,15.9,95
2021-04-11,22089,Louisiana,LA ,St. Charles,11786,29.3,5254,70.4,11811,22.2,95
2021-04-11,22091,Louisiana,LA ,St. Helena,1178,14.7,661,31.6,1178,11.6,95
2021-04-11,22093,Louisiana,LA ,St. James,3662,22.5,1797,48,3669,17.4,95
2021-04-11,22095,Louisiana,LA ,St. John the Baptist,8459,26.1,3857,61.1,8473,19.8,95
2021-04-11,22097,Louisiana,LA ,St. Landry,12981,21.5,6510,47.7,13009,15.8,95
2021-04-11,22099,Louisiana,LA ,St. Martin,6815,16.8,3980,47.4,6818,12.8,95
2021-04-11,22101,Louisiana,LA ,St. Mary,8870,23.6,4610,54.8,8878,18,95
2021-04-11,22103,Louisiana,LA ,St. Tammany,63192,31.8,31633,69.4,63281,24.3,95
2021-04-11,22105,Louisiana,LA ,Tangipahoa,23697,23.2,12466,62,23727,17.6,95
2021-04-11,22107,Louisiana,LA ,Tensas,1097,32.6,646,57.9,1098,25.3,95
2021-04-11,22109,Louisiana,LA ,Terrebonne,19401,23.5,10327,62.6,19420,17.6,95
2021-04-11,22111,Louisiana,LA ,Union,4267,24.6,2463,52.8,4272,19.3,95
2021-04-11,22113,Louisiana,LA ,Vermilion,7186,16.1,4061,43.2,7188,12.1,95
2021-04-11,22115,Louisiana,LA ,Vernon,5361,15,2642,43.9,5363,11.3,95
2021-04-11,22117,Louisiana,LA ,Washington,7613,21.6,4543,53.1,7623,16.5,95
2021-04-11,22119,Louisiana,LA ,Webster,6828,23,4069,52.4,6829,17.8,95
2021-04-11,22121,Louisiana,LA ,West Baton Rouge,4991,24.8,2206,58.4,4997,18.9,95
2021-04-11,22123,Louisiana,LA ,West Carroll,2468,29.3,1434,68.2,2468,22.8,95
2021-04-11,22125,Louisiana,LA ,West Feliciana,5484,42.1,2629,99.9,5488,35.3,95
2021-04-11,22127,Louisiana,LA ,Winn,2501,22.7,1376,51.8,2503,18,95
2021-04-11,23001,Maine,ME ,Androscoggin,20857,24.5,11558,58.8,20872,19.3,95.6
2021-04-11,23003,Maine,ME ,Aroostook,20350,37.1,11372,68,20395,30.4,95.6
2021-04-11,23005,Maine,ME ,Cumberland,82695,34.3,44044,78.4,82769,28.1,95.6
2021-04-11,23007,Maine,ME ,Franklin,6756,27.2,4382,63.9,6757,22.4,95.6
2021-04-11,23009,Maine,ME ,Hancock,16523,36.2,10281,74,16528,30.1,95.6
2021-04-11,23011,Maine,ME ,Kennebec,28362,28.7,16041,63.8,28383,23.2,95.6
2021-04-11,23013,Maine,ME ,Knox,12099,36.9,7607,73.5,12102,30.4,95.6
2021-04-11,23015,Maine,ME ,Lincoln,10479,36.4,7427,76.1,10482,30.3,95.6
2021-04-11,23017,Maine,ME ,Oxford,12813,27,7679,58.6,12816,22.1,95.6
2021-04-11,23019,Maine,ME ,Penobscot,40901,32.8,20627,70.9,40924,26.9,95.6
2021-04-11,23021,Maine,ME ,Piscataquis,4206,30.1,2659,57.9,4207,25.1,95.6
2021-04-11,23023,Maine,ME ,Sagadahoc,9891,34.1,6335,77.6,9902,27.6,95.6
2021-04-11,23025,Maine,ME ,Somerset,11834,28.9,6733,62.5,11839,23.5,95.6
2021-04-11,23027,Maine,ME ,Waldo,10374,31.9,6388,69,10375,26.1,95.6
2021-04-11,23029,Maine,ME ,Washington,11485,45.1,5819,74.7,11495,36.6,95.6
2021-04-11,23031,Maine,ME ,York,53814,31.8,30637,69.8,53842,25.9,95.6
2021-04-11,24001,Maryland,MD ,Allegany,15479,26.6,8678,60,15482,22,98.9
2021-04-11,24003,Maryland,MD ,Anne Arundel,140743,31.3,56111,64.5,140999,24.3,98.9
2021-04-11,24005,Maryland,MD ,Baltimore,200163,30.9,86439,59.5,200502,24.2,98.9
2021-04-11,24510,Maryland,MD ,Baltimore,116992,24.7,39803,46.2,117098,19.7,98.9
2021-04-11,24009,Maryland,MD ,Calvert,20597,28.9,9364,65.4,20634,22.3,98.9
2021-04-11,24011,Maryland,MD ,Caroline,8631,33.8,3917,70.3,8634,25.8,98.9
2021-04-11,24013,Maryland,MD ,Carroll,43525,33,18359,63.1,43639,25.9,98.9
2021-04-11,24015,Maryland,MD ,Cecil,21983,27.6,10461,62.7,22015,21.4,98.9
2021-04-11,24017,Maryland,MD ,Charles,28816,23.2,12256,58.3,28845,17.7,98.9
2021-04-11,24019,Maryland,MD ,Dorchester,7986,31.7,4229,59.9,7987,25,98.9
2021-04-11,24021,Maryland,MD ,Frederick,65873,33,26200,68.1,65978,25.4,98.9
2021-04-11,24023,Maryland,MD ,Garrett,6620,28,3855,57.4,6624,22.8,98.9
2021-04-11,24025,Maryland,MD ,Harford,62962,31.7,26374,62.4,63055,24.7,98.9
2021-04-11,24027,Maryland,MD ,Howard,93375,37.8,34451,74.1,93641,28.8,98.9
2021-04-11,24029,Maryland,MD ,Kent,5524,33.6,3334,63.3,5525,28.4,98.9
2021-04-11,24031,Maryland,MD ,Montgomery,286277,35.4,121712,72.1,287228,27.3,98.9
2021-04-11,24033,Maryland,MD ,Prince George's,162401,22.9,68817,54.5,162601,17.9,98.9
2021-04-11,24035,Maryland,MD ,Queen Anne's,12333,31.1,5628,58.1,12342,24.5,98.9
2021-04-11,24039,Maryland,MD ,Somerset,4538,21.3,2585,58.3,4540,17.7,98.9
2021-04-11,24037,Maryland,MD ,St. Mary's,24545,28.4,10900,71.7,24611,21.7,98.9
2021-04-11,24041,Maryland,MD ,Talbot,12342,40.6,7229,65.4,12355,33.2,98.9
2021-04-11,24043,Maryland,MD ,Washington,35572,30.1,17236,65.2,35598,23.6,98.9
2021-04-11,24045,Maryland,MD ,Wicomico,23299,28.8,10617,62.7,23318,22.5,98.9
2021-04-11,24047,Maryland,MD ,Worcester,16149,37.2,9702,65.7,16155,30.9,98.9
2021-04-11,25001,Massachusetts,MA ,Barnstable,5240,2.9,3398,5.1,5240,2.5,87.4
2021-04-11,25003,Massachusetts,MA ,Berkshire,26770,25.7,14552,48.6,26827,21.5,87.4
2021-04-11,25005,Massachusetts,MA ,Bristol,112861,25.1,52959,54.1,113106,20,87.4
2021-04-11,25007,Massachusetts,MA ,Dukes,264,1.9,131,3,264,1.5,87.4
2021-04-11,25009,Massachusetts,MA ,Essex,200808,32.3,94618,68.3,201328,25.5,87.4
2021-04-11,25011,Massachusetts,MA ,Franklin,18128,31.1,9636,59.4,18166,25.9,87.4
2021-04-11,25013,Massachusetts,MA ,Hampden,90908,24.8,42959,53.2,91075,19.5,87.4
2021-04-11,25015,Massachusetts,MA ,Hampshire,35929,26.1,18258,63.4,36001,22.4,87.4
2021-04-11,25017,Massachusetts,MA ,Middlesex,381210,29.4,170269,67.5,382260,23.7,87.4
2021-04-11,25019,Massachusetts,MA ,Nantucket,52,0.6,34,2,52,0.5,87.4
2021-04-11,25021,Massachusetts,MA ,Norfolk,180459,32.2,80616,66.2,181000,25.6,87.4
2021-04-11,25023,Massachusetts,MA ,Plymouth,121738,29.6,59755,61.6,122056,23.4,87.4
2021-04-11,25025,Massachusetts,MA ,Suffolk,170711,25.4,59612,60.1,170912,21.3,87.4
2021-04-11,25027,Massachusetts,MA ,Worcester,170909,26,78256,58.4,171437,20.6,87.4
2021-04-11,26001,Michigan,MI ,Alcona,3722,40.9,2427,64.5,3723,35.8,95.1
2021-04-11,26003,Michigan,MI ,Alger,3064,39.6,1619,67.7,3065,33.7,95.1
2021-04-11,26005,Michigan,MI ,Allegan,23029,25.6,11641,57.9,23055,19.5,95.1
2021-04-11,26007,Michigan,MI ,Alpena,8004,34.7,4335,63.9,8006,28.2,95.1
2021-04-11,26009,Michigan,MI ,Antrim,6578,34.2,4079,62.4,6584,28.2,95.1
2021-04-11,26011,Michigan,MI ,Arenac,3649,29.9,2330,60.7,3650,24.5,95.1
2021-04-11,26013,Michigan,MI ,Baraga,2461,36.1,1266,67.8,2461,30,95.1
2021-04-11,26015,Michigan,MI ,Barry,12399,25.8,6691,57.5,12410,20.2,95.1
2021-04-11,26017,Michigan,MI ,Bay,26260,31.8,13416,62,26285,25.5,95.1
2021-04-11,26019,Michigan,MI ,Benzie,5259,36,3065,64,5263,29.6,95.1
2021-04-11,26021,Michigan,MI ,Berrien,33049,27.5,18820,60.5,33051,21.5,95.1
2021-04-11,26023,Michigan,MI ,Branch,9147,27.3,4748,58.4,9150,21,95.1
2021-04-11,26025,Michigan,MI ,Calhoun,28668,27.6,14868,60.8,28687,21.4,95.1
2021-04-11,26027,Michigan,MI ,Cass,7972,19.4,4989,44.7,7974,15.4,95.1
2021-04-11,26029,Michigan,MI ,Charlevoix,8767,41.2,4529,68.9,8781,33.6,95.1
2021-04-11,26031,Michigan,MI ,Cheboygan,6332,29.9,3762,53,6339,25.1,95.1
2021-04-11,26033,Michigan,MI ,Chippewa,14388,46.9,5275,75.3,14496,38.8,95.1
2021-04-11,26035,Michigan,MI ,Clare,6913,27.9,3980,53.3,6921,22.4,95.1
2021-04-11,26037,Michigan,MI ,Clinton,17026,27.5,8668,62.4,17043,21.4,95.1
2021-04-11,26039,Michigan,MI ,Crawford,2815,24.5,1787,49.4,2815,20.1,95.1
2021-04-11,26041,Michigan,MI ,Delta,10755,37.3,6621,74.5,10760,30.1,95.1
2021-04-11,26043,Michigan,MI ,Dickinson,8109,40.2,4785,83.2,8113,32.1,95.1
2021-04-11,26045,Michigan,MI ,Eaton,23693,27.1,12693,60.3,23698,21.5,95.1
2021-04-11,26047,Michigan,MI ,Emmet,12256,45.1,5870,75.3,12286,36.8,95.1
2021-04-11,26049,Michigan,MI ,Genesee,77662,24.6,41019,56.3,77698,19.1,95.1
2021-04-11,26051,Michigan,MI ,Gladwin,5637,27.2,3733,54,5640,22.2,95.1
2021-04-11,26053,Michigan,MI ,Gogebic,4602,39.6,2710,67.8,4602,32.9,95.1
2021-04-11,26055,Michigan,MI ,Grand Traverse,29169,39.1,14335,74.2,29206,31.4,95.1
2021-04-11,26057,Michigan,MI ,Gratiot,8490,25.8,4454,61.5,8491,20.9,95.1
2021-04-11,26059,Michigan,MI ,Hillsdale,8396,23.5,4645,50.5,8396,18.4,95.1
2021-04-11,26061,Michigan,MI ,Houghton,7619,26.8,4323,67.6,7619,21.4,95.1
2021-04-11,26063,Michigan,MI ,Huron,8087,32.3,4861,60.5,8088,26.1,95.1
2021-04-11,26065,Michigan,MI ,Ingham,56917,24.2,27551,67.8,56966,19.5,95.1
2021-04-11,26067,Michigan,MI ,Ionia,12432,24.6,6049,61.4,12439,19.2,95.1
