date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-28,21143,Kentucky,KY ,Lyon,1319,18.8,835,39.1,1319,16.1,93.7
2021-03-28,21151,Kentucky,KY ,Madison,13114,17.8,4814,36.5,13130,14.1,93.7
2021-03-28,21153,Kentucky,KY ,Magoffin,2088,22.1,988,45.7,2100,17.3,93.7
2021-03-28,21155,Kentucky,KY ,Marion,2475,16.9,1177,36,2475,12.8,93.7
2021-03-28,21157,Kentucky,KY ,Marshall,4420,17.9,2686,39,4421,14.2,93.7
2021-03-28,21159,Kentucky,KY ,Martin,1834,20.3,766,40.1,1836,16.4,93.7
2021-03-28,21161,Kentucky,KY ,Mason,2797,21.3,1444,45.3,2797,16.4,93.7
2021-03-28,21145,Kentucky,KY ,McCracken,9616,18.9,5336,40.1,9618,14.7,93.7
2021-03-28,21147,Kentucky,KY ,McCreary,1524,11.3,644,23,1524,8.8,93.7
2021-03-28,21149,Kentucky,KY ,McLean,1721,24.4,1009,54.9,1721,18.7,93.7
2021-03-28,21163,Kentucky,KY ,Meade,3165,14.2,1449,34.6,3165,11.1,93.7
2021-03-28,21165,Kentucky,KY ,Menifee,868,16.4,456,32.8,868,13.4,93.7
2021-03-28,21167,Kentucky,KY ,Mercer,3025,17.7,1536,37.1,3027,13.8,93.7
2021-03-28,21169,Kentucky,KY ,Metcalfe,1167,15.1,673,34.4,1167,11.6,93.7
2021-03-28,21171,Kentucky,KY ,Monroe,1652,20.1,904,44.1,1652,15.5,93.7
2021-03-28,21173,Kentucky,KY ,Montgomery,3760,17.4,1899,41.3,3763,13.4,93.7
2021-03-28,21175,Kentucky,KY ,Morgan,1835,16.8,888,38.3,1835,13.8,93.7
2021-03-28,21177,Kentucky,KY ,Muhlenberg,5138,21.1,2814,46.8,5143,16.8,93.7
2021-03-28,21179,Kentucky,KY ,Nelson,6404,18.1,2843,38.1,6406,13.9,93.7
2021-03-28,21181,Kentucky,KY ,Nicholas,1484,26.9,783,63.2,1484,20.4,93.7
2021-03-28,21183,Kentucky,KY ,Ohio,2888,15.9,1645,37.9,2889,12,93.7
2021-03-28,21185,Kentucky,KY ,Oldham,10313,20.7,4403,48.2,10317,15.4,93.7
2021-03-28,21187,Kentucky,KY ,Owen,1350,15.9,774,37.2,1353,12.4,93.7
2021-03-28,21189,Kentucky,KY ,Owsley,658,19.3,357,40.5,658,14.9,93.7
2021-03-28,21191,Kentucky,KY ,Pendleton,2002,17.8,1217,50.6,2004,13.7,93.7
2021-03-28,21193,Kentucky,KY ,Perry,5984,30.2,2633,58.6,5986,23.2,93.7
2021-03-28,21195,Kentucky,KY ,Pike,14321,31.2,5910,52.6,14396,24.9,93.7
2021-03-28,21197,Kentucky,KY ,Powell,1888,20.1,963,47.9,1888,15.3,93.7
2021-03-28,21199,Kentucky,KY ,Pulaski,7706,15.3,3741,30.3,7706,11.9,93.7
2021-03-28,21201,Kentucky,KY ,Robertson,377,22.5,185,40,377,17.9,93.7
2021-03-28,21203,Kentucky,KY ,Rockcastle,1612,12.3,758,24.2,1613,9.7,93.7
2021-03-28,21205,Kentucky,KY ,Rowan,4056,20.6,1908,53.9,4057,16.6,93.7
2021-03-28,21207,Kentucky,KY ,Russell,2249,16.2,1012,27.9,2249,12.5,93.7
2021-03-28,21209,Kentucky,KY ,Scott,10027,23.5,4073,57.8,10041,17.6,93.7
2021-03-28,21211,Kentucky,KY ,Shelby,5828,15.3,2904,37.5,5831,11.9,93.7
2021-03-28,21213,Kentucky,KY ,Simpson,2613,18.5,1461,47.1,2613,14.1,93.7
2021-03-28,21215,Kentucky,KY ,Spencer,1390,9.3,628,22.3,1390,7.2,93.7
2021-03-28,21217,Kentucky,KY ,Taylor,2387,11.9,1113,23.6,2387,9.3,93.7
2021-03-28,21219,Kentucky,KY ,Todd,1102,12.2,626,31.4,1102,9,93.7
2021-03-28,21221,Kentucky,KY ,Trigg,2443,21.2,1558,45.9,2443,16.7,93.7
2021-03-28,21223,Kentucky,KY ,Trimble,989,14.9,519,34.3,990,11.7,93.7
2021-03-28,21225,Kentucky,KY ,Union,1502,12.8,892,36,1503,10.5,93.7
2021-03-28,21227,Kentucky,KY ,Warren,19870,19.4,8351,47.8,19918,15,93.7
2021-03-28,21229,Kentucky,KY ,Washington,1698,18.2,823,36.8,1700,14.1,93.7
2021-03-28,21231,Kentucky,KY ,Wayne,1418,8.7,673,15.2,1419,7,93.7
2021-03-28,21233,Kentucky,KY ,Webster,1880,18.9,1124,48,1880,14.5,93.7
2021-03-28,21235,Kentucky,KY ,Whitley,5648,20.8,3123,53.7,5652,15.6,93.7
2021-03-28,21237,Kentucky,KY ,Wolfe,1132,20.6,547,38.5,1132,15.8,93.7
2021-03-28,21239,Kentucky,KY ,Woodford,6319,30.2,2867,55.3,6329,23.7,93.7
2021-03-28,22001,Louisiana,LA ,Acadia,7963,17.3,5129,52.4,7964,12.8,94.9
2021-03-28,22003,Louisiana,LA ,Allen,2084,10.5,1129,28.9,2086,8.1,94.9
2021-03-28,22005,Louisiana,LA ,Ascension,15897,17.1,8861,57,15902,12.6,94.9
2021-03-28,22007,Louisiana,LA ,Assumption,2820,16.3,1876,45.7,2820,12.9,94.9
2021-03-28,22009,Louisiana,LA ,Avoyelles,4310,14,2760,39.7,4310,10.7,94.9
2021-03-28,22011,Louisiana,LA ,Beauregard,3114,11.1,1925,32.3,3116,8.3,94.9
2021-03-28,22013,Louisiana,LA ,Bienville,2075,20.1,1285,44.7,2075,15.7,94.9
2021-03-28,22015,Louisiana,LA ,Bossier,18290,19.1,9632,51,18291,14.4,94.9
2021-03-28,22017,Louisiana,LA ,Caddo,40408,22,22729,53.4,40422,16.8,94.9
2021-03-28,22019,Louisiana,LA ,Calcasieu,22488,14.7,13191,42.6,22499,11.1,94.9
2021-03-28,22021,Louisiana,LA ,Caldwell,1486,19.4,910,50.6,1486,15,94.9
2021-03-28,22023,Louisiana,LA ,Cameron,344,6.3,230,19.4,344,4.9,94.9
2021-03-28,22025,Louisiana,LA ,Catahoula,1064,14.2,695,40.9,1064,11.2,94.9
2021-03-28,22027,Louisiana,LA ,Claiborne,1884,14.6,1288,42.1,1886,12,94.9
2021-03-28,22029,Louisiana,LA ,Concordia,1743,11.9,1154,33.7,1743,9.1,94.9
2021-03-28,22031,Louisiana,LA ,De Soto,3557,17,2252,44.9,3557,13,94.9
2021-03-28,22033,Louisiana,LA ,East Baton Rouge,68761,20.2,39978,62,68777,15.6,94.9
2021-03-28,22035,Louisiana,LA ,East Carroll,1303,24.9,656,62.7,1304,19,94.9
2021-03-28,22037,Louisiana,LA ,East Feliciana,2207,14,1460,41.6,2207,11.5,94.9
2021-03-28,22039,Louisiana,LA ,Evangeline,3305,13.2,2051,38.8,3307,9.9,94.9
2021-03-28,22041,Louisiana,LA ,Franklin,2572,17.2,1498,40.6,2572,12.9,94.9
2021-03-28,22043,Louisiana,LA ,Grant,2180,12.3,1277,36.7,2181,9.7,94.9
2021-03-28,22045,Louisiana,LA ,Iberia,8076,15.5,5046,46.1,8076,11.6,94.9
2021-03-28,22047,Louisiana,LA ,Iberville,4306,16.6,2667,50.1,4307,13.2,94.9
2021-03-28,22049,Louisiana,LA ,Jackson,2067,16.8,1282,39.6,2067,13.1,94.9
2021-03-28,22051,Louisiana,LA ,Jefferson,81929,24.3,45050,58.9,81951,18.9,94.9
2021-03-28,22053,Louisiana,LA ,Jefferson Davis,2992,12.8,1885,35.9,2993,9.5,94.9
2021-03-28,22055,Louisiana,LA ,Lafayette,32562,17.5,18711,55.6,32576,13.3,94.9
2021-03-28,22057,Louisiana,LA ,Lafourche,12396,16.5,7469,48,12397,12.7,94.9
2021-03-28,22059,Louisiana,LA ,LaSalle,1771,15.4,1093,42.7,1772,11.9,94.9
2021-03-28,22061,Louisiana,LA ,Lincoln,6687,17.9,3717,56.9,6692,14.3,94.9
2021-03-28,22063,Louisiana,LA ,Livingston,13763,13.1,8663,46.2,13765,9.8,94.9
2021-03-28,22065,Louisiana,LA ,Madison,1263,15.1,730,44.6,1264,11.5,94.9
2021-03-28,22067,Louisiana,LA ,Morehouse,3666,19.5,2284,47.4,3666,14.7,94.9
2021-03-28,22069,Louisiana,LA ,Natchitoches,4394,15,2941,45,4395,11.5,94.9
2021-03-28,22071,Louisiana,LA ,Orleans,79211,25.3,34707,57.2,79233,20.3,94.9
2021-03-28,22073,Louisiana,LA ,Ouachita,20290,17.5,11509,49,20295,13.2,94.9
2021-03-28,22075,Louisiana,LA ,Plaquemines,4067,23.6,1948,59.9,4069,17.5,94.9
2021-03-28,22077,Louisiana,LA ,Pointe Coupee,3599,21.1,2468,53.1,3600,16.6,94.9
2021-03-28,22079,Louisiana,LA ,Rapides,19148,19.6,10663,49.1,19157,14.8,94.9
2021-03-28,22081,Louisiana,LA ,Red River,1023,15.8,643,38.7,1023,12.1,94.9
2021-03-28,22083,Louisiana,LA ,Richland,3155,20.4,1880,51.6,3156,15.7,94.9
2021-03-28,22085,Louisiana,LA ,Sabine,2314,12.6,1805,35.7,2314,9.7,94.9
2021-03-28,22087,Louisiana,LA ,St. Bernard,5500,15.8,2789,49.2,5500,11.6,94.9
2021-03-28,22089,Louisiana,LA ,St. Charles,8981,22.3,4716,63.2,8985,16.9,94.9
2021-03-28,22091,Louisiana,LA ,St. Helena,942,11.7,587,28.1,942,9.3,94.9
2021-03-28,22093,Louisiana,LA ,St. James,2538,15.6,1516,40.5,2539,12,94.9
2021-03-28,22095,Louisiana,LA ,St. John the Baptist,5982,18.5,3327,52.7,5986,14,94.9
2021-03-28,22097,Louisiana,LA ,St. Landry,10107,16.7,5658,41.5,10122,12.3,94.9
2021-03-28,22099,Louisiana,LA ,St. Martin,5107,12.6,3455,41.1,5108,9.6,94.9
2021-03-28,22101,Louisiana,LA ,St. Mary,6567,17.5,4099,48.7,6568,13.3,94.9
2021-03-28,22103,Louisiana,LA ,St. Tammany,48613,24.5,28419,62.4,48630,18.7,94.9
2021-03-28,22105,Louisiana,LA ,Tangipahoa,18740,18.4,11475,57.1,18742,13.9,94.9
2021-03-28,22107,Louisiana,LA ,Tensas,895,26.6,594,53.3,895,20.7,94.9
2021-03-28,22109,Louisiana,LA ,Terrebonne,14754,17.8,9305,56.4,14758,13.4,94.9
2021-03-28,22111,Louisiana,LA ,Union,3318,19.1,2147,46.1,3318,15,94.9
2021-03-28,22113,Louisiana,LA ,Vermilion,5347,12,3491,37.1,5347,9,94.9
2021-03-28,22115,Louisiana,LA ,Vernon,4009,11.2,2142,35.6,4009,8.5,94.9
2021-03-28,22117,Louisiana,LA ,Washington,6137,17.4,4091,47.8,6139,13.3,94.9
2021-03-28,22119,Louisiana,LA ,Webster,5170,17.4,3523,45.4,5170,13.5,94.9
2021-03-28,22121,Louisiana,LA ,West Baton Rouge,3195,15.9,1870,49.5,3195,12.1,94.9
2021-03-28,22123,Louisiana,LA ,West Carroll,2225,26.5,1365,64.9,2225,20.5,94.9
2021-03-28,22125,Louisiana,LA ,West Feliciana,4246,32.6,2398,99.7,4247,27.3,94.9
2021-03-28,22127,Louisiana,LA ,Winn,1893,17.1,1257,47.3,1895,13.6,94.9
2021-03-28,23001,Maine,ME ,Androscoggin,15159,17.8,8598,43.7,15169,14,94.8
2021-03-28,23003,Maine,ME ,Aroostook,14117,25.8,8943,53.5,14153,21.1,94.8
2021-03-28,23005,Maine,ME ,Cumberland,59013,24.5,34977,62.3,59071,20,94.8
2021-03-28,23007,Maine,ME ,Franklin,4412,17.7,3132,45.7,4413,14.6,94.8
2021-03-28,23009,Maine,ME ,Hancock,10342,22.7,7325,52.7,10346,18.8,94.8
2021-03-28,23011,Maine,ME ,Kennebec,19056,19.3,11043,43.9,19075,15.6,94.8
2021-03-28,23013,Maine,ME ,Knox,8233,25.1,5911,57.1,8236,20.7,94.8
2021-03-28,23015,Maine,ME ,Lincoln,7234,25.1,5430,55.6,7237,20.9,94.8
2021-03-28,23017,Maine,ME ,Oxford,8166,17.2,5153,39.4,8168,14.1,94.8
2021-03-28,23019,Maine,ME ,Penobscot,27810,22.3,15011,51.6,27830,18.3,94.8
2021-03-28,23021,Maine,ME ,Piscataquis,2972,21.3,2023,44,2973,17.7,94.8
2021-03-28,23023,Maine,ME ,Sagadahoc,7213,24.8,4972,60.9,7222,20.1,94.8
2021-03-28,23025,Maine,ME ,Somerset,7435,18.1,5026,46.6,7440,14.7,94.8
2021-03-28,23027,Maine,ME ,Waldo,6757,20.8,4754,51.3,6758,17,94.8
2021-03-28,23029,Maine,ME ,Washington,7816,30.7,4473,57.4,7823,24.9,94.8
2021-03-28,23031,Maine,ME ,York,35042,20.7,21836,49.7,35068,16.9,94.8
2021-03-28,24001,Maryland,MD ,Allegany,10871,18.7,6236,43.1,10872,15.4,99
2021-03-28,24003,Maryland,MD ,Anne Arundel,95373,21.2,39822,45.8,95486,16.5,99
2021-03-28,24005,Maryland,MD ,Baltimore,139160,21.5,60745,41.8,139318,16.8,99
2021-03-28,24510,Maryland,MD ,Baltimore,80811,17.1,27526,31.9,80849,13.6,99
2021-03-28,24009,Maryland,MD ,Calvert,15310,21.5,7254,50.7,15334,16.6,99
2021-03-28,24011,Maryland,MD ,Caroline,5549,21.7,2890,51.8,5550,16.6,99
2021-03-28,24013,Maryland,MD ,Carroll,29679,22.5,12099,41.6,29742,17.7,99
2021-03-28,24015,Maryland,MD ,Cecil,14406,18.1,7583,45.5,14414,14,99
2021-03-28,24017,Maryland,MD ,Charles,18226,14.7,7633,36.3,18234,11.2,99
2021-03-28,24019,Maryland,MD ,Dorchester,5425,21.5,2772,39.2,5425,17,99
2021-03-28,24021,Maryland,MD ,Frederick,42417,21.3,18538,48.2,42464,16.4,99
2021-03-28,24023,Maryland,MD ,Garrett,5234,22.1,3157,47,5236,18,99
2021-03-28,24025,Maryland,MD ,Harford,40911,20.6,16438,38.9,40953,16,99
2021-03-28,24027,Maryland,MD ,Howard,63274,25.6,24209,52.1,63382,19.5,99
2021-03-28,24029,Maryland,MD ,Kent,4528,27.6,2986,56.7,4529,23.3,99
2021-03-28,24031,Maryland,MD ,Montgomery,193978,24,91340,54.1,194210,18.5,99
2021-03-28,24033,Maryland,MD ,Prince George's,102003,14.4,45121,35.7,102060,11.2,99
2021-03-28,24035,Maryland,MD ,Queen Anne's,8575,21.6,4007,41.4,8579,17,99
2021-03-28,24039,Maryland,MD ,Somerset,3138,14.7,1902,42.9,3139,12.3,99
2021-03-28,24037,Maryland,MD ,St. Mary's,17809,20.6,9446,62.2,17836,15.7,99
2021-03-28,24041,Maryland,MD ,Talbot,8720,28.7,5223,47.2,8725,23.5,99
2021-03-28,24043,Maryland,MD ,Washington,22764,19.2,12532,47.4,22782,15.1,99
2021-03-28,24045,Maryland,MD ,Wicomico,16530,20.4,7970,47.1,16539,16,99
2021-03-28,24047,Maryland,MD ,Worcester,11432,26.4,7252,49.1,11434,21.9,99
2021-03-28,25001,Massachusetts,MA ,Barnstable,4180,2.3,2876,4.3,4180,2,87.5
2021-03-28,25003,Massachusetts,MA ,Berkshire,22789,21.9,12832,42.9,22831,18.3,87.5
2021-03-28,25005,Massachusetts,MA ,Bristol,77498,17.3,38044,38.9,77648,13.7,87.5
2021-03-28,25007,Massachusetts,MA ,Dukes,198,1.4,119,2.7,198,1.1,87.5
2021-03-28,25009,Massachusetts,MA ,Essex,143150,23,75470,54.5,143458,18.2,87.5
2021-03-28,25011,Massachusetts,MA ,Franklin,12320,21.2,6772,41.8,12342,17.6,87.5
2021-03-28,25013,Massachusetts,MA ,Hampden,66576,18.1,32478,40.2,66668,14.3,87.5
2021-03-28,25015,Massachusetts,MA ,Hampshire,26952,19.6,14653,50.9,27001,16.8,87.5
2021-03-28,25017,Massachusetts,MA ,Middlesex,265559,20.5,127630,50.6,266155,16.5,87.5
2021-03-28,25019,Massachusetts,MA ,Nantucket,38,0.4,28,1.7,38,0.3,87.5
2021-03-28,25021,Massachusetts,MA ,Norfolk,125583,22.4,59997,49.2,125886,17.8,87.5
2021-03-28,25023,Massachusetts,MA ,Plymouth,81348,19.8,42525,43.9,81518,15.6,87.5
2021-03-28,25025,Massachusetts,MA ,Suffolk,123917,18.4,47175,47.5,124035,15.4,87.5
2021-03-28,25027,Massachusetts,MA ,Worcester,121678,18.5,58479,43.6,122007,14.7,87.5
2021-03-28,26001,Michigan,MI ,Alcona,2786,30.6,2045,54.4,2786,26.8,94.9
2021-03-28,26003,Michigan,MI ,Alger,2806,36.2,1567,65.5,2807,30.8,94.9
2021-03-28,26005,Michigan,MI ,Allegan,15898,17.7,8783,43.7,15905,13.5,94.9
2021-03-28,26007,Michigan,MI ,Alpena,5838,25.3,3543,52.2,5840,20.6,94.9
2021-03-28,26009,Michigan,MI ,Antrim,4547,23.7,3256,49.8,4548,19.5,94.9
2021-03-28,26011,Michigan,MI ,Arenac,2559,21,1796,46.8,2559,17.2,94.9
2021-03-28,26013,Michigan,MI ,Baraga,2108,30.9,1213,65,2108,25.7,94.9
2021-03-28,26015,Michigan,MI ,Barry,8571,17.8,4749,40.8,8575,13.9,94.9
2021-03-28,26017,Michigan,MI ,Bay,18467,22.4,10318,47.7,18472,17.9,94.9
2021-03-28,26019,Michigan,MI ,Benzie,3737,25.6,2289,47.8,3740,21.1,94.9
2021-03-28,26021,Michigan,MI ,Berrien,24718,20.6,15776,50.7,24719,16.1,94.9
2021-03-28,26023,Michigan,MI ,Branch,6705,20,3911,48.1,6707,15.4,94.9
2021-03-28,26025,Michigan,MI ,Calhoun,20108,19.4,11757,48.1,20118,15,94.9
2021-03-28,26027,Michigan,MI ,Cass,4962,12.1,3170,28.4,4964,9.6,94.9
2021-03-28,26029,Michigan,MI ,Charlevoix,6219,29.2,3773,57.4,6221,23.8,94.9
2021-03-28,26031,Michigan,MI ,Cheboygan,4487,21.2,3061,43.1,4490,17.8,94.9
2021-03-28,26033,Michigan,MI ,Chippewa,11662,38,4983,71.2,11690,31.3,94.9
2021-03-28,26035,Michigan,MI ,Clare,5106,20.6,3507,47,5106,16.5,94.9
2021-03-28,26037,Michigan,MI ,Clinton,12525,20.2,7023,50.5,12538,15.8,94.9
2021-03-28,26039,Michigan,MI ,Crawford,2051,17.8,1315,36.3,2051,14.6,94.9
2021-03-28,26041,Michigan,MI ,Delta,8557,29.7,5698,64.1,8561,23.9,94.9
2021-03-28,26043,Michigan,MI ,Dickinson,6577,32.6,4168,72.4,6580,26.1,94.9
2021-03-28,26045,Michigan,MI ,Eaton,15958,18.2,9830,46.7,15959,14.5,94.9
2021-03-28,26047,Michigan,MI ,Emmet,8469,31.2,4857,62.3,8472,25.4,94.9
2021-03-28,26049,Michigan,MI ,Genesee,55722,17.7,32131,44.1,55744,13.7,94.9
2021-03-28,26051,Michigan,MI ,Gladwin,4263,20.6,3089,44.7,4263,16.8,94.9
2021-03-28,26053,Michigan,MI ,Gogebic,3629,31.2,2290,57.3,3629,26,94.9
2021-03-28,26055,Michigan,MI ,Grand Traverse,22866,30.7,13162,68.1,22885,24.6,94.9
2021-03-28,26057,Michigan,MI ,Gratiot,6451,19.6,3712,51.3,6452,15.8,94.9
2021-03-28,26059,Michigan,MI ,Hillsdale,6370,17.8,3949,42.9,6370,14,94.9
2021-03-28,26061,Michigan,MI ,Houghton,5733,20.2,3525,55.2,5733,16.1,94.9
2021-03-28,26063,Michigan,MI ,Huron,5636,22.5,3845,47.9,5637,18.2,94.9
2021-03-28,26065,Michigan,MI ,Ingham,41984,17.9,23936,58.9,42016,14.4,94.9
2021-03-28,26067,Michigan,MI ,Ionia,8852,17.5,4650,47.2,8852,13.7,94.9
2021-03-28,26069,Michigan,MI ,Iosco,4918,23.5,3712,49.1,4920,19.6,94.9
2021-03-28,26071,Michigan,MI ,Iron,2763,30,1969,57,2763,25,94.9
2021-03-28,26073,Michigan,MI ,Isabella,7903,13.7,4308,46.6,7907,11.3,94.9
2021-03-28,26075,Michigan,MI ,Jackson,26178,21,14536,50.2,26184,16.5,94.9
2021-03-28,26077,Michigan,MI ,Kalamazoo,47501,22.8,25289,61.8,47531,17.9,94.9
2021-03-28,26079,Michigan,MI ,Kalkaska,3153,22,2205,59.1,3153,17.5,94.9
2021-03-28,26081,Michigan,MI ,Kent,106245,21.3,51051,55,106304,16.2,94.9
2021-03-28,26083,Michigan,MI ,Keweenaw,502,27.7,356,44.1,502,23.7,94.9
2021-03-28,26085,Michigan,MI ,Lake,1702,17.2,1279,36.2,1702,14.4,94.9
2021-03-28,26087,Michigan,MI ,Lapeer,10007,14.3,5814,35.2,10008,11.4,94.9
2021-03-28,26089,Michigan,MI ,Leelanau,6960,38.1,4282,61.6,6986,32.1,94.9
2021-03-28,26091,Michigan,MI ,Lenawee,15181,19.5,9179,47.9,15184,15.4,94.9
2021-03-28,26093,Michigan,MI ,Livingston,26807,17.6,13808,40.2,26811,14,94.9
2021-03-28,26095,Michigan,MI ,Luce,1324,25.3,764,58.2,1326,21.3,94.9
2021-03-28,26097,Michigan,MI ,Mackinac,3197,35.1,1878,60.9,3198,29.6,94.9
2021-03-28,26099,Michigan,MI ,Macomb,125961,18.2,72626,47.7,126015,14.4,94.9
2021-03-28,26101,Michigan,MI ,Manistee,4444,21.8,3024,46.8,4445,18.1,94.9
2021-03-28,26103,Michigan,MI ,Marquette,15308,27.9,8142,62.2,15310,23,94.9
2021-03-28,26105,Michigan,MI ,Mason,5795,24.9,3686,52.1,5795,19.9,94.9
2021-03-28,26107,Michigan,MI ,Mecosta,5239,14.8,3433,42.4,5239,12.1,94.9
2021-03-28,26109,Michigan,MI ,Menominee,4778,25.5,3296,56.6,4779,21,94.9
2021-03-28,26111,Michigan,MI ,Midland,15230,23.3,8519,54.2,15244,18.3,94.9
2021-03-28,26113,Michigan,MI ,Missaukee,2298,19.7,1675,53.4,2298,15.2,94.9
2021-03-28,26115,Michigan,MI ,Monroe,17673,14.9,9933,35.2,17682,11.7,94.9
2021-03-28,26117,Michigan,MI ,Montcalm,7585,15.2,4377,37.8,7586,11.9,94.9
2021-03-28,26119,Michigan,MI ,Montmorency,1868,23.5,1376,44.9,1868,20,94.9
2021-03-28,26121,Michigan,MI ,Muskegon,29365,21.9,17508,57.3,29373,16.9,94.9
2021-03-28,26123,Michigan,MI ,Newaygo,5729,15.1,3717,38.4,5729,11.7,94.9
2021-03-28,26125,Michigan,MI ,Oakland,201370,20.2,104187,47.9,201597,16,94.9
2021-03-28,26127,Michigan,MI ,Oceana,3649,17.8,2411,42.7,3649,13.8,94.9
2021-03-28,26129,Michigan,MI ,Ogemaw,2918,17.1,2069,37.5,2918,13.9,94.9
2021-03-28,26131,Michigan,MI ,Ontonagon,1760,35.2,1264,58.7,1760,30.8,94.9
2021-03-28,26133,Michigan,MI ,Osceola,2858,15.7,1880,37.1,2858,12.2,94.9
2021-03-28,26135,Michigan,MI ,Oscoda,1162,17.5,863,37.9,1162,14.1,94.9
2021-03-28,26137,Michigan,MI ,Otsego,4680,23.9,2821,52.6,4681,19,94.9
2021-03-28,26139,Michigan,MI ,Ottawa,46636,21,24134,53.3,46675,16,94.9
2021-03-28,26141,Michigan,MI ,Presque Isle,3162,29.7,2121,51.8,3162,25.1,94.9
2021-03-28,26143,Michigan,MI ,Roscommon,4465,21.8,3067,38.4,4465,18.6,94.9
2021-03-28,26145,Michigan,MI ,Saginaw,33175,22.2,18960,50.7,33189,17.4,94.9
2021-03-28,26151,Michigan,MI ,Sanilac,6055,18.7,3802,41.8,6060,14.7,94.9
2021-03-28,26153,Michigan,MI ,Schoolcraft,1686,25.2,1026,46,1691,20.9,94.9
2021-03-28,26155,Michigan,MI ,Shiawassee,8498,15.8,4849,37.4,8501,12.5,94.9
2021-03-28,26147,Michigan,MI ,St. Clair,18384,14.5,10244,33.2,18387,11.6,94.9
2021-03-28,26149,Michigan,MI ,St. Joseph,8058,17.4,5006,44.5,8058,13.2,94.9
2021-03-28,26157,Michigan,MI ,Tuscola,6934,16.6,4246,39,6936,13.3,94.9
2021-03-28,26159,Michigan,MI ,Van Buren,9664,16.6,5678,40.2,9666,12.8,94.9
2021-03-28,26161,Michigan,MI ,Washtenaw,66959,22.3,28003,52.5,66997,18.2,94.9
2021-03-28,26163,Michigan,MI ,Wayne,224444,16.8,116185,42,224547,12.8,94.9
2021-03-28,26165,Michigan,MI ,Wexford,4514,17.4,2765,42,4514,13.4,94.9
2021-03-28,27001,Minnesota,MN ,Aitkin,3936,29.7,2846,53,3943,24.8,95.6
2021-03-28,27003,Minnesota,MN ,Anoka,44206,16.2,21830,42.2,44242,12.4,95.6
2021-03-28,27005,Minnesota,MN ,Becker,8801,33.7,4732,65.1,8812,25.6,95.6
2021-03-28,27007,Minnesota,MN ,Beltrami,10645,30.1,4768,61.3,10650,22.6,95.6
2021-03-28,27009,Minnesota,MN ,Benton,4908,16.1,2460,42,4918,12,95.6
2021-03-28,27011,Minnesota,MN ,Big Stone,1579,40.4,991,74,1583,31.7,95.6
2021-03-28,27013,Minnesota,MN ,Blue Earth,11959,22.1,6406,66.5,11968,17.7,95.6
2021-03-28,27015,Minnesota,MN ,Brown,5423,27.7,3171,59.4,5427,21.7,95.6
2021-03-28,27017,Minnesota,MN ,Carlton,8246,29.6,3586,57.3,8250,23,95.6
2021-03-28,27019,Minnesota,MN ,Carver,15527,20.1,7950,60,15548,14.8,95.6
2021-03-28,27021,Minnesota,MN ,Cass,6040,25.6,4008,50.8,6043,20.3,95.6
2021-03-28,27023,Minnesota,MN ,Chippewa,2511,28,1591,62,2515,21.3,95.6
2021-03-28,27025,Minnesota,MN ,Chisago,8307,19,4628,51.8,8312,14.7,95.6
2021-03-28,27027,Minnesota,MN ,Clay,8782,18.2,4830,56.2,8802,13.7,95.6
2021-03-28,27029,Minnesota,MN ,Clearwater,1674,25.2,1034,57.3,1675,19,95.6
2021-03-28,27031,Minnesota,MN ,Cook,2186,47.1,1315,82.1,2187,40,95.6
2021-03-28,27033,Minnesota,MN ,Cottonwood,2529,30,1710,66,2534,22.6,95.6
2021-03-28,27035,Minnesota,MN ,Crow Wing,13758,26.9,9430,63.1,13761,21.2,95.6
2021-03-28,27037,Minnesota,MN ,Dakota,66010,20.3,32918,52.2,66079,15.4,95.6
2021-03-28,27039,Minnesota,MN ,Dodge,4240,27.2,1828,57.6,4240,20.3,95.6
2021-03-28,27041,Minnesota,MN ,Douglas,9307,31.1,6059,67.9,9321,24.4,95.6
2021-03-28,27043,Minnesota,MN ,Faribault,2685,25.2,1817,57.2,2685,19.7,95.6
2021-03-28,27045,Minnesota,MN ,Fillmore,5141,32.4,2774,62.1,5141,24.4,95.6
2021-03-28,27047,Minnesota,MN ,Freeborn,5328,22.5,3502,51.3,5332,17.6,95.6
2021-03-28,27049,Minnesota,MN ,Goodhue,9066,25.1,4890,52.4,9073,19.6,95.6
2021-03-28,27051,Minnesota,MN ,Grant,1502,32.5,962,67.1,1507,25.2,95.6
2021-03-28,27053,Minnesota,MN ,Hennepin,207099,20.9,108718,59.2,207234,16.4,95.6
2021-03-28,27055,Minnesota,MN ,Houston,3125,21.5,1766,43.1,3129,16.8,95.6
2021-03-28,27057,Minnesota,MN ,Hubbard,3930,23.2,2811,51.8,3932,18.3,95.6
2021-03-28,27059,Minnesota,MN ,Isanti,4134,13.3,2254,33.5,4135,10.2,95.6
2021-03-28,27061,Minnesota,MN ,Itasca,9574,26.8,6137,56.4,9591,21.3,95.6
2021-03-28,27063,Minnesota,MN ,Jackson,1930,24.9,1296,57,1933,19.6,95.6
2021-03-28,27065,Minnesota,MN ,Kanabec,2296,17.9,1526,44.6,2297,14.1,95.6
