date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-13,22061,Louisiana,LA ,Lincoln,8877,23.7,4209,64.4,8889,19,95
2021-04-13,22063,Louisiana,LA ,Livingston,19589,18.7,9947,53,19618,13.9,95
2021-04-13,22065,Louisiana,LA ,Madison,1665,19.9,824,50.4,1666,15.2,95
2021-04-13,22067,Louisiana,LA ,Morehouse,4788,25.4,2695,56,4790,19.3,95
2021-04-13,22069,Louisiana,LA ,Natchitoches,5757,19.6,3342,51.2,5759,15.1,95
2021-04-13,22071,Louisiana,LA ,Orleans,114745,36.7,39269,64.7,114976,29.5,95
2021-04-13,22073,Louisiana,LA ,Ouachita,27676,23.9,13476,57.3,27708,18.1,95
2021-04-13,22075,Louisiana,LA ,Plaquemines,5531,32.1,2132,65.6,5537,23.9,95
2021-04-13,22077,Louisiana,LA ,Pointe Coupee,4999,29.3,2829,60.9,5003,23,95
2021-04-13,22079,Louisiana,LA ,Rapides,25338,25.9,12185,56.1,25373,19.6,95
2021-04-13,22081,Louisiana,LA ,Red River,1358,21,738,44.5,1359,16.1,95
2021-04-13,22083,Louisiana,LA ,Richland,4161,26.9,2141,58.8,4165,20.7,95
2021-04-13,22085,Louisiana,LA ,Sabine,3072,16.7,2067,40.8,3073,12.9,95
2021-04-13,22087,Louisiana,LA ,St. Bernard,7657,22,3202,56.5,7670,16.2,95
2021-04-13,22089,Louisiana,LA ,St. Charles,12143,30.2,5296,70.9,12179,22.9,95
2021-04-13,22091,Louisiana,LA ,St. Helena,1194,14.9,661,31.6,1194,11.8,95
2021-04-13,22093,Louisiana,LA ,St. James,3854,23.7,1824,48.7,3862,18.3,95
2021-04-13,22095,Louisiana,LA ,St. John the Baptist,8847,27.3,3941,62.5,8865,20.7,95
2021-04-13,22097,Louisiana,LA ,St. Landry,13115,21.7,6527,47.9,13144,16,95
2021-04-13,22099,Louisiana,LA ,St. Martin,6982,17.2,3998,47.6,6988,13.1,95
2021-04-13,22101,Louisiana,LA ,St. Mary,8931,23.8,4622,55,8939,18.1,95
2021-04-13,22103,Louisiana,LA ,St. Tammany,64045,32.2,31756,69.7,64156,24.6,95
2021-04-13,22105,Louisiana,LA ,Tangipahoa,23887,23.4,12496,62.1,23917,17.7,95
2021-04-13,22107,Louisiana,LA ,Tensas,1104,32.8,647,58,1105,25.5,95
2021-04-13,22109,Louisiana,LA ,Terrebonne,19678,23.8,10355,62.7,19697,17.8,95
2021-04-13,22111,Louisiana,LA ,Union,4305,24.8,2472,53,4310,19.5,95
2021-04-13,22113,Louisiana,LA ,Vermilion,7395,16.6,4084,43.4,7398,12.4,95
2021-04-13,22115,Louisiana,LA ,Vernon,5451,15.2,2665,44.3,5455,11.5,95
2021-04-13,22117,Louisiana,LA ,Washington,7675,21.8,4555,53.2,7685,16.6,95
2021-04-13,22119,Louisiana,LA ,Webster,6881,23.1,4083,52.6,6882,17.9,95
2021-04-13,22121,Louisiana,LA ,West Baton Rouge,5116,25.5,2221,58.8,5126,19.4,95
2021-04-13,22123,Louisiana,LA ,West Carroll,2485,29.5,1442,68.5,2485,22.9,95
2021-04-13,22125,Louisiana,LA ,West Feliciana,5510,42.3,2633,99.9,5514,35.4,95
2021-04-13,22127,Louisiana,LA ,Winn,2504,22.7,1377,51.8,2506,18,95
2021-04-13,23001,Maine,ME ,Androscoggin,23125,27.2,12219,62.1,23142,21.4,95.6
2021-04-13,23003,Maine,ME ,Aroostook,21666,39.5,11698,70,21712,32.4,95.6
2021-04-13,23005,Maine,ME ,Cumberland,89120,37,45042,80.2,89201,30.2,95.6
2021-04-13,23007,Maine,ME ,Franklin,7128,28.7,4483,65.4,7129,23.6,95.6
2021-04-13,23009,Maine,ME ,Hancock,17654,38.7,10476,75.4,17659,32.1,95.6
2021-04-13,23011,Maine,ME ,Kennebec,30542,30.9,16560,65.8,30563,25,95.6
2021-04-13,23013,Maine,ME ,Knox,13401,40.9,7945,76.7,13404,33.7,95.6
2021-04-13,23015,Maine,ME ,Lincoln,11154,38.7,7637,78.2,11157,32.2,95.6
2021-04-13,23017,Maine,ME ,Oxford,13538,28.5,7888,60.2,13541,23.4,95.6
2021-04-13,23019,Maine,ME ,Penobscot,43195,34.6,21001,72.1,43222,28.4,95.6
2021-04-13,23021,Maine,ME ,Piscataquis,4699,33.6,2834,61.7,4701,28,95.6
2021-04-13,23023,Maine,ME ,Sagadahoc,10553,36.3,6458,79.1,10565,29.5,95.6
2021-04-13,23025,Maine,ME ,Somerset,12762,31.1,6965,64.6,12767,25.3,95.6
2021-04-13,23027,Maine,ME ,Waldo,10881,33.5,6465,69.8,10883,27.4,95.6
2021-04-13,23029,Maine,ME ,Washington,11956,47,5878,75.4,11966,38.1,95.6
2021-04-13,23031,Maine,ME ,York,59142,34.9,32314,73.6,59171,28.5,95.6
2021-04-13,24001,Maryland,MD ,Allegany,16392,28.1,8830,61,16395,23.3,98.9
2021-04-13,24003,Maryland,MD ,Anne Arundel,145775,32.4,57143,65.7,146061,25.2,98.9
2021-04-13,24005,Maryland,MD ,Baltimore,210904,32.5,88968,61.2,211272,25.5,98.9
2021-04-13,24510,Maryland,MD ,Baltimore,122072,25.8,40911,47.5,122194,20.6,98.9
2021-04-13,24009,Maryland,MD ,Calvert,21638,30.4,9735,68,21675,23.4,98.9
2021-04-13,24011,Maryland,MD ,Caroline,8926,35,3950,70.9,8929,26.7,98.9
2021-04-13,24013,Maryland,MD ,Carroll,45215,34.2,18643,64,45335,26.9,98.9
2021-04-13,24015,Maryland,MD ,Cecil,22978,28.8,10581,63.5,23013,22.4,98.9
2021-04-13,24017,Maryland,MD ,Charles,30516,24.5,12793,60.9,30550,18.7,98.9
2021-04-13,24019,Maryland,MD ,Dorchester,8253,32.7,4344,61.5,8255,25.9,98.9
2021-04-13,24021,Maryland,MD ,Frederick,68052,34.1,26407,68.7,68166,26.3,98.9
2021-04-13,24023,Maryland,MD ,Garrett,6744,28.5,3889,57.9,6748,23.3,98.9
2021-04-13,24025,Maryland,MD ,Harford,65280,32.8,26940,63.7,65383,25.6,98.9
2021-04-13,24027,Maryland,MD ,Howard,97015,39.3,34859,75,97314,29.9,98.9
2021-04-13,24029,Maryland,MD ,Kent,5625,34.3,3357,63.8,5626,29,98.9
2021-04-13,24031,Maryland,MD ,Montgomery,298619,36.9,122921,72.9,299714,28.5,98.9
2021-04-13,24033,Maryland,MD ,Prince George's,171123,24.2,70745,56,171355,18.8,98.9
2021-04-13,24035,Maryland,MD ,Queen Anne's,12690,32,5694,58.8,12703,25.2,98.9
2021-04-13,24039,Maryland,MD ,Somerset,4635,21.8,2621,59.1,4638,18.1,98.9
2021-04-13,24037,Maryland,MD ,St. Mary's,24888,28.8,10935,72,24957,22,98.9
2021-04-13,24041,Maryland,MD ,Talbot,13035,42.9,7441,67.3,13049,35.1,98.9
2021-04-13,24043,Maryland,MD ,Washington,37003,31.3,17677,66.9,37029,24.5,98.9
2021-04-13,24045,Maryland,MD ,Wicomico,24157,29.9,11030,65.1,24179,23.3,98.9
2021-04-13,24047,Maryland,MD ,Worcester,16634,38.3,9849,66.7,16640,31.8,98.9
2021-04-13,25001,Massachusetts,MA ,Barnstable,5364,3,3420,5.1,5364,2.5,87.3
2021-04-13,25003,Massachusetts,MA ,Berkshire,27536,26.5,14714,49.2,27599,22.1,87.3
2021-04-13,25005,Massachusetts,MA ,Bristol,117872,26.2,53973,55.2,118140,20.9,87.3
2021-04-13,25007,Massachusetts,MA ,Dukes,293,2.1,135,3.1,293,1.7,87.3
2021-04-13,25009,Massachusetts,MA ,Essex,207713,33.4,95454,68.9,208292,26.4,87.3
2021-04-13,25011,Massachusetts,MA ,Franklin,18956,32.6,9855,60.8,18995,27.1,87.3
2021-04-13,25013,Massachusetts,MA ,Hampden,95318,26,43707,54.1,95511,20.5,87.3
2021-04-13,25015,Massachusetts,MA ,Hampshire,37575,27.3,18619,64.6,37653,23.4,87.3
2021-04-13,25017,Massachusetts,MA ,Middlesex,394734,30.5,171955,68.2,395922,24.6,87.3
2021-04-13,25019,Massachusetts,MA ,Nantucket,54,0.6,34,2,54,0.5,87.3
2021-04-13,25021,Massachusetts,MA ,Norfolk,186396,33.3,81653,67,186986,26.5,87.3
2021-04-13,25023,Massachusetts,MA ,Plymouth,125532,30.6,60703,62.6,125875,24.2,87.3
2021-04-13,25025,Massachusetts,MA ,Suffolk,176868,26.3,60124,60.6,177089,22,87.3
2021-04-13,25027,Massachusetts,MA ,Worcester,176642,26.9,79197,59.1,177216,21.3,87.3
2021-04-13,26001,Michigan,MI ,Alcona,3758,41.3,2432,64.7,3759,36.1,95
2021-04-13,26003,Michigan,MI ,Alger,3068,39.6,1620,67.7,3069,33.7,95
2021-04-13,26005,Michigan,MI ,Allegan,24045,26.7,11879,59.1,24072,20.4,95
2021-04-13,26007,Michigan,MI ,Alpena,8206,35.5,4390,64.7,8208,28.9,95
2021-04-13,26009,Michigan,MI ,Antrim,6629,34.5,4095,62.7,6636,28.5,95
2021-04-13,26011,Michigan,MI ,Arenac,3680,30.2,2336,60.8,3681,24.7,95
2021-04-13,26013,Michigan,MI ,Baraga,2463,36.2,1267,67.9,2463,30,95
2021-04-13,26015,Michigan,MI ,Barry,12591,26.2,6721,57.8,12602,20.5,95
2021-04-13,26017,Michigan,MI ,Bay,28517,34.5,14089,65.1,28546,27.7,95
2021-04-13,26019,Michigan,MI ,Benzie,5344,36.6,3079,64.3,5348,30.1,95
2021-04-13,26021,Michigan,MI ,Berrien,33590,27.9,18944,60.9,33593,21.9,95
2021-04-13,26023,Michigan,MI ,Branch,9355,27.9,4824,59.3,9358,21.5,95
2021-04-13,26025,Michigan,MI ,Calhoun,29213,28.1,15039,61.5,29232,21.8,95
2021-04-13,26027,Michigan,MI ,Cass,8414,20.5,5113,45.9,8416,16.3,95
2021-04-13,26029,Michigan,MI ,Charlevoix,8838,41.5,4532,69,8865,33.9,95
2021-04-13,26031,Michigan,MI ,Cheboygan,6394,30.2,3780,53.3,6401,25.3,95
2021-04-13,26033,Michigan,MI ,Chippewa,14410,46.9,5279,75.4,14518,38.9,95
2021-04-13,26035,Michigan,MI ,Clare,6981,28.1,4001,53.6,6990,22.6,95
2021-04-13,26037,Michigan,MI ,Clinton,17536,28.3,8777,63.2,17553,22.1,95
2021-04-13,26039,Michigan,MI ,Crawford,3166,27.5,1833,50.6,3166,22.6,95
2021-04-13,26041,Michigan,MI ,Delta,10838,37.6,6631,74.6,10843,30.3,95
2021-04-13,26043,Michigan,MI ,Dickinson,8212,40.7,4800,83.4,8216,32.6,95
2021-04-13,26045,Michigan,MI ,Eaton,24259,27.7,12854,61.1,24264,22,95
2021-04-13,26047,Michigan,MI ,Emmet,12440,45.8,5881,75.5,12497,37.4,95
2021-04-13,26049,Michigan,MI ,Genesee,80643,25.6,41870,57.4,80683,19.9,95
2021-04-13,26051,Michigan,MI ,Gladwin,5707,27.5,3746,54.2,5710,22.4,95
2021-04-13,26053,Michigan,MI ,Gogebic,4656,40,2721,68.1,4656,33.3,95
2021-04-13,26055,Michigan,MI ,Grand Traverse,29620,39.7,14397,74.5,29660,31.9,95
2021-04-13,26057,Michigan,MI ,Gratiot,8725,26.6,4500,62.2,8726,21.4,95
2021-04-13,26059,Michigan,MI ,Hillsdale,8493,23.7,4677,50.8,8493,18.6,95
2021-04-13,26061,Michigan,MI ,Houghton,7718,27.1,4324,67.7,7718,21.6,95
2021-04-13,26063,Michigan,MI ,Huron,8628,34.5,4945,61.6,8629,27.9,95
2021-04-13,26065,Michigan,MI ,Ingham,58863,25.1,27807,68.4,58916,20.1,95
2021-04-13,26067,Michigan,MI ,Ionia,12590,25,6069,61.7,12598,19.5,95
2021-04-13,26069,Michigan,MI ,Iosco,7346,35.1,4708,62.3,7351,29.3,95
2021-04-13,26071,Michigan,MI ,Iron,3381,36.7,2158,62.5,3381,30.6,95
2021-04-13,26073,Michigan,MI ,Isabella,12218,21.2,5587,60.5,12243,17.5,95
2021-04-13,26075,Michigan,MI ,Jackson,37335,29.9,18700,64.6,37349,23.6,95
2021-04-13,26077,Michigan,MI ,Kalamazoo,67728,32.5,30015,73.4,67871,25.6,95
2021-04-13,26079,Michigan,MI ,Kalkaska,4197,29.3,2498,67,4198,23.3,95
2021-04-13,26081,Michigan,MI ,Kent,151103,30.2,62046,66.8,151292,23,95
2021-04-13,26083,Michigan,MI ,Keweenaw,642,35.4,452,56,642,30.3,95
2021-04-13,26085,Michigan,MI ,Lake,2673,27,1644,46.5,2673,22.6,95
2021-04-13,26087,Michigan,MI ,Lapeer,14972,21.4,8482,51.3,14975,17.1,95
2021-04-13,26089,Michigan,MI ,Leelanau,9105,49.8,5081,73,9145,42,95
2021-04-13,26091,Michigan,MI ,Lenawee,22103,28.3,12181,63.6,22109,22.5,95
2021-04-13,26093,Michigan,MI ,Livingston,42393,27.9,21488,62.5,42406,22.1,95
2021-04-13,26095,Michigan,MI ,Luce,1503,28.8,793,60.4,1510,24.2,95
2021-04-13,26097,Michigan,MI ,Mackinac,3710,40.8,1970,63.9,3718,34.4,95
2021-04-13,26099,Michigan,MI ,Macomb,182440,26.4,92113,60.5,182546,20.9,95
2021-04-13,26101,Michigan,MI ,Manistee,6710,33,3880,60.1,6712,27.3,95
2021-04-13,26103,Michigan,MI ,Marquette,20662,37.7,10269,78.5,20679,31,95
2021-04-13,26105,Michigan,MI ,Mason,8416,36.2,4809,68,8420,28.9,95
2021-04-13,26107,Michigan,MI ,Mecosta,7937,22.4,4302,53.1,7941,18.3,95
2021-04-13,26109,Michigan,MI ,Menominee,6847,36.5,4511,77.4,6848,30.1,95
2021-04-13,26111,Michigan,MI ,Midland,20559,31.4,10424,66.4,20578,24.7,95
2021-04-13,26113,Michigan,MI ,Missaukee,3297,28.3,1935,61.7,3299,21.8,95
2021-04-13,26115,Michigan,MI ,Monroe,23382,19.7,12411,44,23393,15.5,95
2021-04-13,26117,Michigan,MI ,Montcalm,10575,21.2,5615,48.4,10583,16.6,95
2021-04-13,26119,Michigan,MI ,Montmorency,2783,35,1832,59.8,2783,29.8,95
2021-04-13,26121,Michigan,MI ,Muskegon,40762,30.5,20774,68,40780,23.5,95
2021-04-13,26123,Michigan,MI ,Newaygo,9323,24.5,5103,52.7,9326,19,95
2021-04-13,26125,Michigan,MI ,Oakland,293016,29.4,138858,63.8,293389,23.3,95
2021-04-13,26127,Michigan,MI ,Oceana,5683,27.6,3258,57.7,5684,21.5,95
2021-04-13,26129,Michigan,MI ,Ogemaw,4692,27.4,3012,54.6,4692,22.3,95
2021-04-13,26131,Michigan,MI ,Ontonagon,2162,43.2,1417,65.8,2162,37.8,95
2021-04-13,26133,Michigan,MI ,Osceola,4127,22.6,2398,47.4,4129,17.6,95
2021-04-13,26135,Michigan,MI ,Oscoda,1749,26.3,1190,52.3,1749,21.2,95
2021-04-13,26137,Michigan,MI ,Otsego,6943,35.5,3663,68.3,6951,28.2,95
2021-04-13,26139,Michigan,MI ,Ottawa,64995,29.2,29796,65.8,65087,22.3,95
2021-04-13,26141,Michigan,MI ,Presque Isle,4414,41.5,2744,67,4414,35.1,95
2021-04-13,26143,Michigan,MI ,Roscommon,6572,32.1,4430,55.4,6572,27.4,95
2021-04-13,26145,Michigan,MI ,Saginaw,48358,32.3,25309,67.6,48377,25.4,95
2021-04-13,26151,Michigan,MI ,Sanilac,8755,27.1,4776,52.5,8761,21.3,95
2021-04-13,26153,Michigan,MI ,Schoolcraft,2056,30.7,1083,48.6,2073,25.6,95
2021-04-13,26155,Michigan,MI ,Shiawassee,13134,24.3,7176,55.3,13139,19.3,95
2021-04-13,26147,Michigan,MI ,St. Clair,29565,23.4,15839,51.3,29578,18.6,95
2021-04-13,26149,Michigan,MI ,St. Joseph,11748,25.4,6280,55.8,11748,19.3,95
2021-04-13,26157,Michigan,MI ,Tuscola,10827,26,5867,53.9,10832,20.7,95
2021-04-13,26159,Michigan,MI ,Van Buren,16314,28,8344,59.1,16329,21.6,95
2021-04-13,26161,Michigan,MI ,Washtenaw,96529,32.2,40065,75.1,96607,26.3,95
2021-04-13,26163,Michigan,MI ,Wayne,326621,24.4,156105,56.5,326820,18.7,95
2021-04-13,26165,Michigan,MI ,Wexford,7113,27.5,3632,55.2,7116,21.2,95
2021-04-13,27001,Minnesota,MN ,Aitkin,5556,41.9,3559,66.2,5568,35,95.5
2021-04-13,27003,Minnesota,MN ,Anoka,69051,25.4,31570,61,69162,19.4,95.5
2021-04-13,27005,Minnesota,MN ,Becker,10939,41.9,5349,73.5,10958,31.8,95.5
2021-04-13,27007,Minnesota,MN ,Beltrami,13884,39.3,5808,74.7,13914,29.5,95.5
2021-04-13,27009,Minnesota,MN ,Benton,6435,21.1,2902,49.5,6447,15.8,95.5
2021-04-13,27011,Minnesota,MN ,Big Stone,2113,54,1098,82,2121,42.5,95.5
2021-04-13,27013,Minnesota,MN ,Blue Earth,16770,31,7866,81.7,16808,24.8,95.5
2021-04-13,27015,Minnesota,MN ,Brown,7664,39.2,4587,86,7679,30.7,95.5
2021-04-13,27017,Minnesota,MN ,Carlton,11673,41.9,4951,79.1,11686,32.6,95.5
2021-04-13,27019,Minnesota,MN ,Carver,23161,29.9,9649,72.8,23234,22.1,95.5
2021-04-13,27021,Minnesota,MN ,Cass,8034,34.1,4918,62.4,8043,27,95.5
2021-04-13,27023,Minnesota,MN ,Chippewa,3314,37,1861,72.5,3323,28.2,95.5
2021-04-13,27025,Minnesota,MN ,Chisago,12218,27.9,6474,72.4,12227,21.6,95.5
2021-04-13,27027,Minnesota,MN ,Clay,12119,25.1,5614,65.4,12144,18.9,95.5
2021-04-13,27029,Minnesota,MN ,Clearwater,2173,32.7,1215,67.4,2180,24.7,95.5
2021-04-13,27031,Minnesota,MN ,Cook,2474,53.3,1372,85.7,2475,45.3,95.5
2021-04-13,27033,Minnesota,MN ,Cottonwood,3228,38.3,1852,71.5,3234,28.9,95.5
2021-04-13,27035,Minnesota,MN ,Crow Wing,18393,35.9,10848,72.6,18414,28.3,95.5
2021-04-13,27037,Minnesota,MN ,Dakota,103989,32,45312,71.9,104199,24.3,95.5
2021-04-13,27039,Minnesota,MN ,Dodge,5585,35.9,2376,74.9,5593,26.7,95.5
2021-04-13,27041,Minnesota,MN ,Douglas,11493,38.4,6747,75.6,11518,30.2,95.5
2021-04-13,27043,Minnesota,MN ,Faribault,3617,34,2372,74.7,3617,26.5,95.5
2021-04-13,27045,Minnesota,MN ,Fillmore,7292,45.9,3749,83.9,7302,34.7,95.5
2021-04-13,27047,Minnesota,MN ,Freeborn,7624,32.2,4901,71.8,7632,25.2,95.5
2021-04-13,27049,Minnesota,MN ,Goodhue,13826,38.3,7200,77.1,13843,29.9,95.5
2021-04-13,27051,Minnesota,MN ,Grant,1851,40,1065,74.3,1857,31.1,95.5
2021-04-13,27053,Minnesota,MN ,Hennepin,327906,33.1,139601,76,328586,26,95.5
2021-04-13,27055,Minnesota,MN ,Houston,4224,29.1,2211,53.9,4229,22.7,95.5
2021-04-13,27057,Minnesota,MN ,Hubbard,5281,31.2,3416,63,5284,24.6,95.5
2021-04-13,27059,Minnesota,MN ,Isanti,6154,19.8,3379,50.2,6161,15.2,95.5
2021-04-13,27061,Minnesota,MN ,Itasca,12812,35.8,7611,70,12841,28.5,95.5
2021-04-13,27063,Minnesota,MN ,Jackson,2376,30.7,1415,62.2,2380,24.2,95.5
2021-04-13,27065,Minnesota,MN ,Kanabec,3603,28.1,1989,58.2,3619,22.2,95.5
2021-04-13,27067,Minnesota,MN ,Kandiyohi,9870,30.3,5619,68.2,9877,22.9,95.5
2021-04-13,27069,Minnesota,MN ,Kittson,1126,33.6,707,66.1,1132,26.3,95.5
2021-04-13,27071,Minnesota,MN ,Koochiching,3266,32.4,2124,65.1,3267,26.7,95.5
2021-04-13,27073,Minnesota,MN ,Lac qui Parle,2563,48.7,1233,66.8,2574,38.9,95.5
2021-04-13,27075,Minnesota,MN ,Lake,3218,37.4,1849,64.8,3222,30.3,95.5
2021-04-13,27077,Minnesota,MN ,Lake of the Woods,1191,39.1,704,74.2,1192,31.9,95.5
2021-04-13,27079,Minnesota,MN ,Le Sueur,5742,26.1,3239,63.3,5750,19.9,95.5
2021-04-13,27081,Minnesota,MN ,Lincoln,1659,38.4,886,62.6,1662,29.5,95.5
2021-04-13,27083,Minnesota,MN ,Lyon,7037,37.2,3340,79.7,7065,27.7,95.5
2021-04-13,27087,Minnesota,MN ,Mahnomen,2205,58.5,950,99.6,2206,39.9,95.5
2021-04-13,27089,Minnesota,MN ,Marshall,2030,28.2,1125,54,2035,21.8,95.5
2021-04-13,27091,Minnesota,MN ,Martin,5755,37.4,3357,70.7,5764,29.3,95.5
2021-04-13,27085,Minnesota,MN ,McLeod,8572,30.9,4765,69.3,8592,23.9,95.5
2021-04-13,27093,Minnesota,MN ,Meeker,5379,30.5,3152,66.1,5386,23.2,95.5
2021-04-13,27095,Minnesota,MN ,Mille Lacs,6772,33.8,3800,77.7,6781,25.8,95.5
2021-04-13,27097,Minnesota,MN ,Morrison,7614,29.7,4535,67.8,7615,22.8,95.5
2021-04-13,27099,Minnesota,MN ,Mower,10364,34.5,5643,76.1,10373,25.9,95.5
2021-04-13,27101,Minnesota,MN ,Murray,2426,37.7,1423,66.7,2427,29.6,95.5
2021-04-13,27103,Minnesota,MN ,Nicollet,9307,34.8,4239,74.1,9325,27.2,95.5
2021-04-13,27105,Minnesota,MN ,Nobles,6606,42.2,2760,76.1,6610,30.6,95.5
2021-04-13,27107,Minnesota,MN ,Norman,2201,45.6,969,70.7,2212,34.7,95.5
2021-04-13,27109,Minnesota,MN ,Olmsted,58318,48.8,20112,79.7,58513,37,95.5
2021-04-13,27111,Minnesota,MN ,Otter Tail,15538,33.8,9407,65.5,15569,26.5,95.5
2021-04-13,27113,Minnesota,MN ,Pennington,3149,28.9,1668,62.7,3156,22.4,95.5
2021-04-13,27115,Minnesota,MN ,Pine,6656,27.9,3869,60.9,6659,22.5,95.5
2021-04-13,27117,Minnesota,MN ,Pipestone,2726,40.4,1541,81.4,2727,29.9,95.5
2021-04-13,27119,Minnesota,MN ,Polk,7182,30.4,3329,57.7,7208,23,95.5
2021-04-13,27121,Minnesota,MN ,Pope,3466,39,2053,73.8,3475,30.9,95.5
2021-04-13,27123,Minnesota,MN ,Ramsey,133378,31.6,59394,72.6,133564,24.3,95.5
2021-04-13,27125,Minnesota,MN ,Red Lake,1132,36.8,605,69.2,1134,28,95.5
2021-04-13,27127,Minnesota,MN ,Redwood,3895,34.2,2253,68.8,3899,25.7,95.5
2021-04-13,27129,Minnesota,MN ,Renville,3761,33.7,2222,72.5,3769,25.9,95.5
2021-04-13,27131,Minnesota,MN ,Rice,16836,32.1,8629,81.5,16881,25.2,95.5
2021-04-13,27133,Minnesota,MN ,Rock,2393,34.2,1486,77.8,2399,25.8,95.5
2021-04-13,27135,Minnesota,MN ,Roseau,3274,28.5,1961,71.3,3292,21.7,95.5
2021-04-13,27139,Minnesota,MN ,Scott,32970,30.3,12395,73.3,33065,22.2,95.5
2021-04-13,27141,Minnesota,MN ,Sherburne,15306,21.3,6955,61,15323,15.8,95.5
2021-04-13,27143,Minnesota,MN ,Sibley,3156,27.6,1787,63.6,3158,21.2,95.5
2021-04-13,27137,Minnesota,MN ,St. Louis,64412,39.9,30555,76.5,64550,32.4,95.5
2021-04-13,27145,Minnesota,MN ,Stearns,37037,29.9,18113,72.7,37081,23,95.5
2021-04-13,27147,Minnesota,MN ,Steele,8426,30.5,4791,71.4,8442,23,95.5
2021-04-13,27149,Minnesota,MN ,Stevens,2815,36.5,1284,75.4,2825,28.8,95.5
2021-04-13,27151,Minnesota,MN ,Swift,2897,40.7,1602,77.1,2907,31.4,95.5
2021-04-13,27153,Minnesota,MN ,Todd,5132,27.3,3165,58.1,5144,20.9,95.5
2021-04-13,27155,Minnesota,MN ,Traverse,1072,41.6,607,73.3,1076,33,95.5
2021-04-13,27157,Minnesota,MN ,Wabasha,7555,44.6,4098,84,7572,35,95.5
2021-04-13,27159,Minnesota,MN ,Wadena,3545,35,2067,70.8,3548,25.9,95.5
2021-04-13,27161,Minnesota,MN ,Waseca,4330,30.3,2527,73,4333,23.3,95.5
2021-04-13,27163,Minnesota,MN ,Washington,64607,32.5,30100,73.7,64744,24.7,95.5
2021-04-13,27165,Minnesota,MN ,Watonwan,2615,31.7,1512,67.7,2618,24,95.5
2021-04-13,27167,Minnesota,MN ,Wilkin,1072,22.3,600,49.2,1072,17.3,95.5
2021-04-13,27169,Minnesota,MN ,Winona,15162,36.5,6904,77.6,15214,30.1,95.5
2021-04-13,27171,Minnesota,MN ,Wright,26129,26.1,12394,69,26160,18.9,95.5
2021-04-13,27173,Minnesota,MN ,Yellow Medicine,3036,40.7,1693,83.8,3042,31.3,95.5
2021-04-13,28001,Mississippi,MS ,Adams,6300,25.6,3230,53.8,6303,20.5,98.7
2021-04-13,28003,Mississippi,MS ,Alcorn,6106,21.3,3176,45.6,6110,16.5,98.7
2021-04-13,28005,Mississippi,MS ,Amite,1969,20.1,1125,37.9,1969,16,98.7
2021-04-13,28007,Mississippi,MS ,Attala,3799,27.8,2103,59.5,3802,20.9,98.7
2021-04-13,28009,Mississippi,MS ,Benton,1365,21,751,48,1365,16.5,98.7
2021-04-13,28011,Mississippi,MS ,Bolivar,7272,31.4,3158,63.2,7278,23.8,98.7
2021-04-13,28013,Mississippi,MS ,Calhoun,2293,20.8,1310,46.8,2294,16,98.7
2021-04-13,28015,Mississippi,MS ,Carroll,1438,17.8,827,34.3,1438,14.5,98.7
2021-04-13,28017,Mississippi,MS ,Chickasaw,3005,23.4,1698,56.6,3008,17.6,98.7
2021-04-13,28019,Mississippi,MS ,Choctaw,1081,16.7,594,32.5,1082,13.2,98.7
2021-04-13,28021,Mississippi,MS ,Claiborne,1590,22.4,813,54.2,1592,17.7,98.7
2021-04-13,28023,Mississippi,MS ,Clarke,3276,27,1755,54.2,3277,21.1,98.7
2021-04-13,28025,Mississippi,MS ,Clay,3492,23.3,1893,51.9,3492,18.1,98.7
2021-04-13,28027,Mississippi,MS ,Coahoma,3831,23.7,1771,50,3831,17.3,98.7
2021-04-13,28029,Mississippi,MS ,Copiah,5611,25.9,2764,53.8,5615,20,98.7
2021-04-13,28031,Mississippi,MS ,Covington,3619,25.7,1942,60.7,3619,19.4,98.7
2021-04-13,28033,Mississippi,MS ,DeSoto,29557,21.4,12499,51,29581,16,98.7
2021-04-13,28035,Mississippi,MS ,Forrest,11624,20.2,5158,49.5,11635,15.5,98.7
2021-04-13,28037,Mississippi,MS ,Franklin,1309,21.9,681,42.5,1310,17,98.7
2021-04-13,28039,Mississippi,MS ,George,3955,21.9,2145,59.9,3963,16.2,98.7
2021-04-13,28041,Mississippi,MS ,Greene,1537,14,787,37.9,1541,11.3,98.7
2021-04-13,28043,Mississippi,MS ,Grenada,4039,25.5,2066,54.9,4048,19.5,98.7
2021-04-13,28045,Mississippi,MS ,Hancock,7754,20.3,4395,44.7,7758,16.3,98.7
2021-04-13,28047,Mississippi,MS ,Harrison,42662,26.9,19257,60,42693,20.5,98.7
2021-04-13,28049,Mississippi,MS ,Hinds,53540,30.3,21752,63.5,53619,23.1,98.7
2021-04-13,28051,Mississippi,MS ,Holmes,3498,27.4,1612,60.4,3502,20.6,98.7
2021-04-13,28053,Mississippi,MS ,Humphreys,1411,23.7,682,47.8,1411,17.5,98.7
2021-04-13,28055,Mississippi,MS ,Issaquena,129,10.9,50,22.6,129,9.7,98.7
2021-04-13,28057,Mississippi,MS ,Itawamba,3809,20.7,2083,49.4,3813,16.3,98.7
