date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-19,13191,Georgia,GA ,McIntosh,2868,23.7,1776,43.9,2871,20,49.6,2612,4016,6628,0.3940856970428485,Trump +10 or more,3,15.6,42513,3055
2021-04-19,13199,Georgia,GA ,Meriwether,1928,11.5,1223,27.7,1929,9.1,49.6,4287,6524,10811,0.39654056054019055,Trump +10 or more,1,11.5,38886,5071
2021-04-19,13201,Georgia,GA ,Miller,282,6.4,102,7.9,282,4.9,49.6,749,2066,2815,0.2660746003552398,Trump +10 or more,8,12.3,42483,1246
2021-04-19,13205,Georgia,GA ,Mitchell,1023,6,509,13.8,1025,4.7,49.6,3995,4935,8930,0.4473684210526316,Trump +10 or more,6,11.1,36788,5849
2021-04-19,13207,Georgia,GA ,Monroe,667,3,411,7.8,667,2.4,49.6,4384,11060,15444,0.28386428386428386,Trump +10 or more,3,26.3,59362,3411
2021-04-19,13209,Georgia,GA ,Montgomery,729,9.9,409,25.5,730,8,49.6,979,2960,3939,0.24854023863924854,Trump +10 or more,9,14.1,41834,1847
2021-04-19,13211,Georgia,GA ,Morgan,1737,11.6,1101,27.9,1737,9,49.6,3355,8230,11585,0.2895986189037549,Trump +10 or more,1,20.8,57978,2374
2021-04-19,13213,Georgia,GA ,Murray,964,3.2,448,7.3,964,2.4,49.6,2302,12943,15245,0.1510003279763857,Trump +10 or more,3,9.4,46810,5987
2021-04-19,13215,Georgia,GA ,Muscogee,25925,17.6,12324,45.8,25996,13.3,49.6,49529,30049,79578,0.6223956369850964,Biden + 10 or more,2,26.2,46628,37759
2021-04-19,13217,Georgia,GA ,Newton,4011,4.8,2740,18.5,4015,3.6,49.6,29794,23869,53663,0.5552056351676201,Biden + 10 or more,1,19.6,56598,15946
2021-04-19,13219,Georgia,GA ,Oconee,5255,17.7,2793,43.9,5258,13.1,49.6,8162,16595,24757,0.32968453366724565,Trump +10 or more,3,51.1,99497,2215
2021-04-19,13221,Georgia,GA ,Oglethorpe,1923,15.9,1126,38.1,1929,12.6,49.6,2436,5593,8029,0.30340017436791633,Trump +10 or more,3,16.9,51105,2049
2021-04-19,13223,Georgia,GA ,Paulding,9710,7.8,5490,29.9,9717,5.8,49.6,29704,54525,84229,0.3526576357311615,Trump +10 or more,1,24.1,73309,12654
2021-04-19,13225,Georgia,GA ,Peach,669,3.1,340,7.5,669,2.4,49.6,5920,6502,12422,0.47657382064079856,Biden +/- 10,3,19.4,46525,6240
2021-04-19,13227,Georgia,GA ,Pickens,1532,5.9,1229,16.9,1533,4.7,49.6,2808,14075,16883,0.16632115145412546,Trump +10 or more,1,23.7,65062,3462
2021-04-19,13229,Georgia,GA ,Pierce,2242,15.3,1345,39.6,2244,11.5,49.6,1100,7899,8999,0.1222358039782198,Trump +10 or more,6,11.9,44389,3490
2021-04-19,13231,Georgia,GA ,Pike,687,4.7,386,12.6,688,3.6,49.6,1505,9127,10632,0.14155379984951091,Trump +10 or more,1,15.9,66901,1947
2021-04-19,13233,Georgia,GA ,Polk,955,3,231,3.5,959,2.3,49.6,3658,13589,17247,0.21209485707659304,Trump +10 or more,4,12.2,43679,9079
2021-04-19,13235,Georgia,GA ,Pulaski,338,3.7,151,5.9,338,3,49.6,1217,2805,4022,0.30258577821979116,Trump +10 or more,3,12.4,40582,2361
2021-04-19,13237,Georgia,GA ,Putnam,668,3.8,412,7.5,668,3,49.6,3448,8291,11739,0.2937217820938751,Trump +10 or more,6,22.2,51205,3488
2021-04-19,13239,Georgia,GA ,Quitman,125,6.7,99,14,125,5.4,49.6,497,604,1101,0.4514078110808356,Biden +/- 10,9,9.1,33908,580
2021-04-19,13241,Georgia,GA ,Rabun,2242,15.7,1513,31.4,2244,13.1,49.6,1984,7474,9458,0.2097695072954113,Trump +10 or more,7,24.8,44213,2346
2021-04-19,13243,Georgia,GA ,Randolph,202,3.7,107,6.4,202,3,49.6,1671,1391,3062,0.5457217504898759,Biden +/- 10,6,11.7,28298,2008
2021-04-19,13245,Georgia,GA ,Richmond,30054,19.2,12183,41.5,30095,14.9,49.6,59124,26781,85905,0.6882486467609569,Biden + 10 or more,2,21.3,40168,41554
2021-04-19,13247,Georgia,GA ,Rockdale,2308,3.4,1272,9.4,2308,2.5,49.6,31244,13012,44256,0.7059833694866233,Biden + 10 or more,1,26.5,59673,11803
2021-04-19,13249,Georgia,GA ,Schley,310,7.7,72,7.7,310,5.9,49.6,462,1800,2262,0.20424403183023873,Trump +10 or more,8,12.9,45378,945
2021-04-19,13251,Georgia,GA ,Screven,2230,20.3,1374,50.3,2232,16,49.6,2661,3916,6577,0.40459175916071155,Trump +10 or more,6,14.2,39048,3493
2021-04-19,13253,Georgia,GA ,Seminole,145,2.3,59,3.1,145,1.8,49.6,1254,2611,3865,0.32445019404915915,Trump +10 or more,6,14.4,36869,2083
2021-04-19,13255,Georgia,GA ,Spalding,2189,4.3,1421,11.7,2193,3.3,49.6,11784,18057,29841,0.3948929325424751,Trump +10 or more,1,16.4,43510,11184
2021-04-19,13257,Georgia,GA ,Stephens,441,2.2,184,3.6,442,1.7,49.6,2385,9368,11753,0.20292691227771634,Trump +10 or more,7,22.1,45850,4092
2021-04-19,13259,Georgia,GA ,Stewart,496,8.4,307,30.8,496,7.5,49.6,1182,801,1983,0.5960665658093798,Biden + 10 or more,8,11.2,33053,1757
2021-04-19,13261,Georgia,GA ,Sumter,4982,21.8,2364,45.7,4987,16.9,49.6,6318,5732,12050,0.5243153526970954,Biden +/- 10,6,18.6,37562,7208
2021-04-19,13263,Georgia,GA ,Talbot,737,14.2,439,27.8,737,11.9,49.6,2114,1392,3506,0.602966343411295,Biden + 10 or more,8,12,37265,1550
2021-04-19,13265,Georgia,GA ,Taliaferro,85,6.7,54,12.5,85,5.5,49.6,561,360,921,0.6091205211726385,Biden + 10 or more,8,7,34090,395
2021-04-19,13267,Georgia,GA ,Tattnall,671,3.3,344,9,672,2.7,49.6,2061,6053,8114,0.25400542272615234,Trump +10 or more,6,13.2,41440,5298
2021-04-19,13269,Georgia,GA ,Taylor,950,14.8,525,31.3,951,11.9,49.6,1387,2418,3805,0.3645203679369251,Trump +10 or more,8,11.2,36310,1813
2021-04-19,13271,Georgia,GA ,Telfair,1100,8.3,567,19.1,1101,6.9,49.6,1487,2825,4312,0.34485157699443414,Trump +10 or more,7,8.4,34297,4042
2021-04-19,13273,Georgia,GA ,Terrell,456,6.9,256,14.9,456,5.3,49.6,2376,2004,4380,0.5424657534246575,Biden +/- 10,3,12.3,35290,2311
2021-04-19,13275,Georgia,GA ,Thomas,3658,10.8,1854,22.3,3663,8.2,49.6,8708,12954,21662,0.4019942756901487,Trump +10 or more,4,23.1,41642,8846
2021-04-19,13277,Georgia,GA ,Tift,3487,11.4,1867,29.8,3491,8.6,49.6,5322,10784,16106,0.3304358624115237,Trump +10 or more,5,16.5,45680,7636
2021-04-19,13279,Georgia,GA ,Toombs,1167,5.9,554,12.2,1168,4.4,49.6,2939,7872,10811,0.2718527425770049,Trump +10 or more,7,15.8,37148,6615
2021-04-19,13281,Georgia,GA ,Towns,301,2.9,168,4,301,2.5,49.6,1550,6384,7934,0.19536173430804135,Trump +10 or more,9,26.2,45853,1704
2021-04-19,13283,Georgia,GA ,Treutlen,215,4,108,8.4,215,3.1,49.6,952,2101,3053,0.3118244349819849,Trump +10 or more,7,13.6,35069,1684
2021-04-19,13285,Georgia,GA ,Troup,5205,9.8,3257,30.6,5223,7.5,49.6,11585,18146,29731,0.38966062359153747,Trump +10 or more,4,18.5,45234,13643
2021-04-19,13287,Georgia,GA ,Turner,480,8,311,19.5,480,6,49.6,1410,2349,3759,0.3750997605746209,Trump +10 or more,6,12.5,33261,2109
2021-04-19,13289,Georgia,GA ,Twiggs,129,2,83,4.4,129,1.6,49.6,2044,2370,4414,0.46307204349796105,Biden +/- 10,3,9.4,42054,1719
2021-04-19,13291,Georgia,GA ,Union,876,4.2,511,6.2,878,3.6,49.6,2801,12651,15452,0.1812710328760031,Trump +10 or more,9,22.4,45943,3268
2021-04-19,13293,Georgia,GA ,Upson,4411,21.7,2525,51.7,4415,16.8,49.6,4201,8608,12809,0.3279725193223515,Trump +10 or more,6,13.7,40965,5566
2021-04-19,13295,Georgia,GA ,Walker,5870,10.7,2792,21.2,5875,8.4,49.6,5769,23174,28943,0.19932280689631343,Trump +10 or more,2,15.9,43767,10542
2021-04-19,13297,Georgia,GA ,Walton,7616,10.7,4601,30.9,7621,8.1,49.6,12682,37842,50524,0.2510094212651413,Trump +10 or more,1,19.9,65416,10993
2021-04-19,13299,Georgia,GA ,Ware,3380,12.5,1955,31.2,3386,9.5,49.6,4249,9930,14179,0.2996685238733338,Trump +10 or more,5,13.9,38357,7827
2021-04-19,13301,Georgia,GA ,Warren,178,4.2,105,8.6,178,3.4,49.6,1488,1177,2665,0.5583489681050656,Biden + 10 or more,8,13.4,38352,1330
2021-04-19,13303,Georgia,GA ,Washington,818,5.1,501,13.8,819,4,49.6,4730,4663,9393,0.5035664856808262,Biden +/- 10,7,14,39444,4787
2021-04-19,13305,Georgia,GA ,Wayne,4107,18.1,2157,45.1,4107,13.7,49.6,2687,9987,12674,0.21200883698911158,Trump +10 or more,6,12.9,44607,5147
2021-04-19,13307,Georgia,GA ,Webster,148,7,84,13.6,148,5.7,49.6,639,748,1387,0.46070656092285506,Biden +/- 10,8,11.7,38187,592
2021-04-19,13309,Georgia,GA ,Wheeler,188,2.9,73,6.3,188,2.4,49.6,689,1583,2272,0.3032570422535211,Trump +10 or more,9,12.8,32691,2116
2021-04-19,13311,Georgia,GA ,White,538,2.2,353,4.9,540,1.8,49.6,2411,12222,14633,0.16476457322490262,Trump +10 or more,6,21.4,51579,4118
2021-04-19,13313,Georgia,GA ,Whitfield,6963,9,3157,21,6982,6.7,49.6,10670,25636,36306,0.2938908169448576,Trump +10 or more,3,15.7,47074,14567
2021-04-19,13315,Georgia,GA ,Wilcox,267,3.8,162,10.3,267,3.1,49.6,862,2403,3265,0.26401225114854515,Trump +10 or more,8,11.4,35961,2101
2021-04-19,13317,Georgia,GA ,Wilkes,528,6.8,355,15.3,528,5.4,49.6,2159,2823,4982,0.43336009634684863,Trump +10 or more,6,12.6,39361,1965
2021-04-19,13319,Georgia,GA ,Wilkinson,593,8.6,354,19.6,593,6.6,49.6,2075,2664,4739,0.43785608778223256,Trump +10 or more,8,10.6,41036,2062
2021-04-19,13321,Georgia,GA ,Worth,924,5.9,434,10.8,927,4.6,49.6,2395,6831,9226,0.2595924561023195,Trump +10 or more,3,10.4,48708,4128
2021-04-19,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA,58683,26851,85534,0.6860780508335866,Biden + 10 or more,5,29.5,56383,30903
2021-04-19,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA,238869,136259,375128,0.6367666503166919,Biden + 10 or more,2,34.3,83695,73345
2021-04-19,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,3,24.6,NA,NA
2021-04-19,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA,21217,11579,32796,0.6469386510550067,Biden + 10 or more,5,29.5,73981,6021
2021-04-19,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA,47301,22111,69412,0.6814527747363568,Biden + 10 or more,3,26.6,78503,14130
2021-04-19,16001,Idaho,ID ,Ada,140506,38,57464,79.9,140508,29.2,98.2,120539,130699,251238,0.47978012880217163,Biden +/- 10,2,37.8,66827,44434
2021-04-19,16003,Idaho,ID ,Adams,944,26.6,677,52.7,944,22,98.2,591,1941,2532,0.2334123222748815,Trump +10 or more,9,19.1,45311,554
2021-04-19,16005,Idaho,ID ,Bannock,21098,32.4,9071,70.4,21098,24,98.2,14682,23331,38013,0.3862362875858259,Trump +10 or more,3,27.2,51300,11768
2021-04-19,16007,Idaho,ID ,Bear Lake,1460,32.6,929,73.4,1460,23.8,98.2,350,2914,3264,0.10723039215686274,Trump +10 or more,9,20.3,53780,642
2021-04-19,16009,Idaho,ID ,Benewah,2327,32.1,1282,60.5,2328,25,98.2,977,3878,4855,0.20123583934088568,Trump +10 or more,6,15.1,48451,1342
2021-04-19,16011,Idaho,ID ,Bingham,9946,30.5,4344,64,9946,21.2,98.2,4124,15295,19419,0.21236932900767289,Trump +10 or more,4,20.7,50941,5510
2021-04-19,16013,Idaho,ID ,Blaine,8834,48.6,4188,89.4,8834,38.4,98.2,8919,4031,12950,0.6887258687258687,Biden + 10 or more,7,38.2,76113,1575
2021-04-19,16015,Idaho,ID ,Boise,1353,20.7,872,42.4,1353,17.3,98.2,1214,3495,4709,0.2578042047143767,Trump +10 or more,2,27.2,56837,974
2021-04-19,16017,Idaho,ID ,Bonner,10947,29.8,6308,54.3,10948,23.9,98.2,8310,18369,26679,0.3114809400652198,Trump +10 or more,6,23.1,51373,6240
2021-04-19,16019,Idaho,ID ,Bonneville,24797,29.9,10913,67.7,24797,20.8,98.2,14254,37805,52059,0.2738047215659156,Trump +10 or more,3,30.1,60444,12262
2021-04-19,16021,Idaho,ID ,Boundary,2291,24.3,1356,48,2291,18.7,98.2,1220,4937,6157,0.19814844891992853,Trump +10 or more,7,19,47118,1603
2021-04-19,16023,Idaho,ID ,Butte,581,29.6,333,54.2,581,22.4,98.2,188,1202,1390,0.13525179856115108,Trump +10 or more,3,18.2,50050,392
2021-04-19,16025,Idaho,ID ,Camas,288,33.4,139,51.5,288,26,98.2,149,507,656,0.22713414634146342,Trump +10 or more,9,19.5,53866,109
2021-04-19,16027,Idaho,ID ,Canyon,39753,24,19362,60.1,39753,17.3,98.2,25881,61759,87640,0.2953103605659516,Trump +10 or more,2,18.3,53381,25416
2021-04-19,16029,Idaho,ID ,Caribou,1156,22.8,632,50.9,1156,16.2,98.2,431,2906,3337,0.1291579262810908,Trump +10 or more,6,19.9,61219,624
2021-04-19,16031,Idaho,ID ,Cassia,3290,20,1760,50.7,3290,13.7,98.2,1464,7907,9371,0.1562266567068616,Trump +10 or more,7,18.6,51804,3046
2021-04-19,16033,Idaho,ID ,Clark,115,17.5,58,35.4,115,13.6,98.2,41,264,305,0.13442622950819672,Trump +10 or more,9,15.5,48471,132
2021-04-19,16035,Idaho,ID ,Clearwater,2011,27.3,1344,54.8,2011,23,98.2,877,3453,4330,0.202540415704388,Trump +10 or more,6,16.9,46417,1242
2021-04-19,16037,Idaho,ID ,Custer,1062,29.7,686,52.9,1062,24.6,98.2,603,2089,2692,0.22399702823179793,Trump +10 or more,8,23,47682,625
2021-04-19,16039,Idaho,ID ,Elmore,5154,25.1,2254,58.1,5155,18.7,98.2,2601,7246,9847,0.2641413628516299,Trump +10 or more,6,16.4,49344,3435
2021-04-19,16041,Idaho,ID ,Franklin,2584,27.2,1339,66,2586,18.6,98.2,657,5845,6502,0.1010458320516764,Trump +10 or more,3,18.1,58170,1194
2021-04-19,16043,Idaho,ID ,Fremont,2451,24.8,1387,60.7,2451,18.7,98.2,998,5548,6546,0.15245951726245036,Trump +10 or more,6,20.9,51155,1940
2021-04-19,16045,Idaho,ID ,Gem,3676,26.3,2277,57.1,3676,20.3,98.2,1803,7951,9754,0.18484724215706377,Trump +10 or more,2,14.8,49857,2338
2021-04-19,16047,Idaho,ID ,Gooding,2699,24.3,1531,56.5,2699,17.8,98.2,1256,4659,5915,0.21234150464919696,Trump +10 or more,7,15.2,51302,2071
2021-04-19,16049,Idaho,ID ,Idaho,2765,20.6,1907,40,2765,16.6,98.2,1561,7826,9387,0.1662938105891126,Trump +10 or more,6,20.2,40569,2587
2021-04-19,16051,Idaho,ID ,Jefferson,4596,23.2,2171,62.8,4596,15.4,98.2,1661,12099,13760,0.12071220930232558,Trump +10 or more,3,22.6,61927,2657
2021-04-19,16053,Idaho,ID ,Jerome,3895,23,1879,58.1,3895,16,98.2,1893,5734,7627,0.2481971941785761,Trump +10 or more,7,14.9,54020,2974
2021-04-19,16055,Idaho,ID ,Kootenai,39103,30.5,20051,62.3,39111,23.6,98.2,24312,62837,87149,0.2789704988009042,Trump +10 or more,3,24.9,56188,16417
2021-04-19,16057,Idaho,ID ,Latah,10645,32.5,4384,77.6,10647,26.5,98.2,10236,9472,19708,0.5193829916785062,Biden +/- 10,4,45.1,49538,4737
2021-04-19,16059,Idaho,ID ,Lemhi,2083,31.9,1379,56.1,2083,25.9,98.2,1032,3592,4624,0.2231833910034602,Trump +10 or more,7,21.1,44248,1154
2021-04-19,16061,Idaho,ID ,Lewis,971,32.3,624,60.5,971,25.3,98.2,349,1489,1838,0.1898803046789989,Trump +10 or more,8,17.3,44911,542
2021-04-19,16063,Idaho,ID ,Lincoln,888,22.8,448,59,888,16.5,98.2,414,1469,1883,0.21986192246415295,Trump +10 or more,9,10.1,50464,731
2021-04-19,16065,Idaho,ID ,Madison,5477,18.7,2001,70.7,5477,13.7,98.2,2666,13559,16225,0.16431432973805854,Trump +10 or more,4,36.4,41827,9232
2021-04-19,16067,Idaho,ID ,Minidoka,3237,21.5,1673,49,3237,15.4,98.2,1550,6265,7815,0.19833653230966092,Trump +10 or more,7,13.4,53447,2577
2021-04-19,16069,Idaho,ID ,Nez Perce,10567,33.3,5553,68,10568,26.2,98.2,6686,13738,20424,0.3273599686643165,Trump +10 or more,3,21.9,54476,5223
2021-04-19,16071,Idaho,ID ,Oneida,911,28.1,530,57.2,911,20.1,98.2,249,2148,2397,0.10387984981226533,Trump +10 or more,8,15.5,52602,502
2021-04-19,16073,Idaho,ID ,Owyhee,1664,18.9,860,40.3,1664,14.1,98.2,816,3819,4635,0.17605177993527507,Trump +10 or more,2,11.2,48192,1692
2021-04-19,16075,Idaho,ID ,Payette,3839,21.6,2274,51,3839,16,98.2,2161,8862,11023,0.1960446339472013,Trump +10 or more,6,14.2,51835,2988
2021-04-19,16077,Idaho,ID ,Power,1944,36.5,852,70.8,1944,25.3,98.2,865,2116,2981,0.2901710835290171,Trump +10 or more,6,15.9,51921,1056
2021-04-19,16079,Idaho,ID ,Shoshone,3319,32.4,1995,66.9,3319,25.8,98.2,1693,4216,5909,0.2865121001861567,Trump +10 or more,6,11.6,36085,2371
2021-04-19,16081,Idaho,ID ,Teton,3167,34.2,1088,68.2,3169,26.1,98.2,3318,2858,6176,0.5372409326424871,Biden +/- 10,9,41.5,68749,888
2021-04-19,16083,Idaho,ID ,Twin Falls,16809,26.6,8767,64.5,16810,19.3,98.2,9391,25897,35288,0.26612446157333935,Trump +10 or more,5,20.6,51594,11547
2021-04-19,16085,Idaho,ID ,Valley,3710,39.8,2030,68.7,3710,32.6,98.2,2976,3947,6923,0.4298714430160335,Trump +10 or more,8,30.1,60285,921
2021-04-19,16087,Idaho,ID ,Washington,1919,24.3,1366,51.7,1919,18.8,98.2,1073,4154,5227,0.2052802754926344,Trump +10 or more,6,14.8,43402,1537
2021-04-19,17001,Illinois,IL ,Adams,21278,42,8960,66.3,21355,32.6,97.5,8569,24131,32700,0.26204892966360854,Trump +10 or more,5,24.8,55174,7803
2021-04-19,17003,Illinois,IL ,Alexander,879,19.6,480,36,880,15.3,97.5,1114,1486,2600,0.42846153846153845,Trump +10 or more,3,11.3,35249,1650
2021-04-19,17005,Illinois,IL ,Bond,4226,31.8,1931,60.5,4232,25.8,97.5,2275,5612,7887,0.2884493470267529,Trump +10 or more,1,21.8,54800,2075
2021-04-19,17007,Illinois,IL ,Boone,11460,28.4,5088,58.9,11490,21.5,97.5,10372,13762,24134,0.42976713350459933,Trump +10 or more,2,23.2,74507,4909
2021-04-19,17009,Illinois,IL ,Brown,1285,23.2,594,64.2,1286,19.6,97.5,485,1930,2415,0.20082815734989648,Trump +10 or more,7,13.7,55327,674
2021-04-19,17011,Illinois,IL ,Bureau,7899,30.7,4139,56.4,7916,24.3,97.5,6545,10296,16841,0.3886348791639451,Trump +10 or more,7,19.7,56099,3751
2021-04-19,17013,Illinois,IL ,Calhoun,1754,46.4,770,67.4,1756,37.1,97.5,674,2043,2717,0.24806772175193229,Trump +10 or more,1,13.6,56099,520
2021-04-19,17015,Illinois,IL ,Carroll,4010,34.7,2116,57.3,4014,28.1,97.5,2737,5098,7835,0.34932992980216976,Trump +10 or more,7,18.1,51963,1598
2021-04-19,17017,Illinois,IL ,Cass,3707,40.4,1450,65.4,3718,30.6,97.5,1615,3624,5239,0.30826493605649935,Trump +10 or more,6,14.6,52486,1448
2021-04-19,17019,Illinois,IL ,Champaign,61628,36.2,19829,71.3,61902,29.5,97.5,56596,35122,91718,0.6170653524935127,Biden + 10 or more,3,44.4,53251,37121
2021-04-19,17021,Illinois,IL ,Christian,7087,27.5,3875,59.3,7101,22,97.5,4286,11505,15791,0.27142042935849536,Trump +10 or more,6,16.6,52936,3882
2021-04-19,17023,Illinois,IL ,Clark,3203,26.7,1700,54.6,3204,20.7,97.5,1990,6215,8205,0.2425350396099939,Trump +10 or more,6,17.6,54092,1702
2021-04-19,17025,Illinois,IL ,Clay,2845,27.9,1537,56.1,2850,21.6,97.5,1129,5626,6755,0.16713545521835677,Trump +10 or more,7,15.2,45427,1865
2021-04-19,17027,Illinois,IL ,Clinton,10517,35.5,4399,65.2,10549,28.1,97.5,4459,14264,18723,0.23815627837419218,Trump +10 or more,1,22.5,66597,2924
2021-04-19,17029,Illinois,IL ,Coles,11254,27.1,5369,60.7,11268,22.3,97.5,7997,13981,21978,0.3638638638638639,Trump +10 or more,5,25.6,47291,9554
2021-04-19,17031,Illinois,IL ,Cook,1283230,31.8,436366,56.2,1287080,25,97.5,2432354,914300,3346654,0.7268017548273589,Biden + 10 or more,1,38,63347,701869
2021-04-19,17033,Illinois,IL ,Crawford,5105,34.1,2418,66.8,5112,27.4,97.5,2198,7025,9223,0.2383172503523799,Trump +10 or more,7,16.6,52313,2052
2021-04-19,17035,Illinois,IL ,Cumberland,2101,25.1,1096,49.9,2103,19.5,97.5,1141,4595,5736,0.19891910739191074,Trump +10 or more,9,15.8,60572,1248
2021-04-19,17039,Illinois,IL ,De Witt,3684,29.8,1813,58.6,3691,23.6,97.5,2171,5623,7794,0.27854760071850143,Trump +10 or more,3,21.3,55300,1707
2021-04-19,17037,Illinois,IL ,DeKalb,20595,25,8393,61.9,20667,19.7,97.5,24484,21818,46302,0.5287892531640102,Biden +/- 10,1,31.4,63274,12877
2021-04-19,17041,Illinois,IL ,Douglas,3949,26.9,1894,53.1,3957,20.3,97.5,2327,6221,8548,0.2722274216190922,Trump +10 or more,6,19,56976,1764
2021-04-19,17043,Illinois,IL ,DuPage,251153,35.1,99242,66.6,252164,27.3,97.5,281222,193611,474833,0.5922545400172271,Biden + 10 or more,1,48.8,93540,60169
2021-04-19,17045,Illinois,IL ,Edgar,3651,26.7,1976,51.1,3655,21.3,97.5,1869,6169,8038,0.23252052749440158,Trump +10 or more,6,16.7,51577,2297
2021-04-19,17047,Illinois,IL ,Edwards,1438,29,788,56.3,1438,22.5,97.5,488,2833,3321,0.14694369165913881,Trump +10 or more,9,13.9,51280,701
2021-04-19,17049,Illinois,IL ,Effingham,7217,27.9,3679,60.4,7233,21.3,97.5,3700,14983,18683,0.19804099983942622,Trump +10 or more,7,22.5,60773,3277
2021-04-19,17051,Illinois,IL ,Fayette,3405,20.2,1870,45.2,3409,16,97.5,1815,8025,9840,0.18445121951219512,Trump +10 or more,6,11.7,47484,2924
2021-04-19,17053,Illinois,IL ,Ford,3353,33.4,1587,63.6,3366,26,97.5,1691,4956,6647,0.25440048142018956,Trump +10 or more,3,20.2,55357,1248
2021-04-19,17055,Illinois,IL ,Franklin,7813,26,4045,50.4,7834,20.4,97.5,4690,13514,18204,0.2576356844649528,Trump +10 or more,4,15.9,42071,7358
2021-04-19,17057,Illinois,IL ,Fulton,9348,33.8,4715,64.8,9371,27.3,97.5,6371,9798,16169,0.3940256045519203,Trump +10 or more,6,17.6,51258,4559
2021-04-19,17059,Illinois,IL ,Gallatin,1415,36.6,703,59.6,1420,29.4,97.5,621,2019,2640,0.23522727272727273,Trump +10 or more,8,9.9,43330,1029
2021-04-19,17061,Illinois,IL ,Greene,3149,30.9,1450,55.8,3159,24.4,97.5,1349,4767,6116,0.22056899934597776,Trump +10 or more,6,12.4,47314,1772
2021-04-19,17063,Illinois,IL ,Grundy,11085,29,4200,56.5,11142,21.8,97.5,9445,16372,25817,0.3658442111786807,Trump +10 or more,1,23.6,79348,2991
2021-04-19,17065,Illinois,IL ,Hamilton,1795,28.3,943,51.9,1800,22.2,97.5,821,3429,4250,0.19317647058823528,Trump +10 or more,7,18.3,53028,990
2021-04-19,17067,Illinois,IL ,Hancock,4780,34.1,2440,58.5,4787,27,97.5,1114,5309,6423,0.17343920286470496,Trump +10 or more,7,21.3,53553,1955
2021-04-19,17069,Illinois,IL ,Hardin,857,27.2,525,51.4,858,22.5,97.5,0,0,0,9999,NA,9,11.2,41713,778
2021-04-19,17071,Illinois,IL ,Henderson,1724,31.7,964,57.1,1727,26,97.5,1186,2391,3577,0.33156276209113783,Trump +10 or more,9,15.4,53632,748
2021-04-19,17073,Illinois,IL ,Henry,13212,34.7,6452,63.1,13241,27.1,97.5,9762,15266,25028,0.39004315167012943,Trump +10 or more,2,22.6,58042,5558
2021-04-19,17075,Illinois,IL ,Iroquois,6271,29.5,3344,56,6292,23.2,97.5,2895,10858,13753,0.21049952737584526,Trump +10 or more,6,15.4,55247,2669
2021-04-19,17077,Illinois,IL ,Jackson,16184,34.9,5831,63.1,16302,28.7,97.5,11104,10835,21939,0.5061306349423401,Biden +/- 10,3,36,41445,13868
2021-04-19,17079,Illinois,IL ,Jasper,1914,25.9,1007,53,1915,19.9,97.5,1006,4492,5498,0.18297562750090943,Trump +10 or more,7,17.5,54552,972
2021-04-19,17081,Illinois,IL ,Jefferson,8096,27.6,4101,55.9,8114,21.5,97.5,4597,12461,17058,0.26949232031891196,Trump +10 or more,7,17.4,47425,5811
2021-04-19,17083,Illinois,IL ,Jersey,6470,37.3,3035,70.3,6486,29.8,97.5,2956,8699,11655,0.2536250536250536,Trump +10 or more,1,20.5,59117,1864
2021-04-19,17085,Illinois,IL ,Jo Daviess,8842,51.2,5205,85,8858,41.7,97.5,5097,7161,12258,0.41581008321096424,Trump +10 or more,6,23.8,56832,1656
2021-04-19,17087,Illinois,IL ,Johnson,2483,24.5,1349,49.6,2485,20,97.5,1280,5052,6332,0.20214782059380923,Trump +10 or more,8,16.5,53884,1364
2021-04-19,17089,Illinois,IL ,Kane,115291,28.9,45288,59.6,115670,21.7,97.5,130166,96775,226941,0.5735675792386568,Biden + 10 or more,1,33.1,79834,45180
2021-04-19,17091,Illinois,IL ,Kankakee,19749,23.2,8432,44.3,19773,18,97.5,20112,28410,48522,0.41449239520217634,Trump +10 or more,3,21,53884,16873
2021-04-19,17093,Illinois,IL ,Kendall,27627,29.8,8875,64.2,27729,21.5,97.5,31394,28515,59909,0.5240281092991036,Biden +/- 10,1,35.4,93345,5332
2021-04-19,17095,Illinois,IL ,Knox,13263,33.3,7292,66.9,13286,26.7,97.5,10421,11818,22239,0.46859121363370654,Biden +/- 10,4,18.5,44553,7558
2021-04-19,17097,Illinois,IL ,Lake,170690,32.2,65018,63,171585,24.6,97.5,199383,121805,321188,0.6207672764860456,Biden + 10 or more,1,45,87336,54353
