date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-10,20111,Kansas,KS ,Lyon,8206,31.8,3526,67.9,8215,24.7,93.4
2021-04-10,20115,Kansas,KS ,Marion,2972,31.7,1716,60.6,2977,25.1,93.4
2021-04-10,20117,Kansas,KS ,Marshall,3247,44.1,1581,73.6,3262,33.6,93.4
2021-04-10,20113,Kansas,KS ,McPherson,7109,32.2,3973,68.9,7121,24.9,93.4
2021-04-10,20119,Kansas,KS ,Meade,887,29.3,356,45.2,888,22,93.4
2021-04-10,20121,Kansas,KS ,Miami,6856,26.5,3488,59.7,6866,20.1,93.4
2021-04-10,20123,Kansas,KS ,Mitchell,1795,38.9,940,65.1,1802,30.1,93.4
2021-04-10,20125,Kansas,KS ,Montgomery,6054,25,3455,53.5,6060,19,93.4
2021-04-10,20127,Kansas,KS ,Morris,1654,37.1,871,63.4,1664,29.6,93.4
2021-04-10,20129,Kansas,KS ,Morton,395,20.1,194,34.3,395,15.3,93.4
2021-04-10,20131,Kansas,KS ,Nemaha,2683,35.9,1528,74.6,2686,26.3,93.4
2021-04-10,20133,Kansas,KS ,Neosho,1916,15.9,852,26.3,1920,12,93.4
2021-04-10,20135,Kansas,KS ,Ness,751,34.4,450,60.9,753,27.4,93.4
2021-04-10,20137,Kansas,KS ,Norton,1553,35.6,655,57.5,1553,29,93.4
2021-04-10,20139,Kansas,KS ,Osage,3373,27.5,1930,58.9,3380,21.2,93.4
2021-04-10,20141,Kansas,KS ,Osborne,892,33.2,500,58.5,892,26.1,93.4
2021-04-10,20143,Kansas,KS ,Ottawa,1136,25.5,621,51.2,1136,19.9,93.4
2021-04-10,20145,Kansas,KS ,Pawnee,1987,37,902,65.4,1989,31,93.4
2021-04-10,20147,Kansas,KS ,Phillips,1261,31,753,58,1261,24.1,93.4
2021-04-10,20149,Kansas,KS ,Pottawatomie,4002,23.1,2081,58.4,4012,16.5,93.4
2021-04-10,20151,Kansas,KS ,Pratt,2364,33.9,1203,61.9,2369,25.9,93.4
2021-04-10,20153,Kansas,KS ,Rawlins,582,29.4,355,50.2,582,23,93.4
2021-04-10,20155,Kansas,KS ,Reno,13120,27.2,7381,58.7,13139,21.2,93.4
2021-04-10,20157,Kansas,KS ,Republic,1245,34.2,709,55,1245,26.9,93.4
2021-04-10,20159,Kansas,KS ,Rice,1516,20.5,851,45.4,1519,15.9,93.4
2021-04-10,20161,Kansas,KS ,Riley,12317,19.8,5580,76.6,12331,16.6,93.4
2021-04-10,20163,Kansas,KS ,Rooks,1324,34.6,676,59.5,1327,27,93.4
2021-04-10,20165,Kansas,KS ,Rush,756,31.3,467,60.5,756,24.9,93.4
2021-04-10,20167,Kansas,KS ,Russell,1497,27.9,840,49.6,1497,21.8,93.4
2021-04-10,20169,Kansas,KS ,Saline,9377,22.5,4603,46.3,9386,17.3,93.4
2021-04-10,20171,Kansas,KS ,Scott,1226,34.5,564,58,1229,25.5,93.4
2021-04-10,20173,Kansas,KS ,Sedgwick,76962,20,39093,50.7,77051,14.9,93.4
2021-04-10,20175,Kansas,KS ,Seward,3239,22.2,1115,51.6,3241,15.1,93.4
2021-04-10,20177,Kansas,KS ,Shawnee,43533,32.1,22725,68.2,43594,24.6,93.4
2021-04-10,20179,Kansas,KS ,Sheridan,601,31.5,317,53,602,23.9,93.4
2021-04-10,20181,Kansas,KS ,Sherman,1253,28.2,705,61.2,1253,21.2,93.4
2021-04-10,20183,Kansas,KS ,Smith,971,34.2,601,60,971,27.1,93.4
2021-04-10,20185,Kansas,KS ,Stafford,1043,32.7,563,58.7,1043,25.1,93.4
2021-04-10,20187,Kansas,KS ,Stanton,545,37.7,217,62.5,545,27.2,93.4
2021-04-10,20189,Kansas,KS ,Stevens,741,18.8,382,41.7,741,13.5,93.4
2021-04-10,20191,Kansas,KS ,Sumner,4444,25.7,2395,54.6,4452,19.5,93.4
2021-04-10,20193,Kansas,KS ,Thomas,1670,28.1,838,59.6,1672,21.5,93.4
2021-04-10,20195,Kansas,KS ,Trego,694,30,332,43.5,694,24.8,93.4
2021-04-10,20197,Kansas,KS ,Wabaunsee,1407,26.4,862,59.4,1408,20.3,93.4
2021-04-10,20199,Kansas,KS ,Wallace,319,27.8,188,51.1,320,21.1,93.4
2021-04-10,20201,Kansas,KS ,Washington,1493,35.7,838,64.8,1496,27.7,93.4
2021-04-10,20203,Kansas,KS ,Wichita,636,40.7,256,59.7,636,30,93.4
2021-04-10,20205,Kansas,KS ,Wilson,1866,28.8,1009,53.7,1870,21.9,93.4
2021-04-10,20207,Kansas,KS ,Woodson,606,24.6,337,42.7,608,19.4,93.4
2021-04-10,20209,Kansas,KS ,Wyandotte,23349,19.5,10214,49.1,23418,14.2,93.4
2021-04-10,21001,Kentucky,KY ,Adair,2959,19.2,1440,39,2961,15.4,93.7
2021-04-10,21003,Kentucky,KY ,Allen,4070,24.8,1909,49.6,4074,19.1,93.7
2021-04-10,21005,Kentucky,KY ,Anderson,5308,30.5,2481,66.9,5314,23.4,93.7
2021-04-10,21007,Kentucky,KY ,Ballard,1039,16.7,628,36.4,1039,13.2,93.7
2021-04-10,21009,Kentucky,KY ,Barren,8517,25.2,4148,52.1,8517,19.2,93.7
2021-04-10,21011,Kentucky,KY ,Bath,2758,29.6,1342,63.2,2760,22.1,93.7
2021-04-10,21013,Kentucky,KY ,Bell,5438,26.4,2460,47.9,5439,20.9,93.7
2021-04-10,21015,Kentucky,KY ,Boone,25891,26.1,11100,59,25960,19.4,93.7
2021-04-10,21017,Kentucky,KY ,Bourbon,4447,29,2047,52.5,4451,22.5,93.7
2021-04-10,21019,Kentucky,KY ,Boyd,9355,25.4,3909,41.9,9359,20,93.7
2021-04-10,21021,Kentucky,KY ,Boyle,7656,31.8,3267,55.4,7662,25.5,93.7
2021-04-10,21023,Kentucky,KY ,Bracken,1956,30.8,907,63.5,1957,23.6,93.7
2021-04-10,21025,Kentucky,KY ,Breathitt,2587,25.9,1088,48.6,2588,20.5,93.7
2021-04-10,21027,Kentucky,KY ,Breckinridge,3621,22.8,2042,50.5,3629,17.7,93.7
2021-04-10,21029,Kentucky,KY ,Bullitt,12873,20.1,5770,43.7,12884,15.8,93.7
2021-04-10,21031,Kentucky,KY ,Butler,2637,26.5,1217,50.2,2640,20.5,93.7
2021-04-10,21033,Kentucky,KY ,Caldwell,2977,30.1,1613,59.3,2979,23.4,93.7
2021-04-10,21035,Kentucky,KY ,Calloway,6053,18.9,3233,47.5,6056,15.5,93.7
2021-04-10,21037,Kentucky,KY ,Campbell,22138,29.9,9107,60.4,22173,23.7,93.7
2021-04-10,21039,Kentucky,KY ,Carlisle,699,19.1,478,46.5,699,14.7,93.7
2021-04-10,21041,Kentucky,KY ,Carroll,2229,28.2,1043,62.5,2229,21,93.7
2021-04-10,21043,Kentucky,KY ,Carter,5216,25,2360,45.3,5216,19.5,93.7
2021-04-10,21045,Kentucky,KY ,Casey,2140,17.2,1192,36.2,2141,13.2,93.7
2021-04-10,21047,Kentucky,KY ,Christian,7524,14.6,4129,46,7528,10.7,93.7
2021-04-10,21049,Kentucky,KY ,Clark,7860,27.9,3429,51.9,7874,21.7,93.7
2021-04-10,21051,Kentucky,KY ,Clay,3210,20.4,1361,43.9,3210,16.1,93.7
2021-04-10,21053,Kentucky,KY ,Clinton,1854,23.3,941,46.6,1854,18.1,93.7
2021-04-10,21055,Kentucky,KY ,Crittenden,1527,22.2,846,45,1527,17.3,93.7
2021-04-10,21057,Kentucky,KY ,Cumberland,1320,25.3,699,46.4,1320,20,93.7
2021-04-10,21059,Kentucky,KY ,Daviess,22968,29.9,10842,61.8,22993,22.7,93.7
2021-04-10,21061,Kentucky,KY ,Edmonson,2242,22.4,1094,42.1,2242,18.5,93.7
2021-04-10,21063,Kentucky,KY ,Elliott,1198,19.4,477,31.2,1198,15.9,93.7
2021-04-10,21065,Kentucky,KY ,Estill,2828,25.5,1465,54,2831,20.1,93.7
2021-04-10,21067,Kentucky,KY ,Fayette,99567,38.9,31143,69.5,99836,30.9,93.7
2021-04-10,21069,Kentucky,KY ,Fleming,3274,29.7,1646,62.7,3276,22.5,93.7
2021-04-10,21071,Kentucky,KY ,Floyd,9620,34.6,3780,56.4,9647,27.1,93.7
2021-04-10,21073,Kentucky,KY ,Franklin,15420,38.2,7137,76.1,15429,30.3,93.7
2021-04-10,21075,Kentucky,KY ,Fulton,1006,21.4,693,56,1006,16.9,93.7
2021-04-10,21077,Kentucky,KY ,Gallatin,1392,20.6,682,54.3,1395,15.7,93.7
2021-04-10,21079,Kentucky,KY ,Garrard,3305,24,1596,49.2,3305,18.7,93.7
2021-04-10,21081,Kentucky,KY ,Grant,4134,22.4,2048,58.2,4141,16.5,93.7
2021-04-10,21083,Kentucky,KY ,Graves,5879,20.8,3523,50.2,5881,15.8,93.7
2021-04-10,21085,Kentucky,KY ,Grayson,5274,26,2780,58.1,5279,20,93.7
2021-04-10,21087,Kentucky,KY ,Green,1940,22.3,1040,45.1,1940,17.7,93.7
2021-04-10,21089,Kentucky,KY ,Greenup,7262,26.3,3306,44.3,7263,20.7,93.7
2021-04-10,21091,Kentucky,KY ,Hancock,2303,35.1,1136,73.7,2306,26.4,93.7
2021-04-10,21093,Kentucky,KY ,Hardin,23414,27.9,9973,62.2,23426,21.1,93.7
2021-04-10,21095,Kentucky,KY ,Harlan,4787,23.9,2325,46.5,4791,18.4,93.7
2021-04-10,21097,Kentucky,KY ,Harrison,4423,30.3,2094,61.4,4424,23.4,93.7
2021-04-10,21099,Kentucky,KY ,Hart,2603,18.1,1404,44.1,2604,13.7,93.7
2021-04-10,21101,Kentucky,KY ,Henderson,7869,22.5,4115,49.8,7873,17.4,93.7
2021-04-10,21103,Kentucky,KY ,Henry,3621,29.2,1787,61.5,3622,22.5,93.7
2021-04-10,21105,Kentucky,KY ,Hickman,575,16.1,389,33.7,575,13.1,93.7
2021-04-10,21107,Kentucky,KY ,Hopkins,10196,29.5,5372,63.2,10200,22.8,93.7
2021-04-10,21109,Kentucky,KY ,Jackson,1968,19,920,38.2,1969,14.8,93.7
2021-04-10,21111,Kentucky,KY ,Jefferson,173592,29,77029,60.3,173843,22.7,93.7
2021-04-10,21113,Kentucky,KY ,Jessamine,12386,30,4733,56.3,12404,22.9,93.7
2021-04-10,21115,Kentucky,KY ,Johnson,4638,26.9,2130,51.2,4651,21,93.7
2021-04-10,21117,Kentucky,KY ,Kenton,37003,29,15446,62.2,37080,22.2,93.7
2021-04-10,21119,Kentucky,KY ,Knott,3498,29.5,1455,51.4,3506,23.7,93.7
2021-04-10,21121,Kentucky,KY ,Knox,4944,20.6,2328,42.2,4951,15.9,93.7
2021-04-10,21123,Kentucky,KY ,Larue,2429,21.8,1277,49.6,2429,16.9,93.7
2021-04-10,21125,Kentucky,KY ,Laurel,10510,22.5,5007,49.3,10522,17.3,93.7
2021-04-10,21127,Kentucky,KY ,Lawrence,2994,25.6,1367,49.5,2996,19.6,93.7
2021-04-10,21129,Kentucky,KY ,Lee,1220,20.2,567,44.5,1220,16.5,93.7
2021-04-10,21131,Kentucky,KY ,Leslie,2399,30.9,994,53.8,2399,24.3,93.7
2021-04-10,21133,Kentucky,KY ,Letcher,6051,35.9,2486,58,6070,28.2,93.7
2021-04-10,21135,Kentucky,KY ,Lewis,1738,16.8,858,34.9,1738,13.1,93.7
2021-04-10,21137,Kentucky,KY ,Lincoln,3877,20.7,2065,44.7,3878,15.8,93.7
2021-04-10,21139,Kentucky,KY ,Livingston,1897,25.9,1148,55.5,1898,20.6,93.7
2021-04-10,21141,Kentucky,KY ,Logan,5739,27.6,3106,61.5,5745,21.2,93.7
2021-04-10,21143,Kentucky,KY ,Lyon,2425,34.5,1304,61,2426,29.5,93.7
2021-04-10,21151,Kentucky,KY ,Madison,18507,25.1,6820,51.7,18535,19.9,93.7
2021-04-10,21153,Kentucky,KY ,Magoffin,2667,28.2,1145,53,2699,22.2,93.7
2021-04-10,21155,Kentucky,KY ,Marion,3722,25.4,1809,55.4,3722,19.3,93.7
2021-04-10,21157,Kentucky,KY ,Marshall,6719,27.2,3996,58,6721,21.6,93.7
2021-04-10,21159,Kentucky,KY ,Martin,2831,31.4,905,47.3,2838,25.4,93.7
2021-04-10,21161,Kentucky,KY ,Mason,4409,33.6,2046,64.1,4413,25.9,93.7
2021-04-10,21145,Kentucky,KY ,McCracken,13700,26.9,7464,56.1,13704,20.9,93.7
2021-04-10,21147,Kentucky,KY ,McCreary,3156,23.3,1172,41.8,3157,18.3,93.7
2021-04-10,21149,Kentucky,KY ,McLean,2200,31.3,1157,62.9,2200,23.9,93.7
2021-04-10,21163,Kentucky,KY ,Meade,4461,20,2049,48.9,4462,15.6,93.7
2021-04-10,21165,Kentucky,KY ,Menifee,1265,23.9,615,44.2,1265,19.5,93.7
2021-04-10,21167,Kentucky,KY ,Mercer,4439,26,2204,53.2,4448,20.3,93.7
2021-04-10,21169,Kentucky,KY ,Metcalfe,1685,21.8,872,44.6,1685,16.7,93.7
2021-04-10,21171,Kentucky,KY ,Monroe,2449,29.7,1246,60.8,2450,23,93.7
2021-04-10,21173,Kentucky,KY ,Montgomery,5582,25.9,2480,54,5593,19.9,93.7
2021-04-10,21175,Kentucky,KY ,Morgan,3469,31.7,1104,47.7,3478,26.1,93.7
2021-04-10,21177,Kentucky,KY ,Muhlenberg,7413,30.4,3459,57.5,7419,24.2,93.7
2021-04-10,21179,Kentucky,KY ,Nelson,9834,27.8,4367,58.5,9840,21.3,93.7
2021-04-10,21181,Kentucky,KY ,Nicholas,2007,36.4,944,76.3,2007,27.6,93.7
2021-04-10,21183,Kentucky,KY ,Ohio,3886,21.4,2112,48.6,3887,16.2,93.7
2021-04-10,21185,Kentucky,KY ,Oldham,14396,28.9,5525,60.5,14414,21.6,93.7
2021-04-10,21187,Kentucky,KY ,Owen,1764,20.7,935,44.9,1767,16.2,93.7
2021-04-10,21189,Kentucky,KY ,Owsley,890,26.1,451,51.1,890,20.2,93.7
2021-04-10,21191,Kentucky,KY ,Pendleton,2683,23.8,1463,60.9,2687,18.4,93.7
2021-04-10,21193,Kentucky,KY ,Perry,7445,37.5,3013,67.1,7453,28.9,93.7
2021-04-10,21195,Kentucky,KY ,Pike,16932,36.9,6413,57,17060,29.5,93.7
2021-04-10,21197,Kentucky,KY ,Powell,2810,29.9,1296,64.4,2813,22.8,93.7
2021-04-10,21199,Kentucky,KY ,Pulaski,11841,23.4,5888,47.8,11845,18.2,93.7
2021-04-10,21201,Kentucky,KY ,Robertson,466,27.8,213,46,466,22.1,93.7
2021-04-10,21203,Kentucky,KY ,Rockcastle,2392,18.2,1147,36.6,2393,14.3,93.7
2021-04-10,21205,Kentucky,KY ,Rowan,5522,28,2248,63.4,5523,22.6,93.7
2021-04-10,21207,Kentucky,KY ,Russell,3712,26.8,1844,50.8,3715,20.7,93.7
2021-04-10,21209,Kentucky,KY ,Scott,13676,32,4961,70.4,13706,24,93.7
2021-04-10,21211,Kentucky,KY ,Shelby,8749,23,4034,52,8758,17.9,93.7
2021-04-10,21213,Kentucky,KY ,Simpson,3809,26.9,1821,58.7,3811,20.5,93.7
2021-04-10,21215,Kentucky,KY ,Spencer,1964,13.1,828,29.4,1965,10.2,93.7
2021-04-10,21217,Kentucky,KY ,Taylor,4260,21.3,2313,49,4261,16.5,93.7
2021-04-10,21219,Kentucky,KY ,Todd,1661,18.4,887,44.5,1662,13.5,93.7
2021-04-10,21221,Kentucky,KY ,Trigg,3052,26.4,1818,53.6,3052,20.8,93.7
2021-04-10,21223,Kentucky,KY ,Trimble,1375,20.7,691,45.7,1376,16.2,93.7
2021-04-10,21225,Kentucky,KY ,Union,2236,19,1273,51.4,2237,15.6,93.7
2021-04-10,21227,Kentucky,KY ,Warren,27215,26.5,9579,54.9,27332,20.6,93.7
2021-04-10,21229,Kentucky,KY ,Washington,2463,26.5,1198,53.6,2465,20.4,93.7
2021-04-10,21231,Kentucky,KY ,Wayne,3004,18.5,1583,35.7,3007,14.8,93.7
2021-04-10,21233,Kentucky,KY ,Webster,2457,24.8,1325,56.6,2457,19,93.7
2021-04-10,21235,Kentucky,KY ,Whitley,7268,26.8,3695,63.5,7275,20.1,93.7
2021-04-10,21237,Kentucky,KY ,Wolfe,1652,30,745,52.4,1652,23.1,93.7
2021-04-10,21239,Kentucky,KY ,Woodford,9096,43.5,3676,71,9110,34.1,93.7
2021-04-10,22001,Louisiana,LA ,Acadia,10330,22.4,5893,60.2,10333,16.7,95
2021-04-10,22003,Louisiana,LA ,Allen,2988,15,1330,34.1,2991,11.7,95
2021-04-10,22005,Louisiana,LA ,Ascension,22185,23.9,9880,63.6,22237,17.6,95
2021-04-10,22007,Louisiana,LA ,Assumption,3716,21.5,2148,52.3,3716,17,95
2021-04-10,22009,Louisiana,LA ,Avoyelles,5779,18.8,3133,45,5782,14.4,95
2021-04-10,22011,Louisiana,LA ,Beauregard,4072,14.5,2250,37.7,4076,10.9,95
2021-04-10,22013,Louisiana,LA ,Bienville,2552,24.8,1458,50.7,2552,19.3,95
2021-04-10,22015,Louisiana,LA ,Bossier,22379,23.4,10659,56.5,22398,17.6,95
2021-04-10,22017,Louisiana,LA ,Caddo,49286,26.8,24872,58.4,49345,20.5,95
2021-04-10,22019,Louisiana,LA ,Calcasieu,29846,19.5,15421,49.8,29866,14.7,95
2021-04-10,22021,Louisiana,LA ,Caldwell,1680,22,969,53.9,1680,16.9,95
2021-04-10,22023,Louisiana,LA ,Cameron,466,8.6,260,22,466,6.7,95
2021-04-10,22025,Louisiana,LA ,Catahoula,1475,19.7,825,48.5,1475,15.5,95
2021-04-10,22027,Louisiana,LA ,Claiborne,2379,18.4,1430,46.8,2381,15.2,95
2021-04-10,22029,Louisiana,LA ,Concordia,2324,15.8,1349,39.4,2324,12.1,95
2021-04-10,22031,Louisiana,LA ,De Soto,4411,21.1,2529,50.4,4413,16.1,95
2021-04-10,22033,Louisiana,LA ,East Baton Rouge,98153,28.9,45497,70.6,98320,22.3,95
2021-04-10,22035,Louisiana,LA ,East Carroll,1417,27.1,679,64.9,1418,20.7,95
2021-04-10,22037,Louisiana,LA ,East Feliciana,2921,18.6,1681,47.9,2922,15.3,95
2021-04-10,22039,Louisiana,LA ,Evangeline,4601,18.4,2426,45.9,4606,13.8,95
2021-04-10,22041,Louisiana,LA ,Franklin,3135,21,1682,45.6,3137,15.7,95
2021-04-10,22043,Louisiana,LA ,Grant,3662,20.7,1596,45.9,3663,16.4,95
2021-04-10,22045,Louisiana,LA ,Iberia,10289,19.8,5722,52.3,10292,14.7,95
2021-04-10,22047,Louisiana,LA ,Iberville,5943,22.9,3088,58,5947,18.3,95
2021-04-10,22049,Louisiana,LA ,Jackson,2493,20.2,1423,43.9,2493,15.8,95
2021-04-10,22051,Louisiana,LA ,Jefferson,106996,31.7,50767,66.4,107138,24.8,95
2021-04-10,22053,Louisiana,LA ,Jefferson Davis,3862,16.5,2220,42.3,3865,12.3,95
2021-04-10,22055,Louisiana,LA ,Lafayette,40204,21.5,20400,60.6,40239,16.5,95
2021-04-10,22057,Louisiana,LA ,Lafourche,15943,21.2,8211,52.7,15955,16.3,95
2021-04-10,22059,Louisiana,LA ,LaSalle,2218,19.3,1209,47.3,2219,14.9,95
2021-04-10,22061,Louisiana,LA ,Lincoln,8534,22.8,4155,63.6,8543,18.3,95
2021-04-10,22063,Louisiana,LA ,Livingston,18720,17.8,9811,52.3,18744,13.3,95
2021-04-10,22065,Louisiana,LA ,Madison,1648,19.7,821,50.2,1649,15.1,95
2021-04-10,22067,Louisiana,LA ,Morehouse,4576,24.3,2650,55,4577,18.4,95
2021-04-10,22069,Louisiana,LA ,Natchitoches,5625,19.2,3311,50.7,5627,14.7,95
2021-04-10,22071,Louisiana,LA ,Orleans,109665,35.1,38832,64,109848,28.2,95
2021-04-10,22073,Louisiana,LA ,Ouachita,26333,22.8,13255,56.4,26354,17.2,95
2021-04-10,22075,Louisiana,LA ,Plaquemines,5334,31,2116,65.1,5340,23,95
2021-04-10,22077,Louisiana,LA ,Pointe Coupee,4822,28.2,2798,60.2,4825,22.2,95
2021-04-10,22079,Louisiana,LA ,Rapides,24642,25.2,12057,55.5,24668,19,95
2021-04-10,22081,Louisiana,LA ,Red River,1305,20.2,725,43.7,1305,15.5,95
2021-04-10,22083,Louisiana,LA ,Richland,3818,24.7,2057,56.4,3819,19,95
2021-04-10,22085,Louisiana,LA ,Sabine,2932,16,2036,40.2,2933,12.3,95
2021-04-10,22087,Louisiana,LA ,St. Bernard,7299,21,3153,55.7,7309,15.5,95
2021-04-10,22089,Louisiana,LA ,St. Charles,11611,28.8,5229,70,11635,21.9,95
2021-04-10,22091,Louisiana,LA ,St. Helena,1155,14.4,654,31.3,1155,11.4,95
2021-04-10,22093,Louisiana,LA ,St. James,3525,21.7,1763,47.1,3532,16.7,95
2021-04-10,22095,Louisiana,LA ,St. John the Baptist,8115,25.1,3791,60.1,8128,19,95
2021-04-10,22097,Louisiana,LA ,St. Landry,12768,21.2,6455,47.3,12796,15.6,95
2021-04-10,22099,Louisiana,LA ,St. Martin,6666,16.4,3946,47,6668,12.5,95
2021-04-10,22101,Louisiana,LA ,St. Mary,8662,23.1,4561,54.2,8670,17.6,95
2021-04-10,22103,Louisiana,LA ,St. Tammany,61416,30.9,31331,68.8,61490,23.6,95
2021-04-10,22105,Louisiana,LA ,Tangipahoa,23225,22.8,12404,61.7,23246,17.3,95
2021-04-10,22107,Louisiana,LA ,Tensas,1089,32.4,643,57.7,1090,25.1,95
2021-04-10,22109,Louisiana,LA ,Terrebonne,18828,22.8,10233,62,18845,17.1,95
2021-04-10,22111,Louisiana,LA ,Union,4202,24.2,2445,52.5,4207,19,95
2021-04-10,22113,Louisiana,LA ,Vermilion,6820,15.3,3970,42.2,6822,11.5,95
2021-04-10,22115,Louisiana,LA ,Vernon,5246,14.7,2609,43.4,5247,11.1,95
2021-04-10,22117,Louisiana,LA ,Washington,7522,21.4,4533,53,7531,16.3,95
2021-04-10,22119,Louisiana,LA ,Webster,6627,22.3,4010,51.7,6628,17.3,95
2021-04-10,22121,Louisiana,LA ,West Baton Rouge,4799,23.9,2172,57.5,4805,18.2,95
2021-04-10,22123,Louisiana,LA ,West Carroll,2449,29.1,1427,67.8,2449,22.6,95
2021-04-10,22125,Louisiana,LA ,West Feliciana,5298,40.7,2614,99.9,5300,34,95
2021-04-10,22127,Louisiana,LA ,Winn,2469,22.4,1366,51.4,2471,17.8,95
2021-04-10,23001,Maine,ME ,Androscoggin,20769,24.4,11552,58.7,20784,19.2,95.6
2021-04-10,23003,Maine,ME ,Aroostook,20323,37.1,11368,68,20368,30.4,95.6
2021-04-10,23005,Maine,ME ,Cumberland,82334,34.2,44042,78.4,82408,27.9,95.6
2021-04-10,23007,Maine,ME ,Franklin,6723,27,4380,63.9,6724,22.3,95.6
2021-04-10,23009,Maine,ME ,Hancock,16493,36.1,10280,74,16498,30,95.6
2021-04-10,23011,Maine,ME ,Kennebec,28230,28.5,16034,63.8,28251,23.1,95.6
2021-04-10,23013,Maine,ME ,Knox,12064,36.8,7601,73.4,12067,30.3,95.6
2021-04-10,23015,Maine,ME ,Lincoln,10460,36.3,7426,76.1,10463,30.2,95.6
2021-04-10,23017,Maine,ME ,Oxford,12777,26.9,7675,58.6,12779,22,95.6
2021-04-10,23019,Maine,ME ,Penobscot,40758,32.7,20612,70.8,40781,26.8,95.6
2021-04-10,23021,Maine,ME ,Piscataquis,4204,30.1,2659,57.9,4205,25.1,95.6
2021-04-10,23023,Maine,ME ,Sagadahoc,9856,33.9,6335,77.6,9866,27.5,95.6
2021-04-10,23025,Maine,ME ,Somerset,11804,28.8,6732,62.5,11809,23.4,95.6
2021-04-10,23027,Maine,ME ,Waldo,10349,31.8,6385,68.9,10350,26.1,95.6
2021-04-10,23029,Maine,ME ,Washington,11459,45,5812,74.6,11467,36.5,95.6
2021-04-10,23031,Maine,ME ,York,53573,31.6,30622,69.7,53601,25.8,95.6
2021-04-10,24001,Maryland,MD ,Allegany,15379,26.4,8660,59.8,15382,21.8,98.9
2021-04-10,24003,Maryland,MD ,Anne Arundel,136127,30.2,55065,63.3,136363,23.5,98.9
2021-04-10,24005,Maryland,MD ,Baltimore,195977,30.2,85422,58.8,196292,23.7,98.9
2021-04-10,24510,Maryland,MD ,Baltimore,114554,24.2,39195,45.5,114653,19.3,98.9
2021-04-10,24009,Maryland,MD ,Calvert,20315,28.5,9335,65.2,20352,22,98.9
2021-04-10,24011,Maryland,MD ,Caroline,8249,32.3,3887,69.7,8252,24.7,98.9
2021-04-10,24013,Maryland,MD ,Carroll,41947,31.8,17695,60.8,42049,25,98.9
2021-04-10,24015,Maryland,MD ,Cecil,21784,27.3,10441,62.6,21816,21.2,98.9
2021-04-10,24017,Maryland,MD ,Charles,28034,22.5,12021,57.2,28061,17.2,98.9
2021-04-10,24019,Maryland,MD ,Dorchester,7876,31.2,4200,59.5,7877,24.7,98.9
2021-04-10,24021,Maryland,MD ,Frederick,64220,32.2,25927,67.4,64317,24.8,98.9
2021-04-10,24023,Maryland,MD ,Garrett,6585,27.8,3847,57.3,6589,22.7,98.9
2021-04-10,24025,Maryland,MD ,Harford,61603,31,26131,61.8,61689,24.1,98.9
2021-04-10,24027,Maryland,MD ,Howard,91162,36.9,34174,73.5,91399,28.1,98.9
2021-04-10,24029,Maryland,MD ,Kent,5470,33.3,3327,63.2,5471,28.2,98.9
2021-04-10,24031,Maryland,MD ,Montgomery,278871,34.5,120299,71.3,279702,26.6,98.9
2021-04-10,24033,Maryland,MD ,Prince George's,157226,22.2,67603,53.5,157406,17.3,98.9
2021-04-10,24035,Maryland,MD ,Queen Anne's,12061,30.4,5582,57.7,12069,24,98.9
2021-04-10,24039,Maryland,MD ,Somerset,4498,21.1,2578,58.1,4500,17.6,98.9
2021-04-10,24037,Maryland,MD ,St. Mary's,23213,26.9,10638,70,23263,20.5,98.9
2021-04-10,24041,Maryland,MD ,Talbot,12176,40,7180,64.9,12188,32.8,98.9
2021-04-10,24043,Maryland,MD ,Washington,34855,29.5,17045,64.5,34880,23.1,98.9
2021-04-10,24045,Maryland,MD ,Wicomico,22946,28.4,10563,62.4,22964,22.2,98.9
2021-04-10,24047,Maryland,MD ,Worcester,15760,36.3,9606,65.1,15763,30.2,98.9
2021-04-10,25001,Massachusetts,MA ,Barnstable,5164,2.8,3384,5.1,5164,2.4,87.5
2021-04-10,25003,Massachusetts,MA ,Berkshire,26131,25.1,14428,48.2,26185,21,87.5
2021-04-10,25005,Massachusetts,MA ,Bristol,110032,24.5,52158,53.3,110263,19.5,87.5
2021-04-10,25007,Massachusetts,MA ,Dukes,262,1.8,131,3,262,1.5,87.5
2021-04-10,25009,Massachusetts,MA ,Essex,195709,31.4,93719,67.7,196205,24.9,87.5
2021-04-10,25011,Massachusetts,MA ,Franklin,17442,30,9366,57.8,17478,24.9,87.5
2021-04-10,25013,Massachusetts,MA ,Hampden,88816,24.2,42487,52.6,88975,19.1,87.5
2021-04-10,25015,Massachusetts,MA ,Hampshire,35008,25.4,18051,62.7,35078,21.8,87.5
2021-04-10,25017,Massachusetts,MA ,Middlesex,369519,28.5,167753,66.5,370499,23,87.5
2021-04-10,25019,Massachusetts,MA ,Nantucket,49,0.5,34,2,49,0.4,87.5
2021-04-10,25021,Massachusetts,MA ,Norfolk,175093,31.3,79281,65.1,175601,24.8,87.5
2021-04-10,25023,Massachusetts,MA ,Plymouth,117770,28.7,58839,60.7,118059,22.7,87.5
2021-04-10,25025,Massachusetts,MA ,Suffolk,165400,24.6,58743,59.2,165584,20.6,87.5
