date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-27,17199,Illinois,IL ,Williamson,18500,35.5,7640,58.9,18614,28,97.5,10107,22681,32788,0.3082530193973405,Trump +10 or more,3,22.6,46187,9356
2021-04-27,17201,Illinois,IL ,Winnebago,77818,35.9,32192,63.3,78012,27.6,97.5,60601,58796,119397,0.5075588163856714,Biden +/- 10,2,22.6,53795,45006
2021-04-27,17203,Illinois,IL ,Woodford,11094,37.9,5043,70.3,11150,29,97.5,5976,14590,20566,0.2905766799572109,Trump +10 or more,2,31.6,72247,2662
2021-04-27,18001,Indiana,IN ,Adams,7315,29.8,3768,66.3,7325,20.5,98.5,3236,10685,13921,0.23245456504561454,Trump +10 or more,6,15.3,56693,4056
2021-04-27,18003,Indiana,IN ,Allen,92414,32.7,41308,73,92525,24.4,98.5,73189,92083,165272,0.4428396824628491,Trump +10 or more,2,28.2,54473,49641
2021-04-27,18005,Indiana,IN ,Bartholomew,21767,34.1,10141,73.2,21805,26,98.5,12934,22409,35343,0.36595648360354244,Trump +10 or more,3,32.3,63067,8238
2021-04-27,18007,Indiana,IN ,Benton,1612,24.6,903,57.5,1614,18.4,98.5,1009,3007,4016,0.2512450199203187,Trump +10 or more,3,16.9,51649,985
2021-04-27,18009,Indiana,IN ,Blackford,2759,29.9,1694,65.8,2760,23.5,98.5,1376,3838,5214,0.26390487149980824,Trump +10 or more,6,13.6,45161,1651
2021-04-27,18011,Indiana,IN ,Boone,22889,45.6,7782,83.3,22932,33.8,98.5,15244,22351,37595,0.4054794520547945,Trump +10 or more,1,48.3,85876,3585
2021-04-27,18013,Indiana,IN ,Brown,3990,32,2366,61.7,3992,26.5,98.5,2996,5725,8721,0.3435385850246531,Trump +10 or more,1,27.4,60944,1519
2021-04-27,18015,Indiana,IN ,Carroll,3345,21.2,1843,45.4,3356,16.6,98.5,2224,7086,9310,0.23888292158968852,Trump +10 or more,3,17.2,57092,1756
2021-04-27,18017,Indiana,IN ,Cass,7951,27.4,4133,60,7955,21.1,98.5,4304,10552,14856,0.28971459343026384,Trump +10 or more,4,13.9,48598,5004
2021-04-27,18019,Indiana,IN ,Clark,39602,43.1,15414,80.6,39768,33.6,98.5,23088,33656,56744,0.406880022557451,Trump +10 or more,1,20.9,56774,12975
2021-04-27,18021,Indiana,IN ,Clay,7209,35.6,4001,83.7,7212,27.5,98.5,2549,9498,12047,0.21158794720677346,Trump +10 or more,3,16.8,52699,3545
2021-04-27,18023,Indiana,IN ,Clinton,6878,28.7,3784,69.6,6888,21.3,98.5,3361,9334,12695,0.26474990153603783,Trump +10 or more,6,16.6,51730,3732
2021-04-27,18025,Indiana,IN ,Crawford,2033,24.6,1103,51.9,2038,19.3,98.5,1369,3499,4868,0.28122432210353326,Trump +10 or more,8,11.4,44152,1654
2021-04-27,18027,Indiana,IN ,Daviess,5819,24.8,2996,58.2,5833,17.5,98.5,2169,9576,11745,0.1846743295019157,Trump +10 or more,7,13.8,55434,3752
2021-04-27,18029,Indiana,IN ,Dearborn,11961,31,6678,73.7,11968,24.2,98.5,5446,19528,24974,0.21806678946103947,Trump +10 or more,1,21.6,66502,4577
2021-04-27,18031,Indiana,IN ,Decatur,6954,34.4,3478,75.1,6961,26.2,98.5,2436,9570,12006,0.2028985507246377,Trump +10 or more,6,19.6,57441,3077
2021-04-27,18033,Indiana,IN ,DeKalb,8755,26.5,4769,66.2,8762,20.2,98.5,4966,14237,19203,0.25860542623548405,Trump +10 or more,4,17.7,58987,4309
2021-04-27,18035,Indiana,IN ,Delaware,29182,31.3,14001,70.3,29217,25.6,98.5,20474,26827,47301,0.43284497156508317,Trump +10 or more,3,24.3,43096,23799
2021-04-27,18037,Indiana,IN ,Dubois,12548,38.8,6320,82.8,12566,29.4,98.5,6292,15032,21324,0.2950665916338398,Trump +10 or more,5,22.2,62126,3155
2021-04-27,18039,Indiana,IN ,Elkhart,39361,26.3,19104,61.2,39470,19.1,98.5,26108,46972,73080,0.3572523262178435,Trump +10 or more,3,19.2,59251,23202
2021-04-27,18041,Indiana,IN ,Fayette,5163,28.5,2901,61.2,5170,22.4,98.5,2237,7755,9992,0.2238791032826261,Trump +10 or more,6,11.6,47737,3280
2021-04-27,18043,Indiana,IN ,Floyd,25730,42.3,10689,82.7,25812,32.9,98.5,17511,23400,40911,0.42802669208770255,Trump +10 or more,1,29.5,64992,7231
2021-04-27,18045,Indiana,IN ,Fountain,4243,33.2,2464,74.3,4243,26,98.5,1629,6154,7783,0.20930232558139536,Trump +10 or more,6,15,53493,1799
2021-04-27,18047,Indiana,IN ,Franklin,3599,20.5,2075,48.1,3603,15.8,98.5,2137,9691,11828,0.18067297937098412,Trump +10 or more,6,19.8,62251,1939
2021-04-27,18049,Indiana,IN ,Fulton,4115,26.9,2356,59.3,4115,20.6,98.5,2280,6694,8974,0.25406730554936485,Trump +10 or more,7,14.4,52798,2684
2021-04-27,18051,Indiana,IN ,Gibson,8463,33,4089,68.4,8478,25.2,98.5,4027,11817,15844,0.2541656147437516,Trump +10 or more,6,17.4,56960,3460
2021-04-27,18053,Indiana,IN ,Grant,15418,29.6,8312,65,15427,23.5,98.5,8015,18543,26558,0.30179230363732207,Trump +10 or more,4,17.1,45138,12140
2021-04-27,18055,Indiana,IN ,Greene,6608,26.4,3528,55.7,6610,20.7,98.5,3389,11103,14492,0.23385316036433895,Trump +10 or more,6,14.8,46835,4423
2021-04-27,18057,Indiana,IN ,Hamilton,108017,43.6,36261,83.7,108329,32,98.5,88390,101587,189977,0.4652668480921375,Biden +/- 10,1,57.8,101740,13797
2021-04-27,18059,Indiana,IN ,Hancock,25581,42.7,10471,81.3,25631,32.8,98.5,12895,28996,41891,0.3078226826764699,Trump +10 or more,1,30.3,73831,4236
2021-04-27,18061,Indiana,IN ,Harrison,11244,35.7,5199,70.9,11258,27.8,98.5,5343,14565,19908,0.2683845690174804,Trump +10 or more,1,17.4,60379,3690
2021-04-27,18063,Indiana,IN ,Hendricks,55728,43.4,22023,91,55819,32.8,98.5,32604,53802,86406,0.3773349072981043,Trump +10 or more,1,36.3,80834,9657
2021-04-27,18065,Indiana,IN ,Henry,12294,32.2,6548,70.7,12308,25.7,98.5,5544,15043,20587,0.2692961577694662,Trump +10 or more,4,16.6,50183,6434
2021-04-27,18067,Indiana,IN ,Howard,18982,29.7,10463,63.7,18997,23,98.5,13270,26400,39670,0.3345097050668011,Trump +10 or more,3,21.2,55365,9942
2021-04-27,18069,Indiana,IN ,Huntington,9652,33.7,5143,80.4,9662,26.5,98.5,4255,13147,17402,0.2445121250430985,Trump +10 or more,6,19,53809,3532
2021-04-27,18071,Indiana,IN ,Jackson,10260,30.7,5427,73.7,10270,23.2,98.5,4302,14555,18857,0.2281380919552421,Trump +10 or more,4,15.5,55518,5183
2021-04-27,18073,Indiana,IN ,Jasper,6615,25.6,3977,65.4,6616,19.7,98.5,3798,11383,15181,0.25018114748699033,Trump +10 or more,1,14.9,66720,3037
2021-04-27,18075,Indiana,IN ,Jay,4453,29.1,2554,67.7,4456,21.8,98.5,1926,6361,8287,0.23241221189815373,Trump +10 or more,6,10.6,48392,2653
2021-04-27,18077,Indiana,IN ,Jefferson,8830,34.3,4703,79.3,8837,27.4,98.5,4731,9659,14390,0.32876997915218903,Trump +10 or more,6,17.9,51031,4663
2021-04-27,18079,Indiana,IN ,Jennings,5318,25,2791,59.7,5321,19.2,98.5,2523,9490,12013,0.2100224756513777,Trump +10 or more,6,11.1,51560,4026
2021-04-27,18081,Indiana,IN ,Johnson,39803,33.4,17582,74.9,39863,25.2,98.5,24729,51209,75938,0.32564723853670097,Trump +10 or more,1,31.8,69880,11784
2021-04-27,18083,Indiana,IN ,Knox,11369,39.5,5142,76.3,11389,31.1,98.5,4067,11654,15721,0.2586985560714967,Trump +10 or more,5,16.4,48606,5447
2021-04-27,18085,Indiana,IN ,Kosciusko,15515,25.6,8095,59,15522,19.5,98.5,8350,26476,34826,0.23976339516453224,Trump +10 or more,4,22.7,57367,6949
2021-04-27,18087,Indiana,IN ,LaGrange,5276,19.7,2915,53.1,5278,13.3,98.5,2355,8110,10465,0.22503583373148592,Trump +10 or more,6,10.4,67498,3018
2021-04-27,18089,Indiana,IN ,Lake,110445,29.6,53498,65.1,110554,22.8,98.5,124801,91733,216534,0.5763575235297921,Biden + 10 or more,1,22.1,55280,74864
2021-04-27,18091,Indiana,IN ,LaPorte,28516,32.9,14395,70.9,28533,26,98.5,22419,25991,48410,0.46310679611650485,Biden +/- 10,3,17.9,52095,16212
2021-04-27,18093,Indiana,IN ,Lawrence,10883,30.5,5849,62.6,10889,24,98.5,4961,15601,20562,0.2412703044450929,Trump +10 or more,6,15.5,53187,5629
2021-04-27,18095,Indiana,IN ,Madison,33067,32.5,16941,70,33103,25.5,98.5,19524,31215,50739,0.3847927629634009,Trump +10 or more,1,18,49522,20908
2021-04-27,18097,Indiana,IN ,Marion,218019,30,83083,66.9,218210,22.6,98.5,247265,133968,381233,0.6485928552879735,Biden + 10 or more,1,30.4,48409,160661
2021-04-27,18099,Indiana,IN ,Marshall,10426,30,5357,63.4,10430,22.5,98.5,5712,13844,19556,0.292084270812027,Trump +10 or more,6,20.5,55766,5212
2021-04-27,18101,Indiana,IN ,Martin,2579,32.3,1333,63.1,2581,25.2,98.5,1011,4029,5040,0.2005952380952381,Trump +10 or more,7,13.4,55444,1186
2021-04-27,18103,Indiana,IN ,Miami,6873,24.5,3733,58.3,6874,19.4,98.5,3235,10925,14160,0.22846045197740114,Trump +10 or more,6,12.7,47624,5172
2021-04-27,18105,Indiana,IN ,Monroe,36580,29.2,14897,74.1,36670,24.7,98.5,39861,22071,61932,0.6436252664212362,Biden + 10 or more,3,45.6,48883,28177
2021-04-27,18107,Indiana,IN ,Montgomery,8270,27.9,4541,64.7,8273,21.6,98.5,4213,12659,16872,0.2497036510194405,Trump +10 or more,6,18.1,53700,4006
2021-04-27,18109,Indiana,IN ,Morgan,17254,31.6,8688,71.2,17268,24.5,98.5,7777,27510,35287,0.22039277921047412,Trump +10 or more,1,16.9,66151,7339
2021-04-27,18111,Indiana,IN ,Newton,2026,18.3,1250,44.4,2026,14.5,98.5,1509,4942,6451,0.23391722213610294,Trump +10 or more,1,11.2,53060,1418
2021-04-27,18113,Indiana,IN ,Noble,9263,25.6,4983,63.2,9271,19.4,98.5,4660,14195,18855,0.247149297268629,Trump +10 or more,6,14.3,61341,4224
2021-04-27,18115,Indiana,IN ,Ohio,2388,50.6,1347,99.9,2391,40.7,98.5,750,2392,3142,0.23870146403564607,Trump +10 or more,1,13.7,58022,560
2021-04-27,18117,Indiana,IN ,Orange,6215,40.9,3147,80.9,6219,31.7,98.5,2224,6432,8656,0.25693160813308685,Trump +10 or more,6,12.3,44968,2979
2021-04-27,18119,Indiana,IN ,Owen,4189,25.4,2345,56.6,4192,20.2,98.5,2419,7285,9704,0.24927864798021435,Trump +10 or more,3,12.6,49731,2597
2021-04-27,18121,Indiana,IN ,Parke,3191,24,1823,53.9,3192,18.8,98.5,1503,5398,6901,0.21779452253296624,Trump +10 or more,6,12.2,49639,2406
2021-04-27,18123,Indiana,IN ,Perry,5192,34.3,2641,72.6,5196,27.1,98.5,3202,5343,8545,0.3747220596840257,Trump +10 or more,6,14.9,52332,2167
2021-04-27,18125,Indiana,IN ,Pike,4024,41.5,2120,83.4,4029,32.5,98.5,1415,4692,6107,0.23170132634681512,Trump +10 or more,8,13.7,54265,1345
2021-04-27,18127,Indiana,IN ,Porter,42642,32,20380,70.9,42686,25.1,98.5,39746,45008,84754,0.46895721735847273,Biden +/- 10,1,28.2,69298,14826
2021-04-27,18129,Indiana,IN ,Posey,7043,35.4,3314,66.2,7048,27.7,98.5,3811,9206,13017,0.29277099177998,Trump +10 or more,2,20.7,68162,2311
2021-04-27,18131,Indiana,IN ,Pulaski,2975,30.9,1661,66.9,2976,24.1,98.5,1463,4246,5709,0.25626204238921,Trump +10 or more,6,12.5,49730,1494
2021-04-27,18133,Indiana,IN ,Putnam,8174,27,3877,60.5,8182,21.8,98.5,3946,12278,16224,0.2432199211045365,Trump +10 or more,1,16.1,54718,3978
2021-04-27,18135,Indiana,IN ,Randolph,6403,33.5,3499,68.2,6416,26,98.5,2512,8312,10824,0.2320768662232077,Trump +10 or more,6,14.3,46441,3322
2021-04-27,18137,Indiana,IN ,Ripley,7106,32.7,3704,71.4,7118,25.1,98.5,2774,11261,14035,0.19764873530459565,Trump +10 or more,6,18.1,57436,3117
2021-04-27,18139,Indiana,IN ,Rush,4684,36.5,2272,73.1,4692,28.3,98.5,1754,6035,7789,0.2251893696238285,Trump +10 or more,6,13,53271,1760
2021-04-27,18143,Indiana,IN ,Scott,5162,27.9,2634,64.7,5165,21.6,98.5,2698,7328,10026,0.26910033911829245,Trump +10 or more,1,11.9,44913,3642
2021-04-27,18145,Indiana,IN ,Shelby,12532,36.2,5865,74.9,12547,28.1,98.5,5023,14568,19591,0.25639324179470163,Trump +10 or more,1,19.4,57193,5065
2021-04-27,18147,Indiana,IN ,Spencer,5104,32.1,2541,62.7,5107,25.2,98.5,3208,7354,10562,0.30373035409960236,Trump +10 or more,8,14.9,56862,1839
2021-04-27,18141,Indiana,IN ,St. Joseph,75525,36.3,31882,72.5,75639,27.8,98.5,59870,53152,113022,0.5297198775459645,Biden +/- 10,2,29.2,54674,35068
2021-04-27,18149,Indiana,IN ,Starke,4236,23.8,2406,55,4237,18.4,98.5,2650,7466,10116,0.2619612495057335,Trump +10 or more,6,10.8,49972,2512
2021-04-27,18151,Indiana,IN ,Steuben,9873,35.7,5240,72.2,9886,28.6,98.5,4509,11322,15831,0.2848209209778283,Trump +10 or more,7,20.6,58295,3638
2021-04-27,18153,Indiana,IN ,Sullivan,4814,28.8,2527,66.2,4817,23.3,98.5,2153,6687,8840,0.24355203619909502,Trump +10 or more,3,10.8,47554,2513
2021-04-27,18155,Indiana,IN ,Switzerland,1684,20.8,970,51.9,1686,15.7,98.5,964,3133,4097,0.23529411764705882,Trump +10 or more,8,9.9,47713,1873
2021-04-27,18157,Indiana,IN ,Tippecanoe,39970,25.7,16707,71.8,40050,20.5,98.5,35017,34581,69598,0.5031322739159171,Biden +/- 10,3,37.7,52269,32114
2021-04-27,18159,Indiana,IN ,Tipton,3200,26.5,1886,58.2,3201,21.1,98.5,1834,6110,7944,0.23086606243705943,Trump +10 or more,6,23,60896,1250
2021-04-27,18161,Indiana,IN ,Union,1788,32,982,70.6,1799,25.5,98.5,736,2687,3423,0.21501606777680396,Trump +10 or more,1,16.9,50300,742
2021-04-27,18163,Indiana,IN ,Vanderburgh,56820,39.9,24682,78.4,56929,31.4,98.5,34415,41844,76259,0.4512909951612269,Biden +/- 10,2,26.3,50500,26349
2021-04-27,18165,Indiana,IN ,Vermillion,3673,30.4,1998,63.5,3674,23.7,98.5,2145,5184,7329,0.29267294310274256,Trump +10 or more,3,13.4,49287,2306
2021-04-27,18167,Indiana,IN ,Vigo,27625,32.4,12350,69.1,27652,25.8,98.5,18080,24512,42592,0.42449286250939144,Trump +10 or more,3,24.5,48335,18824
2021-04-27,18169,Indiana,IN ,Wabash,7258,29.5,4369,66.3,7261,23.4,98.5,3494,10762,14256,0.24508978675645343,Trump +10 or more,6,18.4,51487,3631
2021-04-27,18171,Indiana,IN ,Warren,2050,31.9,1067,62.7,2052,24.8,98.5,974,3401,4375,0.22262857142857143,Trump +10 or more,8,18.9,60596,796
2021-04-27,18173,Indiana,IN ,Warrick,21731,45.1,9369,83.1,21808,34.6,98.5,11919,21324,33243,0.3585416478657161,Trump +10 or more,2,29.6,75534,4373
2021-04-27,18175,Indiana,IN ,Washington,5753,26.7,2928,60.2,5756,20.5,98.5,2784,9114,11898,0.23398890569843672,Trump +10 or more,1,13.2,44534,3703
2021-04-27,18177,Indiana,IN ,Wayne,18701,36.4,8993,69.9,18800,28.5,98.5,9524,17567,27091,0.3515558672621904,Trump +10 or more,5,18.2,45130,10094
2021-04-27,18179,Indiana,IN ,Wells,6249,29.3,3549,67.3,6259,22.1,98.5,2928,10855,13783,0.21243560908365378,Trump +10 or more,2,18.1,60010,2344
2021-04-27,18181,Indiana,IN ,White,6206,33.5,3751,76.6,6210,25.8,98.5,3032,7957,10989,0.2759122759122759,Trump +10 or more,6,16.8,58380,2025
2021-04-27,18183,Indiana,IN ,Whitley,8171,31.2,4574,72.6,8175,24.1,98.5,4233,12856,17089,0.24770320088946104,Trump +10 or more,2,20.9,67758,2377
2021-04-27,19001,Iowa,IA ,Adair,2166,38.7,1083,65.7,2168,30.3,97.4,1197,2917,4114,0.2909577053962081,Trump +10 or more,8,15.4,54282,667
2021-04-27,19003,Iowa,IA ,Adams,1205,42.3,583,68.4,1205,33.5,97.4,590,1528,2118,0.2785646836638338,Trump +10 or more,9,17.7,51577,460
2021-04-27,19005,Iowa,IA ,Allamakee,4671,44.6,2302,71.7,4683,34.2,97.4,2575,4733,7308,0.3523535851122058,Trump +10 or more,6,18.5,53359,1581
2021-04-27,19007,Iowa,IA ,Appanoose,3661,38.1,1923,67.6,3664,29.5,97.4,1891,4512,6403,0.2953303139153522,Trump +10 or more,7,17.1,44298,1864
2021-04-27,19009,Iowa,IA ,Audubon,2095,48.3,1128,83.1,2096,38.1,97.4,1071,2295,3366,0.3181818181818182,Trump +10 or more,8,14.6,51210,589
2021-04-27,19011,Iowa,IA ,Benton,8122,41.2,3442,70.5,8140,31.7,97.4,5156,9179,14335,0.35967910708057205,Trump +10 or more,2,22.6,62799,2000
2021-04-27,19013,Iowa,IA ,Black Hawk,41920,40.8,17317,77.9,42079,32.1,97.4,35621,29623,65244,0.5459659125743364,Biden +/- 10,3,28.6,52320,20811
2021-04-27,19015,Iowa,IA ,Boone,8803,42.5,4148,83.2,8818,33.6,97.4,6303,8695,14998,0.42025603413788504,Trump +10 or more,6,24.8,63099,2274
2021-04-27,19017,Iowa,IA ,Bremer,8888,45.7,4011,80.6,8914,35.6,97.4,5954,8287,14241,0.4180886173723755,Trump +10 or more,3,30.3,74646,1547
2021-04-27,19019,Iowa,IA ,Buchanan,6720,42.8,3010,77.8,6746,31.9,97.4,4169,6420,10589,0.3937104542449712,Trump +10 or more,6,20.6,59724,2224
2021-04-27,19021,Iowa,IA ,Buena Vista,7114,48.8,2443,74.7,7119,36.3,97.4,2961,5056,8017,0.3693401521766247,Trump +10 or more,7,19.6,52683,1932
2021-04-27,19023,Iowa,IA ,Butler,5046,44.9,2708,82,5060,35,97.4,2424,5542,7966,0.30429324629676124,Trump +10 or more,8,17.5,57971,1290
2021-04-27,19025,Iowa,IA ,Calhoun,3453,45.4,1735,76.4,3459,35.8,97.4,1470,3689,5159,0.28493894165535955,Trump +10 or more,9,19.5,54865,1023
2021-04-27,19027,Iowa,IA ,Carroll,8066,53,3591,86.1,8127,40.3,97.4,3454,7737,11191,0.3086408721293897,Trump +10 or more,7,22.2,60531,1576
2021-04-27,19029,Iowa,IA ,Cass,4586,45.9,2320,76.8,4602,35.9,97.4,2201,4969,7170,0.3069735006973501,Trump +10 or more,6,19.6,50356,1594
2021-04-27,19031,Iowa,IA ,Cedar,6307,43.4,2956,78,6322,33.9,97.4,4337,6161,10498,0.4131263097732901,Trump +10 or more,6,23,67597,1391
2021-04-27,19033,Iowa,IA ,Cerro Gordo,14854,44.2,7297,76.9,14882,35.1,97.4,10941,12435,23376,0.4680441478439425,Biden +/- 10,5,22.7,51939,4316
2021-04-27,19035,Iowa,IA ,Cherokee,3816,43.3,1940,70,3822,34,97.4,1936,4495,6431,0.30104182864251283,Trump +10 or more,6,21.4,56312,1032
2021-04-27,19037,Iowa,IA ,Chickasaw,3965,43.4,1927,76.3,3971,33.3,97.4,2233,4308,6541,0.341385109310503,Trump +10 or more,6,16.9,64190,1019
2021-04-27,19039,Iowa,IA ,Clarke,2919,41.8,1377,76.2,2931,31.2,97.4,1466,3140,4606,0.31828050369083805,Trump +10 or more,6,16.9,52541,1036
2021-04-27,19041,Iowa,IA ,Clay,4942,39.9,2506,74,4955,30.9,97.4,2662,6137,8799,0.30253437890669393,Trump +10 or more,7,22.6,56338,1531
2021-04-27,19043,Iowa,IA ,Clayton,5841,42.2,3003,70.3,5853,33.4,97.4,3340,6106,9446,0.35358882066483166,Trump +10 or more,8,17.2,53968,1627
2021-04-27,19045,Iowa,IA ,Clinton,13230,36.9,6599,71.3,13238,28.5,97.4,10806,13349,24155,0.4473607948664873,Trump +10 or more,4,19.1,51317,5727
2021-04-27,19047,Iowa,IA ,Crawford,5216,41.4,2202,72.9,5226,31.1,97.4,2220,4854,7074,0.3138252756573367,Trump +10 or more,7,12.8,54828,2072
2021-04-27,19049,Iowa,IA ,Dallas,26787,39.5,8846,77.9,26941,28.8,97.4,26879,27987,54866,0.4899026719644224,Biden +/- 10,2,49.4,87267,4687
2021-04-27,19051,Iowa,IA ,Davis,2003,31.5,1049,65.7,2007,22.3,97.4,1013,3032,4045,0.25043263288009887,Trump +10 or more,9,20.5,54830,1130
2021-04-27,19053,Iowa,IA ,Decatur,1998,32.7,1062,66.3,2000,25.4,97.4,1120,2615,3735,0.2998661311914324,Trump +10 or more,9,23.5,41101,1458
2021-04-27,19055,Iowa,IA ,Delaware,5281,40.6,2597,77.2,5291,31.1,97.4,3157,6666,9823,0.3213885778275476,Trump +10 or more,6,16.6,61342,1521
2021-04-27,19057,Iowa,IA ,Des Moines,10997,36.4,5635,68.2,11014,28.3,97.4,8887,10589,19476,0.4563051961388375,Biden +/- 10,5,20.5,51805,4887
2021-04-27,19059,Iowa,IA ,Dickinson,6150,44,3494,75.8,6163,35.7,97.4,3661,7438,11099,0.3298495359942337,Trump +10 or more,7,31.3,55603,1330
2021-04-27,19061,Iowa,IA ,Dubuque,36523,48.6,15478,86.9,36734,37.7,97.4,25655,27214,52869,0.4852560101382663,Biden +/- 10,3,30.5,60367,10555
2021-04-27,19063,Iowa,IA ,Emmet,2919,39.8,1392,70,2928,31.8,97.4,1520,3265,4785,0.3176593521421108,Trump +10 or more,7,20.2,51497,993
2021-04-27,19065,Iowa,IA ,Fayette,6870,44.3,3355,79.5,6891,35.1,97.4,3834,6145,9979,0.3842068343521395,Trump +10 or more,6,19.8,50893,2203
2021-04-27,19067,Iowa,IA ,Floyd,4708,39,2380,68.4,4714,30.1,97.4,3168,4730,7898,0.4011142061281337,Trump +10 or more,7,19.9,53811,1762
2021-04-27,19069,Iowa,IA ,Franklin,3288,42.6,1645,76.4,3295,32.7,97.4,1626,3422,5048,0.32210776545166403,Trump +10 or more,7,17.7,59367,984
2021-04-27,19071,Iowa,IA ,Fremont,2096,38.7,1168,71.7,2101,30.2,97.4,1078,2711,3789,0.28450778569543417,Trump +10 or more,8,19.3,54658,686
2021-04-27,19073,Iowa,IA ,Greene,3003,43.8,1544,77.1,3017,33.9,97.4,1768,3221,4989,0.3543796351974344,Trump +10 or more,6,20.1,51861,1073
2021-04-27,19075,Iowa,IA ,Grundy,4397,46.5,2091,80.6,4411,36.1,97.4,2206,4929,7135,0.3091800981079187,Trump +10 or more,3,28,65060,819
2021-04-27,19077,Iowa,IA ,Guthrie,3563,42.7,1872,76.9,3573,33.4,97.4,1985,4272,6257,0.31724468595173405,Trump +10 or more,2,19.8,60306,1198
2021-04-27,19079,Iowa,IA ,Hamilton,5319,46.6,2395,77.3,5331,36.1,97.4,2842,4956,7798,0.3644524236983842,Trump +10 or more,6,24.3,56738,1230
2021-04-27,19081,Iowa,IA ,Hancock,3197,38.6,1648,68.1,3202,30.1,97.4,1683,4390,6073,0.27712827268236456,Trump +10 or more,7,23.1,60859,902
2021-04-27,19083,Iowa,IA ,Hardin,5638,41.6,2915,76.7,5654,33.6,97.4,2976,5850,8826,0.3371855880353501,Trump +10 or more,6,19.8,55303,1594
2021-04-27,19085,Iowa,IA ,Harrison,4236,39.1,2088,74.8,4247,30.2,97.4,2440,5569,8009,0.30465726058184545,Trump +10 or more,2,18.8,60044,1347
2021-04-27,19087,Iowa,IA ,Henry,5022,32.1,2676,68.8,5029,25.2,97.4,3275,6507,9782,0.3347986096912697,Trump +10 or more,6,20.1,55856,2020
2021-04-27,19089,Iowa,IA ,Howard,2753,40,1426,74.6,2765,30.2,97.4,1772,3127,4899,0.3617064707083078,Trump +10 or more,6,14.9,53500,921
2021-04-27,19091,Iowa,IA ,Humboldt,3153,43.1,1436,67.9,3168,33.1,97.4,1442,3819,5261,0.27409237787492874,Trump +10 or more,7,20.8,60166,911
2021-04-27,19093,Iowa,IA ,Ida,2042,39.5,1008,66.7,2044,29.8,97.4,917,2876,3793,0.24176113894015291,Trump +10 or more,8,19,60312,693
2021-04-27,19095,Iowa,IA ,Iowa,5427,43.7,2498,79.9,5443,33.6,97.4,3547,6009,9556,0.3711804102134784,Trump +10 or more,6,19.1,64188,1177
2021-04-27,19097,Iowa,IA ,Jackson,5867,38.7,3058,73.9,5872,30.2,97.4,4029,6940,10969,0.36730786762694867,Trump +10 or more,6,18.8,54663,2123
2021-04-27,19099,Iowa,IA ,Jasper,10373,35.8,5150,71,10391,27.9,97.4,7737,12082,19819,0.3903829658408598,Trump +10 or more,6,17.9,60378,3633
2021-04-27,19101,Iowa,IA ,Jefferson,5077,32.8,2636,60.8,5094,27.8,97.4,4314,4442,8756,0.4926907263590681,Biden +/- 10,7,31.6,46715,2740
2021-04-27,19103,Iowa,IA ,Johnson,58999,48.7,16473,88.7,59293,39.2,97.4,59177,22925,82102,0.7207741589729848,Biden + 10 or more,3,53,64387,22536
2021-04-27,19105,Iowa,IA ,Jones,6523,39.9,3173,72.5,6533,31.6,97.4,4213,6572,10785,0.3906351414000927,Trump +10 or more,2,18.4,55405,2223
2021-04-27,19107,Iowa,IA ,Keokuk,2810,35.6,1533,67.9,2813,27.5,97.4,1414,3797,5211,0.2713490692765304,Trump +10 or more,8,18.2,52122,1258
2021-04-27,19109,Iowa,IA ,Kossuth,4933,42.7,2583,71.6,4949,33.4,97.4,2696,6275,8971,0.3005239103778843,Trump +10 or more,7,18.3,55486,1477
2021-04-27,19111,Iowa,IA ,Lee,9279,35,4948,70.1,9285,27.6,97.4,6539,9763,16302,0.4011164274322169,Trump +10 or more,5,15.7,48241,4758
2021-04-27,19113,Iowa,IA ,Linn,75110,43.1,28987,78.7,75489,33.3,97.4,70874,53364,124238,0.5704695825753795,Biden + 10 or more,2,33,64878,20652
2021-04-27,19115,Iowa,IA ,Louisa,3267,37.9,1476,69.1,3268,29.6,97.4,1726,3500,5226,0.33027171833141983,Trump +10 or more,8,14.2,49585,1183
2021-04-27,19117,Iowa,IA ,Lucas,2191,33,1155,60.1,2192,25.5,97.4,1284,3287,4571,0.2809013345001094,Trump +10 or more,6,17,49956,1290
2021-04-27,19119,Iowa,IA ,Lyon,2905,34.4,1580,73.2,2913,24.8,97.4,1067,5707,6774,0.15751402421021554,Trump +10 or more,8,21.4,69048,806
2021-04-27,19121,Iowa,IA ,Madison,4480,36.3,2159,75,4492,27.5,97.4,3134,6507,9641,0.32507001348407843,Trump +10 or more,2,23.9,74794,1127
2021-04-27,19123,Iowa,IA ,Mahaska,5132,30.5,2619,63.9,5136,23.2,97.4,2894,8297,11191,0.25860066124564385,Trump +10 or more,7,22.3,56492,2639
2021-04-27,19125,Iowa,IA ,Marion,9983,39.3,4412,72,9995,30.1,97.4,6170,12657,18827,0.32772082647261913,Trump +10 or more,6,26.4,63491,2938
