date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-31,21155,Kentucky,KY ,Marion,2601,17.8,1279,39.2,2601,13.5,93.8
2021-03-31,21157,Kentucky,KY ,Marshall,4704,19,2915,42.3,4705,15.1,93.8
2021-03-31,21159,Kentucky,KY ,Martin,1860,20.6,776,40.6,1864,16.7,93.8
2021-03-31,21161,Kentucky,KY ,Mason,2883,22,1491,46.7,2883,16.9,93.8
2021-03-31,21145,Kentucky,KY ,McCracken,10394,20.4,5874,44.1,10396,15.9,93.8
2021-03-31,21147,Kentucky,KY ,McCreary,1627,12,710,25.3,1627,9.4,93.8
2021-03-31,21149,Kentucky,KY ,McLean,1794,25.5,1030,56,1794,19.5,93.8
2021-03-31,21163,Kentucky,KY ,Meade,3373,15.2,1581,37.8,3373,11.8,93.8
2021-03-31,21165,Kentucky,KY ,Menifee,882,16.6,461,33.1,882,13.6,93.8
2021-03-31,21167,Kentucky,KY ,Mercer,3165,18.5,1586,38.3,3168,14.4,93.8
2021-03-31,21169,Kentucky,KY ,Metcalfe,1212,15.7,697,35.7,1212,12,93.8
2021-03-31,21171,Kentucky,KY ,Monroe,1673,20.3,910,44.4,1673,15.7,93.8
2021-03-31,21173,Kentucky,KY ,Montgomery,3880,18,1939,42.2,3884,13.8,93.8
2021-03-31,21175,Kentucky,KY ,Morgan,1851,16.9,894,38.6,1851,13.9,93.8
2021-03-31,21177,Kentucky,KY ,Muhlenberg,5230,21.4,2835,47.1,5235,17.1,93.8
2021-03-31,21179,Kentucky,KY ,Nelson,6725,19,2996,40.1,6727,14.6,93.8
2021-03-31,21181,Kentucky,KY ,Nicholas,1498,27.2,786,63.5,1498,20.6,93.8
2021-03-31,21183,Kentucky,KY ,Ohio,3008,16.6,1722,39.7,3009,12.5,93.8
2021-03-31,21185,Kentucky,KY ,Oldham,10758,21.6,4554,49.9,10763,16.1,93.8
2021-03-31,21187,Kentucky,KY ,Owen,1385,16.3,794,38.1,1388,12.7,93.8
2021-03-31,21189,Kentucky,KY ,Owsley,690,20.2,367,41.6,690,15.6,93.8
2021-03-31,21191,Kentucky,KY ,Pendleton,2050,18.2,1235,51.4,2054,14.1,93.8
2021-03-31,21193,Kentucky,KY ,Perry,6035,30.4,2642,58.8,6037,23.4,93.8
2021-03-31,21195,Kentucky,KY ,Pike,14564,31.7,5974,53.1,14640,25.3,93.8
2021-03-31,21197,Kentucky,KY ,Powell,1950,20.7,992,49.3,1950,15.8,93.8
2021-03-31,21199,Kentucky,KY ,Pulaski,8022,15.9,3912,31.7,8024,12.3,93.8
2021-03-31,21201,Kentucky,KY ,Robertson,380,22.7,187,40.4,380,18,93.8
2021-03-31,21203,Kentucky,KY ,Rockcastle,1833,13.9,935,29.8,1834,11,93.8
2021-03-31,21205,Kentucky,KY ,Rowan,4154,21.1,1933,54.6,4155,17,93.8
2021-03-31,21207,Kentucky,KY ,Russell,2411,17.4,1128,31.1,2411,13.5,93.8
2021-03-31,21209,Kentucky,KY ,Scott,10647,24.9,4230,60,10663,18.7,93.8
2021-03-31,21211,Kentucky,KY ,Shelby,6338,16.7,3225,41.6,6341,12.9,93.8
2021-03-31,21213,Kentucky,KY ,Simpson,2777,19.6,1511,48.7,2777,15,93.8
2021-03-31,21215,Kentucky,KY ,Spencer,1460,9.7,666,23.6,1460,7.5,93.8
2021-03-31,21217,Kentucky,KY ,Taylor,2643,13.2,1327,28.1,2643,10.3,93.8
2021-03-31,21219,Kentucky,KY ,Todd,1323,14.6,762,38.2,1323,10.8,93.8
2021-03-31,21221,Kentucky,KY ,Trigg,2508,21.7,1587,46.8,2508,17.1,93.8
2021-03-31,21223,Kentucky,KY ,Trimble,1027,15.5,544,36,1028,12.1,93.8
2021-03-31,21225,Kentucky,KY ,Union,1654,14,972,39.3,1655,11.5,93.8
2021-03-31,21227,Kentucky,KY ,Warren,21603,21.1,8718,49.9,21662,16.3,93.8
2021-03-31,21229,Kentucky,KY ,Washington,1791,19.2,876,39.2,1793,14.8,93.8
2021-03-31,21231,Kentucky,KY ,Wayne,1522,9.4,723,16.3,1523,7.5,93.8
2021-03-31,21233,Kentucky,KY ,Webster,1940,19.6,1149,49,1940,15,93.8
2021-03-31,21235,Kentucky,KY ,Whitley,5827,21.5,3215,55.3,5831,16.1,93.8
2021-03-31,21237,Kentucky,KY ,Wolfe,1150,20.9,551,38.7,1150,16.1,93.8
2021-03-31,21239,Kentucky,KY ,Woodford,6674,31.9,2995,57.8,6684,25,93.8
2021-03-31,22001,Louisiana,LA ,Acadia,8317,18.1,5225,53.3,8318,13.4,94.9
2021-03-31,22003,Louisiana,LA ,Allen,2138,10.7,1149,29.4,2140,8.4,94.9
2021-03-31,22005,Louisiana,LA ,Ascension,17033,18.3,9102,58.6,17041,13.5,94.9
2021-03-31,22007,Louisiana,LA ,Assumption,2902,16.8,1910,46.5,2902,13.3,94.9
2021-03-31,22009,Louisiana,LA ,Avoyelles,4445,14.5,2793,40.2,4445,11.1,94.9
2021-03-31,22011,Louisiana,LA ,Beauregard,3225,11.4,1967,33,3227,8.6,94.9
2021-03-31,22013,Louisiana,LA ,Bienville,2152,20.9,1324,46.1,2152,16.3,94.9
2021-03-31,22015,Louisiana,LA ,Bossier,18887,19.7,9819,52,18889,14.9,94.9
2021-03-31,22017,Louisiana,LA ,Caddo,41694,22.7,23182,54.4,41708,17.4,94.9
2021-03-31,22019,Louisiana,LA ,Calcasieu,23878,15.6,13600,43.9,23890,11.7,94.9
2021-03-31,22021,Louisiana,LA ,Caldwell,1498,19.6,912,50.7,1498,15.1,94.9
2021-03-31,22023,Louisiana,LA ,Cameron,367,6.7,235,19.9,367,5.3,94.9
2021-03-31,22025,Louisiana,LA ,Catahoula,1076,14.4,696,40.9,1076,11.3,94.9
2021-03-31,22027,Louisiana,LA ,Claiborne,1934,15,1297,42.4,1936,12.4,94.9
2021-03-31,22029,Louisiana,LA ,Concordia,1779,12.1,1164,34,1779,9.2,94.9
2021-03-31,22031,Louisiana,LA ,De Soto,3653,17.4,2295,45.8,3653,13.3,94.9
2021-03-31,22033,Louisiana,LA ,East Baton Rouge,74726,22,41601,64.6,74750,17,94.9
2021-03-31,22035,Louisiana,LA ,East Carroll,1312,25.1,659,62.9,1313,19.1,94.9
2021-03-31,22037,Louisiana,LA ,East Feliciana,2293,14.6,1488,42.4,2293,12,94.9
2021-03-31,22039,Louisiana,LA ,Evangeline,3396,13.5,2094,39.6,3398,10.2,94.9
2021-03-31,22041,Louisiana,LA ,Franklin,2665,17.8,1510,40.9,2665,13.3,94.9
2021-03-31,22043,Louisiana,LA ,Grant,2311,13.1,1337,38.5,2312,10.3,94.9
2021-03-31,22045,Louisiana,LA ,Iberia,8339,16.1,5147,47,8339,11.9,94.9
2021-03-31,22047,Louisiana,LA ,Iberville,4498,17.4,2727,51.2,4499,13.8,94.9
2021-03-31,22049,Louisiana,LA ,Jackson,2169,17.6,1298,40.1,2169,13.8,94.9
2021-03-31,22051,Louisiana,LA ,Jefferson,87610,26,46888,61.3,87634,20.3,94.9
2021-03-31,22053,Louisiana,LA ,Jefferson Davis,3037,13,1902,36.2,3038,9.7,94.9
2021-03-31,22055,Louisiana,LA ,Lafayette,34175,18.3,19242,57.2,34190,14,94.9
2021-03-31,22057,Louisiana,LA ,Lafourche,12698,16.9,7577,48.7,12699,13,94.9
2021-03-31,22059,Louisiana,LA ,LaSalle,1816,15.8,1106,43.2,1817,12.2,94.9
2021-03-31,22061,Louisiana,LA ,Lincoln,6829,18.2,3759,57.5,6834,14.6,94.9
2021-03-31,22063,Louisiana,LA ,Livingston,14315,13.6,8857,47.2,14318,10.2,94.9
2021-03-31,22065,Louisiana,LA ,Madison,1299,15.6,750,45.9,1300,11.9,94.9
2021-03-31,22067,Louisiana,LA ,Morehouse,3828,20.3,2356,48.9,3828,15.4,94.9
2021-03-31,22069,Louisiana,LA ,Natchitoches,4680,16,3031,46.4,4681,12.3,94.9
2021-03-31,22071,Louisiana,LA ,Orleans,85649,27.4,36156,59.6,85676,22,94.9
2021-03-31,22073,Louisiana,LA ,Ouachita,21324,18.4,11935,50.8,21329,13.9,94.9
2021-03-31,22075,Louisiana,LA ,Plaquemines,4433,25.7,2002,61.6,4435,19.1,94.9
2021-03-31,22077,Louisiana,LA ,Pointe Coupee,3816,22.3,2556,55,3817,17.6,94.9
2021-03-31,22079,Louisiana,LA ,Rapides,20067,20.5,10864,50,20076,15.5,94.9
2021-03-31,22081,Louisiana,LA ,Red River,1033,16,646,38.9,1033,12.2,94.9
2021-03-31,22083,Louisiana,LA ,Richland,3277,21.2,1921,52.7,3278,16.3,94.9
2021-03-31,22085,Louisiana,LA ,Sabine,2439,13.3,1846,36.5,2439,10.2,94.9
2021-03-31,22087,Louisiana,LA ,St. Bernard,5832,16.8,2859,50.5,5832,12.3,94.9
2021-03-31,22089,Louisiana,LA ,St. Charles,9434,23.4,4843,64.9,9438,17.8,94.9
2021-03-31,22091,Louisiana,LA ,St. Helena,974,12.1,599,28.6,974,9.6,94.9
2021-03-31,22093,Louisiana,LA ,St. James,2661,16.4,1546,41.3,2662,12.6,94.9
2021-03-31,22095,Louisiana,LA ,St. John the Baptist,6370,19.7,3416,54.1,6374,14.9,94.9
2021-03-31,22097,Louisiana,LA ,St. Landry,10766,17.8,5883,43.1,10781,13.1,94.9
2021-03-31,22099,Louisiana,LA ,St. Martin,5337,13.1,3513,41.8,5338,10,94.9
2021-03-31,22101,Louisiana,LA ,St. Mary,6724,17.9,4145,49.3,6725,13.6,94.9
2021-03-31,22103,Louisiana,LA ,St. Tammany,50847,25.6,28998,63.6,50865,19.5,94.9
2021-03-31,22105,Louisiana,LA ,Tangipahoa,19331,19,11650,57.9,19333,14.3,94.9
2021-03-31,22107,Louisiana,LA ,Tensas,953,28.3,596,53.5,953,22,94.9
2021-03-31,22109,Louisiana,LA ,Terrebonne,14999,18.1,9385,56.9,15003,13.6,94.9
2021-03-31,22111,Louisiana,LA ,Union,3397,19.6,2179,46.7,3397,15.4,94.9
2021-03-31,22113,Louisiana,LA ,Vermilion,5492,12.3,3543,37.7,5493,9.2,94.9
2021-03-31,22115,Louisiana,LA ,Vernon,4225,11.8,2243,37.3,4225,8.9,94.9
2021-03-31,22117,Louisiana,LA ,Washington,6337,18,4159,48.6,6339,13.7,94.9
2021-03-31,22119,Louisiana,LA ,Webster,5268,17.7,3564,45.9,5268,13.7,94.9
2021-03-31,22121,Louisiana,LA ,West Baton Rouge,3466,17.2,1928,51.1,3466,13.1,94.9
2021-03-31,22123,Louisiana,LA ,West Carroll,2303,27.4,1383,65.7,2303,21.3,94.9
2021-03-31,22125,Louisiana,LA ,West Feliciana,4357,33.5,2424,99.9,4358,28,94.9
2021-03-31,22127,Louisiana,LA ,Winn,2103,19,1274,47.9,2105,15.1,94.9
2021-03-31,23001,Maine,ME ,Androscoggin,15753,18.5,9102,46.3,15764,14.6,94.9
2021-03-31,23003,Maine,ME ,Aroostook,14348,26.2,9150,54.7,14384,21.5,94.9
2021-03-31,23005,Maine,ME ,Cumberland,61188,25.4,36286,64.6,61246,20.8,94.9
2021-03-31,23007,Maine,ME ,Franklin,4631,18.6,3269,47.7,4632,15.3,94.9
2021-03-31,23009,Maine,ME ,Hancock,10972,24,7741,55.7,10976,20,94.9
2021-03-31,23011,Maine,ME ,Kennebec,19995,20.2,11747,46.7,20014,16.4,94.9
2021-03-31,23013,Maine,ME ,Knox,8476,25.9,6068,58.6,8479,21.3,94.9
2021-03-31,23015,Maine,ME ,Lincoln,7646,26.5,5755,58.9,7649,22.1,94.9
2021-03-31,23017,Maine,ME ,Oxford,8636,18.2,5561,42.5,8638,14.9,94.9
2021-03-31,23019,Maine,ME ,Penobscot,28944,23.2,15653,53.8,28964,19,94.9
2021-03-31,23021,Maine,ME ,Piscataquis,3089,22.1,2099,45.7,3090,18.4,94.9
2021-03-31,23023,Maine,ME ,Sagadahoc,7548,26,5182,63.5,7557,21.1,94.9
2021-03-31,23025,Maine,ME ,Somerset,7665,18.7,5184,48.1,7670,15.2,94.9
2021-03-31,23027,Maine,ME ,Waldo,6935,21.3,4871,52.6,6936,17.5,94.9
2021-03-31,23029,Maine,ME ,Washington,8000,31.4,4621,59.3,8007,25.5,94.9
2021-03-31,23031,Maine,ME ,York,37153,21.9,23369,53.2,37181,17.9,94.9
2021-03-31,24001,Maryland,MD ,Allegany,11246,19.3,6454,44.6,11248,16,99
2021-03-31,24003,Maryland,MD ,Anne Arundel,101641,22.6,42270,48.6,101764,17.6,99
2021-03-31,24005,Maryland,MD ,Baltimore,149046,23,65496,45.1,149218,18,99
2021-03-31,24510,Maryland,MD ,Baltimore,86729,18.3,30095,34.9,86776,14.6,99
2021-03-31,24009,Maryland,MD ,Calvert,15964,22.4,7618,53.2,15988,17.3,99
2021-03-31,24011,Maryland,MD ,Caroline,5639,22.1,2919,52.4,5642,16.9,99
2021-03-31,24013,Maryland,MD ,Carroll,31581,23.9,13197,45.3,31652,18.8,99
2021-03-31,24015,Maryland,MD ,Cecil,15205,19.1,8166,49,15213,14.8,99
2021-03-31,24017,Maryland,MD ,Charles,20956,16.8,9453,45,20965,12.8,99
2021-03-31,24019,Maryland,MD ,Dorchester,5802,23,3035,43,5803,18.2,99
2021-03-31,24021,Maryland,MD ,Frederick,45778,22.9,20232,52.6,45832,17.7,99
2021-03-31,24023,Maryland,MD ,Garrett,5325,22.5,3204,47.7,5327,18.4,99
2021-03-31,24025,Maryland,MD ,Harford,43951,22.1,18332,43.3,43999,17.2,99
2021-03-31,24027,Maryland,MD ,Howard,67867,27.5,26544,57.1,67989,20.9,99
2021-03-31,24029,Maryland,MD ,Kent,4623,28.1,3019,57.4,4624,23.8,99
2021-03-31,24031,Maryland,MD ,Montgomery,210190,26,99152,58.8,210486,20,99
2021-03-31,24033,Maryland,MD ,Prince George's,112958,16,50200,39.7,113022,12.4,99
2021-03-31,24035,Maryland,MD ,Queen Anne's,9013,22.7,4228,43.7,9017,17.9,99
2021-03-31,24039,Maryland,MD ,Somerset,3401,16,2065,46.6,3402,13.3,99
2021-03-31,24037,Maryland,MD ,St. Mary's,17969,20.8,9485,62.4,17996,15.9,99
2021-03-31,24041,Maryland,MD ,Talbot,9132,30,5514,49.9,9137,24.6,99
2021-03-31,24043,Maryland,MD ,Washington,24126,20.4,13417,50.8,24144,16,99
2021-03-31,24045,Maryland,MD ,Wicomico,17477,21.6,8518,50.3,17487,16.9,99
2021-03-31,24047,Maryland,MD ,Worcester,11934,27.5,7600,51.5,11936,22.8,99
2021-03-31,25001,Massachusetts,MA ,Barnstable,4354,2.4,2969,4.4,4354,2,87.6
2021-03-31,25003,Massachusetts,MA ,Berkshire,23393,22.5,13211,44.1,23435,18.8,87.6
2021-03-31,25005,Massachusetts,MA ,Bristol,84229,18.7,41988,42.9,84393,14.9,87.6
2021-03-31,25007,Massachusetts,MA ,Dukes,203,1.4,121,2.8,203,1.2,87.6
2021-03-31,25009,Massachusetts,MA ,Essex,152657,24.5,79968,57.7,152991,19.4,87.6
2021-03-31,25011,Massachusetts,MA ,Franklin,12996,22.3,7188,44.3,13022,18.6,87.6
2021-03-31,25013,Massachusetts,MA ,Hampden,70325,19.2,34721,43,70423,15.1,87.6
2021-03-31,25015,Massachusetts,MA ,Hampshire,28031,20.4,15248,52.9,28082,17.5,87.6
2021-03-31,25017,Massachusetts,MA ,Middlesex,283291,21.9,136921,54.3,283920,17.6,87.6
2021-03-31,25019,Massachusetts,MA ,Nantucket,41,0.5,28,1.7,41,0.4,87.6
2021-03-31,25021,Massachusetts,MA ,Norfolk,134712,24,64880,53.3,135048,19.1,87.6
2021-03-31,25023,Massachusetts,MA ,Plymouth,89226,21.7,47390,48.9,89410,17.2,87.6
2021-03-31,25025,Massachusetts,MA ,Suffolk,129939,19.3,49538,49.9,130067,16.2,87.6
2021-03-31,25027,Massachusetts,MA ,Worcester,128858,19.6,62406,46.6,129207,15.6,87.6
2021-03-31,26001,Michigan,MI ,Alcona,2855,31.4,2100,55.8,2855,27.4,95
2021-03-31,26003,Michigan,MI ,Alger,2837,36.6,1586,66.3,2838,31.2,95
2021-03-31,26005,Michigan,MI ,Allegan,16968,18.9,9402,46.8,16975,14.4,95
2021-03-31,26007,Michigan,MI ,Alpena,6229,27,3840,56.6,6231,21.9,95
2021-03-31,26009,Michigan,MI ,Antrim,4909,25.6,3370,51.6,4911,21.1,95
2021-03-31,26011,Michigan,MI ,Arenac,2751,22.6,1925,50.1,2751,18.5,95
2021-03-31,26013,Michigan,MI ,Baraga,2143,31.5,1218,65.2,2143,26.1,95
2021-03-31,26015,Michigan,MI ,Barry,8806,18.3,4886,42,8810,14.3,95
2021-03-31,26017,Michigan,MI ,Bay,19292,23.4,10830,50,19298,18.7,95
2021-03-31,26019,Michigan,MI ,Benzie,3930,26.9,2421,50.6,3933,22.1,95
2021-03-31,26021,Michigan,MI ,Berrien,26916,22.4,16662,53.5,26918,17.5,95
2021-03-31,26023,Michigan,MI ,Branch,6779,20.2,3966,48.8,6781,15.6,95
2021-03-31,26025,Michigan,MI ,Calhoun,21204,20.4,12401,50.8,21215,15.8,95
2021-03-31,26027,Michigan,MI ,Cass,5909,14.4,3735,33.5,5911,11.4,95
2021-03-31,26029,Michigan,MI ,Charlevoix,6351,29.8,3830,58.3,6353,24.3,95
2021-03-31,26031,Michigan,MI ,Cheboygan,4533,21.4,3076,43.4,4536,17.9,95
2021-03-31,26033,Michigan,MI ,Chippewa,11798,38.4,5042,72,11826,31.7,95
2021-03-31,26035,Michigan,MI ,Clare,5341,21.5,3584,48,5341,17.3,95
2021-03-31,26037,Michigan,MI ,Clinton,12956,20.9,7309,52.6,12969,16.3,95
2021-03-31,26039,Michigan,MI ,Crawford,2355,20.5,1599,44.2,2355,16.8,95
2021-03-31,26041,Michigan,MI ,Delta,8722,30.3,5778,65,8726,24.4,95
2021-03-31,26043,Michigan,MI ,Dickinson,6795,33.7,4378,76.1,6798,26.9,95
2021-03-31,26045,Michigan,MI ,Eaton,16681,19.1,10270,48.8,16682,15.1,95
2021-03-31,26047,Michigan,MI ,Emmet,8660,31.9,4921,63.1,8663,25.9,95
2021-03-31,26049,Michigan,MI ,Genesee,57603,18.3,33175,45.5,57625,14.2,95
2021-03-31,26051,Michigan,MI ,Gladwin,4365,21.1,3155,45.7,4365,17.2,95
2021-03-31,26053,Michigan,MI ,Gogebic,3638,31.3,2297,57.5,3638,26,95
2021-03-31,26055,Michigan,MI ,Grand Traverse,23433,31.4,13430,69.5,23452,25.2,95
2021-03-31,26057,Michigan,MI ,Gratiot,6586,20,3763,52,6587,16.2,95
2021-03-31,26059,Michigan,MI ,Hillsdale,6491,18.1,4009,43.6,6491,14.2,95
2021-03-31,26061,Michigan,MI ,Houghton,5936,20.9,3615,56.6,5936,16.6,95
2021-03-31,26063,Michigan,MI ,Huron,5764,23,3958,49.3,5765,18.6,95
2021-03-31,26065,Michigan,MI ,Ingham,43216,18.4,24470,60.2,43248,14.8,95
2021-03-31,26067,Michigan,MI ,Ionia,9491,18.8,5075,51.6,9492,14.7,95
2021-03-31,26069,Michigan,MI ,Iosco,5131,24.5,3832,50.7,5133,20.4,95
2021-03-31,26071,Michigan,MI ,Iron,2775,30.1,1973,57.1,2775,25.1,95
2021-03-31,26073,Michigan,MI ,Isabella,8224,14.2,4423,47.9,8229,11.8,95
2021-03-31,26075,Michigan,MI ,Jackson,27341,21.9,15416,53.2,27347,17.3,95
2021-03-31,26077,Michigan,MI ,Kalamazoo,48558,23.3,25823,63.1,48588,18.3,95
2021-03-31,26079,Michigan,MI ,Kalkaska,3284,22.9,2295,61.6,3284,18.2,95
2021-03-31,26081,Michigan,MI ,Kent,109788,22,52293,56.3,109850,16.7,95
2021-03-31,26083,Michigan,MI ,Keweenaw,521,28.7,366,45.4,521,24.6,95
2021-03-31,26085,Michigan,MI ,Lake,1839,18.6,1390,39.3,1839,15.5,95
2021-03-31,26087,Michigan,MI ,Lapeer,10731,15.4,6310,38.2,10732,12.3,95
2021-03-31,26089,Michigan,MI ,Leelanau,7144,39.1,4345,62.5,7180,33,95
2021-03-31,26091,Michigan,MI ,Lenawee,15497,19.9,9307,48.6,15500,15.7,95
2021-03-31,26093,Michigan,MI ,Livingston,28446,18.7,14809,43.1,28451,14.8,95
2021-03-31,26095,Michigan,MI ,Luce,1335,25.5,765,58.3,1337,21.5,95
2021-03-31,26097,Michigan,MI ,Mackinac,3219,35.4,1888,61.2,3220,29.8,95
2021-03-31,26099,Michigan,MI ,Macomb,133706,19.3,76372,50.2,133764,15.3,95
2021-03-31,26101,Michigan,MI ,Manistee,4532,22.3,3093,47.9,4533,18.5,95
2021-03-31,26103,Michigan,MI ,Marquette,16087,29.4,8812,67.3,16089,24.1,95
2021-03-31,26105,Michigan,MI ,Mason,5834,25.1,3715,52.6,5834,20,95
2021-03-31,26107,Michigan,MI ,Mecosta,5657,16,3698,45.7,5658,13,95
2021-03-31,26109,Michigan,MI ,Menominee,4891,26.1,3385,58.1,4892,21.5,95
2021-03-31,26111,Michigan,MI ,Midland,15427,23.6,8616,54.9,15441,18.6,95
2021-03-31,26113,Michigan,MI ,Missaukee,2412,20.7,1734,55.3,2412,16,95
2021-03-31,26115,Michigan,MI ,Monroe,18076,15.2,10163,36,18085,12,95
2021-03-31,26117,Michigan,MI ,Montcalm,7888,15.8,4496,38.8,7889,12.3,95
2021-03-31,26119,Michigan,MI ,Montmorency,1938,24.4,1416,46.2,1938,20.8,95
2021-03-31,26121,Michigan,MI ,Muskegon,29934,22.4,17823,58.3,29942,17.3,95
2021-03-31,26123,Michigan,MI ,Newaygo,6183,16.3,4016,41.5,6183,12.6,95
2021-03-31,26125,Michigan,MI ,Oakland,212450,21.3,110830,50.9,212695,16.9,95
2021-03-31,26127,Michigan,MI ,Oceana,4003,19.5,2722,48.2,4003,15.1,95
2021-03-31,26129,Michigan,MI ,Ogemaw,3147,18.4,2254,40.9,3147,15,95
2021-03-31,26131,Michigan,MI ,Ontonagon,1788,35.7,1279,59.4,1788,31.3,95
2021-03-31,26133,Michigan,MI ,Osceola,2946,16.2,1927,38.1,2946,12.6,95
2021-03-31,26135,Michigan,MI ,Oscoda,1218,18.3,906,39.8,1218,14.8,95
2021-03-31,26137,Michigan,MI ,Otsego,4836,24.7,2943,54.9,4837,19.6,95
2021-03-31,26139,Michigan,MI ,Ottawa,47327,21.3,24447,54,47367,16.2,95
2021-03-31,26141,Michigan,MI ,Presque Isle,3252,30.6,2184,53.3,3252,25.8,95
2021-03-31,26143,Michigan,MI ,Roscommon,4800,23.4,3352,42,4800,20,95
2021-03-31,26145,Michigan,MI ,Saginaw,35035,23.4,20066,53.6,35049,18.4,95
2021-03-31,26151,Michigan,MI ,Sanilac,6258,19.3,3941,43.3,6263,15.2,95
2021-03-31,26153,Michigan,MI ,Schoolcraft,1697,25.3,1031,46.3,1702,21,95
2021-03-31,26155,Michigan,MI ,Shiawassee,8734,16.2,5021,38.7,8737,12.8,95
2021-03-31,26147,Michigan,MI ,St. Clair,19218,15.2,10863,35.2,19221,12.1,95
2021-03-31,26149,Michigan,MI ,St. Joseph,8307,18,5136,45.6,8307,13.6,95
2021-03-31,26157,Michigan,MI ,Tuscola,7117,17.1,4365,40.1,7119,13.6,95
2021-03-31,26159,Michigan,MI ,Van Buren,10939,18.8,6178,43.7,10941,14.5,95
2021-03-31,26161,Michigan,MI ,Washtenaw,72694,24.2,31430,58.9,72738,19.8,95
2021-03-31,26163,Michigan,MI ,Wayne,238491,17.8,124359,45,238602,13.6,95
2021-03-31,26165,Michigan,MI ,Wexford,4972,19.2,3123,47.5,4972,14.8,95
2021-03-31,27001,Minnesota,MN ,Aitkin,4128,31.1,3006,55.9,4135,26,95.7
2021-03-31,27003,Minnesota,MN ,Anoka,47720,17.5,24082,46.5,47757,13.4,95.7
2021-03-31,27005,Minnesota,MN ,Becker,8957,34.3,4834,66.5,8968,26.1,95.7
2021-03-31,27007,Minnesota,MN ,Beltrami,10841,30.7,4870,62.7,10846,23,95.7
2021-03-31,27009,Minnesota,MN ,Benton,4957,16.3,2488,42.5,4967,12.1,95.7
2021-03-31,27011,Minnesota,MN ,Big Stone,1589,40.6,1000,74.7,1593,31.9,95.7
2021-03-31,27013,Minnesota,MN ,Blue Earth,12643,23.3,6736,70,12653,18.7,95.7
2021-03-31,27015,Minnesota,MN ,Brown,5743,29.4,3466,65,5747,23,95.7
2021-03-31,27017,Minnesota,MN ,Carlton,8827,31.7,4048,64.6,8831,24.6,95.7
2021-03-31,27019,Minnesota,MN ,Carver,16334,21.1,8372,63.2,16356,15.6,95.7
2021-03-31,27021,Minnesota,MN ,Cass,6201,26.3,4113,52.1,6205,20.8,95.7
2021-03-31,27023,Minnesota,MN ,Chippewa,2648,29.6,1691,65.9,2652,22.5,95.7
2021-03-31,27025,Minnesota,MN ,Chisago,8960,20.5,5172,57.8,8965,15.8,95.7
2021-03-31,27027,Minnesota,MN ,Clay,8909,18.4,4941,57.5,8929,13.9,95.7
2021-03-31,27029,Minnesota,MN ,Clearwater,1711,25.8,1058,58.6,1712,19.4,95.7
2021-03-31,27031,Minnesota,MN ,Cook,2232,48.1,1322,82.6,2233,40.9,95.7
2021-03-31,27033,Minnesota,MN ,Cottonwood,2585,30.6,1731,66.8,2590,23.1,95.7
2021-03-31,27035,Minnesota,MN ,Crow Wing,14036,27.4,9648,64.6,14039,21.6,95.7
2021-03-31,27037,Minnesota,MN ,Dakota,70818,21.8,36218,57.5,70894,16.5,95.7
2021-03-31,27039,Minnesota,MN ,Dodge,4350,27.9,1897,59.8,4353,20.8,95.7
2021-03-31,27041,Minnesota,MN ,Douglas,9517,31.8,6228,69.8,9531,25,95.7
2021-03-31,27043,Minnesota,MN ,Faribault,2780,26.1,1899,59.8,2780,20.4,95.7
2021-03-31,27045,Minnesota,MN ,Fillmore,5366,33.8,2881,64.5,5367,25.5,95.7
2021-03-31,27047,Minnesota,MN ,Freeborn,5652,23.9,3770,55.2,5656,18.7,95.7
2021-03-31,27049,Minnesota,MN ,Goodhue,9733,27,5405,57.9,9741,21,95.7
2021-03-31,27051,Minnesota,MN ,Grant,1524,33,982,68.5,1529,25.6,95.7
2021-03-31,27053,Minnesota,MN ,Hennepin,222164,22.4,117616,64,222322,17.6,95.7
2021-03-31,27055,Minnesota,MN ,Houston,3175,21.8,1804,44,3179,17.1,95.7
2021-03-31,27057,Minnesota,MN ,Hubbard,4002,23.6,2866,52.8,4004,18.6,95.7
2021-03-31,27059,Minnesota,MN ,Isanti,4247,13.7,2338,34.7,4249,10.5,95.7
2021-03-31,27061,Minnesota,MN ,Itasca,9836,27.5,6334,58.2,9853,21.8,95.7
2021-03-31,27063,Minnesota,MN ,Jackson,1978,25.6,1308,57.5,1981,20.1,95.7
2021-03-31,27065,Minnesota,MN ,Kanabec,2324,18.1,1547,45.2,2325,14.2,95.7
2021-03-31,27067,Minnesota,MN ,Kandiyohi,7652,23.5,4711,57.1,7654,17.7,95.7
2021-03-31,27069,Minnesota,MN ,Kittson,1045,31.2,672,62.9,1050,24.4,95.7
2021-03-31,27071,Minnesota,MN ,Koochiching,2807,27.9,1926,59,2808,23,95.7
2021-03-31,27073,Minnesota,MN ,Lac qui Parle,1994,37.9,1156,62.6,1999,30.2,95.7
2021-03-31,27075,Minnesota,MN ,Lake,2490,28.9,1654,57.9,2491,23.4,95.7
2021-03-31,27077,Minnesota,MN ,Lake of the Woods,914,30,617,65,914,24.4,95.7
2021-03-31,27079,Minnesota,MN ,Le Sueur,4457,20.3,2694,52.7,4460,15.4,95.7
