date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-26,21073,Kentucky,KY ,Franklin,21758,53.8,8333,88.8,21825,42.8,93.5,12650,12900,25550,0.49510763209393344,Biden +/- 10,4,29.8,53134,6352
2021-04-26,21075,Kentucky,KY ,Fulton,1404,29.9,835,67.4,1405,23.5,93.5,791,1605,2396,0.33013355592654425,Trump +10 or more,9,13.3,32355,1705
2021-04-26,21077,Kentucky,KY ,Gallatin,1806,26.8,759,60.4,1811,20.4,93.5,822,2955,3777,0.2176330420969023,Trump +10 or more,1,11.6,49060,1319
2021-04-26,21079,Kentucky,KY ,Garrard,4548,33.1,1969,60.7,4559,25.8,93.5,1830,6754,8584,0.21318732525629078,Trump +10 or more,6,16.8,51203,2797
2021-04-26,21081,Kentucky,KY ,Grant,5544,30,2421,68.8,5556,22.2,93.5,2205,8725,10930,0.20173833485818848,Trump +10 or more,1,13.6,53965,3404
2021-04-26,21083,Kentucky,KY ,Graves,7856,27.8,4156,59.2,7867,21.1,93.5,3559,13206,16765,0.21228750372800478,Trump +10 or more,7,16.3,46785,6204
2021-04-26,21085,Kentucky,KY ,Grayson,6586,32.4,3172,66.3,6601,25,93.5,2400,9453,11853,0.20248038471273094,Trump +10 or more,6,10.4,40780,5431
2021-04-26,21087,Kentucky,KY ,Green,2578,29.7,1256,54.4,2583,23.6,93.5,920,4838,5758,0.1597777005904828,Trump +10 or more,8,12,36782,1961
2021-04-26,21089,Kentucky,KY ,Greenup,8609,31.2,3509,47,8620,24.6,93.5,4873,13064,17937,0.27167307799520546,Trump +10 or more,2,17.2,49457,5747
2021-04-26,21091,Kentucky,KY ,Hancock,2960,45.1,1245,80.8,2972,34.1,93.5,1351,3145,4496,0.30048932384341637,Trump +10 or more,3,11,56769,1038
2021-04-26,21093,Kentucky,KY ,Hardin,30494,36.4,11202,69.9,30540,27.5,93.5,18101,29832,47933,0.3776312769907997,Trump +10 or more,3,23,52278,14254
2021-04-26,21095,Kentucky,KY ,Harlan,6481,32.4,2764,55.3,6490,25,93.5,1494,9367,10861,0.1375563944388178,Trump +10 or more,7,10.8,29521,8638
2021-04-26,21097,Kentucky,KY ,Harrison,5311,36.4,2303,67.6,5325,28.2,93.5,2400,6334,8734,0.27478818410808337,Trump +10 or more,6,14.8,51709,2865
2021-04-26,21099,Kentucky,KY ,Hart,3466,24.1,1652,51.9,3473,18.2,93.5,1908,6345,8253,0.2311886586695747,Trump +10 or more,8,11.8,37038,4120
2021-04-26,21101,Kentucky,KY ,Henderson,10427,29.9,4967,60.1,10441,23.1,93.5,7639,12730,20369,0.37503068388237026,Trump +10 or more,2,17.9,51161,7235
2021-04-26,21103,Kentucky,KY ,Henry,4575,36.9,1994,68.6,4584,28.4,93.5,2142,5843,7985,0.26825297432686285,Trump +10 or more,1,12.2,53405,2273
2021-04-26,21105,Kentucky,KY ,Hickman,830,23.2,509,44,833,19,93.5,458,1714,2172,0.21086556169429096,Trump +10 or more,9,17.6,44290,743
2021-04-26,21107,Kentucky,KY ,Hopkins,12768,36.9,5861,69,12803,28.7,93.5,5439,15757,21196,0.25660501981505945,Trump +10 or more,5,16,45512,7908
2021-04-26,21109,Kentucky,KY ,Jackson,2393,23.1,1044,43.4,2397,18,93.5,605,5450,6055,0.09991742361684558,Trump +10 or more,9,12.2,35317,3506
2021-04-26,21111,Kentucky,KY ,Jefferson,252277,42.2,89678,70.2,253304,33,93.5,228288,150619,378907,0.6024908486779078,Biden + 10 or more,1,32.7,55860,115810
2021-04-26,21113,Kentucky,KY ,Jessamine,15832,38.4,5320,63.3,15906,29.4,93.5,8567,17096,25663,0.33382691033784045,Trump +10 or more,2,29.5,59443,6562
2021-04-26,21115,Kentucky,KY ,Johnson,5400,31.3,2340,56.2,5419,24.4,93.5,1607,8446,10053,0.15985278026459762,Trump +10 or more,7,14.9,39381,5455
2021-04-26,21117,Kentucky,KY ,Kenton,50005,39.2,17812,71.7,50175,30,93.5,32265,48123,80388,0.40136587550380654,Trump +10 or more,1,30.4,64644,16923
2021-04-26,21119,Kentucky,KY ,Knott,4015,33.8,1535,54.2,4030,27.2,93.5,1412,4779,6191,0.22807300920691326,Trump +10 or more,9,12.9,32228,4612
2021-04-26,21121,Kentucky,KY ,Knox,6094,25.4,2578,46.7,6108,19.6,93.5,2111,11010,13121,0.1608871275055255,Trump +10 or more,7,13.1,30742,9719
2021-04-26,21123,Kentucky,KY ,Larue,3306,29.7,1589,61.8,3309,23,93.5,1504,5685,7189,0.20920851300598137,Trump +10 or more,3,10.1,45458,2133
2021-04-26,21125,Kentucky,KY ,Laurel,12768,27.3,5498,54.1,12807,21.1,93.5,4474,23234,27708,0.16146961166450122,Trump +10 or more,5,13.4,41425,12290
2021-04-26,21127,Kentucky,KY ,Lawrence,3662,31.4,1524,55.2,3669,24,93.5,1238,5633,6871,0.18017755785184106,Trump +10 or more,6,10,36667,3920
2021-04-26,21129,Kentucky,KY ,Lee,1885,31.2,699,54.9,1885,25.5,93.5,459,2159,2618,0.17532467532467533,Trump +10 or more,9,10.3,29124,2163
2021-04-26,21131,Kentucky,KY ,Leslie,2782,35.8,1069,57.9,2782,28.2,93.5,446,4318,4764,0.09361880772460117,Trump +10 or more,9,9.7,31921,3042
2021-04-26,21133,Kentucky,KY ,Letcher,6766,40.1,2602,60.7,6802,31.6,93.5,1799,7226,9025,0.19933518005540166,Trump +10 or more,9,11.7,32321,6717
2021-04-26,21135,Kentucky,KY ,Lewis,2158,20.8,980,39.9,2159,16.3,93.5,823,4986,5809,0.14167670855568945,Trump +10 or more,8,11,35751,3292
2021-04-26,21137,Kentucky,KY ,Lincoln,5012,26.8,2450,53.1,5014,20.4,93.5,2254,8489,10743,0.20981103974681187,Trump +10 or more,7,11.1,42190,4995
2021-04-26,21139,Kentucky,KY ,Livingston,2496,34,1331,64.4,2501,27.2,93.5,939,4010,4949,0.1897353000606183,Trump +10 or more,9,11.4,48182,1268
2021-04-26,21141,Kentucky,KY ,Logan,7404,35.6,3495,69.2,7428,27.4,93.5,3094,9067,12161,0.2544198667872708,Trump +10 or more,6,15,46742,4781
2021-04-26,21143,Kentucky,KY ,Lyon,3032,43.1,1414,66.1,3035,37,93.5,1092,3100,4192,0.26049618320610685,Trump +10 or more,9,15.9,48395,1012
2021-04-26,21151,Kentucky,KY ,Madison,25127,34.1,8083,61.3,25230,27.1,93.5,15580,27353,42933,0.3628910162345981,Trump +10 or more,4,30.5,51897,14065
2021-04-26,21153,Kentucky,KY ,Magoffin,3134,33.2,1263,58.4,3176,26.1,93.5,1213,4174,5387,0.22517170967143121,Trump +10 or more,9,9.7,30950,3463
2021-04-26,21155,Kentucky,KY ,Marion,5016,34.3,2118,64.9,5022,26.1,93.5,2722,6113,8835,0.3080928126768534,Trump +10 or more,7,13.2,45661,3229
2021-04-26,21157,Kentucky,KY ,Marshall,9305,37.6,4726,68.6,9350,30.1,93.5,4071,13297,17368,0.23439659143251956,Trump +10 or more,7,18.8,52388,3715
2021-04-26,21159,Kentucky,KY ,Martin,3304,36.6,1011,52.9,3314,29.6,93.5,403,3496,3899,0.10335983585534753,Trump +10 or more,9,8.5,28925,3875
2021-04-26,21161,Kentucky,KY ,Mason,5130,39.1,2206,69.2,5136,30.1,93.5,2362,5477,7839,0.3013139431049879,Trump +10 or more,6,18.9,41807,3057
2021-04-26,21145,Kentucky,KY ,McCracken,18439,36.2,8691,65.3,18493,28.3,93.5,11190,21820,33010,0.3389881853983641,Trump +10 or more,5,24.6,48950,9423
2021-04-26,21147,Kentucky,KY ,McCreary,3903,28.9,1434,51.2,3906,22.7,93.5,725,5664,6389,0.11347628736891532,Trump +10 or more,9,6.9,30029,5274
2021-04-26,21149,Kentucky,KY ,McLean,2676,38,1260,68.6,2683,29.1,93.5,1074,3633,4707,0.22817080943275972,Trump +10 or more,3,12,48080,1263
2021-04-26,21163,Kentucky,KY ,Meade,5786,26,2392,57.1,5796,20.3,93.5,3632,10184,13816,0.26288361320208453,Trump +10 or more,3,18.2,57613,3245
2021-04-26,21165,Kentucky,KY ,Menifee,1576,29.7,706,50.8,1578,24.3,93.5,750,2311,3061,0.24501796798431885,Trump +10 or more,9,11.3,34002,1669
2021-04-26,21167,Kentucky,KY ,Mercer,5849,34.3,2623,63.3,5870,26.8,93.5,3033,8506,11539,0.26284773377242393,Trump +10 or more,6,17.5,53921,2759
2021-04-26,21169,Kentucky,KY ,Metcalfe,2201,28.5,1024,52.4,2206,21.9,93.5,973,3957,4930,0.1973630831643002,Trump +10 or more,9,13.1,35906,2298
2021-04-26,21171,Kentucky,KY ,Monroe,2895,35.2,1338,65.3,2897,27.2,93.5,657,4628,5285,0.12431409649952696,Trump +10 or more,8,12.9,35596,2415
2021-04-26,21173,Kentucky,KY ,Montgomery,7253,33.6,2899,63.1,7274,25.8,93.5,3630,8993,12623,0.2875703081676305,Trump +10 or more,6,16.3,46629,4232
2021-04-26,21175,Kentucky,KY ,Morgan,3971,36.3,1217,52.5,3982,29.9,93.5,1172,4297,5469,0.21429877491314683,Trump +10 or more,9,13.6,35848,3102
2021-04-26,21177,Kentucky,KY ,Muhlenberg,8730,35.8,3747,62.3,8764,28.6,93.5,3544,10496,14040,0.25242165242165243,Trump +10 or more,6,11.1,43722,5054
2021-04-26,21179,Kentucky,KY ,Nelson,13285,37.5,5319,71.3,13315,28.8,93.5,7188,15703,22891,0.31400987287580273,Trump +10 or more,6,17.2,55602,5530
2021-04-26,21181,Kentucky,KY ,Nicholas,2287,41.5,1003,81,2288,31.5,93.5,954,2407,3361,0.283844094019637,Trump +10 or more,8,10.2,41428,1093
2021-04-26,21183,Kentucky,KY ,Ohio,5055,27.8,2401,55.3,5063,21.1,93.5,2404,8582,10986,0.21882395776442745,Trump +10 or more,6,13.3,44751,4054
2021-04-26,21185,Kentucky,KY ,Oldham,20564,41.2,6463,70.8,20673,30.9,93.5,14504,22651,37155,0.3903646884672319,Trump +10 or more,1,42.2,102136,3463
2021-04-26,21187,Kentucky,KY ,Owen,2319,27.2,1060,50.9,2322,21.3,93.5,1098,4292,5390,0.20371057513914656,Trump +10 or more,8,9.9,48998,1707
2021-04-26,21189,Kentucky,KY ,Owsley,1120,32.8,505,57.3,1120,25.4,93.5,216,1670,1886,0.11452810180275716,Trump +10 or more,9,16.2,26278,1706
2021-04-26,21191,Kentucky,KY ,Pendleton,3343,29.7,1605,66.8,3352,23,93.5,1322,5515,6837,0.19335966066988444,Trump +10 or more,1,11.3,54583,2222
2021-04-26,21193,Kentucky,KY ,Perry,8693,43.8,3277,72.9,8719,33.8,93.5,2350,8118,10468,0.22449369507069164,Trump +10 or more,7,12.3,33108,7355
2021-04-26,21195,Kentucky,KY ,Pike,18227,39.7,6642,59.1,18399,31.8,93.5,4862,20279,25141,0.19338928443578218,Trump +10 or more,7,13,37124,13499
2021-04-26,21197,Kentucky,KY ,Powell,3415,36.3,1418,70.5,3423,27.7,93.5,1367,4041,5408,0.25277366863905326,Trump +10 or more,6,14.7,37776,2666
2021-04-26,21199,Kentucky,KY ,Pulaski,15475,30.6,7059,57.3,15491,23.8,93.5,5664,25441,31105,0.18209291110753897,Trump +10 or more,5,15.3,41541,12392
2021-04-26,21201,Kentucky,KY ,Robertson,501,29.9,222,47.9,501,23.8,93.5,253,884,1137,0.22251539138082674,Trump +10 or more,8,16,45146,396
2021-04-26,21203,Kentucky,KY ,Rockcastle,3241,24.6,1462,46.7,3243,19.4,93.5,1134,6577,7711,0.1470626377901699,Trump +10 or more,7,10.6,37732,3732
2021-04-26,21205,Kentucky,KY ,Rowan,7086,36,2553,72.1,7096,29,93.5,3880,5994,9874,0.3929511849301195,Trump +10 or more,7,26.6,41196,4882
2021-04-26,21207,Kentucky,KY ,Russell,4770,34.4,2149,59.3,4776,26.6,93.5,1329,7506,8835,0.15042444821731749,Trump +10 or more,9,12.9,34648,3792
2021-04-26,21209,Kentucky,KY ,Scott,19326,45.2,5683,80.6,19456,34.1,93.5,10564,17764,28328,0.3729172550127083,Trump +10 or more,2,28.6,73500,4557
2021-04-26,21211,Kentucky,KY ,Shelby,11827,31.1,4543,58.6,11851,24.2,93.5,8076,15054,23130,0.3491569390402075,Trump +10 or more,1,24.2,66056,4714
2021-04-26,21213,Kentucky,KY ,Simpson,4834,34.1,1996,64.3,4846,26.1,93.5,2681,5888,8569,0.3128719803944451,Trump +10 or more,6,14.2,51769,2271
2021-04-26,21215,Kentucky,KY ,Spencer,2436,16.2,901,32,2439,12.6,93.5,2530,8737,11267,0.22454956953936275,Trump +10 or more,1,20.2,85899,1363
2021-04-26,21217,Kentucky,KY ,Taylor,6421,32.1,2977,63.1,6425,24.9,93.5,2961,9376,12337,0.2400097268379671,Trump +10 or more,7,19.2,45429,4635
2021-04-26,21219,Kentucky,KY ,Todd,2184,24.2,1012,50.7,2187,17.8,93.5,1202,4060,5262,0.22843025465602432,Trump +10 or more,8,12.9,51027,2055
2021-04-26,21221,Kentucky,KY ,Trigg,3759,32.6,2044,60.2,3763,25.7,93.5,1791,5487,7278,0.2460840890354493,Trump +10 or more,2,16.9,49767,1901
2021-04-26,21223,Kentucky,KY ,Trimble,1732,26.1,755,50,1734,20.5,93.5,1012,3227,4239,0.23873555083746167,Trump +10 or more,1,12,51674,1393
2021-04-26,21225,Kentucky,KY ,Union,2887,24.5,1493,60.3,2892,20.1,93.5,1529,4965,6494,0.23544810594394827,Trump +10 or more,6,11,47067,2327
2021-04-26,21227,Kentucky,KY ,Warren,33317,32.5,10224,58.5,33689,25.3,93.5,22477,31790,54267,0.41419278751359023,Trump +10 or more,3,30.6,53478,20486
2021-04-26,21229,Kentucky,KY ,Washington,3393,36.4,1463,65.5,3403,28.1,93.5,1644,4482,6126,0.2683643486777669,Trump +10 or more,9,17.7,50246,1644
2021-04-26,21231,Kentucky,KY ,Wayne,4210,26,1973,44.5,4214,20.7,93.5,1700,7430,9130,0.18619934282584885,Trump +10 or more,7,12.8,33701,5629
2021-04-26,21233,Kentucky,KY ,Webster,3047,30.7,1504,64.2,3054,23.6,93.5,1412,4506,5918,0.23859411963501184,Trump +10 or more,8,9.8,47132,2329
2021-04-26,21235,Kentucky,KY ,Whitley,8728,32.2,3897,67,8762,24.2,93.5,2552,12567,15119,0.16879423242277927,Trump +10 or more,7,19.2,36863,8849
2021-04-26,21237,Kentucky,KY ,Wolfe,2028,36.8,854,60.1,2031,28.4,93.5,837,2097,2934,0.2852760736196319,Trump +10 or more,9,7.6,30144,2202
2021-04-26,21239,Kentucky,KY ,Woodford,11515,55.1,4117,79.5,11582,43.3,93.5,6530,8362,14892,0.4384904646790223,Trump +10 or more,2,32.9,66164,2438
2021-04-26,22001,Louisiana,LA ,Acadia,13351,29,6739,68.8,13373,21.6,95.2,5443,22596,28039,0.1941224722707657,Trump +10 or more,2,13.4,40484,15378
2021-04-26,22003,Louisiana,LA ,Allen,3683,18.5,1459,37.4,3691,14.4,95.2,2108,7574,9682,0.21772361082420988,Trump +10 or more,6,12.7,44395,4177
2021-04-26,22005,Louisiana,LA ,Ascension,28422,30.6,10573,68,28602,22.6,95.2,20399,40687,61086,0.3339390367678355,Trump +10 or more,2,26.8,77758,13341
2021-04-26,22007,Louisiana,LA ,Assumption,4502,26.1,2301,56.1,4510,20.6,95.2,3833,7271,11104,0.34519092219020175,Trump +10 or more,6,10.2,48120,4562
2021-04-26,22009,Louisiana,LA ,Avoyelles,7105,23.1,3435,49.4,7118,17.7,95.2,4979,12028,17007,0.29276180396307405,Trump +10 or more,6,12.1,37731,10158
2021-04-26,22011,Louisiana,LA ,Beauregard,5198,18.4,2607,43.7,5217,13.9,95.2,2542,13575,16117,0.15772166035862753,Trump +10 or more,6,17.5,57005,5528
2021-04-26,22013,Louisiana,LA ,Bienville,3203,31.1,1652,57.5,3205,24.2,95.2,3067,3891,6958,0.4407875826386893,Trump +10 or more,6,12.4,34047,3481
2021-04-26,22015,Louisiana,LA ,Bossier,27714,29,11633,61.6,27808,21.9,95.2,15662,38074,53736,0.29146196218549947,Trump +10 or more,2,25.6,56754,17888
2021-04-26,22017,Louisiana,LA ,Caddo,58616,31.9,26640,62.5,58837,24.5,95.2,55110,48021,103131,0.5343689094452686,Biden +/- 10,2,23.5,40467,52996
2021-04-26,22019,Louisiana,LA ,Calcasieu,38151,25,17364,56.1,38233,18.8,95.2,25982,55066,81048,0.32057546145494026,Trump +10 or more,3,21.9,50531,29744
2021-04-26,22021,Louisiana,LA ,Caldwell,1920,25.1,1038,57.7,1920,19.4,95.2,745,3976,4721,0.15780554967167973,Trump +10 or more,8,14.2,40842,1950
2021-04-26,22023,Louisiana,LA ,Cameron,562,10.3,282,23.8,563,8.1,95.2,324,3671,3995,0.08110137672090113,Trump +10 or more,3,11.6,57299,962
2021-04-26,22025,Louisiana,LA ,Catahoula,1817,24.3,938,55.2,1817,19.1,95.2,1269,3541,4810,0.2638253638253638,Trump +10 or more,9,11.7,35812,2273
2021-04-26,22027,Louisiana,LA ,Claiborne,3225,25,1578,51.6,3228,20.6,95.2,2731,3770,6501,0.42008921704353175,Trump +10 or more,6,14.7,33659,4245
2021-04-26,22029,Louisiana,LA ,Concordia,2965,20.2,1510,44.1,2966,15.4,95.2,3177,5550,8727,0.3640426263320729,Trump +10 or more,7,12.8,35840,4923
2021-04-26,22031,Louisiana,LA ,De Soto,5497,26.2,2781,55.4,5507,20.1,95.2,5457,9112,14569,0.37456242707117854,Trump +10 or more,2,14.2,44457,4959
2021-04-26,22033,Louisiana,LA ,East Baton Rouge,124432,36.6,48716,75.6,125128,28.4,95.2,115577,88420,203997,0.566562253366471,Biden + 10 or more,2,34.7,52945,71761
2021-04-26,22035,Louisiana,LA ,East Carroll,1620,31,724,69.1,1628,23.7,95.2,1900,1080,2980,0.6375838926174496,Biden + 10 or more,7,8.5,27714,2720
2021-04-26,22037,Louisiana,LA ,East Feliciana,3737,23.8,1858,52.9,3738,19.5,95.2,4280,6064,10344,0.4137664346481052,Trump +10 or more,2,12.6,45174,3319
2021-04-26,22039,Louisiana,LA ,Evangeline,5608,22.4,2627,49.7,5620,16.8,95.2,4158,11053,15211,0.2733548090197883,Trump +10 or more,6,12.8,34113,8748
2021-04-26,22041,Louisiana,LA ,Franklin,3875,25.9,1865,50.6,3882,19.4,95.2,2658,6970,9628,0.2760697964270877,Trump +10 or more,7,11.9,34446,5318
2021-04-26,22043,Louisiana,LA ,Grant,4234,23.9,1768,50.9,4242,18.9,95.2,1157,8117,9274,0.12475738624110416,Trump +10 or more,3,8.4,43502,3891
2021-04-26,22045,Louisiana,LA ,Iberia,14010,27,6575,60.1,14063,20.1,95.2,11027,21251,32278,0.34162587520912074,Trump +10 or more,2,12.7,42909,16816
2021-04-26,22047,Louisiana,LA ,Iberville,8223,31.7,3544,66.6,8243,25.4,95.2,8514,7893,16407,0.5189248491497531,Biden +/- 10,2,14.5,47917,6880
2021-04-26,22049,Louisiana,LA ,Jackson,3061,24.8,1581,48.8,3062,19.4,95.2,2143,5394,7537,0.28433063553137855,Trump +10 or more,6,13.5,40828,3206
2021-04-26,22051,Louisiana,LA ,Jefferson,137205,40.7,54993,71.9,137990,31.9,95.2,84477,105949,190426,0.4436211441714892,Trump +10 or more,1,26.1,50871,67200
2021-04-26,22053,Louisiana,LA ,Jefferson Davis,4981,21.3,2518,48,4988,15.9,95.2,3208,11423,14631,0.21926047433531543,Trump +10 or more,6,15.9,44492,5462
2021-04-26,22055,Louisiana,LA ,Lafayette,56431,30.2,22291,66.3,56753,23.2,95.2,39685,72519,112204,0.3536861430965028,Trump +10 or more,2,32.1,57821,36301
2021-04-26,22057,Louisiana,LA ,Lafourche,20172,26.8,8838,56.8,20231,20.7,95.2,8672,36024,44696,0.19402183640594237,Trump +10 or more,3,16.6,52651,15989
2021-04-26,22059,Louisiana,LA ,LaSalle,2485,21.6,1277,49.9,2488,16.7,95.2,638,6378,7016,0.09093500570125428,Trump +10 or more,6,12.2,45742,2659
2021-04-26,22061,Louisiana,LA ,Lincoln,10762,28.8,4566,69.9,10791,23.1,95.2,7559,11311,18870,0.4005829358770535,Trump +10 or more,4,36.5,36525,10940
2021-04-26,22063,Louisiana,LA ,Livingston,24233,23.1,10786,57.5,24318,17.3,95.2,9249,54877,64126,0.1442316689018495,Trump +10 or more,2,18.3,63088,15562
2021-04-26,22065,Louisiana,LA ,Madison,1914,22.9,908,55.5,1915,17.5,95.2,2654,1930,4584,0.5789703315881326,Biden + 10 or more,7,12.6,28452,4000
2021-04-26,22067,Louisiana,LA ,Morehouse,5771,30.6,2929,60.8,5775,23.2,95.2,4946,6510,11456,0.43173882681564246,Trump +10 or more,6,13,34023,6738
2021-04-26,22069,Louisiana,LA ,Natchitoches,7423,25.3,3635,55.7,7428,19.5,95.2,6896,9358,16254,0.4242647963578196,Trump +10 or more,6,17.8,36298,11951
2021-04-26,22071,Louisiana,LA ,Orleans,142897,45.7,41676,68.7,143820,36.9,95.2,147854,26664,174518,0.8472134679517299,Biden + 10 or more,1,36.8,38855,90329
2021-04-26,22073,Louisiana,LA ,Ouachita,33837,29.3,14771,62.8,33966,22.2,95.2,25913,42255,68168,0.380134373899777,Trump +10 or more,3,24.3,44371,31790
2021-04-26,22075,Louisiana,LA ,Plaquemines,6724,39,2284,70.3,6757,29.1,95.2,3414,7412,10826,0.3153519305375947,Trump +10 or more,1,19.6,58643,3582
2021-04-26,22077,Louisiana,LA ,Pointe Coupee,5982,35,3023,65,5988,27.6,95.2,4683,7503,12186,0.3842934515017233,Trump +10 or more,2,15.2,46603,4428
2021-04-26,22079,Louisiana,LA ,Rapides,29962,30.7,13261,61.1,30071,23.2,95.2,19475,38347,57822,0.33680951886825083,Trump +10 or more,3,20.5,48116,24641
2021-04-26,22081,Louisiana,LA ,Red River,1514,23.4,771,46.4,1515,17.9,95.2,1644,2413,4057,0.40522553611042644,Trump +10 or more,8,13.9,36865,1911
2021-04-26,22083,Louisiana,LA ,Richland,4746,30.7,2293,62.9,4753,23.6,95.2,3225,6607,9832,0.3280105777054516,Trump +10 or more,6,13.5,35103,5051
2021-04-26,22085,Louisiana,LA ,Sabine,3991,21.7,2372,46.9,3993,16.7,95.2,1731,8776,10507,0.16474731131626535,Trump +10 or more,6,13.1,36423,5430
2021-04-26,22087,Louisiana,LA ,St. Bernard,10058,28.9,3532,62.3,10119,21.4,95.2,6151,11179,17330,0.354933641084824,Trump +10 or more,1,12.3,43983,9306
2021-04-26,22089,Louisiana,LA ,St. Charles,14784,36.7,5651,75.7,14890,28,95.2,9800,18233,28033,0.34958798558841364,Trump +10 or more,1,24.2,67585,6652
2021-04-26,22091,Louisiana,LA ,St. Helena,1434,17.8,712,34.1,1438,14.2,95.2,3346,2714,6060,0.5521452145214522,Biden + 10 or more,2,13.9,38699,1983
2021-04-26,22093,Louisiana,LA ,St. James,4979,30.6,2008,53.7,4999,23.7,95.2,6510,5954,12464,0.5223042362002568,Biden +/- 10,1,14.3,53903,3492
2021-04-26,22095,Louisiana,LA ,St. John the Baptist,11263,34.8,4335,68.7,11310,26.4,95.2,13582,7538,21120,0.6430871212121212,Biden + 10 or more,1,16.3,50830,7766
2021-04-26,22097,Louisiana,LA ,St. Landry,15758,26.1,7008,51.4,15843,19.3,95.2,17372,23171,40543,0.4284833386774536,Trump +10 or more,4,14.2,36624,26696
2021-04-26,22099,Louisiana,LA ,St. Martin,9002,22.1,4427,52.7,9023,16.9,95.2,8439,18203,26642,0.3167554988364237,Trump +10 or more,2,14.4,46229,10179
2021-04-26,22101,Louisiana,LA ,St. Mary,10653,28.4,5046,60,10676,21.6,95.2,8055,14811,22866,0.352269745473629,Trump +10 or more,4,10.6,39764,10285
2021-04-26,22103,Louisiana,LA ,St. Tammany,76560,38.5,33738,74.1,76950,29.5,95.2,37746,99666,137412,0.27469216662300233,Trump +10 or more,1,33.5,67054,30253
2021-04-26,22105,Louisiana,LA ,Tangipahoa,28478,27.9,13223,65.7,28545,21.2,95.2,18887,37806,56693,0.33314518547263333,Trump +10 or more,3,19.4,47128,23304
2021-04-26,22107,Louisiana,LA ,Tensas,1347,40.1,704,63.1,1348,31.1,95.2,1329,1197,2526,0.5261282660332541,Biden +/- 10,9,10.5,28962,1404
2021-04-26,22109,Louisiana,LA ,Terrebonne,23390,28.3,10882,65.9,23438,21.2,95.2,11198,34339,45537,0.24590991940619716,Trump +10 or more,3,15.8,51665,18950
2021-04-26,22111,Louisiana,LA ,Union,5115,29.5,2680,57.5,5123,23.2,95.2,2654,8407,11061,0.23994213904710243,Trump +10 or more,3,14.6,43584,3924
2021-04-26,22113,Louisiana,LA ,Vermilion,9756,21.9,4604,48.9,9796,16.5,95.2,5009,21930,26939,0.1859386020268013,Trump +10 or more,2,14.2,48263,10826
2021-04-26,22115,Louisiana,LA ,Vernon,6990,19.6,3129,52,7008,14.8,95.2,2898,14107,17005,0.17042046456924434,Trump +10 or more,5,16.8,47664,7951
2021-04-26,22117,Louisiana,LA ,Washington,9005,25.6,4832,56.5,9026,19.5,95.2,5970,13307,19277,0.3096954920371427,Trump +10 or more,6,11.7,36850,11028
2021-04-26,22119,Louisiana,LA ,Webster,8330,28,4438,57.2,8339,21.8,95.2,6172,11830,18002,0.34285079435618265,Trump +10 or more,2,15.1,35070,9764
2021-04-26,22121,Louisiana,LA ,West Baton Rouge,6320,31.5,2448,64.8,6341,24,95.2,6200,7684,13884,0.4465571881302218,Trump +10 or more,2,20.6,58205,3299
2021-04-26,22123,Louisiana,LA ,West Carroll,2734,32.5,1492,70.9,2734,25.2,95.2,710,4317,5027,0.14123731848020687,Trump +10 or more,9,12.6,39332,2455
2021-04-26,22125,Louisiana,LA ,West Feliciana,7001,53.8,2766,99.9,7011,45,95.2,2298,3863,6161,0.3729913975004058,Trump +10 or more,2,22.2,60296,2470
2021-04-26,22127,Louisiana,LA ,Winn,2828,25.6,1442,54.3,2832,20.4,95.2,1543,4619,6162,0.2504057124310289,Trump +10 or more,6,14.4,40133,2829
2021-04-26,23001,Maine,ME ,Androscoggin,30420,35.8,14373,73.1,30440,28.1,95.4,27568,29259,56827,0.4851215091417812,Biden +/- 10,3,22.2,49935,12838
2021-04-26,23003,Maine,ME ,Aroostook,24681,45,12427,74.3,24737,36.9,95.4,13318,19622,32940,0.4043108682452945,Trump +10 or more,7,18.9,39450,9988
2021-04-26,23005,Maine,ME ,Cumberland,109985,45.6,48187,85.8,110097,37.3,95.4,128563,59491,188054,0.6836493773065183,Biden + 10 or more,2,46.7,71586,23332
2021-04-26,23007,Maine,ME ,Franklin,8961,36,5008,73,8965,29.7,95.4,7061,7324,14385,0.4908585331942996,Biden +/- 10,6,25.4,49561,4141
2021-04-26,23009,Maine,ME ,Hancock,20925,45.9,11137,80.2,20932,38.1,95.4,18412,13662,32074,0.574047515121282,Biden + 10 or more,6,32.3,52148,6233
2021-04-26,23011,Maine,ME ,Kennebec,38543,38.9,19187,76.3,38567,31.5,95.4,34741,34606,69347,0.5009733658269283,Biden +/- 10,4,27.1,52154,13290
2021-04-26,23013,Maine,ME ,Knox,16293,49.7,8942,86.3,16297,41,95.4,14798,9870,24668,0.5998864926220204,Biden + 10 or more,7,31,56678,4209
