date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-02,18147,Indiana,IN ,Spencer,5461,34.4,2577,63.6,5468,27,98.5,3208,7354,10562,0.30373035409960236,Trump +10 or more,8,14.9,56862,1839
2021-05-02,18141,Indiana,IN ,St. Joseph,82940,39.8,32556,74.1,83198,30.6,98.5,59870,53152,113022,0.5297198775459645,Biden +/- 10,2,29.2,54674,35068
2021-05-02,18149,Indiana,IN ,Starke,4528,25.4,2453,56.1,4531,19.7,98.5,2650,7466,10116,0.2619612495057335,Trump +10 or more,6,10.8,49972,2512
2021-05-02,18151,Indiana,IN ,Steuben,10545,38.2,5317,73.3,10578,30.6,98.5,4509,11322,15831,0.2848209209778283,Trump +10 or more,7,20.6,58295,3638
2021-05-02,18153,Indiana,IN ,Sullivan,5102,30.5,2586,67.7,5111,24.7,98.5,2153,6687,8840,0.24355203619909502,Trump +10 or more,3,10.8,47554,2513
2021-05-02,18155,Indiana,IN ,Switzerland,1848,22.8,1005,53.7,1850,17.2,98.5,964,3133,4097,0.23529411764705882,Trump +10 or more,8,9.9,47713,1873
2021-05-02,18157,Indiana,IN ,Tippecanoe,52048,33.5,17088,73.4,52275,26.7,98.5,35017,34581,69598,0.5031322739159171,Biden +/- 10,3,37.7,52269,32114
2021-05-02,18159,Indiana,IN ,Tipton,3428,28.4,1921,59.3,3435,22.7,98.5,1834,6110,7944,0.23086606243705943,Trump +10 or more,6,23,60896,1250
2021-05-02,18161,Indiana,IN ,Union,1967,35.2,1005,72.3,1980,28.1,98.5,736,2687,3423,0.21501606777680396,Trump +10 or more,1,16.9,50300,742
2021-05-02,18163,Indiana,IN ,Vanderburgh,60081,42.2,24879,79,60266,33.2,98.5,34415,41844,76259,0.4512909951612269,Biden +/- 10,2,26.3,50500,26349
2021-05-02,18165,Indiana,IN ,Vermillion,3939,32.6,2050,65.1,3943,25.4,98.5,2145,5184,7329,0.29267294310274256,Trump +10 or more,3,13.4,49287,2306
2021-05-02,18167,Indiana,IN ,Vigo,30289,35.5,12572,70.3,30354,28.4,98.5,18080,24512,42592,0.42449286250939144,Trump +10 or more,3,24.5,48335,18824
2021-05-02,18169,Indiana,IN ,Wabash,7754,31.5,4482,68,7761,25,98.5,3494,10762,14256,0.24508978675645343,Trump +10 or more,6,18.4,51487,3631
2021-05-02,18171,Indiana,IN ,Warren,2186,34,1083,63.7,2189,26.5,98.5,974,3401,4375,0.22262857142857143,Trump +10 or more,8,18.9,60596,796
2021-05-02,18173,Indiana,IN ,Warrick,22932,47.5,9475,84.1,23054,36.6,98.5,11919,21324,33243,0.3585416478657161,Trump +10 or more,2,29.6,75534,4373
2021-05-02,18175,Indiana,IN ,Washington,6205,28.8,2986,61.4,6221,22.2,98.5,2784,9114,11898,0.23398890569843672,Trump +10 or more,1,13.2,44534,3703
2021-05-02,18177,Indiana,IN ,Wayne,19590,38.1,9090,70.6,19738,30,98.5,9524,17567,27091,0.3515558672621904,Trump +10 or more,5,18.2,45130,10094
2021-05-02,18179,Indiana,IN ,Wells,6741,31.6,3614,68.6,6764,23.9,98.5,2928,10855,13783,0.21243560908365378,Trump +10 or more,2,18.1,60010,2344
2021-05-02,18181,Indiana,IN ,White,6719,36.3,3824,78,6726,27.9,98.5,3032,7957,10989,0.2759122759122759,Trump +10 or more,6,16.8,58380,2025
2021-05-02,18183,Indiana,IN ,Whitley,8858,33.8,4658,74,8869,26.1,98.5,4233,12856,17089,0.24770320088946104,Trump +10 or more,2,20.9,67758,2377
2021-05-02,19001,Iowa,IA ,Adair,2343,41.9,1111,67.4,2347,32.8,97.4,1197,2917,4114,0.2909577053962081,Trump +10 or more,8,15.4,54282,667
2021-05-02,19003,Iowa,IA ,Adams,1260,44.2,591,69.4,1260,35,97.4,590,1528,2118,0.2785646836638338,Trump +10 or more,9,17.7,51577,460
2021-05-02,19005,Iowa,IA ,Allamakee,4872,46.5,2349,73.1,4884,35.7,97.4,2575,4733,7308,0.3523535851122058,Trump +10 or more,6,18.5,53359,1581
2021-05-02,19007,Iowa,IA ,Appanoose,3847,40,1957,68.8,3850,31,97.4,1891,4512,6403,0.2953303139153522,Trump +10 or more,7,17.1,44298,1864
2021-05-02,19009,Iowa,IA ,Audubon,2229,51.4,1146,84.4,2230,40.6,97.4,1071,2295,3366,0.3181818181818182,Trump +10 or more,8,14.6,51210,589
2021-05-02,19011,Iowa,IA ,Benton,8916,45.3,3615,74,8950,34.9,97.4,5156,9179,14335,0.35967910708057205,Trump +10 or more,2,22.6,62799,2000
2021-05-02,19013,Iowa,IA ,Black Hawk,45571,44.4,17620,79.2,45851,34.9,97.4,35621,29623,65244,0.5459659125743364,Biden +/- 10,3,28.6,52320,20811
2021-05-02,19015,Iowa,IA ,Boone,9488,45.8,4192,84.1,9520,36.3,97.4,6303,8695,14998,0.42025603413788504,Trump +10 or more,6,24.8,63099,2274
2021-05-02,19017,Iowa,IA ,Bremer,9371,48.2,4036,81.1,9418,37.6,97.4,5954,8287,14241,0.4180886173723755,Trump +10 or more,3,30.3,74646,1547
2021-05-02,19019,Iowa,IA ,Buchanan,7159,45.6,3065,79.3,7190,34,97.4,4169,6420,10589,0.3937104542449712,Trump +10 or more,6,20.6,59724,2224
2021-05-02,19021,Iowa,IA ,Buena Vista,7335,50.3,2475,75.7,7350,37.5,97.4,2961,5056,8017,0.3693401521766247,Trump +10 or more,7,19.6,52683,1932
2021-05-02,19023,Iowa,IA ,Butler,5341,47.6,2754,83.4,5360,37.1,97.4,2424,5542,7966,0.30429324629676124,Trump +10 or more,8,17.5,57971,1290
2021-05-02,19025,Iowa,IA ,Calhoun,3644,47.9,1775,78.1,3650,37.8,97.4,1470,3689,5159,0.28493894165535955,Trump +10 or more,9,19.5,54865,1023
2021-05-02,19027,Iowa,IA ,Carroll,8459,55.6,3670,88,8524,42.3,97.4,3454,7737,11191,0.3086408721293897,Trump +10 or more,7,22.2,60531,1576
2021-05-02,19029,Iowa,IA ,Cass,4848,48.5,2365,78.3,4877,38,97.4,2201,4969,7170,0.3069735006973501,Trump +10 or more,6,19.6,50356,1594
2021-05-02,19031,Iowa,IA ,Cedar,6734,46.3,2998,79.1,6773,36.4,97.4,4337,6161,10498,0.4131263097732901,Trump +10 or more,6,23,67597,1391
2021-05-02,19033,Iowa,IA ,Cerro Gordo,15813,47,7412,78.2,15854,37.3,97.4,10941,12435,23376,0.4680441478439425,Biden +/- 10,5,22.7,51939,4316
2021-05-02,19035,Iowa,IA ,Cherokee,4062,46.1,2001,72.2,4070,36.2,97.4,1936,4495,6431,0.30104182864251283,Trump +10 or more,6,21.4,56312,1032
2021-05-02,19037,Iowa,IA ,Chickasaw,4204,46,1959,77.6,4214,35.3,97.4,2233,4308,6541,0.341385109310503,Trump +10 or more,6,16.9,64190,1019
2021-05-02,19039,Iowa,IA ,Clarke,2978,42.6,1387,76.8,2991,31.8,97.4,1466,3140,4606,0.31828050369083805,Trump +10 or more,6,16.9,52541,1036
2021-05-02,19041,Iowa,IA ,Clay,5330,43.1,2572,76,5345,33.4,97.4,2662,6137,8799,0.30253437890669393,Trump +10 or more,7,22.6,56338,1531
2021-05-02,19043,Iowa,IA ,Clayton,6175,44.6,3072,71.9,6196,35.3,97.4,3340,6106,9446,0.35358882066483166,Trump +10 or more,8,17.2,53968,1627
2021-05-02,19045,Iowa,IA ,Clinton,14095,39.3,6801,73.5,14120,30.4,97.4,10806,13349,24155,0.4473607948664873,Trump +10 or more,4,19.1,51317,5727
2021-05-02,19047,Iowa,IA ,Crawford,5610,44.5,2255,74.7,5625,33.4,97.4,2220,4854,7074,0.3138252756573367,Trump +10 or more,7,12.8,54828,2072
2021-05-02,19049,Iowa,IA ,Dallas,29853,44,8964,79,30093,32.2,97.4,26879,27987,54866,0.4899026719644224,Biden +/- 10,2,49.4,87267,4687
2021-05-02,19051,Iowa,IA ,Davis,2103,33.1,1074,67.3,2107,23.4,97.4,1013,3032,4045,0.25043263288009887,Trump +10 or more,9,20.5,54830,1130
2021-05-02,19053,Iowa,IA ,Decatur,2079,34,1082,67.6,2081,26.4,97.4,1120,2615,3735,0.2998661311914324,Trump +10 or more,9,23.5,41101,1458
2021-05-02,19055,Iowa,IA ,Delaware,5795,44.6,2651,78.8,5806,34.1,97.4,3157,6666,9823,0.3213885778275476,Trump +10 or more,6,16.6,61342,1521
2021-05-02,19057,Iowa,IA ,Des Moines,11848,39.3,5771,69.8,11889,30.5,97.4,8887,10589,19476,0.4563051961388375,Biden +/- 10,5,20.5,51805,4887
2021-05-02,19059,Iowa,IA ,Dickinson,6760,48.4,3581,77.6,6787,39.3,97.4,3661,7438,11099,0.3298495359942337,Trump +10 or more,7,31.3,55603,1330
2021-05-02,19061,Iowa,IA ,Dubuque,40358,53.7,15690,88.1,40711,41.8,97.4,25655,27214,52869,0.4852560101382663,Biden +/- 10,3,30.5,60367,10555
2021-05-02,19063,Iowa,IA ,Emmet,3110,42.4,1425,71.6,3120,33.9,97.4,1520,3265,4785,0.3176593521421108,Trump +10 or more,7,20.2,51497,993
2021-05-02,19065,Iowa,IA ,Fayette,7178,46.3,3393,80.4,7205,36.7,97.4,3834,6145,9979,0.3842068343521395,Trump +10 or more,6,19.8,50893,2203
2021-05-02,19067,Iowa,IA ,Floyd,4994,41.3,2429,69.8,5005,32,97.4,3168,4730,7898,0.4011142061281337,Trump +10 or more,7,19.9,53811,1762
2021-05-02,19069,Iowa,IA ,Franklin,3363,43.5,1658,77,3370,33.5,97.4,1626,3422,5048,0.32210776545166403,Trump +10 or more,7,17.7,59367,984
2021-05-02,19071,Iowa,IA ,Fremont,2258,41.6,1200,73.7,2263,32.5,97.4,1078,2711,3789,0.28450778569543417,Trump +10 or more,8,19.3,54658,686
2021-05-02,19073,Iowa,IA ,Greene,3233,47.2,1574,78.6,3255,36.6,97.4,1768,3221,4989,0.3543796351974344,Trump +10 or more,6,20.1,51861,1073
2021-05-02,19075,Iowa,IA ,Grundy,4720,49.9,2125,81.9,4738,38.7,97.4,2206,4929,7135,0.3091800981079187,Trump +10 or more,3,28,65060,819
2021-05-02,19077,Iowa,IA ,Guthrie,3820,45.7,1916,78.7,3830,35.8,97.4,1985,4272,6257,0.31724468595173405,Trump +10 or more,2,19.8,60306,1198
2021-05-02,19079,Iowa,IA ,Hamilton,5644,49.5,2421,78.2,5660,38.3,97.4,2842,4956,7798,0.3644524236983842,Trump +10 or more,6,24.3,56738,1230
2021-05-02,19081,Iowa,IA ,Hancock,3404,41,1687,69.7,3411,32.1,97.4,1683,4390,6073,0.27712827268236456,Trump +10 or more,7,23.1,60859,902
2021-05-02,19083,Iowa,IA ,Hardin,6014,44.4,2950,77.6,6035,35.8,97.4,2976,5850,8826,0.3371855880353501,Trump +10 or more,6,19.8,55303,1594
2021-05-02,19085,Iowa,IA ,Harrison,4501,41.6,2126,76.2,4517,32.2,97.4,2440,5569,8009,0.30465726058184545,Trump +10 or more,2,18.8,60044,1347
2021-05-02,19087,Iowa,IA ,Henry,5458,34.8,2761,70.9,5470,27.4,97.4,3275,6507,9782,0.3347986096912697,Trump +10 or more,6,20.1,55856,2020
2021-05-02,19089,Iowa,IA ,Howard,2872,41.8,1444,75.6,2884,31.5,97.4,1772,3127,4899,0.3617064707083078,Trump +10 or more,6,14.9,53500,921
2021-05-02,19091,Iowa,IA ,Humboldt,3226,44.1,1451,68.6,3242,33.9,97.4,1442,3819,5261,0.27409237787492874,Trump +10 or more,7,20.8,60166,911
2021-05-02,19093,Iowa,IA ,Ida,2230,43.1,1052,69.6,2233,32.6,97.4,917,2876,3793,0.24176113894015291,Trump +10 or more,8,19,60312,693
2021-05-02,19095,Iowa,IA ,Iowa,5930,47.8,2594,83,5954,36.8,97.4,3547,6009,9556,0.3711804102134784,Trump +10 or more,6,19.1,64188,1177
2021-05-02,19097,Iowa,IA ,Jackson,6399,42.3,3132,75.7,6404,32.9,97.4,4029,6940,10969,0.36730786762694867,Trump +10 or more,6,18.8,54663,2123
2021-05-02,19099,Iowa,IA ,Jasper,11115,38.4,5246,72.4,11141,30,97.4,7737,12082,19819,0.3903829658408598,Trump +10 or more,6,17.9,60378,3633
2021-05-02,19101,Iowa,IA ,Jefferson,5389,34.8,2702,62.3,5409,29.6,97.4,4314,4442,8756,0.4926907263590681,Biden +/- 10,7,31.6,46715,2740
2021-05-02,19103,Iowa,IA ,Johnson,65924,54.4,16662,89.7,66546,44,97.4,59177,22925,82102,0.7207741589729848,Biden + 10 or more,3,53,64387,22536
2021-05-02,19105,Iowa,IA ,Jones,6999,42.9,3309,75.6,7022,34,97.4,4213,6572,10785,0.3906351414000927,Trump +10 or more,2,18.4,55405,2223
2021-05-02,19107,Iowa,IA ,Keokuk,3023,38.3,1581,70,3026,29.5,97.4,1414,3797,5211,0.2713490692765304,Trump +10 or more,8,18.2,52122,1258
2021-05-02,19109,Iowa,IA ,Kossuth,5253,45.5,2627,72.8,5271,35.6,97.4,2696,6275,8971,0.3005239103778843,Trump +10 or more,7,18.3,55486,1477
2021-05-02,19111,Iowa,IA ,Lee,9968,37.6,5099,72.3,9978,29.6,97.4,6539,9763,16302,0.4011164274322169,Trump +10 or more,5,15.7,48241,4758
2021-05-02,19113,Iowa,IA ,Linn,82294,47.2,29495,80,82987,36.6,97.4,70874,53364,124238,0.5704695825753795,Biden + 10 or more,2,33,64878,20652
2021-05-02,19115,Iowa,IA ,Louisa,3520,40.9,1524,71.3,3527,32,97.4,1726,3500,5226,0.33027171833141983,Trump +10 or more,8,14.2,49585,1183
2021-05-02,19117,Iowa,IA ,Lucas,2368,35.7,1185,61.6,2369,27.5,97.4,1284,3287,4571,0.2809013345001094,Trump +10 or more,6,17,49956,1290
2021-05-02,19119,Iowa,IA ,Lyon,3160,37.4,1595,73.9,3168,27,97.4,1067,5707,6774,0.15751402421021554,Trump +10 or more,8,21.4,69048,806
2021-05-02,19121,Iowa,IA ,Madison,4837,39.2,2201,76.4,4857,29.7,97.4,3134,6507,9641,0.32507001348407843,Trump +10 or more,2,23.9,74794,1127
2021-05-02,19123,Iowa,IA ,Mahaska,5497,32.7,2683,65.5,5505,24.9,97.4,2894,8297,11191,0.25860066124564385,Trump +10 or more,7,22.3,56492,2639
2021-05-02,19125,Iowa,IA ,Marion,10463,41.1,4497,73.4,10484,31.5,97.4,6170,12657,18827,0.32772082647261913,Trump +10 or more,6,26.4,63491,2938
2021-05-02,19127,Iowa,IA ,Marshall,12806,43.5,5952,81.8,12850,32.6,97.4,8171,9564,17735,0.46072737524668733,Biden +/- 10,4,19,59552,4340
2021-05-02,19129,Iowa,IA ,Mills,4737,40.8,2051,71.8,4764,31.5,97.4,2500,5572,8072,0.3097125867195243,Trump +10 or more,2,23.7,64271,1257
2021-05-02,19131,Iowa,IA ,Mitchell,3511,43.5,1633,72.1,3517,33.2,97.4,2053,3677,5730,0.35828970331588134,Trump +10 or more,7,17.7,59558,955
2021-05-02,19133,Iowa,IA ,Monona,3102,46.2,1524,71.6,3115,36.2,97.4,1407,3248,4655,0.3022556390977444,Trump +10 or more,6,16.7,50530,1171
2021-05-02,19135,Iowa,IA ,Monroe,2301,38.8,1123,71.8,2308,29.9,97.4,1078,2975,4053,0.2659758203799655,Trump +10 or more,7,16.6,56541,885
2021-05-02,19137,Iowa,IA ,Montgomery,3567,46.4,1718,80,3575,36,97.4,1583,3659,5242,0.301983975581839,Trump +10 or more,6,17.5,49966,1360
2021-05-02,19139,Iowa,IA ,Muscatine,14318,44.6,5678,77.3,14384,33.7,97.4,9372,10823,20195,0.46407526615498884,Biden +/- 10,4,22,58465,4973
2021-05-02,19141,Iowa,IA ,O'Brien,4660,44.5,2171,76.4,4676,34,97.4,1569,5861,7430,0.21117092866756393,Trump +10 or more,7,19.9,53147,1231
2021-05-02,19143,Iowa,IA ,Osceola,1852,40.4,931,68.9,1853,31.1,97.4,600,2688,3288,0.18248175182481752,Trump +10 or more,7,18.1,60627,559
2021-05-02,19145,Iowa,IA ,Page,5114,41.7,2468,70.8,5129,34,97.4,2086,5319,7405,0.28170155300472655,Trump +10 or more,6,21.3,54313,1858
2021-05-02,19147,Iowa,IA ,Palo Alto,3014,44.2,1450,73.8,3030,34.1,97.4,1519,3370,4889,0.31069748414808757,Trump +10 or more,7,25,55322,834
2021-05-02,19149,Iowa,IA ,Plymouth,8791,46.6,3539,75.8,8829,35.1,97.4,3494,10492,13986,0.2498212498212498,Trump +10 or more,3,21,66360,1999
2021-05-02,19151,Iowa,IA ,Pocahontas,2198,42.8,1166,75.2,2202,33.3,97.4,932,2825,3757,0.2480702688315145,Trump +10 or more,9,14.7,55865,731
2021-05-02,19153,Iowa,IA ,Polk,157767,42.7,53025,80.2,158959,32.4,97.4,146250,106800,253050,0.5779490219324244,Biden + 10 or more,2,36.1,68479,47499
2021-05-02,19155,Iowa,IA ,Pottawattamie,29349,41.1,11923,71.3,29548,31.7,97.4,18570,26241,44811,0.4144071768092656,Trump +10 or more,2,21.2,56337,10760
2021-05-02,19157,Iowa,IA ,Poweshiek,6022,40.5,2879,72.8,6072,32.8,97.4,4306,5657,9963,0.4321991368061829,Trump +10 or more,7,25.1,56170,1795
2021-05-02,19159,Iowa,IA ,Ringgold,1699,45,902,74.3,1700,34.7,97.4,708,1964,2672,0.26497005988023953,Trump +10 or more,9,20.6,48754,684
2021-05-02,19161,Iowa,IA ,Sac,3446,45.9,1728,74.4,3456,35.6,97.4,1389,4061,5450,0.2548623853211009,Trump +10 or more,9,20.6,56698,1063
2021-05-02,19163,Iowa,IA ,Scott,60373,45.7,22833,79,60903,35.2,97.4,46890,43661,90551,0.5178297313116366,Biden +/- 10,2,31.9,59865,21030
2021-05-02,19165,Iowa,IA ,Shelby,4276,48.1,2082,78.7,4287,37.4,97.4,1959,4697,6656,0.29432091346153844,Trump +10 or more,6,20.8,58862,893
2021-05-02,19167,Iowa,IA ,Sioux,9222,36.2,4034,71.2,9255,26.6,97.4,3019,15680,18699,0.1614524840900583,Trump +10 or more,7,28.1,70162,2069
2021-05-02,19169,Iowa,IA ,Story,31383,38.7,10906,88.9,31605,32.5,97.4,29175,20340,49515,0.5892153892759769,Biden + 10 or more,3,51.1,57464,16410
2021-05-02,19171,Iowa,IA ,Tama,6274,49,2709,80.7,6348,37.7,97.4,3577,5303,8880,0.40281531531531534,Trump +10 or more,6,16.1,56954,1896
2021-05-02,19173,Iowa,IA ,Taylor,2016,43,1052,75.6,2020,33,97.4,746,2463,3209,0.23247117482081645,Trump +10 or more,9,14.9,47781,782
2021-05-02,19175,Iowa,IA ,Union,3764,39.6,1835,71.3,3765,30.8,97.4,2061,4010,6071,0.33948278702026025,Trump +10 or more,6,17.2,49887,1601
2021-05-02,19177,Iowa,IA ,Van Buren,1891,34.7,1060,66.8,1897,26.9,97.4,875,2859,3734,0.23433315479378683,Trump +10 or more,9,14.1,47905,917
2021-05-02,19179,Iowa,IA ,Wapello,10030,37.1,4382,68.2,10061,28.8,97.4,5821,9516,15337,0.3795396752950381,Trump +10 or more,5,18,48226,5032
2021-05-02,19181,Iowa,IA ,Warren,15946,41.1,6639,80.6,16000,31.1,97.4,12537,17738,30275,0.4141040462427746,Trump +10 or more,2,31.7,78192,3502
2021-05-02,19183,Iowa,IA ,Washington,7483,45.1,3331,76,7502,34.2,97.4,4558,6966,11524,0.39552238805970147,Trump +10 or more,3,21.5,65849,1905
2021-05-02,19185,Iowa,IA ,Wayne,1751,36.2,889,61.3,1751,27.2,97.4,727,2338,3065,0.23719412724306688,Trump +10 or more,9,13,46725,817
2021-05-02,19187,Iowa,IA ,Webster,12324,43.8,5314,78.6,12381,34.5,97.4,6604,10927,17531,0.37670412412298215,Trump +10 or more,5,19.6,52093,4586
2021-05-02,19189,Iowa,IA ,Winnebago,3520,43.4,1530,67,3528,34.1,97.4,2135,3707,5842,0.3654570352618966,Trump +10 or more,7,22.4,54433,912
2021-05-02,19191,Iowa,IA ,Winneshiek,7648,47,3426,81.2,7678,38.4,97.4,5617,6235,11852,0.4739284508943638,Biden +/- 10,7,29.7,61807,1755
2021-05-02,19193,Iowa,IA ,Woodbury,34015,44.5,12055,76,34427,33.4,97.4,18704,25736,44440,0.4208820882088209,Trump +10 or more,3,23,60059,13835
2021-05-02,19195,Iowa,IA ,Worth,2343,40,1152,74.6,2347,31.8,97.4,1596,2738,4334,0.3682510383017997,Trump +10 or more,9,15.5,58587,717
2021-05-02,19197,Iowa,IA ,Wright,4620,48.6,2168,74.7,4638,36.9,97.4,1996,4136,6132,0.32550554468362686,Trump +10 or more,7,17.7,54802,1321
2021-05-02,20001,Kansas,KS ,Allen,3232,33.6,1556,60,3251,26.3,93.1,1559,4155,5714,0.2728386419320966,Trump +10 or more,7,20.4,44423,2269
2021-05-02,20003,Kansas,KS ,Anderson,2059,35.3,1015,60.2,2060,26.2,93.1,765,2874,3639,0.21022258862324814,Trump +10 or more,6,17.5,50646,1015
2021-05-02,20005,Kansas,KS ,Atchison,3862,31.1,1926,68.1,3868,24.1,93.1,2314,4826,7140,0.32408963585434175,Trump +10 or more,6,21.9,49332,2326
2021-05-02,20007,Kansas,KS ,Barber,1472,43.3,741,72.5,1474,33.3,93.1,284,1992,2276,0.12478031634446397,Trump +10 or more,9,18.3,47634,564
2021-05-02,20009,Kansas,KS ,Barton,6602,33.5,3077,60,6606,25.6,93.1,2302,8480,10782,0.21350398812836208,Trump +10 or more,7,18.4,49991,3673
2021-05-02,20011,Kansas,KS ,Bourbon,3126,28.9,1551,52.8,3127,21.5,93.1,1505,4910,6415,0.23460639127045985,Trump +10 or more,6,20.6,41807,2261
2021-05-02,20013,Kansas,KS ,Brown,3511,49.1,1558,78.6,3520,36.8,93.1,1088,3206,4294,0.25337680484396835,Trump +10 or more,6,21.8,47529,1264
2021-05-02,20015,Kansas,KS ,Butler,16898,33.8,6416,61.1,17001,25.4,93.1,9003,22250,31253,0.28806834543883786,Trump +10 or more,2,29,65953,6184
2021-05-02,20017,Kansas,KS ,Chase,799,37.6,375,54.6,802,30.3,93.1,341,1114,1455,0.23436426116838488,Trump +10 or more,9,21.6,50981,254
2021-05-02,20019,Kansas,KS ,Chautauqua,946,36.3,466,51.6,947,29.1,93.1,212,1397,1609,0.13175885643256682,Trump +10 or more,8,16.8,41129,553
2021-05-02,20021,Kansas,KS ,Cherokee,5014,32.6,2249,57.2,5020,25.2,93.1,2163,6622,8785,0.24621513944223108,Trump +10 or more,6,19.1,44475,3246
2021-05-02,20023,Kansas,KS ,Cheyenne,750,35.7,438,60.3,750,28.2,93.1,220,1158,1378,0.15965166908563136,Trump +10 or more,9,26.3,43274,322
2021-05-02,20025,Kansas,KS ,Clark,652,43.4,306,71.5,654,32.8,93.1,143,885,1028,0.13910505836575876,Trump +10 or more,9,31.5,51235,254
2021-05-02,20027,Kansas,KS ,Clay,2806,45.8,1397,74.3,2812,35.1,93.1,883,3129,4012,0.22008973080757727,Trump +10 or more,6,27.2,52681,839
2021-05-02,20029,Kansas,KS ,Cloud,2596,38.5,1334,70.4,2607,29.7,93.1,893,3182,4075,0.21914110429447853,Trump +10 or more,7,22.5,44467,1320
2021-05-02,20031,Kansas,KS ,Coffey,2505,39.2,1223,68.2,2508,30.7,93.1,928,3407,4335,0.2140715109573241,Trump +10 or more,6,22.9,58371,868
2021-05-02,20033,Kansas,KS ,Comanche,561,43.3,300,69.1,563,33.1,93.1,126,745,871,0.1446613088404133,Trump +10 or more,9,18.6,46818,186
2021-05-02,20035,Kansas,KS ,Cowley,10094,37.7,4138,63.1,10123,29,93.1,4171,9442,13613,0.3063982957467127,Trump +10 or more,4,20.1,47864,5109
2021-05-02,20037,Kansas,KS ,Crawford,10951,36.1,4070,66.3,10965,28.2,93.1,5971,9752,15723,0.3797621319086688,Trump +10 or more,4,29.5,43852,6547
2021-05-02,20039,Kansas,KS ,Decatur,736,32.5,452,56.3,736,26,93.1,208,1232,1440,0.14444444444444443,Trump +10 or more,9,23.5,44774,378
2021-05-02,20041,Kansas,KS ,Dickinson,5939,41.9,2374,63.3,5950,32.2,93.1,2040,7045,9085,0.22454595487066592,Trump +10 or more,7,22.1,50605,2006
2021-05-02,20043,Kansas,KS ,Doniphan,1958,32.6,925,61.5,1960,25.8,93.1,678,2949,3627,0.1869313482216708,Trump +10 or more,3,19.3,50949,955
2021-05-02,20045,Kansas,KS ,Douglas,43031,42.9,12786,81.6,43625,35.7,93.1,39436,16737,56173,0.702045466683282,Biden + 10 or more,3,50.4,57120,19181
2021-05-02,20047,Kansas,KS ,Edwards,882,41.1,430,71,882,31.5,93.1,267,1127,1394,0.1915351506456241,Trump +10 or more,9,17.9,46962,317
2021-05-02,20049,Kansas,KS ,Elk,534,27.4,334,45.6,534,21.1,93.1,191,1130,1321,0.1445874337623013,Trump +10 or more,8,15,37360,434
2021-05-02,20051,Kansas,KS ,Ellis,8936,39.7,3464,75.8,8951,31.3,93.1,3633,9569,13202,0.27518557794273596,Trump +10 or more,5,34.8,53840,3303
2021-05-02,20053,Kansas,KS ,Ellsworth,2149,43.1,878,67.6,2152,35.3,93.1,646,2106,2752,0.23473837209302326,Trump +10 or more,7,20.4,50261,622
2021-05-02,20055,Kansas,KS ,Finney,6789,26.7,1993,48.1,6794,18.6,93.1,4155,7079,11234,0.36985935552786187,Trump +10 or more,5,17.1,56206,4740
2021-05-02,20057,Kansas,KS ,Ford,7501,31.8,2574,67.6,7524,22.4,93.1,2926,5763,8689,0.3367476119231212,Trump +10 or more,5,17.6,56052,3818
2021-05-02,20059,Kansas,KS ,Franklin,6564,33.7,3097,71.3,6580,25.8,93.1,3623,8326,11949,0.3032052891455352,Trump +10 or more,6,19.5,58033,2337
2021-05-02,20061,Kansas,KS ,Geary,7555,34.5,2033,71.1,7569,23.9,93.1,3825,5193,9018,0.4241516966067864,Trump +10 or more,4,21.9,50856,3263
2021-05-02,20063,Kansas,KS ,Gove,917,45.9,437,68.4,919,34.9,93.1,163,1256,1419,0.11486962649753348,Trump +10 or more,9,22.7,49626,291
2021-05-02,20065,Kansas,KS ,Graham,1337,67.9,458,65.9,1337,53.9,93.1,222,1052,1274,0.17425431711145997,Trump +10 or more,9,26.2,41906,307
2021-05-02,20067,Kansas,KS ,Grant,1910,38.1,692,66.4,1911,26.7,93.1,497,1910,2407,0.2064810968009971,Trump +10 or more,7,15.4,61614,788
2021-05-02,20069,Kansas,KS ,Gray,1441,33.8,633,68.1,1442,24.1,93.1,337,1871,2208,0.1526268115942029,Trump +10 or more,9,21,65771,447
2021-05-02,20071,Kansas,KS ,Greeley,435,48.4,178,73.3,435,35.3,93.1,77,537,614,0.1254071661237785,Trump +10 or more,9,29,51606,135
2021-05-02,20073,Kansas,KS ,Greenwood,1943,41.5,1066,70.3,1943,32.5,93.1,562,2404,2966,0.1894807821982468,Trump +10 or more,6,19.6,43083,861
2021-05-02,20075,Kansas,KS ,Hamilton,527,29.1,169,45.9,527,20.8,93.1,134,684,818,0.16381418092909536,Trump +10 or more,9,18.2,51559,365
2021-05-02,20077,Kansas,KS ,Harper,1676,41,816,63.9,1679,30.9,93.1,453,2128,2581,0.1755133669120496,Trump +10 or more,8,17.1,45570,766
2021-05-02,20079,Kansas,KS ,Harvey,9403,35.9,3748,54.9,9502,27.6,93.1,6652,10015,16667,0.39911201775964483,Trump +10 or more,2,31,57934,3411
