date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-08,22065,Louisiana,LA ,Madison,1601,19.2,810,49.5,1602,14.6,95
2021-04-08,22067,Louisiana,LA ,Morehouse,4344,23,2560,53.2,4344,17.5,95
2021-04-08,22069,Louisiana,LA ,Natchitoches,5368,18.3,3249,49.7,5370,14.1,95
2021-04-08,22071,Louisiana,LA ,Orleans,103116,33,38307,63.1,103255,26.5,95
2021-04-08,22073,Louisiana,LA ,Ouachita,24976,21.6,12921,55,24989,16.3,95
2021-04-08,22075,Louisiana,LA ,Plaquemines,5130,29.8,2097,64.5,5134,22.1,95
2021-04-08,22077,Louisiana,LA ,Pointe Coupee,4537,26.6,2731,58.8,4540,20.9,95
2021-04-08,22079,Louisiana,LA ,Rapides,23351,23.9,11819,54.4,23371,18,95
2021-04-08,22081,Louisiana,LA ,Red River,1235,19.1,705,42.5,1235,14.6,95
2021-04-08,22083,Louisiana,LA ,Richland,3685,23.8,2026,55.6,3686,18.3,95
2021-04-08,22085,Louisiana,LA ,Sabine,2782,15.1,1970,38.9,2782,11.6,95
2021-04-08,22087,Louisiana,LA ,St. Bernard,6886,19.8,3091,54.6,6893,14.6,95
2021-04-08,22089,Louisiana,LA ,St. Charles,10990,27.3,5142,68.9,11012,20.7,95
2021-04-08,22091,Louisiana,LA ,St. Helena,1113,13.8,643,30.8,1113,11,95
2021-04-08,22093,Louisiana,LA ,St. James,3284,20.2,1705,45.6,3288,15.6,95
2021-04-08,22095,Louisiana,LA ,St. John the Baptist,7680,23.7,3709,58.8,7691,18,95
2021-04-08,22097,Louisiana,LA ,St. Landry,12199,20.2,6313,46.3,12224,14.9,95
2021-04-08,22099,Louisiana,LA ,St. Martin,6247,15.4,3835,45.7,6248,11.7,95
2021-04-08,22101,Louisiana,LA ,St. Mary,7848,20.9,4447,52.9,7854,15.9,95
2021-04-08,22103,Louisiana,LA ,St. Tammany,58838,29.6,30860,67.7,58894,22.6,95
2021-04-08,22105,Louisiana,LA ,Tangipahoa,22155,21.7,12212,60.7,22170,16.5,95
2021-04-08,22107,Louisiana,LA ,Tensas,1057,31.4,636,57,1057,24.4,95
2021-04-08,22109,Louisiana,LA ,Terrebonne,17844,21.6,10057,60.9,17855,16.2,95
2021-04-08,22111,Louisiana,LA ,Union,3960,22.8,2384,51.1,3961,17.9,95
2021-04-08,22113,Louisiana,LA ,Vermilion,6349,14.3,3865,41.1,6351,10.7,95
2021-04-08,22115,Louisiana,LA ,Vernon,4872,13.6,2475,41.2,4872,10.3,95
2021-04-08,22117,Louisiana,LA ,Washington,7272,20.7,4470,52.3,7279,15.8,95
2021-04-08,22119,Louisiana,LA ,Webster,6061,20.4,3834,49.4,6062,15.8,95
2021-04-08,22121,Louisiana,LA ,West Baton Rouge,4366,21.7,2097,55.5,4371,16.5,95
2021-04-08,22123,Louisiana,LA ,West Carroll,2419,28.8,1418,67.4,2419,22.3,95
2021-04-08,22125,Louisiana,LA ,West Feliciana,4998,38.4,2585,99.9,4999,32.1,95
2021-04-08,22127,Louisiana,LA ,Winn,2423,21.9,1350,50.8,2425,17.4,95
2021-04-08,23001,Maine,ME ,Androscoggin,19622,23.1,11150,56.7,19636,18.1,95.5
2021-04-08,23003,Maine,ME ,Aroostook,18776,34.3,11181,66.9,18820,28.1,95.5
2021-04-08,23005,Maine,ME ,Cumberland,76492,31.7,42221,75.2,76558,26,95.5
2021-04-08,23007,Maine,ME ,Franklin,6134,24.7,4124,60.2,6135,20.3,95.5
2021-04-08,23009,Maine,ME ,Hancock,14888,32.6,9738,70.1,14893,27.1,95.5
2021-04-08,23011,Maine,ME ,Kennebec,25763,26,14991,59.6,25784,21.1,95.5
2021-04-08,23013,Maine,ME ,Knox,10409,31.8,7107,68.6,10412,26.2,95.5
2021-04-08,23015,Maine,ME ,Lincoln,9718,33.7,7052,72.2,9721,28.1,95.5
2021-04-08,23017,Maine,ME ,Oxford,11438,24.1,7198,55,11440,19.7,95.5
2021-04-08,23019,Maine,ME ,Penobscot,37537,30.1,19616,67.4,37558,24.7,95.5
2021-04-08,23021,Maine,ME ,Piscataquis,3932,28.1,2522,54.9,3933,23.4,95.5
2021-04-08,23023,Maine,ME ,Sagadahoc,9248,31.8,6052,74.2,9258,25.8,95.5
2021-04-08,23025,Maine,ME ,Somerset,10326,25.2,6398,59.4,10331,20.5,95.5
2021-04-08,23027,Maine,ME ,Waldo,9280,28.6,6127,66.2,9281,23.4,95.5
2021-04-08,23029,Maine,ME ,Washington,10407,40.9,5657,72.6,10415,33.2,95.5
2021-04-08,23031,Maine,ME ,York,47580,28.1,28445,64.8,47608,22.9,95.5
2021-04-08,24001,Maryland,MD ,Allegany,13411,23,7544,52.1,13414,19,98.9
2021-04-08,24003,Maryland,MD ,Anne Arundel,127279,28.3,52107,59.9,127486,22,98.9
2021-04-08,24005,Maryland,MD ,Baltimore,183272,28.3,80700,55.5,183551,22.2,98.9
2021-04-08,24510,Maryland,MD ,Baltimore,106269,22.4,36615,42.5,106351,17.9,98.9
2021-04-08,24009,Maryland,MD ,Calvert,19248,27,9008,62.9,19283,20.8,98.9
2021-04-08,24011,Maryland,MD ,Caroline,7381,28.9,3582,64.3,7384,22.1,98.9
2021-04-08,24013,Maryland,MD ,Carroll,38738,29.3,16432,56.4,38829,23.1,98.9
2021-04-08,24015,Maryland,MD ,Cecil,19948,25,10082,60.5,19968,19.4,98.9
2021-04-08,24017,Maryland,MD ,Charles,26388,21.2,11628,55.4,26412,16.2,98.9
2021-04-08,24019,Maryland,MD ,Dorchester,7306,29,3967,56.2,7307,22.9,98.9
2021-04-08,24021,Maryland,MD ,Frederick,59302,29.7,24414,63.5,59389,22.9,98.9
2021-04-08,24023,Maryland,MD ,Garrett,5926,25,3438,51.2,5929,20.4,98.9
2021-04-08,24025,Maryland,MD ,Harford,56638,28.5,24622,58.2,56712,22.2,98.9
2021-04-08,24027,Maryland,MD ,Howard,84607,34.3,32083,69,84814,26,98.9
2021-04-08,24029,Maryland,MD ,Kent,5066,30.8,3204,60.9,5067,26.1,98.9
2021-04-08,24031,Maryland,MD ,Montgomery,260906,32.3,116227,68.9,261564,24.9,98.9
2021-04-08,24033,Maryland,MD ,Prince George's,145821,20.6,63979,50.7,145973,16.1,98.9
2021-04-08,24035,Maryland,MD ,Queen Anne's,11022,27.8,5118,52.9,11028,21.9,98.9
2021-04-08,24039,Maryland,MD ,Somerset,4129,19.4,2450,55.2,4130,16.1,98.9
2021-04-08,24037,Maryland,MD ,St. Mary's,22089,25.6,10527,69.3,22125,19.5,98.9
2021-04-08,24041,Maryland,MD ,Talbot,11368,37.4,6835,61.8,11378,30.6,98.9
2021-04-08,24043,Maryland,MD ,Washington,32610,27.6,16641,63,32632,21.6,98.9
2021-04-08,24045,Maryland,MD ,Wicomico,21296,26.3,10143,59.9,21311,20.6,98.9
2021-04-08,24047,Maryland,MD ,Worcester,14433,33.3,9103,61.7,14436,27.6,98.9
2021-04-08,25001,Massachusetts,MA ,Barnstable,5062,2.8,3351,5,5062,2.4,87.6
2021-04-08,25003,Massachusetts,MA ,Berkshire,25235,24.2,14120,47.2,25283,20.2,87.6
2021-04-08,25005,Massachusetts,MA ,Bristol,103574,23.1,50189,51.3,103780,18.4,87.6
2021-04-08,25007,Massachusetts,MA ,Dukes,259,1.8,130,3,259,1.5,87.6
2021-04-08,25009,Massachusetts,MA ,Essex,184236,29.6,91181,65.8,184672,23.4,87.6
2021-04-08,25011,Massachusetts,MA ,Franklin,15596,26.8,8446,52.1,15627,22.3,87.6
2021-04-08,25013,Massachusetts,MA ,Hampden,84015,22.9,40933,50.7,84154,18,87.6
2021-04-08,25015,Massachusetts,MA ,Hampshire,33109,24.1,17511,60.8,33171,20.6,87.6
2021-04-08,25017,Massachusetts,MA ,Middlesex,345975,26.7,161994,64.2,346794,21.5,87.6
2021-04-08,25019,Massachusetts,MA ,Nantucket,45,0.5,32,1.9,45,0.4,87.6
2021-04-08,25021,Massachusetts,MA ,Norfolk,164227,29.3,76197,62.5,164664,23.3,87.6
2021-04-08,25023,Massachusetts,MA ,Plymouth,110712,27,56511,58.3,110958,21.3,87.6
2021-04-08,25025,Massachusetts,MA ,Suffolk,153965,22.9,56546,57,154130,19.2,87.6
2021-04-08,25027,Massachusetts,MA ,Worcester,154611,23.5,73610,54.9,155040,18.7,87.6
2021-04-08,26001,Michigan,MI ,Alcona,3407,37.5,2346,62.4,3407,32.7,95.1
2021-04-08,26003,Michigan,MI ,Alger,3013,38.9,1613,67.4,3014,33.1,95.1
2021-04-08,26005,Michigan,MI ,Allegan,21101,23.4,11232,55.9,21115,17.9,95.1
2021-04-08,26007,Michigan,MI ,Alpena,7279,31.5,4177,61.6,7281,25.6,95.1
2021-04-08,26009,Michigan,MI ,Antrim,5857,30.5,3857,59,5861,25.1,95.1
2021-04-08,26011,Michigan,MI ,Arenac,3414,28,2274,59.2,3414,22.9,95.1
2021-04-08,26013,Michigan,MI ,Baraga,2384,35,1254,67.2,2384,29,95.1
2021-04-08,26015,Michigan,MI ,Barry,11443,23.8,6351,54.6,11452,18.6,95.1
2021-04-08,26017,Michigan,MI ,Bay,24278,29.4,12908,59.6,24293,23.6,95.1
2021-04-08,26019,Michigan,MI ,Benzie,4618,31.6,2765,57.7,4621,26,95.1
2021-04-08,26021,Michigan,MI ,Berrien,30796,25.6,18349,59,30798,20.1,95.1
2021-04-08,26023,Michigan,MI ,Branch,7954,23.7,4402,54.2,7956,18.3,95.1
2021-04-08,26025,Michigan,MI ,Calhoun,25423,24.5,14182,58,25437,19,95.1
2021-04-08,26027,Michigan,MI ,Cass,7462,18.1,4805,43.1,7464,14.4,95.1
2021-04-08,26029,Michigan,MI ,Charlevoix,7708,36.2,4357,66.3,7710,29.5,95.1
2021-04-08,26031,Michigan,MI ,Cheboygan,5286,25,3495,49.3,5289,20.9,95.1
2021-04-08,26033,Michigan,MI ,Chippewa,13335,43.4,5203,74.3,13385,35.8,95.1
2021-04-08,26035,Michigan,MI ,Clare,6275,25.3,3836,51.4,6276,20.3,95.1
2021-04-08,26037,Michigan,MI ,Clinton,15799,25.5,8396,60.4,15815,19.9,95.1
2021-04-08,26039,Michigan,MI ,Crawford,2681,23.3,1753,48.4,2681,19.1,95.1
2021-04-08,26041,Michigan,MI ,Delta,10179,35.3,6515,73.3,10183,28.5,95.1
2021-04-08,26043,Michigan,MI ,Dickinson,7582,37.6,4718,82,7586,30.1,95.1
2021-04-08,26045,Michigan,MI ,Eaton,21874,25,12225,58.1,21877,19.8,95.1
2021-04-08,26047,Michigan,MI ,Emmet,10389,38.2,5520,70.8,10392,31.1,95.1
2021-04-08,26049,Michigan,MI ,Genesee,71178,22.6,39029,53.5,71208,17.5,95.1
2021-04-08,26051,Michigan,MI ,Gladwin,5087,24.5,3480,50.4,5089,20,95.1
2021-04-08,26053,Michigan,MI ,Gogebic,4084,35.1,2605,65.2,4084,29.2,95.1
2021-04-08,26055,Michigan,MI ,Grand Traverse,26836,36,14016,72.5,26860,28.9,95.1
2021-04-08,26057,Michigan,MI ,Gratiot,7508,22.8,4242,58.6,7509,18.4,95.1
2021-04-08,26059,Michigan,MI ,Hillsdale,7335,20.5,4328,47,7335,16.1,95.1
2021-04-08,26061,Michigan,MI ,Houghton,6911,24.3,4226,66.1,6911,19.4,95.1
2021-04-08,26063,Michigan,MI ,Huron,6878,27.5,4571,56.9,6879,22.2,95.1
2021-04-08,26065,Michigan,MI ,Ingham,52826,22.5,26761,65.8,52868,18.1,95.1
2021-04-08,26067,Michigan,MI ,Ionia,11421,22.6,5858,59.5,11424,17.7,95.1
2021-04-08,26069,Michigan,MI ,Iosco,6367,30.4,4469,59.1,6371,25.4,95.1
2021-04-08,26071,Michigan,MI ,Iron,3041,33,2091,60.5,3041,27.5,95.1
2021-04-08,26073,Michigan,MI ,Isabella,10649,18.4,5361,58,10657,15.3,95.1
2021-04-08,26075,Michigan,MI ,Jackson,32395,26,17621,60.9,32403,20.4,95.1
2021-04-08,26077,Michigan,MI ,Kalamazoo,58816,28.3,28653,70,58900,22.2,95.1
2021-04-08,26079,Michigan,MI ,Kalkaska,3678,25.6,2419,64.9,3678,20.4,95.1
2021-04-08,26081,Michigan,MI ,Kent,135198,27,59512,64.1,135339,20.6,95.1
2021-04-08,26083,Michigan,MI ,Keweenaw,606,33.4,443,54.9,606,28.6,95.1
2021-04-08,26085,Michigan,MI ,Lake,2353,23.8,1575,44.5,2353,19.9,95.1
2021-04-08,26087,Michigan,MI ,Lapeer,13250,19,7745,46.8,13251,15.1,95.1
2021-04-08,26089,Michigan,MI ,Leelanau,8338,45.6,4823,69.3,8376,38.5,95.1
2021-04-08,26091,Michigan,MI ,Lenawee,17802,22.8,10912,57,17806,18.1,95.1
2021-04-08,26093,Michigan,MI ,Livingston,35375,23.3,18784,54.7,35382,18.4,95.1
2021-04-08,26095,Michigan,MI ,Luce,1375,26.3,780,59.4,1377,22.1,95.1
2021-04-08,26097,Michigan,MI ,Mackinac,3310,36.4,1907,61.8,3312,30.7,95.1
2021-04-08,26099,Michigan,MI ,Macomb,161474,23.3,86355,56.7,161554,18.5,95.1
2021-04-08,26101,Michigan,MI ,Manistee,5674,27.9,3703,57.3,5675,23.1,95.1
2021-04-08,26103,Michigan,MI ,Marquette,18078,33,9959,76.1,18085,27.1,95.1
2021-04-08,26105,Michigan,MI ,Mason,7056,30.4,4487,63.5,7057,24.2,95.1
2021-04-08,26107,Michigan,MI ,Mecosta,6971,19.7,4106,50.7,6974,16,95.1
2021-04-08,26109,Michigan,MI ,Menominee,6319,33.7,4352,74.7,6320,27.7,95.1
2021-04-08,26111,Michigan,MI ,Midland,18325,28,9950,63.4,18342,22.1,95.1
2021-04-08,26113,Michigan,MI ,Missaukee,2898,24.9,1851,59,2899,19.2,95.1
2021-04-08,26115,Michigan,MI ,Monroe,20372,17.2,10886,38.6,20382,13.5,95.1
2021-04-08,26117,Michigan,MI ,Montcalm,9391,18.8,5291,45.6,9396,14.7,95.1
2021-04-08,26119,Michigan,MI ,Montmorency,2288,28.8,1645,53.7,2288,24.5,95.1
2021-04-08,26121,Michigan,MI ,Muskegon,36842,27.5,19844,64.9,36854,21.2,95.1
2021-04-08,26123,Michigan,MI ,Newaygo,7763,20.4,4651,48,7765,15.9,95.1
2021-04-08,26125,Michigan,MI ,Oakland,256158,25.7,129170,59.3,256449,20.4,95.1
2021-04-08,26127,Michigan,MI ,Oceana,4853,23.6,3079,54.5,4854,18.3,95.1
2021-04-08,26129,Michigan,MI ,Ogemaw,3980,23.3,2743,49.7,3980,19,95.1
2021-04-08,26131,Michigan,MI ,Ontonagon,1927,38.5,1355,62.9,1927,33.7,95.1
2021-04-08,26133,Michigan,MI ,Osceola,3627,19.9,2210,43.7,3629,15.5,95.1
2021-04-08,26135,Michigan,MI ,Oscoda,1480,22.3,1077,47.3,1480,18,95.1
2021-04-08,26137,Michigan,MI ,Otsego,6222,31.8,3514,65.5,6226,25.2,95.1
2021-04-08,26139,Michigan,MI ,Ottawa,57166,25.7,28239,62.4,57225,19.6,95.1
2021-04-08,26141,Michigan,MI ,Presque Isle,3900,36.7,2570,62.8,3900,31,95.1
2021-04-08,26143,Michigan,MI ,Roscommon,5833,28.5,4041,50.6,5833,24.3,95.1
2021-04-08,26145,Michigan,MI ,Saginaw,42502,28.4,23436,62.6,42521,22.3,95.1
2021-04-08,26151,Michigan,MI ,Sanilac,6995,21.6,4360,47.9,7000,17,95.1
2021-04-08,26153,Michigan,MI ,Schoolcraft,1829,27.3,1062,47.6,1837,22.7,95.1
2021-04-08,26155,Michigan,MI ,Shiawassee,10908,20.2,6452,49.7,10911,16,95.1
2021-04-08,26147,Michigan,MI ,St. Clair,24166,19.1,14320,46.4,24171,15.2,95.1
2021-04-08,26149,Michigan,MI ,St. Joseph,10007,21.6,5902,52.4,10007,16.4,95.1
2021-04-08,26157,Michigan,MI ,Tuscola,8867,21.3,5381,49.5,8871,17,95.1
2021-04-08,26159,Michigan,MI ,Van Buren,13786,23.7,7431,52.6,13798,18.2,95.1
2021-04-08,26161,Michigan,MI ,Washtenaw,84049,28,37785,70.8,84104,22.9,95.1
2021-04-08,26163,Michigan,MI ,Wayne,288342,21.6,145483,52.6,288484,16.5,95.1
2021-04-08,26165,Michigan,MI ,Wexford,6261,24.2,3504,53.2,6262,18.6,95.1
2021-04-08,27001,Minnesota,MN ,Aitkin,4954,37.3,3425,63.7,4963,31.2,95.5
2021-04-08,27003,Minnesota,MN ,Anoka,59894,22,29582,57.1,59971,16.8,95.5
2021-04-08,27005,Minnesota,MN ,Becker,10031,38.4,5200,71.5,10044,29.2,95.5
2021-04-08,27007,Minnesota,MN ,Beltrami,13018,36.8,5704,73.4,13041,27.6,95.5
2021-04-08,27009,Minnesota,MN ,Benton,5826,19.1,2757,47.1,5838,14.3,95.5
2021-04-08,27011,Minnesota,MN ,Big Stone,1760,45,1063,79.4,1764,35.3,95.5
2021-04-08,27013,Minnesota,MN ,Blue Earth,14516,26.8,7483,77.7,14545,21.5,95.5
2021-04-08,27015,Minnesota,MN ,Brown,6800,34.8,4242,79.5,6811,27.2,95.5
2021-04-08,27017,Minnesota,MN ,Carlton,10803,38.7,4815,76.9,10810,30.1,95.5
2021-04-08,27019,Minnesota,MN ,Carver,20013,25.9,9368,70.7,20069,19.1,95.5
2021-04-08,27021,Minnesota,MN ,Cass,7316,31,4732,60,7321,24.6,95.5
2021-04-08,27023,Minnesota,MN ,Chippewa,2903,32.4,1806,70.4,2908,24.6,95.5
2021-04-08,27025,Minnesota,MN ,Chisago,10598,24.2,5925,66.3,10605,18.7,95.5
2021-04-08,27027,Minnesota,MN ,Clay,10677,22.1,5449,63.4,10699,16.7,95.5
2021-04-08,27029,Minnesota,MN ,Clearwater,2044,30.8,1186,65.7,2046,23.2,95.5
2021-04-08,27031,Minnesota,MN ,Cook,2349,50.6,1356,84.7,2350,43,95.5
2021-04-08,27033,Minnesota,MN ,Cottonwood,2922,34.6,1813,70,2927,26.1,95.5
2021-04-08,27035,Minnesota,MN ,Crow Wing,16600,32.4,10518,70.4,16607,25.5,95.5
2021-04-08,27037,Minnesota,MN ,Dakota,87348,26.9,43007,68.3,87497,20.4,95.5
2021-04-08,27039,Minnesota,MN ,Dodge,5078,32.6,2249,70.9,5085,24.3,95.5
2021-04-08,27041,Minnesota,MN ,Douglas,10199,34.1,6524,73.1,10213,26.8,95.5
2021-04-08,27043,Minnesota,MN ,Faribault,3225,30.3,2216,69.8,3225,23.6,95.5
2021-04-08,27045,Minnesota,MN ,Fillmore,6398,40.3,3504,78.4,6400,30.4,95.5
2021-04-08,27047,Minnesota,MN ,Freeborn,7044,29.8,4746,69.5,7052,23.3,95.5
2021-04-08,27049,Minnesota,MN ,Goodhue,12307,34.1,6943,74.4,12320,26.6,95.5
2021-04-08,27051,Minnesota,MN ,Grant,1610,34.8,1028,71.7,1615,27,95.5
2021-04-08,27053,Minnesota,MN ,Hennepin,276887,28,134793,73.4,277326,21.9,95.5
2021-04-08,27055,Minnesota,MN ,Houston,3369,23.2,1884,46,3373,18.1,95.5
2021-04-08,27057,Minnesota,MN ,Hubbard,4770,28.2,3275,60.4,4773,22.2,95.5
2021-04-08,27059,Minnesota,MN ,Isanti,5211,16.8,3014,44.8,5214,12.8,95.5
2021-04-08,27061,Minnesota,MN ,Itasca,11517,32.2,7323,67.3,11536,25.6,95.5
2021-04-08,27063,Minnesota,MN ,Jackson,2184,28.2,1380,60.7,2187,22.2,95.5
2021-04-08,27065,Minnesota,MN ,Kanabec,3219,25.1,1910,55.8,3230,19.8,95.5
2021-04-08,27067,Minnesota,MN ,Kandiyohi,8854,27.2,5391,65.4,8858,20.5,95.5
2021-04-08,27069,Minnesota,MN ,Kittson,1101,32.9,702,65.7,1107,25.8,95.5
2021-04-08,27071,Minnesota,MN ,Koochiching,3039,30.2,2062,63.2,3040,24.9,95.5
2021-04-08,27073,Minnesota,MN ,Lac qui Parle,2177,41.4,1195,64.7,2182,32.9,95.5
2021-04-08,27075,Minnesota,MN ,Lake,2800,32.5,1745,61.1,2802,26.3,95.5
2021-04-08,27077,Minnesota,MN ,Lake of the Woods,1072,35.2,671,70.7,1072,28.7,95.5
2021-04-08,27079,Minnesota,MN ,Le Sueur,5147,23.4,3101,60.6,5154,17.8,95.5
2021-04-08,27081,Minnesota,MN ,Lincoln,1466,33.9,851,60.1,1468,26,95.5
2021-04-08,27083,Minnesota,MN ,Lyon,5858,31,3191,76.1,5879,23.1,95.5
2021-04-08,27087,Minnesota,MN ,Mahnomen,2141,56.8,938,98.3,2142,38.8,95.5
2021-04-08,27089,Minnesota,MN ,Marshall,1784,24.8,1083,52,1786,19.1,95.5
2021-04-08,27091,Minnesota,MN ,Martin,5094,33.1,3217,67.8,5098,25.9,95.5
2021-04-08,27085,Minnesota,MN ,McLeod,7476,27,4381,63.8,7493,20.9,95.5
2021-04-08,27093,Minnesota,MN ,Meeker,4549,25.8,2916,61.2,4555,19.6,95.5
2021-04-08,27095,Minnesota,MN ,Mille Lacs,5867,29.3,3420,70,5875,22.4,95.5
2021-04-08,27097,Minnesota,MN ,Morrison,6985,27.3,4368,65.4,6986,20.9,95.5
2021-04-08,27099,Minnesota,MN ,Mower,9474,31.6,5546,74.8,9480,23.7,95.5
2021-04-08,27101,Minnesota,MN ,Murray,2275,35.3,1390,65.2,2276,27.8,95.5
2021-04-08,27103,Minnesota,MN ,Nicollet,8100,30.3,3959,69.2,8113,23.7,95.5
2021-04-08,27105,Minnesota,MN ,Nobles,6262,40,2705,74.6,6265,29,95.5
2021-04-08,27107,Minnesota,MN ,Norman,1994,41.3,924,67.4,1998,31.3,95.5
2021-04-08,27109,Minnesota,MN ,Olmsted,52540,43.9,19470,77.2,52645,33.3,95.5
2021-04-08,27111,Minnesota,MN ,Otter Tail,13442,29.3,9037,62.9,13466,22.9,95.5
2021-04-08,27113,Minnesota,MN ,Pennington,2708,24.8,1604,60.3,2713,19.2,95.5
2021-04-08,27115,Minnesota,MN ,Pine,5920,24.8,3661,57.6,5923,20,95.5
2021-04-08,27117,Minnesota,MN ,Pipestone,2245,33.3,1407,74.3,2245,24.6,95.5
2021-04-08,27119,Minnesota,MN ,Polk,6350,26.8,3238,56.1,6365,20.3,95.5
2021-04-08,27121,Minnesota,MN ,Pope,3003,33.8,1941,69.7,3008,26.7,95.5
2021-04-08,27123,Minnesota,MN ,Ramsey,115121,27.3,56703,69.3,115250,20.9,95.5
2021-04-08,27125,Minnesota,MN ,Red Lake,993,32.3,587,67.2,995,24.5,95.5
2021-04-08,27127,Minnesota,MN ,Redwood,3470,30.5,2147,65.6,3471,22.9,95.5
2021-04-08,27129,Minnesota,MN ,Renville,3495,31.3,2174,70.9,3501,24.1,95.5
2021-04-08,27131,Minnesota,MN ,Rice,14837,28.3,8310,78.5,14879,22.2,95.5
2021-04-08,27133,Minnesota,MN ,Rock,2241,32.1,1436,75.1,2246,24.1,95.5
2021-04-08,27135,Minnesota,MN ,Roseau,2868,24.9,1896,68.9,2874,19,95.5
2021-04-08,27139,Minnesota,MN ,Scott,26855,24.7,11732,69.4,26928,18.1,95.5
2021-04-08,27141,Minnesota,MN ,Sherburne,13092,18.2,6481,56.9,13102,13.5,95.5
2021-04-08,27143,Minnesota,MN ,Sibley,2696,23.5,1659,59,2698,18.2,95.5
2021-04-08,27137,Minnesota,MN ,St. Louis,56631,35.1,29358,73.5,56702,28.5,95.5
2021-04-08,27145,Minnesota,MN ,Stearns,33443,27,17542,70.4,33478,20.8,95.5
2021-04-08,27147,Minnesota,MN ,Steele,7172,26,4387,65.4,7177,19.6,95.5
2021-04-08,27149,Minnesota,MN ,Stevens,2213,28.7,1220,71.7,2222,22.7,95.5
2021-04-08,27151,Minnesota,MN ,Swift,2493,35.1,1562,75.1,2498,27,95.5
2021-04-08,27153,Minnesota,MN ,Todd,4486,23.9,3025,55.5,4493,18.2,95.5
2021-04-08,27155,Minnesota,MN ,Traverse,1011,39.2,599,72.3,1015,31.1,95.5
2021-04-08,27157,Minnesota,MN ,Wabasha,6793,40.1,3968,81.3,6810,31.5,95.5
2021-04-08,27159,Minnesota,MN ,Wadena,3060,30.2,1954,66.9,3063,22.4,95.5
2021-04-08,27161,Minnesota,MN ,Waseca,3802,26.6,2366,68.4,3805,20.4,95.5
2021-04-08,27163,Minnesota,MN ,Washington,55890,28.1,28257,69.1,55977,21.3,95.5
2021-04-08,27165,Minnesota,MN ,Watonwan,2217,26.9,1397,62.5,2220,20.4,95.5
2021-04-08,27167,Minnesota,MN ,Wilkin,980,20.4,587,48.1,980,15.8,95.5
2021-04-08,27169,Minnesota,MN ,Winona,12399,29.9,6636,74.6,12436,24.6,95.5
2021-04-08,27171,Minnesota,MN ,Wright,22792,22.8,11778,65.5,22817,16.5,95.5
2021-04-08,27173,Minnesota,MN ,Yellow Medicine,2820,37.8,1650,81.7,2826,29.1,95.5
2021-04-08,28001,Mississippi,MS ,Adams,5817,23.7,3069,51.1,5820,19,98.9
2021-04-08,28003,Mississippi,MS ,Alcorn,5464,19.1,3000,43.1,5466,14.8,98.9
2021-04-08,28005,Mississippi,MS ,Amite,1824,18.6,1073,36.2,1824,14.8,98.9
2021-04-08,28007,Mississippi,MS ,Attala,3419,25.1,1944,55,3421,18.8,98.9
2021-04-08,28009,Mississippi,MS ,Benton,1172,18,685,43.7,1172,14.2,98.9
2021-04-08,28011,Mississippi,MS ,Bolivar,6208,26.8,2820,56.4,6211,20.3,98.9
2021-04-08,28013,Mississippi,MS ,Calhoun,2047,18.6,1213,43.4,2048,14.3,98.9
2021-04-08,28015,Mississippi,MS ,Carroll,1342,16.6,789,32.7,1342,13.5,98.9
2021-04-08,28017,Mississippi,MS ,Chickasaw,2729,21.3,1608,53.6,2732,16,98.9
2021-04-08,28019,Mississippi,MS ,Choctaw,967,15,543,29.7,967,11.8,98.9
2021-04-08,28021,Mississippi,MS ,Claiborne,1466,20.6,782,52.2,1467,16.3,98.9
2021-04-08,28023,Mississippi,MS ,Clarke,2997,24.7,1652,51,2998,19.3,98.9
2021-04-08,28025,Mississippi,MS ,Clay,3155,21,1775,48.6,3155,16.3,98.9
2021-04-08,28027,Mississippi,MS ,Coahoma,3167,19.6,1549,43.7,3167,14.3,98.9
2021-04-08,28029,Mississippi,MS ,Copiah,4942,22.8,2579,50.2,4944,17.6,98.9
2021-04-08,28031,Mississippi,MS ,Covington,3327,23.6,1864,58.2,3327,17.9,98.9
2021-04-08,28033,Mississippi,MS ,DeSoto,27506,19.9,11977,48.9,27524,14.9,98.9
2021-04-08,28035,Mississippi,MS ,Forrest,11018,19.2,4990,47.9,11026,14.7,98.9
2021-04-08,28037,Mississippi,MS ,Franklin,1214,20.4,644,40.2,1215,15.8,98.9
2021-04-08,28039,Mississippi,MS ,George,3825,21.2,2096,58.6,3833,15.6,98.9
2021-04-08,28041,Mississippi,MS ,Greene,1447,13.2,751,36.2,1451,10.7,98.9
2021-04-08,28043,Mississippi,MS ,Grenada,3719,23.5,1959,52.1,3723,17.9,98.9
2021-04-08,28045,Mississippi,MS ,Hancock,7263,19,4243,43.1,7265,15.3,98.9
2021-04-08,28047,Mississippi,MS ,Harrison,39093,24.7,18411,57.4,39104,18.8,98.9
2021-04-08,28049,Mississippi,MS ,Hinds,49673,28.1,20849,60.8,49714,21.4,98.9
2021-04-08,28051,Mississippi,MS ,Holmes,3171,24.9,1513,56.7,3174,18.7,98.9
2021-04-08,28053,Mississippi,MS ,Humphreys,1207,20.2,627,43.9,1207,15,98.9
