date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-12,21209,Kentucky,KY ,Scott,15017,35.2,5171,73.3,15053,26.4,93.6
2021-04-12,21211,Kentucky,KY ,Shelby,9138,24,4112,53,9148,18.7,93.6
2021-04-12,21213,Kentucky,KY ,Simpson,3937,27.8,1840,59.3,3939,21.2,93.6
2021-04-12,21215,Kentucky,KY ,Spencer,2033,13.5,840,29.8,2035,10.5,93.6
2021-04-12,21217,Kentucky,KY ,Taylor,4444,22.2,2399,50.9,4446,17.3,93.6
2021-04-12,21219,Kentucky,KY ,Todd,1737,19.2,907,45.5,1738,14.1,93.6
2021-04-12,21221,Kentucky,KY ,Trigg,3228,28,1878,55.3,3228,22,93.6
2021-04-12,21223,Kentucky,KY ,Trimble,1423,21.5,700,46.3,1424,16.8,93.6
2021-04-12,21225,Kentucky,KY ,Union,2310,19.6,1294,52.3,2311,16.1,93.6
2021-04-12,21227,Kentucky,KY ,Warren,28154,27.5,9668,55.4,28291,21.3,93.6
2021-04-12,21229,Kentucky,KY ,Washington,2561,27.5,1224,54.8,2563,21.2,93.6
2021-04-12,21231,Kentucky,KY ,Wayne,3218,19.9,1639,37,3221,15.8,93.6
2021-04-12,21233,Kentucky,KY ,Webster,2511,25.3,1339,57.1,2511,19.4,93.6
2021-04-12,21235,Kentucky,KY ,Whitley,7461,27.5,3731,64.2,7469,20.6,93.6
2021-04-12,21237,Kentucky,KY ,Wolfe,1699,30.9,762,53.6,1699,23.7,93.6
2021-04-12,21239,Kentucky,KY ,Woodford,9435,45.1,3728,72,9454,35.4,93.6
2021-04-12,22001,Louisiana,LA ,Acadia,10699,23.2,5990,61.1,10705,17.3,95
2021-04-12,22003,Louisiana,LA ,Allen,3047,15.3,1348,34.5,3050,11.9,95
2021-04-12,22005,Louisiana,LA ,Ascension,22988,24.7,9974,64.2,23050,18.2,95
2021-04-12,22007,Louisiana,LA ,Assumption,3834,22.2,2174,53,3835,17.5,95
2021-04-12,22009,Louisiana,LA ,Avoyelles,5896,19.2,3161,45.4,5899,14.7,95
2021-04-12,22011,Louisiana,LA ,Beauregard,4203,14.9,2278,38.2,4208,11.2,95
2021-04-12,22013,Louisiana,LA ,Bienville,2619,25.4,1481,51.5,2619,19.8,95
2021-04-12,22015,Louisiana,LA ,Bossier,23306,24.4,10837,57.4,23332,18.4,95
2021-04-12,22017,Louisiana,LA ,Caddo,51174,27.8,25272,59.3,51248,21.3,95
2021-04-12,22019,Louisiana,LA ,Calcasieu,30926,20.3,15696,50.7,30955,15.2,95
2021-04-12,22021,Louisiana,LA ,Caldwell,1706,22.3,979,54.4,1706,17.2,95
2021-04-12,22023,Louisiana,LA ,Cameron,482,8.9,261,22.1,482,6.9,95
2021-04-12,22025,Louisiana,LA ,Catahoula,1496,20,829,48.8,1496,15.8,95
2021-04-12,22027,Louisiana,LA ,Claiborne,2485,19.2,1442,47.2,2487,15.9,95
2021-04-12,22029,Louisiana,LA ,Concordia,2351,16,1351,39.4,2351,12.2,95
2021-04-12,22031,Louisiana,LA ,De Soto,4545,21.7,2554,50.9,4547,16.6,95
2021-04-12,22033,Louisiana,LA ,East Baton Rouge,102931,30.3,46060,71.5,103157,23.4,95
2021-04-12,22035,Louisiana,LA ,East Carroll,1426,27.3,679,64.9,1427,20.8,95
2021-04-12,22037,Louisiana,LA ,East Feliciana,3029,19.3,1701,48.4,3030,15.8,95
2021-04-12,22039,Louisiana,LA ,Evangeline,4657,18.6,2440,46.2,4662,14,95
2021-04-12,22041,Louisiana,LA ,Franklin,3218,21.5,1709,46.3,3220,16.1,95
2021-04-12,22043,Louisiana,LA ,Grant,3721,21,1609,46.3,3725,16.6,95
2021-04-12,22045,Louisiana,LA ,Iberia,10596,20.4,5784,52.9,10601,15.2,95
2021-04-12,22047,Louisiana,LA ,Iberville,6309,24.4,3180,59.7,6314,19.4,95
2021-04-12,22049,Louisiana,LA ,Jackson,2638,21.4,1471,45.4,2638,16.8,95
2021-04-12,22051,Louisiana,LA ,Jefferson,109933,32.6,51210,66.9,110096,25.5,95
2021-04-12,22053,Louisiana,LA ,Jefferson Davis,4077,17.4,2298,43.8,4081,13,95
2021-04-12,22055,Louisiana,LA ,Lafayette,41729,22.4,20571,61.2,41773,17.1,95
2021-04-12,22057,Louisiana,LA ,Lafourche,16876,22.5,8305,53.3,16891,17.3,95
2021-04-12,22059,Louisiana,LA ,LaSalle,2274,19.7,1222,47.8,2276,15.3,95
2021-04-12,22061,Louisiana,LA ,Lincoln,8832,23.6,4200,64.3,8844,18.9,95
2021-04-12,22063,Louisiana,LA ,Livingston,19536,18.6,9940,53,19565,13.9,95
2021-04-12,22065,Louisiana,LA ,Madison,1663,19.9,824,50.4,1664,15.2,95
2021-04-12,22067,Louisiana,LA ,Morehouse,4754,25.2,2689,55.9,4756,19.1,95
2021-04-12,22069,Louisiana,LA ,Natchitoches,5740,19.6,3337,51.1,5742,15,95
2021-04-12,22071,Louisiana,LA ,Orleans,113439,36.3,39166,64.5,113648,29.1,95
2021-04-12,22073,Louisiana,LA ,Ouachita,27496,23.8,13446,57.2,27525,18,95
2021-04-12,22075,Louisiana,LA ,Plaquemines,5515,32,2131,65.6,5521,23.8,95
2021-04-12,22077,Louisiana,LA ,Pointe Coupee,4988,29.2,2829,60.9,4992,23,95
2021-04-12,22079,Louisiana,LA ,Rapides,25278,25.9,12171,56.1,25313,19.5,95
2021-04-12,22081,Louisiana,LA ,Red River,1358,21,738,44.5,1359,16.1,95
2021-04-12,22083,Louisiana,LA ,Richland,4095,26.5,2119,58.2,4099,20.4,95
2021-04-12,22085,Louisiana,LA ,Sabine,3031,16.5,2063,40.8,3032,12.7,95
2021-04-12,22087,Louisiana,LA ,St. Bernard,7598,21.9,3199,56.5,7609,16.1,95
2021-04-12,22089,Louisiana,LA ,St. Charles,11949,29.7,5276,70.7,11979,22.6,95
2021-04-12,22091,Louisiana,LA ,St. Helena,1193,14.8,661,31.6,1193,11.8,95
2021-04-12,22093,Louisiana,LA ,St. James,3809,23.4,1809,48.3,3817,18.1,95
2021-04-12,22095,Louisiana,LA ,St. John the Baptist,8660,26.8,3903,61.9,8675,20.3,95
2021-04-12,22097,Louisiana,LA ,St. Landry,13052,21.6,6520,47.8,13080,15.9,95
2021-04-12,22099,Louisiana,LA ,St. Martin,6934,17,3991,47.5,6940,13,95
2021-04-12,22101,Louisiana,LA ,St. Mary,8909,23.7,4617,54.9,8917,18.1,95
2021-04-12,22103,Louisiana,LA ,St. Tammany,63919,32.2,31748,69.7,64028,24.6,95
2021-04-12,22105,Louisiana,LA ,Tangipahoa,23859,23.4,12492,62.1,23889,17.7,95
2021-04-12,22107,Louisiana,LA ,Tensas,1101,32.7,646,57.9,1102,25.4,95
2021-04-12,22109,Louisiana,LA ,Terrebonne,19640,23.7,10350,62.7,19659,17.8,95
2021-04-12,22111,Louisiana,LA ,Union,4284,24.7,2466,52.9,4289,19.4,95
2021-04-12,22113,Louisiana,LA ,Vermilion,7341,16.5,4078,43.4,7344,12.3,95
2021-04-12,22115,Louisiana,LA ,Vernon,5427,15.2,2656,44.2,5431,11.5,95
2021-04-12,22117,Louisiana,LA ,Washington,7669,21.8,4553,53.2,7679,16.6,95
2021-04-12,22119,Louisiana,LA ,Webster,6848,23,4075,52.5,6849,17.9,95
2021-04-12,22121,Louisiana,LA ,West Baton Rouge,5062,25.2,2215,58.7,5072,19.2,95
2021-04-12,22123,Louisiana,LA ,West Carroll,2482,29.5,1442,68.5,2482,22.9,95
2021-04-12,22125,Louisiana,LA ,West Feliciana,5504,42.3,2632,99.9,5508,35.4,95
2021-04-12,22127,Louisiana,LA ,Winn,2503,22.7,1377,51.8,2505,18,95
2021-04-12,23001,Maine,ME ,Androscoggin,20911,24.6,11559,58.8,20926,19.3,95.4
2021-04-12,23003,Maine,ME ,Aroostook,20383,37.2,11375,68,20428,30.5,95.4
2021-04-12,23005,Maine,ME ,Cumberland,83084,34.5,44050,78.4,83158,28.2,95.4
2021-04-12,23007,Maine,ME ,Franklin,6767,27.2,4383,63.9,6768,22.4,95.4
2021-04-12,23009,Maine,ME ,Hancock,16555,36.3,10283,74,16560,30.1,95.4
2021-04-12,23011,Maine,ME ,Kennebec,28442,28.7,16043,63.8,28463,23.3,95.4
2021-04-12,23013,Maine,ME ,Knox,12130,37,7608,73.5,12133,30.5,95.4
2021-04-12,23015,Maine,ME ,Lincoln,10501,36.4,7428,76.1,10504,30.3,95.4
2021-04-12,23017,Maine,ME ,Oxford,12835,27,7683,58.7,12838,22.1,95.4
2021-04-12,23019,Maine,ME ,Penobscot,41034,32.9,20632,70.9,41057,27,95.4
2021-04-12,23021,Maine,ME ,Piscataquis,4212,30.1,2659,57.9,4213,25.1,95.4
2021-04-12,23023,Maine,ME ,Sagadahoc,9916,34.1,6335,77.6,9927,27.7,95.4
2021-04-12,23025,Maine,ME ,Somerset,11846,28.9,6735,62.5,11851,23.5,95.4
2021-04-12,23027,Maine,ME ,Waldo,10393,32,6388,69,10394,26.2,95.4
2021-04-12,23029,Maine,ME ,Washington,11508,45.2,5821,74.7,11518,36.7,95.4
2021-04-12,23031,Maine,ME ,York,54008,31.9,30645,69.8,54036,26,95.4
2021-04-12,24001,Maryland,MD ,Allegany,15480,26.6,8678,60,15483,22,98.9
2021-04-12,24003,Maryland,MD ,Anne Arundel,140797,31.3,56116,64.5,141053,24.4,98.9
2021-04-12,24005,Maryland,MD ,Baltimore,200200,30.9,86445,59.5,200539,24.2,98.9
2021-04-12,24510,Maryland,MD ,Baltimore,117017,24.7,39808,46.2,117123,19.7,98.9
2021-04-12,24009,Maryland,MD ,Calvert,20606,28.9,9365,65.4,20643,22.3,98.9
2021-04-12,24011,Maryland,MD ,Caroline,8637,33.8,3918,70.3,8640,25.9,98.9
2021-04-12,24013,Maryland,MD ,Carroll,43535,33,18360,63.1,43649,25.9,98.9
2021-04-12,24015,Maryland,MD ,Cecil,22020,27.6,10463,62.7,22052,21.4,98.9
2021-04-12,24017,Maryland,MD ,Charles,28837,23.2,12259,58.4,28866,17.7,98.9
2021-04-12,24019,Maryland,MD ,Dorchester,7987,31.7,4230,59.9,7988,25,98.9
2021-04-12,24021,Maryland,MD ,Frederick,65910,33,26200,68.1,66015,25.4,98.9
2021-04-12,24023,Maryland,MD ,Garrett,6621,28,3855,57.4,6625,22.8,98.9
2021-04-12,24025,Maryland,MD ,Harford,62983,31.7,26376,62.4,63076,24.7,98.9
2021-04-12,24027,Maryland,MD ,Howard,93411,37.8,34455,74.1,93678,28.8,98.9
2021-04-12,24029,Maryland,MD ,Kent,5533,33.7,3337,63.4,5534,28.5,98.9
2021-04-12,24031,Maryland,MD ,Montgomery,286582,35.5,121732,72.2,287535,27.4,98.9
2021-04-12,24033,Maryland,MD ,Prince George's,162954,23,68849,54.5,163154,17.9,98.9
2021-04-12,24035,Maryland,MD ,Queen Anne's,12341,31.1,5629,58.1,12350,24.5,98.9
2021-04-12,24039,Maryland,MD ,Somerset,4539,21.3,2585,58.3,4541,17.7,98.9
2021-04-12,24037,Maryland,MD ,St. Mary's,24546,28.4,10900,71.7,24612,21.7,98.9
2021-04-12,24041,Maryland,MD ,Talbot,12349,40.6,7230,65.4,12362,33.2,98.9
2021-04-12,24043,Maryland,MD ,Washington,35582,30.1,17236,65.2,35608,23.6,98.9
2021-04-12,24045,Maryland,MD ,Wicomico,23309,28.8,10618,62.7,23328,22.5,98.9
2021-04-12,24047,Maryland,MD ,Worcester,16152,37.2,9702,65.7,16158,30.9,98.9
2021-04-12,25001,Massachusetts,MA ,Barnstable,5309,2.9,3411,5.1,5309,2.5,87.3
2021-04-12,25003,Massachusetts,MA ,Berkshire,27044,26,14590,48.8,27104,21.7,87.3
2021-04-12,25005,Massachusetts,MA ,Bristol,115666,25.7,53525,54.7,115925,20.5,87.3
2021-04-12,25007,Massachusetts,MA ,Dukes,266,1.9,131,3,266,1.5,87.3
2021-04-12,25009,Massachusetts,MA ,Essex,205795,33.1,95285,68.8,206348,26.2,87.3
2021-04-12,25011,Massachusetts,MA ,Franklin,18586,31.9,9781,60.3,18624,26.5,87.3
2021-04-12,25013,Massachusetts,MA ,Hampden,93455,25.5,43399,53.7,93632,20.1,87.3
2021-04-12,25015,Massachusetts,MA ,Hampshire,37057,26.9,18542,64.4,37131,23.1,87.3
2021-04-12,25017,Massachusetts,MA ,Middlesex,389561,30.1,171448,68,390682,24.2,87.3
2021-04-12,25019,Massachusetts,MA ,Nantucket,53,0.6,34,2,53,0.5,87.3
2021-04-12,25021,Massachusetts,MA ,Norfolk,184049,32.9,81344,66.8,184612,26.1,87.3
2021-04-12,25023,Massachusetts,MA ,Plymouth,123668,30.1,60104,62,123995,23.8,87.3
2021-04-12,25025,Massachusetts,MA ,Suffolk,174283,25.9,59994,60.5,174492,21.7,87.3
2021-04-12,25027,Massachusetts,MA ,Worcester,175072,26.6,78941,58.9,175631,21.1,87.3
2021-04-12,26001,Michigan,MI ,Alcona,3751,41.3,2432,64.7,3752,36.1,95
2021-04-12,26003,Michigan,MI ,Alger,3068,39.6,1620,67.7,3069,33.7,95
2021-04-12,26005,Michigan,MI ,Allegan,23524,26.1,11752,58.5,23550,19.9,95
2021-04-12,26007,Michigan,MI ,Alpena,8170,35.4,4382,64.6,8172,28.8,95
2021-04-12,26009,Michigan,MI ,Antrim,6609,34.4,4089,62.6,6616,28.4,95
2021-04-12,26011,Michigan,MI ,Arenac,3671,30.1,2333,60.8,3672,24.7,95
2021-04-12,26013,Michigan,MI ,Baraga,2461,36.1,1266,67.8,2461,30,95
2021-04-12,26015,Michigan,MI ,Barry,12518,26,6710,57.7,12529,20.4,95
2021-04-12,26017,Michigan,MI ,Bay,27981,33.9,13902,64.2,28009,27.2,95
2021-04-12,26019,Michigan,MI ,Benzie,5325,36.4,3075,64.2,5329,30,95
2021-04-12,26021,Michigan,MI ,Berrien,33455,27.8,18917,60.8,33457,21.8,95
2021-04-12,26023,Michigan,MI ,Branch,9312,27.8,4817,59.3,9315,21.4,95
2021-04-12,26025,Michigan,MI ,Calhoun,29080,28,15020,61.5,29099,21.7,95
2021-04-12,26027,Michigan,MI ,Cass,8225,20,5065,45.4,8227,15.9,95
2021-04-12,26029,Michigan,MI ,Charlevoix,8830,41.5,4531,69,8857,33.9,95
2021-04-12,26031,Michigan,MI ,Cheboygan,6382,30.1,3775,53.2,6389,25.3,95
2021-04-12,26033,Michigan,MI ,Chippewa,14397,46.9,5277,75.4,14505,38.8,95
2021-04-12,26035,Michigan,MI ,Clare,6976,28.1,4000,53.6,6984,22.6,95
2021-04-12,26037,Michigan,MI ,Clinton,17395,28.1,8742,62.9,17412,21.9,95
2021-04-12,26039,Michigan,MI ,Crawford,3163,27.5,1832,50.6,3163,22.5,95
2021-04-12,26041,Michigan,MI ,Delta,10812,37.5,6628,74.5,10817,30.2,95
2021-04-12,26043,Michigan,MI ,Dickinson,8165,40.5,4794,83.3,8169,32.4,95
2021-04-12,26045,Michigan,MI ,Eaton,24157,27.6,12833,61,24162,21.9,95
2021-04-12,26047,Michigan,MI ,Emmet,12420,45.7,5879,75.4,12477,37.3,95
2021-04-12,26049,Michigan,MI ,Genesee,79976,25.4,41690,57.2,80016,19.7,95
2021-04-12,26051,Michigan,MI ,Gladwin,5704,27.5,3744,54.2,5707,22.4,95
2021-04-12,26053,Michigan,MI ,Gogebic,4633,39.8,2718,68,4633,33.2,95
2021-04-12,26055,Michigan,MI ,Grand Traverse,29474,39.5,14383,74.4,29513,31.7,95
2021-04-12,26057,Michigan,MI ,Gratiot,8686,26.4,4495,62.1,8687,21.3,95
2021-04-12,26059,Michigan,MI ,Hillsdale,8463,23.6,4668,50.7,8463,18.6,95
2021-04-12,26061,Michigan,MI ,Houghton,7673,27,4324,67.7,7673,21.5,95
2021-04-12,26063,Michigan,MI ,Huron,8619,34.4,4943,61.5,8620,27.8,95
2021-04-12,26065,Michigan,MI ,Ingham,58511,24.9,27764,68.3,58563,20,95
2021-04-12,26067,Michigan,MI ,Ionia,12546,24.9,6062,61.6,12554,19.4,95
2021-04-12,26069,Michigan,MI ,Iosco,7321,34.9,4707,62.2,7326,29.2,95
2021-04-12,26071,Michigan,MI ,Iron,3370,36.6,2158,62.5,3370,30.5,95
2021-04-12,26073,Michigan,MI ,Isabella,12203,21.1,5582,60.4,12228,17.5,95
2021-04-12,26075,Michigan,MI ,Jackson,36953,29.6,18642,64.4,36967,23.3,95
2021-04-12,26077,Michigan,MI ,Kalamazoo,66776,32.1,29960,73.2,66916,25.2,95
2021-04-12,26079,Michigan,MI ,Kalkaska,4193,29.2,2497,67,4194,23.3,95
2021-04-12,26081,Michigan,MI ,Kent,150356,30.1,61936,66.7,150545,22.9,95
2021-04-12,26083,Michigan,MI ,Keweenaw,642,35.4,452,56,642,30.3,95
2021-04-12,26085,Michigan,MI ,Lake,2669,27,1642,46.4,2669,22.5,95
2021-04-12,26087,Michigan,MI ,Lapeer,14736,21.1,8346,50.5,14738,16.8,95
2021-04-12,26089,Michigan,MI ,Leelanau,9060,49.6,5079,73,9100,41.8,95
2021-04-12,26091,Michigan,MI ,Lenawee,21972,28.2,12158,63.5,21978,22.3,95
2021-04-12,26093,Michigan,MI ,Livingston,41737,27.5,21390,62.2,41749,21.7,95
2021-04-12,26095,Michigan,MI ,Luce,1501,28.7,793,60.4,1508,24.2,95
2021-04-12,26097,Michigan,MI ,Mackinac,3708,40.8,1970,63.9,3716,34.4,95
2021-04-12,26099,Michigan,MI ,Macomb,181248,26.2,91809,60.3,181352,20.8,95
2021-04-12,26101,Michigan,MI ,Manistee,6680,32.8,3874,60,6682,27.2,95
2021-04-12,26103,Michigan,MI ,Marquette,20635,37.7,10266,78.4,20652,31,95
2021-04-12,26105,Michigan,MI ,Mason,8400,36.1,4806,68,8404,28.8,95
2021-04-12,26107,Michigan,MI ,Mecosta,7926,22.4,4300,53.1,7930,18.2,95
2021-04-12,26109,Michigan,MI ,Menominee,6842,36.5,4510,77.4,6843,30,95
2021-04-12,26111,Michigan,MI ,Midland,20453,31.2,10399,66.2,20472,24.6,95
2021-04-12,26113,Michigan,MI ,Missaukee,3274,28.1,1930,61.6,3276,21.7,95
2021-04-12,26115,Michigan,MI ,Monroe,23298,19.6,12398,43.9,23308,15.5,95
2021-04-12,26117,Michigan,MI ,Montcalm,10540,21.1,5602,48.3,10548,16.5,95
2021-04-12,26119,Michigan,MI ,Montmorency,2765,34.8,1818,59.3,2765,29.6,95
2021-04-12,26121,Michigan,MI ,Muskegon,40681,30.4,20752,67.9,40699,23.4,95
2021-04-12,26123,Michigan,MI ,Newaygo,9303,24.5,5093,52.6,9306,19,95
2021-04-12,26125,Michigan,MI ,Oakland,288857,29,137799,63.3,289206,23,95
2021-04-12,26127,Michigan,MI ,Oceana,5665,27.6,3258,57.7,5666,21.4,95
2021-04-12,26129,Michigan,MI ,Ogemaw,4674,27.3,3007,54.5,4674,22.3,95
2021-04-12,26131,Michigan,MI ,Ontonagon,2152,43,1416,65.7,2152,37.6,95
2021-04-12,26133,Michigan,MI ,Osceola,4121,22.6,2397,47.3,4123,17.6,95
2021-04-12,26135,Michigan,MI ,Oscoda,1737,26.1,1184,52,1737,21.1,95
2021-04-12,26137,Michigan,MI ,Otsego,6926,35.4,3661,68.3,6934,28.1,95
2021-04-12,26139,Michigan,MI ,Ottawa,64741,29.1,29757,65.7,64833,22.2,95
2021-04-12,26141,Michigan,MI ,Presque Isle,4351,40.9,2718,66.4,4351,34.6,95
2021-04-12,26143,Michigan,MI ,Roscommon,6550,32,4424,55.4,6550,27.3,95
2021-04-12,26145,Michigan,MI ,Saginaw,47687,31.9,25071,67,47706,25,95
2021-04-12,26151,Michigan,MI ,Sanilac,8735,27,4770,52.4,8741,21.2,95
2021-04-12,26153,Michigan,MI ,Schoolcraft,2056,30.7,1083,48.6,2073,25.6,95
2021-04-12,26155,Michigan,MI ,Shiawassee,12988,24.1,7137,55,12992,19.1,95
2021-04-12,26147,Michigan,MI ,St. Clair,29347,23.2,15771,51.1,29358,18.4,95
2021-04-12,26149,Michigan,MI ,St. Joseph,11659,25.2,6262,55.6,11659,19.1,95
2021-04-12,26157,Michigan,MI ,Tuscola,10768,25.9,5860,53.9,10773,20.6,95
2021-04-12,26159,Michigan,MI ,Van Buren,16132,27.7,8301,58.8,16147,21.3,95
2021-04-12,26161,Michigan,MI ,Washtenaw,95394,31.8,39943,74.8,95468,26,95
2021-04-12,26163,Michigan,MI ,Wayne,323762,24.2,155429,56.2,323947,18.5,95
2021-04-12,26165,Michigan,MI ,Wexford,7092,27.4,3630,55.2,7095,21.1,95
2021-04-12,27001,Minnesota,MN ,Aitkin,5423,40.9,3548,66,5435,34.2,95.5
2021-04-12,27003,Minnesota,MN ,Anoka,67949,25,31449,60.7,68059,19.1,95.5
2021-04-12,27005,Minnesota,MN ,Becker,10939,41.9,5349,73.5,10958,31.8,95.5
2021-04-12,27007,Minnesota,MN ,Beltrami,13884,39.3,5808,74.7,13914,29.5,95.5
2021-04-12,27009,Minnesota,MN ,Benton,6413,21,2899,49.5,6425,15.7,95.5
2021-04-12,27011,Minnesota,MN ,Big Stone,2113,54,1098,82,2121,42.5,95.5
2021-04-12,27013,Minnesota,MN ,Blue Earth,16628,30.7,7854,81.6,16665,24.6,95.5
2021-04-12,27015,Minnesota,MN ,Brown,7625,39,4583,85.9,7640,30.6,95.5
2021-04-12,27017,Minnesota,MN ,Carlton,11665,41.8,4951,79.1,11678,32.6,95.5
2021-04-12,27019,Minnesota,MN ,Carver,22791,29.5,9636,72.7,22862,21.8,95.5
2021-04-12,27021,Minnesota,MN ,Cass,8024,34,4913,62.3,8033,27,95.5
2021-04-12,27023,Minnesota,MN ,Chippewa,3310,37,1860,72.5,3319,28.1,95.5
2021-04-12,27025,Minnesota,MN ,Chisago,12089,27.6,6466,72.3,12098,21.4,95.5
2021-04-12,27027,Minnesota,MN ,Clay,12114,25.1,5614,65.4,12139,18.9,95.5
2021-04-12,27029,Minnesota,MN ,Clearwater,2173,32.7,1215,67.4,2180,24.7,95.5
2021-04-12,27031,Minnesota,MN ,Cook,2474,53.3,1372,85.7,2475,45.3,95.5
2021-04-12,27033,Minnesota,MN ,Cottonwood,3224,38.2,1851,71.5,3230,28.8,95.5
2021-04-12,27035,Minnesota,MN ,Crow Wing,18318,35.8,10843,72.5,18339,28.2,95.5
2021-04-12,27037,Minnesota,MN ,Dakota,102169,31.4,45214,71.8,102369,23.9,95.5
2021-04-12,27039,Minnesota,MN ,Dodge,5573,35.8,2374,74.8,5581,26.7,95.5
2021-04-12,27041,Minnesota,MN ,Douglas,11487,38.4,6747,75.6,11512,30.2,95.5
2021-04-12,27043,Minnesota,MN ,Faribault,3604,33.8,2370,74.7,3604,26.4,95.5
2021-04-12,27045,Minnesota,MN ,Fillmore,7272,45.8,3745,83.8,7282,34.6,95.5
2021-04-12,27047,Minnesota,MN ,Freeborn,7591,32.1,4900,71.8,7599,25.1,95.5
2021-04-12,27049,Minnesota,MN ,Goodhue,13795,38.2,7197,77.1,13811,29.8,95.5
2021-04-12,27051,Minnesota,MN ,Grant,1850,40,1065,74.3,1856,31.1,95.5
2021-04-12,27053,Minnesota,MN ,Hennepin,322034,32.5,139397,75.9,322680,25.5,95.5
2021-04-12,27055,Minnesota,MN ,Houston,4224,29.1,2211,53.9,4229,22.7,95.5
2021-04-12,27057,Minnesota,MN ,Hubbard,5272,31.1,3416,63,5275,24.5,95.5
2021-04-12,27059,Minnesota,MN ,Isanti,6111,19.7,3371,50.1,6117,15.1,95.5
2021-04-12,27061,Minnesota,MN ,Itasca,12784,35.7,7608,69.9,12813,28.4,95.5
2021-04-12,27063,Minnesota,MN ,Jackson,2370,30.6,1413,62.1,2374,24.1,95.5
2021-04-12,27065,Minnesota,MN ,Kanabec,3595,28,1986,58.1,3611,22.1,95.5
2021-04-12,27067,Minnesota,MN ,Kandiyohi,9856,30.3,5619,68.2,9863,22.8,95.5
2021-04-12,27069,Minnesota,MN ,Kittson,1126,33.6,707,66.1,1132,26.3,95.5
2021-04-12,27071,Minnesota,MN ,Koochiching,3254,32.3,2123,65,3255,26.6,95.5
2021-04-12,27073,Minnesota,MN ,Lac qui Parle,2563,48.7,1233,66.8,2574,38.9,95.5
2021-04-12,27075,Minnesota,MN ,Lake,3213,37.3,1846,64.7,3217,30.2,95.5
2021-04-12,27077,Minnesota,MN ,Lake of the Woods,1191,39.1,704,74.2,1192,31.9,95.5
2021-04-12,27079,Minnesota,MN ,Le Sueur,5722,26,3236,63.3,5730,19.8,95.5
2021-04-12,27081,Minnesota,MN ,Lincoln,1658,38.4,886,62.6,1661,29.5,95.5
2021-04-12,27083,Minnesota,MN ,Lyon,7023,37.1,3337,79.6,7051,27.7,95.5
2021-04-12,27087,Minnesota,MN ,Mahnomen,2205,58.5,950,99.6,2206,39.9,95.5
2021-04-12,27089,Minnesota,MN ,Marshall,2030,28.2,1125,54,2035,21.8,95.5
2021-04-12,27091,Minnesota,MN ,Martin,5745,37.4,3355,70.7,5754,29.2,95.5
2021-04-12,27085,Minnesota,MN ,McLeod,8551,30.9,4761,69.3,8571,23.9,95.5
2021-04-12,27093,Minnesota,MN ,Meeker,5377,30.5,3152,66.1,5384,23.2,95.5
2021-04-12,27095,Minnesota,MN ,Mille Lacs,6749,33.7,3796,77.6,6757,25.7,95.5
2021-04-12,27097,Minnesota,MN ,Morrison,7603,29.7,4535,67.8,7604,22.8,95.5
2021-04-12,27099,Minnesota,MN ,Mower,10328,34.4,5642,76,10335,25.8,95.5
2021-04-12,27101,Minnesota,MN ,Murray,2424,37.7,1423,66.7,2425,29.6,95.5
2021-04-12,27103,Minnesota,MN ,Nicollet,9219,34.5,4233,74,9236,26.9,95.5
2021-04-12,27105,Minnesota,MN ,Nobles,6598,42.1,2760,76.1,6601,30.5,95.5
2021-04-12,27107,Minnesota,MN ,Norman,2201,45.6,969,70.7,2212,34.7,95.5
2021-04-12,27109,Minnesota,MN ,Olmsted,58045,48.5,20090,79.6,58221,36.8,95.5
2021-04-12,27111,Minnesota,MN ,Otter Tail,15510,33.8,9406,65.5,15541,26.5,95.5
2021-04-12,27113,Minnesota,MN ,Pennington,3146,28.8,1666,62.6,3153,22.3,95.5
2021-04-12,27115,Minnesota,MN ,Pine,6638,27.8,3860,60.7,6641,22.5,95.5
2021-04-12,27117,Minnesota,MN ,Pipestone,2726,40.4,1541,81.4,2727,29.9,95.5
2021-04-12,27119,Minnesota,MN ,Polk,7182,30.4,3329,57.7,7208,23,95.5
2021-04-12,27121,Minnesota,MN ,Pope,3466,39,2053,73.8,3475,30.9,95.5
2021-04-12,27123,Minnesota,MN ,Ramsey,131747,31.2,59291,72.5,131920,24,95.5
2021-04-12,27125,Minnesota,MN ,Red Lake,1132,36.8,605,69.2,1134,28,95.5
2021-04-12,27127,Minnesota,MN ,Redwood,3892,34.2,2252,68.8,3896,25.7,95.5
2021-04-12,27129,Minnesota,MN ,Renville,3739,33.5,2219,72.4,3747,25.8,95.5
2021-04-12,27131,Minnesota,MN ,Rice,16775,32,8626,81.5,16820,25.1,95.5
2021-04-12,27133,Minnesota,MN ,Rock,2392,34.2,1486,77.8,2398,25.7,95.5
2021-04-12,27135,Minnesota,MN ,Roseau,3274,28.5,1961,71.3,3292,21.7,95.5
2021-04-12,27139,Minnesota,MN ,Scott,32467,29.9,12384,73.3,32558,21.8,95.5
2021-04-12,27141,Minnesota,MN ,Sherburne,15178,21.1,6949,61,15194,15.6,95.5
2021-04-12,27143,Minnesota,MN ,Sibley,3146,27.5,1787,63.6,3148,21.2,95.5
