date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-16,17105,Illinois,IL ,Livingston,6370,22.8,3421,49.5,6383,17.9,97.4,4568,12134,16702,0.2735001796192073,Trump +10 or more,4,15.7,59323,4220
2021-04-16,17107,Illinois,IL ,Logan,7159,31,3423,64.2,7184,25.1,97.4,3769,9042,12811,0.2942002966200921,Trump +10 or more,6,20.4,52959,2706
2021-04-16,17115,Illinois,IL ,Macon,22223,27.5,11009,51.9,22247,21.4,97.4,19633,28373,48006,0.40896971211931843,Trump +10 or more,3,22.5,50684,17557
2021-04-16,17117,Illinois,IL ,Macoupin,11386,32.1,5646,61.7,11421,25.4,97.4,7313,16058,23371,0.31290916092593385,Trump +10 or more,1,19.4,53409,5740
2021-04-16,17119,Illinois,IL ,Madison,69524,33.8,27978,60.4,69763,26.5,97.4,56845,75272,132117,0.4302625702975393,Trump +10 or more,1,25.8,60121,35925
2021-04-16,17121,Illinois,IL ,Marion,7418,26,3938,53.5,7427,20,97.4,4396,12540,16936,0.25956542276806804,Trump +10 or more,4,15,46096,7154
2021-04-16,17123,Illinois,IL ,Marshall,2909,31.9,1566,58,2912,25.5,97.4,2004,4196,6200,0.3232258064516129,Trump +10 or more,2,16.8,57422,1066
2021-04-16,17125,Illinois,IL ,Mason,3310,31.3,1713,57.2,3314,24.8,97.4,1984,4645,6629,0.2992909941167597,Trump +10 or more,6,15.4,48764,1948
2021-04-16,17127,Illinois,IL ,Massac,2429,22.5,1363,46.2,2433,17.7,97.4,1719,4989,6708,0.2562611806797853,Trump +10 or more,7,13.2,43783,2377
2021-04-16,17109,Illinois,IL ,McDonough,6832,27.8,3251,60.3,6849,23.1,97.4,4973,7009,11982,0.41503922550492406,Trump +10 or more,5,32.4,42887,5821
2021-04-16,17111,Illinois,IL ,McHenry,62015,26.2,27097,57.8,62167,20.2,97.4,77208,81479,158687,0.4865426909576714,Biden +/- 10,1,33.7,86268,18136
2021-04-16,17113,Illinois,IL ,McLean,38765,28.7,15228,64.5,38954,22.7,97.4,43719,40365,84084,0.5199443413729128,Biden +/- 10,3,44.8,67087,23366
2021-04-16,17129,Illinois,IL ,Menard,3470,36.3,1626,66.6,3478,28.5,97.4,2022,4764,6786,0.2979664014146773,Trump +10 or more,3,23.1,74872,1092
2021-04-16,17131,Illinois,IL ,Mercer,4486,36.9,2325,69.1,4492,29.1,97.4,3212,5328,8540,0.37611241217798597,Trump +10 or more,2,17.8,58384,1387
2021-04-16,17133,Illinois,IL ,Monroe,7660,28.4,3764,59.2,7680,22.2,97.4,6489,14046,20535,0.31599707815924033,Trump +10 or more,1,32.5,88481,1446
2021-04-16,17135,Illinois,IL ,Montgomery,5738,25.3,3058,52.2,5750,20.2,97.4,3889,9504,13393,0.2903755693272605,Trump +10 or more,6,15.6,53138,3754
2021-04-16,17137,Illinois,IL ,Morgan,9036,33.1,4398,64.6,9070,26.9,97.4,5020,9903,14923,0.33639348656436374,Trump +10 or more,4,19.9,48976,4694
2021-04-16,17139,Illinois,IL ,Moultrie,3201,29.5,1656,58.9,3207,22.1,97.4,1645,4938,6583,0.24988607018076864,Trump +10 or more,6,19.5,59901,1373
2021-04-16,17141,Illinois,IL ,Ogle,10984,27.9,4692,48.3,11023,21.8,97.4,9300,16092,25392,0.3662570888468809,Trump +10 or more,4,20,61794,4223
2021-04-16,17143,Illinois,IL ,Peoria,47832,35,22524,71.5,47956,26.8,97.4,42600,37612,80212,0.5310926045978158,Biden +/- 10,2,30.4,56478,29227
2021-04-16,17145,Illinois,IL ,Perry,4373,25.9,2301,57.4,4378,20.9,97.4,2609,7305,9914,0.2631632035505346,Trump +10 or more,6,11.7,49965,3327
2021-04-16,17147,Illinois,IL ,Piatt,4651,36.5,2165,66.8,4668,28.6,97.4,3302,6219,9521,0.34681230963134124,Trump +10 or more,3,27.9,67460,1192
2021-04-16,17149,Illinois,IL ,Pike,3517,29.2,1921,58,3521,22.6,97.4,1458,6235,7693,0.18952294293513583,Trump +10 or more,7,15.1,47815,2129
2021-04-16,17151,Illinois,IL ,Pope,694,18.9,418,35.3,697,16.7,97.4,432,1720,2152,0.20074349442379183,Trump +10 or more,8,13.4,43053,763
2021-04-16,17153,Illinois,IL ,Pulaski,1015,24.2,529,42.8,1015,19,97.4,891,1699,2590,0.34401544401544404,Trump +10 or more,8,12.3,38400,1074
2021-04-16,17155,Illinois,IL ,Putnam,1673,36.4,874,65.8,1674,29.2,97.4,1309,1978,3287,0.39823547307575297,Trump +10 or more,8,14.6,66319,484
2021-04-16,17157,Illinois,IL ,Randolph,7060,27.5,3701,60.1,7068,22.2,97.4,3590,11065,14655,0.24496758785397477,Trump +10 or more,6,12.8,53607,3834
2021-04-16,17159,Illinois,IL ,Richland,3697,30.8,1893,57.9,3702,23.9,97.4,1355,7988,9343,0.1450283634806807,Trump +10 or more,7,21.3,48152,2311
2021-04-16,17161,Illinois,IL ,Rock Island,36249,32.9,16689,59.5,36328,25.6,97.4,36647,28585,65232,0.5617948246259504,Biden + 10 or more,2,23.2,52642,19754
2021-04-16,17165,Illinois,IL ,Saline,5908,32,2963,61.6,5935,25.3,97.4,2786,8096,10882,0.25601911413343137,Trump +10 or more,6,17.8,40761,4692
2021-04-16,17167,Illinois,IL ,Sangamon,61192,40.3,25413,70.9,61477,31.6,97.4,48756,53303,102059,0.4777236696420698,Biden +/- 10,3,34.2,62242,25172
2021-04-16,17169,Illinois,IL ,Schuyler,2263,40.9,1021,64.4,2265,33.5,97.4,1064,2767,3831,0.27773427303576087,Trump +10 or more,7,18.2,52018,778
2021-04-16,17171,Illinois,IL ,Scott,1100,28.1,560,57.6,1101,22.2,97.4,569,2104,2673,0.21286943509165732,Trump +10 or more,9,15,55198,499
2021-04-16,17173,Illinois,IL ,Shelby,4528,26.5,2407,48,4533,21,97.4,2488,9396,11884,0.20935711881521374,Trump +10 or more,6,16.9,56509,2191
2021-04-16,17163,Illinois,IL ,St. Clair,68430,34.4,26643,62.5,68668,26.4,97.4,66698,56000,122698,0.5435948426217216,Biden +/- 10,1,27.3,58222,38065
2021-04-16,17175,Illinois,IL ,Stark,1255,29.9,735,60.4,1255,23.5,97.4,814,2000,2814,0.2892679459843639,Trump +10 or more,2,17.5,52651,594
2021-04-16,17177,Illinois,IL ,Stephenson,11326,32.3,6843,65.6,11335,25.5,97.4,8756,12253,21009,0.41677376362511304,Trump +10 or more,4,19.3,47357,5555
2021-04-16,17179,Illinois,IL ,Tazewell,34719,34,17053,67,34828,26.4,97.4,24486,42194,66680,0.36721655668866227,Trump +10 or more,2,26.4,61508,12465
2021-04-16,17181,Illinois,IL ,Union,4973,37.8,2187,60,4995,30,97.4,2575,6157,8732,0.29489234997709574,Trump +10 or more,6,22.8,49716,2902
2021-04-16,17183,Illinois,IL ,Vermilion,15263,26.3,8343,55.5,15281,20.2,97.4,10313,20710,31023,0.33243077716532893,Trump +10 or more,3,15.1,44638,14256
2021-04-16,17185,Illinois,IL ,Wabash,2927,32.6,1530,62.1,2933,25.5,97.4,1248,4228,5476,0.2279035792549306,Trump +10 or more,7,17.2,53414,1645
2021-04-16,17187,Illinois,IL ,Warren,3886,29.4,2111,62.1,3898,23.1,97.4,3087,4671,7758,0.39791183294663574,Trump +10 or more,6,23,53532,2069
2021-04-16,17189,Illinois,IL ,Washington,3974,36.3,1849,64.2,3979,28.7,97.4,1639,6110,7749,0.2115111627306749,Trump +10 or more,6,20.6,66937,1016
2021-04-16,17191,Illinois,IL ,Wayne,3805,30.3,1959,54.4,3812,23.5,97.4,1185,7172,8357,0.14179729568026803,Trump +10 or more,7,14.6,50471,2234
2021-04-16,17193,Illinois,IL ,White,3358,31.9,1784,61.7,3362,24.8,97.4,1517,5788,7305,0.2076659822039699,Trump +10 or more,6,15.2,49507,1637
2021-04-16,17195,Illinois,IL ,Whiteside,12460,28.9,5957,50.8,12487,22.6,97.4,12195,14472,26667,0.45730678366520416,Biden +/- 10,4,18.5,57197,5732
2021-04-16,17197,Illinois,IL ,Will,136403,26.1,50360,53.8,136913,19.8,97.4,182957,154351,337308,0.5424033820721714,Biden +/- 10,1,34,86108,44038
2021-04-16,17199,Illinois,IL ,Williamson,17184,33,7268,56.1,17247,25.9,97.4,10107,22681,32788,0.3082530193973405,Trump +10 or more,3,22.6,46187,9356
2021-04-16,17201,Illinois,IL ,Winnebago,62567,28.9,29217,57.5,62689,22.2,97.4,60601,58796,119397,0.5075588163856714,Biden +/- 10,2,22.6,53795,45006
2021-04-16,17203,Illinois,IL ,Woodford,9773,33.4,4848,67.6,9816,25.5,97.4,5976,14590,20566,0.2905766799572109,Trump +10 or more,2,31.6,72247,2662
2021-04-16,18001,Indiana,IN ,Adams,6541,26.7,3679,64.8,6546,18.3,98.6,3236,10685,13921,0.23245456504561454,Trump +10 or more,6,15.3,56693,4056
2021-04-16,18003,Indiana,IN ,Allen,76502,27.1,39741,70.2,76539,20.2,98.6,73189,92083,165272,0.4428396824628491,Trump +10 or more,2,28.2,54473,49641
2021-04-16,18005,Indiana,IN ,Bartholomew,18216,28.5,9790,70.7,18232,21.8,98.6,12934,22409,35343,0.36595648360354244,Trump +10 or more,3,32.3,63067,8238
2021-04-16,18007,Indiana,IN ,Benton,1361,20.8,842,53.6,1362,15.6,98.6,1009,3007,4016,0.2512450199203187,Trump +10 or more,3,16.9,51649,985
2021-04-16,18009,Indiana,IN ,Blackford,2475,26.8,1627,63.2,2475,21,98.6,1376,3838,5214,0.26390487149980824,Trump +10 or more,6,13.6,45161,1651
2021-04-16,18011,Indiana,IN ,Boone,19073,38,7569,81,19091,28.1,98.6,15244,22351,37595,0.4054794520547945,Trump +10 or more,1,48.3,85876,3585
2021-04-16,18013,Indiana,IN ,Brown,3454,27.7,2275,59.4,3454,22.9,98.6,2996,5725,8721,0.3435385850246531,Trump +10 or more,1,27.4,60944,1519
2021-04-16,18015,Indiana,IN ,Carroll,2879,18.2,1735,42.7,2880,14.2,98.6,2224,7086,9310,0.23888292158968852,Trump +10 or more,3,17.2,57092,1756
2021-04-16,18017,Indiana,IN ,Cass,6907,23.8,3946,57.3,6908,18.3,98.6,4304,10552,14856,0.28971459343026384,Trump +10 or more,4,13.9,48598,5004
2021-04-16,18019,Indiana,IN ,Clark,35546,38.7,15138,79.2,35571,30.1,98.6,23088,33656,56744,0.406880022557451,Trump +10 or more,1,20.9,56774,12975
2021-04-16,18021,Indiana,IN ,Clay,6260,30.9,3798,79.5,6263,23.9,98.6,2549,9498,12047,0.21158794720677346,Trump +10 or more,3,16.8,52699,3545
2021-04-16,18023,Indiana,IN ,Clinton,6052,25.3,3681,67.7,6059,18.7,98.6,3361,9334,12695,0.26474990153603783,Trump +10 or more,6,16.6,51730,3732
2021-04-16,18025,Indiana,IN ,Crawford,1800,21.7,1024,48.2,1804,17.1,98.6,1369,3499,4868,0.28122432210353326,Trump +10 or more,8,11.4,44152,1654
2021-04-16,18027,Indiana,IN ,Daviess,5282,22.5,2912,56.6,5284,15.8,98.6,2169,9576,11745,0.1846743295019157,Trump +10 or more,7,13.8,55434,3752
2021-04-16,18029,Indiana,IN ,Dearborn,10345,26.8,6438,71,10347,20.9,98.6,5446,19528,24974,0.21806678946103947,Trump +10 or more,1,21.6,66502,4577
2021-04-16,18031,Indiana,IN ,Decatur,6380,31.5,3413,73.7,6384,24,98.6,2436,9570,12006,0.2028985507246377,Trump +10 or more,6,19.6,57441,3077
2021-04-16,18033,Indiana,IN ,DeKalb,7707,23.3,4660,64.7,7709,17.7,98.6,4966,14237,19203,0.25860542623548405,Trump +10 or more,4,17.7,58987,4309
2021-04-16,18035,Indiana,IN ,Delaware,24879,26.6,13585,68.2,24884,21.8,98.6,20474,26827,47301,0.43284497156508317,Trump +10 or more,3,24.3,43096,23799
2021-04-16,18037,Indiana,IN ,Dubois,11322,35,6143,80.5,11337,26.5,98.6,6292,15032,21324,0.2950665916338398,Trump +10 or more,5,22.2,62126,3155
2021-04-16,18039,Indiana,IN ,Elkhart,35415,23.6,18576,59.5,35450,17.2,98.6,26108,46972,73080,0.3572523262178435,Trump +10 or more,3,19.2,59251,23202
2021-04-16,18041,Indiana,IN ,Fayette,4706,26,2828,59.7,4707,20.4,98.6,2237,7755,9992,0.2238791032826261,Trump +10 or more,6,11.6,47737,3280
2021-04-16,18043,Indiana,IN ,Floyd,23660,38.9,10549,81.6,23683,30.2,98.6,17511,23400,40911,0.42802669208770255,Trump +10 or more,1,29.5,64992,7231
2021-04-16,18045,Indiana,IN ,Fountain,3600,28.1,2334,70.3,3600,22,98.6,1629,6154,7783,0.20930232558139536,Trump +10 or more,6,15,53493,1799
2021-04-16,18047,Indiana,IN ,Franklin,3092,17.7,1954,45.3,3093,13.6,98.6,2137,9691,11828,0.18067297937098412,Trump +10 or more,6,19.8,62251,1939
2021-04-16,18049,Indiana,IN ,Fulton,3419,22.3,2256,56.7,3419,17.1,98.6,2280,6694,8974,0.25406730554936485,Trump +10 or more,7,14.4,52798,2684
2021-04-16,18051,Indiana,IN ,Gibson,7734,30.1,3991,66.7,7740,23,98.6,4027,11817,15844,0.2541656147437516,Trump +10 or more,6,17.4,56960,3460
2021-04-16,18053,Indiana,IN ,Grant,13693,26.3,8038,62.9,13697,20.8,98.6,8015,18543,26558,0.30179230363732207,Trump +10 or more,4,17.1,45138,12140
2021-04-16,18055,Indiana,IN ,Greene,5865,23.4,3419,54,5867,18.4,98.6,3389,11103,14492,0.23385316036433895,Trump +10 or more,6,14.8,46835,4423
2021-04-16,18057,Indiana,IN ,Hamilton,90212,36.4,34912,80.6,90307,26.7,98.6,88390,101587,189977,0.4652668480921375,Biden +/- 10,1,57.8,101740,13797
2021-04-16,18059,Indiana,IN ,Hancock,21919,36.6,10041,78,21942,28.1,98.6,12895,28996,41891,0.3078226826764699,Trump +10 or more,1,30.3,73831,4236
2021-04-16,18061,Indiana,IN ,Harrison,10293,32.7,5089,69.4,10297,25.4,98.6,5343,14565,19908,0.2683845690174804,Trump +10 or more,1,17.4,60379,3690
2021-04-16,18063,Indiana,IN ,Hendricks,48672,37.9,21182,87.5,48714,28.6,98.6,32604,53802,86406,0.3773349072981043,Trump +10 or more,1,36.3,80834,9657
2021-04-16,18065,Indiana,IN ,Henry,10682,27.9,6314,68.2,10686,22.3,98.6,5544,15043,20587,0.2692961577694662,Trump +10 or more,4,16.6,50183,6434
2021-04-16,18067,Indiana,IN ,Howard,15698,24.6,9908,60.4,15707,19,98.6,13270,26400,39670,0.3345097050668011,Trump +10 or more,3,21.2,55365,9942
2021-04-16,18069,Indiana,IN ,Huntington,8593,30,5009,78.3,8598,23.5,98.6,4255,13147,17402,0.2445121250430985,Trump +10 or more,6,19,53809,3532
2021-04-16,18071,Indiana,IN ,Jackson,9018,27,5278,71.7,9020,20.4,98.6,4302,14555,18857,0.2281380919552421,Trump +10 or more,4,15.5,55518,5183
2021-04-16,18073,Indiana,IN ,Jasper,5908,22.9,3838,63.1,5908,17.6,98.6,3798,11383,15181,0.25018114748699033,Trump +10 or more,1,14.9,66720,3037
2021-04-16,18075,Indiana,IN ,Jay,3898,25.5,2483,65.8,3900,19.1,98.6,1926,6361,8287,0.23241221189815373,Trump +10 or more,6,10.6,48392,2653
2021-04-16,18077,Indiana,IN ,Jefferson,7801,30.3,4538,76.5,7801,24.1,98.6,4731,9659,14390,0.32876997915218903,Trump +10 or more,6,17.9,51031,4663
2021-04-16,18079,Indiana,IN ,Jennings,4621,21.7,2677,57.3,4622,16.7,98.6,2523,9490,12013,0.2100224756513777,Trump +10 or more,6,11.1,51560,4026
2021-04-16,18081,Indiana,IN ,Johnson,34618,29,16636,70.9,34641,21.9,98.6,24729,51209,75938,0.32564723853670097,Trump +10 or more,1,31.8,69880,11784
2021-04-16,18083,Indiana,IN ,Knox,10674,37.1,5055,75,10681,29.2,98.6,4067,11654,15721,0.2586985560714967,Trump +10 or more,5,16.4,48606,5447
2021-04-16,18085,Indiana,IN ,Kosciusko,13642,22.5,7800,56.8,13647,17.2,98.6,8350,26476,34826,0.23976339516453224,Trump +10 or more,4,22.7,57367,6949
2021-04-16,18087,Indiana,IN ,LaGrange,4677,17.4,2826,51.5,4677,11.8,98.6,2355,8110,10465,0.22503583373148592,Trump +10 or more,6,10.4,67498,3018
2021-04-16,18089,Indiana,IN ,Lake,93332,25,49440,60.1,93389,19.2,98.6,124801,91733,216534,0.5763575235297921,Biden + 10 or more,1,22.1,55280,74864
2021-04-16,18091,Indiana,IN ,LaPorte,24416,28.2,13683,67.4,24424,22.2,98.6,22419,25991,48410,0.46310679611650485,Biden +/- 10,3,17.9,52095,16212
2021-04-16,18093,Indiana,IN ,Lawrence,9930,27.8,5623,60.2,9934,21.9,98.6,4961,15601,20562,0.2412703044450929,Trump +10 or more,6,15.5,53187,5629
2021-04-16,18095,Indiana,IN ,Madison,28404,27.9,16238,67.1,28413,21.9,98.6,19524,31215,50739,0.3847927629634009,Trump +10 or more,1,18,49522,20908
2021-04-16,18097,Indiana,IN ,Marion,188488,25.9,78748,63.4,188561,19.5,98.6,247265,133968,381233,0.6485928552879735,Biden + 10 or more,1,30.4,48409,160661
2021-04-16,18099,Indiana,IN ,Marshall,9161,26.4,5161,61,9163,19.8,98.6,5712,13844,19556,0.292084270812027,Trump +10 or more,6,20.5,55766,5212
2021-04-16,18101,Indiana,IN ,Martin,2350,29.4,1303,61.6,2351,22.9,98.6,1011,4029,5040,0.2005952380952381,Trump +10 or more,7,13.4,55444,1186
2021-04-16,18103,Indiana,IN ,Miami,6182,22.1,3635,56.8,6182,17.4,98.6,3235,10925,14160,0.22846045197740114,Trump +10 or more,6,12.7,47624,5172
2021-04-16,18105,Indiana,IN ,Monroe,30050,24,14222,70.7,30088,20.3,98.6,39861,22071,61932,0.6436252664212362,Biden + 10 or more,3,45.6,48883,28177
2021-04-16,18107,Indiana,IN ,Montgomery,6837,23.1,4371,62.3,6838,17.8,98.6,4213,12659,16872,0.2497036510194405,Trump +10 or more,6,18.1,53700,4006
2021-04-16,18109,Indiana,IN ,Morgan,15027,27.5,8014,65.7,15035,21.3,98.6,7777,27510,35287,0.22039277921047412,Trump +10 or more,1,16.9,66151,7339
2021-04-16,18111,Indiana,IN ,Newton,1710,15.5,1171,41.6,1710,12.2,98.6,1509,4942,6451,0.23391722213610294,Trump +10 or more,1,11.2,53060,1418
2021-04-16,18113,Indiana,IN ,Noble,8180,22.6,4854,61.6,8183,17.1,98.6,4660,14195,18855,0.247149297268629,Trump +10 or more,6,14.3,61341,4224
2021-04-16,18115,Indiana,IN ,Ohio,2106,44.6,1303,98.9,2108,35.9,98.6,750,2392,3142,0.23870146403564607,Trump +10 or more,1,13.7,58022,560
2021-04-16,18117,Indiana,IN ,Orange,5681,37.4,3059,78.6,5684,28.9,98.6,2224,6432,8656,0.25693160813308685,Trump +10 or more,6,12.3,44968,2979
2021-04-16,18119,Indiana,IN ,Owen,3590,21.8,2173,52.4,3592,17.3,98.6,2419,7285,9704,0.24927864798021435,Trump +10 or more,3,12.6,49731,2597
2021-04-16,18121,Indiana,IN ,Parke,2786,21,1733,51.3,2787,16.5,98.6,1503,5398,6901,0.21779452253296624,Trump +10 or more,6,12.2,49639,2406
2021-04-16,18123,Indiana,IN ,Perry,4358,28.8,2555,70.2,4360,22.7,98.6,3202,5343,8545,0.3747220596840257,Trump +10 or more,6,14.9,52332,2167
2021-04-16,18125,Indiana,IN ,Pike,3645,37.6,2054,80.8,3647,29.4,98.6,1415,4692,6107,0.23170132634681512,Trump +10 or more,8,13.7,54265,1345
2021-04-16,18127,Indiana,IN ,Porter,37334,28,19602,68.2,37356,21.9,98.6,39746,45008,84754,0.46895721735847273,Biden +/- 10,1,28.2,69298,14826
2021-04-16,18129,Indiana,IN ,Posey,6392,32.1,3261,65.2,6394,25.1,98.6,3811,9206,13017,0.29277099177998,Trump +10 or more,2,20.7,68162,2311
2021-04-16,18131,Indiana,IN ,Pulaski,2731,28.4,1614,65.1,2732,22.1,98.6,1463,4246,5709,0.25626204238921,Trump +10 or more,6,12.5,49730,1494
2021-04-16,18133,Indiana,IN ,Putnam,7189,23.7,3774,58.9,7193,19.1,98.6,3946,12278,16224,0.2432199211045365,Trump +10 or more,1,16.1,54718,3978
2021-04-16,18135,Indiana,IN ,Randolph,5789,30.3,3389,66,5790,23.5,98.6,2512,8312,10824,0.2320768662232077,Trump +10 or more,6,14.3,46441,3322
2021-04-16,18137,Indiana,IN ,Ripley,6445,29.7,3628,70,6452,22.8,98.6,2774,11261,14035,0.19764873530459565,Trump +10 or more,6,18.1,57436,3117
2021-04-16,18139,Indiana,IN ,Rush,4278,33.3,2217,71.3,4282,25.8,98.6,1754,6035,7789,0.2251893696238285,Trump +10 or more,6,13,53271,1760
2021-04-16,18143,Indiana,IN ,Scott,4499,24.3,2520,61.9,4499,18.8,98.6,2698,7328,10026,0.26910033911829245,Trump +10 or more,1,11.9,44913,3642
2021-04-16,18145,Indiana,IN ,Shelby,10949,31.6,5603,71.6,10956,24.5,98.6,5023,14568,19591,0.25639324179470163,Trump +10 or more,1,19.4,57193,5065
2021-04-16,18147,Indiana,IN ,Spencer,4429,27.9,2466,60.9,4431,21.9,98.6,3208,7354,10562,0.30373035409960236,Trump +10 or more,8,14.9,56862,1839
2021-04-16,18141,Indiana,IN ,St. Joseph,65302,31.4,30697,69.8,65372,24,98.6,59870,53152,113022,0.5297198775459645,Biden +/- 10,2,29.2,54674,35068
2021-04-16,18149,Indiana,IN ,Starke,3729,20.9,2314,52.9,3730,16.2,98.6,2650,7466,10116,0.2619612495057335,Trump +10 or more,6,10.8,49972,2512
2021-04-16,18151,Indiana,IN ,Steuben,9158,33.2,5142,70.9,9163,26.5,98.6,4509,11322,15831,0.2848209209778283,Trump +10 or more,7,20.6,58295,3638
2021-04-16,18153,Indiana,IN ,Sullivan,4138,24.7,2433,63.7,4140,20,98.6,2153,6687,8840,0.24355203619909502,Trump +10 or more,3,10.8,47554,2513
2021-04-16,18155,Indiana,IN ,Switzerland,1506,18.6,955,51.1,1507,14,98.6,964,3133,4097,0.23529411764705882,Trump +10 or more,8,9.9,47713,1873
2021-04-16,18157,Indiana,IN ,Tippecanoe,32064,20.6,15747,67.6,32080,16.4,98.6,35017,34581,69598,0.5031322739159171,Biden +/- 10,3,37.7,52269,32114
2021-04-16,18159,Indiana,IN ,Tipton,2806,23.3,1829,56.5,2807,18.5,98.6,1834,6110,7944,0.23086606243705943,Trump +10 or more,6,23,60896,1250
2021-04-16,18161,Indiana,IN ,Union,1596,28.6,949,68.3,1596,22.6,98.6,736,2687,3423,0.21501606777680396,Trump +10 or more,1,16.9,50300,742
2021-04-16,18163,Indiana,IN ,Vanderburgh,51910,36.5,24285,77.1,51949,28.6,98.6,34415,41844,76259,0.4512909951612269,Biden +/- 10,2,26.3,50500,26349
2021-04-16,18165,Indiana,IN ,Vermillion,3319,27.5,1891,60.1,3320,21.4,98.6,2145,5184,7329,0.29267294310274256,Trump +10 or more,3,13.4,49287,2306
2021-04-16,18167,Indiana,IN ,Vigo,24921,29.2,12033,67.3,24926,23.3,98.6,18080,24512,42592,0.42449286250939144,Trump +10 or more,3,24.5,48335,18824
2021-04-16,18169,Indiana,IN ,Wabash,6413,26.1,4224,64.1,6415,20.7,98.6,3494,10762,14256,0.24508978675645343,Trump +10 or more,6,18.4,51487,3631
2021-04-16,18171,Indiana,IN ,Warren,1756,27.3,1019,59.9,1756,21.2,98.6,974,3401,4375,0.22262857142857143,Trump +10 or more,8,18.9,60596,796
2021-04-16,18173,Indiana,IN ,Warrick,19382,40.2,9165,81.3,19404,30.8,98.6,11919,21324,33243,0.3585416478657161,Trump +10 or more,2,29.6,75534,4373
2021-04-16,18175,Indiana,IN ,Washington,5059,23.4,2799,57.6,5059,18,98.6,2784,9114,11898,0.23398890569843672,Trump +10 or more,1,13.2,44534,3703
2021-04-16,18177,Indiana,IN ,Wayne,16812,32.7,8791,68.3,16828,25.5,98.6,9524,17567,27091,0.3515558672621904,Trump +10 or more,5,18.2,45130,10094
2021-04-16,18179,Indiana,IN ,Wells,5573,26.1,3429,65.1,5577,19.7,98.6,2928,10855,13783,0.21243560908365378,Trump +10 or more,2,18.1,60010,2344
2021-04-16,18181,Indiana,IN ,White,5526,29.9,3597,73.4,5529,22.9,98.6,3032,7957,10989,0.2759122759122759,Trump +10 or more,6,16.8,58380,2025
2021-04-16,18183,Indiana,IN ,Whitley,7089,27.1,4430,70.3,7092,20.9,98.6,4233,12856,17089,0.24770320088946104,Trump +10 or more,2,20.9,67758,2377
2021-04-16,19001,Iowa,IA ,Adair,1911,34.2,1045,63.4,1912,26.7,97.4,1197,2917,4114,0.2909577053962081,Trump +10 or more,8,15.4,54282,667
2021-04-16,19003,Iowa,IA ,Adams,1026,36,555,65.1,1026,28.5,97.4,590,1528,2118,0.2785646836638338,Trump +10 or more,9,17.7,51577,460
2021-04-16,19005,Iowa,IA ,Allamakee,4214,40.2,2219,69.1,4225,30.9,97.4,2575,4733,7308,0.3523535851122058,Trump +10 or more,6,18.5,53359,1581
2021-04-16,19007,Iowa,IA ,Appanoose,3212,33.4,1808,63.6,3215,25.9,97.4,1891,4512,6403,0.2953303139153522,Trump +10 or more,7,17.1,44298,1864
2021-04-16,19009,Iowa,IA ,Audubon,1832,42.3,1083,79.7,1832,33.3,97.4,1071,2295,3366,0.3181818181818182,Trump +10 or more,8,14.6,51210,589
2021-04-16,19011,Iowa,IA ,Benton,7078,35.9,3252,66.6,7090,27.6,97.4,5156,9179,14335,0.35967910708057205,Trump +10 or more,2,22.6,62799,2000
2021-04-16,19013,Iowa,IA ,Black Hawk,36259,35.3,16475,74.1,36351,27.7,97.4,35621,29623,65244,0.5459659125743364,Biden +/- 10,3,28.6,52320,20811
2021-04-16,19015,Iowa,IA ,Boone,7522,36.3,4016,80.5,7531,28.7,97.4,6303,8695,14998,0.42025603413788504,Trump +10 or more,6,24.8,63099,2274
2021-04-16,19017,Iowa,IA ,Bremer,7827,40.3,3846,77.3,7846,31.3,97.4,5954,8287,14241,0.4180886173723755,Trump +10 or more,3,30.3,74646,1547
2021-04-16,19019,Iowa,IA ,Buchanan,5578,35.6,2838,73.4,5582,26.4,97.4,4169,6420,10589,0.3937104542449712,Trump +10 or more,6,20.6,59724,2224
2021-04-16,19021,Iowa,IA ,Buena Vista,6359,43.6,2246,68.7,6362,32.4,97.4,2961,5056,8017,0.3693401521766247,Trump +10 or more,7,19.6,52683,1932
2021-04-16,19023,Iowa,IA ,Butler,4555,40.6,2632,79.7,4568,31.6,97.4,2424,5542,7966,0.30429324629676124,Trump +10 or more,8,17.5,57971,1290
2021-04-16,19025,Iowa,IA ,Calhoun,3049,40.1,1652,72.7,3055,31.6,97.4,1470,3689,5159,0.28493894165535955,Trump +10 or more,9,19.5,54865,1023
2021-04-16,19027,Iowa,IA ,Carroll,6258,41.1,3106,74.5,6280,31.1,97.4,3454,7737,11191,0.3086408721293897,Trump +10 or more,7,22.2,60531,1576
2021-04-16,19029,Iowa,IA ,Cass,4307,43.1,2269,75.1,4317,33.6,97.4,2201,4969,7170,0.3069735006973501,Trump +10 or more,6,19.6,50356,1594
2021-04-16,19031,Iowa,IA ,Cedar,5449,37.5,2817,74.4,5460,29.3,97.4,4337,6161,10498,0.4131263097732901,Trump +10 or more,6,23,67597,1391
