date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-04,21157,Kentucky,KY ,Marshall,5563,22.5,3433,49.9,5755,18.5,93.8
2021-04-04,21159,Kentucky,KY ,Martin,1933,21.4,792,41.4,2064,18.4,93.8
2021-04-04,21161,Kentucky,KY ,Mason,3565,27.2,1816,56.9,3620,21.2,93.8
2021-04-04,21145,Kentucky,KY ,McCracken,11700,23,6578,49.4,11953,18.3,93.8
2021-04-04,21147,Kentucky,KY ,McCreary,2013,14.9,953,34,2068,12,93.8
2021-04-04,21149,Kentucky,KY ,McLean,1925,27.3,1067,58.1,2038,22.1,93.8
2021-04-04,21163,Kentucky,KY ,Meade,3682,16.5,1734,41.4,3758,13.2,93.8
2021-04-04,21165,Kentucky,KY ,Menifee,1029,19.4,535,38.5,1096,16.9,93.8
2021-04-04,21167,Kentucky,KY ,Mercer,3687,21.6,1899,45.8,3771,17.2,93.8
2021-04-04,21169,Kentucky,KY ,Metcalfe,1412,18.3,778,39.8,1447,14.4,93.8
2021-04-04,21171,Kentucky,KY ,Monroe,1999,24.3,1096,53.5,2098,19.7,93.8
2021-04-04,21173,Kentucky,KY ,Montgomery,4249,19.7,2091,45.5,4804,17.1,93.8
2021-04-04,21175,Kentucky,KY ,Morgan,2058,18.8,960,41.5,2116,15.9,93.8
2021-04-04,21177,Kentucky,KY ,Muhlenberg,5864,24,3103,51.6,5943,19.4,93.8
2021-04-04,21179,Kentucky,KY ,Nelson,7539,21.3,3435,46,7727,16.7,93.8
2021-04-04,21181,Kentucky,KY ,Nicholas,1771,32.1,875,70.7,1791,24.6,93.8
2021-04-04,21183,Kentucky,KY ,Ohio,3367,18.5,1914,44.1,3508,14.6,93.8
2021-04-04,21185,Kentucky,KY ,Oldham,11913,23.9,4992,54.7,12241,18.3,93.8
2021-04-04,21187,Kentucky,KY ,Owen,1626,19.1,893,42.9,1654,15.2,93.8
2021-04-04,21189,Kentucky,KY ,Owsley,734,21.5,384,43.5,766,17.3,93.8
2021-04-04,21191,Kentucky,KY ,Pendleton,2311,20.5,1345,56,2343,16.1,93.8
2021-04-04,21193,Kentucky,KY ,Perry,6664,33.6,2828,62.9,6847,26.6,93.8
2021-04-04,21195,Kentucky,KY ,Pike,15709,34.2,6154,54.7,15981,27.6,93.8
2021-04-04,21197,Kentucky,KY ,Powell,2364,25.1,1160,57.7,2413,19.5,93.8
2021-04-04,21199,Kentucky,KY ,Pulaski,9532,18.9,4900,39.7,9915,15.3,93.8
2021-04-04,21201,Kentucky,KY ,Robertson,399,23.8,194,41.9,399,18.9,93.8
2021-04-04,21203,Kentucky,KY ,Rockcastle,2098,15.9,1063,33.9,2127,12.7,93.8
2021-04-04,21205,Kentucky,KY ,Rowan,4513,22.9,2013,56.8,4871,19.9,93.8
2021-04-04,21207,Kentucky,KY ,Russell,3018,21.8,1581,43.6,3180,17.7,93.8
2021-04-04,21209,Kentucky,KY ,Scott,11438,26.8,4431,62.9,12148,21.3,93.8
2021-04-04,21211,Kentucky,KY ,Shelby,6968,18.3,3442,44.4,7164,14.6,93.8
2021-04-04,21213,Kentucky,KY ,Simpson,3141,22.2,1628,52.5,3219,17.3,93.8
2021-04-04,21215,Kentucky,KY ,Spencer,1548,10.3,704,25,1586,8.2,93.8
2021-04-04,21217,Kentucky,KY ,Taylor,3192,16,1735,36.8,3671,14.2,93.8
2021-04-04,21219,Kentucky,KY ,Todd,1464,16.2,812,40.7,1550,12.6,93.8
2021-04-04,21221,Kentucky,KY ,Trigg,2875,24.9,1739,51.2,2883,19.7,93.8
2021-04-04,21223,Kentucky,KY ,Trimble,1124,17,594,39.3,1152,13.6,93.8
2021-04-04,21225,Kentucky,KY ,Union,1849,15.7,1080,43.6,1881,13.1,93.8
2021-04-04,21227,Kentucky,KY ,Warren,23452,22.9,9124,52.2,24311,18.3,93.8
2021-04-04,21229,Kentucky,KY ,Washington,2051,22,1010,45.2,2121,17.5,93.8
2021-04-04,21231,Kentucky,KY ,Wayne,2070,12.8,1140,25.7,2212,10.9,93.8
2021-04-04,21233,Kentucky,KY ,Webster,2119,21.4,1204,51.4,2172,16.8,93.8
2021-04-04,21235,Kentucky,KY ,Whitley,6399,23.6,3453,59.4,6541,18,93.8
2021-04-04,21237,Kentucky,KY ,Wolfe,1361,24.7,662,46.6,1383,19.3,93.8
2021-04-04,21239,Kentucky,KY ,Woodford,7364,35.2,3213,62,7617,28.5,93.8
2021-04-04,22001,Louisiana,LA ,Acadia,9128,19.8,5511,56.3,9232,14.9,95
2021-04-04,22003,Louisiana,LA ,Allen,2743,13.8,1259,32.2,2763,10.8,95
2021-04-04,22005,Louisiana,LA ,Ascension,19114,20.6,9389,60.4,19378,15.3,95
2021-04-04,22007,Louisiana,LA ,Assumption,3142,18.2,1993,48.6,3213,14.7,95
2021-04-04,22009,Louisiana,LA ,Avoyelles,4864,15.8,2923,42,4913,12.2,95
2021-04-04,22011,Louisiana,LA ,Beauregard,3619,12.8,2103,35.3,3655,9.7,95
2021-04-04,22013,Louisiana,LA ,Bienville,2367,23,1402,48.8,2382,18,95
2021-04-04,22015,Louisiana,LA ,Bossier,20119,21,10167,53.9,20610,16.2,95
2021-04-04,22017,Louisiana,LA ,Caddo,44848,24.4,23944,56.2,45892,19.1,95
2021-04-04,22019,Louisiana,LA ,Calcasieu,26528,17.4,14397,46.5,26882,13.2,95
2021-04-04,22021,Louisiana,LA ,Caldwell,1557,20.4,938,52.1,1578,15.9,95
2021-04-04,22023,Louisiana,LA ,Cameron,410,7.5,251,21.2,418,6,95
2021-04-04,22025,Louisiana,LA ,Catahoula,1300,17.4,763,44.9,1313,13.8,95
2021-04-04,22027,Louisiana,LA ,Claiborne,2048,15.9,1341,43.9,2096,13.4,95
2021-04-04,22029,Louisiana,LA ,Concordia,2003,13.6,1266,37,2087,10.8,95
2021-04-04,22031,Louisiana,LA ,De Soto,4015,19.2,2403,47.9,4079,14.9,95
2021-04-04,22033,Louisiana,LA ,East Baton Rouge,83773,24.6,43221,67.1,85208,19.4,95
2021-04-04,22035,Louisiana,LA ,East Carroll,1360,26,670,64,1363,19.9,95
2021-04-04,22037,Louisiana,LA ,East Feliciana,2589,16.5,1603,45.6,2612,13.7,95
2021-04-04,22039,Louisiana,LA ,Evangeline,3972,15.8,2274,43,4003,12,95
2021-04-04,22041,Louisiana,LA ,Franklin,2848,19,1573,42.7,2864,14.3,95
2021-04-04,22043,Louisiana,LA ,Grant,3403,19.2,1498,43.1,3454,15.4,95
2021-04-04,22045,Louisiana,LA ,Iberia,9079,17.5,5443,49.7,9153,13.1,95
2021-04-04,22047,Louisiana,LA ,Iberville,5113,19.7,2901,54.5,5168,15.9,95
2021-04-04,22049,Louisiana,LA ,Jackson,2341,19,1375,42.5,2356,15,95
2021-04-04,22051,Louisiana,LA ,Jefferson,94476,28,48831,63.8,97127,22.5,95
2021-04-04,22053,Louisiana,LA ,Jefferson Davis,3557,15.2,2101,40,3569,11.4,95
2021-04-04,22055,Louisiana,LA ,Lafayette,36257,19.4,19782,58.8,36590,15,95
2021-04-04,22057,Louisiana,LA ,Lafourche,14349,19.1,7919,50.9,14544,14.9,95
2021-04-04,22059,Louisiana,LA ,LaSalle,2070,18,1169,45.7,2077,13.9,95
2021-04-04,22061,Louisiana,LA ,Lincoln,7739,20.7,3996,61.1,7824,16.7,95
2021-04-04,22063,Louisiana,LA ,Livingston,16316,15.6,9338,49.8,16680,11.8,95
2021-04-04,22065,Louisiana,LA ,Madison,1392,16.7,785,48,1437,13.1,95
2021-04-04,22067,Louisiana,LA ,Morehouse,4083,21.7,2462,51.1,4103,16.5,95
2021-04-04,22069,Louisiana,LA ,Natchitoches,5214,17.8,3200,49,5263,13.8,95
2021-04-04,22071,Louisiana,LA ,Orleans,93931,30,37457,61.7,96090,24.6,95
2021-04-04,22073,Louisiana,LA ,Ouachita,23503,20.3,12560,53.4,23730,15.5,95
2021-04-04,22075,Louisiana,LA ,Plaquemines,4701,27.3,2047,63,4765,20.5,95
2021-04-04,22077,Louisiana,LA ,Pointe Coupee,4190,24.5,2669,57.4,4204,19.3,95
2021-04-04,22079,Louisiana,LA ,Rapides,22022,22.5,11464,52.8,22343,17.2,95
2021-04-04,22081,Louisiana,LA ,Red River,1165,18,691,41.6,1186,14,95
2021-04-04,22083,Louisiana,LA ,Richland,3552,23,1995,54.7,3569,17.7,95
2021-04-04,22085,Louisiana,LA ,Sabine,2657,14.5,1927,38.1,2676,11.2,95
2021-04-04,22087,Louisiana,LA ,St. Bernard,6404,18.4,3010,53.1,6500,13.8,95
2021-04-04,22089,Louisiana,LA ,St. Charles,10348,25.7,5039,67.5,10559,19.9,95
2021-04-04,22091,Louisiana,LA ,St. Helena,1050,13.1,625,29.9,1066,10.5,95
2021-04-04,22093,Louisiana,LA ,St. James,2981,18.3,1640,43.8,3028,14.4,95
2021-04-04,22095,Louisiana,LA ,St. John the Baptist,7042,21.8,3580,56.7,7188,16.8,95
2021-04-04,22097,Louisiana,LA ,St. Landry,11370,18.8,6084,44.6,11454,13.9,95
2021-04-04,22099,Louisiana,LA ,St. Martin,5898,14.5,3723,44.3,5988,11.2,95
2021-04-04,22101,Louisiana,LA ,St. Mary,7533,20.1,4355,51.8,7585,15.4,95
2021-04-04,22103,Louisiana,LA ,St. Tammany,56093,28.2,30288,66.5,56645,21.8,95
2021-04-04,22105,Louisiana,LA ,Tangipahoa,21060,20.7,12051,59.9,21333,15.8,95
2021-04-04,22107,Louisiana,LA ,Tensas,990,29.4,612,54.9,991,22.9,95
2021-04-04,22109,Louisiana,LA ,Terrebonne,16926,20.5,9886,59.9,17042,15.4,95
2021-04-04,22111,Louisiana,LA ,Union,3795,21.9,2330,50,3818,17.3,95
2021-04-04,22113,Louisiana,LA ,Vermilion,5933,13.3,3730,39.7,5999,10.1,95
2021-04-04,22115,Louisiana,LA ,Vernon,4627,12.9,2383,39.6,4696,9.9,95
2021-04-04,22117,Louisiana,LA ,Washington,6847,19.5,4353,50.9,6894,14.9,95
2021-04-04,22119,Louisiana,LA ,Webster,5693,19.1,3726,48,5752,15,95
2021-04-04,22121,Louisiana,LA ,West Baton Rouge,3994,19.9,2021,53.5,4047,15.3,95
2021-04-04,22123,Louisiana,LA ,West Carroll,2375,28.2,1408,66.9,2382,22,95
2021-04-04,22125,Louisiana,LA ,West Feliciana,4800,36.9,2537,99.9,4817,30.9,95
2021-04-04,22127,Louisiana,LA ,Winn,2271,20.6,1306,49.2,2307,16.6,95
2021-04-04,23001,Maine,ME ,Androscoggin,17220,20.3,10073,51.2,17807,16.4,95.3
2021-04-04,23003,Maine,ME ,Aroostook,16460,30,10330,61.8,17860,26.6,95.3
2021-04-04,23005,Maine,ME ,Cumberland,67219,27.9,39559,70.4,70684,24,95.3
2021-04-04,23007,Maine,ME ,Franklin,5329,21.4,3727,54.4,5567,18.4,95.3
2021-04-04,23009,Maine,ME ,Hancock,13034,28.6,8938,64.3,13610,24.8,95.3
2021-04-04,23011,Maine,ME ,Kennebec,22181,22.4,13233,52.6,22993,18.8,95.3
2021-04-04,23013,Maine,ME ,Knox,9357,28.5,6639,64.1,9694,24.4,95.3
2021-04-04,23015,Maine,ME ,Lincoln,8548,29.7,6402,65.6,8923,25.8,95.3
2021-04-04,23017,Maine,ME ,Oxford,9789,20.6,6386,48.8,10394,17.9,95.3
2021-04-04,23019,Maine,ME ,Penobscot,32565,26.1,17494,60.1,33567,22.1,95.3
2021-04-04,23021,Maine,ME ,Piscataquis,3364,24.1,2251,49,3673,21.9,95.3
2021-04-04,23023,Maine,ME ,Sagadahoc,8337,28.7,5648,69.2,8669,24.2,95.3
2021-04-04,23025,Maine,ME ,Somerset,8679,21.2,5773,53.6,9323,18.5,95.3
2021-04-04,23027,Maine,ME ,Waldo,7855,24.2,5505,59.4,8086,20.4,95.3
2021-04-04,23029,Maine,ME ,Washington,9477,37.2,5339,68.5,9868,31.4,95.3
2021-04-04,23031,Maine,ME ,York,41014,24.2,25754,58.6,42919,20.7,95.3
2021-04-04,24001,Maryland,MD ,Allegany,11850,20.3,6559,45.3,13040,18.5,99
2021-04-04,24003,Maryland,MD ,Anne Arundel,110174,24.5,46092,53,116391,20.1,99
2021-04-04,24005,Maryland,MD ,Baltimore,159254,24.6,70849,48.8,169133,20.4,99
2021-04-04,24510,Maryland,MD ,Baltimore,93613,19.8,32699,38,98690,16.6,99
2021-04-04,24009,Maryland,MD ,Calvert,16963,23.8,8066,56.3,17700,19.1,99
2021-04-04,24011,Maryland,MD ,Caroline,5960,23.3,3116,55.9,6682,20,99
2021-04-04,24013,Maryland,MD ,Carroll,34012,25.7,14563,50,36135,21.5,99
2021-04-04,24015,Maryland,MD ,Cecil,16673,20.9,8688,52.1,17812,17.3,99
2021-04-04,24017,Maryland,MD ,Charles,21966,17.7,9968,47.5,23170,14.2,99
2021-04-04,24019,Maryland,MD ,Dorchester,6471,25.7,3455,48.9,6586,20.6,99
2021-04-04,24021,Maryland,MD ,Frederick,49572,24.8,21544,56,54665,21.1,99
2021-04-04,24023,Maryland,MD ,Garrett,5453,23,3273,48.8,5728,19.7,99
2021-04-04,24025,Maryland,MD ,Harford,47394,23.8,20492,48.5,50517,19.8,99
2021-04-04,24027,Maryland,MD ,Howard,72940,29.6,28417,61.1,77636,23.8,99
2021-04-04,24029,Maryland,MD ,Kent,4753,28.9,3082,58.5,4895,25.2,99
2021-04-04,24031,Maryland,MD ,Montgomery,225189,27.9,105102,62.3,238673,22.7,99
2021-04-04,24033,Maryland,MD ,Prince George's,121828,17.2,54431,43.1,129394,14.2,99
2021-04-04,24035,Maryland,MD ,Queen Anne's,9882,24.9,4704,48.6,10356,20.6,99
2021-04-04,24039,Maryland,MD ,Somerset,3680,17.3,2259,50.9,3803,14.8,99
2021-04-04,24037,Maryland,MD ,St. Mary's,19484,22.5,9991,65.7,20770,18.3,99
2021-04-04,24041,Maryland,MD ,Talbot,10002,32.9,6105,55.2,10590,28.5,99
2021-04-04,24043,Maryland,MD ,Washington,26699,22.6,14857,56.2,28953,19.2,99
2021-04-04,24045,Maryland,MD ,Wicomico,18702,23.1,8995,53.1,19397,18.7,99
2021-04-04,24047,Maryland,MD ,Worcester,12736,29.4,8133,55.1,13280,25.4,99
2021-04-04,25001,Massachusetts,MA ,Barnstable,4934,2.7,3304,4.9,4987,2.3,87.5
2021-04-04,25003,Massachusetts,MA ,Berkshire,24160,23.2,13673,45.7,24420,19.5,87.5
2021-04-04,25005,Massachusetts,MA ,Bristol,92121,20.5,45995,47,94665,16.7,87.5
2021-04-04,25007,Massachusetts,MA ,Dukes,218,1.5,127,2.9,220,1.3,87.5
2021-04-04,25009,Massachusetts,MA ,Essex,165449,26.6,85480,61.7,170542,21.6,87.5
2021-04-04,25011,Massachusetts,MA ,Franklin,14339,24.6,7894,48.7,14952,21.3,87.5
2021-04-04,25013,Massachusetts,MA ,Hampden,76300,20.8,37785,46.8,78327,16.8,87.5
2021-04-04,25015,Massachusetts,MA ,Hampshire,29830,21.7,16194,56.2,30470,18.9,87.5
2021-04-04,25017,Massachusetts,MA ,Middlesex,307188,23.7,148458,58.8,317383,19.7,87.5
2021-04-04,25019,Massachusetts,MA ,Nantucket,43,0.5,30,1.8,43,0.4,87.5
2021-04-04,25021,Massachusetts,MA ,Norfolk,147016,26.2,70636,58,151800,21.5,87.5
2021-04-04,25023,Massachusetts,MA ,Plymouth,97717,23.8,51868,53.5,101459,19.5,87.5
2021-04-04,25025,Massachusetts,MA ,Suffolk,139173,20.7,52844,53.3,141997,17.7,87.5
2021-04-04,25027,Massachusetts,MA ,Worcester,140359,21.4,68283,51,144964,17.5,87.5
2021-04-04,26001,Michigan,MI ,Alcona,3228,35.5,2305,61.3,3247,31.2,95.1
2021-04-04,26003,Michigan,MI ,Alger,2883,37.2,1604,67,2892,31.8,95.1
2021-04-04,26005,Michigan,MI ,Allegan,18559,20.6,9934,49.4,19264,16.3,95.1
2021-04-04,26007,Michigan,MI ,Alpena,6716,29.1,4059,59.9,6872,24.2,95.1
2021-04-04,26009,Michigan,MI ,Antrim,5560,28.9,3766,57.6,5650,24.2,95.1
2021-04-04,26011,Michigan,MI ,Arenac,3204,26.3,2226,58,3240,21.8,95.1
2021-04-04,26013,Michigan,MI ,Baraga,2214,32.5,1220,65.3,2216,27,95.1
2021-04-04,26015,Michigan,MI ,Barry,9809,20.4,5307,45.6,10387,16.9,95.1
2021-04-04,26017,Michigan,MI ,Bay,21134,25.6,11777,54.4,22033,21.4,95.1
2021-04-04,26019,Michigan,MI ,Benzie,4455,30.5,2714,56.7,4536,25.5,95.1
2021-04-04,26021,Michigan,MI ,Berrien,27770,23.1,17111,55,28346,18.5,95.1
2021-04-04,26023,Michigan,MI ,Branch,7580,22.6,4252,52.3,7727,17.8,95.1
2021-04-04,26025,Michigan,MI ,Calhoun,23718,22.9,13490,55.2,24314,18.1,95.1
2021-04-04,26027,Michigan,MI ,Cass,6687,16.3,4298,38.6,6848,13.2,95.1
2021-04-04,26029,Michigan,MI ,Charlevoix,7279,34.2,4252,64.7,7368,28.2,95.1
2021-04-04,26031,Michigan,MI ,Cheboygan,5008,23.7,3409,48.1,5048,20,95.1
2021-04-04,26033,Michigan,MI ,Chippewa,12282,40,5106,72.9,12559,33.6,95.1
2021-04-04,26035,Michigan,MI ,Clare,6090,24.5,3763,50.4,6145,19.9,95.1
2021-04-04,26037,Michigan,MI ,Clinton,14202,22.9,7858,56.6,14776,18.6,95.1
2021-04-04,26039,Michigan,MI ,Crawford,2446,21.3,1640,45.3,2480,17.7,95.1
2021-04-04,26041,Michigan,MI ,Delta,9454,32.8,6368,71.6,9550,26.7,95.1
2021-04-04,26043,Michigan,MI ,Dickinson,7238,35.9,4540,78.9,7287,28.9,95.1
2021-04-04,26045,Michigan,MI ,Eaton,19246,22,11361,54,20141,18.3,95.1
2021-04-04,26047,Michigan,MI ,Emmet,9755,35.9,5381,69,9873,29.5,95.1
2021-04-04,26049,Michigan,MI ,Genesee,62592,19.8,35709,49,64176,15.8,95.1
2021-04-04,26051,Michigan,MI ,Gladwin,4649,22.4,3285,47.6,4808,18.9,95.1
2021-04-04,26053,Michigan,MI ,Gogebic,3940,33.9,2512,62.8,4021,28.8,95.1
2021-04-04,26055,Michigan,MI ,Grand Traverse,25589,34.3,13776,71.3,25965,27.9,95.1
2021-04-04,26057,Michigan,MI ,Gratiot,7069,21.5,4044,55.9,7304,17.9,95.1
2021-04-04,26059,Michigan,MI ,Hillsdale,6703,18.7,4088,44.4,7222,15.8,95.1
2021-04-04,26061,Michigan,MI ,Houghton,6448,22.7,4023,62.9,6558,18.4,95.1
2021-04-04,26063,Michigan,MI ,Huron,6344,25.3,4393,54.7,6434,20.8,95.1
2021-04-04,26065,Michigan,MI ,Ingham,48599,20.7,25812,63.5,50173,17.2,95.1
2021-04-04,26067,Michigan,MI ,Ionia,10092,20,5273,53.6,10337,16,95.1
2021-04-04,26069,Michigan,MI ,Iosco,5964,28.5,4370,57.8,6053,24.1,95.1
2021-04-04,26071,Michigan,MI ,Iron,2934,31.9,2038,59,2954,26.7,95.1
2021-04-04,26073,Michigan,MI ,Isabella,9616,16.7,5076,54.9,9835,14.1,95.1
2021-04-04,26075,Michigan,MI ,Jackson,30235,24.2,16864,58.2,30934,19.5,95.1
2021-04-04,26077,Michigan,MI ,Kalamazoo,53484,25.7,27256,66.6,55377,20.9,95.1
2021-04-04,26079,Michigan,MI ,Kalkaska,3489,24.3,2356,63.2,3546,19.7,95.1
2021-04-04,26081,Michigan,MI ,Kent,124196,24.8,56184,60.5,128212,19.5,95.1
2021-04-04,26083,Michigan,MI ,Keweenaw,575,31.7,417,51.7,579,27.4,95.1
2021-04-04,26085,Michigan,MI ,Lake,2015,20.4,1442,40.8,2067,17.4,95.1
2021-04-04,26087,Michigan,MI ,Lapeer,11700,16.8,6944,42,11994,13.7,95.1
2021-04-04,26089,Michigan,MI ,Leelanau,8052,44.1,4775,68.6,8154,37.5,95.1
2021-04-04,26091,Michigan,MI ,Lenawee,17176,22,10665,55.7,17380,17.7,95.1
2021-04-04,26093,Michigan,MI ,Livingston,31173,20.5,16769,48.8,31834,16.6,95.1
2021-04-04,26095,Michigan,MI ,Luce,1350,25.8,770,58.6,1353,21.7,95.1
2021-04-04,26097,Michigan,MI ,Mackinac,3257,35.8,1899,61.6,3267,30.3,95.1
2021-04-04,26099,Michigan,MI ,Macomb,145863,21.1,81527,53.5,149771,17.1,95.1
2021-04-04,26101,Michigan,MI ,Manistee,5106,25.1,3289,50.9,5196,21.2,95.1
2021-04-04,26103,Michigan,MI ,Marquette,17419,31.8,9721,74.3,17617,26.4,95.1
2021-04-04,26105,Michigan,MI ,Mason,6228,26.8,3865,54.7,6484,22.2,95.1
2021-04-04,26107,Michigan,MI ,Mecosta,6220,17.6,3889,48,6342,14.6,95.1
2021-04-04,26109,Michigan,MI ,Menominee,5760,30.7,4058,69.7,6097,26.8,95.1
2021-04-04,26111,Michigan,MI ,Midland,16758,25.6,9532,60.7,17251,20.7,95.1
2021-04-04,26113,Michigan,MI ,Missaukee,2551,21.9,1776,56.7,2585,17.1,95.1
2021-04-04,26115,Michigan,MI ,Monroe,19701,16.6,10646,37.7,19828,13.2,95.1
2021-04-04,26117,Michigan,MI ,Montcalm,8531,17.1,4822,41.6,8771,13.7,95.1
2021-04-04,26119,Michigan,MI ,Montmorency,2083,26.2,1534,50.1,2114,22.7,95.1
2021-04-04,26121,Michigan,MI ,Muskegon,33205,24.8,18606,60.9,34160,19.7,95.1
2021-04-04,26123,Michigan,MI ,Newaygo,6878,18.1,4311,44.5,7020,14.3,95.1
2021-04-04,26125,Michigan,MI ,Oakland,231955,23.2,120439,55.3,238168,18.9,95.1
2021-04-04,26127,Michigan,MI ,Oceana,4367,21.2,2814,49.8,4442,16.8,95.1
2021-04-04,26129,Michigan,MI ,Ogemaw,3756,22,2666,48.3,3817,18.2,95.1
2021-04-04,26131,Michigan,MI ,Ontonagon,1852,37,1323,61.4,1861,32.5,95.1
2021-04-04,26133,Michigan,MI ,Osceola,3272,17.9,2066,40.8,3407,14.5,95.1
2021-04-04,26135,Michigan,MI ,Oscoda,1358,20.4,1017,44.7,1382,16.8,95.1
2021-04-04,26137,Michigan,MI ,Otsego,5199,26.6,3198,59.6,5288,21.4,95.1
2021-04-04,26139,Michigan,MI ,Ottawa,53529,24.1,27228,60.1,54816,18.8,95.1
2021-04-04,26141,Michigan,MI ,Presque Isle,3627,34.1,2445,59.7,3678,29.2,95.1
2021-04-04,26143,Michigan,MI ,Roscommon,5464,26.7,3847,48.1,5619,23.4,95.1
2021-04-04,26145,Michigan,MI ,Saginaw,38848,26,22147,59.2,39984,21,95.1
2021-04-04,26151,Michigan,MI ,Sanilac,6597,20.4,4142,45.5,6713,16.3,95.1
2021-04-04,26153,Michigan,MI ,Schoolcraft,1747,26.1,1051,47.2,1755,21.7,95.1
2021-04-04,26155,Michigan,MI ,Shiawassee,9809,18.2,5800,44.7,10255,15.1,95.1
2021-04-04,26147,Michigan,MI ,St. Clair,22510,17.8,13533,43.8,23030,14.5,95.1
2021-04-04,26149,Michigan,MI ,St. Joseph,8741,18.9,5302,47.1,9128,15,95.1
2021-04-04,26157,Michigan,MI ,Tuscola,8032,19.3,5064,46.5,8170,15.6,95.1
2021-04-04,26159,Michigan,MI ,Van Buren,12399,21.3,6920,49,12806,16.9,95.1
2021-04-04,26161,Michigan,MI ,Washtenaw,77789,25.9,34881,65.4,79898,21.7,95.1
2021-04-04,26163,Michigan,MI ,Wayne,259623,19.4,133967,48.4,266213,15.2,95.1
2021-04-04,26165,Michigan,MI ,Wexford,5561,21.5,3304,50.2,5683,16.9,95.1
2021-04-04,27001,Minnesota,MN ,Aitkin,4652,35.1,3300,61.4,4714,29.7,95.6
2021-04-04,27003,Minnesota,MN ,Anoka,52515,19.3,26609,51.4,54246,15.2,95.6
2021-04-04,27005,Minnesota,MN ,Becker,9379,35.9,4987,68.6,9907,28.8,95.6
2021-04-04,27007,Minnesota,MN ,Beltrami,12114,34.3,5406,69.5,12399,26.3,95.6
2021-04-04,27009,Minnesota,MN ,Benton,5485,18,2668,45.5,5562,13.6,95.6
2021-04-04,27011,Minnesota,MN ,Big Stone,1750,44.7,1057,78.9,1759,35.2,95.6
2021-04-04,27013,Minnesota,MN ,Blue Earth,13895,25.6,7284,75.7,14128,20.9,95.6
2021-04-04,27015,Minnesota,MN ,Brown,6488,33.2,4075,76.4,6577,26.3,95.6
2021-04-04,27017,Minnesota,MN ,Carlton,9885,35.5,4313,68.9,10294,28.7,95.6
2021-04-04,27019,Minnesota,MN ,Carver,17692,22.9,8901,67.2,18148,17.3,95.6
2021-04-04,27021,Minnesota,MN ,Cass,6598,28,4343,55.1,6793,22.8,95.6
2021-04-04,27023,Minnesota,MN ,Chippewa,2819,31.5,1780,69.3,2834,24,95.6
2021-04-04,27025,Minnesota,MN ,Chisago,9694,22.2,5627,62.9,9918,17.5,95.6
2021-04-04,27027,Minnesota,MN ,Clay,9940,20.6,5352,62.3,10496,16.3,95.6
2021-04-04,27029,Minnesota,MN ,Clearwater,1927,29,1142,63.3,2003,22.7,95.6
2021-04-04,27031,Minnesota,MN ,Cook,2343,50.5,1353,84.5,2346,42.9,95.6
2021-04-04,27033,Minnesota,MN ,Cottonwood,2767,32.8,1779,68.7,2902,25.9,95.6
2021-04-04,27035,Minnesota,MN ,Crow Wing,14897,29.1,10052,67.3,15103,23.2,95.6
2021-04-04,27037,Minnesota,MN ,Dakota,78499,24.2,39901,63.3,81116,18.9,95.6
2021-04-04,27039,Minnesota,MN ,Dodge,4705,30.2,2065,65.1,4904,23.4,95.6
2021-04-04,27041,Minnesota,MN ,Douglas,9833,32.8,6402,71.7,10008,26.2,95.6
2021-04-04,27043,Minnesota,MN ,Faribault,3018,28.3,2092,65.9,3128,22.9,95.6
2021-04-04,27045,Minnesota,MN ,Fillmore,5762,36.3,3088,69.1,6204,29.4,95.6
2021-04-04,27047,Minnesota,MN ,Freeborn,6307,26.6,4284,62.8,6417,21.2,95.6
2021-04-04,27049,Minnesota,MN ,Goodhue,10695,29.6,6062,64.9,11368,24.5,95.6
2021-04-04,27051,Minnesota,MN ,Grant,1577,34.1,1016,70.9,1600,26.8,95.6
2021-04-04,27053,Minnesota,MN ,Hennepin,243940,24.6,127051,69.2,251664,19.9,95.6
2021-04-04,27055,Minnesota,MN ,Houston,3281,22.6,1853,45.2,3314,17.8,95.6
2021-04-04,27057,Minnesota,MN ,Hubbard,4312,25.5,3052,56.3,4566,21.2,95.6
2021-04-04,27059,Minnesota,MN ,Isanti,4606,14.8,2624,39,4996,12.3,95.6
2021-04-04,27061,Minnesota,MN ,Itasca,10777,30.1,6986,64.2,11066,24.5,95.6
2021-04-04,27063,Minnesota,MN ,Jackson,2066,26.7,1351,59.4,2151,21.8,95.6
2021-04-04,27065,Minnesota,MN ,Kanabec,2433,19,1633,47.7,2883,17.6,95.6
2021-04-04,27067,Minnesota,MN ,Kandiyohi,8507,26.1,5163,62.6,8737,20.2,95.6
2021-04-04,27069,Minnesota,MN ,Kittson,1086,32.4,693,64.8,1099,25.6,95.6
2021-04-04,27071,Minnesota,MN ,Koochiching,2968,29.5,2032,62.3,2996,24.5,95.6
2021-04-04,27073,Minnesota,MN ,Lac qui Parle,2109,40.1,1187,64.3,2139,32.3,95.6
2021-04-04,27075,Minnesota,MN ,Lake,2682,31.2,1696,59.4,2732,25.7,95.6
2021-04-04,27077,Minnesota,MN ,Lake of the Woods,1037,34,660,69.5,1043,27.9,95.6
