date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-18,19161,Iowa,IA ,Sac,3046,40.6,1662,71.6,3051,31.4,97.4,1389,4061,5450,0.2548623853211009,Trump +10 or more,9,20.6,56698,1063
2021-04-18,19163,Iowa,IA ,Scott,49391,37.4,21671,75,49528,28.6,97.4,46890,43661,90551,0.5178297313116366,Biden +/- 10,2,31.9,59865,21030
2021-04-18,19165,Iowa,IA ,Shelby,3568,40.2,1986,75.1,3574,31.2,97.4,1959,4697,6656,0.29432091346153844,Trump +10 or more,6,20.8,58862,893
2021-04-18,19167,Iowa,IA ,Sioux,7963,31.3,3864,68.2,7982,22.9,97.4,3019,15680,18699,0.1614524840900583,Trump +10 or more,7,28.1,70162,2069
2021-04-18,19169,Iowa,IA ,Story,23012,28.4,10620,86.6,23069,23.8,97.4,29175,20340,49515,0.5892153892759769,Biden + 10 or more,3,51.1,57464,16410
2021-04-18,19171,Iowa,IA ,Tama,5418,42.3,2572,76.6,5423,32.2,97.4,3577,5303,8880,0.40281531531531534,Trump +10 or more,6,16.1,56954,1896
2021-04-18,19173,Iowa,IA ,Taylor,1778,37.9,1012,72.7,1779,29.1,97.4,746,2463,3209,0.23247117482081645,Trump +10 or more,9,14.9,47781,782
2021-04-18,19175,Iowa,IA ,Union,3061,32.2,1697,66,3062,25,97.4,2061,4010,6071,0.33948278702026025,Trump +10 or more,6,17.2,49887,1601
2021-04-18,19177,Iowa,IA ,Van Buren,1438,26.4,905,57.1,1440,20.4,97.4,875,2859,3734,0.23433315479378683,Trump +10 or more,9,14.1,47905,917
2021-04-18,19179,Iowa,IA ,Wapello,8397,31.1,4060,63.2,8405,24,97.4,5821,9516,15337,0.3795396752950381,Trump +10 or more,5,18,48226,5032
2021-04-18,19181,Iowa,IA ,Warren,12657,32.6,6282,76.2,12681,24.6,97.4,12537,17738,30275,0.4141040462427746,Trump +10 or more,2,31.7,78192,3502
2021-04-18,19183,Iowa,IA ,Washington,6136,37,3098,70.7,6141,28,97.4,4558,6966,11524,0.39552238805970147,Trump +10 or more,3,21.5,65849,1905
2021-04-18,19185,Iowa,IA ,Wayne,1537,31.8,829,57.1,1537,23.9,97.4,727,2338,3065,0.23719412724306688,Trump +10 or more,9,13,46725,817
2021-04-18,19187,Iowa,IA ,Webster,9994,35.5,4768,70.5,10009,27.9,97.4,6604,10927,17531,0.37670412412298215,Trump +10 or more,5,19.6,52093,4586
2021-04-18,19189,Iowa,IA ,Winnebago,2921,36.1,1465,64.2,2923,28.2,97.4,2135,3707,5842,0.3654570352618966,Trump +10 or more,7,22.4,54433,912
2021-04-18,19191,Iowa,IA ,Winneshiek,5806,35.7,2976,70.6,5818,29.1,97.4,5617,6235,11852,0.4739284508943638,Biden +/- 10,7,29.7,61807,1755
2021-04-18,19193,Iowa,IA ,Woodbury,25430,33.3,11337,71.5,25473,24.7,97.4,18704,25736,44440,0.4208820882088209,Trump +10 or more,3,23,60059,13835
2021-04-18,19195,Iowa,IA ,Worth,1996,34.1,1066,69,1997,27.1,97.4,1596,2738,4334,0.3682510383017997,Trump +10 or more,9,15.5,58587,717
2021-04-18,19197,Iowa,IA ,Wright,4127,43.4,2060,70.9,4140,33,97.4,1996,4136,6132,0.32550554468362686,Trump +10 or more,7,17.7,54802,1321
2021-04-18,20001,Kansas,KS ,Allen,2904,30.2,1497,57.7,2908,23.5,93.2,1559,4155,5714,0.2728386419320966,Trump +10 or more,7,20.4,44423,2269
2021-04-18,20003,Kansas,KS ,Anderson,1766,30.3,963,57.1,1767,22.5,93.2,765,2874,3639,0.21022258862324814,Trump +10 or more,6,17.5,50646,1015
2021-04-18,20005,Kansas,KS ,Atchison,3101,25,1779,62.9,3106,19.3,93.2,2314,4826,7140,0.32408963585434175,Trump +10 or more,6,21.9,49332,2326
2021-04-18,20007,Kansas,KS ,Barber,1334,39.2,716,70.1,1335,30.2,93.2,284,1992,2276,0.12478031634446397,Trump +10 or more,9,18.3,47634,564
2021-04-18,20009,Kansas,KS ,Barton,5881,29.8,2895,56.4,5882,22.8,93.2,2302,8480,10782,0.21350398812836208,Trump +10 or more,7,18.4,49991,3673
2021-04-18,20011,Kansas,KS ,Bourbon,2812,26,1460,49.7,2813,19.4,93.2,1505,4910,6415,0.23460639127045985,Trump +10 or more,6,20.6,41807,2261
2021-04-18,20013,Kansas,KS ,Brown,3054,42.7,1494,75.3,3061,32,93.2,1088,3206,4294,0.25337680484396835,Trump +10 or more,6,21.8,47529,1264
2021-04-18,20015,Kansas,KS ,Butler,13864,27.8,6063,57.7,13894,20.8,93.2,9003,22250,31253,0.28806834543883786,Trump +10 or more,2,29,65953,6184
2021-04-18,20017,Kansas,KS ,Chase,709,33.3,362,52.7,709,26.8,93.2,341,1114,1455,0.23436426116838488,Trump +10 or more,9,21.6,50981,254
2021-04-18,20019,Kansas,KS ,Chautauqua,929,35.6,462,51.2,930,28.6,93.2,212,1397,1609,0.13175885643256682,Trump +10 or more,8,16.8,41129,553
2021-04-18,20021,Kansas,KS ,Cherokee,4461,29,2167,55.1,4465,22.4,93.2,2163,6622,8785,0.24621513944223108,Trump +10 or more,6,19.1,44475,3246
2021-04-18,20023,Kansas,KS ,Cheyenne,722,34.4,432,59.5,722,27.2,93.2,220,1158,1378,0.15965166908563136,Trump +10 or more,9,26.3,43274,322
2021-04-18,20025,Kansas,KS ,Clark,597,39.8,294,68.7,597,29.9,93.2,143,885,1028,0.13910505836575876,Trump +10 or more,9,31.5,51235,254
2021-04-18,20027,Kansas,KS ,Clay,2340,38.2,1326,70.5,2344,29.3,93.2,883,3129,4012,0.22008973080757727,Trump +10 or more,6,27.2,52681,839
2021-04-18,20029,Kansas,KS ,Cloud,2331,34.5,1292,68.1,2338,26.6,93.2,893,3182,4075,0.21914110429447853,Trump +10 or more,7,22.5,44467,1320
2021-04-18,20031,Kansas,KS ,Coffey,2139,33.5,1180,65.8,2140,26.2,93.2,928,3407,4335,0.2140715109573241,Trump +10 or more,6,22.9,58371,868
2021-04-18,20033,Kansas,KS ,Comanche,542,41.8,295,68,544,32,93.2,126,745,871,0.1446613088404133,Trump +10 or more,9,18.6,46818,186
2021-04-18,20035,Kansas,KS ,Cowley,8711,32.6,3956,60.3,8714,25,93.2,4171,9442,13613,0.3063982957467127,Trump +10 or more,4,20.1,47864,5109
2021-04-18,20037,Kansas,KS ,Crawford,9674,31.9,3922,63.9,9679,24.9,93.2,5971,9752,15723,0.3797621319086688,Trump +10 or more,4,29.5,43852,6547
2021-04-18,20039,Kansas,KS ,Decatur,669,29.5,430,53.5,669,23.7,93.2,208,1232,1440,0.14444444444444443,Trump +10 or more,9,23.5,44774,378
2021-04-18,20041,Kansas,KS ,Dickinson,4956,35,2253,60.1,4963,26.9,93.2,2040,7045,9085,0.22454595487066592,Trump +10 or more,7,22.1,50605,2006
2021-04-18,20043,Kansas,KS ,Doniphan,1708,28.4,871,58,1709,22.5,93.2,678,2949,3627,0.1869313482216708,Trump +10 or more,3,19.3,50949,955
2021-04-18,20045,Kansas,KS ,Douglas,33829,33.8,12082,77.1,34072,27.9,93.2,39436,16737,56173,0.702045466683282,Biden + 10 or more,3,50.4,57120,19181
2021-04-18,20047,Kansas,KS ,Edwards,853,39.8,424,70,853,30.5,93.2,267,1127,1394,0.1915351506456241,Trump +10 or more,9,17.9,46962,317
2021-04-18,20049,Kansas,KS ,Elk,471,24.2,315,43,471,18.6,93.2,191,1130,1321,0.1445874337623013,Trump +10 or more,8,15,37360,434
2021-04-18,20051,Kansas,KS ,Ellis,8377,37.2,3402,74.4,8386,29.4,93.2,3633,9569,13202,0.27518557794273596,Trump +10 or more,5,34.8,53840,3303
2021-04-18,20053,Kansas,KS ,Ellsworth,1948,39.1,846,65.1,1951,32,93.2,646,2106,2752,0.23473837209302326,Trump +10 or more,7,20.4,50261,622
2021-04-18,20055,Kansas,KS ,Finney,5831,22.9,1904,46,5836,16,93.2,4155,7079,11234,0.36985935552786187,Trump +10 or more,5,17.1,56206,4740
2021-04-18,20057,Kansas,KS ,Ford,6766,28.7,2506,65.8,6778,20.2,93.2,2926,5763,8689,0.3367476119231212,Trump +10 or more,5,17.6,56052,3818
2021-04-18,20059,Kansas,KS ,Franklin,5170,26.5,2895,66.6,5176,20.3,93.2,3623,8326,11949,0.3032052891455352,Trump +10 or more,6,19.5,58033,2337
2021-04-18,20061,Kansas,KS ,Geary,5861,26.7,1822,63.8,5863,18.5,93.2,3825,5193,9018,0.4241516966067864,Trump +10 or more,4,21.9,50856,3263
2021-04-18,20063,Kansas,KS ,Gove,877,43.9,427,66.8,879,33.3,93.2,163,1256,1419,0.11486962649753348,Trump +10 or more,9,22.7,49626,291
2021-04-18,20065,Kansas,KS ,Graham,1052,53.4,446,64.2,1052,42.4,93.2,222,1052,1274,0.17425431711145997,Trump +10 or more,9,26.2,41906,307
2021-04-18,20067,Kansas,KS ,Grant,1632,32.5,674,64.7,1633,22.8,93.2,497,1910,2407,0.2064810968009971,Trump +10 or more,7,15.4,61614,788
2021-04-18,20069,Kansas,KS ,Gray,1318,30.9,618,66.5,1319,22,93.2,337,1871,2208,0.1526268115942029,Trump +10 or more,9,21,65771,447
2021-04-18,20071,Kansas,KS ,Greeley,416,46.3,174,71.6,416,33.8,93.2,77,537,614,0.1254071661237785,Trump +10 or more,9,29,51606,135
2021-04-18,20073,Kansas,KS ,Greenwood,1777,38,1033,68.1,1777,29.7,93.2,562,2404,2966,0.1894807821982468,Trump +10 or more,6,19.6,43083,861
2021-04-18,20075,Kansas,KS ,Hamilton,513,28.4,166,45.1,513,20.2,93.2,134,684,818,0.16381418092909536,Trump +10 or more,9,18.2,51559,365
2021-04-18,20077,Kansas,KS ,Harper,1386,33.9,767,60.1,1387,25.5,93.2,453,2128,2581,0.1755133669120496,Trump +10 or more,8,17.1,45570,766
2021-04-18,20079,Kansas,KS ,Harvey,8047,30.8,3564,52.2,8090,23.5,93.2,6652,10015,16667,0.39911201775964483,Trump +10 or more,2,31,57934,3411
2021-04-18,20081,Kansas,KS ,Haskell,891,31.2,349,56.3,891,22.5,93.2,261,1103,1364,0.19134897360703812,Trump +10 or more,9,16.3,60808,413
2021-04-18,20083,Kansas,KS ,Hodgeman,546,39.5,250,57.1,546,30.4,93.2,151,866,1017,0.14847590953785644,Trump +10 or more,9,28.4,54058,210
2021-04-18,20085,Kansas,KS ,Jackson,4373,44.3,1815,71,4413,33.5,93.2,1852,4435,6287,0.2945761094321616,Trump +10 or more,3,21.3,56330,1375
2021-04-18,20087,Kansas,KS ,Jefferson,5351,36.3,2560,71.2,5359,28.1,93.2,3106,6193,9299,0.3340144101516292,Trump +10 or more,3,21.9,69246,1411
2021-04-18,20089,Kansas,KS ,Jewell,831,36.2,523,60,832,28.9,93.2,211,1369,1580,0.13354430379746834,Trump +10 or more,9,16.9,44271,420
2021-04-18,20091,Kansas,KS ,Johnson,173632,37.9,73288,80.9,174358,28.9,93.2,177925,151280,329205,0.5404687049103143,Biden +/- 10,1,55.3,87087,32334
2021-04-18,20093,Kansas,KS ,Kearny,1134,41.5,438,69.3,1140,29.7,93.2,255,1134,1389,0.183585313174946,Trump +10 or more,9,15.9,63248,478
2021-04-18,20095,Kansas,KS ,Kingman,1938,34.8,1058,68.6,1938,27.1,93.2,745,3102,3847,0.19365739537301793,Trump +10 or more,2,24.2,56005,786
2021-04-18,20097,Kansas,KS ,Kiowa,702,36.8,352,62.6,703,28.4,93.2,153,957,1110,0.13783783783783785,Trump +10 or more,9,27.9,64399,286
2021-04-18,20099,Kansas,KS ,Labette,4950,33.2,2036,53.2,4958,25.3,93.2,2607,5639,8246,0.3161532864419112,Trump +10 or more,7,17.8,44571,3129
2021-04-18,20101,Kansas,KS ,Lane,415,34.6,229,63.4,415,27,93.2,114,757,871,0.13088404133180254,Trump +10 or more,9,21.6,59240,159
2021-04-18,20103,Kansas,KS ,Leavenworth,23334,37.3,8606,70,23354,28.6,93.2,13753,21378,35131,0.3914776123651476,Trump +10 or more,1,31.7,70807,7925
2021-04-18,20105,Kansas,KS ,Lincoln,776,33.5,464,61.6,777,26.2,93.2,266,1273,1539,0.1728395061728395,Trump +10 or more,9,22.6,44439,375
2021-04-18,20107,Kansas,KS ,Linn,1770,23.3,1040,46.5,1770,18.2,93.2,863,3940,4803,0.17967936706225276,Trump +10 or more,1,16,47153,1244
2021-04-18,20109,Kansas,KS ,Logan,813,38.3,457,77.3,813,29.1,93.2,185,1231,1416,0.1306497175141243,Trump +10 or more,9,17.6,50267,253
2021-04-18,20111,Kansas,KS ,Lyon,9833,38.1,3800,73.2,9847,29.7,93.2,5878,7381,13259,0.4433215174598386,Trump +10 or more,4,27.3,47982,5142
2021-04-18,20115,Kansas,KS ,Marion,3332,35.5,1775,62.7,3337,28.1,93.2,1463,4377,5840,0.250513698630137,Trump +10 or more,6,25.1,51712,1075
2021-04-18,20117,Kansas,KS ,Marshall,3726,50.6,1748,81.4,3742,38.5,93.2,1239,3662,4901,0.252805549887778,Trump +10 or more,6,18.6,51066,1068
2021-04-18,20113,Kansas,KS ,McPherson,8369,37.9,4271,74.1,8386,29.4,93.2,3977,9562,13539,0.2937439988182288,Trump +10 or more,7,29,58017,2881
2021-04-18,20119,Kansas,KS ,Meade,936,30.9,369,46.8,937,23.2,93.2,261,1508,1769,0.14754098360655737,Trump +10 or more,9,20.1,67220,376
2021-04-18,20121,Kansas,KS ,Miami,7691,29.7,3628,62.1,7702,22.5,93.2,5133,12116,17249,0.2975824685489014,Trump +10 or more,1,27.7,71770,2603
2021-04-18,20123,Kansas,KS ,Mitchell,2142,46.4,983,68.1,2160,36.1,93.2,547,2454,3001,0.18227257580806397,Trump +10 or more,7,25.3,51514,669
2021-04-18,20125,Kansas,KS ,Montgomery,7073,29.2,3727,57.7,7079,22.2,93.2,3147,9768,12915,0.24367015098722417,Trump +10 or more,5,18.2,42479,5998
2021-04-18,20127,Kansas,KS ,Morris,1742,39.1,885,64.5,1753,31.2,93.2,721,2085,2806,0.2569493941553813,Trump +10 or more,8,20.1,49287,620
2021-04-18,20129,Kansas,KS ,Morton,456,23.2,215,38,456,17.6,93.2,147,1004,1151,0.12771503040834056,Trump +10 or more,9,17.1,53785,286
2021-04-18,20131,Kansas,KS ,Nemaha,2953,39.5,1565,76.5,2956,28.9,93.2,920,4612,5532,0.16630513376717282,Trump +10 or more,6,24.5,59567,898
2021-04-18,20133,Kansas,KS ,Neosho,2083,17.2,884,27.3,2088,13,93.2,1727,4795,6522,0.26479607482367373,Trump +10 or more,7,20.6,46176,2271
2021-04-18,20135,Kansas,KS ,Ness,797,36.5,462,62.5,799,29.1,93.2,147,1315,1462,0.10054719562243503,Trump +10 or more,9,18.9,51757,291
2021-04-18,20137,Kansas,KS ,Norton,1601,36.7,660,57.9,1601,29.9,93.2,361,1977,2338,0.1544054747647562,Trump +10 or more,7,15.9,47252,670
2021-04-18,20139,Kansas,KS ,Osage,3919,32,2112,64.4,3927,24.6,93.2,2099,5591,7690,0.2729518855656697,Trump +10 or more,3,18.6,53864,1953
2021-04-18,20141,Kansas,KS ,Osborne,928,34.5,511,59.8,928,27.1,93.2,275,1590,1865,0.14745308310991956,Trump +10 or more,9,23,46101,434
2021-04-18,20143,Kansas,KS ,Ottawa,1327,29.8,683,56.3,1327,23.3,93.2,504,2581,3085,0.1633711507293355,Trump +10 or more,9,23.5,56451,577
2021-04-18,20145,Kansas,KS ,Pawnee,2091,39,928,67.2,2093,32.6,93.2,635,2028,2663,0.23845287269996246,Trump +10 or more,7,18.8,47039,787
2021-04-18,20147,Kansas,KS ,Phillips,1386,34.1,788,60.7,1386,26.5,93.2,373,2855,3228,0.11555142503097894,Trump +10 or more,7,22.3,47405,646
2021-04-18,20149,Kansas,KS ,Pottawatomie,4540,26.2,2161,60.6,4553,18.7,93.2,3257,9247,12504,0.2604766474728087,Trump +10 or more,3,34.5,69975,1907
2021-04-18,20151,Kansas,KS ,Pratt,2531,36.3,1228,63.2,2538,27.7,93.2,924,3087,4011,0.23036649214659685,Trump +10 or more,7,28.1,52567,1074
2021-04-18,20153,Kansas,KS ,Rawlins,638,32.2,375,53,638,25.2,93.2,214,1253,1467,0.14587593728698023,Trump +10 or more,9,25.1,46638,316
2021-04-18,20155,Kansas,KS ,Reno,14847,30.8,8046,64,14871,24,93.2,8602,17948,26550,0.3239924670433145,Trump +10 or more,4,20.5,49341,7266
2021-04-18,20157,Kansas,KS ,Republic,1442,39.7,791,61.4,1442,31.1,93.2,420,2172,2592,0.16203703703703703,Trump +10 or more,9,24.5,48566,502
2021-04-18,20159,Kansas,KS ,Rice,1875,25.4,907,48.4,1878,19.7,93.2,953,3187,4140,0.23019323671497585,Trump +10 or more,7,23.2,51686,1221
2021-04-18,20161,Kansas,KS ,Riley,14543,23.4,5683,78,14564,19.6,93.2,11940,11174,23114,0.5165700441290992,Biden +/- 10,3,46,47057,13273
2021-04-18,20163,Kansas,KS ,Rooks,1460,38.1,700,61.6,1463,29.7,93.2,332,2294,2626,0.12642802741812642,Trump +10 or more,9,24,47365,550
2021-04-18,20165,Kansas,KS ,Rush,860,35.6,491,63.6,860,28.3,93.2,291,1425,1716,0.16958041958041958,Trump +10 or more,9,23.1,44121,417
2021-04-18,20167,Kansas,KS ,Russell,1662,31,895,52.8,1662,24.2,93.2,591,2765,3356,0.17610250297973778,Trump +10 or more,7,25.9,45879,932
2021-04-18,20169,Kansas,KS ,Saline,11695,28.1,5514,55.5,11708,21.6,93.2,8022,15313,23335,0.3437754446110992,Trump +10 or more,5,26.2,53961,5812
2021-04-18,20171,Kansas,KS ,Scott,1255,35.3,566,58.2,1258,26.1,93.2,290,1991,2281,0.12713722051731696,Trump +10 or more,7,24.9,63790,373
2021-04-18,20173,Kansas,KS ,Sedgwick,108636,28.2,43740,56.8,109008,21.1,93.2,90820,117653,208473,0.43564394429974146,Trump +10 or more,2,30.9,56381,67722
2021-04-18,20175,Kansas,KS ,Seward,3688,25.3,1186,54.9,3691,17.2,93.2,1736,3285,5021,0.34574785899223265,Trump +10 or more,5,11.1,50671,3216
2021-04-18,20177,Kansas,KS ,Shawnee,53389,39.3,24556,73.7,53558,30.3,93.2,42032,39890,81922,0.5130734112936696,Biden +/- 10,3,30.8,53612,24062
2021-04-18,20179,Kansas,KS ,Sheridan,623,32.7,326,54.5,624,24.8,93.2,144,1237,1381,0.10427226647356988,Trump +10 or more,9,21.4,50553,297
2021-04-18,20181,Kansas,KS ,Sherman,1376,30.9,718,62.3,1376,23.3,93.2,386,2222,2608,0.14800613496932516,Trump +10 or more,7,19.1,45966,790
2021-04-18,20183,Kansas,KS ,Smith,1059,37.3,623,62.2,1059,29.6,93.2,328,1734,2062,0.15906886517943744,Trump +10 or more,9,19.1,41899,431
2021-04-18,20185,Kansas,KS ,Stafford,1122,35.2,582,60.7,1122,27,93.2,355,1631,1986,0.17875125881168177,Trump +10 or more,9,23.9,47835,549
2021-04-18,20187,Kansas,KS ,Stanton,562,38.9,219,63.1,562,28,93.2,147,607,754,0.19496021220159152,Trump +10 or more,9,19.3,60136,223
2021-04-18,20189,Kansas,KS ,Stevens,805,20.4,396,43.3,805,14.7,93.2,233,1731,1964,0.11863543788187372,Trump +10 or more,7,12.2,58817,588
2021-04-18,20191,Kansas,KS ,Sumner,5059,29.3,2515,57.4,5068,22.2,93.2,2551,7998,10549,0.24182386956109583,Trump +10 or more,2,22.2,56946,3016
2021-04-18,20193,Kansas,KS ,Thomas,1811,30.4,861,61.3,1813,23.3,93.2,622,3106,3728,0.16684549356223177,Trump +10 or more,7,25.5,55345,727
2021-04-18,20195,Kansas,KS ,Trego,717,31,336,44,717,25.6,93.2,238,1341,1579,0.15072830905636478,Trump +10 or more,9,22.8,48520,316
2021-04-18,20197,Kansas,KS ,Wabaunsee,1649,30.9,936,64.6,1651,23.8,93.2,956,2813,3769,0.2536481825417883,Trump +10 or more,3,23.3,59744,548
2021-04-18,20199,Kansas,KS ,Wallace,337,29.4,195,53,338,22.3,93.2,44,762,806,0.05459057071960298,Trump +10 or more,9,30.9,51350,194
2021-04-18,20201,Kansas,KS ,Washington,1660,39.7,905,69.9,1663,30.8,93.2,467,2332,2799,0.16684530189353342,Trump +10 or more,9,20.3,48104,655
2021-04-18,20203,Kansas,KS ,Wichita,664,42.5,264,61.5,664,31.3,93.2,147,803,950,0.15473684210526314,Trump +10 or more,9,21.1,59800,247
2021-04-18,20205,Kansas,KS ,Wilson,2097,32.4,1094,58.3,2101,24.6,93.2,711,3111,3822,0.18602825745682888,Trump +10 or more,7,14.4,45697,1307
2021-04-18,20207,Kansas,KS ,Woodson,649,26.3,357,45.2,651,20.7,93.2,283,1189,1472,0.1922554347826087,Trump +10 or more,9,13.5,43894,502
2021-04-18,20209,Kansas,KS ,Wyandotte,29080,24.3,11060,53.2,29199,17.7,93.2,35566,18512,54078,0.6576796479159732,Biden + 10 or more,1,17.4,47084,30035
2021-04-18,21001,Kentucky,KY ,Adair,3578,23.3,1643,44.5,3581,18.6,93.6,1391,7275,8666,0.16051234710362336,Trump +10 or more,7,16.3,37392,4269
2021-04-18,21003,Kentucky,KY ,Allen,4782,29.1,2097,54.5,4795,22.5,93.6,1642,7586,9228,0.17793671434763764,Trump +10 or more,3,14.6,44624,3601
2021-04-18,21005,Kentucky,KY ,Anderson,6391,36.7,2647,71.3,6400,28.1,93.6,3339,9651,12990,0.25704387990762123,Trump +10 or more,6,20.3,60908,2239
2021-04-18,21007,Kentucky,KY ,Ballard,1194,19.1,677,39.2,1194,15.1,93.6,825,3356,4181,0.19732121502033007,Trump +10 or more,9,13.3,47658,1197
2021-04-18,21009,Kentucky,KY ,Barren,10071,29.7,4654,58.4,10081,22.8,93.6,5115,14646,19761,0.25884317595263395,Trump +10 or more,6,16,42439,8284
2021-04-18,21011,Kentucky,KY ,Bath,3310,35.6,1471,69.3,3312,26.5,93.6,1573,3986,5559,0.2829645619715776,Trump +10 or more,8,12.4,44183,2495
2021-04-18,21013,Kentucky,KY ,Bell,6339,30.8,2644,51.5,6340,24.4,93.6,1789,8140,9929,0.18017927283714372,Trump +10 or more,7,8.9,29362,7998
2021-04-18,21015,Kentucky,KY ,Boone,32949,33.3,12465,66.3,33065,24.8,93.6,20897,44811,65708,0.3180282461800694,Trump +10 or more,1,31.6,77696,8371
2021-04-18,21017,Kentucky,KY ,Bourbon,5497,35.9,2378,61,5510,27.8,93.6,3296,6190,9486,0.3474594138730761,Trump +10 or more,2,18.9,48614,3274
2021-04-18,21019,Kentucky,KY ,Boyd,10893,29.6,4185,44.8,10901,23.3,93.6,7083,14295,21378,0.33132191973056413,Trump +10 or more,2,20.2,48020,8229
2021-04-18,21021,Kentucky,KY ,Boyle,8779,36.4,3561,60.4,8794,29.3,93.6,5298,8872,14170,0.37388849682427666,Trump +10 or more,7,23.4,47528,3962
2021-04-18,21023,Kentucky,KY ,Bracken,2106,33.2,940,65.8,2108,25.4,93.6,799,3397,4196,0.19041944709246902,Trump +10 or more,1,13.7,56432,918
2021-04-18,21025,Kentucky,KY ,Breathitt,3097,31,1218,54.4,3105,24.6,93.6,1301,4265,5566,0.2337405677326626,Trump +10 or more,7,14.3,31182,4040
2021-04-18,21027,Kentucky,KY ,Breckinridge,4282,27,2186,54,4293,21,93.6,2350,7701,10051,0.23380758133519053,Trump +10 or more,8,11.1,47284,3761
2021-04-18,21029,Kentucky,KY ,Bullitt,15673,24.5,6447,48.8,15694,19.2,93.6,10551,30708,41259,0.2557260234130735,Trump +10 or more,1,14.2,61022,7596
2021-04-18,21031,Kentucky,KY ,Butler,3098,31.1,1334,55,3106,24.1,93.6,1078,4960,6038,0.17853593905266646,Trump +10 or more,3,12.6,43048,2213
2021-04-18,21033,Kentucky,KY ,Caldwell,3389,34.3,1748,64.3,3391,26.6,93.6,1432,4905,6337,0.22597443585292726,Trump +10 or more,7,15.3,43659,2254
2021-04-18,21035,Kentucky,KY ,Calloway,7496,23.4,3714,54.5,7502,19.2,93.6,5794,11351,17145,0.3379410906969962,Trump +10 or more,7,29,41873,7605
2021-04-18,21037,Kentucky,KY ,Campbell,27319,36.8,10010,66.4,27383,29.3,93.6,19373,28482,47855,0.4048270818096333,Trump +10 or more,1,33.5,60904,11741
2021-04-18,21039,Kentucky,KY ,Carlisle,853,23.3,543,52.8,854,17.9,93.6,463,2159,2622,0.17658276125095346,Trump +10 or more,9,14.8,41249,808
2021-04-18,21041,Kentucky,KY ,Carroll,2585,32.8,1107,66.4,2586,24.3,93.6,1116,2954,4070,0.2742014742014742,Trump +10 or more,6,8.8,47623,1620
2021-04-18,21043,Kentucky,KY ,Carter,5907,28.4,2556,49.1,5910,22.1,93.6,2642,8775,11417,0.23140930191819217,Trump +10 or more,6,13.7,32906,8154
2021-04-18,21045,Kentucky,KY ,Casey,2505,20.1,1353,41.1,2507,15.5,93.6,918,6179,7097,0.12935042975905311,Trump +10 or more,9,13.3,34358,4001
2021-04-18,21047,Kentucky,KY ,Christian,9227,18,4518,50.3,9237,13.1,93.6,8296,15080,23376,0.3548939082819986,Trump +10 or more,2,17.3,40299,11906
2021-04-18,21049,Kentucky,KY ,Clark,9257,32.8,3765,57,9286,25.6,93.6,6004,11811,17815,0.33701936570305924,Trump +10 or more,2,20.1,50162,5712
2021-04-18,21051,Kentucky,KY ,Clay,3729,23.7,1492,48.1,3733,18.8,93.6,831,6677,7508,0.11068193926478423,Trump +10 or more,7,9.5,28146,7015
2021-04-18,21053,Kentucky,KY ,Clinton,2051,25.8,1000,49.6,2051,20.1,93.6,603,4280,4883,0.1234896579971329,Trump +10 or more,9,10.1,31118,2580
2021-04-18,21055,Kentucky,KY ,Crittenden,1731,25.2,925,49.2,1732,19.7,93.6,731,3451,4182,0.17479674796747968,Trump +10 or more,7,13.1,43624,1540
2021-04-18,21057,Kentucky,KY ,Cumberland,1491,28.5,756,50.2,1491,22.5,93.6,508,2769,3277,0.1550198352151358,Trump +10 or more,9,13.1,33541,1522
2021-04-18,21059,Kentucky,KY ,Daviess,26873,35,11539,65.8,26933,26.5,93.6,17283,31023,48306,0.3577816420320457,Trump +10 or more,3,22.9,51441,15026
2021-04-18,21061,Kentucky,KY ,Edmonson,2509,25.1,1161,44.6,2516,20.7,93.6,1227,4828,6055,0.20264244426094138,Trump +10 or more,3,10.8,43151,2110
2021-04-18,21063,Kentucky,KY ,Elliott,1441,23.3,510,33.3,1441,19.2,93.6,712,2246,2958,0.24070317782285328,Trump +10 or more,9,8.3,35446,1621
2021-04-18,21065,Kentucky,KY ,Estill,3106,28,1522,56.1,3109,22,93.6,1355,5100,6455,0.2099147947327653,Trump +10 or more,6,9.9,35701,3541
2021-04-18,21067,Kentucky,KY ,Fayette,117520,45.9,33090,73.8,118144,36.6,93.6,90566,58845,149411,0.6061534960612003,Biden + 10 or more,2,42.9,55358,45485
2021-04-18,21069,Kentucky,KY ,Fleming,3703,33.6,1756,66.9,3709,25.4,93.6,1474,5534,7008,0.2103310502283105,Trump +10 or more,7,12.7,42571,2669
2021-04-18,21071,Kentucky,KY ,Floyd,10480,37.7,3944,58.8,10519,29.6,93.6,3855,12211,16066,0.2399477156728495,Trump +10 or more,7,11.2,33218,12084
2021-04-18,21073,Kentucky,KY ,Franklin,19497,48.3,7955,84.8,19532,38.3,93.6,12650,12900,25550,0.49510763209393344,Biden +/- 10,4,29.8,53134,6352
