date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-01,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA,21217,11579,32796,0.6469386510550067,Biden + 10 or more,5,29.5,73981,6021
2021-05-01,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA,47301,22111,69412,0.6814527747363568,Biden + 10 or more,3,26.6,78503,14130
2021-05-01,16001,Idaho,ID ,Ada,165741,44.8,58941,81.9,165744,34.4,98,120539,130699,251238,0.47978012880217163,Biden +/- 10,2,37.8,66827,44434
2021-05-01,16003,Idaho,ID ,Adams,1146,32.3,711,55.4,1146,26.7,98,591,1941,2532,0.2334123222748815,Trump +10 or more,9,19.1,45311,554
2021-05-01,16005,Idaho,ID ,Bannock,24467,37.6,9420,73.1,24467,27.9,98,14682,23331,38013,0.3862362875858259,Trump +10 or more,3,27.2,51300,11768
2021-05-01,16007,Idaho,ID ,Bear Lake,1606,35.9,956,75.6,1607,26.2,98,350,2914,3264,0.10723039215686274,Trump +10 or more,9,20.3,53780,642
2021-05-01,16009,Idaho,ID ,Benewah,2548,35.2,1361,64.3,2549,27.4,98,977,3878,4855,0.20123583934088568,Trump +10 or more,6,15.1,48451,1342
2021-05-01,16011,Idaho,ID ,Bingham,11459,35.2,4524,66.6,11459,24.5,98,4124,15295,19419,0.21236932900767289,Trump +10 or more,4,20.7,50941,5510
2021-05-01,16013,Idaho,ID ,Blaine,10517,57.9,4263,91,10517,45.7,98,8919,4031,12950,0.6887258687258687,Biden + 10 or more,7,38.2,76113,1575
2021-05-01,16015,Idaho,ID ,Boise,1547,23.6,900,43.7,1547,19.8,98,1214,3495,4709,0.2578042047143767,Trump +10 or more,2,27.2,56837,974
2021-05-01,16017,Idaho,ID ,Bonner,12213,33.3,6634,57.1,12214,26.7,98,8310,18369,26679,0.3114809400652198,Trump +10 or more,6,23.1,51373,6240
2021-05-01,16019,Idaho,ID ,Bonneville,29715,35.8,11442,71,29716,25,98,14254,37805,52059,0.2738047215659156,Trump +10 or more,3,30.1,60444,12262
2021-05-01,16021,Idaho,ID ,Boundary,2430,25.8,1380,48.8,2430,19.8,98,1220,4937,6157,0.19814844891992853,Trump +10 or more,7,19,47118,1603
2021-05-01,16023,Idaho,ID ,Butte,662,33.7,350,57,662,25.5,98,188,1202,1390,0.13525179856115108,Trump +10 or more,3,18.2,50050,392
2021-05-01,16025,Idaho,ID ,Camas,299,34.7,141,52.2,299,27,98,149,507,656,0.22713414634146342,Trump +10 or more,9,19.5,53866,109
2021-05-01,16027,Idaho,ID ,Canyon,46886,28.3,20410,63.4,46887,20.4,98,25881,61759,87640,0.2953103605659516,Trump +10 or more,2,18.3,53381,25416
2021-05-01,16029,Idaho,ID ,Caribou,1407,27.7,693,55.8,1407,19.7,98,431,2906,3337,0.1291579262810908,Trump +10 or more,6,19.9,61219,624
2021-05-01,16031,Idaho,ID ,Cassia,3649,22.2,1827,52.6,3649,15.2,98,1464,7907,9371,0.1562266567068616,Trump +10 or more,7,18.6,51804,3046
2021-05-01,16033,Idaho,ID ,Clark,177,26.9,60,36.6,177,20.9,98,41,264,305,0.13442622950819672,Trump +10 or more,9,15.5,48471,132
2021-05-01,16035,Idaho,ID ,Clearwater,2191,29.7,1397,57,2191,25,98,877,3453,4330,0.202540415704388,Trump +10 or more,6,16.9,46417,1242
2021-05-01,16037,Idaho,ID ,Custer,1287,36,715,55.1,1287,29.8,98,603,2089,2692,0.22399702823179793,Trump +10 or more,8,23,47682,625
2021-05-01,16039,Idaho,ID ,Elmore,5900,28.7,2335,60.2,5903,21.5,98,2601,7246,9847,0.2641413628516299,Trump +10 or more,6,16.4,49344,3435
2021-05-01,16041,Idaho,ID ,Franklin,3004,31.6,1409,69.4,3006,21.7,98,657,5845,6502,0.1010458320516764,Trump +10 or more,3,18.1,58170,1194
2021-05-01,16043,Idaho,ID ,Fremont,2924,29.6,1432,62.6,2924,22.3,98,998,5548,6546,0.15245951726245036,Trump +10 or more,6,20.9,51155,1940
2021-05-01,16045,Idaho,ID ,Gem,4010,28.7,2365,59.3,4010,22.1,98,1803,7951,9754,0.18484724215706377,Trump +10 or more,2,14.8,49857,2338
2021-05-01,16047,Idaho,ID ,Gooding,3082,27.8,1596,58.8,3082,20.3,98,1256,4659,5915,0.21234150464919696,Trump +10 or more,7,15.2,51302,2071
2021-05-01,16049,Idaho,ID ,Idaho,3036,22.6,1959,41,3036,18.2,98,1561,7826,9387,0.1662938105891126,Trump +10 or more,6,20.2,40569,2587
2021-05-01,16051,Idaho,ID ,Jefferson,5670,28.6,2296,66.5,5670,19,98,1661,12099,13760,0.12071220930232558,Trump +10 or more,3,22.6,61927,2657
2021-05-01,16053,Idaho,ID ,Jerome,4609,27.2,1982,61.3,4609,18.9,98,1893,5734,7627,0.2481971941785761,Trump +10 or more,7,14.9,54020,2974
2021-05-01,16055,Idaho,ID ,Kootenai,43257,33.7,20795,64.6,43265,26.1,98,24312,62837,87149,0.2789704988009042,Trump +10 or more,3,24.9,56188,16417
2021-05-01,16057,Idaho,ID ,Latah,12845,39.3,4454,78.8,12848,32,98,10236,9472,19708,0.5193829916785062,Biden +/- 10,4,45.1,49538,4737
2021-05-01,16059,Idaho,ID ,Lemhi,2389,36.6,1439,58.5,2389,29.8,98,1032,3592,4624,0.2231833910034602,Trump +10 or more,7,21.1,44248,1154
2021-05-01,16061,Idaho,ID ,Lewis,1065,35.4,649,62.9,1065,27.7,98,349,1489,1838,0.1898803046789989,Trump +10 or more,8,17.3,44911,542
2021-05-01,16063,Idaho,ID ,Lincoln,1070,27.4,484,63.8,1070,19.9,98,414,1469,1883,0.21986192246415295,Trump +10 or more,9,10.1,50464,731
2021-05-01,16065,Idaho,ID ,Madison,6678,22.9,2069,73.1,6678,16.7,98,2666,13559,16225,0.16431432973805854,Trump +10 or more,4,36.4,41827,9232
2021-05-01,16067,Idaho,ID ,Minidoka,3692,24.6,1747,51.1,3692,17.5,98,1550,6265,7815,0.19833653230966092,Trump +10 or more,7,13.4,53447,2577
2021-05-01,16069,Idaho,ID ,Nez Perce,11905,37.5,5721,70,11908,29.5,98,6686,13738,20424,0.3273599686643165,Trump +10 or more,3,21.9,54476,5223
2021-05-01,16071,Idaho,ID ,Oneida,1022,31.5,547,59.1,1022,22.6,98,249,2148,2397,0.10387984981226533,Trump +10 or more,8,15.5,52602,502
2021-05-01,16073,Idaho,ID ,Owyhee,1895,21.5,909,42.6,1895,16,98,816,3819,4635,0.17605177993527507,Trump +10 or more,2,11.2,48192,1692
2021-05-01,16075,Idaho,ID ,Payette,4207,23.7,2391,53.6,4207,17.6,98,2161,8862,11023,0.1960446339472013,Trump +10 or more,6,14.2,51835,2988
2021-05-01,16077,Idaho,ID ,Power,2207,41.4,875,72.7,2207,28.7,98,865,2116,2981,0.2901710835290171,Trump +10 or more,6,15.9,51921,1056
2021-05-01,16079,Idaho,ID ,Shoshone,3585,35,2059,69.1,3585,27.8,98,1693,4216,5909,0.2865121001861567,Trump +10 or more,6,11.6,36085,2371
2021-05-01,16081,Idaho,ID ,Teton,4271,46.2,1140,71.4,4274,35.2,98,3318,2858,6176,0.5372409326424871,Biden +/- 10,9,41.5,68749,888
2021-05-01,16083,Idaho,ID ,Twin Falls,20028,31.8,9269,68.2,20029,23.1,98,9391,25897,35288,0.26612446157333935,Trump +10 or more,5,20.6,51594,11547
2021-05-01,16085,Idaho,ID ,Valley,4403,47.3,2106,71.3,4403,38.6,98,2976,3947,6923,0.4298714430160335,Trump +10 or more,8,30.1,60285,921
2021-05-01,16087,Idaho,ID ,Washington,2252,28.5,1451,54.9,2252,22.1,98,1073,4154,5227,0.2052802754926344,Trump +10 or more,6,14.8,43402,1537
2021-05-01,17001,Illinois,IL ,Adams,22139,43.7,9064,67.1,22275,34,97.5,8569,24131,32700,0.26204892966360854,Trump +10 or more,5,24.8,55174,7803
2021-05-01,17003,Illinois,IL ,Alexander,962,21.5,510,38.3,963,16.7,97.5,1114,1486,2600,0.42846153846153845,Trump +10 or more,3,11.3,35249,1650
2021-05-01,17005,Illinois,IL ,Bond,5061,38.1,2083,65.2,5075,30.9,97.5,2275,5612,7887,0.2884493470267529,Trump +10 or more,1,21.8,54800,2075
2021-05-01,17007,Illinois,IL ,Boone,13631,33.7,5479,63.4,13686,25.6,97.5,10372,13762,24134,0.42976713350459933,Trump +10 or more,2,23.2,74507,4909
2021-05-01,17009,Illinois,IL ,Brown,1334,24.1,601,65,1336,20.3,97.5,485,1930,2415,0.20082815734989648,Trump +10 or more,7,13.7,55327,674
2021-05-01,17011,Illinois,IL ,Bureau,9304,36.1,4478,61,9334,28.6,97.5,6545,10296,16841,0.3886348791639451,Trump +10 or more,7,19.7,56099,3751
2021-05-01,17013,Illinois,IL ,Calhoun,1802,47.6,783,68.5,1805,38.1,97.5,674,2043,2717,0.24806772175193229,Trump +10 or more,1,13.6,56099,520
2021-05-01,17015,Illinois,IL ,Carroll,4957,42.9,2438,66.1,4963,34.7,97.5,2737,5098,7835,0.34932992980216976,Trump +10 or more,7,18.1,51963,1598
2021-05-01,17017,Illinois,IL ,Cass,3967,43.2,1491,67.2,3990,32.8,97.5,1615,3624,5239,0.30826493605649935,Trump +10 or more,6,14.6,52486,1448
2021-05-01,17019,Illinois,IL ,Champaign,70350,41.3,20380,73.2,70745,33.7,97.5,56596,35122,91718,0.6170653524935127,Biden + 10 or more,3,44.4,53251,37121
2021-05-01,17021,Illinois,IL ,Christian,8214,31.8,4184,64.1,8237,25.5,97.5,4286,11505,15791,0.27142042935849536,Trump +10 or more,6,16.6,52936,3882
2021-05-01,17023,Illinois,IL ,Clark,3594,30,1762,56.6,3597,23.3,97.5,1990,6215,8205,0.2425350396099939,Trump +10 or more,6,17.6,54092,1702
2021-05-01,17025,Illinois,IL ,Clay,3016,29.6,1588,58,3021,22.9,97.5,1129,5626,6755,0.16713545521835677,Trump +10 or more,7,15.2,45427,1865
2021-05-01,17027,Illinois,IL ,Clinton,12272,41.4,4681,69.4,12339,32.8,97.5,4459,14264,18723,0.23815627837419218,Trump +10 or more,1,22.5,66597,2924
2021-05-01,17029,Illinois,IL ,Coles,12680,30.5,5576,63,12704,25.1,97.5,7997,13981,21978,0.3638638638638639,Trump +10 or more,5,25.6,47291,9554
2021-05-01,17031,Illinois,IL ,Cook,1586762,39.3,472408,60.9,1595264,31,97.5,2432354,914300,3346654,0.7268017548273589,Biden + 10 or more,1,38,63347,701869
2021-05-01,17033,Illinois,IL ,Crawford,5542,37,2489,68.7,5556,29.8,97.5,2198,7025,9223,0.2383172503523799,Trump +10 or more,7,16.6,52313,2052
2021-05-01,17035,Illinois,IL ,Cumberland,2289,27.3,1150,52.3,2294,21.3,97.5,1141,4595,5736,0.19891910739191074,Trump +10 or more,9,15.8,60572,1248
2021-05-01,17039,Illinois,IL ,De Witt,3851,31.2,1853,59.9,3859,24.7,97.5,2171,5623,7794,0.27854760071850143,Trump +10 or more,3,21.3,55300,1707
2021-05-01,17037,Illinois,IL ,DeKalb,25759,31.2,9112,67.2,25898,24.7,97.5,24484,21818,46302,0.5287892531640102,Biden +/- 10,1,31.4,63274,12877
2021-05-01,17041,Illinois,IL ,Douglas,4539,31,2024,56.7,4552,23.4,97.5,2327,6221,8548,0.2722274216190922,Trump +10 or more,6,19,56976,1764
2021-05-01,17043,Illinois,IL ,DuPage,309609,43.3,107653,72.3,311764,33.8,97.5,281222,193611,474833,0.5922545400172271,Biden + 10 or more,1,48.8,93540,60169
2021-05-01,17045,Illinois,IL ,Edgar,4215,30.8,2156,55.8,4219,24.6,97.5,1869,6169,8038,0.23252052749440158,Trump +10 or more,6,16.7,51577,2297
2021-05-01,17047,Illinois,IL ,Edwards,1489,30.1,798,57,1494,23.4,97.5,488,2833,3321,0.14694369165913881,Trump +10 or more,9,13.9,51280,701
2021-05-01,17049,Illinois,IL ,Effingham,8413,32.5,3893,64,8443,24.8,97.5,3700,14983,18683,0.19804099983942622,Trump +10 or more,7,22.5,60773,3277
2021-05-01,17051,Illinois,IL ,Fayette,3760,22.3,2044,49.4,3764,17.6,97.5,1815,8025,9840,0.18445121951219512,Trump +10 or more,6,11.7,47484,2924
2021-05-01,17053,Illinois,IL ,Ford,3812,38,1673,67,3830,29.6,97.5,1691,4956,6647,0.25440048142018956,Trump +10 or more,3,20.2,55357,1248
2021-05-01,17055,Illinois,IL ,Franklin,8656,28.9,4316,53.8,8699,22.6,97.5,4690,13514,18204,0.2576356844649528,Trump +10 or more,4,15.9,42071,7358
2021-05-01,17057,Illinois,IL ,Fulton,10705,38.7,4980,68.4,10748,31.3,97.5,6371,9798,16169,0.3940256045519203,Trump +10 or more,6,17.6,51258,4559
2021-05-01,17059,Illinois,IL ,Gallatin,1549,40.1,739,62.7,1554,32.2,97.5,621,2019,2640,0.23522727272727273,Trump +10 or more,8,9.9,43330,1029
2021-05-01,17061,Illinois,IL ,Greene,3352,32.9,1496,57.6,3362,25.9,97.5,1349,4767,6116,0.22056899934597776,Trump +10 or more,6,12.4,47314,1772
2021-05-01,17063,Illinois,IL ,Grundy,12879,33.7,4510,60.6,12984,25.4,97.5,9445,16372,25817,0.3658442111786807,Trump +10 or more,1,23.6,79348,2991
2021-05-01,17065,Illinois,IL ,Hamilton,1847,29.1,961,52.9,1852,22.8,97.5,821,3429,4250,0.19317647058823528,Trump +10 or more,7,18.3,53028,990
2021-05-01,17067,Illinois,IL ,Hancock,5064,36.1,2534,60.8,5074,28.7,97.5,1114,5309,6423,0.17343920286470496,Trump +10 or more,7,21.3,53553,1955
2021-05-01,17069,Illinois,IL ,Hardin,925,29.3,554,54.3,926,24.2,97.5,0,0,0,9999,NA,9,11.2,41713,778
2021-05-01,17071,Illinois,IL ,Henderson,1911,35.2,1021,60.5,1914,28.8,97.5,1186,2391,3577,0.33156276209113783,Trump +10 or more,9,15.4,53632,748
2021-05-01,17073,Illinois,IL ,Henry,15576,40.9,7031,68.8,15640,32,97.5,9762,15266,25028,0.39004315167012943,Trump +10 or more,2,22.6,58042,5558
2021-05-01,17075,Illinois,IL ,Iroquois,7276,34.2,3605,60.4,7301,26.9,97.5,2895,10858,13753,0.21049952737584526,Trump +10 or more,6,15.4,55247,2669
2021-05-01,17077,Illinois,IL ,Jackson,16933,36.6,5919,64.1,17097,30.1,97.5,11104,10835,21939,0.5061306349423401,Biden +/- 10,3,36,41445,13868
2021-05-01,17079,Illinois,IL ,Jasper,2034,27.6,1031,54.3,2044,21.3,97.5,1006,4492,5498,0.18297562750090943,Trump +10 or more,7,17.5,54552,972
2021-05-01,17081,Illinois,IL ,Jefferson,8798,30,4299,58.6,8820,23.4,97.5,4597,12461,17058,0.26949232031891196,Trump +10 or more,7,17.4,47425,5811
2021-05-01,17083,Illinois,IL ,Jersey,7137,41.2,3137,72.7,7169,32.9,97.5,2956,8699,11655,0.2536250536250536,Trump +10 or more,1,20.5,59117,1864
2021-05-01,17085,Illinois,IL ,Jo Daviess,10432,60.5,5620,91.8,10457,49.2,97.5,5097,7161,12258,0.41581008321096424,Trump +10 or more,6,23.8,56832,1656
2021-05-01,17087,Illinois,IL ,Johnson,2645,26.1,1404,51.7,2653,21.4,97.5,1280,5052,6332,0.20214782059380923,Trump +10 or more,8,16.5,53884,1364
2021-05-01,17089,Illinois,IL ,Kane,140211,35.1,48547,63.9,141012,26.5,97.5,130166,96775,226941,0.5735675792386568,Biden + 10 or more,1,33.1,79834,45180
2021-05-01,17091,Illinois,IL ,Kankakee,25620,30.1,11169,58.7,25655,23.4,97.5,20112,28410,48522,0.41449239520217634,Trump +10 or more,3,21,53884,16873
2021-05-01,17093,Illinois,IL ,Kendall,35371,38.1,9670,70,35666,27.7,97.5,31394,28515,59909,0.5240281092991036,Biden +/- 10,1,35.4,93345,5332
2021-05-01,17095,Illinois,IL ,Knox,15149,38.1,7630,70,15190,30.6,97.5,10421,11818,22239,0.46859121363370654,Biden +/- 10,4,18.5,44553,7558
2021-05-01,17097,Illinois,IL ,Lake,206845,39,69749,67.6,208662,30,97.5,199383,121805,321188,0.6207672764860456,Biden + 10 or more,1,45,87336,54353
2021-05-01,17099,Illinois,IL ,LaSalle,26722,31.2,12290,58.4,26807,24.7,97.5,21491,29482,50973,0.42161536499715535,Trump +10 or more,4,17.9,54063,14384
2021-05-01,17101,Illinois,IL ,Lawrence,3363,26.5,1561,55.8,3378,21.5,97.5,1414,4849,6263,0.22577039757304806,Trump +10 or more,7,13.5,43767,2326
2021-05-01,17103,Illinois,IL ,Lee,9551,34.8,4027,58.5,9577,28.1,97.5,6368,9584,15952,0.399197592778335,Trump +10 or more,6,17.7,54915,3148
2021-05-01,17105,Illinois,IL ,Livingston,8150,29.1,4053,58.6,8173,22.9,97.5,4568,12134,16702,0.2735001796192073,Trump +10 or more,4,15.7,59323,4220
2021-05-01,17107,Illinois,IL ,Logan,7816,33.8,3554,66.7,7849,27.4,97.5,3769,9042,12811,0.2942002966200921,Trump +10 or more,6,20.4,52959,2706
2021-05-01,17115,Illinois,IL ,Macon,28107,34.7,12876,60.8,28168,27.1,97.5,19633,28373,48006,0.40896971211931843,Trump +10 or more,3,22.5,50684,17557
2021-05-01,17117,Illinois,IL ,Macoupin,13451,37.9,6173,67.5,13514,30.1,97.5,7313,16058,23371,0.31290916092593385,Trump +10 or more,1,19.4,53409,5740
2021-05-01,17119,Illinois,IL ,Madison,83707,40.7,30091,64.9,84683,32.2,97.5,56845,75272,132117,0.4302625702975393,Trump +10 or more,1,25.8,60121,35925
2021-05-01,17121,Illinois,IL ,Marion,9081,31.8,4536,61.6,9104,24.5,97.5,4396,12540,16936,0.25956542276806804,Trump +10 or more,4,15,46096,7154
2021-05-01,17123,Illinois,IL ,Marshall,3607,39.6,1779,65.9,3617,31.6,97.5,2004,4196,6200,0.3232258064516129,Trump +10 or more,2,16.8,57422,1066
2021-05-01,17125,Illinois,IL ,Mason,3894,36.8,1828,61.1,3900,29.2,97.5,1984,4645,6629,0.2992909941167597,Trump +10 or more,6,15.4,48764,1948
2021-05-01,17127,Illinois,IL ,Massac,2989,27.7,1551,52.6,2999,21.8,97.5,1719,4989,6708,0.2562611806797853,Trump +10 or more,7,13.2,43783,2377
2021-05-01,17109,Illinois,IL ,McDonough,8018,32.6,3471,64.4,8052,27.1,97.5,4973,7009,11982,0.41503922550492406,Trump +10 or more,5,32.4,42887,5821
2021-05-01,17111,Illinois,IL ,McHenry,82189,34.8,30654,65.4,82578,26.8,97.5,77208,81479,158687,0.4865426909576714,Biden +/- 10,1,33.7,86268,18136
2021-05-01,17113,Illinois,IL ,McLean,50012,37,16910,71.6,50373,29.4,97.5,43719,40365,84084,0.5199443413729128,Biden +/- 10,3,44.8,67087,23366
2021-05-01,17129,Illinois,IL ,Menard,3903,40.8,1713,70.1,3921,32.1,97.5,2022,4764,6786,0.2979664014146773,Trump +10 or more,3,23.1,74872,1092
2021-05-01,17131,Illinois,IL ,Mercer,5424,44.6,2474,73.5,5439,35.2,97.5,3212,5328,8540,0.37611241217798597,Trump +10 or more,2,17.8,58384,1387
2021-05-01,17133,Illinois,IL ,Monroe,12433,46,4768,75,12541,36.2,97.5,6489,14046,20535,0.31599707815924033,Trump +10 or more,1,32.5,88481,1446
2021-05-01,17135,Illinois,IL ,Montgomery,7519,33.1,3650,62.4,7546,26.6,97.5,3889,9504,13393,0.2903755693272605,Trump +10 or more,6,15.6,53138,3754
2021-05-01,17137,Illinois,IL ,Morgan,10180,37.3,4610,67.8,10246,30.4,97.5,5020,9903,14923,0.33639348656436374,Trump +10 or more,4,19.9,48976,4694
2021-05-01,17139,Illinois,IL ,Moultrie,3563,32.9,1753,62.3,3573,24.6,97.5,1645,4938,6583,0.24988607018076864,Trump +10 or more,6,19.5,59901,1373
2021-05-01,17141,Illinois,IL ,Ogle,14600,37.1,6139,63.2,14649,28.9,97.5,9300,16092,25392,0.3662570888468809,Trump +10 or more,4,20,61794,4223
2021-05-01,17143,Illinois,IL ,Peoria,58291,42.6,23474,74.5,58755,32.8,97.5,42600,37612,80212,0.5310926045978158,Biden +/- 10,2,30.4,56478,29227
2021-05-01,17145,Illinois,IL ,Perry,4990,29.6,2491,62.2,5003,23.9,97.5,2609,7305,9914,0.2631632035505346,Trump +10 or more,6,11.7,49965,3327
2021-05-01,17147,Illinois,IL ,Piatt,4905,38.5,2196,67.8,4928,30.2,97.5,3302,6219,9521,0.34681230963134124,Trump +10 or more,3,27.9,67460,1192
2021-05-01,17149,Illinois,IL ,Pike,3785,31.4,1991,60.1,3793,24.4,97.5,1458,6235,7693,0.18952294293513583,Trump +10 or more,7,15.1,47815,2129
2021-05-01,17151,Illinois,IL ,Pope,783,21.3,455,38.5,787,18.8,97.5,432,1720,2152,0.20074349442379183,Trump +10 or more,8,13.4,43053,763
2021-05-01,17153,Illinois,IL ,Pulaski,1127,26.8,570,46.2,1127,21.1,97.5,891,1699,2590,0.34401544401544404,Trump +10 or more,8,12.3,38400,1074
2021-05-01,17155,Illinois,IL ,Putnam,1854,40.3,902,67.9,1858,32.4,97.5,1309,1978,3287,0.39823547307575297,Trump +10 or more,8,14.6,66319,484
2021-05-01,17157,Illinois,IL ,Randolph,8251,32.1,3958,64.3,8270,26,97.5,3590,11065,14655,0.24496758785397477,Trump +10 or more,6,12.8,53607,3834
2021-05-01,17159,Illinois,IL ,Richland,4332,36.1,2096,64.1,4346,28,97.5,1355,7988,9343,0.1450283634806807,Trump +10 or more,7,21.3,48152,2311
2021-05-01,17161,Illinois,IL ,Rock Island,43712,39.6,18238,65,43930,31,97.5,36647,28585,65232,0.5617948246259504,Biden + 10 or more,2,23.2,52642,19754
2021-05-01,17165,Illinois,IL ,Saline,6415,34.7,3115,64.7,6457,27.5,97.5,2786,8096,10882,0.25601911413343137,Trump +10 or more,6,17.8,40761,4692
2021-05-01,17167,Illinois,IL ,Sangamon,69869,46.1,26616,74.3,70397,36.2,97.5,48756,53303,102059,0.4777236696420698,Biden +/- 10,3,34.2,62242,25172
2021-05-01,17169,Illinois,IL ,Schuyler,2478,44.8,1068,67.3,2483,36.7,97.5,1064,2767,3831,0.27773427303576087,Trump +10 or more,7,18.2,52018,778
2021-05-01,17171,Illinois,IL ,Scott,1233,31.6,588,60.5,1235,24.9,97.5,569,2104,2673,0.21286943509165732,Trump +10 or more,9,15,55198,499
2021-05-01,17173,Illinois,IL ,Shelby,5015,29.4,2636,52.6,5020,23.2,97.5,2488,9396,11884,0.20935711881521374,Trump +10 or more,6,16.9,56509,2191
2021-05-01,17163,Illinois,IL ,St. Clair,83222,41.8,28407,66.7,84248,32.4,97.5,66698,56000,122698,0.5435948426217216,Biden +/- 10,1,27.3,58222,38065
2021-05-01,17175,Illinois,IL ,Stark,1565,37.3,822,67.6,1566,29.3,97.5,814,2000,2814,0.2892679459843639,Trump +10 or more,2,17.5,52651,594
2021-05-01,17177,Illinois,IL ,Stephenson,14536,41.5,8287,79.5,14555,32.7,97.5,8756,12253,21009,0.41677376362511304,Trump +10 or more,4,19.3,47357,5555
2021-05-01,17179,Illinois,IL ,Tazewell,41778,40.9,18090,71.1,42089,31.9,97.5,24486,42194,66680,0.36721655668866227,Trump +10 or more,2,26.4,61508,12465
2021-05-01,17181,Illinois,IL ,Union,5338,40.6,2289,62.8,5369,32.2,97.5,2575,6157,8732,0.29489234997709574,Trump +10 or more,6,22.8,49716,2902
2021-05-01,17183,Illinois,IL ,Vermilion,16750,28.8,8657,57.6,16781,22.2,97.5,10313,20710,31023,0.33243077716532893,Trump +10 or more,3,15.1,44638,14256
2021-05-01,17185,Illinois,IL ,Wabash,3304,36.8,1597,64.8,3312,28.7,97.5,1248,4228,5476,0.2279035792549306,Trump +10 or more,7,17.2,53414,1645
2021-05-01,17187,Illinois,IL ,Warren,4592,34.7,2244,66,4606,27.3,97.5,3087,4671,7758,0.39791183294663574,Trump +10 or more,6,23,53532,2069
2021-05-01,17189,Illinois,IL ,Washington,4592,41.9,1992,69.2,4605,33.2,97.5,1639,6110,7749,0.2115111627306749,Trump +10 or more,6,20.6,66937,1016
2021-05-01,17191,Illinois,IL ,Wayne,4077,32.4,2053,57,4093,25.2,97.5,1185,7172,8357,0.14179729568026803,Trump +10 or more,7,14.6,50471,2234
2021-05-01,17193,Illinois,IL ,White,3704,35.2,1889,65.3,3710,27.4,97.5,1517,5788,7305,0.2076659822039699,Trump +10 or more,6,15.2,49507,1637
2021-05-01,17195,Illinois,IL ,Whiteside,15459,35.9,7316,62.4,15534,28.2,97.5,12195,14472,26667,0.45730678366520416,Biden +/- 10,4,18.5,57197,5732
2021-05-01,17197,Illinois,IL ,Will,186354,35.7,59439,63.5,187913,27.2,97.5,182957,154351,337308,0.5424033820721714,Biden +/- 10,1,34,86108,44038
2021-05-01,17199,Illinois,IL ,Williamson,19370,37.1,7806,60.2,19503,29.3,97.5,10107,22681,32788,0.3082530193973405,Trump +10 or more,3,22.6,46187,9356
2021-05-01,17201,Illinois,IL ,Winnebago,82529,38.1,33112,65.2,82756,29.3,97.5,60601,58796,119397,0.5075588163856714,Biden +/- 10,2,22.6,53795,45006
2021-05-01,17203,Illinois,IL ,Woodford,11631,39.8,5128,71.5,11733,30.5,97.5,5976,14590,20566,0.2905766799572109,Trump +10 or more,2,31.6,72247,2662
2021-05-01,18001,Indiana,IN ,Adams,7557,30.8,3804,67,7579,21.2,98.5,3236,10685,13921,0.23245456504561454,Trump +10 or more,6,15.3,56693,4056
2021-05-01,18003,Indiana,IN ,Allen,97021,34.4,41838,73.9,97235,25.6,98.5,73189,92083,165272,0.4428396824628491,Trump +10 or more,2,28.2,54473,49641
2021-05-01,18005,Indiana,IN ,Bartholomew,23593,36.9,10240,73.9,23660,28.2,98.5,12934,22409,35343,0.36595648360354244,Trump +10 or more,3,32.3,63067,8238
2021-05-01,18007,Indiana,IN ,Benton,1724,26.3,924,58.8,1726,19.7,98.5,1009,3007,4016,0.2512450199203187,Trump +10 or more,3,16.9,51649,985
2021-05-01,18009,Indiana,IN ,Blackford,2890,31.3,1722,66.9,2896,24.6,98.5,1376,3838,5214,0.26390487149980824,Trump +10 or more,6,13.6,45161,1651
2021-05-01,18011,Indiana,IN ,Boone,24099,48,7849,84,24182,35.6,98.5,15244,22351,37595,0.4054794520547945,Trump +10 or more,1,48.3,85876,3585
2021-05-01,18013,Indiana,IN ,Brown,4239,34,2399,62.6,4241,28.1,98.5,2996,5725,8721,0.3435385850246531,Trump +10 or more,1,27.4,60944,1519
2021-05-01,18015,Indiana,IN ,Carroll,3630,23,1891,46.6,3641,18,98.5,2224,7086,9310,0.23888292158968852,Trump +10 or more,3,17.2,57092,1756
2021-05-01,18017,Indiana,IN ,Cass,8507,29.3,4233,61.4,8512,22.6,98.5,4304,10552,14856,0.28971459343026384,Trump +10 or more,4,13.9,48598,5004
2021-05-01,18019,Indiana,IN ,Clark,41668,45.4,15555,81.4,41985,35.5,98.5,23088,33656,56744,0.406880022557451,Trump +10 or more,1,20.9,56774,12975
2021-05-01,18021,Indiana,IN ,Clay,7606,37.6,4068,85.1,7610,29,98.5,2549,9498,12047,0.21158794720677346,Trump +10 or more,3,16.8,52699,3545
2021-05-01,18023,Indiana,IN ,Clinton,7599,31.7,3877,71.3,7612,23.5,98.5,3361,9334,12695,0.26474990153603783,Trump +10 or more,6,16.6,51730,3732
