date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-25,21003,Kentucky,KY ,Allen,5038,30.7,2164,56.2,5062,23.7,93.5,1642,7586,9228,0.17793671434763764,Trump +10 or more,3,14.6,44624,3601
2021-04-25,21005,Kentucky,KY ,Anderson,6999,40.2,2794,75.3,7010,30.8,93.5,3339,9651,12990,0.25704387990762123,Trump +10 or more,6,20.3,60908,2239
2021-04-25,21007,Kentucky,KY ,Ballard,1281,20.5,707,40.9,1281,16.2,93.5,825,3356,4181,0.19732121502033007,Trump +10 or more,9,13.3,47658,1197
2021-04-25,21009,Kentucky,KY ,Barren,10738,31.7,4814,60.4,10759,24.3,93.5,5115,14646,19761,0.25884317595263395,Trump +10 or more,6,16,42439,8284
2021-04-25,21011,Kentucky,KY ,Bath,3509,37.7,1520,71.6,3511,28.1,93.5,1573,3986,5559,0.2829645619715776,Trump +10 or more,8,12.4,44183,2495
2021-04-25,21013,Kentucky,KY ,Bell,6730,32.7,2728,53.1,6733,25.9,93.5,1789,8140,9929,0.18017927283714372,Trump +10 or more,7,8.9,29362,7998
2021-04-25,21015,Kentucky,KY ,Boone,36709,37.1,13144,69.9,36860,27.6,93.5,20897,44811,65708,0.3180282461800694,Trump +10 or more,1,31.6,77696,8371
2021-04-25,21017,Kentucky,KY ,Bourbon,6032,39.3,2468,63.3,6056,30.6,93.5,3296,6190,9486,0.3474594138730761,Trump +10 or more,2,18.9,48614,3274
2021-04-25,21019,Kentucky,KY ,Boyd,11650,31.7,4289,46,11660,25,93.5,7083,14295,21378,0.33132191973056413,Trump +10 or more,2,20.2,48020,8229
2021-04-25,21021,Kentucky,KY ,Boyle,9477,39.3,3765,63.9,9500,31.6,93.5,5298,8872,14170,0.37388849682427666,Trump +10 or more,7,23.4,47528,3962
2021-04-25,21023,Kentucky,KY ,Bracken,2359,37.2,999,70,2361,28.4,93.5,799,3397,4196,0.19041944709246902,Trump +10 or more,1,13.7,56432,918
2021-04-25,21025,Kentucky,KY ,Breathitt,3295,32.9,1261,56.3,3307,26.2,93.5,1301,4265,5566,0.2337405677326626,Trump +10 or more,7,14.3,31182,4040
2021-04-25,21027,Kentucky,KY ,Breckinridge,4813,30.3,2350,58.1,4825,23.6,93.5,2350,7701,10051,0.23380758133519053,Trump +10 or more,8,11.1,47284,3761
2021-04-25,21029,Kentucky,KY ,Bullitt,17854,27.9,6793,51.4,17886,21.9,93.5,10551,30708,41259,0.2557260234130735,Trump +10 or more,1,14.2,61022,7596
2021-04-25,21031,Kentucky,KY ,Butler,3290,33,1374,56.6,3298,25.6,93.5,1078,4960,6038,0.17853593905266646,Trump +10 or more,3,12.6,43048,2213
2021-04-25,21033,Kentucky,KY ,Caldwell,3648,36.9,1794,66,3650,28.6,93.5,1432,4905,6337,0.22597443585292726,Trump +10 or more,7,15.3,43659,2254
2021-04-25,21035,Kentucky,KY ,Calloway,8759,27.4,4056,59.5,8791,22.5,93.5,5794,11351,17145,0.3379410906969962,Trump +10 or more,7,29,41873,7605
2021-04-25,21037,Kentucky,KY ,Campbell,29638,40,10395,69,29713,31.8,93.5,19373,28482,47855,0.4048270818096333,Trump +10 or more,1,33.5,60904,11741
2021-04-25,21039,Kentucky,KY ,Carlisle,904,24.7,561,54.6,905,19,93.5,463,2159,2622,0.17658276125095346,Trump +10 or more,9,14.8,41249,808
2021-04-25,21041,Kentucky,KY ,Carroll,2758,34.9,1128,67.6,2760,26,93.5,1116,2954,4070,0.2742014742014742,Trump +10 or more,6,8.8,47623,1620
2021-04-25,21043,Kentucky,KY ,Carter,6292,30.2,2629,50.5,6297,23.5,93.5,2642,8775,11417,0.23140930191819217,Trump +10 or more,6,13.7,32906,8154
2021-04-25,21045,Kentucky,KY ,Casey,2752,22.1,1442,43.8,2756,17.1,93.5,918,6179,7097,0.12935042975905311,Trump +10 or more,9,13.3,34358,4001
2021-04-25,21047,Kentucky,KY ,Christian,10096,19.6,4728,52.6,10112,14.4,93.5,8296,15080,23376,0.3548939082819986,Trump +10 or more,2,17.3,40299,11906
2021-04-25,21049,Kentucky,KY ,Clark,10226,36.2,3987,60.3,10269,28.3,93.5,6004,11811,17815,0.33701936570305924,Trump +10 or more,2,20.1,50162,5712
2021-04-25,21051,Kentucky,KY ,Clay,3926,25,1525,49.2,3933,19.8,93.5,831,6677,7508,0.11068193926478423,Trump +10 or more,7,9.5,28146,7015
2021-04-25,21053,Kentucky,KY ,Clinton,2185,27.5,1030,51,2185,21.4,93.5,603,4280,4883,0.1234896579971329,Trump +10 or more,9,10.1,31118,2580
2021-04-25,21055,Kentucky,KY ,Crittenden,1876,27.3,963,51.2,1878,21.3,93.5,731,3451,4182,0.17479674796747968,Trump +10 or more,7,13.1,43624,1540
2021-04-25,21057,Kentucky,KY ,Cumberland,1624,31.1,798,53,1624,24.6,93.5,508,2769,3277,0.1550198352151358,Trump +10 or more,9,13.1,33541,1522
2021-04-25,21059,Kentucky,KY ,Daviess,29827,38.8,12040,68.6,29960,29.5,93.5,17283,31023,48306,0.3577816420320457,Trump +10 or more,3,22.9,51441,15026
2021-04-25,21061,Kentucky,KY ,Edmonson,2702,27.1,1204,46.3,2715,22.3,93.5,1227,4828,6055,0.20264244426094138,Trump +10 or more,3,10.8,43151,2110
2021-04-25,21063,Kentucky,KY ,Elliott,1495,24.2,519,33.9,1495,19.9,93.5,712,2246,2958,0.24070317782285328,Trump +10 or more,9,8.3,35446,1621
2021-04-25,21065,Kentucky,KY ,Estill,3571,32.2,1660,61.2,3575,25.3,93.5,1355,5100,6455,0.2099147947327653,Trump +10 or more,6,9.9,35701,3541
2021-04-25,21067,Kentucky,KY ,Fayette,127411,49.8,34221,76.4,128422,39.7,93.5,90566,58845,149411,0.6061534960612003,Biden + 10 or more,2,42.9,55358,45485
2021-04-25,21069,Kentucky,KY ,Fleming,3910,35.5,1798,68.5,3917,26.9,93.5,1474,5534,7008,0.2103310502283105,Trump +10 or more,7,12.7,42571,2669
2021-04-25,21071,Kentucky,KY ,Floyd,10847,39,4010,59.8,10896,30.6,93.5,3855,12211,16066,0.2399477156728495,Trump +10 or more,7,11.2,33218,12084
2021-04-25,21073,Kentucky,KY ,Franklin,21651,53.6,8316,88.6,21714,42.6,93.5,12650,12900,25550,0.49510763209393344,Biden +/- 10,4,29.8,53134,6352
2021-04-25,21075,Kentucky,KY ,Fulton,1400,29.8,834,67.4,1401,23.5,93.5,791,1605,2396,0.33013355592654425,Trump +10 or more,9,13.3,32355,1705
2021-04-25,21077,Kentucky,KY ,Gallatin,1798,26.6,758,60.3,1803,20.3,93.5,822,2955,3777,0.2176330420969023,Trump +10 or more,1,11.6,49060,1319
2021-04-25,21079,Kentucky,KY ,Garrard,4526,32.9,1966,60.6,4534,25.7,93.5,1830,6754,8584,0.21318732525629078,Trump +10 or more,6,16.8,51203,2797
2021-04-25,21081,Kentucky,KY ,Grant,5461,29.5,2404,68.3,5472,21.8,93.5,2205,8725,10930,0.20173833485818848,Trump +10 or more,1,13.6,53965,3404
2021-04-25,21083,Kentucky,KY ,Graves,7785,27.5,4143,59,7792,20.9,93.5,3559,13206,16765,0.21228750372800478,Trump +10 or more,7,16.3,46785,6204
2021-04-25,21085,Kentucky,KY ,Grayson,6575,32.4,3171,66.3,6590,24.9,93.5,2400,9453,11853,0.20248038471273094,Trump +10 or more,6,10.4,40780,5431
2021-04-25,21087,Kentucky,KY ,Green,2574,29.6,1254,54.4,2579,23.6,93.5,920,4838,5758,0.1597777005904828,Trump +10 or more,8,12,36782,1961
2021-04-25,21089,Kentucky,KY ,Greenup,8597,31.2,3509,47,8608,24.5,93.5,4873,13064,17937,0.27167307799520546,Trump +10 or more,2,17.2,49457,5747
2021-04-25,21091,Kentucky,KY ,Hancock,2899,44.2,1239,80.4,2911,33.4,93.5,1351,3145,4496,0.30048932384341637,Trump +10 or more,3,11,56769,1038
2021-04-25,21093,Kentucky,KY ,Hardin,30346,36.2,11179,69.8,30385,27.4,93.5,18101,29832,47933,0.3776312769907997,Trump +10 or more,3,23,52278,14254
2021-04-25,21095,Kentucky,KY ,Harlan,6464,32.3,2759,55.2,6472,24.9,93.5,1494,9367,10861,0.1375563944388178,Trump +10 or more,7,10.8,29521,8638
2021-04-25,21097,Kentucky,KY ,Harrison,5291,36.2,2302,67.5,5305,28.1,93.5,2400,6334,8734,0.27478818410808337,Trump +10 or more,6,14.8,51709,2865
2021-04-25,21099,Kentucky,KY ,Hart,3458,24.1,1652,51.9,3465,18.2,93.5,1908,6345,8253,0.2311886586695747,Trump +10 or more,8,11.8,37038,4120
2021-04-25,21101,Kentucky,KY ,Henderson,10359,29.7,4957,60,10373,22.9,93.5,7639,12730,20369,0.37503068388237026,Trump +10 or more,2,17.9,51161,7235
2021-04-25,21103,Kentucky,KY ,Henry,4552,36.8,1991,68.5,4561,28.3,93.5,2142,5843,7985,0.26825297432686285,Trump +10 or more,1,12.2,53405,2273
2021-04-25,21105,Kentucky,KY ,Hickman,830,23.2,509,44,832,19,93.5,458,1714,2172,0.21086556169429096,Trump +10 or more,9,17.6,44290,743
2021-04-25,21107,Kentucky,KY ,Hopkins,12737,36.9,5855,68.9,12772,28.6,93.5,5439,15757,21196,0.25660501981505945,Trump +10 or more,5,16,45512,7908
2021-04-25,21109,Kentucky,KY ,Jackson,2386,23.1,1042,43.3,2390,17.9,93.5,605,5450,6055,0.09991742361684558,Trump +10 or more,9,12.2,35317,3506
2021-04-25,21111,Kentucky,KY ,Jefferson,249125,41.6,89367,70,250108,32.6,93.5,228288,150619,378907,0.6024908486779078,Biden + 10 or more,1,32.7,55860,115810
2021-04-25,21113,Kentucky,KY ,Jessamine,15740,38.1,5310,63.2,15809,29.2,93.5,8567,17096,25663,0.33382691033784045,Trump +10 or more,2,29.5,59443,6562
2021-04-25,21115,Kentucky,KY ,Johnson,5367,31.1,2327,55.9,5386,24.3,93.5,1607,8446,10053,0.15985278026459762,Trump +10 or more,7,14.9,39381,5455
2021-04-25,21117,Kentucky,KY ,Kenton,49538,38.8,17749,71.4,49702,29.8,93.5,32265,48123,80388,0.40136587550380654,Trump +10 or more,1,30.4,64644,16923
2021-04-25,21119,Kentucky,KY ,Knott,4009,33.8,1534,54.1,4024,27.2,93.5,1412,4779,6191,0.22807300920691326,Trump +10 or more,9,12.9,32228,4612
2021-04-25,21121,Kentucky,KY ,Knox,6085,25.4,2575,46.6,6099,19.6,93.5,2111,11010,13121,0.1608871275055255,Trump +10 or more,7,13.1,30742,9719
2021-04-25,21123,Kentucky,KY ,Larue,3292,29.6,1587,61.7,3295,22.9,93.5,1504,5685,7189,0.20920851300598137,Trump +10 or more,3,10.1,45458,2133
2021-04-25,21125,Kentucky,KY ,Laurel,12735,27.2,5489,54,12773,21,93.5,4474,23234,27708,0.16146961166450122,Trump +10 or more,5,13.4,41425,12290
2021-04-25,21127,Kentucky,KY ,Lawrence,3653,31.3,1522,55.1,3659,23.9,93.5,1238,5633,6871,0.18017755785184106,Trump +10 or more,6,10,36667,3920
2021-04-25,21129,Kentucky,KY ,Lee,1878,31.1,699,54.9,1878,25.4,93.5,459,2159,2618,0.17532467532467533,Trump +10 or more,9,10.3,29124,2163
2021-04-25,21131,Kentucky,KY ,Leslie,2776,35.8,1067,57.8,2776,28.1,93.5,446,4318,4764,0.09361880772460117,Trump +10 or more,9,9.7,31921,3042
2021-04-25,21133,Kentucky,KY ,Letcher,6766,40.1,2601,60.7,6802,31.6,93.5,1799,7226,9025,0.19933518005540166,Trump +10 or more,9,11.7,32321,6717
2021-04-25,21135,Kentucky,KY ,Lewis,2152,20.8,980,39.9,2153,16.2,93.5,823,4986,5809,0.14167670855568945,Trump +10 or more,8,11,35751,3292
2021-04-25,21137,Kentucky,KY ,Lincoln,4994,26.7,2449,53.1,4996,20.4,93.5,2254,8489,10743,0.20981103974681187,Trump +10 or more,7,11.1,42190,4995
2021-04-25,21139,Kentucky,KY ,Livingston,2468,33.7,1327,64.2,2472,26.9,93.5,939,4010,4949,0.1897353000606183,Trump +10 or more,9,11.4,48182,1268
2021-04-25,21141,Kentucky,KY ,Logan,7375,35.5,3492,69.1,7399,27.3,93.5,3094,9067,12161,0.2544198667872708,Trump +10 or more,6,15,46742,4781
2021-04-25,21143,Kentucky,KY ,Lyon,3015,42.9,1411,66,3018,36.8,93.5,1092,3100,4192,0.26049618320610685,Trump +10 or more,9,15.9,48395,1012
2021-04-25,21151,Kentucky,KY ,Madison,24922,33.8,8059,61.1,25024,26.9,93.5,15580,27353,42933,0.3628910162345981,Trump +10 or more,4,30.5,51897,14065
2021-04-25,21153,Kentucky,KY ,Magoffin,3120,33,1262,58.4,3161,26,93.5,1213,4174,5387,0.22517170967143121,Trump +10 or more,9,9.7,30950,3463
2021-04-25,21155,Kentucky,KY ,Marion,5005,34.2,2115,64.8,5011,26,93.5,2722,6113,8835,0.3080928126768534,Trump +10 or more,7,13.2,45661,3229
2021-04-25,21157,Kentucky,KY ,Marshall,9136,36.9,4711,68.4,9172,29.5,93.5,4071,13297,17368,0.23439659143251956,Trump +10 or more,7,18.8,52388,3715
2021-04-25,21159,Kentucky,KY ,Martin,3299,36.6,1011,52.9,3309,29.6,93.5,403,3496,3899,0.10335983585534753,Trump +10 or more,9,8.5,28925,3875
2021-04-25,21161,Kentucky,KY ,Mason,5120,39,2204,69.1,5126,30,93.5,2362,5477,7839,0.3013139431049879,Trump +10 or more,6,18.9,41807,3057
2021-04-25,21145,Kentucky,KY ,McCracken,18078,35.5,8633,64.9,18125,27.7,93.5,11190,21820,33010,0.3389881853983641,Trump +10 or more,5,24.6,48950,9423
2021-04-25,21147,Kentucky,KY ,McCreary,3888,28.7,1429,51,3891,22.6,93.5,725,5664,6389,0.11347628736891532,Trump +10 or more,9,6.9,30029,5274
2021-04-25,21149,Kentucky,KY ,McLean,2664,37.8,1257,68.4,2671,29,93.5,1074,3633,4707,0.22817080943275972,Trump +10 or more,3,12,48080,1263
2021-04-25,21163,Kentucky,KY ,Meade,5759,25.9,2389,57.1,5768,20.2,93.5,3632,10184,13816,0.26288361320208453,Trump +10 or more,3,18.2,57613,3245
2021-04-25,21165,Kentucky,KY ,Menifee,1570,29.6,705,50.7,1571,24.2,93.5,750,2311,3061,0.24501796798431885,Trump +10 or more,9,11.3,34002,1669
2021-04-25,21167,Kentucky,KY ,Mercer,5819,34.1,2622,63.3,5835,26.6,93.5,3033,8506,11539,0.26284773377242393,Trump +10 or more,6,17.5,53921,2759
2021-04-25,21169,Kentucky,KY ,Metcalfe,2198,28.5,1024,52.4,2202,21.9,93.5,973,3957,4930,0.1973630831643002,Trump +10 or more,9,13.1,35906,2298
2021-04-25,21171,Kentucky,KY ,Monroe,2892,35.1,1338,65.3,2894,27.2,93.5,657,4628,5285,0.12431409649952696,Trump +10 or more,8,12.9,35596,2415
2021-04-25,21173,Kentucky,KY ,Montgomery,7238,33.5,2899,63.1,7258,25.8,93.5,3630,8993,12623,0.2875703081676305,Trump +10 or more,6,16.3,46629,4232
2021-04-25,21175,Kentucky,KY ,Morgan,3968,36.3,1217,52.5,3979,29.9,93.5,1172,4297,5469,0.21429877491314683,Trump +10 or more,9,13.6,35848,3102
2021-04-25,21177,Kentucky,KY ,Muhlenberg,8723,35.8,3745,62.3,8756,28.6,93.5,3544,10496,14040,0.25242165242165243,Trump +10 or more,6,11.1,43722,5054
2021-04-25,21179,Kentucky,KY ,Nelson,13204,37.3,5306,71.1,13232,28.6,93.5,7188,15703,22891,0.31400987287580273,Trump +10 or more,6,17.2,55602,5530
2021-04-25,21181,Kentucky,KY ,Nicholas,2284,41.5,1003,81,2285,31.4,93.5,954,2407,3361,0.283844094019637,Trump +10 or more,8,10.2,41428,1093
2021-04-25,21183,Kentucky,KY ,Ohio,5042,27.8,2400,55.3,5050,21,93.5,2404,8582,10986,0.21882395776442745,Trump +10 or more,6,13.3,44751,4054
2021-04-25,21185,Kentucky,KY ,Oldham,20374,40.9,6450,70.7,20478,30.7,93.5,14504,22651,37155,0.3903646884672319,Trump +10 or more,1,42.2,102136,3463
2021-04-25,21187,Kentucky,KY ,Owen,2295,26.9,1052,50.5,2298,21.1,93.5,1098,4292,5390,0.20371057513914656,Trump +10 or more,8,9.9,48998,1707
2021-04-25,21189,Kentucky,KY ,Owsley,1120,32.8,505,57.3,1120,25.4,93.5,216,1670,1886,0.11452810180275716,Trump +10 or more,9,16.2,26278,1706
2021-04-25,21191,Kentucky,KY ,Pendleton,3327,29.5,1603,66.7,3336,22.9,93.5,1322,5515,6837,0.19335966066988444,Trump +10 or more,1,11.3,54583,2222
2021-04-25,21193,Kentucky,KY ,Perry,8684,43.8,3275,72.9,8710,33.8,93.5,2350,8118,10468,0.22449369507069164,Trump +10 or more,7,12.3,33108,7355
2021-04-25,21195,Kentucky,KY ,Pike,18216,39.7,6639,59,18388,31.8,93.5,4862,20279,25141,0.19338928443578218,Trump +10 or more,7,13,37124,13499
2021-04-25,21197,Kentucky,KY ,Powell,3406,36.2,1417,70.5,3414,27.6,93.5,1367,4041,5408,0.25277366863905326,Trump +10 or more,6,14.7,37776,2666
2021-04-25,21199,Kentucky,KY ,Pulaski,15416,30.5,7049,57.2,15432,23.7,93.5,5664,25441,31105,0.18209291110753897,Trump +10 or more,5,15.3,41541,12392
2021-04-25,21201,Kentucky,KY ,Robertson,501,29.9,222,47.9,501,23.8,93.5,253,884,1137,0.22251539138082674,Trump +10 or more,8,16,45146,396
2021-04-25,21203,Kentucky,KY ,Rockcastle,3237,24.6,1462,46.7,3239,19.4,93.5,1134,6577,7711,0.1470626377901699,Trump +10 or more,7,10.6,37732,3732
2021-04-25,21205,Kentucky,KY ,Rowan,7070,35.9,2550,72,7079,28.9,93.5,3880,5994,9874,0.3929511849301195,Trump +10 or more,7,26.6,41196,4882
2021-04-25,21207,Kentucky,KY ,Russell,4737,34.2,2143,59.1,4743,26.5,93.5,1329,7506,8835,0.15042444821731749,Trump +10 or more,9,12.9,34648,3792
2021-04-25,21209,Kentucky,KY ,Scott,19005,44.5,5670,80.4,19126,33.6,93.5,10564,17764,28328,0.3729172550127083,Trump +10 or more,2,28.6,73500,4557
2021-04-25,21211,Kentucky,KY ,Shelby,11743,30.9,4535,58.5,11766,24,93.5,8076,15054,23130,0.3491569390402075,Trump +10 or more,1,24.2,66056,4714
2021-04-25,21213,Kentucky,KY ,Simpson,4811,34,1995,64.3,4823,26,93.5,2681,5888,8569,0.3128719803944451,Trump +10 or more,6,14.2,51769,2271
2021-04-25,21215,Kentucky,KY ,Spencer,2424,16.2,899,31.9,2427,12.5,93.5,2530,8737,11267,0.22454956953936275,Trump +10 or more,1,20.2,85899,1363
2021-04-25,21217,Kentucky,KY ,Taylor,6403,32,2974,63.1,6407,24.9,93.5,2961,9376,12337,0.2400097268379671,Trump +10 or more,7,19.2,45429,4635
2021-04-25,21219,Kentucky,KY ,Todd,2180,24.1,1012,50.7,2183,17.8,93.5,1202,4060,5262,0.22843025465602432,Trump +10 or more,8,12.9,51027,2055
2021-04-25,21221,Kentucky,KY ,Trigg,3752,32.5,2043,60.2,3756,25.6,93.5,1791,5487,7278,0.2460840890354493,Trump +10 or more,2,16.9,49767,1901
2021-04-25,21223,Kentucky,KY ,Trimble,1725,26,754,49.9,1727,20.4,93.5,1012,3227,4239,0.23873555083746167,Trump +10 or more,1,12,51674,1393
2021-04-25,21225,Kentucky,KY ,Union,2845,24.2,1484,60,2850,19.8,93.5,1529,4965,6494,0.23544810594394827,Trump +10 or more,6,11,47067,2327
2021-04-25,21227,Kentucky,KY ,Warren,33077,32.3,10195,58.4,33440,25.2,93.5,22477,31790,54267,0.41419278751359023,Trump +10 or more,3,30.6,53478,20486
2021-04-25,21229,Kentucky,KY ,Washington,3366,36.2,1460,65.3,3374,27.9,93.5,1644,4482,6126,0.2683643486777669,Trump +10 or more,9,17.7,50246,1644
2021-04-25,21231,Kentucky,KY ,Wayne,4202,25.9,1970,44.4,4206,20.7,93.5,1700,7430,9130,0.18619934282584885,Trump +10 or more,7,12.8,33701,5629
2021-04-25,21233,Kentucky,KY ,Webster,3033,30.6,1501,64.1,3039,23.5,93.5,1412,4506,5918,0.23859411963501184,Trump +10 or more,8,9.8,47132,2329
2021-04-25,21235,Kentucky,KY ,Whitley,8722,32.2,3895,67,8756,24.1,93.5,2552,12567,15119,0.16879423242277927,Trump +10 or more,7,19.2,36863,8849
2021-04-25,21237,Kentucky,KY ,Wolfe,2021,36.7,854,60.1,2023,28.3,93.5,837,2097,2934,0.2852760736196319,Trump +10 or more,9,7.6,30144,2202
2021-04-25,21239,Kentucky,KY ,Woodford,11470,54.9,4114,79.4,11536,43.2,93.5,6530,8362,14892,0.4384904646790223,Trump +10 or more,2,32.9,66164,2438
2021-04-25,22001,Louisiana,LA ,Acadia,13236,28.7,6712,68.5,13258,21.4,95.2,5443,22596,28039,0.1941224722707657,Trump +10 or more,2,13.4,40484,15378
2021-04-25,22003,Louisiana,LA ,Allen,3678,18.5,1458,37.3,3686,14.4,95.2,2108,7574,9682,0.21772361082420988,Trump +10 or more,6,12.7,44395,4177
2021-04-25,22005,Louisiana,LA ,Ascension,28246,30.4,10553,67.9,28413,22.4,95.2,20399,40687,61086,0.3339390367678355,Trump +10 or more,2,26.8,77758,13341
2021-04-25,22007,Louisiana,LA ,Assumption,4486,26,2299,56,4494,20.5,95.2,3833,7271,11104,0.34519092219020175,Trump +10 or more,6,10.2,48120,4562
2021-04-25,22009,Louisiana,LA ,Avoyelles,7057,23,3414,49.1,7070,17.6,95.2,4979,12028,17007,0.29276180396307405,Trump +10 or more,6,12.1,37731,10158
2021-04-25,22011,Louisiana,LA ,Beauregard,5160,18.3,2592,43.5,5177,13.8,95.2,2542,13575,16117,0.15772166035862753,Trump +10 or more,6,17.5,57005,5528
2021-04-25,22013,Louisiana,LA ,Bienville,3172,30.8,1642,57.2,3172,24,95.2,3067,3891,6958,0.4407875826386893,Trump +10 or more,6,12.4,34047,3481
2021-04-25,22015,Louisiana,LA ,Bossier,27502,28.7,11613,61.5,27573,21.7,95.2,15662,38074,53736,0.29146196218549947,Trump +10 or more,2,25.6,56754,17888
2021-04-25,22017,Louisiana,LA ,Caddo,58184,31.6,26581,62.4,58377,24.3,95.2,55110,48021,103131,0.5343689094452686,Biden +/- 10,2,23.5,40467,52996
2021-04-25,22019,Louisiana,LA ,Calcasieu,37979,24.9,17333,56,38058,18.7,95.2,25982,55066,81048,0.32057546145494026,Trump +10 or more,3,21.9,50531,29744
2021-04-25,22021,Louisiana,LA ,Caldwell,1920,25.1,1038,57.7,1920,19.4,95.2,745,3976,4721,0.15780554967167973,Trump +10 or more,8,14.2,40842,1950
2021-04-25,22023,Louisiana,LA ,Cameron,560,10.3,282,23.8,561,8,95.2,324,3671,3995,0.08110137672090113,Trump +10 or more,3,11.6,57299,962
2021-04-25,22025,Louisiana,LA ,Catahoula,1815,24.3,938,55.2,1815,19.1,95.2,1269,3541,4810,0.2638253638253638,Trump +10 or more,9,11.7,35812,2273
2021-04-25,22027,Louisiana,LA ,Claiborne,3214,24.9,1576,51.6,3217,20.5,95.2,2731,3770,6501,0.42008921704353175,Trump +10 or more,6,14.7,33659,4245
2021-04-25,22029,Louisiana,LA ,Concordia,2959,20.1,1509,44,2960,15.4,95.2,3177,5550,8727,0.3640426263320729,Trump +10 or more,7,12.8,35840,4923
2021-04-25,22031,Louisiana,LA ,De Soto,5473,26.1,2778,55.4,5481,20,95.2,5457,9112,14569,0.37456242707117854,Trump +10 or more,2,14.2,44457,4959
2021-04-25,22033,Louisiana,LA ,East Baton Rouge,123775,36.4,48619,75.5,124437,28.3,95.2,115577,88420,203997,0.566562253366471,Biden + 10 or more,2,34.7,52945,71761
2021-04-25,22035,Louisiana,LA ,East Carroll,1616,30.9,724,69.1,1624,23.7,95.2,1900,1080,2980,0.6375838926174496,Biden + 10 or more,7,8.5,27714,2720
2021-04-25,22037,Louisiana,LA ,East Feliciana,3725,23.7,1855,52.8,3726,19.5,95.2,4280,6064,10344,0.4137664346481052,Trump +10 or more,2,12.6,45174,3319
2021-04-25,22039,Louisiana,LA ,Evangeline,5596,22.3,2626,49.7,5608,16.8,95.2,4158,11053,15211,0.2733548090197883,Trump +10 or more,6,12.8,34113,8748
2021-04-25,22041,Louisiana,LA ,Franklin,3865,25.9,1864,50.5,3872,19.3,95.2,2658,6970,9628,0.2760697964270877,Trump +10 or more,7,11.9,34446,5318
2021-04-25,22043,Louisiana,LA ,Grant,4229,23.9,1766,50.8,4237,18.9,95.2,1157,8117,9274,0.12475738624110416,Trump +10 or more,3,8.4,43502,3891
2021-04-25,22045,Louisiana,LA ,Iberia,13957,26.9,6562,60,14003,20.1,95.2,11027,21251,32278,0.34162587520912074,Trump +10 or more,2,12.7,42909,16816
2021-04-25,22047,Louisiana,LA ,Iberville,8190,31.6,3534,66.4,8208,25.2,95.2,8514,7893,16407,0.5189248491497531,Biden +/- 10,2,14.5,47917,6880
2021-04-25,22049,Louisiana,LA ,Jackson,3052,24.7,1579,48.7,3053,19.4,95.2,2143,5394,7537,0.28433063553137855,Trump +10 or more,6,13.5,40828,3206
2021-04-25,22051,Louisiana,LA ,Jefferson,136116,40.4,54870,71.7,136874,31.6,95.2,84477,105949,190426,0.4436211441714892,Trump +10 or more,1,26.1,50871,67200
2021-04-25,22053,Louisiana,LA ,Jefferson Davis,4970,21.3,2515,47.9,4977,15.9,95.2,3208,11423,14631,0.21926047433531543,Trump +10 or more,6,15.9,44492,5462
2021-04-25,22055,Louisiana,LA ,Lafayette,56178,30.1,22270,66.2,56489,23.1,95.2,39685,72519,112204,0.3536861430965028,Trump +10 or more,2,32.1,57821,36301
2021-04-25,22057,Louisiana,LA ,Lafourche,20097,26.7,8820,56.6,20152,20.6,95.2,8672,36024,44696,0.19402183640594237,Trump +10 or more,3,16.6,52651,15989
2021-04-25,22059,Louisiana,LA ,LaSalle,2485,21.6,1277,49.9,2488,16.7,95.2,638,6378,7016,0.09093500570125428,Trump +10 or more,6,12.2,45742,2659
2021-04-25,22061,Louisiana,LA ,Lincoln,10743,28.7,4564,69.8,10772,23,95.2,7559,11311,18870,0.4005829358770535,Trump +10 or more,4,36.5,36525,10940
2021-04-25,22063,Louisiana,LA ,Livingston,24084,23,10767,57.4,24164,17.2,95.2,9249,54877,64126,0.1442316689018495,Trump +10 or more,2,18.3,63088,15562
2021-04-25,22065,Louisiana,LA ,Madison,1912,22.9,908,55.5,1913,17.5,95.2,2654,1930,4584,0.5789703315881326,Biden + 10 or more,7,12.6,28452,4000
2021-04-25,22067,Louisiana,LA ,Morehouse,5742,30.5,2923,60.7,5746,23.1,95.2,4946,6510,11456,0.43173882681564246,Trump +10 or more,6,13,34023,6738
2021-04-25,22069,Louisiana,LA ,Natchitoches,7403,25.2,3631,55.6,7408,19.4,95.2,6896,9358,16254,0.4242647963578196,Trump +10 or more,6,17.8,36298,11951
2021-04-25,22071,Louisiana,LA ,Orleans,141326,45.2,41563,68.5,142233,36.5,95.2,147854,26664,174518,0.8472134679517299,Biden + 10 or more,1,36.8,38855,90329
2021-04-25,22073,Louisiana,LA ,Ouachita,33577,29,14739,62.7,33698,22,95.2,25913,42255,68168,0.380134373899777,Trump +10 or more,3,24.3,44371,31790
2021-04-25,22075,Louisiana,LA ,Plaquemines,6700,38.9,2284,70.3,6732,29,95.2,3414,7412,10826,0.3153519305375947,Trump +10 or more,1,19.6,58643,3582
