date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-29,21191,Kentucky,KY ,Pendleton,2033,18,1223,50.9,2036,14,93.8
2021-03-29,21193,Kentucky,KY ,Perry,6006,30.3,2635,58.6,6008,23.3,93.8
2021-03-29,21195,Kentucky,KY ,Pike,14417,31.4,5937,52.8,14493,25,93.8
2021-03-29,21197,Kentucky,KY ,Powell,1921,20.4,976,48.5,1921,15.5,93.8
2021-03-29,21199,Kentucky,KY ,Pulaski,7800,15.4,3787,30.7,7801,12,93.8
2021-03-29,21201,Kentucky,KY ,Robertson,378,22.6,185,40,378,17.9,93.8
2021-03-29,21203,Kentucky,KY ,Rockcastle,1628,12.4,762,24.3,1629,9.8,93.8
2021-03-29,21205,Kentucky,KY ,Rowan,4110,20.9,1923,54.3,4111,16.8,93.8
2021-03-29,21207,Kentucky,KY ,Russell,2273,16.4,1018,28.1,2273,12.7,93.8
2021-03-29,21209,Kentucky,KY ,Scott,10518,24.6,4201,59.6,10534,18.5,93.8
2021-03-29,21211,Kentucky,KY ,Shelby,5989,15.7,2981,38.4,5992,12.2,93.8
2021-03-29,21213,Kentucky,KY ,Simpson,2683,18.9,1477,47.6,2683,14.4,93.8
2021-03-29,21215,Kentucky,KY ,Spencer,1406,9.4,633,22.5,1406,7.3,93.8
2021-03-29,21217,Kentucky,KY ,Taylor,2421,12.1,1129,23.9,2421,9.4,93.8
2021-03-29,21219,Kentucky,KY ,Todd,1112,12.3,630,31.6,1112,9,93.8
2021-03-29,21221,Kentucky,KY ,Trigg,2454,21.3,1562,46,2454,16.7,93.8
2021-03-29,21223,Kentucky,KY ,Trimble,1007,15.2,528,34.9,1008,11.9,93.8
2021-03-29,21225,Kentucky,KY ,Union,1521,12.9,902,36.4,1522,10.6,93.8
2021-03-29,21227,Kentucky,KY ,Warren,20827,20.3,8475,48.5,20884,15.7,93.8
2021-03-29,21229,Kentucky,KY ,Washington,1765,19,860,38.5,1767,14.6,93.8
2021-03-29,21231,Kentucky,KY ,Wayne,1457,9,690,15.6,1458,7.2,93.8
2021-03-29,21233,Kentucky,KY ,Webster,1896,19.1,1131,48.3,1896,14.6,93.8
2021-03-29,21235,Kentucky,KY ,Whitley,5682,21,3132,53.9,5686,15.7,93.8
2021-03-29,21237,Kentucky,KY ,Wolfe,1143,20.8,549,38.6,1143,16,93.8
2021-03-29,21239,Kentucky,KY ,Woodford,6601,31.6,2974,57.4,6611,24.7,93.8
2021-03-29,22001,Louisiana,LA ,Acadia,8113,17.6,5151,52.6,8114,13.1,94.9
2021-03-29,22003,Louisiana,LA ,Allen,2094,10.5,1132,29,2096,8.2,94.9
2021-03-29,22005,Louisiana,LA ,Ascension,16279,17.5,8944,57.5,16285,12.9,94.9
2021-03-29,22007,Louisiana,LA ,Assumption,2839,16.5,1880,45.8,2839,13,94.9
2021-03-29,22009,Louisiana,LA ,Avoyelles,4319,14.1,2761,39.7,4319,10.8,94.9
2021-03-29,22011,Louisiana,LA ,Beauregard,3146,11.2,1936,32.5,3148,8.4,94.9
2021-03-29,22013,Louisiana,LA ,Bienville,2082,20.2,1287,44.8,2082,15.7,94.9
2021-03-29,22015,Louisiana,LA ,Bossier,18585,19.4,9717,51.5,18587,14.6,94.9
2021-03-29,22017,Louisiana,LA ,Caddo,41027,22.3,22956,53.9,41041,17.1,94.9
2021-03-29,22019,Louisiana,LA ,Calcasieu,23136,15.2,13377,43.2,23147,11.4,94.9
2021-03-29,22021,Louisiana,LA ,Caldwell,1489,19.5,910,50.6,1489,15,94.9
2021-03-29,22023,Louisiana,LA ,Cameron,350,6.4,232,19.6,350,5,94.9
2021-03-29,22025,Louisiana,LA ,Catahoula,1066,14.2,695,40.9,1066,11.2,94.9
2021-03-29,22027,Louisiana,LA ,Claiborne,1889,14.6,1291,42.2,1891,12.1,94.9
2021-03-29,22029,Louisiana,LA ,Concordia,1762,12,1159,33.8,1762,9.1,94.9
2021-03-29,22031,Louisiana,LA ,De Soto,3586,17.1,2264,45.1,3586,13.1,94.9
2021-03-29,22033,Louisiana,LA ,East Baton Rouge,71431,21,40752,63.3,71450,16.2,94.9
2021-03-29,22035,Louisiana,LA ,East Carroll,1304,25,656,62.7,1305,19,94.9
2021-03-29,22037,Louisiana,LA ,East Feliciana,2249,14.3,1476,42,2249,11.8,94.9
2021-03-29,22039,Louisiana,LA ,Evangeline,3334,13.3,2064,39,3336,10,94.9
2021-03-29,22041,Louisiana,LA ,Franklin,2582,17.3,1501,40.7,2582,12.9,94.9
2021-03-29,22043,Louisiana,LA ,Grant,2195,12.4,1278,36.8,2196,9.8,94.9
2021-03-29,22045,Louisiana,LA ,Iberia,8148,15.7,5067,46.3,8148,11.7,94.9
2021-03-29,22047,Louisiana,LA ,Iberville,4371,16.9,2680,50.3,4372,13.4,94.9
2021-03-29,22049,Louisiana,LA ,Jackson,2072,16.8,1284,39.6,2072,13.2,94.9
2021-03-29,22051,Louisiana,LA ,Jefferson,84547,25.1,45826,59.9,84570,19.6,94.9
2021-03-29,22053,Louisiana,LA ,Jefferson Davis,3009,12.9,1888,36,3010,9.6,94.9
2021-03-29,22055,Louisiana,LA ,Lafayette,33298,17.8,18961,56.4,33312,13.6,94.9
2021-03-29,22057,Louisiana,LA ,Lafourche,12551,16.7,7524,48.3,12552,12.9,94.9
2021-03-29,22059,Louisiana,LA ,LaSalle,1775,15.4,1093,42.7,1776,11.9,94.9
2021-03-29,22061,Louisiana,LA ,Lincoln,6725,18,3728,57,6730,14.4,94.9
2021-03-29,22063,Louisiana,LA ,Livingston,13941,13.3,8732,46.5,13943,9.9,94.9
2021-03-29,22065,Louisiana,LA ,Madison,1269,15.2,731,44.7,1270,11.6,94.9
2021-03-29,22067,Louisiana,LA ,Morehouse,3744,19.9,2316,48.1,3744,15.1,94.9
2021-03-29,22069,Louisiana,LA ,Natchitoches,4405,15,2943,45.1,4406,11.5,94.9
2021-03-29,22071,Louisiana,LA ,Orleans,81584,26.1,35223,58,81607,20.9,94.9
2021-03-29,22073,Louisiana,LA ,Ouachita,20627,17.8,11706,49.8,20632,13.5,94.9
2021-03-29,22075,Louisiana,LA ,Plaquemines,4129,24,1956,60.2,4131,17.8,94.9
2021-03-29,22077,Louisiana,LA ,Pointe Coupee,3648,21.4,2477,53.3,3649,16.8,94.9
2021-03-29,22079,Louisiana,LA ,Rapides,19287,19.7,10686,49.2,19296,14.9,94.9
2021-03-29,22081,Louisiana,LA ,Red River,1026,15.9,644,38.8,1026,12.2,94.9
2021-03-29,22083,Louisiana,LA ,Richland,3169,20.5,1884,51.7,3170,15.8,94.9
2021-03-29,22085,Louisiana,LA ,Sabine,2335,12.7,1810,35.8,2335,9.8,94.9
2021-03-29,22087,Louisiana,LA ,St. Bernard,5592,16.1,2812,49.6,5592,11.8,94.9
2021-03-29,22089,Louisiana,LA ,St. Charles,9229,22.9,4782,64.1,9233,17.4,94.9
2021-03-29,22091,Louisiana,LA ,St. Helena,954,11.9,593,28.4,954,9.4,94.9
2021-03-29,22093,Louisiana,LA ,St. James,2590,15.9,1525,40.8,2591,12.3,94.9
2021-03-29,22095,Louisiana,LA ,St. John the Baptist,6164,19.1,3360,53.2,6168,14.4,94.9
2021-03-29,22097,Louisiana,LA ,St. Landry,10440,17.3,5759,42.2,10455,12.7,94.9
2021-03-29,22099,Louisiana,LA ,St. Martin,5164,12.7,3470,41.3,5165,9.7,94.9
2021-03-29,22101,Louisiana,LA ,St. Mary,6623,17.6,4113,48.9,6624,13.4,94.9
2021-03-29,22103,Louisiana,LA ,St. Tammany,49722,25,28647,62.9,49740,19.1,94.9
2021-03-29,22105,Louisiana,LA ,Tangipahoa,18914,18.6,11508,57.2,18916,14,94.9
2021-03-29,22107,Louisiana,LA ,Tensas,947,28.2,595,53.4,947,21.9,94.9
2021-03-29,22109,Louisiana,LA ,Terrebonne,14848,18,9342,56.6,14852,13.4,94.9
2021-03-29,22111,Louisiana,LA ,Union,3347,19.3,2161,46.4,3347,15.1,94.9
2021-03-29,22113,Louisiana,LA ,Vermilion,5393,12.1,3510,37.3,5393,9.1,94.9
2021-03-29,22115,Louisiana,LA ,Vernon,4087,11.4,2168,36,4087,8.6,94.9
2021-03-29,22117,Louisiana,LA ,Washington,6161,17.5,4096,47.9,6163,13.3,94.9
2021-03-29,22119,Louisiana,LA ,Webster,5212,17.5,3538,45.6,5212,13.6,94.9
2021-03-29,22121,Louisiana,LA ,West Baton Rouge,3289,16.4,1890,50.1,3289,12.4,94.9
2021-03-29,22123,Louisiana,LA ,West Carroll,2244,26.7,1368,65,2244,20.7,94.9
2021-03-29,22125,Louisiana,LA ,West Feliciana,4258,32.7,2398,99.7,4259,27.4,94.9
2021-03-29,22127,Louisiana,LA ,Winn,1920,17.4,1257,47.3,1922,13.8,94.9
2021-03-29,23001,Maine,ME ,Androscoggin,15473,18.2,8864,45.1,15484,14.3,94.8
2021-03-29,23003,Maine,ME ,Aroostook,14307,26.1,9122,54.6,14343,21.4,94.8
2021-03-29,23005,Maine,ME ,Cumberland,59626,24.7,35332,62.9,59684,20.2,94.8
2021-03-29,23007,Maine,ME ,Franklin,4474,18,3163,46.1,4475,14.8,94.8
2021-03-29,23009,Maine,ME ,Hancock,10641,23.3,7493,53.9,10645,19.4,94.8
2021-03-29,23011,Maine,ME ,Kennebec,19761,20,11595,46.1,19780,16.2,94.8
2021-03-29,23013,Maine,ME ,Knox,8361,25.5,5988,57.8,8364,21,94.8
2021-03-29,23015,Maine,ME ,Lincoln,7381,25.6,5539,56.7,7384,21.3,94.8
2021-03-29,23017,Maine,ME ,Oxford,8370,17.6,5328,40.7,8372,14.4,94.8
2021-03-29,23019,Maine,ME ,Penobscot,28670,23,15491,53.2,28690,18.9,94.8
2021-03-29,23021,Maine,ME ,Piscataquis,3046,21.8,2072,45.1,3047,18.2,94.8
2021-03-29,23023,Maine,ME ,Sagadahoc,7417,25.5,5112,62.6,7426,20.7,94.8
2021-03-29,23025,Maine,ME ,Somerset,7592,18.5,5129,47.6,7597,15,94.8
2021-03-29,23027,Maine,ME ,Waldo,6900,21.2,4849,52.4,6901,17.4,94.8
2021-03-29,23029,Maine,ME ,Washington,7892,31,4525,58.1,7899,25.2,94.8
2021-03-29,23031,Maine,ME ,York,35848,21.2,22395,51,35875,17.3,94.8
2021-03-29,24001,Maryland,MD ,Allegany,11048,19,6382,44.1,11049,15.7,99
2021-03-29,24003,Maryland,MD ,Anne Arundel,96455,21.4,40381,46.4,96572,16.7,99
2021-03-29,24005,Maryland,MD ,Baltimore,140373,21.6,61416,42.3,140536,17,99
2021-03-29,24510,Maryland,MD ,Baltimore,81435,17.2,27795,32.3,81473,13.7,99
2021-03-29,24009,Maryland,MD ,Calvert,15443,21.7,7344,51.3,15467,16.7,99
2021-03-29,24011,Maryland,MD ,Caroline,5562,21.8,2892,51.9,5563,16.7,99
2021-03-29,24013,Maryland,MD ,Carroll,30062,22.8,12264,42.1,30126,17.9,99
2021-03-29,24015,Maryland,MD ,Cecil,14471,18.1,7606,45.6,14479,14.1,99
2021-03-29,24017,Maryland,MD ,Charles,18411,14.8,7693,36.6,18420,11.3,99
2021-03-29,24019,Maryland,MD ,Dorchester,5450,21.6,2779,39.3,5450,17.1,99
2021-03-29,24021,Maryland,MD ,Frederick,43200,21.6,18708,48.7,43250,16.7,99
2021-03-29,24023,Maryland,MD ,Garrett,5251,22.2,3169,47.2,5253,18.1,99
2021-03-29,24025,Maryland,MD ,Harford,41273,20.8,16650,39.4,41316,16.2,99
2021-03-29,24027,Maryland,MD ,Howard,64306,26.1,24735,53.2,64417,19.8,99
2021-03-29,24029,Maryland,MD ,Kent,4537,27.6,2988,56.8,4538,23.4,99
2021-03-29,24031,Maryland,MD ,Montgomery,197992,24.5,93027,55.1,198234,18.9,99
2021-03-29,24033,Maryland,MD ,Prince George's,104371,14.7,46155,36.5,104430,11.5,99
2021-03-29,24035,Maryland,MD ,Queen Anne's,8662,21.9,4060,41.9,8666,17.2,99
2021-03-29,24039,Maryland,MD ,Somerset,3270,15.4,2011,45.3,3271,12.8,99
2021-03-29,24037,Maryland,MD ,St. Mary's,17849,20.7,9459,62.2,17876,15.7,99
2021-03-29,24041,Maryland,MD ,Talbot,8826,29,5303,48,8831,23.8,99
2021-03-29,24043,Maryland,MD ,Washington,23015,19.5,12560,47.5,23033,15.2,99
2021-03-29,24045,Maryland,MD ,Wicomico,16577,20.5,7992,47.2,16586,16,99
2021-03-29,24047,Maryland,MD ,Worcester,11540,26.6,7334,49.7,11542,22.1,99
2021-03-29,25001,Massachusetts,MA ,Barnstable,4272,2.4,2929,4.4,4272,2,87.5
2021-03-29,25003,Massachusetts,MA ,Berkshire,23152,22.2,13058,43.6,23194,18.6,87.5
2021-03-29,25005,Massachusetts,MA ,Bristol,79698,17.7,39263,40.1,79853,14.1,87.5
2021-03-29,25007,Massachusetts,MA ,Dukes,199,1.4,120,2.8,199,1.1,87.5
2021-03-29,25009,Massachusetts,MA ,Essex,146454,23.5,76954,55.6,146769,18.6,87.5
2021-03-29,25011,Massachusetts,MA ,Franklin,12744,21.9,7044,43.4,12767,18.2,87.5
2021-03-29,25013,Massachusetts,MA ,Hampden,68210,18.6,33497,41.5,68303,14.6,87.5
2021-03-29,25015,Massachusetts,MA ,Hampshire,27462,20,14950,51.9,27512,17.1,87.5
2021-03-29,25017,Massachusetts,MA ,Middlesex,271564,21,130559,51.8,272169,16.9,87.5
2021-03-29,25019,Massachusetts,MA ,Nantucket,38,0.4,28,1.7,38,0.3,87.5
2021-03-29,25021,Massachusetts,MA ,Norfolk,128587,23,61524,50.5,128904,18.2,87.5
2021-03-29,25023,Massachusetts,MA ,Plymouth,84090,20.5,44001,45.4,84266,16.2,87.5
2021-03-29,25025,Massachusetts,MA ,Suffolk,125820,18.7,47889,48.3,125942,15.7,87.5
2021-03-29,25027,Massachusetts,MA ,Worcester,124800,19,60142,44.9,125135,15.1,87.5
2021-03-29,26001,Michigan,MI ,Alcona,2804,30.8,2063,54.9,2804,26.9,95
2021-03-29,26003,Michigan,MI ,Alger,2826,36.5,1580,66,2827,31,95
2021-03-29,26005,Michigan,MI ,Allegan,16664,18.5,9257,46.1,16671,14.1,95
2021-03-29,26007,Michigan,MI ,Alpena,5946,25.8,3636,53.6,5948,20.9,95
2021-03-29,26009,Michigan,MI ,Antrim,4575,23.8,3275,50.1,4576,19.6,95
2021-03-29,26011,Michigan,MI ,Arenac,2684,22,1870,48.7,2684,18,95
2021-03-29,26013,Michigan,MI ,Baraga,2124,31.2,1217,65.2,2124,25.9,95
2021-03-29,26015,Michigan,MI ,Barry,8681,18.1,4824,41.5,8685,14.1,95
2021-03-29,26017,Michigan,MI ,Bay,18945,22.9,10592,48.9,18950,18.4,95
2021-03-29,26019,Michigan,MI ,Benzie,3893,26.6,2404,50.2,3896,21.9,95
2021-03-29,26021,Michigan,MI ,Berrien,25731,21.4,16348,52.5,25732,16.8,95
2021-03-29,26023,Michigan,MI ,Branch,6758,20.2,3958,48.7,6760,15.5,95
2021-03-29,26025,Michigan,MI ,Calhoun,20918,20.2,12207,50,20929,15.6,95
2021-03-29,26027,Michigan,MI ,Cass,5157,12.5,3248,29.1,5159,10,95
2021-03-29,26029,Michigan,MI ,Charlevoix,6282,29.5,3807,58,6284,24,95
2021-03-29,26031,Michigan,MI ,Cheboygan,4501,21.3,3066,43.2,4504,17.8,95
2021-03-29,26033,Michigan,MI ,Chippewa,11718,38.2,5010,71.5,11746,31.4,95
2021-03-29,26035,Michigan,MI ,Clare,5280,21.3,3567,47.8,5280,17.1,95
2021-03-29,26037,Michigan,MI ,Clinton,12728,20.5,7164,51.6,12741,16,95
2021-03-29,26039,Michigan,MI ,Crawford,2135,18.6,1393,38.5,2135,15.2,95
2021-03-29,26041,Michigan,MI ,Delta,8593,29.8,5709,64.2,8597,24,95
2021-03-29,26043,Michigan,MI ,Dickinson,6783,33.6,4372,76,6786,26.9,95
2021-03-29,26045,Michigan,MI ,Eaton,16437,18.8,10142,48.2,16438,14.9,95
2021-03-29,26047,Michigan,MI ,Emmet,8526,31.4,4896,62.8,8529,25.5,95
2021-03-29,26049,Michigan,MI ,Genesee,56323,17.9,32500,44.6,56345,13.9,95
2021-03-29,26051,Michigan,MI ,Gladwin,4306,20.8,3118,45.1,4306,16.9,95
2021-03-29,26053,Michigan,MI ,Gogebic,3630,31.2,2291,57.3,3630,26,95
2021-03-29,26055,Michigan,MI ,Grand Traverse,23073,31,13314,68.9,23092,24.8,95
2021-03-29,26057,Michigan,MI ,Gratiot,6502,19.8,3723,51.4,6503,16,95
2021-03-29,26059,Michigan,MI ,Hillsdale,6449,18,3993,43.4,6449,14.1,95
2021-03-29,26061,Michigan,MI ,Houghton,5928,20.8,3611,56.5,5928,16.6,95
2021-03-29,26063,Michigan,MI ,Huron,5665,22.6,3866,48.1,5666,18.3,95
2021-03-29,26065,Michigan,MI ,Ingham,42507,18.1,24183,59.5,42539,14.5,95
2021-03-29,26067,Michigan,MI ,Ionia,8934,17.7,4680,47.5,8935,13.8,95
2021-03-29,26069,Michigan,MI ,Iosco,4968,23.7,3744,49.5,4970,19.8,95
2021-03-29,26071,Michigan,MI ,Iron,2763,30,1969,57,2763,25,95
2021-03-29,26073,Michigan,MI ,Isabella,8112,14,4362,47.2,8117,11.6,95
2021-03-29,26075,Michigan,MI ,Jackson,26583,21.3,14817,51.2,26589,16.8,95
2021-03-29,26077,Michigan,MI ,Kalamazoo,47992,23.1,25555,62.5,48022,18.1,95
2021-03-29,26079,Michigan,MI ,Kalkaska,3211,22.4,2249,60.3,3211,17.8,95
2021-03-29,26081,Michigan,MI ,Kent,106943,21.4,51432,55.4,107005,16.3,95
2021-03-29,26083,Michigan,MI ,Keweenaw,520,28.7,366,45.4,520,24.6,95
2021-03-29,26085,Michigan,MI ,Lake,1734,17.5,1305,36.9,1734,14.6,95
2021-03-29,26087,Michigan,MI ,Lapeer,10316,14.8,6006,36.3,10317,11.8,95
2021-03-29,26089,Michigan,MI ,Leelanau,6997,38.3,4309,61.9,7023,32.3,95
2021-03-29,26091,Michigan,MI ,Lenawee,15273,19.6,9220,48.2,15276,15.5,95
2021-03-29,26093,Michigan,MI ,Livingston,27641,18.2,14292,41.6,27645,14.4,95
2021-03-29,26095,Michigan,MI ,Luce,1324,25.3,764,58.2,1326,21.3,95
2021-03-29,26097,Michigan,MI ,Mackinac,3198,35.1,1878,60.9,3199,29.6,95
2021-03-29,26099,Michigan,MI ,Macomb,129300,18.7,74226,48.7,129354,14.8,95
2021-03-29,26101,Michigan,MI ,Manistee,4494,22.1,3062,47.4,4495,18.3,95
2021-03-29,26103,Michigan,MI ,Marquette,15960,29.1,8745,66.8,15962,23.9,95
2021-03-29,26105,Michigan,MI ,Mason,5806,25,3696,52.3,5806,19.9,95
2021-03-29,26107,Michigan,MI ,Mecosta,5331,15.1,3495,43.2,5331,12.3,95
2021-03-29,26109,Michigan,MI ,Menominee,4844,25.8,3355,57.6,4845,21.3,95
2021-03-29,26111,Michigan,MI ,Midland,15315,23.4,8549,54.4,15329,18.4,95
2021-03-29,26113,Michigan,MI ,Missaukee,2333,20,1700,54.2,2333,15.4,95
2021-03-29,26115,Michigan,MI ,Monroe,17900,15.1,10091,35.7,17909,11.9,95
2021-03-29,26117,Michigan,MI ,Montcalm,7662,15.4,4405,38,7663,12,95
2021-03-29,26119,Michigan,MI ,Montmorency,1884,23.7,1386,45.2,1884,20.2,95
2021-03-29,26121,Michigan,MI ,Muskegon,29474,22,17550,57.4,29482,17,95
2021-03-29,26123,Michigan,MI ,Newaygo,5853,15.4,3786,39.1,5853,11.9,95
2021-03-29,26125,Michigan,MI ,Oakland,204843,20.5,106283,48.8,205078,16.3,95
2021-03-29,26127,Michigan,MI ,Oceana,3737,18.2,2488,44.1,3737,14.1,95
2021-03-29,26129,Michigan,MI ,Ogemaw,3041,17.8,2160,39.2,3041,14.5,95
2021-03-29,26131,Michigan,MI ,Ontonagon,1771,35.4,1269,58.9,1771,31,95
2021-03-29,26133,Michigan,MI ,Osceola,2887,15.8,1891,37.3,2887,12.3,95
2021-03-29,26135,Michigan,MI ,Oscoda,1181,17.8,875,38.5,1181,14.3,95
2021-03-29,26137,Michigan,MI ,Otsego,4810,24.6,2932,54.7,4811,19.5,95
2021-03-29,26139,Michigan,MI ,Ottawa,46898,21.1,24254,53.6,46937,16.1,95
2021-03-29,26141,Michigan,MI ,Presque Isle,3183,29.9,2139,52.2,3183,25.3,95
2021-03-29,26143,Michigan,MI ,Roscommon,4640,22.7,3219,40.3,4640,19.3,95
2021-03-29,26145,Michigan,MI ,Saginaw,33950,22.7,19305,51.6,33964,17.8,95
2021-03-29,26151,Michigan,MI ,Sanilac,6113,18.9,3845,42.3,6118,14.9,95
2021-03-29,26153,Michigan,MI ,Schoolcraft,1686,25.2,1026,46,1691,20.9,95
2021-03-29,26155,Michigan,MI ,Shiawassee,8565,15.9,4901,37.8,8568,12.6,95
2021-03-29,26147,Michigan,MI ,St. Clair,18840,14.9,10624,34.4,18843,11.8,95
2021-03-29,26149,Michigan,MI ,St. Joseph,8252,17.8,5104,45.3,8252,13.5,95
2021-03-29,26157,Michigan,MI ,Tuscola,6990,16.8,4280,39.3,6992,13.4,95
2021-03-29,26159,Michigan,MI ,Van Buren,10267,17.6,5999,42.5,10269,13.6,95
2021-03-29,26161,Michigan,MI ,Washtenaw,70691,23.6,30268,56.7,70732,19.2,95
2021-03-29,26163,Michigan,MI ,Wayne,229635,17.2,119677,43.3,229742,13.1,95
2021-03-29,26165,Michigan,MI ,Wexford,4663,18,2883,43.8,4663,13.9,95
2021-03-29,27001,Minnesota,MN ,Aitkin,3951,29.8,2861,53.2,3958,24.9,95.6
2021-03-29,27003,Minnesota,MN ,Anoka,45354,16.7,22379,43.2,45391,12.7,95.6
2021-03-29,27005,Minnesota,MN ,Becker,8871,34,4788,65.8,8882,25.8,95.6
2021-03-29,27007,Minnesota,MN ,Beltrami,10759,30.4,4812,61.9,10764,22.8,95.6
2021-03-29,27009,Minnesota,MN ,Benton,4923,16.1,2471,42.2,4933,12.1,95.6
2021-03-29,27011,Minnesota,MN ,Big Stone,1581,40.4,993,74.2,1585,31.8,95.6
2021-03-29,27013,Minnesota,MN ,Blue Earth,12055,22.3,6474,67.2,12065,17.8,95.6
2021-03-29,27015,Minnesota,MN ,Brown,5589,28.6,3326,62.3,5593,22.4,95.6
2021-03-29,27017,Minnesota,MN ,Carlton,8385,30.1,3713,59.3,8389,23.4,95.6
2021-03-29,27019,Minnesota,MN ,Carver,15731,20.3,8057,60.8,15752,15,95.6
2021-03-29,27021,Minnesota,MN ,Cass,6153,26.1,4071,51.6,6157,20.7,95.6
2021-03-29,27023,Minnesota,MN ,Chippewa,2541,28.4,1615,62.9,2545,21.6,95.6
2021-03-29,27025,Minnesota,MN ,Chisago,8615,19.7,4903,54.8,8620,15.2,95.6
2021-03-29,27027,Minnesota,MN ,Clay,8835,18.3,4878,56.8,8855,13.8,95.6
2021-03-29,27029,Minnesota,MN ,Clearwater,1683,25.4,1040,57.6,1684,19.1,95.6
2021-03-29,27031,Minnesota,MN ,Cook,2188,47.2,1317,82.3,2189,40.1,95.6
2021-03-29,27033,Minnesota,MN ,Cottonwood,2546,30.2,1723,66.5,2551,22.8,95.6
2021-03-29,27035,Minnesota,MN ,Crow Wing,13907,27.2,9556,63.9,13910,21.4,95.6
2021-03-29,27037,Minnesota,MN ,Dakota,67141,20.7,33686,53.5,67211,15.7,95.6
2021-03-29,27039,Minnesota,MN ,Dodge,4271,27.4,1845,58.1,4272,20.4,95.6
2021-03-29,27041,Minnesota,MN ,Douglas,9427,31.5,6149,68.9,9441,24.8,95.6
2021-03-29,27043,Minnesota,MN ,Faribault,2712,25.5,1842,58,2712,19.9,95.6
2021-03-29,27045,Minnesota,MN ,Fillmore,5287,33.3,2828,63.3,5288,25.1,95.6
2021-03-29,27047,Minnesota,MN ,Freeborn,5403,22.8,3556,52.1,5407,17.9,95.6
2021-03-29,27049,Minnesota,MN ,Goodhue,9168,25.4,4960,53.1,9175,19.8,95.6
2021-03-29,27051,Minnesota,MN ,Grant,1511,32.7,970,67.7,1516,25.4,95.6
2021-03-29,27053,Minnesota,MN ,Hennepin,210666,21.3,110560,60.2,210809,16.7,95.6
2021-03-29,27055,Minnesota,MN ,Houston,3159,21.7,1794,43.8,3163,17,95.6
2021-03-29,27057,Minnesota,MN ,Hubbard,3972,23.5,2842,52.4,3974,18.5,95.6
2021-03-29,27059,Minnesota,MN ,Isanti,4183,13.5,2290,34,4185,10.3,95.6
2021-03-29,27061,Minnesota,MN ,Itasca,9645,27,6193,56.9,9662,21.4,95.6
2021-03-29,27063,Minnesota,MN ,Jackson,1950,25.2,1301,57.2,1953,19.8,95.6
2021-03-29,27065,Minnesota,MN ,Kanabec,2300,17.9,1529,44.7,2301,14.1,95.6
2021-03-29,27067,Minnesota,MN ,Kandiyohi,7553,23.2,4653,56.4,7555,17.5,95.6
2021-03-29,27069,Minnesota,MN ,Kittson,1039,31,667,62.4,1044,24.3,95.6
2021-03-29,27071,Minnesota,MN ,Koochiching,2690,26.7,1835,56.2,2691,22,95.6
2021-03-29,27073,Minnesota,MN ,Lac qui Parle,1976,37.6,1154,62.5,1981,29.9,95.6
2021-03-29,27075,Minnesota,MN ,Lake,2411,28,1589,55.7,2412,22.7,95.6
2021-03-29,27077,Minnesota,MN ,Lake of the Woods,893,29.3,602,63.4,893,23.9,95.6
2021-03-29,27079,Minnesota,MN ,Le Sueur,4356,19.8,2616,51.2,4359,15.1,95.6
2021-03-29,27081,Minnesota,MN ,Lincoln,1249,28.9,773,54.6,1251,22.2,95.6
2021-03-29,27083,Minnesota,MN ,Lyon,4835,25.6,2961,70.6,4849,19,95.6
2021-03-29,27087,Minnesota,MN ,Mahnomen,1973,52.3,882,92.5,1974,35.7,95.6
2021-03-29,27089,Minnesota,MN ,Marshall,1606,22.3,1015,48.8,1608,17.2,95.6
2021-03-29,27091,Minnesota,MN ,Martin,4220,27.5,2816,59.3,4220,21.4,95.6
2021-03-29,27085,Minnesota,MN ,McLeod,5857,21.1,3463,50.4,5870,16.4,95.6
2021-03-29,27093,Minnesota,MN ,Meeker,3911,22.2,2554,53.6,3917,16.9,95.6
2021-03-29,27095,Minnesota,MN ,Mille Lacs,4645,23.2,2738,56,4651,17.7,95.6
2021-03-29,27097,Minnesota,MN ,Morrison,6128,23.9,3915,58.6,6128,18.4,95.6
2021-03-29,27099,Minnesota,MN ,Mower,7109,23.7,4117,55.5,7112,17.8,95.6
2021-03-29,27101,Minnesota,MN ,Murray,1915,29.7,1300,60.9,1916,23.4,95.6
2021-03-29,27103,Minnesota,MN ,Nicollet,6654,24.9,3337,58.3,6663,19.4,95.6
2021-03-29,27105,Minnesota,MN ,Nobles,5255,33.5,2476,68.3,5257,24.3,95.6
2021-03-29,27107,Minnesota,MN ,Norman,1789,37,868,63.4,1793,28.1,95.6
2021-03-29,27109,Minnesota,MN ,Olmsted,44591,37.3,16505,65.4,44614,28.2,95.6
2021-03-29,27111,Minnesota,MN ,Otter Tail,11655,25.4,7866,54.7,11678,19.9,95.6
2021-03-29,27113,Minnesota,MN ,Pennington,2368,21.7,1476,55.5,2373,16.8,95.6
2021-03-29,27115,Minnesota,MN ,Pine,4348,18.2,2693,42.4,4348,14.7,95.6
2021-03-29,27117,Minnesota,MN ,Pipestone,2039,30.2,1336,70.5,2039,22.3,95.6
2021-03-29,27119,Minnesota,MN ,Polk,5482,23.2,3028,52.4,5494,17.5,95.6
