date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-07,21095,Kentucky,KY ,Harlan,4309,21.5,2171,43.4,4311,16.6,93.7
2021-04-07,21097,Kentucky,KY ,Harrison,4049,27.7,1991,58.4,4050,21.4,93.7
2021-04-07,21099,Kentucky,KY ,Hart,2409,16.8,1347,42.3,2410,12.7,93.7
2021-04-07,21101,Kentucky,KY ,Henderson,7286,20.9,3922,47.5,7290,16.1,93.7
2021-04-07,21103,Kentucky,KY ,Henry,3305,26.7,1676,57.7,3306,20.5,93.7
2021-04-07,21105,Kentucky,KY ,Hickman,563,15.7,386,33.4,563,12.9,93.7
2021-04-07,21107,Kentucky,KY ,Hopkins,9512,27.5,5173,60.9,9514,21.3,93.7
2021-04-07,21109,Kentucky,KY ,Jackson,1765,17.1,845,35.1,1766,13.2,93.7
2021-04-07,21111,Kentucky,KY ,Jefferson,155243,26,72514,56.8,155406,20.3,93.7
2021-04-07,21113,Kentucky,KY ,Jessamine,11050,26.8,4483,53.4,11066,20.4,93.7
2021-04-07,21115,Kentucky,KY ,Johnson,4357,25.2,2030,48.8,4367,19.7,93.7
2021-04-07,21117,Kentucky,KY ,Kenton,34089,26.7,14740,59.3,34162,20.5,93.7
2021-04-07,21119,Kentucky,KY ,Knott,3165,26.7,1373,48.5,3172,21.4,93.7
2021-04-07,21121,Kentucky,KY ,Knox,4592,19.2,2214,40.1,4599,14.8,93.7
2021-04-07,21123,Kentucky,KY ,Larue,2213,19.9,1165,45.3,2213,15.4,93.7
2021-04-07,21125,Kentucky,KY ,Laurel,9538,20.4,4751,46.7,9546,15.7,93.7
2021-04-07,21127,Kentucky,KY ,Lawrence,2897,24.8,1335,48.4,2899,18.9,93.7
2021-04-07,21129,Kentucky,KY ,Lee,1051,17.4,541,42.5,1051,14.2,93.7
2021-04-07,21131,Kentucky,KY ,Leslie,2241,28.9,960,52,2241,22.7,93.7
2021-04-07,21133,Kentucky,KY ,Letcher,5562,33,2377,55.4,5573,25.9,93.7
2021-04-07,21135,Kentucky,KY ,Lewis,1554,15,792,32.2,1554,11.7,93.7
2021-04-07,21137,Kentucky,KY ,Lincoln,3282,17.5,1753,38,3282,13.4,93.7
2021-04-07,21139,Kentucky,KY ,Livingston,1797,24.5,1112,53.8,1798,19.6,93.7
2021-04-07,21141,Kentucky,KY ,Logan,5198,25,2893,57.3,5201,19.2,93.7
2021-04-07,21143,Kentucky,KY ,Lyon,1955,27.8,1193,55.8,1955,23.8,93.7
2021-04-07,21151,Kentucky,KY ,Madison,16687,22.6,6233,47.2,16709,18,93.7
2021-04-07,21153,Kentucky,KY ,Magoffin,2525,26.7,1113,51.5,2545,20.9,93.7
2021-04-07,21155,Kentucky,KY ,Marion,3257,22.3,1606,49.2,3257,16.9,93.7
2021-04-07,21157,Kentucky,KY ,Marshall,6092,24.6,3720,54,6093,19.6,93.7
2021-04-07,21159,Kentucky,KY ,Martin,2079,23.1,837,43.8,2084,18.6,93.7
2021-04-07,21161,Kentucky,KY ,Mason,3663,27.9,1839,57.6,3666,21.5,93.7
2021-04-07,21145,Kentucky,KY ,McCracken,12473,24.5,6930,52.1,12476,19.1,93.7
2021-04-07,21147,Kentucky,KY ,McCreary,2179,16.1,1040,37.1,2179,12.6,93.7
2021-04-07,21149,Kentucky,KY ,McLean,2124,30.2,1131,61.5,2124,23.1,93.7
2021-04-07,21163,Kentucky,KY ,Meade,3885,17.5,1821,43.5,3885,13.6,93.7
2021-04-07,21165,Kentucky,KY ,Menifee,1109,20.9,565,40.6,1109,17.1,93.7
2021-04-07,21167,Kentucky,KY ,Mercer,3890,22.8,1956,47.2,3897,17.8,93.7
2021-04-07,21169,Kentucky,KY ,Metcalfe,1557,20.2,829,42.4,1557,15.5,93.7
2021-04-07,21171,Kentucky,KY ,Monroe,2184,26.5,1165,56.9,2185,20.5,93.7
2021-04-07,21173,Kentucky,KY ,Montgomery,4958,23,2331,50.7,4968,17.6,93.7
2021-04-07,21175,Kentucky,KY ,Morgan,2230,20.4,1029,44.4,2235,16.8,93.7
2021-04-07,21177,Kentucky,KY ,Muhlenberg,6086,25,3168,52.7,6091,19.9,93.7
2021-04-07,21179,Kentucky,KY ,Nelson,8487,24,3960,53,8489,18.4,93.7
2021-04-07,21181,Kentucky,KY ,Nicholas,1807,32.8,891,72,1807,24.9,93.7
2021-04-07,21183,Kentucky,KY ,Ohio,3580,19.7,2006,46.2,3581,14.9,93.7
2021-04-07,21185,Kentucky,KY ,Oldham,12747,25.6,5167,56.6,12758,19.1,93.7
2021-04-07,21187,Kentucky,KY ,Owen,1674,19.7,907,43.5,1677,15.4,93.7
2021-04-07,21189,Kentucky,KY ,Owsley,772,22.6,400,45.4,772,17.5,93.7
2021-04-07,21191,Kentucky,KY ,Pendleton,2505,22.2,1399,58.2,2509,17.2,93.7
2021-04-07,21193,Kentucky,KY ,Perry,6926,34.9,2892,64.4,6929,26.9,93.7
2021-04-07,21195,Kentucky,KY ,Pike,16068,35,6237,55.5,16175,27.9,93.7
2021-04-07,21197,Kentucky,KY ,Powell,2460,26.1,1192,59.3,2463,19.9,93.7
2021-04-07,21199,Kentucky,KY ,Pulaski,10423,20.6,5307,43,10426,16,93.7
2021-04-07,21201,Kentucky,KY ,Robertson,400,23.9,194,41.9,400,19,93.7
2021-04-07,21203,Kentucky,KY ,Rockcastle,2189,16.6,1093,34.9,2190,13.1,93.7
2021-04-07,21205,Kentucky,KY ,Rowan,4973,25.3,2169,61.2,4974,20.3,93.7
2021-04-07,21207,Kentucky,KY ,Russell,3231,23.3,1656,45.7,3232,18,93.7
2021-04-07,21209,Kentucky,KY ,Scott,12570,29.4,4778,67.8,12594,22.1,93.7
2021-04-07,21211,Kentucky,KY ,Shelby,7782,20.5,3793,48.9,7787,15.9,93.7
2021-04-07,21213,Kentucky,KY ,Simpson,3338,23.6,1666,53.7,3339,18,93.7
2021-04-07,21215,Kentucky,KY ,Spencer,1741,11.6,772,27.4,1741,9,93.7
2021-04-07,21217,Kentucky,KY ,Taylor,3735,18.7,2075,44,3736,14.5,93.7
2021-04-07,21219,Kentucky,KY ,Todd,1620,17.9,879,44.1,1621,13.2,93.7
2021-04-07,21221,Kentucky,KY ,Trigg,2951,25.6,1784,52.6,2951,20.1,93.7
2021-04-07,21223,Kentucky,KY ,Trimble,1215,18.3,625,41.4,1216,14.4,93.7
2021-04-07,21225,Kentucky,KY ,Union,2016,17.1,1165,47.1,2017,14,93.7
2021-04-07,21227,Kentucky,KY ,Warren,25373,24.7,9348,53.5,25466,19.2,93.7
2021-04-07,21229,Kentucky,KY ,Washington,2203,23.7,1091,48.8,2205,18.2,93.7
2021-04-07,21231,Kentucky,KY ,Wayne,2388,14.7,1302,29.4,2390,11.8,93.7
2021-04-07,21233,Kentucky,KY ,Webster,2288,23.1,1256,53.6,2288,17.7,93.7
2021-04-07,21235,Kentucky,KY ,Whitley,6670,24.6,3531,60.7,6676,18.4,93.7
2021-04-07,21237,Kentucky,KY ,Wolfe,1464,26.6,696,48.9,1464,20.5,93.7
2021-04-07,21239,Kentucky,KY ,Woodford,8064,38.6,3428,66.2,8076,30.2,93.7
2021-04-07,22001,Louisiana,LA ,Acadia,9472,20.6,5645,57.6,9475,15.3,95
2021-04-07,22003,Louisiana,LA ,Allen,2833,14.2,1293,33.1,2836,11.1,95
2021-04-07,22005,Louisiana,LA ,Ascension,20243,21.8,9586,61.7,20280,16,95
2021-04-07,22007,Louisiana,LA ,Assumption,3402,19.7,2054,50,3402,15.5,95
2021-04-07,22009,Louisiana,LA ,Avoyelles,5146,16.7,2972,42.7,5147,12.8,95
2021-04-07,22011,Louisiana,LA ,Beauregard,3694,13.1,2136,35.8,3697,9.9,95
2021-04-07,22013,Louisiana,LA ,Bienville,2416,23.5,1414,49.2,2416,18.2,95
2021-04-07,22015,Louisiana,LA ,Bossier,21004,22,10388,55,21017,16.5,95
2021-04-07,22017,Louisiana,LA ,Caddo,46564,25.3,24322,57.1,46603,19.4,95
2021-04-07,22019,Louisiana,LA ,Calcasieu,27271,17.9,14655,47.3,27286,13.4,95
2021-04-07,22021,Louisiana,LA ,Caldwell,1599,20.9,951,52.9,1599,16.1,95
2021-04-07,22023,Louisiana,LA ,Cameron,432,7.9,256,21.6,432,6.2,95
2021-04-07,22025,Louisiana,LA ,Catahoula,1331,17.8,770,45.3,1331,14,95
2021-04-07,22027,Louisiana,LA ,Claiborne,2192,17,1365,44.7,2194,14,95
2021-04-07,22029,Louisiana,LA ,Concordia,2134,14.5,1300,37.9,2134,11.1,95
2021-04-07,22031,Louisiana,LA ,De Soto,4157,19.8,2445,48.7,4158,15.1,95
2021-04-07,22033,Louisiana,LA ,East Baton Rouge,89363,26.3,44240,68.7,89467,20.3,95
2021-04-07,22035,Louisiana,LA ,East Carroll,1373,26.3,674,64.4,1374,20,95
2021-04-07,22037,Louisiana,LA ,East Feliciana,2711,17.3,1631,46.4,2711,14.2,95
2021-04-07,22039,Louisiana,LA ,Evangeline,4106,16.4,2315,43.8,4109,12.3,95
2021-04-07,22041,Louisiana,LA ,Franklin,2903,19.4,1592,43.2,2903,14.5,95
2021-04-07,22043,Louisiana,LA ,Grant,3522,19.9,1553,44.7,3523,15.7,95
2021-04-07,22045,Louisiana,LA ,Iberia,9279,17.9,5497,50.2,9279,13.3,95
2021-04-07,22047,Louisiana,LA ,Iberville,5350,20.7,2947,55.4,5352,16.5,95
2021-04-07,22049,Louisiana,LA ,Jackson,2399,19.4,1394,43,2399,15.2,95
2021-04-07,22051,Louisiana,LA ,Jefferson,99584,29.5,49674,64.9,99679,23,95
2021-04-07,22053,Louisiana,LA ,Jefferson Davis,3642,15.6,2137,40.7,3645,11.6,95
2021-04-07,22055,Louisiana,LA ,Lafayette,37385,20,19982,59.4,37408,15.3,95
2021-04-07,22057,Louisiana,LA ,Lafourche,14738,19.6,8007,51.4,14741,15.1,95
2021-04-07,22059,Louisiana,LA ,LaSalle,2167,18.8,1196,46.8,2168,14.6,95
2021-04-07,22061,Louisiana,LA ,Lincoln,8070,21.6,4086,62.5,8079,17.3,95
2021-04-07,22063,Louisiana,LA ,Livingston,17199,16.4,9517,50.7,17214,12.2,95
2021-04-07,22065,Louisiana,LA ,Madison,1570,18.8,803,49.1,1571,14.3,95
2021-04-07,22067,Louisiana,LA ,Morehouse,4220,22.4,2508,52.1,4220,17,95
2021-04-07,22069,Louisiana,LA ,Natchitoches,5308,18.1,3230,49.5,5310,13.9,95
2021-04-07,22071,Louisiana,LA ,Orleans,99744,31.9,38038,62.7,99868,25.6,95
2021-04-07,22073,Louisiana,LA ,Ouachita,24390,21.1,12756,54.3,24398,15.9,95
2021-04-07,22075,Louisiana,LA ,Plaquemines,4929,28.6,2063,63.5,4933,21.3,95
2021-04-07,22077,Louisiana,LA ,Pointe Coupee,4386,25.7,2697,58,4387,20.2,95
2021-04-07,22079,Louisiana,LA ,Rapides,22728,23.3,11641,53.6,22747,17.5,95
2021-04-07,22081,Louisiana,LA ,Red River,1186,18.3,698,42,1186,14,95
2021-04-07,22083,Louisiana,LA ,Richland,3604,23.3,2001,54.9,3605,17.9,95
2021-04-07,22085,Louisiana,LA ,Sabine,2724,14.8,1956,38.6,2724,11.4,95
2021-04-07,22087,Louisiana,LA ,St. Bernard,6669,19.2,3048,53.8,6675,14.1,95
2021-04-07,22089,Louisiana,LA ,St. Charles,10706,26.6,5097,68.3,10723,20.2,95
2021-04-07,22091,Louisiana,LA ,St. Helena,1095,13.6,640,30.6,1095,10.8,95
2021-04-07,22093,Louisiana,LA ,St. James,3163,19.4,1680,44.9,3167,15,95
2021-04-07,22095,Louisiana,LA ,St. John the Baptist,7448,23,3669,58.1,7459,17.4,95
2021-04-07,22097,Louisiana,LA ,St. Landry,11888,19.7,6222,45.6,11910,14.5,95
2021-04-07,22099,Louisiana,LA ,St. Martin,6095,15,3782,45,6096,11.4,95
2021-04-07,22101,Louisiana,LA ,St. Mary,7644,20.4,4388,52.2,7650,15.5,95
2021-04-07,22103,Louisiana,LA ,St. Tammany,57712,29,30604,67.2,57763,22.2,95
2021-04-07,22105,Louisiana,LA ,Tangipahoa,21768,21.4,12158,60.5,21783,16.2,95
2021-04-07,22107,Louisiana,LA ,Tensas,1007,29.9,619,55.5,1007,23.2,95
2021-04-07,22109,Louisiana,LA ,Terrebonne,17291,20.9,9971,60.4,17300,15.7,95
2021-04-07,22111,Louisiana,LA ,Union,3886,22.4,2360,50.6,3887,17.6,95
2021-04-07,22113,Louisiana,LA ,Vermilion,6218,14,3819,40.6,6220,10.5,95
2021-04-07,22115,Louisiana,LA ,Vernon,4766,13.3,2436,40.5,4766,10,95
2021-04-07,22117,Louisiana,LA ,Washington,7107,20.2,4426,51.7,7113,15.4,95
2021-04-07,22119,Louisiana,LA ,Webster,5903,19.8,3777,48.7,5904,15.4,95
2021-04-07,22121,Louisiana,LA ,West Baton Rouge,4230,21.1,2057,54.5,4234,16,95
2021-04-07,22123,Louisiana,LA ,West Carroll,2403,28.6,1415,67.3,2403,22.2,95
2021-04-07,22125,Louisiana,LA ,West Feliciana,4890,37.6,2554,99.9,4891,31.4,95
2021-04-07,22127,Louisiana,LA ,Winn,2380,21.6,1335,50.2,2382,17.1,95
2021-04-07,23001,Maine,ME ,Androscoggin,19054,22.4,10904,55.4,19068,17.6,95.4
2021-04-07,23003,Maine,ME ,Aroostook,18246,33.3,10997,65.8,18290,27.3,95.4
2021-04-07,23005,Maine,ME ,Cumberland,74505,30.9,41705,74.3,74569,25.3,95.4
2021-04-07,23007,Maine,ME ,Franklin,5872,23.6,3983,58.1,5873,19.4,95.4
2021-04-07,23009,Maine,ME ,Hancock,14232,31.2,9416,67.8,14237,25.9,95.4
2021-04-07,23011,Maine,ME ,Kennebec,24913,25.2,14642,58.2,24933,20.4,95.4
2021-04-07,23013,Maine,ME ,Knox,10097,30.8,7007,67.7,10100,25.4,95.4
2021-04-07,23015,Maine,ME ,Lincoln,9346,32.4,6852,70.2,9349,27,95.4
2021-04-07,23017,Maine,ME ,Oxford,11049,23.3,6997,53.4,11051,19.1,95.4
2021-04-07,23019,Maine,ME ,Penobscot,36058,28.9,19024,65.4,36078,23.7,95.4
2021-04-07,23021,Maine,ME ,Piscataquis,3800,27.2,2455,53.4,3801,22.6,95.4
2021-04-07,23023,Maine,ME ,Sagadahoc,8999,31,5950,72.9,9009,25.1,95.4
2021-04-07,23025,Maine,ME ,Somerset,10089,24.6,6301,58.5,10094,20,95.4
2021-04-07,23027,Maine,ME ,Waldo,8441,26,5718,61.7,8442,21.3,95.4
2021-04-07,23029,Maine,ME ,Washington,10272,40.3,5607,71.9,10279,32.8,95.4
2021-04-07,23031,Maine,ME ,York,45940,27.1,27897,63.5,45968,22.1,95.4
2021-04-07,24001,Maryland,MD ,Allegany,13245,22.7,7492,51.8,13248,18.8,99
2021-04-07,24003,Maryland,MD ,Anne Arundel,123370,27.4,50972,58.6,123559,21.3,99
2021-04-07,24005,Maryland,MD ,Baltimore,177302,27.3,78111,53.8,177566,21.5,99
2021-04-07,24510,Maryland,MD ,Baltimore,103407,21.8,35612,41.3,103486,17.4,99
2021-04-07,24009,Maryland,MD ,Calvert,18893,26.5,8940,62.4,18928,20.5,99
2021-04-07,24011,Maryland,MD ,Caroline,6969,27.3,3526,63.3,6972,20.9,99
2021-04-07,24013,Maryland,MD ,Carroll,37856,28.7,16105,55.3,37944,22.5,99
2021-04-07,24015,Maryland,MD ,Cecil,19215,24.1,9938,59.6,19231,18.7,99
2021-04-07,24017,Maryland,MD ,Charles,25168,20.2,11245,53.5,25187,15.4,99
2021-04-07,24019,Maryland,MD ,Dorchester,7009,27.8,3773,53.4,7010,22,99
2021-04-07,24021,Maryland,MD ,Frederick,57618,28.9,24182,62.9,57701,22.2,99
2021-04-07,24023,Maryland,MD ,Garrett,5881,24.8,3423,51,5884,20.3,99
2021-04-07,24025,Maryland,MD ,Harford,54247,27.3,23510,55.6,54315,21.3,99
2021-04-07,24027,Maryland,MD ,Howard,82295,33.3,31553,67.9,82486,25.3,99
2021-04-07,24029,Maryland,MD ,Kent,5005,30.5,3182,60.4,5006,25.8,99
2021-04-07,24031,Maryland,MD ,Montgomery,253116,31.3,114581,67.9,253690,24.1,99
2021-04-07,24033,Maryland,MD ,Prince George's,140450,19.8,61990,49.1,140573,15.5,99
2021-04-07,24035,Maryland,MD ,Queen Anne's,10711,27,5029,51.9,10717,21.3,99
2021-04-07,24039,Maryland,MD ,Somerset,4021,18.9,2412,54.4,4022,15.7,99
2021-04-07,24037,Maryland,MD ,St. Mary's,21051,24.4,10341,68.1,21087,18.6,99
2021-04-07,24041,Maryland,MD ,Talbot,10993,36.1,6648,60.1,11001,29.6,99
2021-04-07,24043,Maryland,MD ,Washington,30984,26.2,16376,62,31006,20.5,99
2021-04-07,24045,Maryland,MD ,Wicomico,20513,25.4,9930,58.6,20527,19.8,99
2021-04-07,24047,Maryland,MD ,Worcester,14016,32.3,8963,60.7,14019,26.8,99
2021-04-07,25001,Massachusetts,MA ,Barnstable,5024,2.8,3342,5,5024,2.4,87.6
2021-04-07,25003,Massachusetts,MA ,Berkshire,24907,23.9,14015,46.8,24954,20,87.6
2021-04-07,25005,Massachusetts,MA ,Bristol,100920,22.5,49453,50.6,101118,17.9,87.6
2021-04-07,25007,Massachusetts,MA ,Dukes,254,1.8,130,3,254,1.5,87.6
2021-04-07,25009,Massachusetts,MA ,Essex,179727,28.9,89973,64.9,180144,22.8,87.6
2021-04-07,25011,Massachusetts,MA ,Franklin,15322,26.3,8373,51.6,15352,21.9,87.6
2021-04-07,25013,Massachusetts,MA ,Hampden,81977,22.3,40373,50,82106,17.6,87.6
2021-04-07,25015,Massachusetts,MA ,Hampshire,32000,23.2,17255,59.9,32059,19.9,87.6
2021-04-07,25017,Massachusetts,MA ,Middlesex,336218,25.9,159032,63,336982,20.9,87.6
2021-04-07,25019,Massachusetts,MA ,Nantucket,45,0.5,32,1.9,45,0.4,87.6
2021-04-07,25021,Massachusetts,MA ,Norfolk,160318,28.6,75260,61.8,160734,22.7,87.6
2021-04-07,25023,Massachusetts,MA ,Plymouth,107356,26.1,55568,57.3,107588,20.6,87.6
2021-04-07,25025,Massachusetts,MA ,Suffolk,149579,22.2,55579,56,149735,18.6,87.6
2021-04-07,25027,Massachusetts,MA ,Worcester,150765,22.9,72306,54,151181,18.2,87.6
2021-04-07,26001,Michigan,MI ,Alcona,3364,37,2332,62,3364,32.3,95.1
2021-04-07,26003,Michigan,MI ,Alger,2896,37.4,1608,67.2,2897,31.8,95.1
2021-04-07,26005,Michigan,MI ,Allegan,20086,22.3,10702,53.2,20099,17,95.1
2021-04-07,26007,Michigan,MI ,Alpena,7169,31,4157,61.3,7171,25.2,95.1
2021-04-07,26009,Michigan,MI ,Antrim,5788,30.1,3832,58.6,5792,24.8,95.1
2021-04-07,26011,Michigan,MI ,Arenac,3330,27.3,2249,58.6,3330,22.4,95.1
2021-04-07,26013,Michigan,MI ,Baraga,2253,33.1,1226,65.7,2253,27.4,95.1
2021-04-07,26015,Michigan,MI ,Barry,10936,22.8,6056,52,10945,17.8,95.1
2021-04-07,26017,Michigan,MI ,Bay,22977,27.8,12625,58.3,22990,22.3,95.1
2021-04-07,26019,Michigan,MI ,Benzie,4592,31.4,2762,57.7,4595,25.9,95.1
2021-04-07,26021,Michigan,MI ,Berrien,28770,23.9,17646,56.7,28772,18.8,95.1
2021-04-07,26023,Michigan,MI ,Branch,7894,23.5,4389,54,7896,18.1,95.1
2021-04-07,26025,Michigan,MI ,Calhoun,24839,23.9,14107,57.7,24852,18.5,95.1
2021-04-07,26027,Michigan,MI ,Cass,7328,17.8,4758,42.7,7330,14.2,95.1
2021-04-07,26029,Michigan,MI ,Charlevoix,7614,35.7,4339,66.1,7616,29.1,95.1
2021-04-07,26031,Michigan,MI ,Cheboygan,5205,24.6,3467,48.9,5208,20.6,95.1
2021-04-07,26033,Michigan,MI ,Chippewa,12920,42.1,5173,73.9,12966,34.7,95.1
2021-04-07,26035,Michigan,MI ,Clare,6233,25.1,3825,51.2,6234,20.1,95.1
2021-04-07,26037,Michigan,MI ,Clinton,15525,25,8358,60.2,15539,19.5,95.1
2021-04-07,26039,Michigan,MI ,Crawford,2658,23.1,1751,48.4,2658,18.9,95.1
2021-04-07,26041,Michigan,MI ,Delta,9603,33.3,6440,72.4,9607,26.8,95.1
2021-04-07,26043,Michigan,MI ,Dickinson,7516,37.2,4707,81.8,7519,29.8,95.1
2021-04-07,26045,Michigan,MI ,Eaton,21252,24.3,12087,57.5,21254,19.3,95.1
2021-04-07,26047,Michigan,MI ,Emmet,10249,37.7,5477,70.3,10252,30.7,95.1
2021-04-07,26049,Michigan,MI ,Genesee,68558,21.7,38002,52.1,68585,16.9,95.1
2021-04-07,26051,Michigan,MI ,Gladwin,5007,24.2,3449,49.9,5009,19.7,95.1
2021-04-07,26053,Michigan,MI ,Gogebic,4052,34.8,2600,65,4052,29,95.1
2021-04-07,26055,Michigan,MI ,Grand Traverse,26623,35.7,13991,72.4,26646,28.6,95.1
2021-04-07,26057,Michigan,MI ,Gratiot,7411,22.6,4232,58.5,7412,18.2,95.1
2021-04-07,26059,Michigan,MI ,Hillsdale,7292,20.4,4315,46.9,7292,16,95.1
2021-04-07,26061,Michigan,MI ,Houghton,6759,23.8,4203,65.8,6759,18.9,95.1
2021-04-07,26063,Michigan,MI ,Huron,6506,26,4473,55.7,6507,21,95.1
2021-04-07,26065,Michigan,MI ,Ingham,51701,22,26596,65.4,51743,17.7,95.1
2021-04-07,26067,Michigan,MI ,Ionia,11132,22.1,5799,58.9,11135,17.2,95.1
2021-04-07,26069,Michigan,MI ,Iosco,6213,29.7,4424,58.5,6217,24.7,95.1
2021-04-07,26071,Michigan,MI ,Iron,2983,32.4,2052,59.4,2983,27,95.1
2021-04-07,26073,Michigan,MI ,Isabella,10234,17.7,5282,57.2,10242,14.7,95.1
2021-04-07,26075,Michigan,MI ,Jackson,31893,25.6,17521,60.5,31901,20.1,95.1
2021-04-07,26077,Michigan,MI ,Kalamazoo,57295,27.5,28454,69.6,57369,21.6,95.1
2021-04-07,26079,Michigan,MI ,Kalkaska,3633,25.3,2404,64.5,3633,20.1,95.1
2021-04-07,26081,Michigan,MI ,Kent,131410,26.3,58648,63.2,131537,20,95.1
2021-04-07,26083,Michigan,MI ,Keweenaw,603,33.3,441,54.6,603,28.5,95.1
2021-04-07,26085,Michigan,MI ,Lake,2259,22.8,1535,43.4,2259,19.1,95.1
2021-04-07,26087,Michigan,MI ,Lapeer,12868,18.4,7610,46,12869,14.7,95.1
2021-04-07,26089,Michigan,MI ,Leelanau,8265,45.2,4812,69.2,8301,38.1,95.1
2021-04-07,26091,Michigan,MI ,Lenawee,17549,22.5,10832,56.6,17552,17.8,95.1
2021-04-07,26093,Michigan,MI ,Livingston,33422,22,18014,52.4,33429,17.4,95.1
2021-04-07,26095,Michigan,MI ,Luce,1354,25.9,773,58.9,1356,21.8,95.1
2021-04-07,26097,Michigan,MI ,Mackinac,3283,36.1,1902,61.7,3285,30.4,95.1
2021-04-07,26099,Michigan,MI ,Macomb,157864,22.8,85475,56.1,157937,18.1,95.1
2021-04-07,26101,Michigan,MI ,Manistee,5573,27.4,3650,56.5,5574,22.7,95.1
2021-04-07,26103,Michigan,MI ,Marquette,17828,32.5,9925,75.8,17832,26.7,95.1
2021-04-07,26105,Michigan,MI ,Mason,6995,30.1,4466,63.2,6996,24,95.1
2021-04-07,26107,Michigan,MI ,Mecosta,6788,19.2,4046,50,6790,15.6,95.1
2021-04-07,26109,Michigan,MI ,Menominee,6180,32.9,4323,74.2,6181,27.1,95.1
2021-04-07,26111,Michigan,MI ,Midland,17671,27,9908,63.1,17686,21.3,95.1
2021-04-07,26113,Michigan,MI ,Missaukee,2879,24.7,1839,58.7,2880,19.1,95.1
2021-04-07,26115,Michigan,MI ,Monroe,20036,16.9,10775,38.2,20046,13.3,95.1
2021-04-07,26117,Michigan,MI ,Montcalm,9085,18.2,5144,44.4,9089,14.2,95.1
2021-04-07,26119,Michigan,MI ,Montmorency,2239,28.2,1621,52.9,2239,24,95.1
2021-04-07,26121,Michigan,MI ,Muskegon,35419,26.5,19481,63.7,35431,20.4,95.1
2021-04-07,26123,Michigan,MI ,Newaygo,7354,19.3,4462,46.1,7355,15,95.1
2021-04-07,26125,Michigan,MI ,Oakland,250433,25.1,127755,58.7,250711,19.9,95.1
2021-04-07,26127,Michigan,MI ,Oceana,4767,23.2,3047,54,4767,18,95.1
2021-04-07,26129,Michigan,MI ,Ogemaw,3930,23,2730,49.5,3930,18.7,95.1
2021-04-07,26131,Michigan,MI ,Ontonagon,1899,37.9,1347,62.5,1899,33.2,95.1
2021-04-07,26133,Michigan,MI ,Osceola,3546,19.4,2175,43,3547,15.1,95.1
2021-04-07,26135,Michigan,MI ,Oscoda,1464,22,1072,47.1,1464,17.8,95.1
2021-04-07,26137,Michigan,MI ,Otsego,6042,30.9,3481,64.9,6045,24.5,95.1
2021-04-07,26139,Michigan,MI ,Ottawa,55500,24.9,27887,61.6,55557,19,95.1
2021-04-07,26141,Michigan,MI ,Presque Isle,3817,35.9,2535,61.9,3817,30.3,95.1
2021-04-07,26143,Michigan,MI ,Roscommon,5787,28.3,4029,50.4,5787,24.1,95.1
2021-04-07,26145,Michigan,MI ,Saginaw,41071,27.4,23042,61.6,41087,21.6,95.1
2021-04-07,26151,Michigan,MI ,Sanilac,6831,21.1,4268,46.9,6836,16.6,95.1
2021-04-07,26153,Michigan,MI ,Schoolcraft,1750,26.1,1052,47.2,1758,21.7,95.1
2021-04-07,26155,Michigan,MI ,Shiawassee,10720,19.9,6407,49.4,10723,15.7,95.1
2021-04-07,26147,Michigan,MI ,St. Clair,23789,18.8,14209,46,23794,15,95.1
2021-04-07,26149,Michigan,MI ,St. Joseph,9892,21.4,5878,52.2,9892,16.2,95.1
2021-04-07,26157,Michigan,MI ,Tuscola,8345,20,5173,47.5,8348,16,95.1
2021-04-07,26159,Michigan,MI ,Van Buren,13254,22.8,7281,51.5,13266,17.5,95.1
2021-04-07,26161,Michigan,MI ,Washtenaw,82273,27.4,37211,69.7,82325,22.4,95.1
2021-04-07,26163,Michigan,MI ,Wayne,280896,21,143299,51.8,281032,16.1,95.1
2021-04-07,26165,Michigan,MI ,Wexford,6201,24,3473,52.8,6202,18.4,95.1
2021-04-07,27001,Minnesota,MN ,Aitkin,4910,37,3408,63.4,4919,31,95.5
2021-04-07,27003,Minnesota,MN ,Anoka,58186,21.4,28748,55.5,58252,16.3,95.5
2021-04-07,27005,Minnesota,MN ,Becker,10017,38.4,5196,71.4,10030,29.1,95.5
2021-04-07,27007,Minnesota,MN ,Beltrami,12913,36.5,5637,72.5,12936,27.4,95.5
2021-04-07,27009,Minnesota,MN ,Benton,5713,18.7,2726,46.5,5725,14,95.5
2021-04-07,27011,Minnesota,MN ,Big Stone,1757,44.9,1062,79.3,1761,35.3,95.5
2021-04-07,27013,Minnesota,MN ,Blue Earth,14324,26.4,7453,77.4,14349,21.2,95.5
2021-04-07,27015,Minnesota,MN ,Brown,6766,34.6,4233,79.3,6777,27.1,95.5
2021-04-07,27017,Minnesota,MN ,Carlton,10654,38.2,4771,76.2,10661,29.7,95.5
2021-04-07,27019,Minnesota,MN ,Carver,19185,24.8,9204,69.5,19226,18.3,95.5
2021-04-07,27021,Minnesota,MN ,Cass,7176,30.4,4652,59,7181,24.1,95.5
2021-04-07,27023,Minnesota,MN ,Chippewa,2876,32.1,1796,70,2881,24.4,95.5
