date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-24,21179,Kentucky,KY ,Nelson,13070,36.9,5283,70.8,13097,28.3,93.5,7188,15703,22891,0.31400987287580273,Trump +10 or more,6,17.2,55602,5530
2021-04-24,21181,Kentucky,KY ,Nicholas,2274,41.3,1000,80.8,2274,31.3,93.5,954,2407,3361,0.283844094019637,Trump +10 or more,8,10.2,41428,1093
2021-04-24,21183,Kentucky,KY ,Ohio,4984,27.4,2398,55.2,4991,20.8,93.5,2404,8582,10986,0.21882395776442745,Trump +10 or more,6,13.3,44751,4054
2021-04-24,21185,Kentucky,KY ,Oldham,20030,40.2,6419,70.3,20125,30.1,93.5,14504,22651,37155,0.3903646884672319,Trump +10 or more,1,42.2,102136,3463
2021-04-24,21187,Kentucky,KY ,Owen,2281,26.8,1048,50.3,2284,21,93.5,1098,4292,5390,0.20371057513914656,Trump +10 or more,8,9.9,48998,1707
2021-04-24,21189,Kentucky,KY ,Owsley,1107,32.4,503,57,1107,25.1,93.5,216,1670,1886,0.11452810180275716,Trump +10 or more,9,16.2,26278,1706
2021-04-24,21191,Kentucky,KY ,Pendleton,3300,29.3,1598,66.5,3309,22.7,93.5,1322,5515,6837,0.19335966066988444,Trump +10 or more,1,11.3,54583,2222
2021-04-24,21193,Kentucky,KY ,Perry,8586,43.3,3255,72.4,8612,33.4,93.5,2350,8118,10468,0.22449369507069164,Trump +10 or more,7,12.3,33108,7355
2021-04-24,21195,Kentucky,KY ,Pike,18190,39.6,6634,59,18362,31.7,93.5,4862,20279,25141,0.19338928443578218,Trump +10 or more,7,13,37124,13499
2021-04-24,21197,Kentucky,KY ,Powell,3385,36,1415,70.4,3393,27.5,93.5,1367,4041,5408,0.25277366863905326,Trump +10 or more,6,14.7,37776,2666
2021-04-24,21199,Kentucky,KY ,Pulaski,15214,30.1,6988,56.7,15225,23.4,93.5,5664,25441,31105,0.18209291110753897,Trump +10 or more,5,15.3,41541,12392
2021-04-24,21201,Kentucky,KY ,Robertson,487,29.1,219,47.3,487,23.1,93.5,253,884,1137,0.22251539138082674,Trump +10 or more,8,16,45146,396
2021-04-24,21203,Kentucky,KY ,Rockcastle,3226,24.5,1460,46.6,3228,19.3,93.5,1134,6577,7711,0.1470626377901699,Trump +10 or more,7,10.6,37732,3732
2021-04-24,21205,Kentucky,KY ,Rowan,6996,35.5,2537,71.6,7005,28.6,93.5,3880,5994,9874,0.3929511849301195,Trump +10 or more,7,26.6,41196,4882
2021-04-24,21207,Kentucky,KY ,Russell,4661,33.6,2129,58.7,4667,26,93.5,1329,7506,8835,0.15042444821731749,Trump +10 or more,9,12.9,34648,3792
2021-04-24,21209,Kentucky,KY ,Scott,18755,43.9,5649,80.1,18871,33.1,93.5,10564,17764,28328,0.3729172550127083,Trump +10 or more,2,28.6,73500,4557
2021-04-24,21211,Kentucky,KY ,Shelby,11473,30.2,4489,57.9,11494,23.4,93.5,8076,15054,23130,0.3491569390402075,Trump +10 or more,1,24.2,66056,4714
2021-04-24,21213,Kentucky,KY ,Simpson,4721,33.3,1971,63.5,4733,25.5,93.5,2681,5888,8569,0.3128719803944451,Trump +10 or more,6,14.2,51769,2271
2021-04-24,21215,Kentucky,KY ,Spencer,2373,15.8,895,31.8,2376,12.3,93.5,2530,8737,11267,0.22454956953936275,Trump +10 or more,1,20.2,85899,1363
2021-04-24,21217,Kentucky,KY ,Taylor,6260,31.3,2956,62.7,6264,24.3,93.5,2961,9376,12337,0.2400097268379671,Trump +10 or more,7,19.2,45429,4635
2021-04-24,21219,Kentucky,KY ,Todd,2174,24.1,1011,50.7,2176,17.7,93.5,1202,4060,5262,0.22843025465602432,Trump +10 or more,8,12.9,51027,2055
2021-04-24,21221,Kentucky,KY ,Trigg,3694,32,2025,59.7,3698,25.2,93.5,1791,5487,7278,0.2460840890354493,Trump +10 or more,2,16.9,49767,1901
2021-04-24,21223,Kentucky,KY ,Trimble,1699,25.6,749,49.6,1701,20.1,93.5,1012,3227,4239,0.23873555083746167,Trump +10 or more,1,12,51674,1393
2021-04-24,21225,Kentucky,KY ,Union,2831,24,1481,59.8,2836,19.7,93.5,1529,4965,6494,0.23544810594394827,Trump +10 or more,6,11,47067,2327
2021-04-24,21227,Kentucky,KY ,Warren,32896,32.1,10173,58.3,33258,25,93.5,22477,31790,54267,0.41419278751359023,Trump +10 or more,3,30.6,53478,20486
2021-04-24,21229,Kentucky,KY ,Washington,3329,35.8,1459,65.3,3337,27.6,93.5,1644,4482,6126,0.2683643486777669,Trump +10 or more,9,17.7,50246,1644
2021-04-24,21231,Kentucky,KY ,Wayne,4105,25.3,1957,44.1,4109,20.2,93.5,1700,7430,9130,0.18619934282584885,Trump +10 or more,7,12.8,33701,5629
2021-04-24,21233,Kentucky,KY ,Webster,2965,29.9,1479,63.1,2969,22.9,93.5,1412,4506,5918,0.23859411963501184,Trump +10 or more,8,9.8,47132,2329
2021-04-24,21235,Kentucky,KY ,Whitley,8640,31.9,3887,66.8,8669,23.9,93.5,2552,12567,15119,0.16879423242277927,Trump +10 or more,7,19.2,36863,8849
2021-04-24,21237,Kentucky,KY ,Wolfe,2018,36.7,854,60.1,2020,28.2,93.5,837,2097,2934,0.2852760736196319,Trump +10 or more,9,7.6,30144,2202
2021-04-24,21239,Kentucky,KY ,Woodford,11283,54,4049,78.2,11344,42.4,93.5,6530,8362,14892,0.4384904646790223,Trump +10 or more,2,32.9,66164,2438
2021-04-24,22001,Louisiana,LA ,Acadia,13077,28.4,6671,68.1,13097,21.1,95.2,5443,22596,28039,0.1941224722707657,Trump +10 or more,2,13.4,40484,15378
2021-04-24,22003,Louisiana,LA ,Allen,3650,18.3,1455,37.3,3658,14.3,95.2,2108,7574,9682,0.21772361082420988,Trump +10 or more,6,12.7,44395,4177
2021-04-24,22005,Louisiana,LA ,Ascension,27722,29.8,10506,67.6,27877,22,95.2,20399,40687,61086,0.3339390367678355,Trump +10 or more,2,26.8,77758,13341
2021-04-24,22007,Louisiana,LA ,Assumption,4431,25.7,2295,55.9,4438,20.3,95.2,3833,7271,11104,0.34519092219020175,Trump +10 or more,6,10.2,48120,4562
2021-04-24,22009,Louisiana,LA ,Avoyelles,6994,22.8,3393,48.8,7006,17.5,95.2,4979,12028,17007,0.29276180396307405,Trump +10 or more,6,12.1,37731,10158
2021-04-24,22011,Louisiana,LA ,Beauregard,5092,18.1,2579,43.3,5109,13.6,95.2,2542,13575,16117,0.15772166035862753,Trump +10 or more,6,17.5,57005,5528
2021-04-24,22013,Louisiana,LA ,Bienville,3104,30.1,1621,56.4,3104,23.4,95.2,3067,3891,6958,0.4407875826386893,Trump +10 or more,6,12.4,34047,3481
2021-04-24,22015,Louisiana,LA ,Bossier,27162,28.4,11570,61.3,27224,21.4,95.2,15662,38074,53736,0.29146196218549947,Trump +10 or more,2,25.6,56754,17888
2021-04-24,22017,Louisiana,LA ,Caddo,57358,31.2,26409,62,57526,23.9,95.2,55110,48021,103131,0.5343689094452686,Biden +/- 10,2,23.5,40467,52996
2021-04-24,22019,Louisiana,LA ,Calcasieu,37561,24.6,17268,55.8,37636,18.5,95.2,25982,55066,81048,0.32057546145494026,Trump +10 or more,3,21.9,50531,29744
2021-04-24,22021,Louisiana,LA ,Caldwell,1881,24.6,1028,57.1,1881,19,95.2,745,3976,4721,0.15780554967167973,Trump +10 or more,8,14.2,40842,1950
2021-04-24,22023,Louisiana,LA ,Cameron,555,10.2,281,23.8,556,8,95.2,324,3671,3995,0.08110137672090113,Trump +10 or more,3,11.6,57299,962
2021-04-24,22025,Louisiana,LA ,Catahoula,1790,23.9,928,54.6,1790,18.9,95.2,1269,3541,4810,0.2638253638253638,Trump +10 or more,9,11.7,35812,2273
2021-04-24,22027,Louisiana,LA ,Claiborne,3181,24.6,1566,51.2,3184,20.3,95.2,2731,3770,6501,0.42008921704353175,Trump +10 or more,6,14.7,33659,4245
2021-04-24,22029,Louisiana,LA ,Concordia,2934,20,1505,43.9,2935,15.2,95.2,3177,5550,8727,0.3640426263320729,Trump +10 or more,7,12.8,35840,4923
2021-04-24,22031,Louisiana,LA ,De Soto,5417,25.9,2768,55.2,5425,19.8,95.2,5457,9112,14569,0.37456242707117854,Trump +10 or more,2,14.2,44457,4959
2021-04-24,22033,Louisiana,LA ,East Baton Rouge,121792,35.8,48437,75.2,122398,27.8,95.2,115577,88420,203997,0.566562253366471,Biden + 10 or more,2,34.7,52945,71761
2021-04-24,22035,Louisiana,LA ,East Carroll,1591,30.5,718,68.6,1593,23.2,95.2,1900,1080,2980,0.6375838926174496,Biden + 10 or more,7,8.5,27714,2720
2021-04-24,22037,Louisiana,LA ,East Feliciana,3648,23.2,1841,52.4,3649,19.1,95.2,4280,6064,10344,0.4137664346481052,Trump +10 or more,2,12.6,45174,3319
2021-04-24,22039,Louisiana,LA ,Evangeline,5534,22.1,2614,49.5,5546,16.6,95.2,4158,11053,15211,0.2733548090197883,Trump +10 or more,6,12.8,34113,8748
2021-04-24,22041,Louisiana,LA ,Franklin,3845,25.7,1857,50.4,3852,19.2,95.2,2658,6970,9628,0.2760697964270877,Trump +10 or more,7,11.9,34446,5318
2021-04-24,22043,Louisiana,LA ,Grant,4161,23.5,1746,50.2,4168,18.6,95.2,1157,8117,9274,0.12475738624110416,Trump +10 or more,3,8.4,43502,3891
2021-04-24,22045,Louisiana,LA ,Iberia,13773,26.5,6525,59.6,13812,19.8,95.2,11027,21251,32278,0.34162587520912074,Trump +10 or more,2,12.7,42909,16816
2021-04-24,22047,Louisiana,LA ,Iberville,8095,31.2,3522,66.2,8113,25,95.2,8514,7893,16407,0.5189248491497531,Biden +/- 10,2,14.5,47917,6880
2021-04-24,22049,Louisiana,LA ,Jackson,3024,24.5,1575,48.6,3025,19.2,95.2,2143,5394,7537,0.28433063553137855,Trump +10 or more,6,13.5,40828,3206
2021-04-24,22051,Louisiana,LA ,Jefferson,133754,39.7,54581,71.3,134369,31.1,95.2,84477,105949,190426,0.4436211441714892,Trump +10 or more,1,26.1,50871,67200
2021-04-24,22053,Louisiana,LA ,Jefferson Davis,4906,21,2501,47.7,4913,15.7,95.2,3208,11423,14631,0.21926047433531543,Trump +10 or more,6,15.9,44492,5462
2021-04-24,22055,Louisiana,LA ,Lafayette,55639,29.8,22214,66,55920,22.9,95.2,39685,72519,112204,0.3536861430965028,Trump +10 or more,2,32.1,57821,36301
2021-04-24,22057,Louisiana,LA ,Lafourche,19689,26.2,8785,56.4,19730,20.2,95.2,8672,36024,44696,0.19402183640594237,Trump +10 or more,3,16.6,52651,15989
2021-04-24,22059,Louisiana,LA ,LaSalle,2457,21.3,1265,49.5,2460,16.5,95.2,638,6378,7016,0.09093500570125428,Trump +10 or more,6,12.2,45742,2659
2021-04-24,22061,Louisiana,LA ,Lincoln,10644,28.4,4552,69.6,10673,22.8,95.2,7559,11311,18870,0.4005829358770535,Trump +10 or more,4,36.5,36525,10940
2021-04-24,22063,Louisiana,LA ,Livingston,23699,22.6,10718,57.1,23772,16.9,95.2,9249,54877,64126,0.1442316689018495,Trump +10 or more,2,18.3,63088,15562
2021-04-24,22065,Louisiana,LA ,Madison,1888,22.6,901,55.1,1889,17.2,95.2,2654,1930,4584,0.5789703315881326,Biden + 10 or more,7,12.6,28452,4000
2021-04-24,22067,Louisiana,LA ,Morehouse,5694,30.2,2914,60.5,5698,22.9,95.2,4946,6510,11456,0.43173882681564246,Trump +10 or more,6,13,34023,6738
2021-04-24,22069,Louisiana,LA ,Natchitoches,7304,24.9,3614,55.3,7309,19.2,95.2,6896,9358,16254,0.4242647963578196,Trump +10 or more,6,17.8,36298,11951
2021-04-24,22071,Louisiana,LA ,Orleans,139826,44.7,41412,68.2,140647,36.1,95.2,147854,26664,174518,0.8472134679517299,Biden + 10 or more,1,36.8,38855,90329
2021-04-24,22073,Louisiana,LA ,Ouachita,33174,28.7,14656,62.3,33283,21.7,95.2,25913,42255,68168,0.380134373899777,Trump +10 or more,3,24.3,44371,31790
2021-04-24,22075,Louisiana,LA ,Plaquemines,6620,38.4,2281,70.2,6651,28.7,95.2,3414,7412,10826,0.3153519305375947,Trump +10 or more,1,19.6,58643,3582
2021-04-24,22077,Louisiana,LA ,Pointe Coupee,5735,33.6,2996,64.5,5740,26.4,95.2,4683,7503,12186,0.3842934515017233,Trump +10 or more,2,15.2,46603,4428
2021-04-24,22079,Louisiana,LA ,Rapides,29368,30,13127,60.5,29463,22.7,95.2,19475,38347,57822,0.33680951886825083,Trump +10 or more,3,20.5,48116,24641
2021-04-24,22081,Louisiana,LA ,Red River,1498,23.2,769,46.3,1499,17.8,95.2,1644,2413,4057,0.40522553611042644,Trump +10 or more,8,13.9,36865,1911
2021-04-24,22083,Louisiana,LA ,Richland,4648,30.1,2265,62.2,4654,23.1,95.2,3225,6607,9832,0.3280105777054516,Trump +10 or more,6,13.5,35103,5051
2021-04-24,22085,Louisiana,LA ,Sabine,3895,21.2,2332,46.1,3897,16.3,95.2,1731,8776,10507,0.16474731131626535,Trump +10 or more,6,13.1,36423,5430
2021-04-24,22087,Louisiana,LA ,St. Bernard,9636,27.7,3471,61.3,9695,20.5,95.2,6151,11179,17330,0.354933641084824,Trump +10 or more,1,12.3,43983,9306
2021-04-24,22089,Louisiana,LA ,St. Charles,14267,35.4,5584,74.8,14350,27,95.2,9800,18233,28033,0.34958798558841364,Trump +10 or more,1,24.2,67585,6652
2021-04-24,22091,Louisiana,LA ,St. Helena,1402,17.4,708,33.9,1406,13.9,95.2,3346,2714,6060,0.5521452145214522,Biden + 10 or more,2,13.9,38699,1983
2021-04-24,22093,Louisiana,LA ,St. James,4853,29.8,1995,53.3,4872,23.1,95.2,6510,5954,12464,0.5223042362002568,Biden +/- 10,1,14.3,53903,3492
2021-04-24,22095,Louisiana,LA ,St. John the Baptist,11029,34.1,4301,68.2,11064,25.8,95.2,13582,7538,21120,0.6430871212121212,Biden + 10 or more,1,16.3,50830,7766
2021-04-24,22097,Louisiana,LA ,St. Landry,15527,25.7,6977,51.2,15601,19,95.2,17372,23171,40543,0.4284833386774536,Trump +10 or more,4,14.2,36624,26696
2021-04-24,22099,Louisiana,LA ,St. Martin,8868,21.8,4404,52.4,8889,16.6,95.2,8439,18203,26642,0.3167554988364237,Trump +10 or more,2,14.4,46229,10179
2021-04-24,22101,Louisiana,LA ,St. Mary,10521,28,5024,59.7,10543,21.4,95.2,8055,14811,22866,0.352269745473629,Trump +10 or more,4,10.6,39764,10285
2021-04-24,22103,Louisiana,LA ,St. Tammany,75459,38,33592,73.7,75818,29.1,95.2,37746,99666,137412,0.27469216662300233,Trump +10 or more,1,33.5,67054,30253
2021-04-24,22105,Louisiana,LA ,Tangipahoa,28067,27.5,13171,65.5,28132,20.9,95.2,18887,37806,56693,0.33314518547263333,Trump +10 or more,3,19.4,47128,23304
2021-04-24,22107,Louisiana,LA ,Tensas,1340,39.8,701,62.9,1341,30.9,95.2,1329,1197,2526,0.5261282660332541,Biden +/- 10,9,10.5,28962,1404
2021-04-24,22109,Louisiana,LA ,Terrebonne,23002,27.8,10838,65.7,23046,20.9,95.2,11198,34339,45537,0.24590991940619716,Trump +10 or more,3,15.8,51665,18950
2021-04-24,22111,Louisiana,LA ,Union,5052,29.1,2665,57.2,5059,22.9,95.2,2654,8407,11061,0.23994213904710243,Trump +10 or more,3,14.6,43584,3924
2021-04-24,22113,Louisiana,LA ,Vermilion,9459,21.2,4553,48.4,9487,15.9,95.2,5009,21930,26939,0.1859386020268013,Trump +10 or more,2,14.2,48263,10826
2021-04-24,22115,Louisiana,LA ,Vernon,6818,19.1,3085,51.3,6828,14.4,95.2,2898,14107,17005,0.17042046456924434,Trump +10 or more,5,16.8,47664,7951
2021-04-24,22117,Louisiana,LA ,Washington,8819,25.1,4788,56,8838,19.1,95.2,5970,13307,19277,0.3096954920371427,Trump +10 or more,6,11.7,36850,11028
2021-04-24,22119,Louisiana,LA ,Webster,8169,27.5,4404,56.8,8176,21.3,95.2,6172,11830,18002,0.34285079435618265,Trump +10 or more,2,15.1,35070,9764
2021-04-24,22121,Louisiana,LA ,West Baton Rouge,6213,30.9,2425,64.2,6231,23.5,95.2,6200,7684,13884,0.4465571881302218,Trump +10 or more,2,20.6,58205,3299
2021-04-24,22123,Louisiana,LA ,West Carroll,2711,32.2,1488,70.7,2711,25,95.2,710,4317,5027,0.14123731848020687,Trump +10 or more,9,12.6,39332,2455
2021-04-24,22125,Louisiana,LA ,West Feliciana,6953,53.4,2761,99.9,6963,44.7,95.2,2298,3863,6161,0.3729913975004058,Trump +10 or more,2,22.2,60296,2470
2021-04-24,22127,Louisiana,LA ,Winn,2784,25.2,1433,53.9,2788,20.1,95.2,1543,4619,6162,0.2504057124310289,Trump +10 or more,6,14.4,40133,2829
2021-04-24,23001,Maine,ME ,Androscoggin,30418,35.8,14372,73.1,30438,28.1,95.7,27568,29259,56827,0.4851215091417812,Biden +/- 10,3,22.2,49935,12838
2021-04-24,23003,Maine,ME ,Aroostook,24680,45,12427,74.3,24736,36.9,95.7,13318,19622,32940,0.4043108682452945,Trump +10 or more,7,18.9,39450,9988
2021-04-24,23005,Maine,ME ,Cumberland,109964,45.6,48187,85.8,110076,37.3,95.7,128563,59491,188054,0.6836493773065183,Biden + 10 or more,2,46.7,71586,23332
2021-04-24,23007,Maine,ME ,Franklin,8960,36,5008,73,8964,29.7,95.7,7061,7324,14385,0.4908585331942996,Biden +/- 10,6,25.4,49561,4141
2021-04-24,23009,Maine,ME ,Hancock,20921,45.8,11137,80.2,20928,38.1,95.7,18412,13662,32074,0.574047515121282,Biden + 10 or more,6,32.3,52148,6233
2021-04-24,23011,Maine,ME ,Kennebec,38537,38.9,19187,76.3,38561,31.5,95.7,34741,34606,69347,0.5009733658269283,Biden +/- 10,4,27.1,52154,13290
2021-04-24,23013,Maine,ME ,Knox,16292,49.7,8942,86.3,16296,41,95.7,14798,9870,24668,0.5998864926220204,Biden + 10 or more,7,31,56678,4209
2021-04-24,23015,Maine,ME ,Lincoln,13324,46.2,8334,85.4,13331,38.5,95.7,11807,9723,21530,0.5483975847654435,Biden +/- 10,8,32.7,56211,3751
2021-04-24,23017,Maine,ME ,Oxford,16579,34.9,9000,68.7,16587,28.6,95.7,14027,16860,30887,0.45413928189853336,Biden +/- 10,6,19,44243,9490
2021-04-24,23019,Maine,ME ,Penobscot,52018,41.7,22457,77.1,52055,34.2,95.7,35327,40132,75459,0.468161518175433,Biden +/- 10,3,27.1,47840,21154
2021-04-24,23021,Maine,ME ,Piscataquis,5708,40.9,3150,68.6,5710,34,95.7,3273,5703,8976,0.36463903743315507,Trump +10 or more,8,18.3,40066,2883
2021-04-24,23023,Maine,ME ,Sagadahoc,12952,44.6,6973,85.5,12967,36.2,95.7,13531,9755,23286,0.5810787597698188,Biden + 10 or more,2,35.5,65969,3059
2021-04-24,23025,Maine,ME ,Somerset,15092,36.8,7780,72.2,15097,29.9,95.7,8971,13915,22886,0.3919863672113956,Trump +10 or more,6,16.5,43755,8011
2021-04-24,23027,Maine,ME ,Waldo,13324,41,7309,78.9,13330,33.6,95.7,11945,10824,22769,0.5246168035486846,Biden +/- 10,6,29.6,49482,5333
2021-04-24,23029,Maine,ME ,Washington,13112,51.5,6184,79.4,13123,41.8,95.7,4652,7104,11756,0.3957128274923443,Trump +10 or more,7,20.8,39522,5613
2021-04-24,23031,Maine,ME ,York,72659,42.9,34789,79.2,72692,35,95.7,72363,54099,126462,0.5722114152868055,Biden + 10 or more,2,31.4,65984,18133
2021-04-24,24001,Maryland,MD ,Allegany,19504,33.5,9357,64.7,19514,27.7,98.8,9158,20886,30044,0.3048195979230462,Trump +10 or more,3,18.3,43535,10570
2021-04-24,24003,Maryland,MD ,Anne Arundel,185965,41.3,64853,74.5,186527,32.2,98.8,172823,127821,300644,0.5748426710661114,Biden + 10 or more,1,40.9,97051,39231
2021-04-24,24005,Maryland,MD ,Baltimore,259252,40,101282,69.7,260036,31.4,98.8,236859,139229,376088,0.6297967496968795,Biden + 10 or more,1,38.6,75836,79482
2021-04-24,24510,Maryland,MD ,Baltimore,153967,32.5,47436,55.1,154191,26,98.8,205558,25169,230727,0.8909143706631647,Biden + 10 or more,1,31.2,50501,109306
2021-04-24,24009,Maryland,MD ,Calvert,26585,37.3,11058,77.2,26664,28.8,98.8,22587,25346,47933,0.4712202449252081,Biden +/- 10,1,31.1,106270,4912
2021-04-24,24011,Maryland,MD ,Caroline,10006,39.2,4157,74.6,10013,30,98.8,5095,10283,15378,0.33131746651059957,Trump +10 or more,6,16.9,56627,4320
2021-04-24,24013,Maryland,MD ,Carroll,55654,42.1,21933,75.3,55837,33.1,98.8,36456,60218,96674,0.3771024267124563,Trump +10 or more,1,35.6,95956,9828
2021-04-24,24015,Maryland,MD ,Cecil,26586,33.3,11296,67.7,26668,25.9,98.8,16809,29439,46248,0.3634535547483134,Trump +10 or more,1,22.8,72739,8406
2021-04-24,24017,Maryland,MD ,Charles,42585,34.2,15096,71.9,42723,26.2,98.8,62171,25579,87750,0.7085014245014245,Biden + 10 or more,1,28.9,92616,10487
2021-04-24,24019,Maryland,MD ,Dorchester,9829,39,4864,68.9,9837,30.8,98.8,6857,8764,15621,0.4389603738557071,Trump +10 or more,6,20.8,48682,4851
2021-04-24,24021,Maryland,MD ,Frederick,83089,41.6,29179,75.9,83334,32.1,98.8,76554,63101,139655,0.5481651211915076,Biden +/- 10,1,40.6,95196,15552
2021-04-24,24023,Maryland,MD ,Garrett,7594,32.1,4117,61.3,7602,26.2,98.8,3281,12002,15283,0.21468298109010012,Trump +10 or more,6,20.1,49147,3483
2021-04-24,24025,Maryland,MD ,Harford,78872,39.7,30481,72.1,79038,30.9,98.8,63095,80930,144025,0.4380836660302031,Trump +10 or more,1,35.8,87959,17528
2021-04-24,24027,Maryland,MD ,Howard,120299,48.7,38427,82.6,120934,37.1,98.8,129433,48390,177823,0.7278754716768921,Biden + 10 or more,1,61.4,116719,16874
2021-04-24,24029,Maryland,MD ,Kent,7076,43.1,4053,77,7083,36.5,98.8,5329,5195,10524,0.5063664006081338,Biden +/- 10,6,34.2,55514,2329
2021-04-24,24031,Maryland,MD ,Montgomery,382383,47.3,136424,80.9,384794,36.6,98.8,385321,94335,479656,0.8033278015911404,Biden + 10 or more,1,59,107758,72247
2021-04-24,24033,Maryland,MD ,Prince George's,225281,31.8,81408,64.5,225841,24.8,98.8,370212,36006,406218,0.9113628642748475,Biden + 10 or more,1,32.7,82445,73777
2021-04-24,24035,Maryland,MD ,Queen Anne's,16068,40.6,6844,70.7,16118,32,98.8,10709,18741,29450,0.3636332767402377,Trump +10 or more,1,34.9,93751,3237
2021-04-24,24039,Maryland,MD ,Somerset,5490,25.8,2844,64.1,5502,21.5,98.8,4241,5739,9980,0.4249498997995992,Trump +10 or more,2,15.7,42098,4758
2021-04-24,24037,Maryland,MD ,St. Mary's,30691,35.5,11360,74.8,30782,27.1,98.8,23138,30826,53964,0.4287673263657253,Trump +10 or more,3,31.5,89964,8770
2021-04-24,24041,Maryland,MD ,Talbot,15529,51.1,8291,75,15567,41.9,98.8,11062,10946,22008,0.502635405307161,Biden +/- 10,6,38.6,64245,3377
2021-04-24,24043,Maryland,MD ,Washington,40926,34.6,18208,68.9,40969,27.1,98.8,26044,40221,66265,0.3930279936618124,Trump +10 or more,2,21.4,62556,15871
2021-04-24,24045,Maryland,MD ,Wicomico,29582,36.6,12032,71,29669,28.6,98.8,22054,22944,44998,0.4901106715854038,Biden +/- 10,2,26.8,54313,14327
2021-04-24,24047,Maryland,MD ,Worcester,20226,46.6,10747,72.8,20257,38.8,98.8,12560,18571,31131,0.4034563618258328,Trump +10 or more,2,30.4,59266,5300
2021-04-24,25001,Massachusetts,MA ,Barnstable,6121,3.4,3583,5.4,6121,2.9,87.6,90617,54759,145376,0.6233284723750826,Biden + 10 or more,3,42.8,69001,16661
2021-04-24,25003,Massachusetts,MA ,Berkshire,31565,30.3,15535,51.9,31671,25.3,87.6,50864,17713,68577,0.7417064030214212,Biden + 10 or more,3,33.4,58375,13673
2021-04-24,25005,Massachusetts,MA ,Bristol,143564,32,59959,61.3,144078,25.5,87.6,150063,118085,268148,0.559627519131226,Biden + 10 or more,1,28,66005,59147
2021-04-24,25007,Massachusetts,MA ,Dukes,344,2.4,141,3.2,344,2,87.6,9763,2588,12351,0.7904623107440693,Biden + 10 or more,7,44.2,70224,1316
2021-04-24,25009,Massachusetts,MA ,Essex,255639,41.1,103402,74.6,256803,32.5,87.6,262332,142822,405154,0.6474871283511948,Biden + 10 or more,1,39.4,76373,82387
2021-04-24,25011,Massachusetts,MA ,Franklin,22454,38.6,10616,65.5,22544,32.1,87.6,29048,10875,39923,0.727600631215089,Biden + 10 or more,4,37.2,58992,7395
2021-04-24,25013,Massachusetts,MA ,Hampden,117155,31.9,49727,61.5,117499,25.2,87.6,123985,85879,209864,0.5907873670567606,Biden + 10 or more,2,27.2,52682,76016
2021-04-24,25015,Massachusetts,MA ,Hampshire,46664,33.9,20544,71.3,46874,29.1,87.6,61555,21807,83362,0.738405988340011,Biden + 10 or more,2,46.5,74456,15397
2021-04-24,25017,Massachusetts,MA ,Middlesex,506261,39.1,189127,75,508985,31.6,87.6,599370,223374,822744,0.7285012105831219,Biden + 10 or more,1,55.2,100374,113717
2021-04-24,25019,Massachusetts,MA ,Nantucket,61,0.7,36,2.1,61,0.5,87.6,5234,1912,7146,0.7324377273999441,Biden + 10 or more,7,51.7,97525,669
2021-04-24,25021,Massachusetts,MA ,Norfolk,233631,41.7,88452,72.6,234922,33.2,87.6,268378,123839,392217,0.6842589688871211,Biden + 10 or more,1,53,100184,44959
2021-04-24,25023,Massachusetts,MA ,Plymouth,155966,38,67097,69.2,156736,30.1,87.6,171347,120192,291539,0.587732687564957,Biden + 10 or more,1,36.7,89678,31285
2021-04-24,25025,Massachusetts,MA ,Suffolk,226280,33.7,65864,66.4,226731,28.2,87.6,252661,55699,308360,0.819370216629913,Biden + 10 or more,1,44.8,68743,133144
2021-04-24,25027,Massachusetts,MA ,Worcester,221639,33.7,89454,66.8,222786,26.8,87.6,243957,169758,413715,0.5896740509771219,Biden + 10 or more,2,35.9,71767,72636
2021-04-24,26001,Michigan,MI ,Alcona,4024,44.3,2495,66.3,4025,38.7,94.9,2142,4848,6990,0.30643776824034336,Trump +10 or more,9,15.7,39862,1995
2021-04-24,26003,Michigan,MI ,Alger,3447,44.5,1691,70.7,3448,37.9,94.9,2053,3014,5067,0.4051707124531281,Trump +10 or more,7,17.4,47441,1019
2021-04-24,26005,Michigan,MI ,Allegan,30418,33.8,12811,63.7,30563,25.9,94.9,24447,41381,65828,0.3713769216746673,Trump +10 or more,4,22.7,62247,12429
