date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-05,22053,Louisiana,LA ,Jefferson Davis,3557,15.2,2101,40,3578,11.4,95
2021-04-05,22055,Louisiana,LA ,Lafayette,36257,19.4,19782,58.8,36884,15.1,95
2021-04-05,22057,Louisiana,LA ,Lafourche,14349,19.1,7919,50.9,14569,14.9,95
2021-04-05,22059,Louisiana,LA ,LaSalle,2070,18,1169,45.7,2077,13.9,95
2021-04-05,22061,Louisiana,LA ,Lincoln,7739,20.7,3996,61.1,7883,16.9,95
2021-04-05,22063,Louisiana,LA ,Livingston,16316,15.6,9338,49.8,16865,12,95
2021-04-05,22065,Louisiana,LA ,Madison,1392,16.7,785,48,1538,14,95
2021-04-05,22067,Louisiana,LA ,Morehouse,4083,21.7,2462,51.1,4113,16.5,95
2021-04-05,22069,Louisiana,LA ,Natchitoches,5214,17.8,3200,49,5277,13.8,95
2021-04-05,22071,Louisiana,LA ,Orleans,93933,30,37457,61.7,98072,25.1,95
2021-04-05,22073,Louisiana,LA ,Ouachita,23503,20.3,12560,53.4,23896,15.6,95
2021-04-05,22075,Louisiana,LA ,Plaquemines,4701,27.3,2047,63,4790,20.6,95
2021-04-05,22077,Louisiana,LA ,Pointe Coupee,4190,24.5,2669,57.4,4221,19.4,95
2021-04-05,22079,Louisiana,LA ,Rapides,22023,22.5,11464,52.8,22509,17.4,95
2021-04-05,22081,Louisiana,LA ,Red River,1165,18,691,41.6,1186,14,95
2021-04-05,22083,Louisiana,LA ,Richland,3552,23,1995,54.7,3579,17.8,95
2021-04-05,22085,Louisiana,LA ,Sabine,2657,14.5,1927,38.1,2686,11.2,95
2021-04-05,22087,Louisiana,LA ,St. Bernard,6404,18.4,3010,53.1,6602,14,95
2021-04-05,22089,Louisiana,LA ,St. Charles,10348,25.7,5039,67.5,10603,20,95
2021-04-05,22091,Louisiana,LA ,St. Helena,1050,13.1,625,29.9,1080,10.7,95
2021-04-05,22093,Louisiana,LA ,St. James,2981,18.3,1640,43.8,3080,14.6,95
2021-04-05,22095,Louisiana,LA ,St. John the Baptist,7042,21.8,3580,56.7,7314,17.1,95
2021-04-05,22097,Louisiana,LA ,St. Landry,11370,18.8,6084,44.6,11488,14,95
2021-04-05,22099,Louisiana,LA ,St. Martin,5898,14.5,3723,44.3,6011,11.3,95
2021-04-05,22101,Louisiana,LA ,St. Mary,7533,20.1,4355,51.8,7590,15.4,95
2021-04-05,22103,Louisiana,LA ,St. Tammany,56093,28.2,30288,66.5,56916,21.9,95
2021-04-05,22105,Louisiana,LA ,Tangipahoa,21060,20.7,12051,59.9,21516,16,95
2021-04-05,22107,Louisiana,LA ,Tensas,990,29.4,612,54.9,992,22.9,95
2021-04-05,22109,Louisiana,LA ,Terrebonne,16926,20.5,9886,59.9,17066,15.4,95
2021-04-05,22111,Louisiana,LA ,Union,3795,21.9,2330,50,3832,17.3,95
2021-04-05,22113,Louisiana,LA ,Vermilion,5933,13.3,3730,39.7,6070,10.2,95
2021-04-05,22115,Louisiana,LA ,Vernon,4627,12.9,2383,39.6,4703,9.9,95
2021-04-05,22117,Louisiana,LA ,Washington,6847,19.5,4353,50.9,6925,15,95
2021-04-05,22119,Louisiana,LA ,Webster,5693,19.1,3726,48,5783,15.1,95
2021-04-05,22121,Louisiana,LA ,West Baton Rouge,3994,19.9,2021,53.5,4107,15.5,95
2021-04-05,22123,Louisiana,LA ,West Carroll,2375,28.2,1408,66.9,2385,22,95
2021-04-05,22125,Louisiana,LA ,West Feliciana,4800,36.9,2537,99.9,4831,31,95
2021-04-05,22127,Louisiana,LA ,Winn,2271,20.6,1306,49.2,2313,16.6,95
2021-04-05,23001,Maine,ME ,Androscoggin,17220,20.3,10073,51.2,18613,17.2,95.3
2021-04-05,23003,Maine,ME ,Aroostook,16460,30,10330,61.8,18150,27.1,95.3
2021-04-05,23005,Maine,ME ,Cumberland,67219,27.9,39559,70.4,72828,24.7,95.3
2021-04-05,23007,Maine,ME ,Franklin,5329,21.4,3727,54.4,5672,18.8,95.3
2021-04-05,23009,Maine,ME ,Hancock,13035,28.6,8938,64.3,14065,25.6,95.3
2021-04-05,23011,Maine,ME ,Kennebec,22181,22.4,13233,52.6,24462,20,95.3
2021-04-05,23013,Maine,ME ,Knox,9357,28.5,6639,64.1,9963,25.1,95.3
2021-04-05,23015,Maine,ME ,Lincoln,8548,29.7,6402,65.6,9096,26.3,95.3
2021-04-05,23017,Maine,ME ,Oxford,9789,20.6,6386,48.8,10755,18.6,95.3
2021-04-05,23019,Maine,ME ,Penobscot,32567,26.1,17494,60.1,35249,23.2,95.3
2021-04-05,23021,Maine,ME ,Piscataquis,3364,24.1,2251,49,3750,22.3,95.3
2021-04-05,23023,Maine,ME ,Sagadahoc,8337,28.7,5648,69.2,8911,24.9,95.3
2021-04-05,23025,Maine,ME ,Somerset,8679,21.2,5773,53.6,9959,19.7,95.3
2021-04-05,23027,Maine,ME ,Waldo,7856,24.2,5505,59.4,8331,21,95.3
2021-04-05,23029,Maine,ME ,Washington,9501,37.3,5342,68.5,10156,32.4,95.3
2021-04-05,23031,Maine,ME ,York,41014,24.2,25754,58.6,43881,21.1,95.3
2021-04-05,24001,Maryland,MD ,Allegany,11852,20.3,6559,45.3,13061,18.5,99
2021-04-05,24003,Maryland,MD ,Anne Arundel,110174,24.5,46091,53,117751,20.3,99
2021-04-05,24005,Maryland,MD ,Baltimore,159253,24.6,70849,48.8,169924,20.5,99
2021-04-05,24510,Maryland,MD ,Baltimore,93612,19.8,32698,38,99068,16.7,99
2021-04-05,24009,Maryland,MD ,Calvert,16963,23.8,8066,56.3,17838,19.3,99
2021-04-05,24011,Maryland,MD ,Caroline,5960,23.3,3116,55.9,6690,20,99
2021-04-05,24013,Maryland,MD ,Carroll,34012,25.7,14563,50,36327,21.6,99
2021-04-05,24015,Maryland,MD ,Cecil,16673,20.9,8688,52.1,17846,17.4,99
2021-04-05,24017,Maryland,MD ,Charles,21966,17.7,9968,47.5,23405,14.3,99
2021-04-05,24019,Maryland,MD ,Dorchester,6471,25.7,3455,48.9,6591,20.6,99
2021-04-05,24021,Maryland,MD ,Frederick,49572,24.8,21544,56,54958,21.2,99
2021-04-05,24023,Maryland,MD ,Garrett,5453,23,3273,48.8,5796,20,99
2021-04-05,24025,Maryland,MD ,Harford,47395,23.8,20493,48.5,50808,19.9,99
2021-04-05,24027,Maryland,MD ,Howard,72940,29.6,28417,61.1,78759,24.2,99
2021-04-05,24029,Maryland,MD ,Kent,4753,28.9,3082,58.5,4899,25.2,99
2021-04-05,24031,Maryland,MD ,Montgomery,225189,27.9,105103,62.3,240899,22.9,99
2021-04-05,24033,Maryland,MD ,Prince George's,121830,17.2,54431,43.1,132237,14.5,99
2021-04-05,24035,Maryland,MD ,Queen Anne's,9882,24.9,4704,48.6,10403,20.6,99
2021-04-05,24039,Maryland,MD ,Somerset,3680,17.3,2259,50.9,3809,14.9,99
2021-04-05,24037,Maryland,MD ,St. Mary's,19484,22.5,9991,65.7,20817,18.3,99
2021-04-05,24041,Maryland,MD ,Talbot,10002,32.9,6105,55.2,10630,28.6,99
2021-04-05,24043,Maryland,MD ,Washington,26699,22.6,14857,56.2,28989,19.2,99
2021-04-05,24045,Maryland,MD ,Wicomico,18702,23.1,8995,53.1,19432,18.8,99
2021-04-05,24047,Maryland,MD ,Worcester,12736,29.4,8133,55.1,13333,25.5,99
2021-04-05,25001,Massachusetts,MA ,Barnstable,4934,2.7,3304,4.9,4997,2.3,87.5
2021-04-05,25003,Massachusetts,MA ,Berkshire,24160,23.2,13673,45.7,24561,19.7,87.5
2021-04-05,25005,Massachusetts,MA ,Bristol,92122,20.5,45996,47,97423,17.2,87.5
2021-04-05,25007,Massachusetts,MA ,Dukes,218,1.5,127,2.9,220,1.3,87.5
2021-04-05,25009,Massachusetts,MA ,Essex,165450,26.6,85481,61.7,173408,22,87.5
2021-04-05,25011,Massachusetts,MA ,Franklin,14339,24.6,7894,48.7,15172,21.6,87.5
2021-04-05,25013,Massachusetts,MA ,Hampden,76301,20.8,37785,46.8,79927,17.1,87.5
2021-04-05,25015,Massachusetts,MA ,Hampshire,29832,21.7,16196,56.2,31392,19.5,87.5
2021-04-05,25017,Massachusetts,MA ,Middlesex,307197,23.7,148459,58.8,323260,20.1,87.5
2021-04-05,25019,Massachusetts,MA ,Nantucket,43,0.5,30,1.8,44,0.4,87.5
2021-04-05,25021,Massachusetts,MA ,Norfolk,147016,26.2,70636,58,155255,22,87.5
2021-04-05,25023,Massachusetts,MA ,Plymouth,97717,23.8,51868,53.5,103521,19.9,87.5
2021-04-05,25025,Massachusetts,MA ,Suffolk,139173,20.7,52844,53.3,144787,18,87.5
2021-04-05,25027,Massachusetts,MA ,Worcester,140359,21.4,68283,51,147548,17.8,87.5
2021-04-05,26001,Michigan,MI ,Alcona,3228,35.5,2305,61.3,3272,31.4,95.1
2021-04-05,26003,Michigan,MI ,Alger,2883,37.2,1604,67,2893,31.8,95.1
2021-04-05,26005,Michigan,MI ,Allegan,18560,20.6,9934,49.4,19792,16.8,95.1
2021-04-05,26007,Michigan,MI ,Alpena,6716,29.1,4059,59.9,6921,24.4,95.1
2021-04-05,26009,Michigan,MI ,Antrim,5560,28.9,3766,57.6,5666,24.3,95.1
2021-04-05,26011,Michigan,MI ,Arenac,3204,26.3,2226,58,3259,21.9,95.1
2021-04-05,26013,Michigan,MI ,Baraga,2214,32.5,1220,65.3,2216,27,95.1
2021-04-05,26015,Michigan,MI ,Barry,9809,20.4,5307,45.6,10761,17.5,95.1
2021-04-05,26017,Michigan,MI ,Bay,21134,25.6,11777,54.4,22386,21.7,95.1
2021-04-05,26019,Michigan,MI ,Benzie,4455,30.5,2714,56.7,4542,25.6,95.1
2021-04-05,26021,Michigan,MI ,Berrien,27771,23.1,17112,55,28563,18.6,95.1
2021-04-05,26023,Michigan,MI ,Branch,7580,22.6,4252,52.3,7735,17.8,95.1
2021-04-05,26025,Michigan,MI ,Calhoun,23718,22.9,13490,55.2,24530,18.3,95.1
2021-04-05,26027,Michigan,MI ,Cass,6687,16.3,4298,38.6,6947,13.4,95.1
2021-04-05,26029,Michigan,MI ,Charlevoix,7279,34.2,4252,64.7,7421,28.4,95.1
2021-04-05,26031,Michigan,MI ,Cheboygan,5008,23.7,3409,48.1,5091,20.1,95.1
2021-04-05,26033,Michigan,MI ,Chippewa,12282,40,5106,72.9,12573,33.7,95.1
2021-04-05,26035,Michigan,MI ,Clare,6090,24.5,3763,50.4,6178,20,95.1
2021-04-05,26037,Michigan,MI ,Clinton,14201,22.9,7858,56.6,15147,19,95.1
2021-04-05,26039,Michigan,MI ,Crawford,2446,21.3,1640,45.3,2513,17.9,95.1
2021-04-05,26041,Michigan,MI ,Delta,9454,32.8,6368,71.6,9561,26.7,95.1
2021-04-05,26043,Michigan,MI ,Dickinson,7238,35.9,4540,78.9,7466,29.6,95.1
2021-04-05,26045,Michigan,MI ,Eaton,19246,22,11361,54,20462,18.6,95.1
2021-04-05,26047,Michigan,MI ,Emmet,9754,35.9,5381,69,9997,29.9,95.1
2021-04-05,26049,Michigan,MI ,Genesee,62591,19.8,35708,49,65452,16.1,95.1
2021-04-05,26051,Michigan,MI ,Gladwin,4649,22.4,3285,47.6,4846,19,95.1
2021-04-05,26053,Michigan,MI ,Gogebic,3940,33.9,2512,62.8,4034,28.9,95.1
2021-04-05,26055,Michigan,MI ,Grand Traverse,25589,34.3,13776,71.3,26036,28,95.1
2021-04-05,26057,Michigan,MI ,Gratiot,7069,21.5,4044,55.9,7351,18.1,95.1
2021-04-05,26059,Michigan,MI ,Hillsdale,6703,18.7,4088,44.4,7232,15.9,95.1
2021-04-05,26061,Michigan,MI ,Houghton,6448,22.7,4023,62.9,6568,18.4,95.1
2021-04-05,26063,Michigan,MI ,Huron,6344,25.3,4393,54.7,6472,20.9,95.1
2021-04-05,26065,Michigan,MI ,Ingham,48599,20.7,25812,63.5,50883,17.4,95.1
2021-04-05,26067,Michigan,MI ,Ionia,10092,20,5273,53.6,10465,16.2,95.1
2021-04-05,26069,Michigan,MI ,Iosco,5964,28.5,4370,57.8,6108,24.3,95.1
2021-04-05,26071,Michigan,MI ,Iron,2934,31.9,2038,59,2959,26.7,95.1
2021-04-05,26073,Michigan,MI ,Isabella,9616,16.7,5076,54.9,9992,14.3,95.1
2021-04-05,26075,Michigan,MI ,Jackson,30235,24.2,16864,58.2,31293,19.7,95.1
2021-04-05,26077,Michigan,MI ,Kalamazoo,53484,25.7,27256,66.6,56199,21.2,95.1
2021-04-05,26079,Michigan,MI ,Kalkaska,3489,24.3,2356,63.2,3561,19.7,95.1
2021-04-05,26081,Michigan,MI ,Kent,124196,24.8,56184,60.5,129213,19.7,95.1
2021-04-05,26083,Michigan,MI ,Keweenaw,575,31.7,417,51.7,580,27.4,95.1
2021-04-05,26085,Michigan,MI ,Lake,2015,20.4,1442,40.8,2077,17.5,95.1
2021-04-05,26087,Michigan,MI ,Lapeer,11700,16.8,6944,42,12222,14,95.1
2021-04-05,26089,Michigan,MI ,Leelanau,8053,44.1,4776,68.7,8174,37.6,95.1
2021-04-05,26091,Michigan,MI ,Lenawee,17176,22,10665,55.7,17449,17.7,95.1
2021-04-05,26093,Michigan,MI ,Livingston,31174,20.5,16769,48.8,32564,17,95.1
2021-04-05,26095,Michigan,MI ,Luce,1350,25.8,770,58.6,1355,21.8,95.1
2021-04-05,26097,Michigan,MI ,Mackinac,3257,35.8,1899,61.6,3267,30.3,95.1
2021-04-05,26099,Michigan,MI ,Macomb,145868,21.1,81530,53.5,153823,17.6,95.1
2021-04-05,26101,Michigan,MI ,Manistee,5108,25.1,3289,50.9,5201,21.2,95.1
2021-04-05,26103,Michigan,MI ,Marquette,17419,31.8,9721,74.3,17661,26.5,95.1
2021-04-05,26105,Michigan,MI ,Mason,6228,26.8,3865,54.7,6507,22.3,95.1
2021-04-05,26107,Michigan,MI ,Mecosta,6220,17.6,3889,48,6408,14.7,95.1
2021-04-05,26109,Michigan,MI ,Menominee,5760,30.7,4058,69.7,6114,26.8,95.1
2021-04-05,26111,Michigan,MI ,Midland,16758,25.6,9532,60.7,17398,20.9,95.1
2021-04-05,26113,Michigan,MI ,Missaukee,2551,21.9,1776,56.7,2604,17.2,95.1
2021-04-05,26115,Michigan,MI ,Monroe,19701,16.6,10646,37.7,19904,13.2,95.1
2021-04-05,26117,Michigan,MI ,Montcalm,8531,17.1,4822,41.6,8846,13.8,95.1
2021-04-05,26119,Michigan,MI ,Montmorency,2083,26.2,1534,50.1,2136,22.9,95.1
2021-04-05,26121,Michigan,MI ,Muskegon,33205,24.8,18606,60.9,34768,20,95.1
2021-04-05,26123,Michigan,MI ,Newaygo,6878,18.1,4311,44.5,7077,14.4,95.1
2021-04-05,26125,Michigan,MI ,Oakland,231960,23.2,120443,55.3,243061,19.3,95.1
2021-04-05,26127,Michigan,MI ,Oceana,4367,21.2,2814,49.8,4464,16.9,95.1
2021-04-05,26129,Michigan,MI ,Ogemaw,3756,22,2666,48.3,3856,18.4,95.1
2021-04-05,26131,Michigan,MI ,Ontonagon,1852,37,1323,61.4,1861,32.5,95.1
2021-04-05,26133,Michigan,MI ,Osceola,3272,17.9,2066,40.8,3441,14.7,95.1
2021-04-05,26135,Michigan,MI ,Oscoda,1358,20.4,1017,44.7,1419,17.2,95.1
2021-04-05,26137,Michigan,MI ,Otsego,5199,26.6,3198,59.6,5345,21.7,95.1
2021-04-05,26139,Michigan,MI ,Ottawa,53529,24.1,27228,60.1,55184,18.9,95.1
2021-04-05,26141,Michigan,MI ,Presque Isle,3627,34.1,2445,59.7,3704,29.4,95.1
2021-04-05,26143,Michigan,MI ,Roscommon,5464,26.7,3847,48.1,5700,23.7,95.1
2021-04-05,26145,Michigan,MI ,Saginaw,38848,26,22147,59.2,40404,21.2,95.1
2021-04-05,26151,Michigan,MI ,Sanilac,6597,20.4,4142,45.5,6745,16.4,95.1
2021-04-05,26153,Michigan,MI ,Schoolcraft,1747,26.1,1051,47.2,1755,21.7,95.1
2021-04-05,26155,Michigan,MI ,Shiawassee,9809,18.2,5800,44.7,10452,15.3,95.1
2021-04-05,26147,Michigan,MI ,St. Clair,22511,17.8,13534,43.8,23408,14.7,95.1
2021-04-05,26149,Michigan,MI ,St. Joseph,8741,18.9,5302,47.1,9199,15.1,95.1
2021-04-05,26157,Michigan,MI ,Tuscola,8032,19.3,5064,46.5,8235,15.8,95.1
2021-04-05,26159,Michigan,MI ,Van Buren,12398,21.3,6920,49,12931,17.1,95.1
2021-04-05,26161,Michigan,MI ,Washtenaw,77789,25.9,34881,65.4,81241,22.1,95.1
2021-04-05,26163,Michigan,MI ,Wayne,259635,19.4,133976,48.4,274208,15.7,95.1
2021-04-05,26165,Michigan,MI ,Wexford,5561,21.5,3304,50.2,5771,17.2,95.1
2021-04-05,27001,Minnesota,MN ,Aitkin,4652,35.1,3300,61.4,4804,30.2,95.6
2021-04-05,27003,Minnesota,MN ,Anoka,52516,19.3,26609,51.4,56289,15.8,95.6
2021-04-05,27005,Minnesota,MN ,Becker,9379,35.9,4987,68.6,9974,29,95.6
2021-04-05,27007,Minnesota,MN ,Beltrami,12113,34.3,5406,69.5,12736,27,95.6
2021-04-05,27009,Minnesota,MN ,Benton,5486,18,2668,45.5,5581,13.6,95.6
2021-04-05,27011,Minnesota,MN ,Big Stone,1750,44.7,1057,78.9,1759,35.2,95.6
2021-04-05,27013,Minnesota,MN ,Blue Earth,13895,25.6,7284,75.7,14219,21,95.6
2021-04-05,27015,Minnesota,MN ,Brown,6488,33.2,4075,76.4,6750,27,95.6
2021-04-05,27017,Minnesota,MN ,Carlton,9889,35.5,4313,68.9,10354,28.9,95.6
2021-04-05,27019,Minnesota,MN ,Carver,17692,22.9,8901,67.2,18455,17.6,95.6
2021-04-05,27021,Minnesota,MN ,Cass,6598,28,4343,55.1,6925,23.3,95.6
2021-04-05,27023,Minnesota,MN ,Chippewa,2819,31.5,1780,69.3,2835,24,95.6
2021-04-05,27025,Minnesota,MN ,Chisago,9694,22.2,5627,62.9,10047,17.8,95.6
2021-04-05,27027,Minnesota,MN ,Clay,9940,20.6,5352,62.3,10530,16.4,95.6
2021-04-05,27029,Minnesota,MN ,Clearwater,1927,29,1142,63.3,2014,22.8,95.6
2021-04-05,27031,Minnesota,MN ,Cook,2343,50.5,1353,84.5,2346,42.9,95.6
2021-04-05,27033,Minnesota,MN ,Cottonwood,2767,32.8,1779,68.7,2913,26,95.6
2021-04-05,27035,Minnesota,MN ,Crow Wing,14898,29.1,10052,67.3,15288,23.5,95.6
2021-04-05,27037,Minnesota,MN ,Dakota,78499,24.2,39901,63.3,82790,19.3,95.6
2021-04-05,27039,Minnesota,MN ,Dodge,4705,30.2,2065,65.1,4942,23.6,95.6
2021-04-05,27041,Minnesota,MN ,Douglas,9833,32.8,6402,71.7,10042,26.3,95.6
2021-04-05,27043,Minnesota,MN ,Faribault,3018,28.3,2092,65.9,3133,22.9,95.6
2021-04-05,27045,Minnesota,MN ,Fillmore,5762,36.3,3088,69.1,6248,29.7,95.6
2021-04-05,27047,Minnesota,MN ,Freeborn,6309,26.7,4284,62.8,6439,21.3,95.6
2021-04-05,27049,Minnesota,MN ,Goodhue,10695,29.6,6062,64.9,11437,24.7,95.6
2021-04-05,27051,Minnesota,MN ,Grant,1577,34.1,1016,70.9,1603,26.8,95.6
2021-04-05,27053,Minnesota,MN ,Hennepin,243943,24.6,127051,69.2,258610,20.4,95.6
2021-04-05,27055,Minnesota,MN ,Houston,3281,22.6,1853,45.2,3322,17.9,95.6
2021-04-05,27057,Minnesota,MN ,Hubbard,4312,25.5,3052,56.3,4685,21.8,95.6
2021-04-05,27059,Minnesota,MN ,Isanti,4608,14.8,2624,39,5050,12.4,95.6
2021-04-05,27061,Minnesota,MN ,Itasca,10777,30.1,6986,64.2,11145,24.7,95.6
2021-04-05,27063,Minnesota,MN ,Jackson,2066,26.7,1351,59.4,2173,22.1,95.6
2021-04-05,27065,Minnesota,MN ,Kanabec,2433,19,1633,47.7,2991,18.3,95.6
2021-04-05,27067,Minnesota,MN ,Kandiyohi,8507,26.1,5163,62.6,8772,20.3,95.6
2021-04-05,27069,Minnesota,MN ,Kittson,1086,32.4,693,64.8,1105,25.7,95.6
2021-04-05,27071,Minnesota,MN ,Koochiching,2968,29.5,2032,62.3,3005,24.6,95.6
2021-04-05,27073,Minnesota,MN ,Lac qui Parle,2109,40.1,1187,64.3,2149,32.4,95.6
2021-04-05,27075,Minnesota,MN ,Lake,2682,31.2,1696,59.4,2751,25.9,95.6
2021-04-05,27077,Minnesota,MN ,Lake of the Woods,1037,34,660,69.5,1059,28.3,95.6
2021-04-05,27079,Minnesota,MN ,Le Sueur,4815,21.9,2901,56.7,5047,17.5,95.6
2021-04-05,27081,Minnesota,MN ,Lincoln,1404,32.5,838,59.2,1423,25.2,95.6
2021-04-05,27083,Minnesota,MN ,Lyon,5642,29.8,3153,75.2,5795,22.7,95.6
2021-04-05,27087,Minnesota,MN ,Mahnomen,2024,53.7,894,93.7,2135,38.6,95.6
2021-04-05,27089,Minnesota,MN ,Marshall,1769,24.6,1078,51.8,1781,19.1,95.6
2021-04-05,27091,Minnesota,MN ,Martin,4919,32,3185,67.1,5002,25.4,95.6
2021-04-05,27085,Minnesota,MN ,McLeod,6668,24.1,4095,59.6,7335,20.4,95.6
2021-04-05,27093,Minnesota,MN ,Meeker,4190,23.8,2761,57.9,4463,19.2,95.6
2021-04-05,27095,Minnesota,MN ,Mille Lacs,5410,27,3234,66.1,5658,21.5,95.6
2021-04-05,27097,Minnesota,MN ,Morrison,6629,25.9,4262,63.8,6785,20.3,95.6
2021-04-05,27099,Minnesota,MN ,Mower,8457,28.2,4982,67.2,8748,21.8,95.6
2021-04-05,27101,Minnesota,MN ,Murray,2057,32,1342,62.9,2140,26.1,95.6
2021-04-05,27103,Minnesota,MN ,Nicollet,7717,28.8,3844,67.2,7943,23.2,95.6
2021-04-05,27105,Minnesota,MN ,Nobles,5948,38,2640,72.8,6176,28.6,95.6
2021-04-05,27107,Minnesota,MN ,Norman,1864,38.6,891,65,1971,30.9,95.6
2021-04-05,27109,Minnesota,MN ,Olmsted,49355,41.3,18536,73.5,51062,32.3,95.6
2021-04-05,27111,Minnesota,MN ,Otter Tail,12683,27.6,8722,60.7,13118,22.3,95.6
2021-04-05,27113,Minnesota,MN ,Pennington,2632,24.1,1576,59.2,2688,19,95.6
2021-04-05,27115,Minnesota,MN ,Pine,5000,20.9,3208,50.5,5695,19.3,95.6
2021-04-05,27117,Minnesota,MN ,Pipestone,2193,32.5,1390,73.4,2222,24.3,95.6
2021-04-05,27119,Minnesota,MN ,Polk,5891,24.9,3164,54.8,6092,19.4,95.6
2021-04-05,27121,Minnesota,MN ,Pope,2938,33.1,1923,69.1,2978,26.5,95.6
2021-04-05,27123,Minnesota,MN ,Ramsey,102093,24.2,52751,64.5,108327,19.7,95.6
2021-04-05,27125,Minnesota,MN ,Red Lake,917,29.8,573,65.6,953,23.5,95.6
2021-04-05,27127,Minnesota,MN ,Redwood,3351,29.4,2091,63.9,3432,22.6,95.6
2021-04-05,27129,Minnesota,MN ,Renville,3377,30.3,2133,69.6,3436,23.6,95.6
2021-04-05,27131,Minnesota,MN ,Rice,13948,26.6,7858,74.3,14337,21.4,95.6
2021-04-05,27133,Minnesota,MN ,Rock,2008,28.7,1240,64.9,2210,23.7,95.6
2021-04-05,27135,Minnesota,MN ,Roseau,2806,24.4,1862,67.7,2848,18.8,95.6
2021-04-05,27139,Minnesota,MN ,Scott,24492,22.5,11078,65.5,25653,17.2,95.6
2021-04-05,27141,Minnesota,MN ,Sherburne,11740,16.4,5857,51.4,12510,12.9,95.6
2021-04-05,27143,Minnesota,MN ,Sibley,2549,22.3,1591,56.6,2657,17.9,95.6
2021-04-05,27137,Minnesota,MN ,St. Louis,52165,32.3,27944,70,54872,27.6,95.6
2021-04-05,27145,Minnesota,MN ,Stearns,31231,25.2,17043,68.4,32199,20,95.6
2021-04-05,27147,Minnesota,MN ,Steele,6496,23.5,3857,57.5,6676,18.2,95.6
2021-04-05,27149,Minnesota,MN ,Stevens,2100,27.3,1212,71.2,2135,21.8,95.6
2021-04-05,27151,Minnesota,MN ,Swift,2378,33.4,1525,73.4,2450,26.4,95.6
2021-04-05,27153,Minnesota,MN ,Todd,4259,22.7,2947,54.1,4418,17.9,95.6
2021-04-05,27155,Minnesota,MN ,Traverse,994,38.5,596,72,1013,31.1,95.6
2021-04-05,27157,Minnesota,MN ,Wabasha,6334,37.4,3677,75.4,6590,30.5,95.6
2021-04-05,27159,Minnesota,MN ,Wadena,2902,28.6,1879,64.3,3004,22,95.6
2021-04-05,27161,Minnesota,MN ,Waseca,3640,25.5,2270,65.6,3695,19.9,95.6
2021-04-05,27163,Minnesota,MN ,Washington,50323,25.3,26198,64.1,53011,20.2,95.6
2021-04-05,27165,Minnesota,MN ,Watonwan,2158,26.1,1376,61.6,2204,20.2,95.6
2021-04-05,27167,Minnesota,MN ,Wilkin,953,19.8,577,47.3,962,15.5,95.6
2021-04-05,27169,Minnesota,MN ,Winona,11779,28.4,6424,72.2,12259,24.3,95.6
2021-04-05,27171,Minnesota,MN ,Wright,19712,19.7,10614,59.1,21473,15.5,95.6
2021-04-05,27173,Minnesota,MN ,Yellow Medicine,2721,36.4,1616,80,2757,28.4,95.6
2021-04-05,28001,Mississippi,MS ,Adams,5405,22,2917,48.6,5471,17.8,99
2021-04-05,28003,Mississippi,MS ,Alcorn,5299,18.5,2958,42.5,5350,14.5,99
2021-04-05,28005,Mississippi,MS ,Amite,1562,15.9,979,33,1605,13.1,99
2021-04-05,28007,Mississippi,MS ,Attala,3082,22.6,1774,50.2,3181,17.5,99
2021-04-05,28009,Mississippi,MS ,Benton,1070,16.5,640,40.9,1107,13.4,99
2021-04-05,28011,Mississippi,MS ,Bolivar,5623,24.3,2615,52.3,5800,18.9,99
2021-04-05,28013,Mississippi,MS ,Calhoun,1835,16.6,1111,39.7,1912,13.3,99
2021-04-05,28015,Mississippi,MS ,Carroll,1239,15.3,751,31.1,1283,12.9,99
2021-04-05,28017,Mississippi,MS ,Chickasaw,2424,18.9,1485,49.5,2508,14.7,99
2021-04-05,28019,Mississippi,MS ,Choctaw,924,14.3,521,28.5,938,11.4,99
2021-04-05,28021,Mississippi,MS ,Claiborne,1311,18.4,721,48.1,1370,15.2,99
2021-04-05,28023,Mississippi,MS ,Clarke,2730,22.5,1529,47.2,2806,18.1,99
2021-04-05,28025,Mississippi,MS ,Clay,3026,20.2,1738,47.6,3072,15.9,99
2021-04-05,28027,Mississippi,MS ,Coahoma,3013,18.7,1489,42.1,3112,14.1,99
2021-04-05,28029,Mississippi,MS ,Copiah,4288,19.8,2343,45.6,4447,15.8,99
2021-04-05,28031,Mississippi,MS ,Covington,3096,22,1778,55.6,3166,17,99
2021-04-05,28033,Mississippi,MS ,DeSoto,25089,18.2,11332,46.2,25994,14.1,99
2021-04-05,28035,Mississippi,MS ,Forrest,10416,18.1,4840,46.5,10623,14.2,99
2021-04-05,28037,Mississippi,MS ,Franklin,1116,18.7,606,37.8,1145,14.8,99
2021-04-05,28039,Mississippi,MS ,George,3536,19.6,2049,57.3,3575,14.6,99
2021-04-05,28041,Mississippi,MS ,Greene,1399,12.8,735,35.4,1410,10.4,99
2021-04-05,28043,Mississippi,MS ,Grenada,3384,21.4,1840,48.9,3543,17.1,99
2021-04-05,28045,Mississippi,MS ,Hancock,6889,18,4121,41.9,6969,14.6,99
2021-04-05,28047,Mississippi,MS ,Harrison,36853,23.2,17801,55.5,37305,17.9,99
