date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-22,13285,Georgia,GA ,Troup,5418,10.2,3285,30.9,5438,7.8,49.5,11585,18146,29731,0.38966062359153747,Trump +10 or more,4,18.5,45234,13643
2021-04-22,13287,Georgia,GA ,Turner,484,8,311,19.5,484,6.1,49.5,1410,2349,3759,0.3750997605746209,Trump +10 or more,6,12.5,33261,2109
2021-04-22,13289,Georgia,GA ,Twiggs,133,2,83,4.4,133,1.6,49.5,2044,2370,4414,0.46307204349796105,Biden +/- 10,3,9.4,42054,1719
2021-04-22,13291,Georgia,GA ,Union,906,4.4,519,6.3,908,3.7,49.5,2801,12651,15452,0.1812710328760031,Trump +10 or more,9,22.4,45943,3268
2021-04-22,13293,Georgia,GA ,Upson,4533,22.2,2542,52.1,4538,17.2,49.5,4201,8608,12809,0.3279725193223515,Trump +10 or more,6,13.7,40965,5566
2021-04-22,13295,Georgia,GA ,Walker,6114,11.2,2845,21.6,6122,8.8,49.5,5769,23174,28943,0.19932280689631343,Trump +10 or more,2,15.9,43767,10542
2021-04-22,13297,Georgia,GA ,Walton,7899,11,4643,31.2,7905,8.4,49.5,12682,37842,50524,0.2510094212651413,Trump +10 or more,1,19.9,65416,10993
2021-04-22,13299,Georgia,GA ,Ware,3549,13.1,1989,31.7,3555,9.9,49.5,4249,9930,14179,0.2996685238733338,Trump +10 or more,5,13.9,38357,7827
2021-04-22,13301,Georgia,GA ,Warren,201,4.8,109,9,201,3.8,49.5,1488,1177,2665,0.5583489681050656,Biden + 10 or more,8,13.4,38352,1330
2021-04-22,13303,Georgia,GA ,Washington,835,5.2,504,13.9,836,4.1,49.5,4730,4663,9393,0.5035664856808262,Biden +/- 10,7,14,39444,4787
2021-04-22,13305,Georgia,GA ,Wayne,4308,19,2201,46,4308,14.4,49.5,2687,9987,12674,0.21200883698911158,Trump +10 or more,6,12.9,44607,5147
2021-04-22,13307,Georgia,GA ,Webster,154,7.3,86,13.9,154,5.9,49.5,639,748,1387,0.46070656092285506,Biden +/- 10,8,11.7,38187,592
2021-04-22,13309,Georgia,GA ,Wheeler,191,2.9,73,6.3,191,2.4,49.5,689,1583,2272,0.3032570422535211,Trump +10 or more,9,12.8,32691,2116
2021-04-22,13311,Georgia,GA ,White,560,2.3,355,4.9,562,1.8,49.5,2411,12222,14633,0.16476457322490262,Trump +10 or more,6,21.4,51579,4118
2021-04-22,13313,Georgia,GA ,Whitfield,7312,9.4,3172,21.1,7341,7,49.5,10670,25636,36306,0.2938908169448576,Trump +10 or more,3,15.7,47074,14567
2021-04-22,13315,Georgia,GA ,Wilcox,287,4.1,165,10.5,287,3.3,49.5,862,2403,3265,0.26401225114854515,Trump +10 or more,8,11.4,35961,2101
2021-04-22,13317,Georgia,GA ,Wilkes,535,6.9,355,15.3,535,5.5,49.5,2159,2823,4982,0.43336009634684863,Trump +10 or more,6,12.6,39361,1965
2021-04-22,13319,Georgia,GA ,Wilkinson,636,9.2,364,20.1,636,7.1,49.5,2075,2664,4739,0.43785608778223256,Trump +10 or more,8,10.6,41036,2062
2021-04-22,13321,Georgia,GA ,Worth,1015,6.4,445,11.1,1021,5,49.5,2395,6831,9226,0.2595924561023195,Trump +10 or more,3,10.4,48708,4128
2021-04-22,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA,58683,26851,85534,0.6860780508335866,Biden + 10 or more,5,29.5,56383,30903
2021-04-22,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA,238869,136259,375128,0.6367666503166919,Biden + 10 or more,2,34.3,83695,73345
2021-04-22,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,3,24.6,NA,NA
2021-04-22,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA,21217,11579,32796,0.6469386510550067,Biden + 10 or more,5,29.5,73981,6021
2021-04-22,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA,47301,22111,69412,0.6814527747363568,Biden + 10 or more,3,26.6,78503,14130
2021-04-22,16001,Idaho,ID ,Ada,146558,39.6,57839,80.4,146560,30.4,98.1,120539,130699,251238,0.47978012880217163,Biden +/- 10,2,37.8,66827,44434
2021-04-22,16003,Idaho,ID ,Adams,1004,28.3,680,53,1004,23.4,98.1,591,1941,2532,0.2334123222748815,Trump +10 or more,9,19.1,45311,554
2021-04-22,16005,Idaho,ID ,Bannock,21552,33.1,9119,70.7,21552,24.5,98.1,14682,23331,38013,0.3862362875858259,Trump +10 or more,3,27.2,51300,11768
2021-04-22,16007,Idaho,ID ,Bear Lake,1490,33.3,934,73.8,1490,24.3,98.1,350,2914,3264,0.10723039215686274,Trump +10 or more,9,20.3,53780,642
2021-04-22,16009,Idaho,ID ,Benewah,2355,32.5,1293,61,2356,25.3,98.1,977,3878,4855,0.20123583934088568,Trump +10 or more,6,15.1,48451,1342
2021-04-22,16011,Idaho,ID ,Bingham,10222,31.4,4385,64.6,10222,21.8,98.1,4124,15295,19419,0.21236932900767289,Trump +10 or more,4,20.7,50941,5510
2021-04-22,16013,Idaho,ID ,Blaine,9326,51.3,4200,89.7,9326,40.5,98.1,8919,4031,12950,0.6887258687258687,Biden + 10 or more,7,38.2,76113,1575
2021-04-22,16015,Idaho,ID ,Boise,1401,21.4,881,42.8,1401,17.9,98.1,1214,3495,4709,0.2578042047143767,Trump +10 or more,2,27.2,56837,974
2021-04-22,16017,Idaho,ID ,Bonner,11177,30.4,6389,55,11178,24.4,98.1,8310,18369,26679,0.3114809400652198,Trump +10 or more,6,23.1,51373,6240
2021-04-22,16019,Idaho,ID ,Bonneville,25846,31.2,11058,68.6,25846,21.7,98.1,14254,37805,52059,0.2738047215659156,Trump +10 or more,3,30.1,60444,12262
2021-04-22,16021,Idaho,ID ,Boundary,2312,24.5,1359,48.1,2312,18.9,98.1,1220,4937,6157,0.19814844891992853,Trump +10 or more,7,19,47118,1603
2021-04-22,16023,Idaho,ID ,Butte,582,29.6,333,54.2,582,22.4,98.1,188,1202,1390,0.13525179856115108,Trump +10 or more,3,18.2,50050,392
2021-04-22,16025,Idaho,ID ,Camas,290,33.6,139,51.5,290,26.2,98.1,149,507,656,0.22713414634146342,Trump +10 or more,9,19.5,53866,109
2021-04-22,16027,Idaho,ID ,Canyon,41454,25,19655,61,41454,18,98.1,25881,61759,87640,0.2953103605659516,Trump +10 or more,2,18.3,53381,25416
2021-04-22,16029,Idaho,ID ,Caribou,1252,24.7,649,52.3,1252,17.5,98.1,431,2906,3337,0.1291579262810908,Trump +10 or more,6,19.9,61219,624
2021-04-22,16031,Idaho,ID ,Cassia,3317,20.2,1764,50.8,3317,13.8,98.1,1464,7907,9371,0.1562266567068616,Trump +10 or more,7,18.6,51804,3046
2021-04-22,16033,Idaho,ID ,Clark,140,21.2,59,36,140,16.6,98.1,41,264,305,0.13442622950819672,Trump +10 or more,9,15.5,48471,132
2021-04-22,16035,Idaho,ID ,Clearwater,2030,27.5,1355,55.3,2030,23.2,98.1,877,3453,4330,0.202540415704388,Trump +10 or more,6,16.9,46417,1242
2021-04-22,16037,Idaho,ID ,Custer,1148,32.1,697,53.7,1148,26.6,98.1,603,2089,2692,0.22399702823179793,Trump +10 or more,8,23,47682,625
2021-04-22,16039,Idaho,ID ,Elmore,5212,25.4,2264,58.4,5213,18.9,98.1,2601,7246,9847,0.2641413628516299,Trump +10 or more,6,16.4,49344,3435
2021-04-22,16041,Idaho,ID ,Franklin,2644,27.8,1348,66.4,2646,19.1,98.1,657,5845,6502,0.1010458320516764,Trump +10 or more,3,18.1,58170,1194
2021-04-22,16043,Idaho,ID ,Fremont,2544,25.8,1400,61.2,2544,19.4,98.1,998,5548,6546,0.15245951726245036,Trump +10 or more,6,20.9,51155,1940
2021-04-22,16045,Idaho,ID ,Gem,3746,26.8,2298,57.7,3746,20.7,98.1,1803,7951,9754,0.18484724215706377,Trump +10 or more,2,14.8,49857,2338
2021-04-22,16047,Idaho,ID ,Gooding,2775,25,1543,56.9,2775,18.3,98.1,1256,4659,5915,0.21234150464919696,Trump +10 or more,7,15.2,51302,2071
2021-04-22,16049,Idaho,ID ,Idaho,2781,20.7,1911,40,2781,16.7,98.1,1561,7826,9387,0.1662938105891126,Trump +10 or more,6,20.2,40569,2587
2021-04-22,16051,Idaho,ID ,Jefferson,4780,24.1,2190,63.4,4780,16,98.1,1661,12099,13760,0.12071220930232558,Trump +10 or more,3,22.6,61927,2657
2021-04-22,16053,Idaho,ID ,Jerome,4081,24.1,1897,58.7,4081,16.7,98.1,1893,5734,7627,0.2481971941785761,Trump +10 or more,7,14.9,54020,2974
2021-04-22,16055,Idaho,ID ,Kootenai,39746,31,20164,62.6,39754,24,98.1,24312,62837,87149,0.2789704988009042,Trump +10 or more,3,24.9,56188,16417
2021-04-22,16057,Idaho,ID ,Latah,10964,33.5,4397,77.8,10966,27.3,98.1,10236,9472,19708,0.5193829916785062,Biden +/- 10,4,45.1,49538,4737
2021-04-22,16059,Idaho,ID ,Lemhi,2088,32,1382,56.2,2088,26,98.1,1032,3592,4624,0.2231833910034602,Trump +10 or more,7,21.1,44248,1154
2021-04-22,16061,Idaho,ID ,Lewis,1017,33.8,640,62.1,1017,26.5,98.1,349,1489,1838,0.1898803046789989,Trump +10 or more,8,17.3,44911,542
2021-04-22,16063,Idaho,ID ,Lincoln,944,24.2,469,61.8,944,17.6,98.1,414,1469,1883,0.21986192246415295,Trump +10 or more,9,10.1,50464,731
2021-04-22,16065,Idaho,ID ,Madison,5638,19.3,2014,71.2,5638,14.1,98.1,2666,13559,16225,0.16431432973805854,Trump +10 or more,4,36.4,41827,9232
2021-04-22,16067,Idaho,ID ,Minidoka,3315,22.1,1687,49.4,3315,15.8,98.1,1550,6265,7815,0.19833653230966092,Trump +10 or more,7,13.4,53447,2577
2021-04-22,16069,Idaho,ID ,Nez Perce,10825,34.1,5585,68.4,10826,26.8,98.1,6686,13738,20424,0.3273599686643165,Trump +10 or more,3,21.9,54476,5223
2021-04-22,16071,Idaho,ID ,Oneida,999,30.8,543,58.6,999,22,98.1,249,2148,2397,0.10387984981226533,Trump +10 or more,8,15.5,52602,502
2021-04-22,16073,Idaho,ID ,Owyhee,1726,19.6,870,40.8,1726,14.6,98.1,816,3819,4635,0.17605177993527507,Trump +10 or more,2,11.2,48192,1692
2021-04-22,16075,Idaho,ID ,Payette,3913,22,2306,51.7,3913,16.3,98.1,2161,8862,11023,0.1960446339472013,Trump +10 or more,6,14.2,51835,2988
2021-04-22,16077,Idaho,ID ,Power,1992,37.4,856,71.2,1992,25.9,98.1,865,2116,2981,0.2901710835290171,Trump +10 or more,6,15.9,51921,1056
2021-04-22,16079,Idaho,ID ,Shoshone,3349,32.7,2000,67.1,3349,26,98.1,1693,4216,5909,0.2865121001861567,Trump +10 or more,6,11.6,36085,2371
2021-04-22,16081,Idaho,ID ,Teton,3341,36.1,1095,68.6,3344,27.5,98.1,3318,2858,6176,0.5372409326424871,Biden +/- 10,9,41.5,68749,888
2021-04-22,16083,Idaho,ID ,Twin Falls,17235,27.3,8861,65.2,17236,19.8,98.1,9391,25897,35288,0.26612446157333935,Trump +10 or more,5,20.6,51594,11547
2021-04-22,16085,Idaho,ID ,Valley,3820,41,2038,69,3820,33.5,98.1,2976,3947,6923,0.4298714430160335,Trump +10 or more,8,30.1,60285,921
2021-04-22,16087,Idaho,ID ,Washington,2020,25.6,1388,52.5,2020,19.8,98.1,1073,4154,5227,0.2052802754926344,Trump +10 or more,6,14.8,43402,1537
2021-04-22,17001,Illinois,IL ,Adams,21472,42.4,8985,66.5,21570,33,97.5,8569,24131,32700,0.26204892966360854,Trump +10 or more,5,24.8,55174,7803
2021-04-22,17003,Illinois,IL ,Alexander,919,20.5,494,37.1,920,16,97.5,1114,1486,2600,0.42846153846153845,Trump +10 or more,3,11.3,35249,1650
2021-04-22,17005,Illinois,IL ,Bond,4416,33.2,2000,62.6,4425,26.9,97.5,2275,5612,7887,0.2884493470267529,Trump +10 or more,1,21.8,54800,2075
2021-04-22,17007,Illinois,IL ,Boone,12005,29.7,5226,60.5,12040,22.5,97.5,10372,13762,24134,0.42976713350459933,Trump +10 or more,2,23.2,74507,4909
2021-04-22,17009,Illinois,IL ,Brown,1286,23.3,594,64.2,1288,19.6,97.5,485,1930,2415,0.20082815734989648,Trump +10 or more,7,13.7,55327,674
2021-04-22,17011,Illinois,IL ,Bureau,8014,31.1,4180,57,8033,24.6,97.5,6545,10296,16841,0.3886348791639451,Trump +10 or more,7,19.7,56099,3751
2021-04-22,17013,Illinois,IL ,Calhoun,1757,46.4,772,67.5,1759,37.1,97.5,674,2043,2717,0.24806772175193229,Trump +10 or more,1,13.6,56099,520
2021-04-22,17015,Illinois,IL ,Carroll,4200,36.4,2158,58.5,4204,29.4,97.5,2737,5098,7835,0.34932992980216976,Trump +10 or more,7,18.1,51963,1598
2021-04-22,17017,Illinois,IL ,Cass,3722,40.5,1451,65.4,3733,30.7,97.5,1615,3624,5239,0.30826493605649935,Trump +10 or more,6,14.6,52486,1448
2021-04-22,17019,Illinois,IL ,Champaign,63781,37.4,19980,71.8,64072,30.6,97.5,56596,35122,91718,0.6170653524935127,Biden + 10 or more,3,44.4,53251,37121
2021-04-22,17021,Illinois,IL ,Christian,7444,28.8,4005,61.3,7458,23.1,97.5,4286,11505,15791,0.27142042935849536,Trump +10 or more,6,16.6,52936,3882
2021-04-22,17023,Illinois,IL ,Clark,3215,26.8,1700,54.6,3216,20.8,97.5,1990,6215,8205,0.2425350396099939,Trump +10 or more,6,17.6,54092,1702
2021-04-22,17025,Illinois,IL ,Clay,2876,28.2,1547,56.5,2881,21.9,97.5,1129,5626,6755,0.16713545521835677,Trump +10 or more,7,15.2,45427,1865
2021-04-22,17027,Illinois,IL ,Clinton,10683,36,4423,65.6,10725,28.6,97.5,4459,14264,18723,0.23815627837419218,Trump +10 or more,1,22.5,66597,2924
2021-04-22,17029,Illinois,IL ,Coles,11337,27.3,5382,60.8,11351,22.4,97.5,7997,13981,21978,0.3638638638638639,Trump +10 or more,5,25.6,47291,9554
2021-04-22,17031,Illinois,IL ,Cook,1358315,33.6,447306,57.6,1362957,26.5,97.5,2432354,914300,3346654,0.7268017548273589,Biden + 10 or more,1,38,63347,701869
2021-04-22,17033,Illinois,IL ,Crawford,5177,34.6,2420,66.8,5184,27.8,97.5,2198,7025,9223,0.2383172503523799,Trump +10 or more,7,16.6,52313,2052
2021-04-22,17035,Illinois,IL ,Cumberland,2111,25.2,1099,50,2113,19.6,97.5,1141,4595,5736,0.19891910739191074,Trump +10 or more,9,15.8,60572,1248
2021-04-22,17039,Illinois,IL ,De Witt,3738,30.3,1835,59.3,3745,23.9,97.5,2171,5623,7794,0.27854760071850143,Trump +10 or more,3,21.3,55300,1707
2021-04-22,17037,Illinois,IL ,DeKalb,21653,26.3,8620,63.6,21736,20.7,97.5,24484,21818,46302,0.5287892531640102,Biden +/- 10,1,31.4,63274,12877
2021-04-22,17041,Illinois,IL ,Douglas,4005,27.3,1907,53.4,4014,20.6,97.5,2327,6221,8548,0.2722274216190922,Trump +10 or more,6,19,56976,1764
2021-04-22,17043,Illinois,IL ,DuPage,266306,37.2,102161,68.6,267533,29,97.5,281222,193611,474833,0.5922545400172271,Biden + 10 or more,1,48.8,93540,60169
2021-04-22,17045,Illinois,IL ,Edgar,3807,27.8,2025,52.4,3811,22.2,97.5,1869,6169,8038,0.23252052749440158,Trump +10 or more,6,16.7,51577,2297
2021-04-22,17047,Illinois,IL ,Edwards,1439,29,788,56.3,1441,22.5,97.5,488,2833,3321,0.14694369165913881,Trump +10 or more,9,13.9,51280,701
2021-04-22,17049,Illinois,IL ,Effingham,7430,28.7,3733,61.3,7446,21.9,97.5,3700,14983,18683,0.19804099983942622,Trump +10 or more,7,22.5,60773,3277
2021-04-22,17051,Illinois,IL ,Fayette,3429,20.3,1878,45.4,3433,16.1,97.5,1815,8025,9840,0.18445121951219512,Trump +10 or more,6,11.7,47484,2924
2021-04-22,17053,Illinois,IL ,Ford,3458,34.5,1611,64.5,3474,26.8,97.5,1691,4956,6647,0.25440048142018956,Trump +10 or more,3,20.2,55357,1248
2021-04-22,17055,Illinois,IL ,Franklin,7923,26.4,4075,50.8,7953,20.7,97.5,4690,13514,18204,0.2576356844649528,Trump +10 or more,4,15.9,42071,7358
2021-04-22,17057,Illinois,IL ,Fulton,9549,34.5,4768,65.5,9577,27.9,97.5,6371,9798,16169,0.3940256045519203,Trump +10 or more,6,17.6,51258,4559
2021-04-22,17059,Illinois,IL ,Gallatin,1441,37.3,706,59.9,1446,30,97.5,621,2019,2640,0.23522727272727273,Trump +10 or more,8,9.9,43330,1029
2021-04-22,17061,Illinois,IL ,Greene,3157,31,1454,56,3167,24.4,97.5,1349,4767,6116,0.22056899934597776,Trump +10 or more,6,12.4,47314,1772
2021-04-22,17063,Illinois,IL ,Grundy,11248,29.4,4238,57,11307,22.1,97.5,9445,16372,25817,0.3658442111786807,Trump +10 or more,1,23.6,79348,2991
2021-04-22,17065,Illinois,IL ,Hamilton,1803,28.4,946,52.1,1808,22.3,97.5,821,3429,4250,0.19317647058823528,Trump +10 or more,7,18.3,53028,990
2021-04-22,17067,Illinois,IL ,Hancock,4810,34.3,2450,58.8,4817,27.2,97.5,1114,5309,6423,0.17343920286470496,Trump +10 or more,7,21.3,53553,1955
2021-04-22,17069,Illinois,IL ,Hardin,875,27.8,533,52.2,876,22.9,97.5,0,0,0,9999,NA,9,11.2,41713,778
2021-04-22,17071,Illinois,IL ,Henderson,1736,32,968,57.4,1739,26.2,97.5,1186,2391,3577,0.33156276209113783,Trump +10 or more,9,15.4,53632,748
2021-04-22,17073,Illinois,IL ,Henry,14066,36.9,6698,65.6,14096,28.8,97.5,9762,15266,25028,0.39004315167012943,Trump +10 or more,2,22.6,58042,5558
2021-04-22,17075,Illinois,IL ,Iroquois,6347,29.9,3365,56.4,6369,23.5,97.5,2895,10858,13753,0.21049952737584526,Trump +10 or more,6,15.4,55247,2669
2021-04-22,17077,Illinois,IL ,Jackson,16325,35.2,5855,63.4,16457,29,97.5,11104,10835,21939,0.5061306349423401,Biden +/- 10,3,36,41445,13868
2021-04-22,17079,Illinois,IL ,Jasper,1919,26,1008,53.1,1920,20,97.5,1006,4492,5498,0.18297562750090943,Trump +10 or more,7,17.5,54552,972
2021-04-22,17081,Illinois,IL ,Jefferson,8272,28.2,4158,56.7,8292,22,97.5,4597,12461,17058,0.26949232031891196,Trump +10 or more,7,17.4,47425,5811
2021-04-22,17083,Illinois,IL ,Jersey,6669,38.5,3068,71.1,6690,30.7,97.5,2956,8699,11655,0.2536250536250536,Trump +10 or more,1,20.5,59117,1864
2021-04-22,17085,Illinois,IL ,Jo Daviess,9039,52.4,5268,86,9058,42.7,97.5,5097,7161,12258,0.41581008321096424,Trump +10 or more,6,23.8,56832,1656
2021-04-22,17087,Illinois,IL ,Johnson,2525,24.9,1360,50,2528,20.4,97.5,1280,5052,6332,0.20214782059380923,Trump +10 or more,8,16.5,53884,1364
2021-04-22,17089,Illinois,IL ,Kane,121761,30.5,46180,60.8,122227,23,97.5,130166,96775,226941,0.5735675792386568,Biden + 10 or more,1,33.1,79834,45180
2021-04-22,17091,Illinois,IL ,Kankakee,22575,26.5,10209,53.6,22603,20.6,97.5,20112,28410,48522,0.41449239520217634,Trump +10 or more,3,21,53884,16873
2021-04-22,17093,Illinois,IL ,Kendall,29902,32.2,9185,66.4,30024,23.3,97.5,31394,28515,59909,0.5240281092991036,Biden +/- 10,1,35.4,93345,5332
2021-04-22,17095,Illinois,IL ,Knox,13566,34.1,7375,67.6,13589,27.3,97.5,10421,11818,22239,0.46859121363370654,Biden +/- 10,4,18.5,44553,7558
2021-04-22,17097,Illinois,IL ,Lake,177629,33.5,66238,64.2,178651,25.6,97.5,199383,121805,321188,0.6207672764860456,Biden + 10 or more,1,45,87336,54353
2021-04-22,17099,Illinois,IL ,LaSalle,23219,27.1,11313,53.8,23272,21.4,97.5,21491,29482,50973,0.42161536499715535,Trump +10 or more,4,17.9,54063,14384
2021-04-22,17101,Illinois,IL ,Lawrence,3286,25.9,1538,54.9,3298,21,97.5,1414,4849,6263,0.22577039757304806,Trump +10 or more,7,13.5,43767,2326
2021-04-22,17103,Illinois,IL ,Lee,8281,30.2,3587,52.2,8297,24.3,97.5,6368,9584,15952,0.399197592778335,Trump +10 or more,6,17.7,54915,3148
2021-04-22,17105,Illinois,IL ,Livingston,6859,24.5,3635,52.6,6874,19.3,97.5,4568,12134,16702,0.2735001796192073,Trump +10 or more,4,15.7,59323,4220
2021-04-22,17107,Illinois,IL ,Logan,7513,32.5,3510,65.8,7538,26.3,97.5,3769,9042,12811,0.2942002966200921,Trump +10 or more,6,20.4,52959,2706
2021-04-22,17115,Illinois,IL ,Macon,25256,31.2,12185,57.5,25294,24.3,97.5,19633,28373,48006,0.40896971211931843,Trump +10 or more,3,22.5,50684,17557
2021-04-22,17117,Illinois,IL ,Macoupin,12523,35.3,5961,65.2,12572,28,97.5,7313,16058,23371,0.31290916092593385,Trump +10 or more,1,19.4,53409,5740
2021-04-22,17119,Illinois,IL ,Madison,75747,36.8,29029,62.7,76274,29,97.5,56845,75272,132117,0.4302625702975393,Trump +10 or more,1,25.8,60121,35925
2021-04-22,17121,Illinois,IL ,Marion,8176,28.6,4206,57.1,8191,22,97.5,4396,12540,16936,0.25956542276806804,Trump +10 or more,4,15,46096,7154
2021-04-22,17123,Illinois,IL ,Marshall,3333,36.6,1720,63.7,3337,29.2,97.5,2004,4196,6200,0.3232258064516129,Trump +10 or more,2,16.8,57422,1066
2021-04-22,17125,Illinois,IL ,Mason,3488,33,1750,58.5,3492,26.1,97.5,1984,4645,6629,0.2992909941167597,Trump +10 or more,6,15.4,48764,1948
2021-04-22,17127,Illinois,IL ,Massac,2791,25.9,1497,50.8,2796,20.3,97.5,1719,4989,6708,0.2562611806797853,Trump +10 or more,7,13.2,43783,2377
2021-04-22,17109,Illinois,IL ,McDonough,7192,29.3,3301,61.3,7212,24.3,97.5,4973,7009,11982,0.41503922550492406,Trump +10 or more,5,32.4,42887,5821
2021-04-22,17111,Illinois,IL ,McHenry,70799,29.9,29062,62,71010,23.1,97.5,77208,81479,158687,0.4865426909576714,Biden +/- 10,1,33.7,86268,18136
2021-04-22,17113,Illinois,IL ,McLean,43970,32.6,16291,69,44208,25.8,97.5,43719,40365,84084,0.5199443413729128,Biden +/- 10,3,44.8,67087,23366
2021-04-22,17129,Illinois,IL ,Menard,3660,38.3,1669,68.3,3669,30.1,97.5,2022,4764,6786,0.2979664014146773,Trump +10 or more,3,23.1,74872,1092
2021-04-22,17131,Illinois,IL ,Mercer,5016,41.2,2420,71.9,5026,32.6,97.5,3212,5328,8540,0.37611241217798597,Trump +10 or more,2,17.8,58384,1387
2021-04-22,17133,Illinois,IL ,Monroe,11186,41.4,4662,73.3,11237,32.4,97.5,6489,14046,20535,0.31599707815924033,Trump +10 or more,1,32.5,88481,1446
2021-04-22,17135,Illinois,IL ,Montgomery,7054,31.1,3534,60.4,7074,24.9,97.5,3889,9504,13393,0.2903755693272605,Trump +10 or more,6,15.6,53138,3754
2021-04-22,17137,Illinois,IL ,Morgan,9594,35.2,4514,66.4,9635,28.6,97.5,5020,9903,14923,0.33639348656436374,Trump +10 or more,4,19.9,48976,4694
2021-04-22,17139,Illinois,IL ,Moultrie,3290,30.4,1672,59.4,3296,22.7,97.5,1645,4938,6583,0.24988607018076864,Trump +10 or more,6,19.5,59901,1373
2021-04-22,17141,Illinois,IL ,Ogle,12307,31.3,5278,54.4,12346,24.4,97.5,9300,16092,25392,0.3662570888468809,Trump +10 or more,4,20,61794,4223
2021-04-22,17143,Illinois,IL ,Peoria,52127,38.1,22976,73,52291,29.2,97.5,42600,37612,80212,0.5310926045978158,Biden +/- 10,2,30.4,56478,29227
2021-04-22,17145,Illinois,IL ,Perry,4684,27.8,2407,60.1,4692,22.4,97.5,2609,7305,9914,0.2631632035505346,Trump +10 or more,6,11.7,49965,3327
2021-04-22,17147,Illinois,IL ,Piatt,4778,37.5,2181,67.3,4797,29.4,97.5,3302,6219,9521,0.34681230963134124,Trump +10 or more,3,27.9,67460,1192
2021-04-22,17149,Illinois,IL ,Pike,3654,30.3,1962,59.2,3660,23.5,97.5,1458,6235,7693,0.18952294293513583,Trump +10 or more,7,15.1,47815,2129
2021-04-22,17151,Illinois,IL ,Pope,746,20.3,441,37.3,749,17.9,97.5,432,1720,2152,0.20074349442379183,Trump +10 or more,8,13.4,43053,763
2021-04-22,17153,Illinois,IL ,Pulaski,1058,25.2,546,44.2,1058,19.8,97.5,891,1699,2590,0.34401544401544404,Trump +10 or more,8,12.3,38400,1074
2021-04-22,17155,Illinois,IL ,Putnam,1704,37.1,884,66.5,1705,29.7,97.5,1309,1978,3287,0.39823547307575297,Trump +10 or more,8,14.6,66319,484
2021-04-22,17157,Illinois,IL ,Randolph,7637,29.7,3869,62.8,7645,24.1,97.5,3590,11065,14655,0.24496758785397477,Trump +10 or more,6,12.8,53607,3834
2021-04-22,17159,Illinois,IL ,Richland,4101,34.1,2031,62.1,4106,26.5,97.5,1355,7988,9343,0.1450283634806807,Trump +10 or more,7,21.3,48152,2311
2021-04-22,17161,Illinois,IL ,Rock Island,39371,35.7,17439,62.2,39495,27.8,97.5,36647,28585,65232,0.5617948246259504,Biden + 10 or more,2,23.2,52642,19754
2021-04-22,17165,Illinois,IL ,Saline,6156,33.3,3049,63.3,6189,26.3,97.5,2786,8096,10882,0.25601911413343137,Trump +10 or more,6,17.8,40761,4692
2021-04-22,17167,Illinois,IL ,Sangamon,64983,42.8,26017,72.6,65339,33.6,97.5,48756,53303,102059,0.4777236696420698,Biden +/- 10,3,34.2,62242,25172
2021-04-22,17169,Illinois,IL ,Schuyler,2371,42.8,1047,66,2375,35.1,97.5,1064,2767,3831,0.27773427303576087,Trump +10 or more,7,18.2,52018,778
2021-04-22,17171,Illinois,IL ,Scott,1121,28.7,565,58.1,1122,22.7,97.5,569,2104,2673,0.21286943509165732,Trump +10 or more,9,15,55198,499
2021-04-22,17173,Illinois,IL ,Shelby,4741,27.8,2521,50.3,4746,21.9,97.5,2488,9396,11884,0.20935711881521374,Trump +10 or more,6,16.9,56509,2191
2021-04-22,17163,Illinois,IL ,St. Clair,75411,37.9,27422,64.4,75981,29.3,97.5,66698,56000,122698,0.5435948426217216,Biden +/- 10,1,27.3,58222,38065
2021-04-22,17175,Illinois,IL ,Stark,1445,34.4,796,65.5,1445,27,97.5,814,2000,2814,0.2892679459843639,Trump +10 or more,2,17.5,52651,594
2021-04-22,17177,Illinois,IL ,Stephenson,13117,37.4,7747,74.3,13129,29.5,97.5,8756,12253,21009,0.41677376362511304,Trump +10 or more,4,19.3,47357,5555
2021-04-22,17179,Illinois,IL ,Tazewell,37811,37,17602,69.1,37943,28.8,97.5,24486,42194,66680,0.36721655668866227,Trump +10 or more,2,26.4,61508,12465
2021-04-22,17181,Illinois,IL ,Union,5162,39.3,2237,61.4,5188,31.2,97.5,2575,6157,8732,0.29489234997709574,Trump +10 or more,6,22.8,49716,2902
2021-04-22,17183,Illinois,IL ,Vermilion,15987,27.5,8499,56.6,16011,21.1,97.5,10313,20710,31023,0.33243077716532893,Trump +10 or more,3,15.1,44638,14256
