date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-30,19197,Iowa,IA ,Wright,4517,47.5,2154,74.2,4533,36.1,97.4,1996,4136,6132,0.32550554468362686,Trump +10 or more,7,17.7,54802,1321
2021-04-30,20001,Kansas,KS ,Allen,3163,32.9,1542,59.4,3168,25.6,93.1,1559,4155,5714,0.2728386419320966,Trump +10 or more,7,20.4,44423,2269
2021-04-30,20003,Kansas,KS ,Anderson,2038,34.9,1014,60.1,2039,25.9,93.1,765,2874,3639,0.21022258862324814,Trump +10 or more,6,17.5,50646,1015
2021-04-30,20005,Kansas,KS ,Atchison,3803,30.6,1918,67.8,3809,23.7,93.1,2314,4826,7140,0.32408963585434175,Trump +10 or more,6,21.9,49332,2326
2021-04-30,20007,Kansas,KS ,Barber,1466,43.1,740,72.4,1468,33.2,93.1,284,1992,2276,0.12478031634446397,Trump +10 or more,9,18.3,47634,564
2021-04-30,20009,Kansas,KS ,Barton,6425,32.6,3039,59.2,6427,24.9,93.1,2302,8480,10782,0.21350398812836208,Trump +10 or more,7,18.4,49991,3673
2021-04-30,20011,Kansas,KS ,Bourbon,3073,28.4,1538,52.3,3074,21.2,93.1,1505,4910,6415,0.23460639127045985,Trump +10 or more,6,20.6,41807,2261
2021-04-30,20013,Kansas,KS ,Brown,3404,47.6,1542,77.8,3412,35.7,93.1,1088,3206,4294,0.25337680484396835,Trump +10 or more,6,21.8,47529,1264
2021-04-30,20015,Kansas,KS ,Butler,16411,32.9,6353,60.5,16505,24.7,93.1,9003,22250,31253,0.28806834543883786,Trump +10 or more,2,29,65953,6184
2021-04-30,20017,Kansas,KS ,Chase,763,35.9,370,53.9,765,28.9,93.1,341,1114,1455,0.23436426116838488,Trump +10 or more,9,21.6,50981,254
2021-04-30,20019,Kansas,KS ,Chautauqua,944,36.2,466,51.6,945,29.1,93.1,212,1397,1609,0.13175885643256682,Trump +10 or more,8,16.8,41129,553
2021-04-30,20021,Kansas,KS ,Cherokee,4912,31.9,2229,56.7,4918,24.7,93.1,2163,6622,8785,0.24621513944223108,Trump +10 or more,6,19.1,44475,3246
2021-04-30,20023,Kansas,KS ,Cheyenne,747,35.6,438,60.3,747,28.1,93.1,220,1158,1378,0.15965166908563136,Trump +10 or more,9,26.3,43274,322
2021-04-30,20025,Kansas,KS ,Clark,639,42.6,304,71,639,32,93.1,143,885,1028,0.13910505836575876,Trump +10 or more,9,31.5,51235,254
2021-04-30,20027,Kansas,KS ,Clay,2758,45,1387,73.8,2764,34.5,93.1,883,3129,4012,0.22008973080757727,Trump +10 or more,6,27.2,52681,839
2021-04-30,20029,Kansas,KS ,Cloud,2568,38,1333,70.3,2578,29.3,93.1,893,3182,4075,0.21914110429447853,Trump +10 or more,7,22.5,44467,1320
2021-04-30,20031,Kansas,KS ,Coffey,2410,37.7,1209,67.4,2413,29.5,93.1,928,3407,4335,0.2140715109573241,Trump +10 or more,6,22.9,58371,868
2021-04-30,20033,Kansas,KS ,Comanche,558,43,299,68.9,560,32.9,93.1,126,745,871,0.1446613088404133,Trump +10 or more,9,18.6,46818,186
2021-04-30,20035,Kansas,KS ,Cowley,9882,37,4118,62.8,9908,28.4,93.1,4171,9442,13613,0.3063982957467127,Trump +10 or more,4,20.1,47864,5109
2021-04-30,20037,Kansas,KS ,Crawford,10721,35.3,4041,65.9,10729,27.6,93.1,5971,9752,15723,0.3797621319086688,Trump +10 or more,4,29.5,43852,6547
2021-04-30,20039,Kansas,KS ,Decatur,729,32.2,451,56.2,729,25.8,93.1,208,1232,1440,0.14444444444444443,Trump +10 or more,9,23.5,44774,378
2021-04-30,20041,Kansas,KS ,Dickinson,5732,40.4,2355,62.8,5742,31.1,93.1,2040,7045,9085,0.22454595487066592,Trump +10 or more,7,22.1,50605,2006
2021-04-30,20043,Kansas,KS ,Doniphan,1949,32.4,925,61.5,1951,25.7,93.1,678,2949,3627,0.1869313482216708,Trump +10 or more,3,19.3,50949,955
2021-04-30,20045,Kansas,KS ,Douglas,42382,42.3,12757,81.4,42955,35.1,93.1,39436,16737,56173,0.702045466683282,Biden + 10 or more,3,50.4,57120,19181
2021-04-30,20047,Kansas,KS ,Edwards,880,41,430,71,880,31.5,93.1,267,1127,1394,0.1915351506456241,Trump +10 or more,9,17.9,46962,317
2021-04-30,20049,Kansas,KS ,Elk,516,26.5,329,44.9,516,20.4,93.1,191,1130,1321,0.1445874337623013,Trump +10 or more,8,15,37360,434
2021-04-30,20051,Kansas,KS ,Ellis,8866,39.4,3461,75.7,8881,31.1,93.1,3633,9569,13202,0.27518557794273596,Trump +10 or more,5,34.8,53840,3303
2021-04-30,20053,Kansas,KS ,Ellsworth,2097,42.1,871,67.1,2100,34.4,93.1,646,2106,2752,0.23473837209302326,Trump +10 or more,7,20.4,50261,622
2021-04-30,20055,Kansas,KS ,Finney,6635,26,1980,47.8,6640,18.2,93.1,4155,7079,11234,0.36985935552786187,Trump +10 or more,5,17.1,56206,4740
2021-04-30,20057,Kansas,KS ,Ford,7297,30.9,2555,67.1,7309,21.7,93.1,2926,5763,8689,0.3367476119231212,Trump +10 or more,5,17.6,56052,3818
2021-04-30,20059,Kansas,KS ,Franklin,6414,32.9,3077,70.8,6427,25.2,93.1,3623,8326,11949,0.3032052891455352,Trump +10 or more,6,19.5,58033,2337
2021-04-30,20061,Kansas,KS ,Geary,7358,33.6,2020,70.7,7370,23.3,93.1,3825,5193,9018,0.4241516966067864,Trump +10 or more,4,21.9,50856,3263
2021-04-30,20063,Kansas,KS ,Gove,912,45.6,435,68.1,914,34.7,93.1,163,1256,1419,0.11486962649753348,Trump +10 or more,9,22.7,49626,291
2021-04-30,20065,Kansas,KS ,Graham,1071,54.4,454,65.3,1071,43.2,93.1,222,1052,1274,0.17425431711145997,Trump +10 or more,9,26.2,41906,307
2021-04-30,20067,Kansas,KS ,Grant,1885,37.6,689,66.1,1886,26.4,93.1,497,1910,2407,0.2064810968009971,Trump +10 or more,7,15.4,61614,788
2021-04-30,20069,Kansas,KS ,Gray,1423,33.4,633,68.1,1424,23.8,93.1,337,1871,2208,0.1526268115942029,Trump +10 or more,9,21,65771,447
2021-04-30,20071,Kansas,KS ,Greeley,430,47.8,177,72.8,430,34.9,93.1,77,537,614,0.1254071661237785,Trump +10 or more,9,29,51606,135
2021-04-30,20073,Kansas,KS ,Greenwood,1918,41,1062,70,1918,32.1,93.1,562,2404,2966,0.1894807821982468,Trump +10 or more,6,19.6,43083,861
2021-04-30,20075,Kansas,KS ,Hamilton,521,28.8,167,45.4,521,20.5,93.1,134,684,818,0.16381418092909536,Trump +10 or more,9,18.2,51559,365
2021-04-30,20077,Kansas,KS ,Harper,1669,40.8,814,63.7,1672,30.8,93.1,453,2128,2581,0.1755133669120496,Trump +10 or more,8,17.1,45570,766
2021-04-30,20079,Kansas,KS ,Harvey,9188,35.1,3735,54.7,9284,27,93.1,6652,10015,16667,0.39911201775964483,Trump +10 or more,2,31,57934,3411
2021-04-30,20081,Kansas,KS ,Haskell,936,32.7,360,58.1,936,23.6,93.1,261,1103,1364,0.19134897360703812,Trump +10 or more,9,16.3,60808,413
2021-04-30,20083,Kansas,KS ,Hodgeman,559,40.4,251,57.3,559,31.2,93.1,151,866,1017,0.14847590953785644,Trump +10 or more,9,28.4,54058,210
2021-04-30,20085,Kansas,KS ,Jackson,4822,48.9,1863,72.9,4872,37,93.1,1852,4435,6287,0.2945761094321616,Trump +10 or more,3,21.3,56330,1375
2021-04-30,20087,Kansas,KS ,Jefferson,6271,42.6,2697,75,6298,33.1,93.1,3106,6193,9299,0.3340144101516292,Trump +10 or more,3,21.9,69246,1411
2021-04-30,20089,Kansas,KS ,Jewell,897,39.1,536,61.5,898,31.2,93.1,211,1369,1580,0.13354430379746834,Trump +10 or more,9,16.9,44271,420
2021-04-30,20091,Kansas,KS ,Johnson,212501,46.4,75619,83.5,214692,35.6,93.1,177925,151280,329205,0.5404687049103143,Biden +/- 10,1,55.3,87087,32334
2021-04-30,20093,Kansas,KS ,Kearny,1175,43,444,70.3,1181,30.8,93.1,255,1134,1389,0.183585313174946,Trump +10 or more,9,15.9,63248,478
2021-04-30,20095,Kansas,KS ,Kingman,2127,38.2,1089,70.6,2129,29.8,93.1,745,3102,3847,0.19365739537301793,Trump +10 or more,2,24.2,56005,786
2021-04-30,20097,Kansas,KS ,Kiowa,738,38.7,357,63.5,739,29.9,93.1,153,957,1110,0.13783783783783785,Trump +10 or more,9,27.9,64399,286
2021-04-30,20099,Kansas,KS ,Labette,5431,36.4,2185,57.1,5456,27.8,93.1,2607,5639,8246,0.3161532864419112,Trump +10 or more,7,17.8,44571,3129
2021-04-30,20101,Kansas,KS ,Lane,422,35.2,232,64.3,422,27.5,93.1,114,757,871,0.13088404133180254,Trump +10 or more,9,21.6,59240,159
2021-04-30,20103,Kansas,KS ,Leavenworth,27022,43.2,8943,72.7,27064,33.1,93.1,13753,21378,35131,0.3914776123651476,Trump +10 or more,1,31.7,70807,7925
2021-04-30,20105,Kansas,KS ,Lincoln,812,35,469,62.3,813,27.4,93.1,266,1273,1539,0.1728395061728395,Trump +10 or more,9,22.6,44439,375
2021-04-30,20107,Kansas,KS ,Linn,1966,25.9,1090,48.7,1968,20.3,93.1,863,3940,4803,0.17967936706225276,Trump +10 or more,1,16,47153,1244
2021-04-30,20109,Kansas,KS ,Logan,895,42.2,469,79.4,895,32,93.1,185,1231,1416,0.1306497175141243,Trump +10 or more,9,17.6,50267,253
2021-04-30,20111,Kansas,KS ,Lyon,10192,39.5,3830,73.8,10219,30.8,93.1,5878,7381,13259,0.4433215174598386,Trump +10 or more,4,27.3,47982,5142
2021-04-30,20115,Kansas,KS ,Marion,3640,38.8,1821,64.3,3648,30.7,93.1,1463,4377,5840,0.250513698630137,Trump +10 or more,6,25.1,51712,1075
2021-04-30,20117,Kansas,KS ,Marshall,4142,56.3,1810,84.3,4158,42.8,93.1,1239,3662,4901,0.252805549887778,Trump +10 or more,6,18.6,51066,1068
2021-04-30,20113,Kansas,KS ,McPherson,9449,42.8,4388,76.1,9482,33.2,93.1,3977,9562,13539,0.2937439988182288,Trump +10 or more,7,29,58017,2881
2021-04-30,20119,Kansas,KS ,Meade,989,32.7,380,48.2,990,24.5,93.1,261,1508,1769,0.14754098360655737,Trump +10 or more,9,20.1,67220,376
2021-04-30,20121,Kansas,KS ,Miami,8972,34.7,3778,64.7,8998,26.3,93.1,5133,12116,17249,0.2975824685489014,Trump +10 or more,1,27.7,71770,2603
2021-04-30,20123,Kansas,KS ,Mitchell,2248,48.7,1003,69.5,2268,37.9,93.1,547,2454,3001,0.18227257580806397,Trump +10 or more,7,25.3,51514,669
2021-04-30,20125,Kansas,KS ,Montgomery,7954,32.8,3948,61.1,7968,25,93.1,3147,9768,12915,0.24367015098722417,Trump +10 or more,5,18.2,42479,5998
2021-04-30,20127,Kansas,KS ,Morris,1935,43.5,924,67.3,1948,34.7,93.1,721,2085,2806,0.2569493941553813,Trump +10 or more,8,20.1,49287,620
2021-04-30,20129,Kansas,KS ,Morton,506,25.8,228,40.3,506,19.6,93.1,147,1004,1151,0.12771503040834056,Trump +10 or more,9,17.1,53785,286
2021-04-30,20131,Kansas,KS ,Nemaha,3320,44.5,1585,77.4,3324,32.5,93.1,920,4612,5532,0.16630513376717282,Trump +10 or more,6,24.5,59567,898
2021-04-30,20133,Kansas,KS ,Neosho,2235,18.5,916,28.3,2244,14,93.1,1727,4795,6522,0.26479607482367373,Trump +10 or more,7,20.6,46176,2271
2021-04-30,20135,Kansas,KS ,Ness,876,40.2,472,63.9,878,31.9,93.1,147,1315,1462,0.10054719562243503,Trump +10 or more,9,18.9,51757,291
2021-04-30,20137,Kansas,KS ,Norton,1705,39.1,688,60.4,1706,31.8,93.1,361,1977,2338,0.1544054747647562,Trump +10 or more,7,15.9,47252,670
2021-04-30,20139,Kansas,KS ,Osage,4516,36.8,2229,68,4538,28.5,93.1,2099,5591,7690,0.2729518855656697,Trump +10 or more,3,18.6,53864,1953
2021-04-30,20141,Kansas,KS ,Osborne,974,36.2,521,61,975,28.5,93.1,275,1590,1865,0.14745308310991956,Trump +10 or more,9,23,46101,434
2021-04-30,20143,Kansas,KS ,Ottawa,1451,32.6,709,58.5,1451,25.4,93.1,504,2581,3085,0.1633711507293355,Trump +10 or more,9,23.5,56451,577
2021-04-30,20145,Kansas,KS ,Pawnee,2254,42,962,69.7,2256,35.2,93.1,635,2028,2663,0.23845287269996246,Trump +10 or more,7,18.8,47039,787
2021-04-30,20147,Kansas,KS ,Phillips,1528,37.6,810,62.4,1528,29.2,93.1,373,2855,3228,0.11555142503097894,Trump +10 or more,7,22.3,47405,646
2021-04-30,20149,Kansas,KS ,Pottawatomie,5123,29.6,2208,61.9,5151,21.1,93.1,3257,9247,12504,0.2604766474728087,Trump +10 or more,3,34.5,69975,1907
2021-04-30,20151,Kansas,KS ,Pratt,2657,38.1,1240,63.8,2664,29.1,93.1,924,3087,4011,0.23036649214659685,Trump +10 or more,7,28.1,52567,1074
2021-04-30,20153,Kansas,KS ,Rawlins,661,33.4,384,54.3,661,26.1,93.1,214,1253,1467,0.14587593728698023,Trump +10 or more,9,25.1,46638,316
2021-04-30,20155,Kansas,KS ,Reno,17755,36.8,8437,67.2,17817,28.7,93.1,8602,17948,26550,0.3239924670433145,Trump +10 or more,4,20.5,49341,7266
2021-04-30,20157,Kansas,KS ,Republic,1611,44.3,851,66,1612,34.8,93.1,420,2172,2592,0.16203703703703703,Trump +10 or more,9,24.5,48566,502
2021-04-30,20159,Kansas,KS ,Rice,2402,32.5,1050,56,2406,25.2,93.1,953,3187,4140,0.23019323671497585,Trump +10 or more,7,23.2,51686,1221
2021-04-30,20161,Kansas,KS ,Riley,16390,26.4,5739,78.8,16473,22.2,93.1,11940,11174,23114,0.5165700441290992,Biden +/- 10,3,46,47057,13273
2021-04-30,20163,Kansas,KS ,Rooks,1526,39.9,715,62.9,1529,31.1,93.1,332,2294,2626,0.12642802741812642,Trump +10 or more,9,24,47365,550
2021-04-30,20165,Kansas,KS ,Rush,997,41.2,526,68.1,997,32.8,93.1,291,1425,1716,0.16958041958041958,Trump +10 or more,9,23.1,44121,417
2021-04-30,20167,Kansas,KS ,Russell,1830,34.1,931,55,1831,26.7,93.1,591,2765,3356,0.17610250297973778,Trump +10 or more,7,25.9,45879,932
2021-04-30,20169,Kansas,KS ,Saline,13273,31.9,5773,58.1,13311,24.5,93.1,8022,15313,23335,0.3437754446110992,Trump +10 or more,5,26.2,53961,5812
2021-04-30,20171,Kansas,KS ,Scott,1327,37.3,575,59.2,1330,27.6,93.1,290,1991,2281,0.12713722051731696,Trump +10 or more,7,24.9,63790,373
2021-04-30,20173,Kansas,KS ,Sedgwick,132810,34.5,46264,60.1,134050,26,93.1,90820,117653,208473,0.43564394429974146,Trump +10 or more,2,30.9,56381,67722
2021-04-30,20175,Kansas,KS ,Seward,3929,26.9,1208,55.9,3932,18.3,93.1,1736,3285,5021,0.34574785899223265,Trump +10 or more,5,11.1,50671,3216
2021-04-30,20177,Kansas,KS ,Shawnee,61657,45.4,25395,76.2,62146,35.1,93.1,42032,39890,81922,0.5130734112936696,Biden +/- 10,3,30.8,53612,24062
2021-04-30,20179,Kansas,KS ,Sheridan,642,33.7,329,55,645,25.6,93.1,144,1237,1381,0.10427226647356988,Trump +10 or more,9,21.4,50553,297
2021-04-30,20181,Kansas,KS ,Sherman,1479,33.2,729,63.3,1479,25,93.1,386,2222,2608,0.14800613496932516,Trump +10 or more,7,19.1,45966,790
2021-04-30,20183,Kansas,KS ,Smith,1154,40.6,633,63.2,1155,32.2,93.1,328,1734,2062,0.15906886517943744,Trump +10 or more,9,19.1,41899,431
2021-04-30,20185,Kansas,KS ,Stafford,1195,37.5,591,61.6,1197,28.8,93.1,355,1631,1986,0.17875125881168177,Trump +10 or more,9,23.9,47835,549
2021-04-30,20187,Kansas,KS ,Stanton,573,39.6,219,63.1,574,28.6,93.1,147,607,754,0.19496021220159152,Trump +10 or more,9,19.3,60136,223
2021-04-30,20189,Kansas,KS ,Stevens,879,22.3,401,43.8,879,16,93.1,233,1731,1964,0.11863543788187372,Trump +10 or more,7,12.2,58817,588
2021-04-30,20191,Kansas,KS ,Sumner,5701,33,2589,59.1,5719,25,93.1,2551,7998,10549,0.24182386956109583,Trump +10 or more,2,22.2,56946,3016
2021-04-30,20193,Kansas,KS ,Thomas,1959,32.9,879,62.6,1964,25.3,93.1,622,3106,3728,0.16684549356223177,Trump +10 or more,7,25.5,55345,727
2021-04-30,20195,Kansas,KS ,Trego,740,32,343,44.9,740,26.4,93.1,238,1341,1579,0.15072830905636478,Trump +10 or more,9,22.8,48520,316
2021-04-30,20197,Kansas,KS ,Wabaunsee,1928,36.1,963,66.4,1935,27.9,93.1,956,2813,3769,0.2536481825417883,Trump +10 or more,3,23.3,59744,548
2021-04-30,20199,Kansas,KS ,Wallace,363,31.7,201,54.6,364,24,93.1,44,762,806,0.05459057071960298,Trump +10 or more,9,30.9,51350,194
2021-04-30,20201,Kansas,KS ,Washington,1878,44.9,942,72.8,1881,34.8,93.1,467,2332,2799,0.16684530189353342,Trump +10 or more,9,20.3,48104,655
2021-04-30,20203,Kansas,KS ,Wichita,700,44.8,270,62.9,700,33,93.1,147,803,950,0.15473684210526314,Trump +10 or more,9,21.1,59800,247
2021-04-30,20205,Kansas,KS ,Wilson,2311,35.7,1153,61.4,2318,27.2,93.1,711,3111,3822,0.18602825745682888,Trump +10 or more,7,14.4,45697,1307
2021-04-30,20207,Kansas,KS ,Woodson,734,29.8,379,48,736,23.5,93.1,283,1189,1472,0.1922554347826087,Trump +10 or more,9,13.5,43894,502
2021-04-30,20209,Kansas,KS ,Wyandotte,38860,32.5,11892,57.2,39322,23.8,93.1,35566,18512,54078,0.6576796479159732,Biden + 10 or more,1,17.4,47084,30035
2021-04-30,21001,Kentucky,KY ,Adair,4031,26.2,1771,47.9,4041,21,93.4,1391,7275,8666,0.16051234710362336,Trump +10 or more,7,16.3,37392,4269
2021-04-30,21003,Kentucky,KY ,Allen,5178,31.6,2198,57.1,5205,24.4,93.4,1642,7586,9228,0.17793671434763764,Trump +10 or more,3,14.6,44624,3601
2021-04-30,21005,Kentucky,KY ,Anderson,7290,41.9,2842,76.6,7306,32.1,93.4,3339,9651,12990,0.25704387990762123,Trump +10 or more,6,20.3,60908,2239
2021-04-30,21007,Kentucky,KY ,Ballard,1329,21.3,714,41.3,1329,16.8,93.4,825,3356,4181,0.19732121502033007,Trump +10 or more,9,13.3,47658,1197
2021-04-30,21009,Kentucky,KY ,Barren,11028,32.6,4871,61.1,11058,25,93.4,5115,14646,19761,0.25884317595263395,Trump +10 or more,6,16,42439,8284
2021-04-30,21011,Kentucky,KY ,Bath,3672,39.5,1550,73,3676,29.4,93.4,1573,3986,5559,0.2829645619715776,Trump +10 or more,8,12.4,44183,2495
2021-04-30,21013,Kentucky,KY ,Bell,6884,33.5,2764,53.8,6889,26.5,93.4,1789,8140,9929,0.18017927283714372,Trump +10 or more,7,8.9,29362,7998
2021-04-30,21015,Kentucky,KY ,Boone,39330,39.7,13473,71.7,39536,29.6,93.4,20897,44811,65708,0.3180282461800694,Trump +10 or more,1,31.6,77696,8371
2021-04-30,21017,Kentucky,KY ,Bourbon,6171,40.3,2481,63.7,6200,31.3,93.4,3296,6190,9486,0.3474594138730761,Trump +10 or more,2,18.9,48614,3274
2021-04-30,21019,Kentucky,KY ,Boyd,11776,32,4308,46.2,11787,25.2,93.4,7083,14295,21378,0.33132191973056413,Trump +10 or more,2,20.2,48020,8229
2021-04-30,21021,Kentucky,KY ,Boyle,9948,41.3,3866,65.6,9985,33.2,93.4,5298,8872,14170,0.37388849682427666,Trump +10 or more,7,23.4,47528,3962
2021-04-30,21023,Kentucky,KY ,Bracken,2378,37.5,1002,70.2,2380,28.7,93.4,799,3397,4196,0.19041944709246902,Trump +10 or more,1,13.7,56432,918
2021-04-30,21025,Kentucky,KY ,Breathitt,3382,33.8,1273,56.9,3397,26.9,93.4,1301,4265,5566,0.2337405677326626,Trump +10 or more,7,14.3,31182,4040
2021-04-30,21027,Kentucky,KY ,Breckinridge,4981,31.4,2414,59.6,4995,24.4,93.4,2350,7701,10051,0.23380758133519053,Trump +10 or more,8,11.1,47284,3761
2021-04-30,21029,Kentucky,KY ,Bullitt,19108,29.8,6949,52.6,19163,23.5,93.4,10551,30708,41259,0.2557260234130735,Trump +10 or more,1,14.2,61022,7596
2021-04-30,21031,Kentucky,KY ,Butler,3356,33.7,1386,57.1,3365,26.1,93.4,1078,4960,6038,0.17853593905266646,Trump +10 or more,3,12.6,43048,2213
2021-04-30,21033,Kentucky,KY ,Caldwell,3713,37.5,1802,66.3,3715,29.1,93.4,1432,4905,6337,0.22597443585292726,Trump +10 or more,7,15.3,43659,2254
2021-04-30,21035,Kentucky,KY ,Calloway,9008,28.1,4107,60.3,9065,23.2,93.4,5794,11351,17145,0.3379410906969962,Trump +10 or more,7,29,41873,7605
2021-04-30,21037,Kentucky,KY ,Campbell,31304,42.2,10645,70.6,31418,33.6,93.4,19373,28482,47855,0.4048270818096333,Trump +10 or more,1,33.5,60904,11741
2021-04-30,21039,Kentucky,KY ,Carlisle,956,26.1,573,55.7,957,20.1,93.4,463,2159,2622,0.17658276125095346,Trump +10 or more,9,14.8,41249,808
2021-04-30,21041,Kentucky,KY ,Carroll,2794,35.4,1133,67.9,2796,26.3,93.4,1116,2954,4070,0.2742014742014742,Trump +10 or more,6,8.8,47623,1620
2021-04-30,21043,Kentucky,KY ,Carter,6549,31.4,2684,51.6,6554,24.5,93.4,2642,8775,11417,0.23140930191819217,Trump +10 or more,6,13.7,32906,8154
2021-04-30,21045,Kentucky,KY ,Casey,2832,22.7,1459,44.3,2836,17.6,93.4,918,6179,7097,0.12935042975905311,Trump +10 or more,9,13.3,34358,4001
2021-04-30,21047,Kentucky,KY ,Christian,10266,20,4759,53,10286,14.6,93.4,8296,15080,23376,0.3548939082819986,Trump +10 or more,2,17.3,40299,11906
2021-04-30,21049,Kentucky,KY ,Clark,10698,37.9,4095,62,10753,29.7,93.4,6004,11811,17815,0.33701936570305924,Trump +10 or more,2,20.1,50162,5712
2021-04-30,21051,Kentucky,KY ,Clay,4070,25.9,1559,50.3,4078,20.5,93.4,831,6677,7508,0.11068193926478423,Trump +10 or more,7,9.5,28146,7015
2021-04-30,21053,Kentucky,KY ,Clinton,2211,27.8,1039,51.5,2211,21.6,93.4,603,4280,4883,0.1234896579971329,Trump +10 or more,9,10.1,31118,2580
2021-04-30,21055,Kentucky,KY ,Crittenden,1901,27.7,971,51.6,1904,21.6,93.4,731,3451,4182,0.17479674796747968,Trump +10 or more,7,13.1,43624,1540
2021-04-30,21057,Kentucky,KY ,Cumberland,1635,31.3,798,53,1635,24.7,93.4,508,2769,3277,0.1550198352151358,Trump +10 or more,9,13.1,33541,1522
2021-04-30,21059,Kentucky,KY ,Daviess,30896,40.2,12148,69.2,31057,30.6,93.4,17283,31023,48306,0.3577816420320457,Trump +10 or more,3,22.9,51441,15026
2021-04-30,21061,Kentucky,KY ,Edmonson,2762,27.7,1223,47,2778,22.9,93.4,1227,4828,6055,0.20264244426094138,Trump +10 or more,3,10.8,43151,2110
2021-04-30,21063,Kentucky,KY ,Elliott,1517,24.5,524,34.2,1517,20.2,93.4,712,2246,2958,0.24070317782285328,Trump +10 or more,9,8.3,35446,1621
2021-04-30,21065,Kentucky,KY ,Estill,3746,33.8,1705,62.9,3751,26.6,93.4,1355,5100,6455,0.2099147947327653,Trump +10 or more,6,9.9,35701,3541
2021-04-30,21067,Kentucky,KY ,Fayette,132201,51.6,34717,77.5,133463,41.3,93.4,90566,58845,149411,0.6061534960612003,Biden + 10 or more,2,42.9,55358,45485
2021-04-30,21069,Kentucky,KY ,Fleming,3956,35.9,1806,68.8,3963,27.2,93.4,1474,5534,7008,0.2103310502283105,Trump +10 or more,7,12.7,42571,2669
2021-04-30,21071,Kentucky,KY ,Floyd,11041,39.7,4056,60.5,11095,31.2,93.4,3855,12211,16066,0.2399477156728495,Trump +10 or more,7,11.2,33218,12084
2021-04-30,21073,Kentucky,KY ,Franklin,22723,56.2,8456,90.1,22816,44.7,93.4,12650,12900,25550,0.49510763209393344,Biden +/- 10,4,29.8,53134,6352
2021-04-30,21075,Kentucky,KY ,Fulton,1469,31.3,860,69.5,1470,24.6,93.4,791,1605,2396,0.33013355592654425,Trump +10 or more,9,13.3,32355,1705
2021-04-30,21077,Kentucky,KY ,Gallatin,1837,27.2,765,60.9,1842,20.8,93.4,822,2955,3777,0.2176330420969023,Trump +10 or more,1,11.6,49060,1319
2021-04-30,21079,Kentucky,KY ,Garrard,4731,34.4,2014,62.1,4743,26.8,93.4,1830,6754,8584,0.21318732525629078,Trump +10 or more,6,16.8,51203,2797
2021-04-30,21081,Kentucky,KY ,Grant,5799,31.4,2476,70.3,5813,23.2,93.4,2205,8725,10930,0.20173833485818848,Trump +10 or more,1,13.6,53965,3404
2021-04-30,21083,Kentucky,KY ,Graves,8176,28.9,4224,60.1,8188,22,93.4,3559,13206,16765,0.21228750372800478,Trump +10 or more,7,16.3,46785,6204
2021-04-30,21085,Kentucky,KY ,Grayson,6702,33,3195,66.8,6719,25.4,93.4,2400,9453,11853,0.20248038471273094,Trump +10 or more,6,10.4,40780,5431
2021-04-30,21087,Kentucky,KY ,Green,2667,30.7,1278,55.4,2672,24.4,93.4,920,4838,5758,0.1597777005904828,Trump +10 or more,8,12,36782,1961
2021-04-30,21089,Kentucky,KY ,Greenup,8732,31.6,3533,47.3,8745,24.9,93.4,4873,13064,17937,0.27167307799520546,Trump +10 or more,2,17.2,49457,5747
2021-04-30,21091,Kentucky,KY ,Hancock,3000,45.7,1248,81,3017,34.6,93.4,1351,3145,4496,0.30048932384341637,Trump +10 or more,3,11,56769,1038
2021-04-30,21093,Kentucky,KY ,Hardin,32112,38.3,11447,71.4,32206,29,93.4,18101,29832,47933,0.3776312769907997,Trump +10 or more,3,23,52278,14254
2021-04-30,21095,Kentucky,KY ,Harlan,6575,32.8,2786,55.7,6584,25.3,93.4,1494,9367,10861,0.1375563944388178,Trump +10 or more,7,10.8,29521,8638
2021-04-30,21097,Kentucky,KY ,Harrison,5503,37.7,2344,68.8,5522,29.2,93.4,2400,6334,8734,0.27478818410808337,Trump +10 or more,6,14.8,51709,2865
2021-04-30,21099,Kentucky,KY ,Hart,3520,24.5,1662,52.2,3527,18.5,93.4,1908,6345,8253,0.2311886586695747,Trump +10 or more,8,11.8,37038,4120
2021-04-30,21101,Kentucky,KY ,Henderson,10733,30.7,5064,61.3,10751,23.8,93.4,7639,12730,20369,0.37503068388237026,Trump +10 or more,2,17.9,51161,7235
2021-04-30,21103,Kentucky,KY ,Henry,4749,38.3,2026,69.7,4766,29.6,93.4,2142,5843,7985,0.26825297432686285,Trump +10 or more,1,12.2,53405,2273
2021-04-30,21105,Kentucky,KY ,Hickman,872,24.4,522,45.2,875,20,93.4,458,1714,2172,0.21086556169429096,Trump +10 or more,9,17.6,44290,743
2021-04-30,21107,Kentucky,KY ,Hopkins,13053,37.8,5922,69.7,13104,29.3,93.4,5439,15757,21196,0.25660501981505945,Trump +10 or more,5,16,45512,7908
2021-04-30,21109,Kentucky,KY ,Jackson,2440,23.6,1056,43.9,2446,18.4,93.4,605,5450,6055,0.09991742361684558,Trump +10 or more,9,12.2,35317,3506
