date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-17,19093,Iowa,IA ,Ida,1849,35.7,943,62.4,1851,27,97.4,917,2876,3793,0.24176113894015291,Trump +10 or more,8,19,60312,693
2021-04-17,19095,Iowa,IA ,Iowa,5098,41.1,2470,79,5111,31.6,97.4,3547,6009,9556,0.3711804102134784,Trump +10 or more,6,19.1,64188,1177
2021-04-17,19097,Iowa,IA ,Jackson,5207,34.4,2933,70.8,5211,26.8,97.4,4029,6940,10969,0.36730786762694867,Trump +10 or more,6,18.8,54663,2123
2021-04-17,19099,Iowa,IA ,Jasper,8978,31,4975,68.6,8987,24.2,97.4,7737,12082,19819,0.3903829658408598,Trump +10 or more,6,17.9,60378,3633
2021-04-17,19101,Iowa,IA ,Jefferson,3925,25.4,2455,56.6,3928,21.5,97.4,4314,4442,8756,0.4926907263590681,Biden +/- 10,7,31.6,46715,2740
2021-04-17,19103,Iowa,IA ,Johnson,50935,42,16122,86.8,51069,33.8,97.4,59177,22925,82102,0.7207741589729848,Biden + 10 or more,3,53,64387,22536
2021-04-17,19105,Iowa,IA ,Jones,5689,34.8,2923,66.8,5697,27.5,97.4,4213,6572,10785,0.3906351414000927,Trump +10 or more,2,18.4,55405,2223
2021-04-17,19107,Iowa,IA ,Keokuk,2522,32,1479,65.5,2524,24.6,97.4,1414,3797,5211,0.2713490692765304,Trump +10 or more,8,18.2,52122,1258
2021-04-17,19109,Iowa,IA ,Kossuth,4490,38.9,2484,68.8,4501,30.4,97.4,2696,6275,8971,0.3005239103778843,Trump +10 or more,7,18.3,55486,1477
2021-04-17,19111,Iowa,IA ,Lee,8256,31.1,4605,65.3,8262,24.5,97.4,6539,9763,16302,0.4011164274322169,Trump +10 or more,5,15.7,48241,4758
2021-04-17,19113,Iowa,IA ,Linn,64034,36.7,27471,74.5,64273,28.4,97.4,70874,53364,124238,0.5704695825753795,Biden + 10 or more,2,33,64878,20652
2021-04-17,19115,Iowa,IA ,Louisa,3032,35.2,1432,67,3033,27.5,97.4,1726,3500,5226,0.33027171833141983,Trump +10 or more,8,14.2,49585,1183
2021-04-17,19117,Iowa,IA ,Lucas,2001,30.1,1120,58.2,2001,23.3,97.4,1284,3287,4571,0.2809013345001094,Trump +10 or more,6,17,49956,1290
2021-04-17,19119,Iowa,IA ,Lyon,2673,31.6,1549,71.7,2680,22.8,97.4,1067,5707,6774,0.15751402421021554,Trump +10 or more,8,21.4,69048,806
2021-04-17,19121,Iowa,IA ,Madison,3871,31.4,2097,72.8,3878,23.7,97.4,3134,6507,9641,0.32507001348407843,Trump +10 or more,2,23.9,74794,1127
2021-04-17,19123,Iowa,IA ,Mahaska,4563,27.2,2499,61,4566,20.7,97.4,2894,8297,11191,0.25860066124564385,Trump +10 or more,7,22.3,56492,2639
2021-04-17,19125,Iowa,IA ,Marion,9125,35.9,4261,69.5,9134,27.5,97.4,6170,12657,18827,0.32772082647261913,Trump +10 or more,6,26.4,63491,2938
2021-04-17,19127,Iowa,IA ,Marshall,10514,35.7,5078,69.8,10538,26.8,97.4,8171,9564,17735,0.46072737524668733,Biden +/- 10,4,19,59552,4340
2021-04-17,19129,Iowa,IA ,Mills,4006,34.5,1936,67.8,4015,26.6,97.4,2500,5572,8072,0.3097125867195243,Trump +10 or more,2,23.7,64271,1257
2021-04-17,19131,Iowa,IA ,Mitchell,3187,39.5,1571,69.4,3191,30.1,97.4,2053,3677,5730,0.35828970331588134,Trump +10 or more,7,17.7,59558,955
2021-04-17,19133,Iowa,IA ,Monona,2792,41.6,1449,68.1,2801,32.5,97.4,1407,3248,4655,0.3022556390977444,Trump +10 or more,6,16.7,50530,1171
2021-04-17,19135,Iowa,IA ,Monroe,1953,32.9,1065,68.1,1954,25.4,97.4,1078,2975,4053,0.2659758203799655,Trump +10 or more,7,16.6,56541,885
2021-04-17,19137,Iowa,IA ,Montgomery,3127,40.7,1649,76.8,3131,31.6,97.4,1583,3659,5242,0.301983975581839,Trump +10 or more,6,17.5,49966,1360
2021-04-17,19139,Iowa,IA ,Muscatine,12059,37.6,5266,71.7,12072,28.3,97.4,9372,10823,20195,0.46407526615498884,Biden +/- 10,4,22,58465,4973
2021-04-17,19141,Iowa,IA ,O'Brien,4093,39.1,2046,72,4105,29.8,97.4,1569,5861,7430,0.21117092866756393,Trump +10 or more,7,19.9,53147,1231
2021-04-17,19143,Iowa,IA ,Osceola,1538,33.6,849,62.8,1539,25.8,97.4,600,2688,3288,0.18248175182481752,Trump +10 or more,7,18.1,60627,559
2021-04-17,19145,Iowa,IA ,Page,4299,35,2244,64.3,4301,28.5,97.4,2086,5319,7405,0.28170155300472655,Trump +10 or more,6,21.3,54313,1858
2021-04-17,19147,Iowa,IA ,Palo Alto,2532,37.1,1369,69.7,2541,28.6,97.4,1519,3370,4889,0.31069748414808757,Trump +10 or more,7,25,55322,834
2021-04-17,19149,Iowa,IA ,Plymouth,7299,38.7,3300,70.7,7312,29,97.4,3494,10492,13986,0.2498212498212498,Trump +10 or more,3,21,66360,1999
2021-04-17,19151,Iowa,IA ,Pocahontas,1753,34.1,1055,68,1756,26.5,97.4,932,2825,3757,0.2480702688315145,Trump +10 or more,9,14.7,55865,731
2021-04-17,19153,Iowa,IA ,Polk,115877,31.4,49645,75.1,116184,23.7,97.4,146250,106800,253050,0.5779490219324244,Biden + 10 or more,2,36.1,68479,47499
2021-04-17,19155,Iowa,IA ,Pottawattamie,24103,33.8,11265,67.3,24138,25.9,97.4,18570,26241,44811,0.4144071768092656,Trump +10 or more,2,21.2,56337,10760
2021-04-17,19157,Iowa,IA ,Poweshiek,4760,32,2701,68.3,4768,25.8,97.4,4306,5657,9963,0.4321991368061829,Trump +10 or more,7,25.1,56170,1795
2021-04-17,19159,Iowa,IA ,Ringgold,1440,38.1,858,70.7,1441,29.4,97.4,708,1964,2672,0.26497005988023953,Trump +10 or more,9,20.6,48754,684
2021-04-17,19161,Iowa,IA ,Sac,2873,38.3,1622,69.9,2878,29.6,97.4,1389,4061,5450,0.2548623853211009,Trump +10 or more,9,20.6,56698,1063
2021-04-17,19163,Iowa,IA ,Scott,47369,35.8,21248,73.6,47489,27.5,97.4,46890,43661,90551,0.5178297313116366,Biden +/- 10,2,31.9,59865,21030
2021-04-17,19165,Iowa,IA ,Shelby,3366,37.9,1944,73.5,3372,29.4,97.4,1959,4697,6656,0.29432091346153844,Trump +10 or more,6,20.8,58862,893
2021-04-17,19167,Iowa,IA ,Sioux,7885,31,3855,68,7904,22.7,97.4,3019,15680,18699,0.1614524840900583,Trump +10 or more,7,28.1,70162,2069
2021-04-17,19169,Iowa,IA ,Story,22071,27.2,10513,85.7,22125,22.8,97.4,29175,20340,49515,0.5892153892759769,Biden + 10 or more,3,51.1,57464,16410
2021-04-17,19171,Iowa,IA ,Tama,5376,42,2564,76.4,5381,31.9,97.4,3577,5303,8880,0.40281531531531534,Trump +10 or more,6,16.1,56954,1896
2021-04-17,19173,Iowa,IA ,Taylor,1757,37.5,1010,72.6,1758,28.7,97.4,746,2463,3209,0.23247117482081645,Trump +10 or more,9,14.9,47781,782
2021-04-17,19175,Iowa,IA ,Union,2985,31.4,1671,64.9,2986,24.4,97.4,2061,4010,6071,0.33948278702026025,Trump +10 or more,6,17.2,49887,1601
2021-04-17,19177,Iowa,IA ,Van Buren,1424,26.1,905,57.1,1426,20.2,97.4,875,2859,3734,0.23433315479378683,Trump +10 or more,9,14.1,47905,917
2021-04-17,19179,Iowa,IA ,Wapello,8292,30.7,4033,62.8,8298,23.7,97.4,5821,9516,15337,0.3795396752950381,Trump +10 or more,5,18,48226,5032
2021-04-17,19181,Iowa,IA ,Warren,12406,32,6239,75.7,12428,24.1,97.4,12537,17738,30275,0.4141040462427746,Trump +10 or more,2,31.7,78192,3502
2021-04-17,19183,Iowa,IA ,Washington,6088,36.7,3085,70.4,6093,27.7,97.4,4558,6966,11524,0.39552238805970147,Trump +10 or more,3,21.5,65849,1905
2021-04-17,19185,Iowa,IA ,Wayne,1533,31.7,828,57.1,1533,23.8,97.4,727,2338,3065,0.23719412724306688,Trump +10 or more,9,13,46725,817
2021-04-17,19187,Iowa,IA ,Webster,9627,34.2,4720,69.8,9641,26.9,97.4,6604,10927,17531,0.37670412412298215,Trump +10 or more,5,19.6,52093,4586
2021-04-17,19189,Iowa,IA ,Winnebago,2815,34.7,1427,62.5,2817,27.2,97.4,2135,3707,5842,0.3654570352618966,Trump +10 or more,7,22.4,54433,912
2021-04-17,19191,Iowa,IA ,Winneshiek,5708,35.1,2915,69.1,5720,28.6,97.4,5617,6235,11852,0.4739284508943638,Biden +/- 10,7,29.7,61807,1755
2021-04-17,19193,Iowa,IA ,Woodbury,25047,32.8,11299,71.3,25090,24.3,97.4,18704,25736,44440,0.4208820882088209,Trump +10 or more,3,23,60059,13835
2021-04-17,19195,Iowa,IA ,Worth,1972,33.7,1062,68.7,1973,26.7,97.4,1596,2738,4334,0.3682510383017997,Trump +10 or more,9,15.5,58587,717
2021-04-17,19197,Iowa,IA ,Wright,3872,40.7,2020,69.6,3882,30.9,97.4,1996,4136,6132,0.32550554468362686,Trump +10 or more,7,17.7,54802,1321
2021-04-17,20001,Kansas,KS ,Allen,2872,29.8,1489,57.4,2876,23.3,93.3,1559,4155,5714,0.2728386419320966,Trump +10 or more,7,20.4,44423,2269
2021-04-17,20003,Kansas,KS ,Anderson,1753,30,960,56.9,1754,22.3,93.3,765,2874,3639,0.21022258862324814,Trump +10 or more,6,17.5,50646,1015
2021-04-17,20005,Kansas,KS ,Atchison,3061,24.7,1775,62.7,3066,19.1,93.3,2314,4826,7140,0.32408963585434175,Trump +10 or more,6,21.9,49332,2326
2021-04-17,20007,Kansas,KS ,Barber,1332,39.2,716,70.1,1333,30.1,93.3,284,1992,2276,0.12478031634446397,Trump +10 or more,9,18.3,47634,564
2021-04-17,20009,Kansas,KS ,Barton,5853,29.7,2886,56.2,5854,22.7,93.3,2302,8480,10782,0.21350398812836208,Trump +10 or more,7,18.4,49991,3673
2021-04-17,20011,Kansas,KS ,Bourbon,2769,25.6,1453,49.4,2770,19.1,93.3,1505,4910,6415,0.23460639127045985,Trump +10 or more,6,20.6,41807,2261
2021-04-17,20013,Kansas,KS ,Brown,2994,41.9,1471,74.2,3000,31.4,93.3,1088,3206,4294,0.25337680484396835,Trump +10 or more,6,21.8,47529,1264
2021-04-17,20015,Kansas,KS ,Butler,13626,27.3,6020,57.3,13650,20.4,93.3,9003,22250,31253,0.28806834543883786,Trump +10 or more,2,29,65953,6184
2021-04-17,20017,Kansas,KS ,Chase,698,32.8,360,52.4,698,26.4,93.3,341,1114,1455,0.23436426116838488,Trump +10 or more,9,21.6,50981,254
2021-04-17,20019,Kansas,KS ,Chautauqua,928,35.6,462,51.2,929,28.6,93.3,212,1397,1609,0.13175885643256682,Trump +10 or more,8,16.8,41129,553
2021-04-17,20021,Kansas,KS ,Cherokee,4406,28.6,2159,54.9,4410,22.1,93.3,2163,6622,8785,0.24621513944223108,Trump +10 or more,6,19.1,44475,3246
2021-04-17,20023,Kansas,KS ,Cheyenne,715,34,432,59.5,715,26.9,93.3,220,1158,1378,0.15965166908563136,Trump +10 or more,9,26.3,43274,322
2021-04-17,20025,Kansas,KS ,Clark,595,39.6,294,68.7,595,29.8,93.3,143,885,1028,0.13910505836575876,Trump +10 or more,9,31.5,51235,254
2021-04-17,20027,Kansas,KS ,Clay,2313,37.7,1323,70.4,2317,29,93.3,883,3129,4012,0.22008973080757727,Trump +10 or more,6,27.2,52681,839
2021-04-17,20029,Kansas,KS ,Cloud,2311,34.2,1288,67.9,2317,26.4,93.3,893,3182,4075,0.21914110429447853,Trump +10 or more,7,22.5,44467,1320
2021-04-17,20031,Kansas,KS ,Coffey,2025,31.7,1128,62.9,2026,24.8,93.3,928,3407,4335,0.2140715109573241,Trump +10 or more,6,22.9,58371,868
2021-04-17,20033,Kansas,KS ,Comanche,530,40.9,292,67.3,532,31.3,93.3,126,745,871,0.1446613088404133,Trump +10 or more,9,18.6,46818,186
2021-04-17,20035,Kansas,KS ,Cowley,8575,32.1,3937,60,8578,24.6,93.3,4171,9442,13613,0.3063982957467127,Trump +10 or more,4,20.1,47864,5109
2021-04-17,20037,Kansas,KS ,Crawford,9578,31.6,3908,63.7,9583,24.7,93.3,5971,9752,15723,0.3797621319086688,Trump +10 or more,4,29.5,43852,6547
2021-04-17,20039,Kansas,KS ,Decatur,659,29.1,426,53.1,659,23.3,93.3,208,1232,1440,0.14444444444444443,Trump +10 or more,9,23.5,44774,378
2021-04-17,20041,Kansas,KS ,Dickinson,4823,34,2220,59.2,4830,26.2,93.3,2040,7045,9085,0.22454595487066592,Trump +10 or more,7,22.1,50605,2006
2021-04-17,20043,Kansas,KS ,Doniphan,1700,28.3,870,57.9,1701,22.4,93.3,678,2949,3627,0.1869313482216708,Trump +10 or more,3,19.3,50949,955
2021-04-17,20045,Kansas,KS ,Douglas,33443,33.4,12043,76.8,33678,27.5,93.3,39436,16737,56173,0.702045466683282,Biden + 10 or more,3,50.4,57120,19181
2021-04-17,20047,Kansas,KS ,Edwards,852,39.7,424,70,852,30.5,93.3,267,1127,1394,0.1915351506456241,Trump +10 or more,9,17.9,46962,317
2021-04-17,20049,Kansas,KS ,Elk,470,24.1,315,43,470,18.6,93.3,191,1130,1321,0.1445874337623013,Trump +10 or more,8,15,37360,434
2021-04-17,20051,Kansas,KS ,Ellis,8325,37,3396,74.3,8334,29.2,93.3,3633,9569,13202,0.27518557794273596,Trump +10 or more,5,34.8,53840,3303
2021-04-17,20053,Kansas,KS ,Ellsworth,1922,38.6,832,64,1925,31.5,93.3,646,2106,2752,0.23473837209302326,Trump +10 or more,7,20.4,50261,622
2021-04-17,20055,Kansas,KS ,Finney,5712,22.4,1891,45.7,5717,15.7,93.3,4155,7079,11234,0.36985935552786187,Trump +10 or more,5,17.1,56206,4740
2021-04-17,20057,Kansas,KS ,Ford,6685,28.3,2500,65.6,6697,19.9,93.3,2926,5763,8689,0.3367476119231212,Trump +10 or more,5,17.6,56052,3818
2021-04-17,20059,Kansas,KS ,Franklin,5041,25.8,2875,66.2,5047,19.8,93.3,3623,8326,11949,0.3032052891455352,Trump +10 or more,6,19.5,58033,2337
2021-04-17,20061,Kansas,KS ,Geary,5747,26.2,1803,63.1,5749,18.2,93.3,3825,5193,9018,0.4241516966067864,Trump +10 or more,4,21.9,50856,3263
2021-04-17,20063,Kansas,KS ,Gove,875,43.8,426,66.7,877,33.3,93.3,163,1256,1419,0.11486962649753348,Trump +10 or more,9,22.7,49626,291
2021-04-17,20065,Kansas,KS ,Graham,1047,53.2,446,64.2,1047,42.2,93.3,222,1052,1274,0.17425431711145997,Trump +10 or more,9,26.2,41906,307
2021-04-17,20067,Kansas,KS ,Grant,1631,32.5,674,64.7,1632,22.8,93.3,497,1910,2407,0.2064810968009971,Trump +10 or more,7,15.4,61614,788
2021-04-17,20069,Kansas,KS ,Gray,1308,30.7,616,66.3,1309,21.9,93.3,337,1871,2208,0.1526268115942029,Trump +10 or more,9,21,65771,447
2021-04-17,20071,Kansas,KS ,Greeley,401,44.6,174,71.6,401,32.5,93.3,77,537,614,0.1254071661237785,Trump +10 or more,9,29,51606,135
2021-04-17,20073,Kansas,KS ,Greenwood,1766,37.7,1031,68,1766,29.5,93.3,562,2404,2966,0.1894807821982468,Trump +10 or more,6,19.6,43083,861
2021-04-17,20075,Kansas,KS ,Hamilton,512,28.3,165,44.8,512,20.2,93.3,134,684,818,0.16381418092909536,Trump +10 or more,9,18.2,51559,365
2021-04-17,20077,Kansas,KS ,Harper,1384,33.8,767,60.1,1385,25.5,93.3,453,2128,2581,0.1755133669120496,Trump +10 or more,8,17.1,45570,766
2021-04-17,20079,Kansas,KS ,Harvey,7793,29.8,3515,51.5,7835,22.8,93.3,6652,10015,16667,0.39911201775964483,Trump +10 or more,2,31,57934,3411
2021-04-17,20081,Kansas,KS ,Haskell,891,31.2,349,56.3,891,22.5,93.3,261,1103,1364,0.19134897360703812,Trump +10 or more,9,16.3,60808,413
2021-04-17,20083,Kansas,KS ,Hodgeman,544,39.3,249,56.8,544,30.3,93.3,151,866,1017,0.14847590953785644,Trump +10 or more,9,28.4,54058,210
2021-04-17,20085,Kansas,KS ,Jackson,4119,41.8,1806,70.6,4151,31.5,93.3,1852,4435,6287,0.2945761094321616,Trump +10 or more,3,21.3,56330,1375
2021-04-17,20087,Kansas,KS ,Jefferson,5286,35.9,2556,71.1,5293,27.8,93.3,3106,6193,9299,0.3340144101516292,Trump +10 or more,3,21.9,69246,1411
2021-04-17,20089,Kansas,KS ,Jewell,829,36.2,522,59.9,829,28.8,93.3,211,1369,1580,0.13354430379746834,Trump +10 or more,9,16.9,44271,420
2021-04-17,20091,Kansas,KS ,Johnson,170988,37.4,73152,80.8,171693,28.5,93.3,177925,151280,329205,0.5404687049103143,Biden +/- 10,1,55.3,87087,32334
2021-04-17,20093,Kansas,KS ,Kearny,1131,41.4,438,69.3,1137,29.6,93.3,255,1134,1389,0.183585313174946,Trump +10 or more,9,15.9,63248,478
2021-04-17,20095,Kansas,KS ,Kingman,1923,34.6,1053,68.3,1923,26.9,93.3,745,3102,3847,0.19365739537301793,Trump +10 or more,2,24.2,56005,786
2021-04-17,20097,Kansas,KS ,Kiowa,689,36.1,347,61.7,690,27.9,93.3,153,957,1110,0.13783783783783785,Trump +10 or more,9,27.9,64399,286
2021-04-17,20099,Kansas,KS ,Labette,4823,32.3,2015,52.7,4831,24.6,93.3,2607,5639,8246,0.3161532864419112,Trump +10 or more,7,17.8,44571,3129
2021-04-17,20101,Kansas,KS ,Lane,415,34.6,229,63.4,415,27,93.3,114,757,871,0.13088404133180254,Trump +10 or more,9,21.6,59240,159
2021-04-17,20103,Kansas,KS ,Leavenworth,22239,35.5,8376,68.1,22256,27.2,93.3,13753,21378,35131,0.3914776123651476,Trump +10 or more,1,31.7,70807,7925
2021-04-17,20105,Kansas,KS ,Lincoln,761,32.8,457,60.7,762,25.7,93.3,266,1273,1539,0.1728395061728395,Trump +10 or more,9,22.6,44439,375
2021-04-17,20107,Kansas,KS ,Linn,1693,22.3,1028,46,1693,17.4,93.3,863,3940,4803,0.17967936706225276,Trump +10 or more,1,16,47153,1244
2021-04-17,20109,Kansas,KS ,Logan,805,38,455,77,805,28.8,93.3,185,1231,1416,0.1306497175141243,Trump +10 or more,9,17.6,50267,253
2021-04-17,20111,Kansas,KS ,Lyon,9074,35.1,3731,71.9,9086,27.4,93.3,5878,7381,13259,0.4433215174598386,Trump +10 or more,4,27.3,47982,5142
2021-04-17,20115,Kansas,KS ,Marion,3228,34.4,1759,62.1,3233,27.2,93.3,1463,4377,5840,0.250513698630137,Trump +10 or more,6,25.1,51712,1075
2021-04-17,20117,Kansas,KS ,Marshall,3710,50.4,1747,81.3,3726,38.4,93.3,1239,3662,4901,0.252805549887778,Trump +10 or more,6,18.6,51066,1068
2021-04-17,20113,Kansas,KS ,McPherson,8021,36.4,4222,73.2,8038,28.2,93.3,3977,9562,13539,0.2937439988182288,Trump +10 or more,7,29,58017,2881
2021-04-17,20119,Kansas,KS ,Meade,931,30.8,366,46.4,932,23.1,93.3,261,1508,1769,0.14754098360655737,Trump +10 or more,9,20.1,67220,376
2021-04-17,20121,Kansas,KS ,Miami,7512,29,3595,61.5,7523,22,93.3,5133,12116,17249,0.2975824685489014,Trump +10 or more,1,27.7,71770,2603
2021-04-17,20123,Kansas,KS ,Mitchell,2137,46.3,981,67.9,2155,36,93.3,547,2454,3001,0.18227257580806397,Trump +10 or more,7,25.3,51514,669
2021-04-17,20125,Kansas,KS ,Montgomery,6916,28.5,3710,57.4,6922,21.7,93.3,3147,9768,12915,0.24367015098722417,Trump +10 or more,5,18.2,42479,5998
2021-04-17,20127,Kansas,KS ,Morris,1725,38.7,884,64.4,1736,30.9,93.3,721,2085,2806,0.2569493941553813,Trump +10 or more,8,20.1,49287,620
2021-04-17,20129,Kansas,KS ,Morton,444,22.6,211,37.3,444,17.2,93.3,147,1004,1151,0.12771503040834056,Trump +10 or more,9,17.1,53785,286
2021-04-17,20131,Kansas,KS ,Nemaha,2881,38.6,1562,76.3,2884,28.2,93.3,920,4612,5532,0.16630513376717282,Trump +10 or more,6,24.5,59567,898
2021-04-17,20133,Kansas,KS ,Neosho,2060,17.1,878,27.1,2065,12.9,93.3,1727,4795,6522,0.26479607482367373,Trump +10 or more,7,20.6,46176,2271
2021-04-17,20135,Kansas,KS ,Ness,785,36,462,62.5,787,28.6,93.3,147,1315,1462,0.10054719562243503,Trump +10 or more,9,18.9,51757,291
2021-04-17,20137,Kansas,KS ,Norton,1594,36.6,660,57.9,1594,29.7,93.3,361,1977,2338,0.1544054747647562,Trump +10 or more,7,15.9,47252,670
2021-04-17,20139,Kansas,KS ,Osage,3849,31.4,2101,64.1,3857,24.2,93.3,2099,5591,7690,0.2729518855656697,Trump +10 or more,3,18.6,53864,1953
2021-04-17,20141,Kansas,KS ,Osborne,922,34.3,509,59.6,922,27,93.3,275,1590,1865,0.14745308310991956,Trump +10 or more,9,23,46101,434
2021-04-17,20143,Kansas,KS ,Ottawa,1278,28.7,659,54.3,1278,22.4,93.3,504,2581,3085,0.1633711507293355,Trump +10 or more,9,23.5,56451,577
2021-04-17,20145,Kansas,KS ,Pawnee,2079,38.8,925,67,2081,32.4,93.3,635,2028,2663,0.23845287269996246,Trump +10 or more,7,18.8,47039,787
2021-04-17,20147,Kansas,KS ,Phillips,1381,33.9,786,60.6,1381,26.4,93.3,373,2855,3228,0.11555142503097894,Trump +10 or more,7,22.3,47405,646
2021-04-17,20149,Kansas,KS ,Pottawatomie,4380,25.3,2144,60.1,4391,18,93.3,3257,9247,12504,0.2604766474728087,Trump +10 or more,3,34.5,69975,1907
2021-04-17,20151,Kansas,KS ,Pratt,2518,36.1,1225,63,2525,27.6,93.3,924,3087,4011,0.23036649214659685,Trump +10 or more,7,28.1,52567,1074
2021-04-17,20153,Kansas,KS ,Rawlins,603,30.5,363,51.3,603,23.8,93.3,214,1253,1467,0.14587593728698023,Trump +10 or more,9,25.1,46638,316
2021-04-17,20155,Kansas,KS ,Reno,14597,30.3,7959,63.3,14621,23.6,93.3,8602,17948,26550,0.3239924670433145,Trump +10 or more,4,20.5,49341,7266
2021-04-17,20157,Kansas,KS ,Republic,1436,39.5,791,61.4,1436,31,93.3,420,2172,2592,0.16203703703703703,Trump +10 or more,9,24.5,48566,502
2021-04-17,20159,Kansas,KS ,Rice,1820,24.6,891,47.5,1823,19.1,93.3,953,3187,4140,0.23019323671497585,Trump +10 or more,7,23.2,51686,1221
2021-04-17,20161,Kansas,KS ,Riley,13924,22.4,5665,77.8,13945,18.8,93.3,11940,11174,23114,0.5165700441290992,Biden +/- 10,3,46,47057,13273
2021-04-17,20163,Kansas,KS ,Rooks,1457,38.1,699,61.5,1460,29.7,93.3,332,2294,2626,0.12642802741812642,Trump +10 or more,9,24,47365,550
2021-04-17,20165,Kansas,KS ,Rush,856,35.4,490,63.5,856,28.2,93.3,291,1425,1716,0.16958041958041958,Trump +10 or more,9,23.1,44121,417
2021-04-17,20167,Kansas,KS ,Russell,1654,30.8,892,52.7,1654,24.1,93.3,591,2765,3356,0.17610250297973778,Trump +10 or more,7,25.9,45879,932
2021-04-17,20169,Kansas,KS ,Saline,10852,26.1,5148,51.8,10863,20,93.3,8022,15313,23335,0.3437754446110992,Trump +10 or more,5,26.2,53961,5812
2021-04-17,20171,Kansas,KS ,Scott,1251,35.2,566,58.2,1254,26,93.3,290,1991,2281,0.12713722051731696,Trump +10 or more,7,24.9,63790,373
2021-04-17,20173,Kansas,KS ,Sedgwick,104858,27.2,43403,56.3,105170,20.4,93.3,90820,117653,208473,0.43564394429974146,Trump +10 or more,2,30.9,56381,67722
2021-04-17,20175,Kansas,KS ,Seward,3664,25.1,1181,54.6,3666,17.1,93.3,1736,3285,5021,0.34574785899223265,Trump +10 or more,5,11.1,50671,3216
2021-04-17,20177,Kansas,KS ,Shawnee,51709,38.1,24384,73.2,51850,29.3,93.3,42032,39890,81922,0.5130734112936696,Biden +/- 10,3,30.8,53612,24062
2021-04-17,20179,Kansas,KS ,Sheridan,621,32.6,326,54.5,622,24.7,93.3,144,1237,1381,0.10427226647356988,Trump +10 or more,9,21.4,50553,297
2021-04-17,20181,Kansas,KS ,Sherman,1349,30.3,716,62.2,1349,22.8,93.3,386,2222,2608,0.14800613496932516,Trump +10 or more,7,19.1,45966,790
2021-04-17,20183,Kansas,KS ,Smith,1028,36.2,619,61.8,1028,28.7,93.3,328,1734,2062,0.15906886517943744,Trump +10 or more,9,19.1,41899,431
2021-04-17,20185,Kansas,KS ,Stafford,1120,35.1,582,60.7,1120,26.9,93.3,355,1631,1986,0.17875125881168177,Trump +10 or more,9,23.9,47835,549
2021-04-17,20187,Kansas,KS ,Stanton,559,38.7,219,63.1,559,27.9,93.3,147,607,754,0.19496021220159152,Trump +10 or more,9,19.3,60136,223
2021-04-17,20189,Kansas,KS ,Stevens,801,20.3,395,43.2,801,14.6,93.3,233,1731,1964,0.11863543788187372,Trump +10 or more,7,12.2,58817,588
2021-04-17,20191,Kansas,KS ,Sumner,4954,28.7,2501,57.1,4963,21.7,93.3,2551,7998,10549,0.24182386956109583,Trump +10 or more,2,22.2,56946,3016
2021-04-17,20193,Kansas,KS ,Thomas,1785,30,858,61.1,1787,23,93.3,622,3106,3728,0.16684549356223177,Trump +10 or more,7,25.5,55345,727
2021-04-17,20195,Kansas,KS ,Trego,714,30.9,336,44,714,25.5,93.3,238,1341,1579,0.15072830905636478,Trump +10 or more,9,22.8,48520,316
2021-04-17,20197,Kansas,KS ,Wabaunsee,1607,30.1,933,64.3,1609,23.2,93.3,956,2813,3769,0.2536481825417883,Trump +10 or more,3,23.3,59744,548
2021-04-17,20199,Kansas,KS ,Wallace,336,29.3,195,53,337,22.2,93.3,44,762,806,0.05459057071960298,Trump +10 or more,9,30.9,51350,194
2021-04-17,20201,Kansas,KS ,Washington,1598,38.2,888,68.6,1601,29.6,93.3,467,2332,2799,0.16684530189353342,Trump +10 or more,9,20.3,48104,655
2021-04-17,20203,Kansas,KS ,Wichita,661,42.3,263,61.3,661,31.2,93.3,147,803,950,0.15473684210526314,Trump +10 or more,9,21.1,59800,247
2021-04-17,20205,Kansas,KS ,Wilson,2063,31.8,1080,57.5,2067,24.2,93.3,711,3111,3822,0.18602825745682888,Trump +10 or more,7,14.4,45697,1307
2021-04-17,20207,Kansas,KS ,Woodson,645,26.2,357,45.2,647,20.6,93.3,283,1189,1472,0.1922554347826087,Trump +10 or more,9,13.5,43894,502
2021-04-17,20209,Kansas,KS ,Wyandotte,28198,23.6,10956,52.7,28309,17.1,93.3,35566,18512,54078,0.6576796479159732,Biden + 10 or more,1,17.4,47084,30035
2021-04-17,21001,Kentucky,KY ,Adair,3408,22.2,1593,43.1,3411,17.8,93.6,1391,7275,8666,0.16051234710362336,Trump +10 or more,7,16.3,37392,4269
2021-04-17,21003,Kentucky,KY ,Allen,4695,28.6,2086,54.2,4706,22.1,93.6,1642,7586,9228,0.17793671434763764,Trump +10 or more,3,14.6,44624,3601
2021-04-17,21005,Kentucky,KY ,Anderson,6275,36.1,2630,70.9,6283,27.6,93.6,3339,9651,12990,0.25704387990762123,Trump +10 or more,6,20.3,60908,2239
