date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-15,21097,Kentucky,KY ,Harrison,4683,32.1,2167,63.6,4689,24.8,93.6
2021-04-15,21099,Kentucky,KY ,Hart,2859,19.9,1490,46.8,2864,15,93.6
2021-04-15,21101,Kentucky,KY ,Henderson,8755,25.1,4424,53.6,8760,19.4,93.6
2021-04-15,21103,Kentucky,KY ,Henry,3913,31.6,1869,64.3,3915,24.3,93.6
2021-04-15,21105,Kentucky,KY ,Hickman,670,18.7,451,39,670,15.3,93.6
2021-04-15,21107,Kentucky,KY ,Hopkins,11142,32.2,5558,65.4,11148,24.9,93.6
2021-04-15,21109,Kentucky,KY ,Jackson,2215,21.4,989,41.1,2217,16.6,93.6
2021-04-15,21111,Kentucky,KY ,Jefferson,199162,33.3,81825,64.1,199564,26,93.6
2021-04-15,21113,Kentucky,KY ,Jessamine,13601,33,4973,59.2,13633,25.2,93.6
2021-04-15,21115,Kentucky,KY ,Johnson,4883,28.3,2199,52.9,4898,22.1,93.6
2021-04-15,21117,Kentucky,KY ,Kenton,42333,33.2,16446,66.2,42441,25.4,93.6
2021-04-15,21119,Kentucky,KY ,Knott,3715,31.3,1498,52.9,3726,25.2,93.6
2021-04-15,21121,Kentucky,KY ,Knox,5464,22.8,2432,44,5473,17.6,93.6
2021-04-15,21123,Kentucky,KY ,Larue,2712,24.4,1388,53.9,2712,18.8,93.6
2021-04-15,21125,Kentucky,KY ,Laurel,11284,24.1,5191,51.1,11303,18.6,93.6
2021-04-15,21127,Kentucky,KY ,Lawrence,3297,28.2,1452,52.6,3299,21.5,93.6
2021-04-15,21129,Kentucky,KY ,Lee,1650,27.3,659,51.7,1650,22.3,93.6
2021-04-15,21131,Kentucky,KY ,Leslie,2547,32.8,1021,55.3,2547,25.8,93.6
2021-04-15,21133,Kentucky,KY ,Letcher,6304,37.4,2523,58.8,6327,29.4,93.6
2021-04-15,21135,Kentucky,KY ,Lewis,1846,17.8,883,35.9,1846,13.9,93.6
2021-04-15,21137,Kentucky,KY ,Lincoln,4210,22.5,2164,46.9,4211,17.2,93.6
2021-04-15,21139,Kentucky,KY ,Livingston,2160,29.5,1248,60.3,2161,23.5,93.6
2021-04-15,21141,Kentucky,KY ,Logan,6381,30.7,3242,64.2,6393,23.6,93.6
2021-04-15,21143,Kentucky,KY ,Lyon,2721,38.7,1343,62.8,2723,33.2,93.6
2021-04-15,21151,Kentucky,KY ,Madison,20582,27.9,7265,55.1,20613,22.2,93.6
2021-04-15,21153,Kentucky,KY ,Magoffin,2868,30.3,1206,55.8,2902,23.9,93.6
2021-04-15,21155,Kentucky,KY ,Marion,4121,28.2,1893,58,4121,21.4,93.6
2021-04-15,21157,Kentucky,KY ,Marshall,7333,29.7,4226,61.4,7335,23.6,93.6
2021-04-15,21159,Kentucky,KY ,Martin,3006,33.3,949,49.6,3015,26.9,93.6
2021-04-15,21161,Kentucky,KY ,Mason,4558,34.7,2076,65.1,4563,26.7,93.6
2021-04-15,21145,Kentucky,KY ,McCracken,14885,29.2,7824,58.8,14891,22.8,93.6
2021-04-15,21147,Kentucky,KY ,McCreary,3304,24.4,1210,43.2,3305,19.2,93.6
2021-04-15,21149,Kentucky,KY ,McLean,2369,33.7,1191,64.8,2370,25.7,93.6
2021-04-15,21163,Kentucky,KY ,Meade,4868,21.9,2157,51.5,4869,17,93.6
2021-04-15,21165,Kentucky,KY ,Menifee,1402,26.5,650,46.7,1402,21.6,93.6
2021-04-15,21167,Kentucky,KY ,Mercer,4799,28.1,2279,55,4808,21.9,93.6
2021-04-15,21169,Kentucky,KY ,Metcalfe,1926,25,946,48.4,1927,19.1,93.6
2021-04-15,21171,Kentucky,KY ,Monroe,2637,32,1286,62.8,2638,24.8,93.6
2021-04-15,21173,Kentucky,KY ,Montgomery,6114,28.3,2612,56.8,6125,21.8,93.6
2021-04-15,21175,Kentucky,KY ,Morgan,3768,34.5,1168,50.4,3777,28.4,93.6
2021-04-15,21177,Kentucky,KY ,Muhlenberg,7721,31.7,3528,58.7,7737,25.3,93.6
2021-04-15,21179,Kentucky,KY ,Nelson,10807,30.5,4635,62.1,10819,23.4,93.6
2021-04-15,21181,Kentucky,KY ,Nicholas,2068,37.5,957,77.3,2068,28.4,93.6
2021-04-15,21183,Kentucky,KY ,Ohio,4251,23.4,2218,51.1,4254,17.7,93.6
2021-04-15,21185,Kentucky,KY ,Oldham,16489,33.1,5940,65.1,16516,24.7,93.6
2021-04-15,21187,Kentucky,KY ,Owen,2019,23.7,989,47.5,2022,18.5,93.6
2021-04-15,21189,Kentucky,KY ,Owsley,948,27.8,463,52.5,948,21.5,93.6
2021-04-15,21191,Kentucky,KY ,Pendleton,2911,25.8,1525,63.5,2917,20,93.6
2021-04-15,21193,Kentucky,KY ,Perry,7833,39.5,3111,69.2,7845,30.5,93.6
2021-04-15,21195,Kentucky,KY ,Pike,17400,37.9,6495,57.8,17538,30.3,93.6
2021-04-15,21197,Kentucky,KY ,Powell,2998,31.9,1336,66.4,3001,24.3,93.6
2021-04-15,21199,Kentucky,KY ,Pulaski,12937,25.6,6209,50.4,12943,19.9,93.6
2021-04-15,21201,Kentucky,KY ,Robertson,475,28.3,215,46.4,475,22.5,93.6
2021-04-15,21203,Kentucky,KY ,Rockcastle,2794,21.2,1343,42.9,2795,16.7,93.6
2021-04-15,21205,Kentucky,KY ,Rowan,6189,31.4,2416,68.2,6190,25.3,93.6
2021-04-15,21207,Kentucky,KY ,Russell,4072,29.4,1952,53.8,4075,22.7,93.6
2021-04-15,21209,Kentucky,KY ,Scott,15888,37.2,5274,74.8,15940,28,93.6
2021-04-15,21211,Kentucky,KY ,Shelby,9641,25.3,4191,54,9654,19.7,93.6
2021-04-15,21213,Kentucky,KY ,Simpson,4138,29.2,1863,60,4144,22.3,93.6
2021-04-15,21215,Kentucky,KY ,Spencer,2140,14.3,860,30.5,2142,11.1,93.6
2021-04-15,21217,Kentucky,KY ,Taylor,4841,24.2,2481,52.6,4843,18.8,93.6
2021-04-15,21219,Kentucky,KY ,Todd,1844,20.4,929,46.6,1845,15,93.6
2021-04-15,21221,Kentucky,KY ,Trigg,3327,28.8,1909,56.2,3327,22.7,93.6
2021-04-15,21223,Kentucky,KY ,Trimble,1479,22.3,712,47.1,1480,17.5,93.6
2021-04-15,21225,Kentucky,KY ,Union,2561,21.7,1391,56.2,2562,17.8,93.6
2021-04-15,21227,Kentucky,KY ,Warren,29696,29,9808,56.2,29936,22.5,93.6
2021-04-15,21229,Kentucky,KY ,Washington,2760,29.6,1280,57.3,2763,22.8,93.6
2021-04-15,21231,Kentucky,KY ,Wayne,3349,20.7,1673,37.7,3352,16.5,93.6
2021-04-15,21233,Kentucky,KY ,Webster,2642,26.6,1378,58.8,2643,20.4,93.6
2021-04-15,21235,Kentucky,KY ,Whitley,7808,28.8,3771,64.8,7818,21.6,93.6
2021-04-15,21237,Kentucky,KY ,Wolfe,1755,31.9,782,55,1755,24.5,93.6
2021-04-15,21239,Kentucky,KY ,Woodford,9877,47.3,3785,73.1,9903,37,93.6
2021-04-15,22001,Louisiana,LA ,Acadia,11105,24.1,6070,62,11116,17.9,95.1
2021-04-15,22003,Louisiana,LA ,Allen,3171,15.9,1375,35.2,3174,12.4,95.1
2021-04-15,22005,Louisiana,LA ,Ascension,23899,25.7,10046,64.6,23974,18.9,95.1
2021-04-15,22007,Louisiana,LA ,Assumption,3969,23,2209,53.8,3973,18.1,95.1
2021-04-15,22009,Louisiana,LA ,Avoyelles,6014,19.6,3188,45.8,6017,15,95.1
2021-04-15,22011,Louisiana,LA ,Beauregard,4264,15.1,2286,38.3,4268,11.4,95.1
2021-04-15,22013,Louisiana,LA ,Bienville,2722,26.4,1502,52.3,2722,20.6,95.1
2021-04-15,22015,Louisiana,LA ,Bossier,24360,25.5,10990,58.2,24390,19.2,95.1
2021-04-15,22017,Louisiana,LA ,Caddo,52559,28.6,25473,59.8,52653,21.9,95.1
2021-04-15,22019,Louisiana,LA ,Calcasieu,31844,20.9,15824,51.1,31879,15.7,95.1
2021-04-15,22021,Louisiana,LA ,Caldwell,1711,22.4,981,54.5,1711,17.3,95.1
2021-04-15,22023,Louisiana,LA ,Cameron,491,9,262,22.1,492,7.1,95.1
2021-04-15,22025,Louisiana,LA ,Catahoula,1512,20.2,833,49,1512,15.9,95.1
2021-04-15,22027,Louisiana,LA ,Claiborne,2564,19.9,1449,47.4,2566,16.4,95.1
2021-04-15,22029,Louisiana,LA ,Concordia,2565,17.5,1391,40.6,2565,13.3,95.1
2021-04-15,22031,Louisiana,LA ,De Soto,4661,22.3,2591,51.7,4663,17,95.1
2021-04-15,22033,Louisiana,LA ,East Baton Rouge,105403,31,46381,72,105647,24,95.1
2021-04-15,22035,Louisiana,LA ,East Carroll,1422,27.2,679,64.9,1423,20.7,95.1
2021-04-15,22037,Louisiana,LA ,East Feliciana,3101,19.7,1712,48.7,3102,16.2,95.1
2021-04-15,22039,Louisiana,LA ,Evangeline,4779,19.1,2464,46.6,4785,14.3,95.1
2021-04-15,22041,Louisiana,LA ,Franklin,3322,22.2,1737,47.1,3324,16.6,95.1
2021-04-15,22043,Louisiana,LA ,Grant,3769,21.3,1627,46.8,3774,16.9,95.1
2021-04-15,22045,Louisiana,LA ,Iberia,11508,22.2,5957,54.4,11522,16.5,95.1
2021-04-15,22047,Louisiana,LA ,Iberville,6430,24.8,3190,59.9,6435,19.8,95.1
2021-04-15,22049,Louisiana,LA ,Jackson,2782,22.6,1498,46.2,2783,17.7,95.1
2021-04-15,22051,Louisiana,LA ,Jefferson,114731,34,51862,67.8,114945,26.6,95.1
2021-04-15,22053,Louisiana,LA ,Jefferson Davis,4196,17.9,2317,44.2,4200,13.4,95.1
2021-04-15,22055,Louisiana,LA ,Lafayette,48471,26,21294,63.3,48593,19.9,95.1
2021-04-15,22057,Louisiana,LA ,Lafourche,17307,23,8382,53.8,17325,17.7,95.1
2021-04-15,22059,Louisiana,LA ,LaSalle,2294,19.9,1230,48.1,2296,15.4,95.1
2021-04-15,22061,Louisiana,LA ,Lincoln,9504,25.4,4312,66,9519,20.4,95.1
2021-04-15,22063,Louisiana,LA ,Livingston,20059,19.1,10005,53.3,20089,14.3,95.1
2021-04-15,22065,Louisiana,LA ,Madison,1717,20.6,837,51.2,1718,15.7,95.1
2021-04-15,22067,Louisiana,LA ,Morehouse,4863,25.8,2710,56.3,4865,19.6,95.1
2021-04-15,22069,Louisiana,LA ,Natchitoches,5998,20.4,3375,51.7,6001,15.7,95.1
2021-04-15,22071,Louisiana,LA ,Orleans,117758,37.6,39542,65.1,118028,30.3,95.1
2021-04-15,22073,Louisiana,LA ,Ouachita,28327,24.5,13559,57.7,28366,18.5,95.1
2021-04-15,22075,Louisiana,LA ,Plaquemines,5910,34.3,2172,66.8,5918,25.5,95.1
2021-04-15,22077,Louisiana,LA ,Pointe Coupee,5064,29.6,2844,61.2,5069,23.3,95.1
2021-04-15,22079,Louisiana,LA ,Rapides,25813,26.4,12320,56.8,25851,19.9,95.1
2021-04-15,22081,Louisiana,LA ,Red River,1352,20.9,735,44.3,1353,16,95.1
2021-04-15,22083,Louisiana,LA ,Richland,4185,27.1,2145,58.9,4189,20.8,95.1
2021-04-15,22085,Louisiana,LA ,Sabine,3177,17.3,2098,41.5,3177,13.3,95.1
2021-04-15,22087,Louisiana,LA ,St. Bernard,7871,22.7,3231,57,7887,16.7,95.1
2021-04-15,22089,Louisiana,LA ,St. Charles,12315,30.6,5328,71.4,12351,23.3,95.1
2021-04-15,22091,Louisiana,LA ,St. Helena,1239,15.4,666,31.9,1240,12.2,95.1
2021-04-15,22093,Louisiana,LA ,St. James,4062,25,1862,49.8,4072,19.3,95.1
2021-04-15,22095,Louisiana,LA ,St. John the Baptist,9082,28.1,3987,63.2,9100,21.2,95.1
2021-04-15,22097,Louisiana,LA ,St. Landry,13692,22.7,6651,48.8,13723,16.7,95.1
2021-04-15,22099,Louisiana,LA ,St. Martin,7745,19,4156,49.5,7758,14.5,95.1
2021-04-15,22101,Louisiana,LA ,St. Mary,9146,24.4,4687,55.7,9155,18.6,95.1
2021-04-15,22103,Louisiana,LA ,St. Tammany,65279,32.9,31962,70.2,65393,25.1,95.1
2021-04-15,22105,Louisiana,LA ,Tangipahoa,24551,24.1,12619,62.7,24585,18.2,95.1
2021-04-15,22107,Louisiana,LA ,Tensas,1156,34.4,668,59.9,1157,26.7,95.1
2021-04-15,22109,Louisiana,LA ,Terrebonne,20093,24.3,10414,63.1,20110,18.2,95.1
2021-04-15,22111,Louisiana,LA ,Union,4413,25.4,2486,53.3,4418,20,95.1
2021-04-15,22113,Louisiana,LA ,Vermilion,8032,18,4209,44.7,8042,13.5,95.1
2021-04-15,22115,Louisiana,LA ,Vernon,5532,15.5,2688,44.7,5536,11.7,95.1
2021-04-15,22117,Louisiana,LA ,Washington,7902,22.5,4566,53.4,7912,17.1,95.1
2021-04-15,22119,Louisiana,LA ,Webster,6891,23.2,4067,52.4,6892,18,95.1
2021-04-15,22121,Louisiana,LA ,West Baton Rouge,5224,26,2234,59.2,5234,19.8,95.1
2021-04-15,22123,Louisiana,LA ,West Carroll,2515,29.9,1444,68.6,2515,23.2,95.1
2021-04-15,22125,Louisiana,LA ,West Feliciana,5910,45.4,2660,99.9,5913,38,95.1
2021-04-15,22127,Louisiana,LA ,Winn,2607,23.6,1396,52.5,2610,18.8,95.1
2021-04-15,23001,Maine,ME ,Androscoggin,23981,28.2,12427,63.2,23999,22.2,95.7
2021-04-15,23003,Maine,ME ,Aroostook,22045,40.2,11850,70.9,22091,32.9,95.7
2021-04-15,23005,Maine,ME ,Cumberland,93253,38.7,45920,81.8,93339,31.6,95.7
2021-04-15,23007,Maine,ME ,Franklin,7653,30.8,4618,67.4,7654,25.3,95.7
2021-04-15,23009,Maine,ME ,Hancock,18349,40.2,10664,76.8,18354,33.4,95.7
2021-04-15,23011,Maine,ME ,Kennebec,32168,32.5,17135,68.1,32189,26.3,95.7
2021-04-15,23013,Maine,ME ,Knox,13954,42.6,8111,78.3,13958,35.1,95.7
2021-04-15,23015,Maine,ME ,Lincoln,11601,40.3,7792,79.8,11604,33.5,95.7
2021-04-15,23017,Maine,ME ,Oxford,14200,29.9,8139,62.2,14203,24.5,95.7
2021-04-15,23019,Maine,ME ,Penobscot,45164,36.2,21462,73.7,45194,29.7,95.7
2021-04-15,23021,Maine,ME ,Piscataquis,4796,34.3,2865,62.4,4798,28.6,95.7
2021-04-15,23023,Maine,ME ,Sagadahoc,11099,38.2,6624,81.2,11111,31,95.7
2021-04-15,23025,Maine,ME ,Somerset,13134,32,7114,66,13139,26,95.7
2021-04-15,23027,Maine,ME ,Waldo,11658,35.9,6799,73.4,11662,29.4,95.7
2021-04-15,23029,Maine,ME ,Washington,12249,48.1,5961,76.5,12259,39.1,95.7
2021-04-15,23031,Maine,ME ,York,61344,36.2,32966,75.1,61373,29.6,95.7
2021-04-15,24001,Maryland,MD ,Allegany,16628,28.5,8856,61.2,16631,23.6,98.8
2021-04-15,24003,Maryland,MD ,Anne Arundel,153569,34.1,59620,68.5,153896,26.6,98.8
2021-04-15,24005,Maryland,MD ,Baltimore,219592,33.9,92201,63.5,220004,26.6,98.8
2021-04-15,24510,Maryland,MD ,Baltimore,127417,26.9,42282,49.1,127557,21.5,98.8
2021-04-15,24009,Maryland,MD ,Calvert,22433,31.5,10040,70.1,22473,24.3,98.8
2021-04-15,24011,Maryland,MD ,Caroline,9128,35.8,4024,72.2,9132,27.3,98.8
2021-04-15,24013,Maryland,MD ,Carroll,47038,35.6,19143,65.8,47167,28,98.8
2021-04-15,24015,Maryland,MD ,Cecil,23811,29.9,10861,65.1,23848,23.2,98.8
2021-04-15,24017,Maryland,MD ,Charles,32527,26.1,13336,63.5,32575,20,98.8
2021-04-15,24019,Maryland,MD ,Dorchester,8570,34,4524,64.1,8572,26.8,98.8
2021-04-15,24021,Maryland,MD ,Frederick,70593,35.4,27167,70.6,70718,27.2,98.8
2021-04-15,24023,Maryland,MD ,Garrett,6905,29.2,3942,58.7,6911,23.8,98.8
2021-04-15,24025,Maryland,MD ,Harford,68046,34.2,28033,66.3,68157,26.7,98.8
2021-04-15,24027,Maryland,MD ,Howard,102013,41.3,36047,77.5,102365,31.4,98.8
2021-04-15,24029,Maryland,MD ,Kent,5760,35.1,3417,64.9,5761,29.7,98.8
2021-04-15,24031,Maryland,MD ,Montgomery,313269,38.8,125643,74.5,314556,29.9,98.8
2021-04-15,24033,Maryland,MD ,Prince George's,181171,25.6,73417,58.1,181435,20,98.8
2021-04-15,24035,Maryland,MD ,Queen Anne's,13337,33.7,6028,62.3,13357,26.5,98.8
2021-04-15,24039,Maryland,MD ,Somerset,4700,22.1,2639,59.5,4704,18.4,98.8
2021-04-15,24037,Maryland,MD ,St. Mary's,26127,30.2,11064,72.8,26204,23.1,98.8
2021-04-15,24041,Maryland,MD ,Talbot,13389,44,7609,68.8,13408,36.1,98.8
2021-04-15,24043,Maryland,MD ,Washington,37772,31.9,17777,67.3,37799,25,98.8
2021-04-15,24045,Maryland,MD ,Wicomico,25106,31,11160,65.9,25139,24.3,98.8
2021-04-15,24047,Maryland,MD ,Worcester,17304,39.9,10102,68.5,17316,33.1,98.8
2021-04-15,25001,Massachusetts,MA ,Barnstable,5504,3,3437,5.1,5504,2.6,87.4
2021-04-15,25003,Massachusetts,MA ,Berkshire,28283,27.2,14899,49.8,28346,22.7,87.4
2021-04-15,25005,Massachusetts,MA ,Bristol,123100,27.4,55315,56.6,123390,21.8,87.4
2021-04-15,25007,Massachusetts,MA ,Dukes,305,2.1,136,3.1,305,1.8,87.4
2021-04-15,25009,Massachusetts,MA ,Essex,216869,34.8,97242,70.2,217514,27.6,87.4
2021-04-15,25011,Massachusetts,MA ,Franklin,19599,33.7,9974,61.5,19643,28,87.4
2021-04-15,25013,Massachusetts,MA ,Hampden,99609,27.2,44925,55.6,99824,21.4,87.4
2021-04-15,25015,Massachusetts,MA ,Hampshire,38938,28.3,18896,65.6,39028,24.3,87.4
2021-04-15,25017,Massachusetts,MA ,Middlesex,416943,32.2,175767,69.7,418300,26,87.4
2021-04-15,25019,Massachusetts,MA ,Nantucket,56,0.6,35,2.1,56,0.5,87.4
2021-04-15,25021,Massachusetts,MA ,Norfolk,195650,34.9,83218,68.3,196313,27.8,87.4
2021-04-15,25023,Massachusetts,MA ,Plymouth,132219,32.2,62080,64,132605,25.4,87.4
2021-04-15,25025,Massachusetts,MA ,Suffolk,188249,28,61794,62.3,188487,23.4,87.4
2021-04-15,25027,Massachusetts,MA ,Worcester,184034,28,81113,60.5,184656,22.2,87.4
2021-04-15,26001,Michigan,MI ,Alcona,3797,41.8,2440,64.9,3798,36.5,95
2021-04-15,26003,Michigan,MI ,Alger,3099,40,1623,67.8,3100,34,95
2021-04-15,26005,Michigan,MI ,Allegan,25343,28.2,12101,60.2,25372,21.5,95
2021-04-15,26007,Michigan,MI ,Alpena,8352,36.2,4421,65.2,8354,29.4,95
2021-04-15,26009,Michigan,MI ,Antrim,7016,36.5,4176,63.9,7024,30.1,95
2021-04-15,26011,Michigan,MI ,Arenac,3810,31.2,2371,61.7,3811,25.6,95
2021-04-15,26013,Michigan,MI ,Baraga,2652,38.9,1301,69.7,2652,32.3,95
2021-04-15,26015,Michigan,MI ,Barry,12914,26.9,6784,58.3,12925,21,95
2021-04-15,26017,Michigan,MI ,Bay,29743,36,14407,66.6,29775,28.9,95
2021-04-15,26019,Michigan,MI ,Benzie,5483,37.5,3103,64.8,5493,30.9,95
2021-04-15,26021,Michigan,MI ,Berrien,35722,29.7,19260,61.9,35730,23.3,95
2021-04-15,26023,Michigan,MI ,Branch,9498,28.3,4862,59.8,9502,21.8,95
2021-04-15,26025,Michigan,MI ,Calhoun,30120,29,15191,62.2,30141,22.5,95
2021-04-15,26027,Michigan,MI ,Cass,8715,21.2,5196,46.6,8719,16.8,95
2021-04-15,26029,Michigan,MI ,Charlevoix,8995,42.2,4557,69.4,9028,34.5,95
2021-04-15,26031,Michigan,MI ,Cheboygan,6528,30.8,3811,53.7,6537,25.9,95
2021-04-15,26033,Michigan,MI ,Chippewa,14595,47.5,5312,75.9,14703,39.4,95
2021-04-15,26035,Michigan,MI ,Clare,7260,29.3,4049,54.2,7274,23.5,95
2021-04-15,26037,Michigan,MI ,Clinton,18375,29.6,8890,64,18397,23.1,95
2021-04-15,26039,Michigan,MI ,Crawford,3191,27.8,1838,50.8,3191,22.7,95
2021-04-15,26041,Michigan,MI ,Delta,11119,38.6,6737,75.8,11124,31.1,95
2021-04-15,26043,Michigan,MI ,Dickinson,8287,41.1,4812,83.6,8291,32.8,95
2021-04-15,26045,Michigan,MI ,Eaton,26119,29.8,13243,63,26140,23.7,95
2021-04-15,26047,Michigan,MI ,Emmet,12839,47.3,5925,76,12909,38.6,95
2021-04-15,26049,Michigan,MI ,Genesee,84089,26.7,42505,58.3,84134,20.7,95
2021-04-15,26051,Michigan,MI ,Gladwin,5788,27.9,3768,54.6,5791,22.8,95
2021-04-15,26053,Michigan,MI ,Gogebic,4709,40.5,2736,68.4,4709,33.7,95
2021-04-15,26055,Michigan,MI ,Grand Traverse,30958,41.5,14524,75.2,31014,33.3,95
2021-04-15,26057,Michigan,MI ,Gratiot,8997,27.4,4567,63.1,8998,22.1,95
2021-04-15,26059,Michigan,MI ,Hillsdale,8598,24,4711,51.2,8598,18.9,95
2021-04-15,26061,Michigan,MI ,Houghton,8080,28.4,4422,69.2,8080,22.6,95
2021-04-15,26063,Michigan,MI ,Huron,9189,36.7,5122,63.8,9190,29.7,95
2021-04-15,26065,Michigan,MI ,Ingham,62519,26.6,28161,69.3,62588,21.4,95
2021-04-15,26067,Michigan,MI ,Ionia,13000,25.8,6145,62.4,13010,20.1,95
2021-04-15,26069,Michigan,MI ,Iosco,7523,35.9,4763,63,7528,30,95
2021-04-15,26071,Michigan,MI ,Iron,3423,37.2,2175,63,3423,30.9,95
2021-04-15,26073,Michigan,MI ,Isabella,12626,21.9,5640,61,12651,18.1,95
2021-04-15,26075,Michigan,MI ,Jackson,38317,30.7,18904,65.3,38334,24.2,95
2021-04-15,26077,Michigan,MI ,Kalamazoo,72128,34.6,30292,74,72329,27.3,95
2021-04-15,26079,Michigan,MI ,Kalkaska,4257,29.7,2504,67.2,4258,23.6,95
2021-04-15,26081,Michigan,MI ,Kent,156562,31.3,62813,67.7,156773,23.9,95
2021-04-15,26083,Michigan,MI ,Keweenaw,659,36.3,459,56.9,659,31.1,95
2021-04-15,26085,Michigan,MI ,Lake,2743,27.7,1668,47.1,2743,23.1,95
2021-04-15,26087,Michigan,MI ,Lapeer,15452,22.1,8585,51.9,15455,17.6,95
2021-04-15,26089,Michigan,MI ,Leelanau,9275,50.8,5096,73.3,9318,42.8,95
2021-04-15,26091,Michigan,MI ,Lenawee,22477,28.8,12267,64.1,22483,22.8,95
2021-04-15,26093,Michigan,MI ,Livingston,43735,28.8,21673,63.1,43750,22.8,95
2021-04-15,26095,Michigan,MI ,Luce,1522,29.1,793,60.4,1529,24.5,95
2021-04-15,26097,Michigan,MI ,Mackinac,3733,41,1974,64,3741,34.6,95
2021-04-15,26099,Michigan,MI ,Macomb,189708,27.4,93546,61.4,189843,21.7,95
2021-04-15,26101,Michigan,MI ,Manistee,6836,33.6,3920,60.7,6838,27.8,95
2021-04-15,26103,Michigan,MI ,Marquette,21040,38.4,10310,78.8,21057,31.6,95
2021-04-15,26105,Michigan,MI ,Mason,8546,36.8,4856,68.7,8550,29.3,95
2021-04-15,26107,Michigan,MI ,Mecosta,8075,22.8,4356,53.8,8079,18.6,95
2021-04-15,26109,Michigan,MI ,Menominee,7056,37.6,4589,78.8,7057,31,95
2021-04-15,26111,Michigan,MI ,Midland,22031,33.6,10562,67.3,22050,26.5,95
2021-04-15,26113,Michigan,MI ,Missaukee,3365,28.9,1953,62.3,3367,22.3,95
2021-04-15,26115,Michigan,MI ,Monroe,24455,20.6,13063,46.3,24466,16.3,95
2021-04-15,26117,Michigan,MI ,Montcalm,11014,22.1,5782,49.9,11023,17.3,95
2021-04-15,26119,Michigan,MI ,Montmorency,2910,36.6,1875,61.2,2910,31.2,95
2021-04-15,26121,Michigan,MI ,Muskegon,41990,31.4,21032,68.8,42009,24.2,95
2021-04-15,26123,Michigan,MI ,Newaygo,9560,25.1,5172,53.4,9563,19.5,95
2021-04-15,26125,Michigan,MI ,Oakland,308821,31,142111,65.3,309287,24.6,95
2021-04-15,26127,Michigan,MI ,Oceana,5822,28.3,3292,58.3,5823,22,95
2021-04-15,26129,Michigan,MI ,Ogemaw,4768,27.9,3036,55.1,4768,22.7,95
2021-04-15,26131,Michigan,MI ,Ontonagon,2207,44.1,1423,66.1,2207,38.6,95
2021-04-15,26133,Michigan,MI ,Osceola,4190,23,2415,47.7,4192,17.9,95
2021-04-15,26135,Michigan,MI ,Oscoda,1787,26.9,1198,52.7,1787,21.7,95
2021-04-15,26137,Michigan,MI ,Otsego,7360,37.7,3709,69.2,7376,29.9,95
2021-04-15,26139,Michigan,MI ,Ottawa,67552,30.4,30193,66.7,67650,23.2,95
2021-04-15,26141,Michigan,MI ,Presque Isle,4562,42.9,2789,68.1,4564,36.2,95
2021-04-15,26143,Michigan,MI ,Roscommon,6653,32.5,4453,55.7,6653,27.7,95
2021-04-15,26145,Michigan,MI ,Saginaw,49860,33.3,25529,68.2,49881,26.2,95
2021-04-15,26151,Michigan,MI ,Sanilac,9070,28,4866,53.5,9076,22,95
2021-04-15,26153,Michigan,MI ,Schoolcraft,2182,32.6,1096,49.2,2199,27.2,95
2021-04-15,26155,Michigan,MI ,Shiawassee,13538,25.1,7256,55.9,13543,19.9,95
2021-04-15,26147,Michigan,MI ,St. Clair,31037,24.5,16241,52.6,31054,19.5,95
2021-04-15,26149,Michigan,MI ,St. Joseph,12047,26,6352,56.4,12048,19.8,95
2021-04-15,26157,Michigan,MI ,Tuscola,11288,27.1,5979,55,11293,21.6,95
2021-04-15,26159,Michigan,MI ,Van Buren,17319,29.8,8467,59.9,17336,22.9,95
2021-04-15,26161,Michigan,MI ,Washtenaw,99215,33.1,40310,75.5,99304,27,95
2021-04-15,26163,Michigan,MI ,Wayne,343308,25.7,159083,57.5,343560,19.6,95
2021-04-15,26165,Michigan,MI ,Wexford,7331,28.3,3688,56,7334,21.8,95
2021-04-15,27001,Minnesota,MN ,Aitkin,5641,42.5,3576,66.6,5653,35.6,95.4
2021-04-15,27003,Minnesota,MN ,Anoka,71694,26.3,31964,61.7,71814,20.1,95.4
2021-04-15,27005,Minnesota,MN ,Becker,10840,41.5,5338,73.4,10858,31.5,95.4
2021-04-15,27007,Minnesota,MN ,Beltrami,13935,39.4,5812,74.8,13965,29.6,95.4
2021-04-15,27009,Minnesota,MN ,Benton,6471,21.2,2896,49.4,6483,15.9,95.4
2021-04-15,27011,Minnesota,MN ,Big Stone,2091,53.4,1101,82.2,2099,42.1,95.4
2021-04-15,27013,Minnesota,MN ,Blue Earth,16996,31.4,7846,81.5,17036,25.2,95.4
2021-04-15,27015,Minnesota,MN ,Brown,7622,39,4546,85.2,7636,30.5,95.4
2021-04-15,27017,Minnesota,MN ,Carlton,11727,42.1,4946,79,11740,32.7,95.4
2021-04-15,27019,Minnesota,MN ,Carver,23804,30.8,9709,73.3,23886,22.7,95.4
2021-04-15,27021,Minnesota,MN ,Cass,8053,34.1,4914,62.3,8062,27.1,95.4
2021-04-15,27023,Minnesota,MN ,Chippewa,3294,36.8,1856,72.3,3302,28,95.4
2021-04-15,27025,Minnesota,MN ,Chisago,12615,28.8,6565,73.4,12625,22.3,95.4
