date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-29,20105,Kansas,KS ,Lincoln,808,34.9,468,62.2,809,27.3,93.1,266,1273,1539,0.1728395061728395,Trump +10 or more,9,22.6,44439,375
2021-04-29,20107,Kansas,KS ,Linn,1931,25.5,1084,48.5,1932,19.9,93.1,863,3940,4803,0.17967936706225276,Trump +10 or more,1,16,47153,1244
2021-04-29,20109,Kansas,KS ,Logan,888,41.9,469,79.4,888,31.8,93.1,185,1231,1416,0.1306497175141243,Trump +10 or more,9,17.6,50267,253
2021-04-29,20111,Kansas,KS ,Lyon,10163,39.3,3828,73.8,10187,30.7,93.1,5878,7381,13259,0.4433215174598386,Trump +10 or more,4,27.3,47982,5142
2021-04-29,20115,Kansas,KS ,Marion,3621,38.6,1817,64.2,3628,30.5,93.1,1463,4377,5840,0.250513698630137,Trump +10 or more,6,25.1,51712,1075
2021-04-29,20117,Kansas,KS ,Marshall,4133,56.1,1806,84.1,4149,42.7,93.1,1239,3662,4901,0.252805549887778,Trump +10 or more,6,18.6,51066,1068
2021-04-29,20113,Kansas,KS ,McPherson,9286,42.1,4363,75.7,9317,32.6,93.1,3977,9562,13539,0.2937439988182288,Trump +10 or more,7,29,58017,2881
2021-04-29,20119,Kansas,KS ,Meade,978,32.3,377,47.8,979,24.3,93.1,261,1508,1769,0.14754098360655737,Trump +10 or more,9,20.1,67220,376
2021-04-29,20121,Kansas,KS ,Miami,8910,34.4,3773,64.6,8934,26.1,93.1,5133,12116,17249,0.2975824685489014,Trump +10 or more,1,27.7,71770,2603
2021-04-29,20123,Kansas,KS ,Mitchell,2245,48.6,1002,69.4,2264,37.9,93.1,547,2454,3001,0.18227257580806397,Trump +10 or more,7,25.3,51514,669
2021-04-29,20125,Kansas,KS ,Montgomery,7938,32.7,3948,61.1,7950,25,93.1,3147,9768,12915,0.24367015098722417,Trump +10 or more,5,18.2,42479,5998
2021-04-29,20127,Kansas,KS ,Morris,1928,43.3,924,67.3,1939,34.5,93.1,721,2085,2806,0.2569493941553813,Trump +10 or more,8,20.1,49287,620
2021-04-29,20129,Kansas,KS ,Morton,506,25.8,228,40.3,506,19.6,93.1,147,1004,1151,0.12771503040834056,Trump +10 or more,9,17.1,53785,286
2021-04-29,20131,Kansas,KS ,Nemaha,3271,43.8,1581,77.2,3274,32,93.1,920,4612,5532,0.16630513376717282,Trump +10 or more,6,24.5,59567,898
2021-04-29,20133,Kansas,KS ,Neosho,2231,18.5,915,28.3,2240,14,93.1,1727,4795,6522,0.26479607482367373,Trump +10 or more,7,20.6,46176,2271
2021-04-29,20135,Kansas,KS ,Ness,870,39.9,472,63.9,872,31.7,93.1,147,1315,1462,0.10054719562243503,Trump +10 or more,9,18.9,51757,291
2021-04-29,20137,Kansas,KS ,Norton,1700,39,687,60.3,1701,31.7,93.1,361,1977,2338,0.1544054747647562,Trump +10 or more,7,15.9,47252,670
2021-04-29,20139,Kansas,KS ,Osage,4416,36,2206,67.3,4435,27.8,93.1,2099,5591,7690,0.2729518855656697,Trump +10 or more,3,18.6,53864,1953
2021-04-29,20141,Kansas,KS ,Osborne,971,36.1,521,61,971,28.4,93.1,275,1590,1865,0.14745308310991956,Trump +10 or more,9,23,46101,434
2021-04-29,20143,Kansas,KS ,Ottawa,1444,32.4,708,58.4,1444,25.3,93.1,504,2581,3085,0.1633711507293355,Trump +10 or more,9,23.5,56451,577
2021-04-29,20145,Kansas,KS ,Pawnee,2236,41.7,954,69.1,2238,34.9,93.1,635,2028,2663,0.23845287269996246,Trump +10 or more,7,18.8,47039,787
2021-04-29,20147,Kansas,KS ,Phillips,1528,37.6,810,62.4,1528,29.2,93.1,373,2855,3228,0.11555142503097894,Trump +10 or more,7,22.3,47405,646
2021-04-29,20149,Kansas,KS ,Pottawatomie,5066,29.2,2206,61.9,5093,20.9,93.1,3257,9247,12504,0.2604766474728087,Trump +10 or more,3,34.5,69975,1907
2021-04-29,20151,Kansas,KS ,Pratt,2646,37.9,1238,63.7,2653,29,93.1,924,3087,4011,0.23036649214659685,Trump +10 or more,7,28.1,52567,1074
2021-04-29,20153,Kansas,KS ,Rawlins,661,33.4,384,54.3,661,26.1,93.1,214,1253,1467,0.14587593728698023,Trump +10 or more,9,25.1,46638,316
2021-04-29,20155,Kansas,KS ,Reno,17655,36.6,8415,67,17715,28.6,93.1,8602,17948,26550,0.3239924670433145,Trump +10 or more,4,20.5,49341,7266
2021-04-29,20157,Kansas,KS ,Republic,1609,44.3,851,66,1610,34.7,93.1,420,2172,2592,0.16203703703703703,Trump +10 or more,9,24.5,48566,502
2021-04-29,20159,Kansas,KS ,Rice,2389,32.4,1047,55.9,2393,25.1,93.1,953,3187,4140,0.23019323671497585,Trump +10 or more,7,23.2,51686,1221
2021-04-29,20161,Kansas,KS ,Riley,16334,26.3,5738,78.8,16413,22.1,93.1,11940,11174,23114,0.5165700441290992,Biden +/- 10,3,46,47057,13273
2021-04-29,20163,Kansas,KS ,Rooks,1523,39.8,714,62.8,1526,31,93.1,332,2294,2626,0.12642802741812642,Trump +10 or more,9,24,47365,550
2021-04-29,20165,Kansas,KS ,Rush,978,40.4,522,67.6,978,32.2,93.1,291,1425,1716,0.16958041958041958,Trump +10 or more,9,23.1,44121,417
2021-04-29,20167,Kansas,KS ,Russell,1826,34,931,55,1827,26.6,93.1,591,2765,3356,0.17610250297973778,Trump +10 or more,7,25.9,45879,932
2021-04-29,20169,Kansas,KS ,Saline,13159,31.6,5751,57.8,13195,24.3,93.1,8022,15313,23335,0.3437754446110992,Trump +10 or more,5,26.2,53961,5812
2021-04-29,20171,Kansas,KS ,Scott,1318,37.1,575,59.2,1321,27.4,93.1,290,1991,2281,0.12713722051731696,Trump +10 or more,7,24.9,63790,373
2021-04-29,20173,Kansas,KS ,Sedgwick,130889,34,46017,59.7,132027,25.6,93.1,90820,117653,208473,0.43564394429974146,Trump +10 or more,2,30.9,56381,67722
2021-04-29,20175,Kansas,KS ,Seward,3914,26.8,1207,55.8,3917,18.3,93.1,1736,3285,5021,0.34574785899223265,Trump +10 or more,5,11.1,50671,3216
2021-04-29,20177,Kansas,KS ,Shawnee,60552,44.6,25281,75.9,60974,34.5,93.1,42032,39890,81922,0.5130734112936696,Biden +/- 10,3,30.8,53612,24062
2021-04-29,20179,Kansas,KS ,Sheridan,642,33.7,329,55,645,25.6,93.1,144,1237,1381,0.10427226647356988,Trump +10 or more,9,21.4,50553,297
2021-04-29,20181,Kansas,KS ,Sherman,1475,33.2,729,63.3,1475,24.9,93.1,386,2222,2608,0.14800613496932516,Trump +10 or more,7,19.1,45966,790
2021-04-29,20183,Kansas,KS ,Smith,1154,40.6,633,63.2,1155,32.2,93.1,328,1734,2062,0.15906886517943744,Trump +10 or more,9,19.1,41899,431
2021-04-29,20185,Kansas,KS ,Stafford,1190,37.3,590,61.5,1192,28.7,93.1,355,1631,1986,0.17875125881168177,Trump +10 or more,9,23.9,47835,549
2021-04-29,20187,Kansas,KS ,Stanton,572,39.6,219,63.1,573,28.6,93.1,147,607,754,0.19496021220159152,Trump +10 or more,9,19.3,60136,223
2021-04-29,20189,Kansas,KS ,Stevens,840,21.3,398,43.5,840,15.3,93.1,233,1731,1964,0.11863543788187372,Trump +10 or more,7,12.2,58817,588
2021-04-29,20191,Kansas,KS ,Sumner,5605,32.4,2570,58.6,5622,24.6,93.1,2551,7998,10549,0.24182386956109583,Trump +10 or more,2,22.2,56946,3016
2021-04-29,20193,Kansas,KS ,Thomas,1946,32.7,876,62.3,1950,25.1,93.1,622,3106,3728,0.16684549356223177,Trump +10 or more,7,25.5,55345,727
2021-04-29,20195,Kansas,KS ,Trego,737,31.9,342,44.8,737,26.3,93.1,238,1341,1579,0.15072830905636478,Trump +10 or more,9,22.8,48520,316
2021-04-29,20197,Kansas,KS ,Wabaunsee,1869,35,955,65.9,1875,27.1,93.1,956,2813,3769,0.2536481825417883,Trump +10 or more,3,23.3,59744,548
2021-04-29,20199,Kansas,KS ,Wallace,363,31.7,201,54.6,364,24,93.1,44,762,806,0.05459057071960298,Trump +10 or more,9,30.9,51350,194
2021-04-29,20201,Kansas,KS ,Washington,1864,44.6,937,72.4,1867,34.5,93.1,467,2332,2799,0.16684530189353342,Trump +10 or more,9,20.3,48104,655
2021-04-29,20203,Kansas,KS ,Wichita,698,44.7,270,62.9,698,32.9,93.1,147,803,950,0.15473684210526314,Trump +10 or more,9,21.1,59800,247
2021-04-29,20205,Kansas,KS ,Wilson,2302,35.5,1151,61.3,2309,27.1,93.1,711,3111,3822,0.18602825745682888,Trump +10 or more,7,14.4,45697,1307
2021-04-29,20207,Kansas,KS ,Woodson,723,29.3,375,47.5,725,23.1,93.1,283,1189,1472,0.1922554347826087,Trump +10 or more,9,13.5,43894,502
2021-04-29,20209,Kansas,KS ,Wyandotte,37956,31.7,11806,56.8,38382,23.2,93.1,35566,18512,54078,0.6576796479159732,Biden + 10 or more,1,17.4,47084,30035
2021-04-29,21001,Kentucky,KY ,Adair,4002,26,1763,47.7,4010,20.9,93.4,1391,7275,8666,0.16051234710362336,Trump +10 or more,7,16.3,37392,4269
2021-04-29,21003,Kentucky,KY ,Allen,5153,31.4,2195,57,5179,24.3,93.4,1642,7586,9228,0.17793671434763764,Trump +10 or more,3,14.6,44624,3601
2021-04-29,21005,Kentucky,KY ,Anderson,7199,41.4,2836,76.4,7213,31.7,93.4,3339,9651,12990,0.25704387990762123,Trump +10 or more,6,20.3,60908,2239
2021-04-29,21007,Kentucky,KY ,Ballard,1303,20.9,709,41.1,1303,16.5,93.4,825,3356,4181,0.19732121502033007,Trump +10 or more,9,13.3,47658,1197
2021-04-29,21009,Kentucky,KY ,Barren,10916,32.2,4849,60.8,10941,24.7,93.4,5115,14646,19761,0.25884317595263395,Trump +10 or more,6,16,42439,8284
2021-04-29,21011,Kentucky,KY ,Bath,3611,38.8,1534,72.2,3615,28.9,93.4,1573,3986,5559,0.2829645619715776,Trump +10 or more,8,12.4,44183,2495
2021-04-29,21013,Kentucky,KY ,Bell,6840,33.3,2757,53.7,6845,26.3,93.4,1789,8140,9929,0.18017927283714372,Trump +10 or more,7,8.9,29362,7998
2021-04-29,21015,Kentucky,KY ,Boone,38654,39,13371,71.1,38847,29.1,93.4,20897,44811,65708,0.3180282461800694,Trump +10 or more,1,31.6,77696,8371
2021-04-29,21017,Kentucky,KY ,Bourbon,6130,40,2478,63.6,6158,31.1,93.4,3296,6190,9486,0.3474594138730761,Trump +10 or more,2,18.9,48614,3274
2021-04-29,21019,Kentucky,KY ,Boyd,11732,31.9,4300,46.1,11743,25.1,93.4,7083,14295,21378,0.33132191973056413,Trump +10 or more,2,20.2,48020,8229
2021-04-29,21021,Kentucky,KY ,Boyle,9706,40.3,3794,64.4,9743,32.4,93.4,5298,8872,14170,0.37388849682427666,Trump +10 or more,7,23.4,47528,3962
2021-04-29,21023,Kentucky,KY ,Bracken,2374,37.4,1002,70.2,2376,28.6,93.4,799,3397,4196,0.19041944709246902,Trump +10 or more,1,13.7,56432,918
2021-04-29,21025,Kentucky,KY ,Breathitt,3340,33.4,1265,56.5,3353,26.5,93.4,1301,4265,5566,0.2337405677326626,Trump +10 or more,7,14.3,31182,4040
2021-04-29,21027,Kentucky,KY ,Breckinridge,4967,31.3,2412,59.6,4981,24.3,93.4,2350,7701,10051,0.23380758133519053,Trump +10 or more,8,11.1,47284,3761
2021-04-29,21029,Kentucky,KY ,Bullitt,18746,29.3,6916,52.3,18787,23,93.4,10551,30708,41259,0.2557260234130735,Trump +10 or more,1,14.2,61022,7596
2021-04-29,21031,Kentucky,KY ,Butler,3331,33.4,1385,57.1,3340,25.9,93.4,1078,4960,6038,0.17853593905266646,Trump +10 or more,3,12.6,43048,2213
2021-04-29,21033,Kentucky,KY ,Caldwell,3668,37.1,1797,66.1,3670,28.8,93.4,1432,4905,6337,0.22597443585292726,Trump +10 or more,7,15.3,43659,2254
2021-04-29,21035,Kentucky,KY ,Calloway,8932,27.9,4089,60,8983,23,93.4,5794,11351,17145,0.3379410906969962,Trump +10 or more,7,29,41873,7605
2021-04-29,21037,Kentucky,KY ,Campbell,30978,41.8,10611,70.4,31083,33.2,93.4,19373,28482,47855,0.4048270818096333,Trump +10 or more,1,33.5,60904,11741
2021-04-29,21039,Kentucky,KY ,Carlisle,953,26,572,55.6,954,20,93.4,463,2159,2622,0.17658276125095346,Trump +10 or more,9,14.8,41249,808
2021-04-29,21041,Kentucky,KY ,Carroll,2786,35.3,1132,67.9,2788,26.2,93.4,1116,2954,4070,0.2742014742014742,Trump +10 or more,6,8.8,47623,1620
2021-04-29,21043,Kentucky,KY ,Carter,6526,31.3,2682,51.5,6531,24.4,93.4,2642,8775,11417,0.23140930191819217,Trump +10 or more,6,13.7,32906,8154
2021-04-29,21045,Kentucky,KY ,Casey,2791,22.4,1452,44.1,2795,17.3,93.4,918,6179,7097,0.12935042975905311,Trump +10 or more,9,13.3,34358,4001
2021-04-29,21047,Kentucky,KY ,Christian,10209,19.9,4749,52.9,10228,14.5,93.4,8296,15080,23376,0.3548939082819986,Trump +10 or more,2,17.3,40299,11906
2021-04-29,21049,Kentucky,KY ,Clark,10567,37.5,4063,61.5,10614,29.3,93.4,6004,11811,17815,0.33701936570305924,Trump +10 or more,2,20.1,50162,5712
2021-04-29,21051,Kentucky,KY ,Clay,4017,25.6,1550,50,4025,20.2,93.4,831,6677,7508,0.11068193926478423,Trump +10 or more,7,9.5,28146,7015
2021-04-29,21053,Kentucky,KY ,Clinton,2193,27.6,1030,51,2193,21.5,93.4,603,4280,4883,0.1234896579971329,Trump +10 or more,9,10.1,31118,2580
2021-04-29,21055,Kentucky,KY ,Crittenden,1878,27.4,963,51.2,1880,21.3,93.4,731,3451,4182,0.17479674796747968,Trump +10 or more,7,13.1,43624,1540
2021-04-29,21057,Kentucky,KY ,Cumberland,1627,31.1,798,53,1627,24.6,93.4,508,2769,3277,0.1550198352151358,Trump +10 or more,9,13.1,33541,1522
2021-04-29,21059,Kentucky,KY ,Daviess,30713,40,12129,69.1,30869,30.4,93.4,17283,31023,48306,0.3577816420320457,Trump +10 or more,3,22.9,51441,15026
2021-04-29,21061,Kentucky,KY ,Edmonson,2741,27.4,1217,46.8,2757,22.7,93.4,1227,4828,6055,0.20264244426094138,Trump +10 or more,3,10.8,43151,2110
2021-04-29,21063,Kentucky,KY ,Elliott,1515,24.5,524,34.2,1515,20.2,93.4,712,2246,2958,0.24070317782285328,Trump +10 or more,9,8.3,35446,1621
2021-04-29,21065,Kentucky,KY ,Estill,3655,33,1674,61.7,3659,25.9,93.4,1355,5100,6455,0.2099147947327653,Trump +10 or more,6,9.9,35701,3541
2021-04-29,21067,Kentucky,KY ,Fayette,130089,50.8,34473,76.9,131238,40.6,93.4,90566,58845,149411,0.6061534960612003,Biden + 10 or more,2,42.9,55358,45485
2021-04-29,21069,Kentucky,KY ,Fleming,3947,35.8,1803,68.7,3954,27.1,93.4,1474,5534,7008,0.2103310502283105,Trump +10 or more,7,12.7,42571,2669
2021-04-29,21071,Kentucky,KY ,Floyd,10952,39.4,4030,60.1,11004,30.9,93.4,3855,12211,16066,0.2399477156728495,Trump +10 or more,7,11.2,33218,12084
2021-04-29,21073,Kentucky,KY ,Franklin,22279,55.1,8412,89.7,22357,43.8,93.4,12650,12900,25550,0.49510763209393344,Biden +/- 10,4,29.8,53134,6352
2021-04-29,21075,Kentucky,KY ,Fulton,1445,30.8,854,69,1446,24.2,93.4,791,1605,2396,0.33013355592654425,Trump +10 or more,9,13.3,32355,1705
2021-04-29,21077,Kentucky,KY ,Gallatin,1831,27.1,762,60.6,1836,20.7,93.4,822,2955,3777,0.2176330420969023,Trump +10 or more,1,11.6,49060,1319
2021-04-29,21079,Kentucky,KY ,Garrard,4677,34,2001,61.7,4688,26.5,93.4,1830,6754,8584,0.21318732525629078,Trump +10 or more,6,16.8,51203,2797
2021-04-29,21081,Kentucky,KY ,Grant,5656,30.6,2434,69.1,5668,22.6,93.4,2205,8725,10930,0.20173833485818848,Trump +10 or more,1,13.6,53965,3404
2021-04-29,21083,Kentucky,KY ,Graves,8032,28.4,4192,59.7,8043,21.6,93.4,3559,13206,16765,0.21228750372800478,Trump +10 or more,7,16.3,46785,6204
2021-04-29,21085,Kentucky,KY ,Grayson,6645,32.7,3189,66.7,6661,25.2,93.4,2400,9453,11853,0.20248038471273094,Trump +10 or more,6,10.4,40780,5431
2021-04-29,21087,Kentucky,KY ,Green,2604,30,1260,54.6,2609,23.8,93.4,920,4838,5758,0.1597777005904828,Trump +10 or more,8,12,36782,1961
2021-04-29,21089,Kentucky,KY ,Greenup,8669,31.4,3526,47.2,8680,24.7,93.4,4873,13064,17937,0.27167307799520546,Trump +10 or more,2,17.2,49457,5747
2021-04-29,21091,Kentucky,KY ,Hancock,2991,45.6,1247,80.9,3008,34.5,93.4,1351,3145,4496,0.30048932384341637,Trump +10 or more,3,11,56769,1038
2021-04-29,21093,Kentucky,KY ,Hardin,31776,37.9,11383,71,31850,28.7,93.4,18101,29832,47933,0.3776312769907997,Trump +10 or more,3,23,52278,14254
2021-04-29,21095,Kentucky,KY ,Harlan,6554,32.7,2784,55.7,6563,25.2,93.4,1494,9367,10861,0.1375563944388178,Trump +10 or more,7,10.8,29521,8638
2021-04-29,21097,Kentucky,KY ,Harrison,5343,36.6,2309,67.7,5360,28.4,93.4,2400,6334,8734,0.27478818410808337,Trump +10 or more,6,14.8,51709,2865
2021-04-29,21099,Kentucky,KY ,Hart,3495,24.3,1658,52,3502,18.4,93.4,1908,6345,8253,0.2311886586695747,Trump +10 or more,8,11.8,37038,4120
2021-04-29,21101,Kentucky,KY ,Henderson,10633,30.5,5032,60.9,10650,23.6,93.4,7639,12730,20369,0.37503068388237026,Trump +10 or more,2,17.9,51161,7235
2021-04-29,21103,Kentucky,KY ,Henry,4697,37.9,2014,69.3,4710,29.2,93.4,2142,5843,7985,0.26825297432686285,Trump +10 or more,1,12.2,53405,2273
2021-04-29,21105,Kentucky,KY ,Hickman,853,23.8,518,44.8,856,19.5,93.4,458,1714,2172,0.21086556169429096,Trump +10 or more,9,17.6,44290,743
2021-04-29,21107,Kentucky,KY ,Hopkins,12958,37.5,5904,69.5,13004,29.1,93.4,5439,15757,21196,0.25660501981505945,Trump +10 or more,5,16,45512,7908
2021-04-29,21109,Kentucky,KY ,Jackson,2414,23.4,1046,43.5,2420,18.2,93.4,605,5450,6055,0.09991742361684558,Trump +10 or more,9,12.2,35317,3506
2021-04-29,21111,Kentucky,KY ,Jefferson,262569,43.9,90799,71.1,263794,34.4,93.4,228288,150619,378907,0.6024908486779078,Biden + 10 or more,1,32.7,55860,115810
2021-04-29,21113,Kentucky,KY ,Jessamine,16315,39.5,5423,64.6,16395,30.3,93.4,8567,17096,25663,0.33382691033784045,Trump +10 or more,2,29.5,59443,6562
2021-04-29,21115,Kentucky,KY ,Johnson,5474,31.7,2357,56.7,5494,24.8,93.4,1607,8446,10053,0.15985278026459762,Trump +10 or more,7,14.9,39381,5455
2021-04-29,21117,Kentucky,KY ,Kenton,51948,40.7,18065,72.7,52147,31.2,93.4,32265,48123,80388,0.40136587550380654,Trump +10 or more,1,30.4,64644,16923
2021-04-29,21119,Kentucky,KY ,Knott,4081,34.4,1546,54.6,4096,27.7,93.4,1412,4779,6191,0.22807300920691326,Trump +10 or more,9,12.9,32228,4612
2021-04-29,21121,Kentucky,KY ,Knox,6236,26,2608,47.2,6251,20.1,93.4,2111,11010,13121,0.1608871275055255,Trump +10 or more,7,13.1,30742,9719
2021-04-29,21123,Kentucky,KY ,Larue,3357,30.2,1600,62.2,3361,23.3,93.4,1504,5685,7189,0.20920851300598137,Trump +10 or more,3,10.1,45458,2133
2021-04-29,21125,Kentucky,KY ,Laurel,12945,27.7,5535,54.5,12996,21.4,93.4,4474,23234,27708,0.16146961166450122,Trump +10 or more,5,13.4,41425,12290
2021-04-29,21127,Kentucky,KY ,Lawrence,3703,31.7,1534,55.6,3711,24.2,93.4,1238,5633,6871,0.18017755785184106,Trump +10 or more,6,10,36667,3920
2021-04-29,21129,Kentucky,KY ,Lee,1896,31.4,699,54.9,1896,25.6,93.4,459,2159,2618,0.17532467532467533,Trump +10 or more,9,10.3,29124,2163
2021-04-29,21131,Kentucky,KY ,Leslie,2799,36.1,1075,58.2,2799,28.3,93.4,446,4318,4764,0.09361880772460117,Trump +10 or more,9,9.7,31921,3042
2021-04-29,21133,Kentucky,KY ,Letcher,6805,40.3,2607,60.8,6843,31.7,93.4,1799,7226,9025,0.19933518005540166,Trump +10 or more,9,11.7,32321,6717
2021-04-29,21135,Kentucky,KY ,Lewis,2173,21,983,40,2174,16.4,93.4,823,4986,5809,0.14167670855568945,Trump +10 or more,8,11,35751,3292
2021-04-29,21137,Kentucky,KY ,Lincoln,5111,27.3,2481,53.7,5113,20.8,93.4,2254,8489,10743,0.20981103974681187,Trump +10 or more,7,11.1,42190,4995
2021-04-29,21139,Kentucky,KY ,Livingston,2544,34.7,1347,65.1,2551,27.7,93.4,939,4010,4949,0.1897353000606183,Trump +10 or more,9,11.4,48182,1268
2021-04-29,21141,Kentucky,KY ,Logan,7557,36.4,3517,69.6,7581,28,93.4,3094,9067,12161,0.2544198667872708,Trump +10 or more,6,15,46742,4781
2021-04-29,21143,Kentucky,KY ,Lyon,3048,43.4,1420,66.4,3051,37.2,93.4,1092,3100,4192,0.26049618320610685,Trump +10 or more,9,15.9,48395,1012
2021-04-29,21151,Kentucky,KY ,Madison,25716,34.8,8164,61.9,25827,27.8,93.4,15580,27353,42933,0.3628910162345981,Trump +10 or more,4,30.5,51897,14065
2021-04-29,21153,Kentucky,KY ,Magoffin,3232,34.2,1277,59.1,3275,26.9,93.4,1213,4174,5387,0.22517170967143121,Trump +10 or more,9,9.7,30950,3463
2021-04-29,21155,Kentucky,KY ,Marion,5076,34.7,2129,65.2,5082,26.4,93.4,2722,6113,8835,0.3080928126768534,Trump +10 or more,7,13.2,45661,3229
2021-04-29,21157,Kentucky,KY ,Marshall,9528,38.5,4802,69.7,9574,30.8,93.4,4071,13297,17368,0.23439659143251956,Trump +10 or more,7,18.8,52388,3715
2021-04-29,21159,Kentucky,KY ,Martin,3314,36.7,1011,52.9,3326,29.7,93.4,403,3496,3899,0.10335983585534753,Trump +10 or more,9,8.5,28925,3875
2021-04-29,21161,Kentucky,KY ,Mason,5153,39.3,2210,69.3,5159,30.2,93.4,2362,5477,7839,0.3013139431049879,Trump +10 or more,6,18.9,41807,3057
2021-04-29,21145,Kentucky,KY ,McCracken,18837,37,8794,66.1,18903,28.9,93.4,11190,21820,33010,0.3389881853983641,Trump +10 or more,5,24.6,48950,9423
2021-04-29,21147,Kentucky,KY ,McCreary,3934,29.1,1441,51.4,3937,22.8,93.4,725,5664,6389,0.11347628736891532,Trump +10 or more,9,6.9,30029,5274
2021-04-29,21149,Kentucky,KY ,McLean,2707,38.5,1263,68.7,2715,29.5,93.4,1074,3633,4707,0.22817080943275972,Trump +10 or more,3,12,48080,1263
2021-04-29,21163,Kentucky,KY ,Meade,5926,26.6,2407,57.5,5938,20.8,93.4,3632,10184,13816,0.26288361320208453,Trump +10 or more,3,18.2,57613,3245
2021-04-29,21165,Kentucky,KY ,Menifee,1607,30.3,709,51,1609,24.8,93.4,750,2311,3061,0.24501796798431885,Trump +10 or more,9,11.3,34002,1669
2021-04-29,21167,Kentucky,KY ,Mercer,5930,34.7,2630,63.5,5953,27.1,93.4,3033,8506,11539,0.26284773377242393,Trump +10 or more,6,17.5,53921,2759
2021-04-29,21169,Kentucky,KY ,Metcalfe,2220,28.8,1031,52.8,2226,22.1,93.4,973,3957,4930,0.1973630831643002,Trump +10 or more,9,13.1,35906,2298
2021-04-29,21171,Kentucky,KY ,Monroe,2935,35.6,1345,65.7,2938,27.6,93.4,657,4628,5285,0.12431409649952696,Trump +10 or more,8,12.9,35596,2415
2021-04-29,21173,Kentucky,KY ,Montgomery,7376,34.2,2915,63.4,7401,26.3,93.4,3630,8993,12623,0.2875703081676305,Trump +10 or more,6,16.3,46629,4232
2021-04-29,21175,Kentucky,KY ,Morgan,4037,36.9,1228,53,4048,30.4,93.4,1172,4297,5469,0.21429877491314683,Trump +10 or more,9,13.6,35848,3102
2021-04-29,21177,Kentucky,KY ,Muhlenberg,8906,36.5,3785,62.9,8941,29.2,93.4,3544,10496,14040,0.25242165242165243,Trump +10 or more,6,11.1,43722,5054
2021-04-29,21179,Kentucky,KY ,Nelson,13654,38.6,5391,72.2,13692,29.6,93.4,7188,15703,22891,0.31400987287580273,Trump +10 or more,6,17.2,55602,5530
2021-04-29,21181,Kentucky,KY ,Nicholas,2297,41.7,1004,81.1,2298,31.6,93.4,954,2407,3361,0.283844094019637,Trump +10 or more,8,10.2,41428,1093
2021-04-29,21183,Kentucky,KY ,Ohio,5145,28.3,2423,55.8,5155,21.5,93.4,2404,8582,10986,0.21882395776442745,Trump +10 or more,6,13.3,44751,4054
2021-04-29,21185,Kentucky,KY ,Oldham,21329,42.8,6594,72.2,21474,32.1,93.4,14504,22651,37155,0.3903646884672319,Trump +10 or more,1,42.2,102136,3463
2021-04-29,21187,Kentucky,KY ,Owen,2367,27.8,1065,51.1,2370,21.7,93.4,1098,4292,5390,0.20371057513914656,Trump +10 or more,8,9.9,48998,1707
2021-04-29,21189,Kentucky,KY ,Owsley,1126,33,506,57.4,1126,25.5,93.4,216,1670,1886,0.11452810180275716,Trump +10 or more,9,16.2,26278,1706
2021-04-29,21191,Kentucky,KY ,Pendleton,3451,30.6,1633,68,3463,23.7,93.4,1322,5515,6837,0.19335966066988444,Trump +10 or more,1,11.3,54583,2222
2021-04-29,21193,Kentucky,KY ,Perry,8791,44.3,3297,73.4,8819,34.2,93.4,2350,8118,10468,0.22449369507069164,Trump +10 or more,7,12.3,33108,7355
2021-04-29,21195,Kentucky,KY ,Pike,18393,40.1,6671,59.3,18570,32.1,93.4,4862,20279,25141,0.19338928443578218,Trump +10 or more,7,13,37124,13499
2021-04-29,21197,Kentucky,KY ,Powell,3441,36.6,1422,70.7,3450,27.9,93.4,1367,4041,5408,0.25277366863905326,Trump +10 or more,6,14.7,37776,2666
2021-04-29,21199,Kentucky,KY ,Pulaski,15708,31.1,7115,57.7,15729,24.2,93.4,5664,25441,31105,0.18209291110753897,Trump +10 or more,5,15.3,41541,12392
2021-04-29,21201,Kentucky,KY ,Robertson,505,30.1,223,48.2,505,24,93.4,253,884,1137,0.22251539138082674,Trump +10 or more,8,16,45146,396
2021-04-29,21203,Kentucky,KY ,Rockcastle,3442,26.2,1521,48.5,3444,20.6,93.4,1134,6577,7711,0.1470626377901699,Trump +10 or more,7,10.6,37732,3732
2021-04-29,21205,Kentucky,KY ,Rowan,7237,36.8,2568,72.5,7250,29.6,93.4,3880,5994,9874,0.3929511849301195,Trump +10 or more,7,26.6,41196,4882
2021-04-29,21207,Kentucky,KY ,Russell,4811,34.7,2155,59.4,4817,26.9,93.4,1329,7506,8835,0.15042444821731749,Trump +10 or more,9,12.9,34648,3792
2021-04-29,21209,Kentucky,KY ,Scott,19690,46.1,5706,80.9,19833,34.8,93.4,10564,17764,28328,0.3729172550127083,Trump +10 or more,2,28.6,73500,4557
2021-04-29,21211,Kentucky,KY ,Shelby,12254,32.2,4592,59.2,12287,25.1,93.4,8076,15054,23130,0.3491569390402075,Trump +10 or more,1,24.2,66056,4714
