date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-30,20139,Kansas,KS ,Osage,2693,22,1568,47.8,2700,16.9,93.7
2021-03-30,20141,Kansas,KS ,Osborne,738,27.5,449,52.6,738,21.6,93.7
2021-03-30,20143,Kansas,KS ,Ottawa,938,21.1,543,44.8,938,16.4,93.7
2021-03-30,20145,Kansas,KS ,Pawnee,1260,23.5,681,49.3,1262,19.7,93.7
2021-03-30,20147,Kansas,KS ,Phillips,893,22,539,41.5,893,17.1,93.7
2021-03-30,20149,Kansas,KS ,Pottawatomie,2903,16.8,1641,46,2907,11.9,93.7
2021-03-30,20151,Kansas,KS ,Pratt,1769,25.4,1006,51.8,1772,19.3,93.7
2021-03-30,20153,Kansas,KS ,Rawlins,532,26.9,337,47.7,532,21,93.7
2021-03-30,20155,Kansas,KS ,Reno,9918,20.6,6006,47.8,9925,16,93.7
2021-03-30,20157,Kansas,KS ,Republic,1054,29,600,46.5,1054,22.7,93.7
2021-03-30,20159,Kansas,KS ,Rice,1054,14.3,654,34.9,1055,11.1,93.7
2021-03-30,20161,Kansas,KS ,Riley,9591,15.4,5337,73.3,9602,12.9,93.7
2021-03-30,20163,Kansas,KS ,Rooks,1033,27,602,52.9,1033,21,93.7
2021-03-30,20165,Kansas,KS ,Rush,663,27.4,441,57.1,663,21.8,93.7
2021-03-30,20167,Kansas,KS ,Russell,1139,21.2,656,38.7,1139,16.6,93.7
2021-03-30,20169,Kansas,KS ,Saline,7287,17.5,3839,38.6,7294,13.5,93.7
2021-03-30,20171,Kansas,KS ,Scott,931,26.2,492,50.6,931,19.3,93.7
2021-03-30,20173,Kansas,KS ,Sedgwick,49265,12.8,25971,33.7,49311,9.6,93.7
2021-03-30,20175,Kansas,KS ,Seward,2804,19.2,990,45.8,2806,13.1,93.7
2021-03-30,20177,Kansas,KS ,Shawnee,34117,25.1,18388,55.2,34158,19.3,93.7
2021-03-30,20179,Kansas,KS ,Sheridan,565,29.7,306,51.2,566,22.5,93.7
2021-03-30,20181,Kansas,KS ,Sherman,1024,23,595,51.6,1024,17.3,93.7
2021-03-30,20183,Kansas,KS ,Smith,743,26.2,461,46,743,20.7,93.7
2021-03-30,20185,Kansas,KS ,Stafford,913,28.6,531,55.4,913,22,93.7
2021-03-30,20187,Kansas,KS ,Stanton,462,32,204,58.8,462,23,93.7
2021-03-30,20189,Kansas,KS ,Stevens,638,16.2,359,39.2,638,11.6,93.7
2021-03-30,20191,Kansas,KS ,Sumner,3046,17.6,1879,42.9,3053,13.4,93.7
2021-03-30,20193,Kansas,KS ,Thomas,1402,23.6,720,51.2,1404,18.1,93.7
2021-03-30,20195,Kansas,KS ,Trego,627,27.1,309,40.4,627,22.4,93.7
2021-03-30,20197,Kansas,KS ,Wabaunsee,1105,20.7,690,47.6,1106,16,93.7
2021-03-30,20199,Kansas,KS ,Wallace,288,25.1,175,47.6,289,19,93.7
2021-03-30,20201,Kansas,KS ,Washington,1023,24.5,538,41.6,1026,19,93.7
2021-03-30,20203,Kansas,KS ,Wichita,594,38,246,57.3,594,28,93.7
2021-03-30,20205,Kansas,KS ,Wilson,1208,18.6,630,33.5,1212,14.2,93.7
2021-03-30,20207,Kansas,KS ,Woodson,449,18.2,271,34.3,451,14.4,93.7
2021-03-30,20209,Kansas,KS ,Wyandotte,17462,14.6,6992,33.6,17510,10.6,93.7
2021-03-30,21001,Kentucky,KY ,Adair,1946,12.6,1034,28,1946,10.1,93.8
2021-03-30,21003,Kentucky,KY ,Allen,3086,18.8,1526,39.6,3088,14.5,93.8
2021-03-30,21005,Kentucky,KY ,Anderson,3469,19.9,1781,48,3471,15.3,93.8
2021-03-30,21007,Kentucky,KY ,Ballard,801,12.8,487,28.2,801,10.2,93.8
2021-03-30,21009,Kentucky,KY ,Barren,6494,19.2,3389,42.5,6494,14.7,93.8
2021-03-30,21011,Kentucky,KY ,Bath,1930,20.7,1065,50.1,1932,15.5,93.8
2021-03-30,21013,Kentucky,KY ,Bell,3879,18.9,1921,37.4,3879,14.9,93.8
2021-03-30,21015,Kentucky,KY ,Boone,18954,19.1,9025,48,18987,14.2,93.8
2021-03-30,21017,Kentucky,KY ,Bourbon,3357,21.9,1648,42.3,3359,17,93.8
2021-03-30,21019,Kentucky,KY ,Boyd,7096,19.3,3228,34.6,7097,15.2,93.8
2021-03-30,21021,Kentucky,KY ,Boyle,4857,20.2,2344,39.8,4860,16.2,93.8
2021-03-30,21023,Kentucky,KY ,Bracken,1480,23.3,752,52.7,1481,17.8,93.8
2021-03-30,21025,Kentucky,KY ,Breathitt,1886,18.9,837,37.4,1887,14.9,93.8
2021-03-30,21027,Kentucky,KY ,Breckinridge,2397,15.1,1407,34.8,2402,11.7,93.8
2021-03-30,21029,Kentucky,KY ,Bullitt,9550,14.9,4443,33.6,9556,11.7,93.8
2021-03-30,21031,Kentucky,KY ,Butler,2069,20.8,1005,41.4,2070,16.1,93.8
2021-03-30,21033,Kentucky,KY ,Caldwell,1977,20,1212,44.6,1977,15.5,93.8
2021-03-30,21035,Kentucky,KY ,Calloway,4071,12.7,2210,32.4,4071,10.4,93.8
2021-03-30,21037,Kentucky,KY ,Campbell,16373,22.1,7523,49.9,16399,17.5,93.8
2021-03-30,21039,Kentucky,KY ,Carlisle,566,15.5,393,38.2,566,11.9,93.8
2021-03-30,21041,Kentucky,KY ,Carroll,1840,23.3,934,56,1840,17.3,93.8
2021-03-30,21043,Kentucky,KY ,Carter,4037,19.4,2010,38.6,4037,15.1,93.8
2021-03-30,21045,Kentucky,KY ,Casey,1184,9.5,618,18.8,1184,7.3,93.8
2021-03-30,21047,Kentucky,KY ,Christian,5987,11.6,3367,37.5,5988,8.5,93.8
2021-03-30,21049,Kentucky,KY ,Clark,5579,19.8,2643,40,5583,15.4,93.8
2021-03-30,21051,Kentucky,KY ,Clay,2291,14.6,1033,33.3,2291,11.5,93.8
2021-03-30,21053,Kentucky,KY ,Clinton,1124,14.1,576,28.5,1124,11,93.8
2021-03-30,21055,Kentucky,KY ,Crittenden,1157,16.9,723,38.5,1157,13.1,93.8
2021-03-30,21057,Kentucky,KY ,Cumberland,916,17.5,493,32.7,916,13.8,93.8
2021-03-30,21059,Kentucky,KY ,Daviess,18787,24.4,9815,55.9,18799,18.5,93.8
2021-03-30,21061,Kentucky,KY ,Edmonson,1766,17.7,936,36,1766,14.5,93.8
2021-03-30,21063,Kentucky,KY ,Elliott,709,11.5,353,23.1,709,9.4,93.8
2021-03-30,21065,Kentucky,KY ,Estill,2060,18.6,1142,42.1,2060,14.6,93.8
2021-03-30,21067,Kentucky,KY ,Fayette,76697,30,26617,59.4,76834,23.8,93.8
2021-03-30,21069,Kentucky,KY ,Fleming,2307,20.9,1276,48.6,2308,15.8,93.8
2021-03-30,21071,Kentucky,KY ,Floyd,7805,28.1,3431,51.2,7820,22,93.8
2021-03-30,21073,Kentucky,KY ,Franklin,9755,24.1,5044,53.8,9760,19.1,93.8
2021-03-30,21075,Kentucky,KY ,Fulton,796,16.9,554,44.7,796,13.3,93.8
2021-03-30,21077,Kentucky,KY ,Gallatin,1195,17.7,624,49.6,1198,13.5,93.8
2021-03-30,21079,Kentucky,KY ,Garrard,2399,17.4,1170,36.1,2399,13.6,93.8
2021-03-30,21081,Kentucky,KY ,Grant,2947,15.9,1566,44.5,2952,11.8,93.8
2021-03-30,21083,Kentucky,KY ,Graves,4057,14.3,2437,34.7,4058,10.9,93.8
2021-03-30,21085,Kentucky,KY ,Grayson,3853,19,2114,44.2,3857,14.6,93.8
2021-03-30,21087,Kentucky,KY ,Green,1215,14,582,25.2,1215,11.1,93.8
2021-03-30,21089,Kentucky,KY ,Greenup,5564,20.2,2787,37.3,5564,15.9,93.8
2021-03-30,21091,Kentucky,KY ,Hancock,1928,29.4,1046,67.9,1929,22.1,93.8
2021-03-30,21093,Kentucky,KY ,Hardin,17749,21.2,7260,45.3,17753,16,93.8
2021-03-30,21095,Kentucky,KY ,Harlan,3421,17.1,1814,36.3,3422,13.2,93.8
2021-03-30,21097,Kentucky,KY ,Harrison,3503,24,1752,51.4,3503,18.5,93.8
2021-03-30,21099,Kentucky,KY ,Hart,1889,13.2,1092,34.3,1890,9.9,93.8
2021-03-30,21101,Kentucky,KY ,Henderson,5883,16.9,3283,39.7,5884,13,93.8
2021-03-30,21103,Kentucky,KY ,Henry,2632,21.3,1398,48.1,2633,16.3,93.8
2021-03-30,21105,Kentucky,KY ,Hickman,468,13.1,311,26.9,468,10.7,93.8
2021-03-30,21107,Kentucky,KY ,Hopkins,7874,22.8,4544,53.5,7875,17.6,93.8
2021-03-30,21109,Kentucky,KY ,Jackson,1275,12.3,668,27.8,1276,9.6,93.8
2021-03-30,21111,Kentucky,KY ,Jefferson,131582,22,64067,50.2,131690,17.2,93.8
2021-03-30,21113,Kentucky,KY ,Jessamine,9082,22,3867,46,9092,16.8,93.8
2021-03-30,21115,Kentucky,KY ,Johnson,3715,21.5,1789,43,3720,16.8,93.8
2021-03-30,21117,Kentucky,KY ,Kenton,27805,21.8,13029,52.4,27863,16.7,93.8
2021-03-30,21119,Kentucky,KY ,Knott,2688,22.7,1247,44,2689,18.2,93.8
2021-03-30,21121,Kentucky,KY ,Knox,3943,16.5,1989,36,3948,12.7,93.8
2021-03-30,21123,Kentucky,KY ,Larue,1746,15.7,871,33.9,1746,12.1,93.8
2021-03-30,21125,Kentucky,KY ,Laurel,7761,16.6,4053,39.9,7765,12.8,93.8
2021-03-30,21127,Kentucky,KY ,Lawrence,2436,20.9,1192,43.2,2437,15.9,93.8
2021-03-30,21129,Kentucky,KY ,Lee,874,14.5,480,37.7,874,11.8,93.8
2021-03-30,21131,Kentucky,KY ,Leslie,1919,24.7,897,48.6,1919,19.4,93.8
2021-03-30,21133,Kentucky,KY ,Letcher,4663,27.6,2142,50,4668,21.7,93.8
2021-03-30,21135,Kentucky,KY ,Lewis,1290,12.4,703,28.6,1290,9.7,93.8
2021-03-30,21137,Kentucky,KY ,Lincoln,2633,14.1,1380,29.9,2633,10.7,93.8
2021-03-30,21139,Kentucky,KY ,Livingston,1292,17.6,879,42.5,1293,14.1,93.8
2021-03-30,21141,Kentucky,KY ,Logan,4239,20.4,2490,49.3,4240,15.6,93.8
2021-03-30,21143,Kentucky,KY ,Lyon,1347,19.2,852,39.9,1347,16.4,93.8
2021-03-30,21151,Kentucky,KY ,Madison,13574,18.4,5022,38.1,13590,14.6,93.8
2021-03-30,21153,Kentucky,KY ,Magoffin,2114,22.4,992,45.9,2126,17.5,93.8
2021-03-30,21155,Kentucky,KY ,Marion,2571,17.6,1258,38.5,2571,13.3,93.8
2021-03-30,21157,Kentucky,KY ,Marshall,4530,18.3,2772,40.3,4531,14.6,93.8
2021-03-30,21159,Kentucky,KY ,Martin,1854,20.6,774,40.5,1858,16.6,93.8
2021-03-30,21161,Kentucky,KY ,Mason,2858,21.8,1479,46.4,2858,16.7,93.8
2021-03-30,21145,Kentucky,KY ,McCracken,9843,19.3,5474,41.1,9845,15,93.8
2021-03-30,21147,Kentucky,KY ,McCreary,1612,11.9,707,25.2,1612,9.4,93.8
2021-03-30,21149,Kentucky,KY ,McLean,1745,24.8,1018,55.4,1745,19,93.8
2021-03-30,21163,Kentucky,KY ,Meade,3285,14.8,1529,36.5,3285,11.5,93.8
2021-03-30,21165,Kentucky,KY ,Menifee,878,16.6,459,33,878,13.5,93.8
2021-03-30,21167,Kentucky,KY ,Mercer,3130,18.3,1582,38.2,3133,14.3,93.8
2021-03-30,21169,Kentucky,KY ,Metcalfe,1197,15.5,687,35.2,1197,11.9,93.8
2021-03-30,21171,Kentucky,KY ,Monroe,1668,20.3,908,44.3,1668,15.7,93.8
2021-03-30,21173,Kentucky,KY ,Montgomery,3838,17.8,1924,41.9,3842,13.6,93.8
2021-03-30,21175,Kentucky,KY ,Morgan,1845,16.9,893,38.6,1845,13.9,93.8
2021-03-30,21177,Kentucky,KY ,Muhlenberg,5186,21.3,2820,46.9,5191,17,93.8
2021-03-30,21179,Kentucky,KY ,Nelson,6597,18.6,2933,39.3,6599,14.3,93.8
2021-03-30,21181,Kentucky,KY ,Nicholas,1497,27.2,786,63.5,1497,20.6,93.8
2021-03-30,21183,Kentucky,KY ,Ohio,2901,16,1646,37.9,2902,12.1,93.8
2021-03-30,21185,Kentucky,KY ,Oldham,10639,21.3,4515,49.5,10644,15.9,93.8
2021-03-30,21187,Kentucky,KY ,Owen,1376,16.2,790,37.9,1379,12.7,93.8
2021-03-30,21189,Kentucky,KY ,Owsley,665,19.5,360,40.8,665,15.1,93.8
2021-03-30,21191,Kentucky,KY ,Pendleton,2043,18.1,1230,51.2,2046,14,93.8
2021-03-30,21193,Kentucky,KY ,Perry,6011,30.3,2637,58.7,6013,23.3,93.8
2021-03-30,21195,Kentucky,KY ,Pike,14452,31.5,5954,52.9,14528,25.1,93.8
2021-03-30,21197,Kentucky,KY ,Powell,1940,20.6,991,49.3,1940,15.7,93.8
2021-03-30,21199,Kentucky,KY ,Pulaski,7832,15.5,3800,30.8,7834,12.1,93.8
2021-03-30,21201,Kentucky,KY ,Robertson,380,22.7,187,40.4,380,18,93.8
2021-03-30,21203,Kentucky,KY ,Rockcastle,1774,13.5,892,28.5,1775,10.6,93.8
2021-03-30,21205,Kentucky,KY ,Rowan,4113,20.9,1923,54.3,4114,16.8,93.8
2021-03-30,21207,Kentucky,KY ,Russell,2291,16.5,1034,28.5,2291,12.8,93.8
2021-03-30,21209,Kentucky,KY ,Scott,10601,24.8,4217,59.8,10617,18.6,93.8
2021-03-30,21211,Kentucky,KY ,Shelby,6084,16,3041,39.2,6087,12.4,93.8
2021-03-30,21213,Kentucky,KY ,Simpson,2742,19.4,1498,48.3,2742,14.8,93.8
2021-03-30,21215,Kentucky,KY ,Spencer,1428,9.5,640,22.7,1428,7.4,93.8
2021-03-30,21217,Kentucky,KY ,Taylor,2434,12.2,1134,24,2434,9.4,93.8
2021-03-30,21219,Kentucky,KY ,Todd,1317,14.6,760,38.1,1317,10.7,93.8
2021-03-30,21221,Kentucky,KY ,Trigg,2502,21.7,1587,46.8,2502,17.1,93.8
2021-03-30,21223,Kentucky,KY ,Trimble,1014,15.3,533,35.3,1015,12,93.8
2021-03-30,21225,Kentucky,KY ,Union,1542,13.1,909,36.7,1543,10.7,93.8
2021-03-30,21227,Kentucky,KY ,Warren,21315,20.8,8603,49.3,21374,16.1,93.8
2021-03-30,21229,Kentucky,KY ,Washington,1776,19.1,865,38.7,1778,14.7,93.8
2021-03-30,21231,Kentucky,KY ,Wayne,1482,9.1,705,15.9,1483,7.3,93.8
2021-03-30,21233,Kentucky,KY ,Webster,1901,19.2,1133,48.4,1901,14.7,93.8
2021-03-30,21235,Kentucky,KY ,Whitley,5704,21.1,3139,54,5708,15.7,93.8
2021-03-30,21237,Kentucky,KY ,Wolfe,1144,20.8,550,38.7,1144,16,93.8
2021-03-30,21239,Kentucky,KY ,Woodford,6641,31.8,2982,57.6,6651,24.9,93.8
2021-03-30,22001,Louisiana,LA ,Acadia,8146,17.7,5164,52.7,8147,13.1,94.9
2021-03-30,22003,Louisiana,LA ,Allen,2105,10.6,1137,29.1,2107,8.2,94.9
2021-03-30,22005,Louisiana,LA ,Ascension,16348,17.6,8957,57.6,16354,12.9,94.9
2021-03-30,22007,Louisiana,LA ,Assumption,2848,16.5,1881,45.8,2848,13,94.9
2021-03-30,22009,Louisiana,LA ,Avoyelles,4323,14.1,2762,39.7,4323,10.8,94.9
2021-03-30,22011,Louisiana,LA ,Beauregard,3151,11.2,1937,32.5,3153,8.4,94.9
2021-03-30,22013,Louisiana,LA ,Bienville,2092,20.3,1290,44.9,2092,15.8,94.9
2021-03-30,22015,Louisiana,LA ,Bossier,18614,19.5,9724,51.5,18616,14.7,94.9
2021-03-30,22017,Louisiana,LA ,Caddo,41092,22.3,22969,53.9,41106,17.1,94.9
2021-03-30,22019,Louisiana,LA ,Calcasieu,23240,15.2,13415,43.3,23251,11.4,94.9
2021-03-30,22021,Louisiana,LA ,Caldwell,1489,19.5,910,50.6,1489,15,94.9
2021-03-30,22023,Louisiana,LA ,Cameron,355,6.5,233,19.7,355,5.1,94.9
2021-03-30,22025,Louisiana,LA ,Catahoula,1066,14.2,695,40.9,1066,11.2,94.9
2021-03-30,22027,Louisiana,LA ,Claiborne,1890,14.6,1291,42.2,1892,12.1,94.9
2021-03-30,22029,Louisiana,LA ,Concordia,1762,12,1159,33.8,1762,9.1,94.9
2021-03-30,22031,Louisiana,LA ,De Soto,3589,17.1,2264,45.1,3589,13.1,94.9
2021-03-30,22033,Louisiana,LA ,East Baton Rouge,71887,21.1,40859,63.4,71907,16.3,94.9
2021-03-30,22035,Louisiana,LA ,East Carroll,1304,25,656,62.7,1305,19,94.9
2021-03-30,22037,Louisiana,LA ,East Feliciana,2253,14.3,1476,42,2253,11.8,94.9
2021-03-30,22039,Louisiana,LA ,Evangeline,3337,13.3,2064,39,3339,10,94.9
2021-03-30,22041,Louisiana,LA ,Franklin,2586,17.3,1502,40.7,2586,12.9,94.9
2021-03-30,22043,Louisiana,LA ,Grant,2207,12.5,1279,36.8,2208,9.9,94.9
2021-03-30,22045,Louisiana,LA ,Iberia,8182,15.8,5086,46.5,8182,11.7,94.9
2021-03-30,22047,Louisiana,LA ,Iberville,4385,16.9,2681,50.4,4386,13.5,94.9
2021-03-30,22049,Louisiana,LA ,Jackson,2144,17.4,1286,39.7,2144,13.6,94.9
2021-03-30,22051,Louisiana,LA ,Jefferson,85048,25.2,45950,60.1,85071,19.7,94.9
2021-03-30,22053,Louisiana,LA ,Jefferson Davis,3009,12.9,1888,36,3010,9.6,94.9
2021-03-30,22055,Louisiana,LA ,Lafayette,33456,17.9,19008,56.5,33471,13.7,94.9
2021-03-30,22057,Louisiana,LA ,Lafourche,12558,16.7,7527,48.3,12559,12.9,94.9
2021-03-30,22059,Louisiana,LA ,LaSalle,1784,15.5,1095,42.8,1785,12,94.9
2021-03-30,22061,Louisiana,LA ,Lincoln,6771,18.1,3745,57.3,6776,14.5,94.9
2021-03-30,22063,Louisiana,LA ,Livingston,13987,13.3,8735,46.6,13989,9.9,94.9
2021-03-30,22065,Louisiana,LA ,Madison,1271,15.2,731,44.7,1272,11.6,94.9
2021-03-30,22067,Louisiana,LA ,Morehouse,3755,19.9,2319,48.2,3755,15.1,94.9
2021-03-30,22069,Louisiana,LA ,Natchitoches,4416,15.1,2944,45.1,4417,11.6,94.9
2021-03-30,22071,Louisiana,LA ,Orleans,82773,26.5,35482,58.5,82799,21.2,94.9
2021-03-30,22073,Louisiana,LA ,Ouachita,20682,17.9,11714,49.8,20687,13.5,94.9
2021-03-30,22075,Louisiana,LA ,Plaquemines,4134,24,1957,60.2,4136,17.8,94.9
2021-03-30,22077,Louisiana,LA ,Pointe Coupee,3659,21.4,2485,53.5,3660,16.8,94.9
2021-03-30,22079,Louisiana,LA ,Rapides,19474,19.9,10699,49.3,19483,15,94.9
2021-03-30,22081,Louisiana,LA ,Red River,1026,15.9,644,38.8,1026,12.2,94.9
2021-03-30,22083,Louisiana,LA ,Richland,3182,20.6,1890,51.9,3183,15.8,94.9
2021-03-30,22085,Louisiana,LA ,Sabine,2344,12.8,1814,35.8,2344,9.8,94.9
2021-03-30,22087,Louisiana,LA ,St. Bernard,5633,16.2,2822,49.8,5633,11.9,94.9
2021-03-30,22089,Louisiana,LA ,St. Charles,9248,23,4784,64.1,9252,17.4,94.9
2021-03-30,22091,Louisiana,LA ,St. Helena,955,11.9,593,28.4,955,9.4,94.9
2021-03-30,22093,Louisiana,LA ,St. James,2610,16,1530,40.9,2611,12.4,94.9
2021-03-30,22095,Louisiana,LA ,St. John the Baptist,6187,19.1,3364,53.3,6191,14.5,94.9
2021-03-30,22097,Louisiana,LA ,St. Landry,10510,17.4,5777,42.4,10525,12.8,94.9
2021-03-30,22099,Louisiana,LA ,St. Martin,5181,12.7,3474,41.4,5182,9.7,94.9
2021-03-30,22101,Louisiana,LA ,St. Mary,6632,17.7,4115,48.9,6633,13.4,94.9
2021-03-30,22103,Louisiana,LA ,St. Tammany,49918,25.1,28694,63,49936,19.2,94.9
2021-03-30,22105,Louisiana,LA ,Tangipahoa,19035,18.7,11541,57.4,19037,14.1,94.9
2021-03-30,22107,Louisiana,LA ,Tensas,947,28.2,595,53.4,947,21.9,94.9
2021-03-30,22109,Louisiana,LA ,Terrebonne,14854,18,9344,56.6,14858,13.5,94.9
2021-03-30,22111,Louisiana,LA ,Union,3359,19.4,2166,46.5,3359,15.2,94.9
2021-03-30,22113,Louisiana,LA ,Vermilion,5424,12.2,3519,37.4,5425,9.1,94.9
2021-03-30,22115,Louisiana,LA ,Vernon,4124,11.5,2190,36.4,4124,8.7,94.9
2021-03-30,22117,Louisiana,LA ,Washington,6187,17.6,4103,48,6189,13.4,94.9
2021-03-30,22119,Louisiana,LA ,Webster,5218,17.5,3539,45.6,5218,13.6,94.9
2021-03-30,22121,Louisiana,LA ,West Baton Rouge,3307,16.5,1893,50.1,3307,12.5,94.9
2021-03-30,22123,Louisiana,LA ,West Carroll,2247,26.7,1368,65,2247,20.7,94.9
2021-03-30,22125,Louisiana,LA ,West Feliciana,4259,32.7,2398,99.7,4260,27.4,94.9
2021-03-30,22127,Louisiana,LA ,Winn,2019,18.3,1257,47.3,2021,14.5,94.9
2021-03-30,23001,Maine,ME ,Androscoggin,15522,18.3,8901,45.3,15533,14.3,94.9
2021-03-30,23003,Maine,ME ,Aroostook,14312,26.1,9127,54.6,14348,21.4,94.9
2021-03-30,23005,Maine,ME ,Cumberland,59959,24.9,35565,63.3,60017,20.3,94.9
2021-03-30,23007,Maine,ME ,Franklin,4511,18.1,3168,46.2,4512,14.9,94.9
2021-03-30,23009,Maine,ME ,Hancock,10723,23.5,7540,54.3,10727,19.5,94.9
2021-03-30,23011,Maine,ME ,Kennebec,19842,20,11635,46.3,19861,16.2,94.9
2021-03-30,23013,Maine,ME ,Knox,8420,25.7,6021,58.1,8423,21.2,94.9
2021-03-30,23015,Maine,ME ,Lincoln,7422,25.8,5562,57,7425,21.4,94.9
2021-03-30,23017,Maine,ME ,Oxford,8437,17.8,5390,41.2,8439,14.6,94.9
2021-03-30,23019,Maine,ME ,Penobscot,28749,23,15530,53.3,28769,18.9,94.9
2021-03-30,23021,Maine,ME ,Piscataquis,3068,22,2086,45.4,3069,18.3,94.9
2021-03-30,23023,Maine,ME ,Sagadahoc,7439,25.6,5119,62.7,7448,20.8,94.9
2021-03-30,23025,Maine,ME ,Somerset,7611,18.6,5142,47.7,7616,15.1,94.9
2021-03-30,23027,Maine,ME ,Waldo,6913,21.3,4854,52.4,6914,17.4,94.9
2021-03-30,23029,Maine,ME ,Washington,7900,31,4529,58.1,7907,25.2,94.9
2021-03-30,23031,Maine,ME ,York,36285,21.4,22761,51.8,36312,17.5,94.9
2021-03-30,24001,Maryland,MD ,Allegany,11077,19,6394,44.2,11078,15.7,99
2021-03-30,24003,Maryland,MD ,Anne Arundel,99066,22,41235,47.4,99185,17.1,99
2021-03-30,24005,Maryland,MD ,Baltimore,145396,22.4,63655,43.8,145560,17.6,99
2021-03-30,24510,Maryland,MD ,Baltimore,83932,17.7,28924,33.6,83972,14.1,99
2021-03-30,24009,Maryland,MD ,Calvert,15623,21.9,7406,51.7,15647,16.9,99
2021-03-30,24011,Maryland,MD ,Caroline,5576,21.8,2893,51.9,5577,16.7,99
2021-03-30,24013,Maryland,MD ,Carroll,30656,23.2,12557,43.1,30724,18.2,99
2021-03-30,24015,Maryland,MD ,Cecil,14887,18.7,7953,47.7,14895,14.5,99
2021-03-30,24017,Maryland,MD ,Charles,20364,16.4,9095,43.3,20373,12.5,99
2021-03-30,24019,Maryland,MD ,Dorchester,5576,22.1,2842,40.2,5576,17.5,99
2021-03-30,24021,Maryland,MD ,Frederick,44314,22.2,19360,50.3,44365,17.1,99
2021-03-30,24023,Maryland,MD ,Garrett,5279,22.3,3181,47.4,5281,18.2,99
2021-03-30,24025,Maryland,MD ,Harford,42274,21.3,17216,40.7,42319,16.6,99
2021-03-30,24027,Maryland,MD ,Howard,65625,26.6,25236,54.3,65739,20.2,99
2021-03-30,24029,Maryland,MD ,Kent,4568,27.8,2997,56.9,4569,23.5,99
2021-03-30,24031,Maryland,MD ,Montgomery,203207,25.1,95840,56.8,203465,19.4,99
2021-03-30,24033,Maryland,MD ,Prince George's,107816,15.2,47801,37.8,107875,11.9,99
2021-03-30,24035,Maryland,MD ,Queen Anne's,8848,22.3,4142,42.8,8852,17.6,99
2021-03-30,24039,Maryland,MD ,Somerset,3295,15.5,2022,45.6,3296,12.9,99
2021-03-30,24037,Maryland,MD ,St. Mary's,17917,20.7,9474,62.3,17944,15.8,99
2021-03-30,24041,Maryland,MD ,Talbot,8944,29.4,5383,48.7,8949,24.1,99
2021-03-30,24043,Maryland,MD ,Washington,23237,19.6,12718,48.1,23255,15.4,99
2021-03-30,24045,Maryland,MD ,Wicomico,17060,21.1,8300,49,17069,16.5,99
2021-03-30,24047,Maryland,MD ,Worcester,11685,26.9,7435,50.4,11687,22.4,99
2021-03-30,25001,Massachusetts,MA ,Barnstable,4292,2.4,2940,4.4,4292,2,87.5
2021-03-30,25003,Massachusetts,MA ,Berkshire,23234,22.3,13105,43.8,23276,18.6,87.5
2021-03-30,25005,Massachusetts,MA ,Bristol,81774,18.2,40524,41.4,81935,14.5,87.5
2021-03-30,25007,Massachusetts,MA ,Dukes,199,1.4,120,2.8,199,1.1,87.5
2021-03-30,25009,Massachusetts,MA ,Essex,148522,23.9,77879,56.2,148845,18.9,87.5
2021-03-30,25011,Massachusetts,MA ,Franklin,12869,22.1,7112,43.9,12893,18.4,87.5
2021-03-30,25013,Massachusetts,MA ,Hampden,69192,18.9,34027,42.1,69288,14.9,87.5
2021-03-30,25015,Massachusetts,MA ,Hampshire,27756,20.2,15094,52.4,27807,17.3,87.5
2021-03-30,25017,Massachusetts,MA ,Middlesex,276011,21.3,132836,52.7,276622,17.2,87.5
2021-03-30,25019,Massachusetts,MA ,Nantucket,40,0.4,28,1.7,40,0.4,87.5
2021-03-30,25021,Massachusetts,MA ,Norfolk,130870,23.4,62678,51.5,131197,18.6,87.5
2021-03-30,25023,Massachusetts,MA ,Plymouth,86216,21,45397,46.8,86398,16.6,87.5
2021-03-30,25025,Massachusetts,MA ,Suffolk,126782,18.9,48241,48.6,126906,15.8,87.5
2021-03-30,25027,Massachusetts,MA ,Worcester,126338,19.2,60918,45.5,126681,15.3,87.5
2021-03-30,26001,Michigan,MI ,Alcona,2837,31.2,2091,55.6,2837,27.3,95
2021-03-30,26003,Michigan,MI ,Alger,2827,36.5,1580,66,2828,31,95
2021-03-30,26005,Michigan,MI ,Allegan,16777,18.6,9321,46.4,16784,14.2,95
2021-03-30,26007,Michigan,MI ,Alpena,6145,26.6,3793,55.9,6147,21.6,95
2021-03-30,26009,Michigan,MI ,Antrim,4587,23.9,3283,50.2,4588,19.7,95
2021-03-30,26011,Michigan,MI ,Arenac,2711,22.2,1894,49.3,2711,18.2,95
2021-03-30,26013,Michigan,MI ,Baraga,2124,31.2,1217,65.2,2124,25.9,95
2021-03-30,26015,Michigan,MI ,Barry,8713,18.1,4847,41.7,8717,14.2,95
2021-03-30,26017,Michigan,MI ,Bay,19038,23.1,10672,49.3,19043,18.5,95
2021-03-30,26019,Michigan,MI ,Benzie,3895,26.6,2406,50.3,3898,21.9,95
2021-03-30,26021,Michigan,MI ,Berrien,25867,21.5,16416,52.7,25868,16.9,95
2021-03-30,26023,Michigan,MI ,Branch,6764,20.2,3962,48.7,6766,15.5,95
